Date,Adj Close,Close,High,Low,Open,Volume
2008-04-15,106.5,106.5,107.25,105.0,106.25,28346
2008-04-16,107.75,107.75,110.0,107.25,110.0,34457
2008-04-17,109.25,109.25,110.0,106.5,110.0,38391
2008-04-21,116.25,116.25,119.5,110.0,110.0,122693
2008-04-22,116.5,116.5,119.5,115.0,115.0,81524
2008-04-23,117.25,117.25,119.75,116.75,119.5,55763
2008-04-24,116.0,116.0,120.0,115.5,120.0,52180
2008-04-25,115.0,115.0,118.75,112.75,116.5,49882
2008-04-28,117.0,117.0,120.0,116.5,119.0,59702
2008-04-29,116.0,116.0,119.25,115.0,115.0,33407
2008-04-30,115.25,115.25,119.0,113.75,115.25,32847
2008-05-02,115.75,115.75,118.5,115.0,118.25,37232
2008-05-05,115.0,115.0,117.5,113.5,116.5,36076
2008-05-06,112.75,112.75,117.25,112.0,113.75,26204
2008-05-07,109.75,109.75,112.5,109.0,110.5,28365
2008-05-08,108.0,108.0,110.0,105.0,105.5,27997
2008-05-09,104.75,104.75,109.0,102.5,107.25,30430
2008-05-12,103.5,103.5,104.5,100.5,101.0,33116
2008-05-13,104.5,104.5,109.0,103.0,106.75,37517
2008-05-14,104.0,104.0,107.5,103.25,106.5,22859
2008-05-15,105.75,105.75,107.25,104.75,105.0,24321
2008-05-16,104.5,104.5,108.25,104.0,106.75,24813
2008-05-20,110.5,110.5,114.5,102.5,105.0,122350
2008-05-21,112.25,112.25,116.5,107.25,110.0,92174
2008-05-22,111.0,111.0,114.75,110.0,114.75,53798
2008-05-23,109.25,109.25,114.75,108.5,109.0,66239
2008-05-26,104.5,104.5,109.75,104.0,109.75,28458
2008-05-27,101.25,101.25,108.25,100.5,105.0,28435
2008-05-28,103.75,103.75,106.5,102.75,103.75,47765
2008-05-29,104.0,104.0,108.75,102.75,104.25,53691
2008-05-30,100.5,100.5,104.5,100.0,104.5,33877
2008-06-02,98.0,98.0,102.5,97.5,102.5,37386
2008-06-03,97.25,97.25,98.75,92.5,93.0,58130
2008-06-04,94.5,94.5,99.0,93.75,99.0,27125
2008-06-05,93.75,93.75,94.75,91.5,92.5,33876
2008-06-06,94.25,94.25,97.25,93.75,94.5,19667
2008-06-09,88.75,88.75,93.0,86.25,93.0,27118
2008-06-10,88.0,88.0,90.0,86.75,87.5,24292
2008-06-11,89.5,89.5,91.25,88.0,88.0,33538
2008-06-12,89.25,89.25,91.0,85.5,85.5,24757
2008-06-13,89.75,89.75,92.5,87.75,87.75,22942
2008-06-16,91.25,91.25,93.75,90.0,91.0,22055
2008-06-17,91.75,91.75,92.25,90.0,92.0,11234
2008-06-18,102.75,102.75,109.5,90.75,90.75,282713
2008-06-19,105.0,105.0,116.0,103.0,103.0,335390
2008-06-20,99.25,99.25,111.0,97.5,106.75,201771
2008-06-23,92.5,92.5,97.5,85.0,91.25,86953
2008-06-24,90.0,90.0,94.5,89.0,92.5,43719
2008-06-25,90.75,90.75,92.25,86.0,86.0,67002
2008-06-26,90.25,90.25,95.75,89.25,90.75,69102
2008-06-27,87.75,87.75,90.0,85.25,86.0,52842
2008-06-30,83.0,83.0,90.5,81.25,86.0,56348
2008-07-01,75.75,75.75,82.75,75.0,82.75,48934
2008-07-02,80.5,80.5,83.5,71.25,76.25,66146
2008-07-03,76.5,76.5,79.5,72.5,78.0,35715
2008-07-04,77.0,77.0,78.5,73.75,75.0,40110
2008-07-07,81.5,81.5,91.5,80.0,82.5,43385
2008-07-08,80.25,80.25,81.75,75.75,81.75,34129
2008-07-09,83.0,83.0,90.0,82.0,82.0,56798
2008-07-10,83.0,83.0,84.25,81.25,84.0,37806
2008-07-11,84.75,84.75,90.75,82.0,82.5,89135
2008-07-14,83.75,83.75,86.25,81.5,83.0,33351
2008-07-15,79.25,79.25,84.25,78.0,81.25,33027
2008-07-16,78.5,78.5,81.5,77.0,80.0,21153
2008-07-17,79.5,79.5,81.75,78.25,81.75,19198
2008-07-18,79.75,79.75,80.75,78.75,80.0,17647
2008-07-21,77.0,77.0,95.75,65.5,80.0,74646
2008-07-22,83.75,83.75,85.0,71.0,79.5,127405
2008-07-23,87.75,87.75,91.25,82.5,91.25,132020
2008-07-24,85.5,85.5,90.0,85.0,90.0,72358
2008-07-25,83.5,83.5,85.0,81.5,85.0,22811
2008-07-28,85.5,85.5,87.0,83.75,86.0,26367
2008-07-29,82.5,82.5,85.5,81.25,85.5,27395
2008-07-30,83.75,83.75,85.25,83.0,85.0,17030
2008-07-31,84.0,84.0,86.25,82.5,84.75,22540
2008-08-01,83.75,83.75,85.0,80.0,83.0,18676
2008-08-04,86.25,86.25,88.0,82.5,82.5,37780
2008-08-05,91.75,91.75,96.0,85.75,88.0,148070
2008-08-06,90.75,90.75,96.75,88.5,95.0,96755
2008-08-07,89.0,89.0,93.0,87.75,92.25,50831
2008-08-08,89.5,89.5,91.75,86.25,86.25,32240
2008-08-11,91.5,91.5,94.5,90.5,92.5,58538
2008-08-12,90.25,90.25,93.75,90.0,92.5,29802
2008-08-13,88.5,88.5,92.0,88.0,90.0,29947
2008-08-14,86.25,86.25,88.75,85.5,88.0,23148
2008-08-18,87.0,87.0,91.5,84.75,88.0,44196
2008-08-19,85.25,85.25,87.0,84.5,87.0,20511
2008-08-20,85.5,85.5,89.0,85.25,88.0,24029
2008-08-21,84.5,84.5,86.5,84.0,85.5,20613
2008-08-22,84.0,84.0,84.75,82.5,82.75,17381
2008-08-25,82.75,82.75,87.0,82.25,87.0,14766
2008-08-26,83.25,83.25,84.0,82.0,84.0,14067
2008-08-27,82.0,82.0,84.5,81.75,84.5,10637
2008-08-28,80.75,80.75,83.5,80.5,83.5,13757
2008-08-29,82.75,82.75,84.75,81.75,81.75,30210
2008-09-01,81.25,81.25,83.5,80.25,80.25,12045
2008-09-02,82.0,82.0,83.0,80.75,81.5,18193
2008-09-04,81.25,81.25,83.5,81.0,81.0,19976
2008-09-05,80.5,80.5,82.5,80.0,80.0,17642
2008-09-08,81.25,81.25,83.25,77.5,77.5,17634
2008-09-09,80.75,80.75,82.5,80.5,82.5,12962
2008-09-10,80.25,80.25,81.0,80.0,80.0,11216
2008-09-11,80.0,80.0,81.0,79.0,80.0,11006
2008-09-12,78.5,78.5,80.5,78.0,80.25,17409
2008-09-15,76.0,76.0,76.75,72.75,76.75,23725
2008-09-16,72.25,72.25,79.25,67.75,67.75,17871
2008-09-17,73.25,73.25,75.25,72.25,72.5,17554
2008-09-18,71.5,71.5,80.0,67.5,71.75,23407
2008-09-19,74.25,74.25,85.0,73.0,77.0,18331
2008-09-22,72.5,72.5,76.25,71.5,73.25,29405
2008-09-23,70.75,70.75,73.75,70.5,72.5,12739
2008-09-24,71.75,71.75,72.5,70.25,70.25,16763
2008-09-25,70.75,70.75,72.0,70.25,71.25,14333
2008-09-26,69.5,69.5,71.0,67.75,70.0,11617
2008-09-29,65.25,65.25,70.0,64.75,70.0,19605
2008-09-30,68.5,68.5,73.75,60.5,63.75,33190
2008-10-01,68.0,68.0,70.0,67.5,68.5,10967
2008-10-03,65.5,65.5,68.75,65.0,67.75,10949
2008-10-06,60.5,60.5,64.25,60.0,62.5,21482
2008-10-07,58.5,58.5,62.0,57.5,57.5,21660
2008-10-08,54.75,54.75,57.75,52.5,56.0,30199
2008-10-10,51.0,51.0,54.75,45.0,54.75,27537
2008-10-13,57.25,57.25,58.25,53.0,53.5,30124
2008-10-14,58.75,58.75,62.5,57.5,59.5,24904
2008-10-15,54.5,54.5,57.5,53.75,57.5,15655
2008-10-16,53.25,53.25,57.5,45.25,52.5,20117
2008-10-17,51.75,51.75,56.75,50.5,53.75,15468
2008-10-20,50.25,50.25,56.0,49.0,54.25,15109
2008-10-21,51.75,51.75,54.75,49.75,54.75,11774
2008-10-22,51.25,51.25,54.5,50.25,52.5,12392
2008-10-23,49.75,49.75,51.5,48.75,50.0,12160
2008-10-24,45.25,45.25,50.0,45.0,49.5,21144
2008-10-27,39.75,39.75,45.5,36.25,45.5,30463
2008-10-29,46.25,46.25,52.5,45.25,52.5,13737
2008-10-31,46.25,46.25,49.0,45.0,47.5,12377
2008-11-03,49.0,49.0,54.25,40.0,51.25,17207
2008-11-04,50.0,50.0,52.25,48.25,50.0,16872
2008-11-05,50.25,50.25,54.0,49.5,52.5,19097
2008-11-06,47.75,47.75,50.0,46.75,50.0,8533
2008-11-07,49.5,49.5,50.0,47.0,47.25,11692
2008-11-10,50.0,50.0,51.0,49.0,50.0,10988
2008-11-11,48.0,48.0,50.5,47.5,50.5,8459
2008-11-12,46.25,46.25,48.75,46.0,46.0,6611
2008-11-14,46.5,46.5,48.75,46.0,46.25,7123
2008-11-17,46.5,46.5,47.5,43.5,46.25,11371
2008-11-18,45.0,45.0,46.75,40.0,44.25,11160
2008-11-19,44.5,44.5,46.0,42.75,45.0,8009
2008-11-20,43.5,43.5,44.25,41.25,43.0,7068
2008-11-21,42.75,42.75,50.0,40.5,40.5,7978
2008-11-24,41.0,41.0,46.25,40.0,41.25,5511
2008-11-25,42.75,42.75,46.0,41.25,46.0,5757
2008-11-26,41.0,41.0,45.5,40.5,44.0,5234
2008-11-27,41.0,41.0,41.0,41.0,41.0,0
2008-11-28,40.25,40.25,41.75,40.0,40.0,5366
2008-12-01,41.0,41.0,43.25,39.0,40.25,7640
2008-12-02,40.5,40.5,42.0,39.0,42.0,6362
2008-12-03,40.5,40.5,43.0,40.25,43.0,4970
2008-12-04,41.25,41.25,42.0,40.25,41.75,5858
2008-12-05,42.25,42.25,43.5,40.5,41.25,7122
2008-12-08,43.0,43.0,45.75,42.5,43.0,13173
2008-12-10,44.25,44.25,45.5,43.0,44.25,9798
2008-12-11,45.5,45.5,46.5,43.0,45.0,23644
2008-12-12,45.75,45.75,48.0,43.75,44.75,17163
2008-12-15,47.5,47.5,49.5,45.75,48.0,20507
2008-12-16,54.0,54.0,57.0,47.75,50.0,51609
2008-12-17,52.0,52.0,57.0,50.5,56.0,48977
2008-12-18,51.5,51.5,52.5,50.25,52.0,13319
2008-12-19,54.5,54.5,62.0,48.5,55.0,20871
2008-12-22,52.0,52.0,55.75,51.0,54.0,19643
2008-12-23,51.5,51.5,55.0,50.5,55.0,12627
2008-12-24,49.75,49.75,52.5,48.5,50.75,13460
2008-12-26,48.25,48.25,52.0,48.0,48.5,9195
2008-12-29,48.75,48.75,49.75,47.0,49.75,8574
2008-12-30,49.25,49.25,50.0,48.25,49.5,5900
2008-12-31,49.25,49.25,50.5,48.75,48.75,7960
2009-01-02,49.75,49.75,53.0,47.5,52.0,39658
2009-01-05,50.5,50.5,52.5,49.75,52.25,34639
2009-01-06,52.75,52.75,55.75,49.75,52.0,152173
2009-01-07,48.0,48.0,55.75,45.0,54.25,75926
2009-01-09,45.0,45.0,47.5,41.25,47.5,27564
2009-01-12,44.0,44.0,46.5,41.5,45.5,19135
2009-01-13,44.0,44.0,46.0,43.0,45.5,13469
2009-01-14,44.0,44.0,46.0,43.5,45.0,6555
2009-01-15,43.0,43.0,44.5,42.5,42.5,10739
2009-01-16,43.75,43.75,44.75,42.25,42.5,12210
2009-01-19,43.75,43.75,45.0,43.0,45.0,6820
2009-01-20,42.75,42.75,43.75,42.25,42.5,10563
2009-01-21,42.25,42.25,45.0,41.75,44.75,7440
2009-01-22,43.25,43.25,44.0,42.0,43.75,11166
2009-01-23,41.0,41.0,42.5,40.25,41.5,11730
2009-01-27,40.5,40.5,43.75,40.0,40.0,10392
2009-01-28,41.0,41.0,41.5,40.0,40.0,8210
2009-01-29,40.75,40.75,42.5,40.25,41.0,7208
2009-01-30,40.5,40.5,41.25,33.5,39.75,9303
2009-02-02,40.0,40.0,41.0,39.75,40.5,6552
2009-02-03,41.25,41.25,46.0,40.25,41.5,29655
2009-02-04,40.75,40.75,43.0,40.5,41.25,9842
2009-02-05,40.5,40.5,42.0,40.25,40.25,8177
2009-02-06,44.0,44.0,47.0,40.5,40.5,46122
2009-02-09,44.25,44.25,46.0,43.5,46.0,11211
2009-02-10,45.0,45.0,51.0,41.0,43.0,57185
2009-02-11,44.75,44.75,47.0,44.25,44.75,19283
2009-02-12,46.25,46.25,47.5,44.5,45.75,14150
2009-02-13,45.75,45.75,48.0,44.0,48.0,16301
2009-02-16,45.25,45.25,49.75,45.0,49.75,16711
2009-02-17,43.25,43.25,45.0,43.0,44.5,8816
2009-02-18,43.25,43.25,45.0,41.75,44.75,7784
2009-02-19,43.5,43.5,45.0,43.0,43.0,9562
2009-02-20,42.25,42.25,44.0,41.5,44.0,11037
2009-02-24,44.5,44.5,46.0,40.5,40.5,24919
2009-02-25,43.75,43.75,49.5,42.75,46.0,25416
2009-02-26,42.5,42.5,44.25,42.0,43.0,8518
2009-02-27,41.25,41.25,43.0,40.25,41.75,7183
2009-03-02,40.25,40.25,41.25,40.0,41.0,9374
2009-03-03,40.0,40.0,43.75,40.0,43.75,6564
2009-03-04,40.25,40.25,42.0,39.25,42.0,8716
2009-03-05,39.5,39.5,41.75,39.25,40.0,6055
2009-03-06,39.5,39.5,40.0,38.0,39.5,8910
2009-03-09,38.25,38.25,40.0,35.5,35.5,6016
2009-03-12,39.0,39.0,40.0,38.0,39.5,6016
2009-03-13,39.25,39.25,39.75,35.0,39.5,12081
2009-03-16,39.25,39.25,40.0,38.5,39.5,9634
2009-03-17,39.75,39.75,40.5,38.0,39.25,11635
2009-03-18,39.5,39.5,41.5,39.25,40.0,14181
2009-03-19,40.0,40.0,40.75,39.25,40.0,7031
2009-03-20,39.0,39.0,40.0,38.5,39.5,7582
2009-03-23,39.5,39.5,40.5,38.75,38.75,9029
2009-03-24,39.5,39.5,41.0,39.0,40.0,9088
2009-03-25,41.0,41.0,42.5,37.0,39.25,24162
2009-03-26,39.75,39.75,41.75,39.25,41.75,12183
2009-03-27,40.75,40.75,41.75,39.5,39.75,20967
2009-03-30,38.75,38.75,41.0,38.5,40.0,15963
2009-03-31,39.5,39.5,40.0,38.0,40.0,7369
2009-04-01,41.5,41.5,42.25,39.0,39.0,16040
2009-04-02,42.0,42.0,44.25,41.25,41.25,31251
2009-04-06,43.75,43.75,44.75,42.75,43.5,22407
2009-04-08,45.25,45.25,46.25,41.0,42.75,31004
2009-04-09,47.25,47.25,48.75,44.25,47.5,48802
2009-04-13,48.25,48.25,49.75,46.25,48.75,42403
2009-04-15,52.0,52.0,53.0,46.75,46.75,81613
2009-04-16,48.25,48.25,54.75,47.25,52.75,60003
2009-04-17,48.0,48.0,51.0,47.5,47.75,31652
2009-04-20,57.0,57.0,57.75,48.0,48.0,192868
2009-04-21,57.75,57.75,63.0,55.25,60.0,148865
2009-04-22,55.0,55.0,59.75,53.5,57.5,46204
2009-04-23,54.0,54.0,58.5,53.25,57.5,35583
2009-04-24,56.75,56.75,58.0,52.0,54.5,63043
2009-04-27,55.25,55.25,58.0,51.75,58.0,41976
2009-04-28,51.75,51.75,55.75,51.0,55.5,18128
2009-04-29,51.0,51.0,53.5,49.0,51.25,22353
2009-04-30,51.0,51.0,51.0,51.0,51.0,0
2009-05-04,52.75,52.75,54.5,52.5,52.5,19552
2009-05-05,54.0,54.0,54.75,52.0,52.0,26804
2009-05-06,53.5,53.5,56.25,53.0,53.25,22065
2009-05-07,54.0,54.0,55.0,52.75,53.5,14581
2009-05-08,54.5,54.5,56.0,52.75,55.0,26765
2009-05-11,59.0,59.0,64.25,53.75,53.75,286896
2009-05-12,55.75,55.75,60.0,55.0,60.0,57423
2009-05-13,55.0,55.0,58.0,54.0,57.5,26243
2009-05-14,54.25,54.25,56.5,52.5,52.5,24337
2009-05-15,54.25,54.25,56.5,54.0,54.0,17330
2009-05-18,59.75,59.75,59.75,59.75,59.75,280
2009-05-19,61.25,61.25,62.5,53.75,60.0,151599
2009-05-20,66.75,66.75,67.25,60.0,61.25,148009
2009-05-21,74.75,74.75,77.5,67.5,67.5,241262
2009-05-22,74.75,74.75,78.0,72.0,75.0,125511
2009-05-25,82.0,82.0,82.25,76.0,77.5,164734
2009-05-26,81.5,81.5,88.75,80.0,85.0,173769
2009-05-27,83.5,83.5,86.25,81.75,82.5,77400
2009-05-28,81.25,81.25,86.5,80.75,86.5,46518
2009-05-29,80.0,80.0,85.0,78.5,82.5,35413
2009-06-01,82.5,82.5,84.75,77.5,80.5,34528
2009-06-02,81.5,81.5,85.0,77.5,82.5,23779
2009-06-03,82.0,82.0,84.75,79.5,84.5,31718
2009-06-04,81.75,81.75,82.5,77.0,81.5,28000
2009-06-05,80.75,80.75,85.0,80.0,85.0,31342
2009-06-08,77.75,77.75,85.0,77.75,81.25,18013
2009-06-09,77.25,77.25,78.5,74.25,77.75,15627
2009-06-10,75.25,75.25,78.75,72.25,77.5,20440
2009-06-11,72.75,72.75,77.0,71.5,76.25,13396
2009-06-12,81.25,81.25,77.0,72.0,77.0,8620
2009-06-15,70.0,70.0,73.0,69.5,72.5,7599
2009-06-16,70.75,70.75,71.0,66.5,66.5,7700
2009-06-17,67.0,67.0,71.0,67.0,70.0,6560
2009-06-18,64.25,64.25,68.5,64.25,65.25,5523
2009-06-19,63.0,63.0,67.0,61.25,61.25,5731
2009-06-22,65.0,65.0,67.5,61.5,64.75,5260
2009-06-23,81.25,81.25,65.0,61.75,62.5,6060
2009-06-24,81.25,81.25,67.0,61.75,64.5,10100
2009-06-25,81.25,81.25,68.25,65.0,66.5,8180
2009-06-26,65.5,65.5,69.5,64.0,68.5,12394
2009-06-29,81.25,81.25,69.5,65.5,69.5,11520
2009-06-30,81.25,81.25,69.25,64.25,66.25,9160
2009-07-01,81.25,81.25,67.0,63.5,67.0,4320
2009-07-02,81.25,81.25,66.0,63.25,64.0,2900
2009-07-03,81.25,81.25,65.0,62.5,64.0,4260
2009-07-06,64.0,64.0,66.75,60.75,64.5,12574
2009-07-07,61.25,61.25,65.0,59.0,65.0,5980
2009-07-08,60.75,60.75,63.5,58.0,60.0,14920
2009-07-09,59.5,59.5,63.25,58.75,60.0,8380
2009-07-10,58.0,58.0,61.5,57.0,60.0,7379
2009-07-13,55.25,55.25,57.0,55.25,56.5,5920
2009-07-14,57.25,57.25,58.0,54.0,55.5,11320
2009-07-15,60.0,60.0,60.0,56.75,57.25,4720
2009-07-16,60.75,60.75,63.0,60.75,61.25,9100
2009-07-17,62.25,62.25,63.0,60.25,60.75,7494
2009-07-20,63.0,63.0,63.0,60.0,63.0,11520
2009-07-21,64.25,64.25,64.5,59.25,60.0,10116
2009-07-22,64.0,64.0,66.75,62.5,66.25,12060
2009-07-23,65.0,65.0,66.25,63.5,63.75,12060
2009-07-24,67.25,67.25,69.25,64.0,67.0,14020
2009-07-27,65.5,65.5,69.75,65.0,69.75,10640
2009-07-28,65.5,65.5,68.0,64.5,67.5,6080
2009-07-29,65.0,65.0,68.0,63.25,68.0,13360
2009-07-30,65.5,65.5,66.0,62.5,62.5,6420
2009-07-31,65.0,65.0,67.25,63.25,63.25,10800
2009-08-03,64.5,64.5,65.0,62.0,64.25,7200
2009-08-04,66.0,66.0,66.25,62.5,62.5,10680
2009-08-05,66.25,66.25,67.5,63.0,67.25,12220
2009-08-06,65.25,65.25,67.0,63.75,66.25,9900
2009-08-07,64.75,64.75,65.0,61.25,61.25,9340
2009-08-10,62.0,62.0,64.75,61.75,64.75,8800
2009-08-11,62.25,62.25,64.0,61.0,62.25,7200
2009-08-12,62.0,62.0,63.0,59.5,61.0,5460
2009-08-13,63.75,63.75,63.75,60.75,63.75,9260
2009-08-14,63.5,63.5,64.75,62.25,63.5,7120
2009-08-17,61.5,61.5,63.0,60.75,63.0,6000
2009-08-18,61.5,61.5,61.5,61.5,61.5,0
2009-08-19,62.0,62.0,63.5,61.0,61.5,3951
2009-08-20,61.0,61.0,63.5,60.75,61.25,5533
2009-08-21,64.25,64.25,64.5,61.5,64.0,20878
2009-08-24,64.75,64.75,67.5,64.0,64.5,13816
2009-08-25,64.25,64.25,65.5,63.25,64.0,11169
2009-08-26,64.5,64.5,65.25,63.25,65.0,13720
2009-08-27,65.75,65.75,66.25,65.0,65.5,21840
2009-08-28,68.5,68.5,69.0,65.0,65.5,59087
2009-08-31,69.75,69.75,70.5,67.5,70.0,30889
2009-09-01,66.75,66.75,71.5,66.25,71.0,33800
2009-09-02,65.75,65.75,69.75,65.0,69.75,15058
2009-09-03,66.25,66.25,68.25,65.5,65.5,14608
2009-09-04,66.25,66.25,68.0,65.5,66.0,9145
2009-09-07,68.25,68.25,70.0,66.0,66.25,35549
2009-09-08,68.25,68.25,70.0,67.75,69.0,19097
2009-09-09,66.75,66.75,69.75,66.25,69.75,10148
2009-09-10,66.25,66.25,68.0,66.0,67.0,18974
2009-09-11,65.5,65.5,69.0,65.25,68.75,11063
2009-09-14,65.25,65.25,67.5,64.5,66.25,15212
2009-09-15,66.25,66.25,70.0,65.75,66.0,22620
2009-09-16,66.0,66.0,67.5,65.5,67.5,16471
2009-09-17,65.75,65.75,68.0,65.5,67.0,22154
2009-09-18,72.5,72.5,72.5,65.25,65.25,251040
2009-09-22,70.25,70.25,76.25,69.0,74.25,73687
2009-09-23,69.5,69.5,71.5,68.5,70.25,41885
2009-09-24,70.0,70.0,71.0,68.5,69.5,28326
2009-09-25,70.75,70.75,71.75,66.0,70.0,26612
2009-09-29,71.0,71.0,73.0,70.5,73.0,20631
2009-09-30,70.25,70.25,72.0,70.0,72.0,11720
2009-10-01,70.25,70.25,72.25,67.25,70.0,32051
2009-10-05,69.0,69.0,70.0,68.0,68.75,17696
2009-10-06,66.75,66.75,69.75,65.75,69.0,17958
2009-10-07,66.5,66.5,69.0,65.75,67.0,16375
2009-10-08,65.5,65.5,68.75,65.0,67.5,14220
2009-10-09,66.0,66.0,66.75,65.75,66.0,12918
2009-10-12,65.75,65.75,67.5,65.0,67.5,11387
2009-10-13,65.75,65.75,65.75,65.75,65.75,0
2009-10-14,64.75,64.75,66.5,64.5,65.5,18390
2009-10-15,65.0,65.0,67.0,64.5,66.25,10617
2009-10-16,64.5,64.5,65.5,64.0,65.0,11089
2009-10-20,64.75,64.75,68.0,64.5,65.75,9779
2009-10-21,63.25,63.25,65.75,62.5,64.5,14824
2009-10-22,63.0,63.0,65.0,62.5,64.0,10072
2009-10-23,62.75,62.75,64.5,62.5,63.25,8350
2009-10-26,61.25,61.25,62.5,60.5,62.25,11328
2009-10-27,57.75,57.75,62.25,55.5,60.25,18234
2009-10-28,58.0,58.0,59.75,55.5,59.5,13416
2009-10-29,55.25,55.25,57.0,55.0,56.5,15055
2009-10-30,56.0,56.0,57.5,55.0,56.5,17808
2009-11-03,54.5,54.5,57.5,53.5,56.25,14613
2009-11-04,55.0,55.0,56.0,49.25,56.0,13923
2009-11-05,55.0,55.0,56.0,53.75,56.0,11697
2009-11-06,55.75,55.75,57.5,54.5,54.5,15480
2009-11-09,62.75,62.75,65.5,55.0,55.25,49803
2009-11-10,61.75,61.75,67.0,60.75,64.5,25200
2009-11-11,61.0,61.0,62.25,60.0,62.25,9520
2009-11-12,62.75,62.75,64.75,60.0,62.5,25720
2009-11-13,61.5,61.5,63.25,61.25,63.25,7640
2009-11-16,61.75,61.75,63.5,61.25,62.5,7798
2009-11-17,60.75,60.75,62.25,60.0,61.25,10900
2009-11-18,60.25,60.25,61.5,60.0,60.25,5436
2009-11-19,60.0,60.0,61.25,60.0,60.25,7860
2009-11-20,60.0,60.0,62.25,59.0,60.0,10090
2009-11-23,59.5,59.5,62.25,59.0,59.0,15187
2009-11-24,59.5,59.5,61.0,58.75,60.0,9469
2009-11-25,59.25,59.25,61.0,57.5,60.25,13436
2009-11-26,65.75,65.75,69.75,60.0,60.5,233693
