Date,Close,High,Low,Open,Volume,Adj Close
2025-08-25,655.6241455078125,665.405996627269,642.3871017197671,642.3871017197671,476,
2025-08-26,636.8391723632812,667.6445761981761,623.0181052836717,649.9789079391661,5869,
2025-08-28,658.44677734375,661.8047217924068,634.405914907577,634.405914907577,1602,
2025-08-29,662.3400268554688,668.1312557239412,643.8957188552976,648.7622877521048,2660,
2025-09-01,657.2301025390625,667.6445714320597,647.3022905157721,657.278756344762,4156,
2025-09-02,657.8140869140625,668.6665591992721,652.2175327431806,663.3133334706026,684,
2025-09-03,652.801513671875,659.8580380314722,646.4749745908567,650.1249009837519,1106,
2025-09-04,641.9977416992188,661.6586918193133,637.520522100446,656.1595046389031,1610,
2025-09-05,646.523681640625,655.2835057050069,642.3870980546669,652.8015674347038,936,
2025-09-08,641.1217651367188,652.0228907821632,627.8360089740902,644.4309961713152,2252,
2025-09-09,639.564453125,647.2050018468352,632.6539491354483,641.8517761233813,1808,
2025-09-10,641.4137573242188,645.1123376703101,638.1044668319306,639.5644374479948,1466,
2025-09-11,628.4200439453125,640.3917911413247,618.5408856596457,640.1971165108292,4041,
2025-09-12,637.8125,642.2897789745851,624.1374534470707,624.1374534470707,711,
2025-09-15,637.95849609375,648.1296364516713,632.6539243849436,643.1657007857608,1407,
2025-09-16,631.291259765625,637.6177989930889,619.0275305641602,619.0275305641602,1966,
2025-09-17,647.1563110351562,652.1201872050709,642.3870500826072,643.8956744553182,4116,
2025-09-18,639.7590942382812,652.0228827150568,638.4937982875799,647.3996425597733,783,
2025-09-19,637.4718627929688,648.2269680238039,635.0872321854835,648.2269680238039,361,
2025-09-22,630.999267578125,648.2269321609713,629.83127924251,648.2269321609713,822,
2025-09-23,638.0557861328125,648.2269262106315,632.7025607662082,638.3964815726815,1459,
2025-09-24,647.8375854492188,653.6288139392788,638.5911051494716,646.1342864466337,1265,
2025-09-25,642.1437377929688,660.8313734190297,634.6005563334834,634.6005563334834,1994,
2025-09-26,623.699462890625,637.5691843567604,622.920823742219,637.3745097180691,1013,
2025-09-29,625.6460571289062,631.7292679741358,618.2488965036493,627.5926845993797,496,
2025-09-30,636.5958251953125,643.7010034534178,629.7339753666379,632.0212388407444,1044,
2025-10-01,635.1845092773438,642.1923799356408,615.3289450529163,640.3917733179746,1281,
2025-10-03,628.3226928710938,642.3384349334342,618.0542444702223,618.0542444702223,339,
2025-10-06,624.2347412109375,640.9270955563054,619.2222111112203,619.2222111112203,1373,
2025-10-07,623.3101196289062,632.3132713883751,620.9741429774214,621.0714505852525,2125,
2025-10-08,630.1719970703125,648.2269551871209,613.2849679242515,613.2849679242515,4549,
2025-10-09,626.4246826171875,629.6853192031571,613.187639868287,625.8407181512833,636,
2025-10-10,626.5220947265625,630.3666960551527,618.0542529233488,625.792109388464,154,
2025-10-13,621.217529296875,627.7873974092979,613.4796727498606,613.4796727498606,525,
2025-10-14,617.6648559570312,622.9207737480724,611.241009240296,621.3634955762438,1559,
2025-10-15,617.8595581054688,624.8187751972573,613.1876639754983,613.1876639754983,768,
2025-10-16,613.67431640625,627.0087265980139,611.9223635459967,617.9082074357251,234,
2025-10-17,620.633544921875,622.9208085030541,608.5644304945853,613.7229815587297,997,
2025-10-20,613.7716064453125,622.8234715424437,610.2677008251264,615.3289440370045,1021,
2025-10-21,620.0494995117188,642.3870614855557,612.3603566922959,642.3870614855557,216,
2025-10-23,625.3540649414062,630.7072904000487,613.1876434444918,630.658636595332,1745,
2025-10-24,611.9710083007812,625.3540721005995,611.2410230026094,625.3540721005995,447,
2025-10-27,611.8250122070312,619.9522178323064,611.2410477074336,618.054244099077,417,
2025-10-28,610.6570434570312,618.0055500626801,608.3697206020584,611.2410079186157,345,
2025-10-29,609.1483764648438,615.8642649898195,604.6225032470173,614.4529481947036,1819,
2025-10-30,612.5549926757812,622.8235003953923,608.3697553782416,615.0856441021327,837,
2025-10-31,618.9788818359375,627.5926846306697,608.3210845532926,611.7763364322841,1700,
2025-11-03,618.7355346679688,622.8721179176831,609.2943798402908,618.9788630944225,944,
2025-11-04,621.7528076171875,626.5707225299512,613.1876585535833,622.3854853131584,657,
2025-11-06,608.3697509765625,627.7873722795023,608.3210971700603,627.7873722795023,652,
2025-11-07,585.0101928710938,610.9003731724438,579.1216568133383,608.3210680812376,2736,
2025-11-10,594.06201171875,611.2410228266593,593.7213756755767,593.7700294808365,3295,
2025-11-11,632.4592895507812,651.8282577554577,588.9034974007591,604.427864249469,6010,
2025-11-12,631.7779541015625,659.4200893590076,599.5126377715754,658.9334324664918,4442,
2025-11-13,611.8737182617188,660.880042257123,599.8532576961437,660.880042257123,5662,
2025-11-14,601.5565795898438,627.7387444584033,599.5612981898022,627.7387444584033,1696,
2025-11-17,586.7621459960938,614.160950680433,583.988225686624,599.5612450382673,3584,
2025-11-18,589.9741821289062,597.5173640596813,566.4686301562697,593.7214164868119,4412,
2025-11-19,602.189208984375,613.187642112422,588.8547991714529,588.9034529760639,1378,
2025-11-20,591.7747802734375,602.1892496364951,590.9961411280337,602.1892496364951,1344,
2025-11-21,582.0902709960938,595.9599918070668,579.7543536612172,592.8453759542086,2111,
2025-11-24,586.3728637695312,595.5706903247902,582.0902596296826,595.5706903247902,1093,
2025-11-25,598.6365966796875,599.5612566027974,587.8328380586403,587.8328380586403,3777,
2025-11-26,602.8705444335938,612.847010105015,594.256682332017,603.4545089054764,4398,
2025-11-27,612.1657104492188,618.0542469045971,604.0872180008712,605.4498216415703,896,
2025-11-28,613.4309692382812,622.9207779650933,603.4545036536841,611.0949925583703,1518,
2025-12-01,615.8642578125,623.6994213960897,610.3163577138741,623.6994213960897,1382,
2025-12-02,616.6428833007812,621.0714487584393,610.2676904413962,611.2896579460321,3109,
2025-12-03,616.7402954101562,619.6115235125619,611.4357234713142,619.1735798402344,5187,
2025-12-04,617.713623046875,618.9789190976438,611.241062555046,612.1170687320796,4116,
2025-12-05,620.633544921875,622.9208085030541,611.2410433436219,616.8375974825165,4427,
2025-12-08,621.3148193359375,631.68063471593,613.1390193378203,622.92081081386,4183,
2025-12-09,623.8941040039062,641.9004080976227,614.5016027005875,641.9004080976227,2661,
2025-12-10,617.6648559570312,636.5471656738114,615.8155955537793,636.5471656738114,5330,
2025-12-11,619.076171875,623.845432805069,614.4529317636216,619.1248256791121,4364,
2025-12-12,619.8062133789062,628.3713629019835,613.236345256252,628.3713629019835,1580,
2025-12-15,621.8014526367188,627.7873558386527,617.0809048088463,620.1955206260611,1355,
2025-12-16,631.9239501953125,636.5471904932374,618.0542293015378,622.9694518422708,4491,
2025-12-17,624.5267944335938,632.6539405223768,621.0714830795013,632.6539405223768,1316,
2025-12-18,630.9019775390625,637.4718452777081,615.1342830850418,624.8187666699462,14422,
2025-12-19,630.5126342773438,637.5205051464849,626.8140539150172,630.8533297330681,1167,
2025-12-22,621.6068725585938,626.1327460150707,618.054253480767,619.0275672657762,12223,
2025-12-23,628.517333984375,635.0385477823247,619.5141820844826,620.2441673736631,6073,
2025-12-24,634.8438720703125,637.5204847927247,623.9427465559446,633.7732507438895,3039,
2025-12-26,634.8438720703125,642.3870533789287,620.0008378823903,632.945898440422,2893,
2025-12-29,632.7999877929688,634.6005945517758,621.6555329552277,621.6555329552277,1745,
2025-12-30,641.2191162109375,647.2536736207032,624.9161101460552,625.4027670435144,3694,
2025-12-31,649.443603515625,653.4341661516046,642.533099612434,647.3996683911198,1818,
2026-01-01,650.2222290039062,657.035425151195,642.8737221834589,657.035425151195,1724,
2026-01-02,648.6163330078125,654.2615411049659,642.3871009932134,642.581775632362,3950,
2026-01-05,641.6084594726562,649.0542742901183,624.8674504758326,624.8674504758326,1687,
2026-01-06,642.6790771484375,648.2756313842709,634.6492384622417,643.3604086758107,6955,
2026-01-07,632.7999877929688,643.8470756073615,632.5566593441375,643.7984217988671,10614,
2026-01-08,638.2018432617188,642.3870805415513,629.8800225087019,632.6539429575884,13016,
2026-01-09,623.0668334960938,632.8486250012506,621.2661673781603,627.2520708249358,2088,
2026-01-12,609.6837768554688,624.8674480933238,605.4011724517871,624.8674480933238,912,
2026-01-13,616.3509521484375,621.7528317546097,613.1876823584929,618.1029050739044,1926,
2026-01-14,597.1279907226562,612.2143539764479,593.9160672015075,604.76847996284,1848,
2026-01-16,595.619384765625,603.3572412656249,591.7747834197022,603.3572412656249,2622,
2026-01-19,588.076171875,596.1546640121795,586.9081835091336,595.6680071435982,566,
2026-01-20,568.0745849609375,603.3572078401319,560.6287111287169,603.3572078401319,1243,
2026-01-21,568.5125122070312,577.3697025800393,558.3414314991373,558.3414314991373,692,
2026-01-22,578.2456665039062,579.1216726284075,568.9991860165619,568.9991860165619,355,
2026-01-23,569.7291870117188,583.0635974367801,569.3885509574496,580.3869845903989,472,
2026-01-27,566.7119140625,582.9176112799852,554.9834956055089,582.9176112799852,361,
2026-01-28,575.3257446289062,582.9176395460638,564.8626216206029,575.228437014628,4656,
2026-01-29,569.923828125,579.1216545192232,564.5706027470912,575.3744205172287,1063,
2026-01-30,583.9395751953125,586.5188208962488,577.1750329947939,577.6130360478147,577,
2026-02-02,595.2786865234375,603.4545460714654,583.9882703917408,590.8014668796444,1367,
2026-02-03,599.8046264648438,613.1876911527003,575.0337784885937,602.5785470194193,1420,
2026-02-04,625.305419921875,653.9695212525909,587.4921457343967,599.804588224799,8702,
2026-02-05,604.963134765625,642.3870594271602,601.4105753080607,625.8893798833279,1375,
2026-02-06,573.9144897460938,622.9208144313955,571.1891636578699,622.8235068166838,3616,
2026-02-09,581.2630004882812,602.4812289814785,570.8971849831647,602.4812289814785,6460,
2026-02-10,583.1122436523438,588.8061647316061,572.3084847937795,580.5329978595872,4491,
2026-02-11,593.5267333984375,597.5660093631963,573.2818185794503,573.2818185794503,4136,
2026-02-12,592.0667114257812,601.5078661906265,578.1483374065245,584.1342404199921,4509,
2026-02-13,590.1201171875,592.0667446955613,582.0416249103172,582.0416249103172,562,
2026-02-16,586.8595581054688,589.8768070741551,570.8485344729937,589.8768070741551,589,
2026-02-17,590.2174682617188,601.2159015038657,584.2802188787152,584.9615503694016,356,
2026-02-18,580.7763061523438,585.9348569652855,578.1970010426955,578.1970010426955,185,
2026-02-19,581.116943359375,592.6994003642981,569.3885249405877,580.7763073206704,1196,
2026-02-20,560.5314331054688,590.6067934482767,555.9568464301151,590.5581396402498,2948,
2026-02-23,566.27392578125,583.9395940411711,560.531410321233,560.531410321233,2987,
2026-02-24,559.752685546875,574.2550834508012,555.9567977577074,574.2550834508012,1219,
2026-02-25,553.5722045898438,574.1091012964799,546.0290229009272,558.7307556700248,1829,
2026-02-26,556.9301147460938,569.2424974896284,554.7888127105017,554.7888127105017,300,
2026-02-27,547.2943115234375,556.6868130040231,545.1043555788161,548.9489567850895,1029,
2026-03-02,539.4104614257812,564.5219428650598,531.4292772488321,531.4292772488321,2266,
2026-03-04,529.3853759765625,545.7370352061488,507.8751063119174,536.5392083250199,1354,
2026-03-05,534.8358764648438,553.7668397514669,529.4826511317107,529.4826511317107,2372,
2026-03-06,530.942626953125,545.1043295029594,526.2220792386315,545.1043295029594,483,
2026-03-09,522.4261474609375,527.4387369606458,507.096456128828,507.096456128828,346,
2026-03-10,527.0493774414062,544.9583735860754,525.3460784376713,526.6600281922964,1063,
2026-03-11,533.2299194335938,540.1891365772673,529.9693421014811,529.9693421014811,692,
2026-03-12,533.9112548828125,535.9065362234284,530.456002892035,533.2786365782239,245,
2026-03-13,518.7276000976562,536.2472484472105,515.8563125146518,531.2833124376876,1249,
2026-03-16,504.9551696777344,521.5501574988165,502.2299030155109,516.82960949852,1344,
2026-03-17,507.680419921875,518.7275664472417,501.74322990666633,507.0478016385511,2499,
2026-03-18,512.0603637695312,521.6961941022472,504.2251996013198,510.9410885491351,1630,
2026-03-19,515.515625,522.2801076903429,508.16705903945433,508.2157722495404,291,
2026-03-20,500.964599609375,520.7228568768903,496.3900130975964,515.4669388580201,1897,
2026-03-23,487.9708557128906,510.4057555279172,483.7369349492584,491.5234449685624,2602,
2026-03-24,492.0101013183594,501.4026027816384,481.7903069289573,491.5720982489708,991,
2026-03-25,511.2817077636719,524.324135948911,482.8122801992048,487.24087564225135,20608,
2026-03-27,511.0383605957031,522.1828146536457,488.65214486963816,488.65214486963816,1700,
2026-03-30,511.3790588378906,513.5690147361006,493.2267339635188,493.2267339635188,3681,
2026-04-01,523.8374633789062,533.8625829551336,516.1482611198361,525.3947415903443,960,
2026-04-02,516.1482543945312,523.8374565534128,506.8044664349392,523.8374565534128,759,
2026-04-06,548.364990234375,578.6836778876813,530.407339674713,540.1404771697756,17245,
2026-04-07,552.744873046875,560.9206724690752,546.9536446605122,554.7888080508366,1239,
2026-04-08,562.9647216796875,580.8736598285334,562.1373693117544,571.1891757061212,1193,
2026-04-09,563.2566528320312,572.16243758687,557.2220959811826,562.9646706018709,565,
2026-04-10,567.6852416992188,578.7810421533535,563.256676041302,563.256676041302,403,
2026-04-13,564.52197265625,577.1750513537177,550.1169410973273,557.7087764345366,802,
2026-04-15,562.8673095703125,574.2550919184406,561.1153567643746,564.5219547672806,2323,
2026-04-16,566.4686279296875,574.011809830813,559.8987598222556,563.6459941654322,3754,
2026-04-17,564.4733276367188,572.2598377255946,557.9034597492297,572.2598377255946,2028,
2026-04-20,563.2080078125,578.1483496512142,545.0556831728618,578.1483496512142,2113,
2026-04-21,567.9285888671875,574.2551284175503,557.8548150379993,570.2645656944802,1359,
2026-04-22,562.5266723632812,574.1090699052734,559.8014058478922,564.5706073982344,1049,
2026-04-23,571.9678344726562,579.7056310642153,562.5266794553551,562.5266794553551,977,
2026-04-24,558.6820678710938,564.473296309565,551.8688719214463,559.4607069554969,936,
2026-04-27,584.8155517578125,603.4058803074087,559.7040685098086,559.7040685098086,4098,
2026-04-28,593.2833862304688,608.2237879820923,579.2189906190445,602.432559270758,5010,
2026-04-29,605.401123046875,623.8940833971815,584.0855291963486,603.3571880338563,3557,
2026-04-30,596.5440063476562,611.2896736507585,593.721372780094,594.7919941160078,1440,
2026-05-01,596.5440063476562,596.5440063476562,596.5440063476562,596.5440063476562,0,
2026-05-04,606.8611450195312,627.4954091452522,580.0950159288542,580.0950159288542,10591,
2026-05-05,604.0872192382812,619.9035681087892,595.716685115305,595.716685115305,1583,
2026-05-06,653.3368530273438,724.8754134705613,585.2535445065749,604.087201165032,39136,
2026-05-07,650.8549194335938,679.3730005555869,647.2049928546776,676.4044054860066,12057,
2026-05-08,647.4969482421875,655.5267863827332,634.795216155686,634.795216155686,4565,
2026-05-11,645.8909912109375,666.719929561233,637.5691703947659,637.5691703947659,3943,
2026-05-12,633.7732543945312,656.9867629218962,628.9553395851663,646.766968832,3636,
2026-05-13,638.8831787109375,648.2269670865794,627.8846856481962,628.8093456056423,4621,
2026-05-14,649.6382446289062,657.9600649298097,639.1264684905884,639.1264684905884,2213,
2026-05-15,655.2348022460938,671.6351145168961,652.4121687211367,654.5048169627105,5687,
2026-05-18,629.831298828125,644.3823511555877,628.322674408955,640.4404423808674,2262,
2026-05-19,621.947509765625,642.2897916723025,608.807773643816,628.2740493798293,2880,
2026-05-20,630.36669921875,631.680649071378,616.156282255301,616.350956894376,1183,
2026-05-21,616.4969482421875,648.5189347255923,608.6617250902298,631.6806188621559,7610,
2026-05-22,618.8328857421875,627.7873843459125,617.6162435244629,627.7873843459125,2392,
2026-05-25,658.8361206054688,671.5378535370204,637.5205250880722,637.5205250880722,20147,
2026-05-26,657.8140869140625,676.4530693500643,643.60372965141,660.88004904848,10098,
2026-05-27,660.052734375,668.3745549433881,655.2348194965575,666.5738888864904,4010,
2026-05-28,660.052734375,660.052734375,660.052734375,660.052734375,0,
2026-05-29,647.983642578125,663.1673136322829,642.2897807844054,663.1673136322829,6283,
2026-06-01,648.2269287109375,668.6665165531742,642.3870464702984,668.6665165531742,1757,
2026-06-02,640.3917846679688,649.2975697111349,638.0071541328068,649.1516082945062,3021,
2026-06-03,645.8423461914062,670.6131937488886,637.325850624929,670.6131937488886,4586,
2026-06-04,653.7261962890625,658.8360934166799,644.3823487547484,658.8360934166799,820,
2026-06-05,645.209716796875,662.6319974983834,642.5817577573705,662.6319974983834,984,
2026-06-08,639.8077392578125,656.9867498877904,634.6005347064287,645.2096778375286,2424,
2026-06-09,652.8502197265625,659.9067446509272,643.3604103455204,643.3604103455204,1339,
2026-06-10,650.9522094726562,661.2693706343398,643.8470311387903,659.8580538473224,6194,
2026-06-11,639.3698120117188,655.8674321846455,636.887814478969,655.1861600997826,2208,
2026-06-12,650.9522094726562,654.9914852068175,645.3556555360757,653.7748430466912,1045,
2026-06-15,662.6806640625,669.7859021892214,654.8941538141335,654.8941538141335,4345,
2026-06-16,665.2599487304688,675.966399990213,663.1673004035215,675.966399990213,2997,
2026-06-17,665.6005859375,670.1265186495276,663.7999792577747,670.1265186495276,2477,
2026-06-18,674.019775390625,681.2223209407356,665.9412831047597,667.6932359826263,10736,
2026-06-19,680.5409545898438,681.3195936727703,672.559770325549,680.3949337715151,10969,
2026-06-22,692.4154052734375,696.892624630027,684.8722239314226,690.7607600655309,8332,
2026-06-23,701.6132202148438,729.0120271055881,686.7701849500104,698.8392996819923,23181,
2026-06-24,714.0716552734375,715.3856050712297,702.8785471668809,706.6257813356636,5772,
2026-06-25,700.9805908203125,725.1187604965085,690.6147753808729,725.1187604965085,11481,
2026-06-26,700.9805908203125,700.9805908203125,700.9805908203125,700.9805908203125,0,
2026-06-29,704.2411499023438,712.4656629474207,698.8392704866776,710.5190354530288,7667,
2026-06-30,712.3196411132812,715.3856031751459,704.6791519711642,704.6791519711642,6299,
2026-07-01,721.9554443359375,729.0119687328847,711.6383427732876,717.5755326412807,11817,
2026-07-02,729.4500122070312,736.2632085540595,720.20353145035,725.1187540765775,18266,
2026-07-03,712.4500122070312,721.2000122070312,710.2000122070312,721.0,7596,
2026-07-06,664.9500122070312,714.6500244140625,625.0,712.4500122070312,10940,
2026-07-07,634.8499755859375,670.9500122070312,625.0,664.9500122070312,6839,
2026-07-08,641.9500122070312,659.9500122070312,629.4500122070312,638.2999877929688,4516,
2026-07-09,645.75,659.7999877929688,636.0,641.9500122070312,1157,
2026-07-10,664.9500122070312,673.0,648.9500122070312,668.5,3698,
2026-07-13,677.4000244140625,685.0,639.7999877929688,664.9500122070312,3958,677.4000244140625
2026-07-14,656.5999755859375,677.0,650.0,650.0,1354,656.5999755859375
2026-07-15,657.5,674.7000122070312,657.0,674.7000122070312,788,657.5
2026-07-16,680.3499755859375,687.0,652.8499755859375,658.0,3152,680.3499755859375
2026-07-17,683.9000244140625,689.9500122070312,670.0,680.3499755859375,2970,683.9000244140625
2026-07-20,669.0,683.9000244140625,660.0999755859375,671.5,2331,669.0
2026-07-21,663.0999755859375,677.7000122070312,662.5499877929688,674.0499877929688,1112,663.0999755859375
2026-07-23,674.9000244140625,697.0,667.4500122070312,697.0,2038,674.9000244140625
2026-07-24,683.6500244140625,688.2999877929688,665.0,675.0,3581,683.6500244140625
2026-07-27,677.75,683.8499755859375,659.3499755859375,671.2000122070312,1928,677.75
2026-07-28,667.0,690.0,667.0,676.2999877929688,1231,667.0
2026-07-29,677.2999877929688,686.9000244140625,672.0999755859375,673.4000244140625,626,677.2999877929688
2026-07-30,653.4000244140625,686.75,625.0999755859375,686.75,1557,653.4000244140625
2026-07-31,659.5999755859375,669.0,647.0,647.0,815,659.5999755859375
2026-08-03,668.5999755859375,670.0,662.0,669.4000244140625,734,668.5999755859375
2026-08-04,672.2999877929688,677.0,668.5,670.0499877929688,2277,672.2999877929688
2026-08-05,674.9500122070312,691.4500122070312,665.0999755859375,677.7999877929688,5808,674.9500122070312
2026-08-06,679.5499877929688,685.0,677.4500122070312,683.9000244140625,1101,679.5499877929688
2026-08-07,697.4500122070312,710.0,683.0499877929688,683.25,8330,697.4500122070312
2026-08-10,659.9000244140625,665.9500122070312,650.5499877929688,652.0499877929688,7375,659.9000244140625
2026-08-11,652.7000122070312,676.9500122070312,648.6500244140625,676.9500122070312,2255,652.7000122070312
2026-08-12,640.9500122070312,675.7000122070312,638.2000122070312,675.7000122070312,1481,640.9500122070312
2026-08-13,649.0499877929688,662.5,645.0499877929688,662.5,380,649.0499877929688
2026-08-14,,667.5,634.0999755859375,649.0499877929688,1324,
