Date,Close,High,Low,Open,Volume,Adj Close
2006-05-11,4.579324245452881,4.862111149726404,3.886040320293576,4.469858431213803,17500,
2006-05-12,4.46073579788208,4.652301178924113,4.424247195300594,4.652301178924113,28500,
2006-05-15,4.387758731842041,4.697912298597191,4.378636798396666,4.515468844926557,13000,
2006-05-16,4.104971408843994,4.561079343159993,4.022871841474019,4.1961929087115095,35000,
2006-05-17,4.561080455780029,4.6066914343292416,4.314782128567049,4.415126020388198,36000,
2006-05-18,4.059360980987549,4.378636925429351,3.8404293522053217,4.287414978458276,52000,
2006-05-19,4.00462818145752,4.150583039548188,3.740085572077454,4.031994853280299,22500,
2006-05-22,3.5576422214508057,4.351269977819041,3.2566108160273144,3.922528681211124,22000,
2006-05-23,3.867795467376709,4.123216127948033,3.3387104968737007,3.466420609670129,24500,
2006-05-24,4.013750553131104,4.104972067638482,3.4755429650698293,3.4755429650698293,5985,
2006-05-25,4.013750553131104,4.013750553131104,4.013750553131104,4.013750553131104,1000,
2006-05-26,3.867795467376709,3.867795467376709,3.867795467376709,3.867795467376709,500,
2006-05-29,4.031994342803955,4.3239031520707805,3.6579859634416168,3.6579859634416168,21500,
2006-05-30,4.077605247497559,4.196193429533434,4.077605247497559,4.17794912729549,2250,
2006-05-31,3.959017038345337,4.077604771561225,3.7035964018482335,4.077604771561225,17640,
2006-06-01,3.5576422214508057,4.0593607230150965,3.5576422214508057,4.0593607230150965,16000,
2006-06-02,3.5576422214508057,3.639741577026725,3.375198991570647,3.42080974466838,3350,
2006-06-05,3.6306192874908447,3.6306192874908447,3.6306192874908447,3.6306192874908447,1150,
2006-06-06,3.429932117462158,3.4664207223038983,3.238366724553784,3.4664207223038983,3750,
2006-06-07,3.1471450328826904,3.3751990176207225,3.1015342794329297,3.1015342794329297,6000,
2006-06-08,2.7275257110595703,2.836991521140726,2.52683817508822,2.836991521140726,26000,
2006-06-09,2.8917245864868164,3.037678997042115,2.298784141138232,2.298784141138232,205000,
2006-06-12,2.599815368652344,2.909968930624515,2.4447388051554886,2.5724489162705457,5300,
2006-06-13,2.554204225540161,2.736647431112144,2.554204225540161,2.554204225540161,9500,
2006-06-14,2.554204225540161,2.9647013837048224,2.517715627923604,2.608937121964997,15000,
2006-06-15,2.654548406600952,2.818747115677051,2.599815286086362,2.599815286086362,4210,
2006-06-16,2.8096249103546143,2.9099687814325472,2.563326634056734,2.563326634056734,7100,
2006-06-19,2.919090986251831,2.919090986251831,2.408250123467297,2.882602384265682,18000,
2006-06-20,2.7731363773345947,2.8005028289871987,2.7731363773345947,2.8005028289871987,2000,
2006-06-21,2.9282126426696777,2.9373347916270305,2.8369909356069627,2.8369909356069627,3500,
2006-06-22,3.010312795639038,3.0832902244804976,2.873480524353636,2.873480524353636,14500,
2006-06-23,3.0376782417297363,3.0376782417297363,2.9282124610317006,3.010311796555228,18000,
2006-06-26,3.3022215366363525,3.603252939098166,3.2018778808085644,3.4664204636619576,12500,
2006-06-27,3.247488498687744,3.283977099292674,3.010312377266487,3.283977099292674,16500,
2006-06-28,3.138022899627685,3.274855160737212,3.11065644740578,3.2292444070340367,22000,
2006-06-29,3.2201218605041504,3.338710023045815,3.1289003643099487,3.1289003643099487,12000,
2006-06-30,3.3204665184021,3.3295886702044712,3.2383669346915003,3.2383669346915003,16500,
2006-07-03,3.3387105464935303,3.356954848592738,2.791380831049594,3.3295883954439263,18500,
2006-07-04,3.448176383972168,3.4664206862030333,3.3387105705869744,3.448176383972168,6500,
2006-07-05,3.4846646785736084,3.4846646785736084,3.4481760773564845,3.4664203779650467,17000,
2006-07-06,3.39344334602356,3.5393979757143,3.320466139922804,3.4664205521243145,56000,
2006-07-07,3.247488498687744,3.5120310705626987,3.210999898082815,3.5120310705626987,22000,
2006-07-10,3.2018775939941406,3.366076506311308,3.192755444281476,3.366076506311308,17500,
2006-07-11,3.247488498687744,3.5485198886568434,3.220122048234048,3.283977099292674,12000,
2006-07-12,3.283977031707764,3.375198748831941,3.1562669322188097,3.247488431853777,12000,
2006-07-13,3.384320974349976,3.457298175687156,3.201877753517809,3.283977105022137,4000,
2006-07-14,3.274855136871338,3.3660768611021297,3.211000082152243,3.2839772875454942,6500,
2006-07-17,3.192755937576294,3.3204662707746104,3.1197787285996776,3.3204662707746104,25000,
2006-07-18,3.138022899627685,3.1471450503683207,3.1197785981464152,3.1471450503683207,4400,
2006-07-19,3.083289861679077,3.192755665826888,2.9190909379681416,3.192755665826888,8000,
2006-07-20,3.092412233352661,3.3751991317964816,2.964701901883936,3.274855253323361,34500,
2006-07-21,2.8005027770996094,2.955579551080336,2.8005027770996094,2.937335250316629,8500,
2006-07-24,2.74576997756958,3.074167621095879,2.736647826846328,3.074167621095879,6000,
2006-07-25,3.001190423965454,3.001190423965454,3.001190423965454,3.001190423965454,1000,
2006-07-26,2.827869415283203,3.0011905014912617,2.745770056416392,3.0011905014912617,7000,
2006-07-27,2.88260269165039,3.010312812220209,2.88260269165039,3.010312812220209,10,
2006-07-28,2.846113681793213,3.165389397275796,2.554204636414501,3.165389397275796,14500,
2006-07-31,2.864357709884644,3.01031209880312,2.7366474020917813,2.7366474020917813,8000,
2006-08-01,2.7731363773345947,2.9190910036377087,2.298784113711005,2.8643581003325003,35000,
2006-08-02,2.900846481323242,2.919090781033705,2.8278690649921843,2.8278690649921843,7500,
2006-08-03,2.9555795192718506,2.964701669555529,2.8005027469600883,2.8005027469600883,2000,
2006-08-04,2.864357709884644,2.982945650880906,2.7275252527843765,2.7640138500139955,9000,
2006-08-07,2.7640140056610107,2.9008464704665804,2.7640140056610107,2.9008464704665804,1665,
2006-08-08,3.1289005279541016,3.28397707959488,2.7731362392115364,2.7731362392115364,26000,
2006-08-09,2.9829461574554443,3.393443380979151,2.855236045463591,3.393443380979151,98500,
2006-08-10,3.010312795639038,3.010312795639038,2.91909128144877,2.91909128144877,17500,
2006-08-11,3.110656499862671,3.183633707018411,2.919091113589621,2.919091113589621,112000,
2006-08-14,3.101534605026245,3.101534605026245,2.955579961175736,2.955579961175736,13000,
2006-08-16,3.274855136871338,3.2839772875454942,3.101534274062366,3.101534274062366,27500,
2006-08-17,3.283977031707764,3.375198748831941,3.2018776820362933,3.283977031707764,28000,
2006-08-18,3.256610870361328,3.9225287466554577,3.101534307241704,3.375199047883212,70500,
2006-08-21,3.1653892993927,3.375198980439567,3.156267148803237,3.375198980439567,20500,
2006-08-22,3.183633327484131,3.2748548255539083,3.110656129028309,3.2657326757469303,20000,
2006-08-23,3.1471450328826904,3.274855142542021,3.119778580812834,3.274855142542021,6500,
2006-08-24,3.0741677284240723,3.1471451542471724,3.037679124257141,3.06504557738234,9000,
2006-08-25,3.1471450328826904,3.192755786332451,3.0832899780530254,3.1015342794329297,12500,
2006-08-28,3.183633327484131,3.210999776905064,3.101533979221331,3.101533979221331,12500,
2006-08-29,3.174511432647705,3.201877884266658,3.138022830489101,3.192755733727007,7500,
2006-08-30,3.119778633117676,3.119778633117676,3.074167661413993,3.074167661413993,4000,
2006-08-31,3.083289861679077,3.1653892147899354,3.083289861679077,3.1653892147899354,1650,
2006-09-01,3.119778633117676,3.1653893873321266,3.046801208885323,3.0559233597282134,5000,
2006-09-04,3.0650455951690674,3.147145172510331,3.0468012929797283,3.0559234440743976,6470,
2006-09-05,3.110656499862671,3.110656499862671,3.010312622534296,3.010312622534296,2900,
2006-09-06,3.083289861679077,3.2201221168638408,3.0741674938442065,3.083289861679077,10500,
2006-09-07,3.101534605026245,3.1836339698544527,2.992068567766051,3.101534605026245,16000,
2006-09-08,3.192755937576294,3.283977448797064,3.101534426355524,3.101534426355524,18500,
2006-09-11,3.1471450328826904,3.1562671835726426,3.1471450328826904,3.1562671835726426,6425,
2006-09-12,3.101534605026245,3.1197789083214023,3.0741679325942584,3.0741679325942584,7000,
2006-09-13,3.138022899627685,3.557642268675359,3.1015342966651454,3.557642268675359,17500,
2006-09-14,3.138022899627685,3.283977311477847,3.11065644740578,3.1197785981464152,6500,
2006-09-15,3.2018775939941406,3.238366192844799,2.627181727117861,3.10153394715483,15500,
2006-09-18,3.138022899627685,3.2292444070340367,3.1015342966651454,3.1289007488870504,26500,
2006-09-19,3.1471450328826904,3.265732991852069,3.1471450328826904,3.265732991852069,4000,
2006-09-20,3.110656499862671,3.110656499862671,3.110656499862671,3.110656499862671,5500,
2006-09-21,3.1653892993927,3.192755751161088,3.1653892993927,3.192755751161088,3500,
2006-09-22,3.1289005279541016,3.1289005279541016,3.119778377857585,3.119778377857585,1900,
2006-09-25,3.1653892993927,3.1653892993927,2.919091015987983,3.119778546445387,6500,
2006-09-26,3.101534605026245,3.101534605026245,3.037679326003944,3.101534605026245,4300,
2006-09-27,3.0650455951690674,3.1380230214156617,2.992068386411711,2.992068386411711,800,
2006-09-28,3.156267166137696,3.192755768695944,3.09241211166076,3.1836336180563816,15,
2006-09-29,3.138022899627685,3.283977311477847,3.0650454762133754,3.0650454762133754,32000,
2006-10-03,3.174511432647705,3.192755733727007,3.074167559222319,3.074167559222319,15000,
2006-10-04,3.265733480453491,3.28397778456301,3.1836341119606573,3.265733480453491,22500,
2006-10-05,3.895162105560303,3.922528775566467,3.28397734688112,3.3751990727601258,236500,
2006-10-06,4.09584903717041,4.378636338937527,3.922528405088969,3.986383237441577,121500,
2006-10-09,3.867795467376709,4.004627948576402,3.858673533951912,3.9590174114954815,9500,
2006-10-10,3.7674522399902335,3.995506243355573,3.758329871065945,3.876918057210759,13000,
2006-10-11,3.703596830368042,3.904284589760028,3.639741772600107,3.831306945903912,22000,
2006-10-12,4.205316066741943,4.378637166561948,3.6488641604754553,3.6488641604754553,65000,
2006-10-13,4.196193695068359,4.37863716397129,4.050239267928818,4.260048974431161,61500,
2006-10-16,4.013750553131104,4.269170793751765,3.858673760979314,3.858673760979314,23500,
2006-10-17,4.077605247497559,4.077605247497559,3.840429318404285,3.840429318404285,11000,
2006-10-18,3.8130624294281006,3.876917701097239,3.758329525845319,3.8404290987087175,4500,
2006-10-19,3.803940296173096,3.913406097579037,3.648863526692132,3.913406097579037,6000,
2006-10-20,3.721841096878052,3.904284552300165,3.657986257212013,3.7127191633451058,5000,
2006-10-23,3.849551200866699,4.0593608913035535,3.758329690889473,3.758329690889473,13000,
2006-10-26,3.94989538192749,3.94989538192749,3.94989538192749,3.94989538192749,5000,
2006-10-27,3.8130624294281006,3.931650604680021,3.703596622262536,3.749207592737414,3300,
2006-10-30,3.7492077350616455,3.8860402167021446,3.612375253421146,3.7400853666289935,11000,
2006-10-31,3.895162105560303,4.2782928757758185,3.685352418774592,3.6944747871028,28000,
2006-11-01,3.840428590774536,4.013749646685836,3.803939993211988,4.013749646685836,66500,
2006-11-02,3.7400853633880615,4.004627958007172,3.7400853633880615,3.831306872743192,7500,
2006-11-03,3.703596830368042,3.913406523380495,3.703596830368042,3.813062643684502,11500,
2006-11-06,3.6671080589294434,4.013750220290656,3.648863757540877,3.7218409630951417,24500,
2006-11-07,3.612374782562256,3.6853519805973054,3.612374782562256,3.6853519805973054,51500,
2006-11-08,3.6488640308380127,3.721841241858215,3.6032532739503855,3.6032532739503855,15500,
2006-11-09,3.712718725204468,3.785695924769832,3.648863458095564,3.6762301254217857,30500,
2006-11-10,4.123215198516846,4.369513435165789,3.904283625930393,3.904283625930393,148500,
2006-11-13,4.013750553131104,4.086727764737007,3.986383881289644,4.086727764737007,28500,
2006-11-14,4.00462818145752,4.0137505503912765,3.940773338835189,4.0137505503912765,30500,
2006-11-15,4.013750553131104,4.031994856032579,3.9225290386237246,3.9225290386237246,22500,
2006-11-16,3.977261543273926,4.278292728055444,3.9498948742126734,3.9498948742126734,32500,
2006-11-17,3.794817924499512,3.931650393599498,3.749207391451802,3.749207391451802,9000,
2006-11-20,3.6579864025115967,3.785696521894944,3.6579864025115967,3.785696521894944,10000,
2006-11-21,3.8313069343566895,3.913406511585832,3.758329725698996,3.913406511585832,3250,
2006-11-22,3.6488640308380127,3.8130627556334673,3.6032532739503855,3.8130627556334673,8000,
2006-11-23,3.694474935531616,3.703596869247844,3.4937871740328403,3.521153627649244,8500,
2006-11-24,3.5941309928894043,3.648863899179682,3.4846649628196107,3.648863899179682,42000,
2006-11-27,3.6214969158172607,3.867794958063431,3.475542302922918,3.6944743310090336,8500,
2006-11-28,3.6762304306030273,3.785696239038347,3.6306194595990826,3.648863761004969,65500,
2006-11-29,3.858672618865967,3.986382701375892,3.703595872614733,3.8313059551246575,28500,
2006-11-30,3.7400853633880615,4.041116561749224,3.7400853633880615,4.004627958007172,9500,
2006-12-01,3.785696506500244,3.840429414584819,3.694474993025952,3.840429414584819,1500,
2006-12-04,3.776573657989502,3.831306559122285,3.776573657989502,3.831306559122285,3755,
2006-12-05,3.685352563858032,3.831306983027545,3.5850089006789925,3.831306983027545,8500,
2006-12-06,3.6488640308380127,3.758329847368316,3.5211536940634147,3.6853526363481137,12000,
2006-12-07,3.5758862495422363,3.648863448924173,3.5120309825938323,3.648863448924173,8000,
2006-12-08,3.4664206504821777,3.55764237818572,3.3022217146071906,3.548520227164289,23000,
2006-12-11,3.867795467376709,3.922528807839359,3.575886638127729,3.831306863720586,31500,
2006-12-12,3.512031316757202,3.913406386526377,3.502909165966504,3.703596700851092,21500,
2006-12-13,3.6671080589294434,3.740085264483708,3.475542676860271,3.475542676860271,5860,
2006-12-14,3.5758862495422363,3.8313064473790135,3.4664202329801217,3.8313064473790135,8960,
2006-12-15,3.694474935531616,3.694474935531616,3.4755428716219043,3.557642449960356,10000,
2006-12-18,3.858672618865967,3.9316498088716383,3.5485193438526816,3.5485193438526816,11500,
2006-12-19,3.7309632301330566,3.968139141754629,3.7035965613028834,3.968139141754629,6000,
2006-12-20,3.5485198497772217,3.6944744680869928,3.5120310320828696,3.6944744680869928,10000,
