Date,Close,High,Low,Open,Volume,Adj Close
2002-12-06,20.66480255126953,21.15217995239196,20.274899143013805,20.957228248264087,16400,
2002-12-09,20.46985244750977,20.95722988673619,20.128687868211795,20.46985244750977,24700,
2002-12-10,20.51858711242676,20.71353880960782,19.59257119880965,19.59257119880965,6700,
2002-12-11,20.61606216430664,20.713538009130204,20.226160644209493,20.226160644209493,56000,
2002-12-12,20.46985244750977,20.762278167366667,20.27490072814024,20.56732830719453,8200,
2002-12-13,20.76227378845215,20.90848847674024,20.323635301178843,20.469848130269945,7600,
2002-12-16,20.128686904907227,20.90849188586857,20.0312110498874,20.90849188586857,10500,
2002-12-17,19.98247337341309,20.22616207308885,19.98247337341309,20.177425076832595,8000,
2002-12-18,19.59256935119629,20.274896508591016,19.007716174002955,20.12868367909193,25100,
2002-12-19,19.30014419555664,19.495095898217706,19.1051943520928,19.495095898217706,21900,
2002-12-20,19.49509620666504,19.78752190608612,19.25140750408173,19.25140750408173,5300,
2002-12-23,19.397619247436523,19.543832088807715,19.20266941200732,19.25140640606533,7500,
2002-12-24,19.1539306640625,19.69004689763403,19.00771782188741,19.495095201935808,10000,
2002-12-25,19.1539306640625,19.1539306640625,19.1539306640625,19.1539306640625,0,
2002-12-26,19.44635581970215,19.738781468144023,19.348879983822545,19.54382979638482,10100,
2002-12-27,19.54383087158203,19.88499538633123,19.397618039317244,19.54383087158203,12300,
2002-12-30,19.54383087158203,19.690045563043853,19.397618039317244,19.495093880559445,7800,
2002-12-31,19.7387809753418,19.78751796246636,19.05645200041666,19.34887950075467,13000,
2003-01-01,19.93373680114746,19.98247379844036,19.690048096288432,19.88499794465729,7000,
2003-01-02,19.98247337341309,20.177425076832595,19.5925718257713,19.98247337341309,4200,
2003-01-03,19.49509620666504,20.031210608669426,19.397620353792263,20.031210608669426,15900,
2003-01-06,19.007719039916992,19.8849980083814,16.180930426332896,17.643062660172664,7000,
2003-01-07,19.251407623291016,19.690048034336048,18.910243065722355,18.910243065722355,7500,
2003-01-08,19.30014419555664,19.397620046887173,19.20267020342333,19.20267020342333,4200,
2003-01-09,19.3488826751709,19.495095519729432,19.10519398117428,19.25140682573281,12100,
2003-01-10,19.1539306640625,19.34888235976072,18.76402913186321,19.25140651191161,26500,
2003-01-13,19.056455612182617,19.49509601622661,19.007718615820945,19.49509601622661,7800,
2003-01-14,18.91024208068848,19.30014361508673,18.81276623228962,19.30014361508673,6500,
2003-01-15,18.91024208068848,19.202669625885044,18.76402923768877,19.202669625885044,3000,
2003-01-16,18.86150550842285,19.251407051551546,18.812766653533508,19.251407051551546,8300,
2003-01-17,18.617816925048828,19.00771847055408,18.520341073873208,19.00771847055408,12200,
2003-01-20,18.66655158996582,18.910240257874506,18.56907575096295,18.71529043906575,17400,
2003-01-21,18.52033805847168,19.007715375799883,18.52033805847168,18.76402671713578,13000,
2003-01-22,18.0329647064209,18.520342130918763,17.93548884968186,18.520342130918763,20600,
2003-01-23,18.325389862060547,18.5203415696303,17.594323747469875,18.276652864766746,5300,
2003-01-24,17.64305877685547,18.422861719586272,17.5455829442149,18.422861719586272,14500,
2003-01-27,17.88675308227539,18.130441811300404,16.570833573700835,18.130441811300404,16700,
2003-01-28,17.54558753967285,17.78927625550164,17.448111681501864,17.54558753967285,10200,
2003-01-29,17.155681610107422,17.935484559077214,17.106942763798756,17.54558308459232,15800,
2003-01-30,17.35063362121582,17.69179815191553,17.05820794301442,17.05820794301442,13100,
2003-01-31,17.20442008972168,17.643060448567777,17.05820725650533,17.545584606691197,6600,
2003-02-03,16.668304443359375,17.643059067424872,16.570828609113445,17.54558323317894,15800,
2003-02-04,17.155681610107422,17.253157443527865,16.814517122734305,17.058205776686975,14500,
2003-02-05,16.911996841430664,17.30189840548956,16.814520985616614,17.106946693861456,9500,
2003-02-06,17.106943130493164,17.253157813356445,16.668304659494087,17.253157813356445,7600,
2003-02-07,16.960735321044922,17.155687049699594,16.765785451587725,16.765785451587725,2800,
2003-02-10,16.863258361816406,17.25316179381002,16.81452136241588,17.25316179381002,6200,
2003-02-11,16.911996841430664,17.15568555136714,16.86325798392498,17.106946693861456,4100,
2003-02-12,16.717044830322266,17.155685244028746,16.619568976254463,16.76578368695481,4900,
2003-02-13,16.717044830322266,16.717044830322266,16.717044830322266,16.717044830322266,0,
2003-02-14,16.5220947265625,16.96073327430655,16.424618873998075,16.76578342837494,19200,
2003-02-17,17.106943130493164,17.3506317896694,16.814517483160447,17.058206142336687,11100,
2003-02-18,16.863258361816406,17.25316179381002,16.81452136241588,17.10694707721374,5200,
2003-02-19,16.911996841430664,17.058209695553085,16.71704512980256,16.814520985616614,5000,
2003-02-20,17.058208465576172,17.54558585030692,16.911995621996383,17.106945460370376,5600,
2003-02-21,16.61956787109375,17.058208255631712,16.61956787109375,17.058208255631712,11300,
2003-02-24,17.253158569335938,17.935485729408697,16.86325521021207,17.253158569335938,18200,
2003-02-25,17.155681610107422,18.03296039249766,17.058205776686975,17.935484559077214,17800,
2003-02-26,17.155681610107422,17.54558308459232,17.009468789575195,17.54558308459232,10200,
2003-02-27,17.35063362121582,17.64306115861434,17.106944936315614,17.253159634613432,13600,
2003-02-28,17.35063362121582,18.03296268261525,17.301896627914626,18.03296268261525,9300,
2003-03-03,17.20442008972168,17.88674912366071,17.05820725650533,17.594321598030962,7800,
2003-03-04,17.44810676574707,17.545582596455635,17.058205302109645,17.10694228786551,9100,
2003-03-05,17.155681610107422,17.350631417751426,17.058205776686975,17.301894430639646,4800,
2003-03-06,17.058208465576172,17.301897157941546,16.960732616790587,17.106945460370376,6900,
2003-03-07,16.61956787109375,16.960732408045814,16.57083087689938,16.960732408045814,19700,
2003-03-10,16.03471565246582,17.496847711017825,15.596075291221396,17.15568319218295,19400,
2003-03-11,16.083452224731445,16.327140894803133,15.35238621451638,15.985976384863369,15600,
2003-03-12,15.888503074645996,16.034717787325846,13.646567696720789,15.693553223068369,10700,
2003-03-13,15.644814491271973,15.9372420597801,15.596077492785945,15.644814491271973,12600,
2003-03-14,15.644814491271973,15.644814491271973,15.644814491271973,15.644814491271973,0,
2003-03-17,15.401124000549316,15.98597624587742,15.352386081039018,15.596074748992018,4800,
2003-03-18,15.401124000549316,15.401124000549316,15.401124000549316,15.401124000549316,0,
2003-03-19,15.401124000549316,15.693550588012616,15.401124000549316,15.49859890997142,5300,
2003-03-20,14.91374969482422,15.596077917808609,14.86501176541133,15.206176341702868,15100,
2003-03-21,14.91374969482422,14.91374969482422,14.91374969482422,14.91374969482422,0,
2003-03-24,14.865009307861328,15.596075339395492,14.816271386506012,15.596075339395492,12300,
2003-03-25,14.767535209655762,14.913748990994106,14.621322357916055,14.767535209655762,9600,
2003-03-26,13.792778968811035,14.962485380954927,13.64656613209232,14.865009536743422,28800,
2003-03-27,14.572582244873049,15.596074842319997,14.133942825852497,15.401124092710695,15200,
2003-03-28,14.81627082824707,15.108697415762167,14.62132007976984,14.62132007976984,3800,
2003-03-31,14.280157089233398,15.10869902024771,14.23142009413728,15.10869902024771,7600,
2003-04-01,14.328895568847656,15.498601158827308,14.133944792117486,15.108699605366969,4900,
2003-04-02,14.81627082824707,14.962484586803866,14.426369331292609,14.62132007976984,10400,
2003-04-03,15.74228858947754,16.034716125329865,14.865009700314776,15.108698383926496,10200,
2003-04-04,17.155681610107422,17.301894430639646,15.742286673503177,15.937238340344068,29000,
2003-04-07,17.399372100830078,17.643060780507817,16.570830218086343,16.570830218086343,24600,
2003-04-08,17.301895141601562,17.54558380556778,17.155682315061224,17.4481079681419,17100,
2003-04-09,17.155681610107422,17.54558308459232,16.91199295615475,17.058205776686975,14200,
2003-04-10,16.5220947265625,17.25316083199983,16.18093017218563,17.25316083199983,10400,
2003-04-11,16.375879287719727,16.86325666960659,16.083453602266474,16.86325666960659,10000,
2003-04-15,16.03471565246582,16.81451867334807,15.98597680166252,16.18092848648161,6000,
2003-04-16,16.570829391479492,16.71704222015315,16.18092789528408,16.570829391479492,4500,
2003-04-17,16.18092918395996,16.424617870889488,16.132190331055774,16.3758790179853,3400,
2003-04-18,16.18092918395996,16.18092918395996,16.18092918395996,16.18092918395996,0,
2003-04-21,16.27840232849121,16.52209097497044,16.083450667629098,16.27840232849121,5200,
2003-04-22,16.132190704345703,16.5220940998128,16.083453709510906,16.37587939691405,13800,
2003-04-23,16.424617767333984,16.619567600130186,15.839764550551132,15.839764550551132,5500,
2003-04-24,16.424617767333984,16.570830606730414,16.132190229343998,16.27840492793755,3400,
2003-04-25,16.32714080810547,16.570829476883162,16.132189129404516,16.570829476883162,6200,
2003-04-28,17.253158569335938,17.399371399408885,16.27840388992028,16.27840388992028,26000,
2003-04-29,17.20442008972168,17.301895931598263,17.05820725650533,17.253158940258494,15000,
2003-04-30,16.32714080810547,17.155682653789025,16.32714080810547,16.960730975088072,29600,
2003-05-01,16.32714080810547,16.32714080810547,16.32714080810547,16.32714080810547,0,
2003-05-02,16.03471565246582,16.13218963567831,15.498599448811852,16.083452644072064,36900,
2003-05-05,17.78927230834961,17.935485133565148,15.888500002956764,15.888500002956764,153100,
2003-05-06,18.22791290283203,18.325386881566185,17.74053557237339,17.83800955110754,42600,
2003-05-07,18.66655158996582,18.76402742896869,17.886748596336826,18.325387083054263,63000,
2003-05-08,18.617816925048828,19.05645546654328,18.42286522269759,18.520341073873208,48500,
2003-05-09,18.22791290283203,18.666551384726628,18.032961226969785,18.520338557428428,29300,
2003-05-12,18.179176330566406,18.32538917617259,18.032963484960224,18.27665218070293,13100,
2003-05-13,18.13043975830078,18.17917675490807,14.865010787286844,14.865010787286844,13800,
2003-05-14,18.27665138244629,18.61781591342471,17.984225704005997,17.984225704005997,25000,
2003-05-15,18.764028549194336,18.812765542006908,18.17917533945795,18.17917533945795,65800,
2003-05-16,19.056455612182617,19.251407316023776,18.52034121541528,18.52034121541528,26500,
2003-05-19,19.64130973815918,19.787522592945017,19.202671173801672,19.44635988484384,65700,
2003-05-20,19.69004440307617,20.17742172137809,19.397616896576867,19.397616896576867,23800,
2003-05-21,19.69004440307617,20.27489569768093,19.592568567576404,20.27489569768093,12800,
2003-05-22,19.3488826751709,19.6900472186056,19.30014382085326,19.6900472186056,13200,
2003-05-23,18.764028549194336,19.495094596565544,18.56907685954984,19.056454224463977,15600,
2003-05-26,19.251407623291016,19.30014462043057,18.666554361630062,19.10519477267509,26200,
2003-05-27,18.86150550842285,19.495095748406627,18.569077956678427,19.495095748406627,27800,
2003-05-28,18.22791290283203,19.30014154248347,18.032961226969785,19.30014154248347,26700,
2003-05-29,18.42286491394043,18.71529246256636,18.27665206922606,18.27665206922606,19800,
2003-05-30,18.22791290283203,19.25140455311639,18.08169821633686,19.00771588788707,43900,
2003-06-02,19.007719039916992,19.30014474300604,18.27665292299711,18.27665292299711,45200,
2003-06-03,19.251407623291016,19.495096327383308,19.007718919198727,19.202670626151463,33100,
2003-06-04,21.542081832885746,21.980720385126244,18.812767229090024,18.812767229090024,305100,
2003-06-05,20.2748966217041,21.737028643246138,20.1286837913893,21.590815812931336,69200,
2003-06-06,20.76227378845215,20.859749627578545,20.079946632961345,20.37237229114355,59200,
2003-06-09,20.76227378845215,21.10343829579605,20.469848130269945,20.957225466704944,47300,
2003-06-10,21.10344314575196,21.6882964557233,20.811017420364987,20.811017420364987,101800,
2003-06-11,20.95722770690918,21.688293789708336,20.713539012642794,21.44460509544195,41100,
2003-06-12,20.713537216186523,21.444603235581344,20.616061375094475,21.444603235581344,17000,
2003-06-13,20.66480255126953,21.249653945258647,19.98247344601925,21.249653945258647,38700,
2003-06-16,20.713537216186523,20.90848889837062,20.567324384146968,20.567324384146968,24100,
2003-06-17,20.95722770690918,21.00596470208358,20.713539012642794,20.713539012642794,45200,
2003-06-18,21.298389434814453,21.39586527147295,20.46984761201265,20.61606043740192,43300,
2003-06-19,21.152177810668945,21.542079320248707,20.95722612628054,21.444603478054503,24400,
2003-06-20,21.054702758789062,21.20091559797012,20.76227522122982,21.152178604642145,30100,
2003-06-23,20.859750747680664,21.20091527334401,20.76227490332013,21.00596358462293,93400,
2003-06-24,20.713537216186523,21.249651553397246,20.616061375094475,21.249651553397246,26400,
2003-06-25,21.639556884765625,21.73703087552087,20.71353909901321,20.811014948965656,149900,
2003-06-26,21.83450698852539,22.273147388997323,21.688294141433826,21.737031137398603,77100,
2003-06-27,22.906736373901367,23.150425058730107,21.73702994304458,22.27314616518608,197400,
2003-06-30,22.565570831298828,23.49158853579757,22.321882157398846,23.39411269439817,241000,
2003-07-01,22.02945709228516,22.85799897794665,21.68829256769548,22.66304728983909,47000,
2003-07-02,22.809261322021484,22.90673717118512,21.542080860485864,22.809261322021484,111900,
2003-07-03,22.516834259033203,24.36886784328332,22.419358415820653,24.27139200007077,113800,
2003-07-04,22.126934051513672,22.80926127588454,21.98071934846539,22.419359739215874,37500,
2003-07-07,22.41935920715332,23.004212427875007,22.27314636677218,23.004212427875007,61600,
2003-07-08,22.02945709228516,22.76052313389287,21.931981248231377,22.66304728983909,53700,
2003-07-09,22.07819175720215,22.22440457827033,22.02945476991172,22.02945476991172,8100,
2003-07-10,20.95722770690918,22.17567117824111,20.95722770690918,21.44460509544195,37700,
2003-07-11,20.323638916015625,21.93198404047787,20.226163059551816,21.34713076089233,28400,
2003-07-14,20.713537216186523,20.81101305727857,19.982471196791707,20.518585534002423,78800,
2003-07-15,20.17742729187012,20.95723047275892,19.9824755670492,20.908493471152404,45100,
2003-07-16,20.128686904907227,20.17742576201579,19.251407928123346,19.251407928123346,23400,
2003-07-17,20.07994842529297,20.713538647373188,20.03120957178085,20.128685419607923,26800,
2003-07-18,19.49509620666504,20.46985101699829,19.056455798336174,20.22616231441497,23100,
2003-07-21,19.64130973815918,20.66480344005468,19.44635988484384,19.495096883373343,59900,
2003-07-22,19.1539306640625,19.787520886285986,18.86150497971233,19.495095201935808,31700,
2003-07-23,19.105194091796875,19.73878432801725,19.007718241794382,19.30014393260465,13500,
2003-07-24,18.95898056030273,19.25140624053068,18.52034018076369,18.52034018076369,14700,
2003-07-25,19.397619247436523,19.543832088807715,19.105193564694137,19.4950950947497,18100,
2003-07-28,20.03120994567871,20.85975187887844,19.30014386212552,19.88499710080751,27600,
2003-07-29,19.49509620666504,20.46985101699829,19.397620353792263,20.372375164125515,20700,
2003-07-30,19.44635581970215,19.88499429236497,19.39761697216388,19.39761697216388,12700,
2003-07-31,19.64130973815918,20.07995016171401,19.39762102711701,19.39762102711701,26400,
2003-08-01,19.251407623291016,19.59257218085968,18.76403021510644,19.59257218085968,59800,
2003-08-04,20.03120994567871,20.274898640196444,18.61781663299418,18.71529248264072,28600,
2003-08-05,20.226158142089844,20.95722409903285,20.079945322540617,20.177421155305726,47000,
2003-08-06,19.884998321533203,20.95722901507413,19.7875224659027,20.95722901507413,37300,
2003-08-07,19.836259841918945,20.5673259157548,19.738783993568067,20.46985006740392,23200,
2003-08-08,20.51858711242676,20.859751652895028,19.495095350219124,19.543832344915803,61900,
2003-08-11,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-12,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-13,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-14,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-15,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-18,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-19,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-20,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-21,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-22,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-25,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-26,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-27,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-28,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-08-29,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-01,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-02,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-03,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-04,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-05,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-08,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-09,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-10,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-11,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-12,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-15,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-16,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-17,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-18,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-19,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-22,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-23,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-24,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-25,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-26,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-29,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-09-30,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-01,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-02,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-03,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-06,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-07,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-08,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-09,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-10,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-13,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-14,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-15,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-16,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-17,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-20,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-21,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-22,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-23,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-24,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-27,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-28,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-29,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-30,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-10-31,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-03,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-04,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-05,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-06,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-07,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-10,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
2003-11-11,20.51858711242676,20.51858711242676,20.51858711242676,20.51858711242676,0,
