Date,Close,High,Low,Open,Volume,Adj Close
2002-11-28,4.469141006469727,4.553807262089861,4.4509987726353,4.481236661601392,173245,
2002-11-29,4.868280410766602,5.140420617196052,4.523570009920446,4.626378513847672,498211,
2002-12-02,5.067848205566406,5.315797426502838,4.934801855696144,5.134371380501538,406500,
2002-12-03,4.819899082183838,5.182752524410685,4.717090586071845,5.07994444458641,195259,
2002-12-04,4.668710231781006,4.807804023683512,4.6566154090330985,4.747328244793189,114404,
2002-12-05,4.844089508056641,4.922707524047847,4.747328424680696,4.777566315271643,89791,
2002-12-06,4.946897983551025,5.049706478125136,4.868279967869477,4.92875574881317,124726,
2002-12-09,4.831995010375977,5.200895052484218,4.777566637130415,5.200895052484218,121160,
2002-12-10,4.838040828704834,4.898516594039801,4.692899657961077,4.898516594039801,88246,
2002-12-11,4.741281032562256,5.019468628051688,4.729186209306343,5.019468628051688,153525,
2002-12-12,4.838040828704834,4.898516594039801,4.747327180702382,4.898516594039801,36306,
2002-12-13,4.777566432952881,4.880374930464313,4.717090650281346,4.880374930464313,96388,
2002-12-16,4.662662982940674,4.898517862774175,4.632425092441464,4.717090519778914,129619,
2002-12-17,4.384476184844971,4.6445203172154,4.233286719275803,4.626378497180144,542457,
2002-12-18,4.432855129241943,4.53566360531488,4.414712897768922,4.414712897768922,91278,
2002-12-19,4.414713382720947,4.499378804046006,4.3844754943690365,4.475188326849405,82847,
2002-12-20,4.426807880401611,4.499378474094251,4.390522583555292,4.396569994267128,50713,
2002-12-23,4.4630937576293945,4.505426470692504,4.38447574300142,4.38447574300142,29622,
2002-12-24,4.402617931365967,4.44495147656092,4.372380041616172,4.44495147656092,44505,
2002-12-25,4.402617931365967,4.402617931365967,4.402617931365967,4.402617931365967,0,
2002-12-26,4.4630937576293945,4.5175221262644,4.444951523134667,4.5175221262644,36118,
2002-12-27,4.44495153427124,4.493331658953806,4.384475753986474,4.420761055642251,23299,
2002-12-30,4.390522480010986,4.414712954863136,4.2453812960486585,4.366332005158838,23876,
2002-12-31,4.4509992599487305,4.505426799986339,4.372380406999228,4.469141495769443,41849,
2003-01-01,4.493330955505371,4.608234253997539,3.7494815554390417,4.49937836607202,548073,
2003-01-02,4.469141006469727,4.535664195680053,4.4509987726353,4.5235693731237685,50049,
2003-01-03,4.43890380859375,4.5175226651758615,4.342143547928169,4.5175226651758615,102047,
2003-01-06,4.390522480010986,4.420760365432352,4.378427658872553,4.378427658872553,26894,
2003-01-07,4.323999881744385,4.414713550242351,4.172811266823169,4.172811266823169,73882,
2003-01-08,4.311905384063721,4.414713883082333,4.112335797867216,4.112335797867216,26562,
2003-01-09,4.378429412841797,4.408666477800644,4.299810546221947,4.299810546221947,38832,
2003-01-10,4.203048706054688,4.463093195769957,4.172810819794715,4.203048706054688,88824,
2003-01-13,4.257477283477783,4.287715177182498,4.112336059755559,4.233286801998909,38457,
2003-01-14,4.233285903930664,4.293761678510493,4.184905783812002,4.293761678510493,25407,
2003-01-15,4.203048706054688,4.239334003051592,4.178858230531648,4.184905641268582,37663,
2003-01-16,4.233285903930664,4.3421426312044895,4.1909531947549175,4.233285903930664,80104,
2003-01-17,4.239335060119629,4.311905672208748,4.215144578564751,4.293762602898712,35007,
2003-01-20,4.190954208374023,4.457047014821887,4.130478419167593,4.23328692778831,25522,
2003-01-21,4.094192028045654,4.178858277030738,4.082097206437206,4.178858277030738,59807,
2003-01-22,4.15466833114624,4.203049288901419,4.082097727088893,4.088145138664435,62709,
2003-01-23,4.00952672958374,4.142572671390626,3.949050960890734,4.142572671390626,39742,
2003-01-24,3.955099821090698,4.172812085390993,3.936957583377435,4.172812085390993,16485,
2003-01-27,3.779720067977905,3.9792896452415394,3.749482177552317,3.870433739254672,107172,
2003-01-28,3.80390977859497,3.930908726218623,3.628530715606488,3.628530715606488,57079,
2003-01-29,3.870434522628784,3.912767244762563,3.749482936445885,3.749482936445885,83511,
2003-01-30,3.640626192092896,3.779719985469023,3.604340890889358,3.695054560185903,270081,
2003-01-31,3.640626192092896,3.701101971623925,3.610388302327381,3.610388302327381,41214,
2003-02-03,3.7131967544555664,3.773672533334405,3.4471050341682354,3.773672533334405,149166,
2003-02-04,3.7494823932647705,3.8401960697604096,3.725292745592976,3.7494823932647705,64672,
2003-02-05,3.725292921066284,3.779720463467005,3.682959370495658,3.779720463467005,16023,
2003-02-06,3.640626192092896,3.737387272827463,3.610388302327381,3.6285313692168506,50410,
2003-02-07,3.664816856384277,3.689007335939268,3.640626376829287,3.640626376829287,32668,
2003-02-10,3.6103882789611816,3.701101947670634,3.568055566593596,3.701101947670634,48952,
2003-02-11,3.519675970077514,3.628531460127741,3.507580314323017,3.586198746425558,20166,
2003-02-12,3.5559604167938232,3.5620078276365943,3.495485059503132,3.5075798811886734,27052,
2003-02-13,3.5559604167938232,3.5559604167938232,3.5559604167938232,3.5559604167938232,0,
2003-02-14,3.404771566390991,3.5075802679232506,3.3624390613926565,3.5075802679232506,155965,
2003-02-17,3.5861990451812744,3.658769655452211,3.489438162105401,3.507580606529262,47017,
2003-02-18,3.5317704677581787,3.598293237975287,3.519675645693799,3.598293237975287,28929,
2003-02-19,3.519675970077514,3.568055679081523,3.5136273096248423,3.537817788558414,24930,
2003-02-20,3.380582332611084,3.61643597488837,3.187060157168776,3.187060157168776,113033,
2003-02-21,3.4773426055908203,3.5317711892947523,3.326154176740912,3.326154176740912,57527,
2003-02-24,3.513627290725708,3.5801504830036475,3.410820045393423,3.410820045393423,28626,
2003-02-25,3.4108195304870605,3.555960299958413,3.3926764659795388,3.537817235450891,29117,
2003-02-26,3.3382484912872314,3.4712946630084787,3.3322010799434345,3.4712946630084787,12126,
2003-02-27,3.386629343032837,3.622483789927269,3.3442966323528074,3.622483789927269,14695,
2003-02-28,3.74343514442444,3.870434130535776,3.465247731620056,3.5378181348039424,467232,
2003-03-03,3.658769130706787,3.840195630363704,3.628531242001405,3.8281008079117007,386391,
2003-03-04,3.519675970077514,3.65876935065085,3.5136273096248423,3.65876935065085,40564,
2003-03-05,3.465247392654419,3.628531460313543,3.38662958497942,3.628531460313543,55852,
2003-03-06,3.344297409057617,3.568056253028505,3.326154338795142,3.568056253028505,306358,
2003-03-07,3.1991546154022217,3.308011347010878,3.150774493356994,3.2656778035740146,91206,
2003-03-10,3.090298891067505,3.2233450578273346,3.0842514799492213,3.114489368115997,53860,
2003-03-11,3.0721569061279297,3.217297906860459,2.830254821952668,3.217297906860459,64629,
2003-03-12,3.066108465194702,3.289868300189581,2.9935378654133253,3.289868300189581,83439,
2003-03-13,3.041918992996216,3.205203059917184,2.9693483890952765,3.205203059917184,182253,
2003-03-14,3.041918992996216,3.041918992996216,3.041918992996216,3.041918992996216,0,
2003-03-17,2.939110517501831,3.0842517262318334,2.8181591633204017,2.963300996481973,189471,
2003-03-18,2.939110517501831,2.939110517501831,2.939110517501831,2.939110517501831,0,
2003-03-19,2.975396156311035,3.084252075174144,2.963301331740307,2.963301331740307,61208,
2003-03-20,2.896778106689453,3.096346873278204,2.866540212945579,3.096346873278204,42340,
2003-03-21,2.9935381412506104,3.0600613359424966,2.9693484941447967,3.01168120915542,50078,
2003-03-24,2.8846821784973145,2.9391105486353286,2.86049273998022,2.86049273998022,63056,
2003-03-25,2.8363022804260254,2.890729610222439,2.781873909910312,2.884682198515236,69263,
2003-03-26,2.812112331390381,3.2293933925048326,2.745589124913883,3.2293933925048326,72525,
2003-03-27,2.7697789669036865,2.8725872510696018,2.7576841440115034,2.86653983962351,56660,
2003-03-28,2.7939693927764893,2.95120520957883,2.763731503538672,2.95120520957883,36190,
2003-03-31,2.552067995071411,2.7818744738392573,2.546019749562695,2.7818744738392573,95132,
2003-04-01,2.636732578277588,2.691160946308828,2.4915915817720022,2.4915915817720022,22693,
2003-04-02,2.6246376037597656,2.9209671992235773,2.5157819147063845,2.9209671992235773,53008,
2003-04-03,2.7274465560913086,2.945158179556444,2.69116125082314,2.945158179556444,110275,
2003-04-04,2.812112331390381,2.8725879168752244,2.7213986409472666,2.751636537761638,101628,
2003-04-07,2.9209675788879395,2.97539595084877,2.848396971323807,2.902825343284637,129042,
2003-04-08,2.939110517501831,2.9693484080831523,2.775826449536722,2.9693484080831523,60399,
2003-04-09,2.8302547931671143,2.860492683471393,2.7818738356501007,2.7818738356501007,70201,
2003-04-10,2.6185903549194336,2.9633009255452176,2.600447287974787,2.9633009255452176,63113,
2003-04-11,2.6790659427642822,2.818159769828055,2.57625742569212,2.6004479098783944,39020,
2003-04-15,2.703256130218506,2.872587627640076,2.660923411971022,2.872587627640076,36999,
2003-04-16,2.7334938049316406,2.963301071476478,2.6972085018308403,2.963301071476478,14609,
2003-04-17,2.6790659427642822,2.703256426950557,2.51578267223374,2.51578267223374,32437,
2003-04-18,2.6790659427642822,2.6790659427642822,2.6790659427642822,2.6790659427642822,0,
2003-04-21,2.72139835357666,2.7758267286101925,2.636732917497286,2.636732917497286,40305,
2003-04-22,2.691161632537842,2.757684840394393,2.660923735096172,2.757684840394393,57180,
2003-04-23,2.751636028289795,2.751636028289795,2.69720849016179,2.727446381377545,21422,
2003-04-24,2.685112237930298,2.7455880069338225,2.6730174171596963,2.721397532817361,46873,
2003-04-25,2.673018217086792,2.7213983472226886,2.6427803235360416,2.660923392696694,17178,
2003-04-28,2.745588779449463,2.7697792603723057,2.6609233450827507,2.72139829852662,56834,
2003-04-29,2.691161632537842,2.733494355925934,2.6790659740158054,2.691161632537842,15229,
2003-04-30,2.781873941421509,3.017728620558277,2.697208511410744,2.824206448283029,216076,
2003-05-01,2.781873941421509,2.781873941421509,2.781873941421509,2.781873941421509,0,
2003-05-02,2.812112331390381,2.902825813689596,2.7213986409472666,2.902825813689596,98669,
2003-05-05,2.848396778106689,2.9270147922056435,2.775826383609136,2.8423495747929914,160873,
2003-05-06,2.866539716720581,2.902825016416801,2.781873670522998,2.8423494475418205,66275,
2003-05-07,2.7637317180633545,2.8967778998629803,2.727446414676535,2.8967778998629803,101426,
2003-05-08,2.80606460571289,2.842349911329806,2.757684475748838,2.757684475748838,38948,
2003-05-09,2.7758266925811768,2.812111997940728,2.75768445618915,2.7818741047118523,53975,
2003-05-12,2.7637317180633545,2.854444352098813,2.7516360618841125,2.836302324836993,41864,
2003-05-13,2.7758266925811768,2.818159410071404,2.727446562960274,2.7818741047118523,38529,
2003-05-14,2.8181591033935547,2.902825153592099,2.800016868975803,2.812111691920971,46454,
2003-05-15,3.162869691848755,3.265678191924162,2.781873999924741,2.842349784104502,636680,
2003-05-16,3.314059019088745,3.3987242393330312,3.187060043931095,3.187060043931095,402631,
2003-05-19,3.162869691848755,3.598293756049648,3.114489772194093,3.598293756049648,258561,
2003-05-20,3.0721569061279297,3.16891694885138,3.02377594811885,3.150774714029545,118475,
2003-05-21,3.0721569061279297,3.3201064019104702,3.0540138387306683,3.3201064019104702,114144,
2003-05-22,3.035871744155884,3.096346695597833,3.005633852147177,3.054013979815829,42845,
2003-05-23,2.969348192214966,3.07820409084877,2.963300781053426,3.07820409084877,109294,
2003-05-26,3.00563383102417,3.066108782041113,2.981443351072117,3.023776066556615,55275,
2003-05-27,2.963301181793213,3.023776134162256,2.920967632786762,2.975396005751926,92649,
2003-05-28,2.9935381412506104,3.08425181562376,2.9693484941447967,3.017728620931873,114130,
2003-05-29,3.023775577545166,3.054013464451231,2.920967095094674,2.96330063630836,37461,
2003-05-30,2.99958610534668,3.084251527457509,2.9693482167141343,3.047966227613529,95089,
2003-06-02,3.1507747173309326,3.235440145072395,3.011681128059939,3.017728539673554,276057,
2003-06-03,3.0782041549682617,3.253583037039058,3.023775788229926,3.253583037039058,99015,
2003-06-04,3.247535467147827,3.295915587660476,3.011680818569899,3.090298826618706,411163,
2003-06-05,3.2172980308532715,3.374533860860136,3.1810127272357605,3.2535833344707825,449707,
2003-06-06,3.4773426055908203,3.610388797637722,3.235440494999329,3.26567838891319,847964,
2003-06-09,3.622483730316162,3.689006917108097,3.501532595136556,3.622483730316162,928560,
2003-06-10,3.441056489944458,3.8341479776354737,3.392676578752229,3.8341479776354737,403108,
2003-06-11,3.392677068710327,3.549913936266907,3.356391765824261,3.5075803890869626,868174,
2003-06-12,3.344297409057617,3.4894384327113017,3.326154338795142,3.4652479498865203,280431,
2003-06-13,3.308011531829834,3.428962051844264,3.265677986027792,3.428962051844264,228924,
2003-06-16,3.1810128688812256,3.326154089814179,3.150774975757611,3.326154089814179,113581,
2003-06-17,3.308011531829834,3.6285314193657614,3.265677986027792,3.6285314193657614,216567,
2003-06-18,3.301963329315185,3.447105162394656,3.295915917717428,3.3261538082816444,101787,
2003-06-19,3.2293925285339355,3.4410567088877664,3.205202883614458,3.4410567088877664,140692,
2003-06-20,3.2172980308532715,3.3382487653864894,3.193107550916445,3.2777738144076096,133748,
2003-06-23,3.2596304416656494,3.356391519794196,3.235439963989668,3.326153630843064,166994,
2003-06-24,3.1991546154022217,3.3261535805620754,3.1870597930347566,3.3261535805620754,141688,
2003-06-25,3.132631540298462,3.289868399627594,3.0237758454800185,3.217297797652732,298216,
2003-06-26,3.054013967514038,3.2233454543915725,2.96330112442878,3.144727435030892,739623,
2003-06-27,3.0782041549682617,3.193107259013214,3.017728376942418,3.193107259013214,371594,
2003-06-30,3.168916702270508,3.2354398899250967,3.1386798547307726,3.223345067651666,298462,
2003-07-01,3.144727230072021,3.229392655776888,3.114489548299733,3.229392655776888,146293,
2003-07-02,3.3382484912872314,3.386629447188388,3.1447271654087765,3.217297766685121,479719,
2003-07-03,3.344297409057617,3.537818357641417,3.2959164434080543,3.392677542131622,733112,
2003-07-04,3.513627290725708,3.6285314406105593,3.356391676229502,3.5015328838993995,1215416,
2003-07-07,3.5861990451812744,3.68900754849435,3.211250753352186,3.211250753352186,879738,
2003-07-08,3.592245817184448,3.676911236555798,3.549913523786446,3.628531115854362,486446,
2003-07-09,3.3745336532592773,3.7676251814602137,3.3382485600178846,3.7676251814602137,257045,
2003-07-10,3.3322010040283203,3.435009284112986,3.090298935903636,3.090298935903636,208945,
2003-07-11,3.2535834312438965,3.4108203066468663,3.205203302506704,3.362439345334191,196660,
2003-07-14,3.670863389968872,3.803909746830211,3.2717247356724783,3.5015321550307226,1214968,
2003-07-15,3.4531521797180176,3.731339533911541,3.4229142926063054,3.676911170595393,689530,
2003-07-16,3.4833905696868896,3.6164359184353607,3.398724307036733,3.459200089990352,422596,
2003-07-17,3.392677068710327,3.5922462345836896,3.3624391775426985,3.513627384517679,412765,
2003-07-18,3.356391668319702,3.428962063839774,3.326153778030497,3.344296845234187,185544,
2003-07-21,3.2233452796936035,3.4350094707109053,3.150774676128374,3.428962059176372,158722,
2003-07-22,3.2172980308532715,3.295916049928636,3.1689170709796177,3.1689170709796177,111690,
2003-07-23,3.283820629119873,3.410819584975473,3.2535827428411443,3.410819584975473,112989,
2003-07-24,3.2717251777648926,3.2959156548016724,3.241488122188115,3.253582944418826,99795,
2003-07-25,3.2717251777648926,3.3866293192580788,3.235439878497401,3.253582944418826,411783,
2003-07-28,3.2717251777648926,3.39872393334495,3.241488122188115,3.3442966088752324,358775,
2003-07-29,3.320106506347656,3.326153918145162,3.2354402434562206,3.3080116827526447,92014,
2003-07-30,3.465247392654419,3.5317707934374365,3.3261538039301053,3.374533721080447,570578,
2003-07-31,3.344297409057617,3.568056253028505,3.308012101108224,3.5075808785421088,268117,
2003-08-01,3.3322010040283203,3.392676781239295,3.3019631154228333,3.3563914814277847,183104,
2003-08-04,3.3382484912872314,3.4712946630084787,3.3261536685996376,3.4712946630084787,146885,
2003-08-05,3.2354400157928467,3.368486396277904,3.2172977816769173,3.356391573533952,208151,
2003-08-06,3.114489793777466,3.320106587209335,3.09634672536762,3.320106587209335,331607,
2003-08-07,3.2052032947540283,3.2293929427763737,3.174965402150616,3.2293929427763737,71327,
2003-08-08,3.2233452796936035,3.295915883258833,3.205203045090004,3.295915883258833,187955,
2003-08-11,3.2717251777648926,3.3080113096077417,3.2052028229206244,3.265677766649537,325226,
2003-08-12,3.1991546154022217,3.386629357550136,3.168916726908192,3.386629357550136,104761,
2003-08-13,3.144727230072021,3.3866295168257325,3.126584163092175,3.3866295168257325,200918,
2003-08-14,3.138680219650269,3.2052032068953302,3.120536943411489,3.199154962480053,134889,
2003-08-15,3.138680219650269,3.138680219650269,3.138680219650269,3.138680219650269,0,
2003-08-18,3.132631540298462,3.1991547308713177,3.0963464474548803,3.150774607079876,172018,
2003-08-19,3.12658429145813,3.465247465188809,3.120536879741699,3.253583267804942,125779,
2003-08-20,3.162869691848755,3.205203240319868,3.1507748680429897,3.187060172035753,94685,
2003-08-21,3.162869691848755,3.4471053363195785,3.144727456140106,3.4471053363195785,171671,
2003-08-22,3.132631540298462,3.2354400318587486,3.1265841288964564,3.2354400318587486,144864,
2003-08-25,3.041918992996216,3.205203059917184,2.902825196756845,3.205203059917184,202059,
2003-08-26,3.096346616744995,3.1144896845183663,3.023776010802397,3.02982342253504,106046,
2003-08-27,3.1205363273620605,3.187059509618126,3.114489124859932,3.150774213167117,147173,
2003-08-28,3.1991546154022217,3.295915692068045,3.084251513329043,3.1447270821732616,379692,
2003-08-29,3.144727230072021,3.326153736993453,3.126584163092175,3.27172536862932,316117,
2003-09-01,3.162869691848755,3.199154995841518,3.144727456140106,3.1507748680429897,123210,
2003-09-02,3.12658429145813,3.1991548972061823,3.084251785011533,3.1507747708992944,180217,
2003-09-03,3.1507747173309326,3.3019633379730124,3.126584238301046,3.174965196360819,411307,
2003-09-04,3.108442068099976,3.2052029390331835,3.054013700939324,3.132631505293851,180044,
2003-09-05,3.12658429145813,3.162869594332156,3.1084422644526977,3.1447273591828635,137906,
2003-09-08,3.132631540298462,3.168916841285893,3.0842516246508693,3.0842516246508693,104905,
2003-09-09,3.096346616744995,3.1265842998397906,3.066108725506339,3.096346616744995,127064,
2003-09-10,3.060061454772949,3.0902993474048848,3.0237761501297227,3.0237761501297227,136000,
2003-09-11,3.023775577545166,3.096346173089593,2.993537690639101,3.078203940491148,129201,
2003-09-12,3.102394819259644,3.3563917284931946,3.084251751730684,3.3563917284931946,348453,
2003-09-15,3.1507747173309326,3.314058993775669,3.029823362900784,3.072156909346942,1016431,
2003-09-16,3.084251642227173,3.162869447908212,3.0540137524694297,3.144727213598808,206635,
2003-09-17,3.096346616744995,3.187060082317103,3.0540139020410537,3.1447273676131617,268435,
2003-09-18,3.023775577545166,3.144726917025596,2.975395458040656,3.132631262717976,233977,
