Date,Close,High,Low,Open,Volume,Adj Close
2012-01-19,30.97760391235352,31.73520965602737,30.30417836861358,30.3462668630074,131019,
2012-01-20,30.21999931335449,31.90356466315372,29.71492778172708,31.69311899442881,97417,
2012-01-23,31.73520469665528,31.73520469665528,28.873142569092217,28.873142569092217,439924,
2012-01-24,32.82952117919922,33.292500963856206,30.935510341937725,31.861469911251707,130164,
2012-01-25,32.15609359741211,34.21846145797102,31.86146778239195,33.039964620181486,81182,
2012-01-27,33.03997039794922,33.3345930533451,32.029830533362315,32.829524726624705,107883,
2012-01-30,31.39849090576172,33.03996764768478,31.39849090576172,32.82952199387788,106577,
2012-01-31,30.809240341186523,31.27222331704577,30.472529244642807,31.27222331704577,96663,
2012-02-01,30.0516414642334,31.06178129375685,29.79910730963903,31.06178129375685,131479,
2012-02-02,30.26208877563477,31.14595997040347,30.05164310015907,30.893425802061863,93413,
2012-02-03,31.73520469665528,31.73520469665528,30.304173632873745,30.346262120690245,125476,
2012-02-06,32.7032585144043,33.208330090495394,31.98774446220818,32.45072433193192,75392,
2012-02-07,31.81938743591309,33.20833026346515,31.566853252125355,31.566853252125355,66212,
2012-02-08,31.98773765563965,32.53489761052333,31.69311504063808,31.819380499433464,26734,
2012-02-09,30.85133552551269,32.07191780378632,30.38835249731678,31.23013515055155,138305,
2012-02-10,30.55670928955078,31.651026082894976,30.219998159138843,30.80924344014622,50132,
2012-02-13,31.01969146728516,31.39849432764966,30.009554787841395,30.30417745082146,55067,
2012-02-14,32.53490447998047,32.53490447998047,30.598801591536866,31.019692965346977,157827,
2012-02-15,34.1342887878418,34.1342887878418,34.1342887878418,34.1342887878418,16130,
2012-02-16,35.81785202026367,35.81785202026367,35.77576352892944,35.77576352892944,23680,
2012-02-17,37.58560180664063,37.58560180664063,37.58560180664063,37.58560180664063,18077,
2012-02-21,39.31124877929688,39.437514244912585,37.0805235641484,39.437514244912585,258659,
2012-02-22,37.71186065673828,41.03690264117552,37.4593265134833,39.81631720243959,267748,
2012-02-23,36.65963363647461,38.55364459232039,36.36501099446809,37.03843646987296,153080,
2012-02-24,35.691585540771484,37.62768498791777,34.933979873514,34.933979873514,70427,
2012-02-27,34.176368713378906,35.52322265968537,33.9238346019294,35.35486551500388,42044,
2012-02-28,35.85993957519531,35.85993957519531,34.176374276620024,35.35487127008111,29603,
2012-02-29,37.62768173217773,37.62768173217773,37.62768173217773,37.62768173217773,11978,
2012-03-01,39.479610443115234,39.479610443115234,38.30111336287595,39.479610443115234,231128,
2012-03-02,41.03689956665039,41.41570235872552,39.77422573383038,40.15302852590551,178926,
2012-03-05,39.479610443115234,42.88882978153759,39.39543024530031,42.88882978153759,48321,
2012-03-06,38.55363845825195,40.32138366247219,37.88021308999229,40.15302651762092,47085,
2012-03-07,37.62768173217773,38.72199843708357,36.617542000285546,37.080521774151975,48034,
2012-03-09,40.19512176513672,41.07899291041314,37.29097096396047,37.29097096396047,72504,
2012-03-12,43.01509094238281,44.53030223944657,41.24734871066961,41.49988285646494,267435,
2012-03-13,43.05718612670898,45.3299968339226,42.51002609058948,44.06732279162786,157473,
2012-03-14,49.70726013183594,51.13829114351318,43.09926823972501,43.09926823972501,1839931,
2012-03-15,49.20219802856445,52.106348901467,46.718938493440646,49.665177857891855,895396,
2012-03-16,46.76102828979492,51.98008166611146,46.38222543299484,50.50696194278037,1025740,
2012-03-19,43.47807693481445,48.655038517317294,43.099274084595685,46.761027477369545,241183,
2012-03-20,43.47807693481445,44.82492794542996,42.13122271305284,43.47807693481445,156683,
2012-03-21,44.109413146972656,44.446124287937806,42.51002479116353,42.9309161257295,242028,
2012-03-22,42.38375854492188,45.035375389709024,42.08913587823274,43.77270131336205,198611,
2012-03-23,42.80464553833008,43.60433968069002,42.13122007518599,43.01509119625923,112822,
2012-03-26,41.2894401550293,44.48821372339299,40.91063730365092,42.76255985727603,101495,
2012-03-27,41.2894401550293,42.59420267764718,40.53183766341864,42.59420267764718,90716,
2012-03-28,39.18498229980469,41.16317348350153,38.34319963724757,39.6479621219819,107834,
2012-03-29,38.174842834472656,39.563785525683805,37.12261449602362,39.563785525683805,102913,
2012-03-30,40.36347198486328,40.74227475648101,38.511549821178605,39.31124384767261,276701,
2012-04-02,40.826454162597656,41.92077084843816,39.31124619673037,39.56378032251732,127774,
2012-04-03,42.34165954589844,43.05717660498944,40.91062863886186,41.078985782833,115823,
2012-04-04,42.97300338745117,43.5201633911905,40.489743942331536,41.584063949810194,92951,
2012-04-09,41.16317367553711,43.26763034174768,40.95272800891605,43.26763034174768,31836,
2012-04-10,40.531837463378906,41.752419784585285,40.19512310578302,41.24735145933755,35303,
2012-04-11,39.39542770385742,40.447656025067,39.14289354899632,40.447656025067,55258,
2012-04-12,38.72200012207031,40.40556534476902,38.55364295757128,38.97453426324596,138891,
2012-04-13,38.301116943359375,39.64796812284308,37.922314045646296,38.89036553856344,37675,
2012-04-16,37.71186065673828,39.22706872741405,37.122612181712746,39.22706872741405,98760,
2012-04-17,38.04857635498047,38.51155616943298,37.164705216271855,37.164705216271855,42776,
2012-04-18,36.87008285522461,39.05871987536854,36.65963717316152,38.51155981754599,201465,
2012-04-19,36.70172119140625,38.46946663183955,36.322921578806,37.03843552610189,63975,
2012-04-20,35.228607177734375,37.24888708368069,35.01816148799607,36.91217269564085,123841,
2012-04-23,34.93397903442383,36.1966529754271,34.68144488845235,35.31278185895398,68752,
2012-04-24,34.218467712402344,34.97607020847357,33.334593316933386,34.51309037012791,103021,
2012-04-25,33.71339797973633,36.11248070723814,33.29250661117246,36.11248070723814,61388,
2012-04-26,33.50294876098633,34.38681989949523,33.33459158909273,33.67130593287992,39531,
2012-04-27,33.334598541259766,34.63936448719383,33.25042154333024,33.25042154333024,57374,
2012-04-30,35.691585540771484,36.11247686454876,34.05010873581091,35.691585540771484,188017,
2012-05-02,34.63935852050781,36.19665519198355,34.51308983421688,36.19665519198355,59792,
2012-05-03,33.54503631591797,35.27069326578251,33.166236703650995,35.27069326578251,55208,
2012-05-04,32.07191467285156,33.25041155679103,31.86146903008706,33.082054400350295,165324,
2012-05-07,32.82952117919922,33.41876963746528,30.38835037115944,30.38835037115944,79488,
2012-05-08,32.15609359741211,34.008015823447565,31.56684517851734,33.334587224056094,57389,
2012-05-09,31.482669830322266,32.745343702482586,30.97759835477071,31.98773809472811,34000,
2012-05-10,31.0617790222168,32.787432698752006,30.388350377684823,30.388350377684823,56038,
2012-05-11,31.56684875488281,32.66116553615623,30.55670895249738,32.156097240536475,80510,
2012-05-14,32.24027633666992,33.58713056534816,32.029830664483896,32.11401086004598,82430,
2012-05-15,32.61907958984375,33.37668530348568,31.566851215977824,32.28236522574819,47035,
2012-05-16,33.25041580200195,34.092198480533646,31.2722277919109,31.60893893663593,161379,
2012-05-17,32.28236389160156,34.26055507940367,32.19818690962957,33.20832674902363,55075,
2012-05-18,31.60893440246582,33.62921382559965,30.977597484129703,32.19818283514199,91086,
2012-05-21,31.2722282409668,32.49281057344793,30.38835384689959,32.11401093158613,54264,
2012-05-22,31.01969146728516,32.324457232001365,30.89342598792778,31.90356587851773,25272,
2012-05-23,30.21999931335449,31.019690285592265,29.841196467420453,30.89342481104497,56410,
2012-05-24,30.38835334777832,30.767156194564503,29.58866237374158,30.55671052536619,61636,
2012-05-25,31.35640335083008,31.735206181190097,30.05164090060861,30.725066370612023,96165,
2012-05-28,31.39849090576172,32.11400805539272,30.514619802001867,31.1459567634226,193001,
2012-05-29,30.85133552551269,31.524761005871312,30.725066843069083,31.35640383299516,97971,
2012-05-30,30.177907943725582,30.893425151974096,30.093730959765104,30.80924495686751,21093,
2012-05-31,30.00955390930176,30.43044525046365,29.54657086510679,30.219999579882703,56726,
2012-06-01,29.630746841430664,30.21999527739392,29.462389686706075,29.588658355535927,63374,
2012-06-04,29.58866310119629,30.09373143523122,29.46239441211448,29.46239441211448,64183,
2012-06-05,29.71492958068848,30.30417813102091,29.46239540515922,29.588664098496977,27838,
2012-06-06,30.00955390930176,30.725067904818545,29.50448237321982,30.219999579882703,79211,
2012-06-07,29.420307159423828,30.64089276445515,29.29403846502027,30.30417838680986,308596,
2012-06-08,30.26208877563477,30.72506861945207,28.662700357560983,30.26208877563477,121821,
2012-06-11,30.809240341186523,31.356400288395296,30.30417209079814,30.38834906214766,139433,
2012-06-12,30.767152786254883,30.93550994519256,29.96745868966022,30.21999603363959,34247,
2012-06-13,30.00955390930176,31.18804773786741,29.88328522249475,30.977602067286465,33524,
2012-06-14,30.135820388793945,30.68298043498888,29.88328621791405,30.262089079806994,9359,
2012-06-15,29.967458724975582,30.64088736151989,29.88328175098041,30.304173043247737,43674,
2012-06-18,29.799108505249023,30.640891195101865,29.54657112937627,29.54657112937627,49646,
2012-06-19,29.420307159423828,30.30417838680986,29.041504287359448,29.504484148262005,30417,
2012-06-20,29.12567901611328,30.64089038679396,28.78896787574228,30.64089038679396,63382,
2012-06-21,30.0516414642334,30.17790693595758,27.86300463174157,27.86300463174157,67858,
2012-06-22,30.809240341186523,31.103866163201104,30.13581493695347,30.725063369837,75594,
2012-06-25,30.72506523132324,32.071916121388675,30.514619579053907,31.14595653586192,70528,
2012-06-26,31.56684875488281,32.198185729980466,30.47253197360939,30.47253197360939,95053,
2012-06-27,31.60893440246582,32.45071696024731,31.39848876302045,31.77729155625125,192331,
2012-06-28,32.408634185791016,32.66116835539911,30.47253460393404,30.47253460393404,134730,
2012-06-29,32.9136962890625,33.29249907727843,32.408628045538315,32.408628045538315,126165,
2012-07-02,33.83966445922852,35.186515465993935,32.071918900309555,32.071918900309555,93688,
2012-07-03,34.218467712402344,35.56531873507083,33.923841843530646,34.00802203941376,174527,
2012-07-04,34.218467712402344,35.06025040435669,32.997882166839325,32.997882166839325,94893,
2012-07-05,34.59726333618164,35.270691980439175,33.29250095743775,33.29250095743775,85537,
2012-07-06,36.449180603027344,38.301102694207074,33.587122108608945,36.11246953899622,395858,
2012-07-09,35.228607177734375,37.12261838537916,34.597270108519446,36.19665863498915,99201,
2012-07-10,34.84980392456055,35.69158659702678,33.67130689864939,34.59726655390383,158633,
2012-07-11,34.513092041015625,35.56532045690025,34.302646357838704,35.56532045690025,59635,
2012-07-12,33.67130279541016,34.47099687903028,32.24027178437609,34.344728209089226,91322,
2012-07-13,34.1342887878418,34.93398301721204,34.09220029390573,34.09220029390573,71464,
2012-07-16,33.71339797973633,34.9339835908008,33.54504079008152,34.21846954870075,48563,
2012-07-17,32.95579147338867,34.09219674716928,32.87161128312786,33.83966259867869,48460,
2012-07-18,33.08205795288086,34.68144629410031,32.703255112997724,34.68144629410031,57092,
2012-07-19,34.176368713378906,34.72352863080739,33.41876637903038,33.41876637903038,89784,
2012-07-20,34.38682174682617,35.69158749073675,34.21846777703423,35.69158749073675,82427,
2012-07-23,33.376686096191406,34.302645802726765,33.0820602178238,33.75548575086281,59194,
2012-07-24,33.334598541259766,33.9659356591711,32.91370712931887,33.418778750335925,16751,
2012-07-25,32.7032585144043,33.58713296977713,32.45072433193192,32.91370420165567,30304,
2012-07-26,31.39849090576172,33.25041330149169,31.01968808668012,33.25041330149169,68347,
2012-07-27,30.135820388793945,32.787437210898325,29.88328621791405,32.11401168483654,64777,
2012-07-30,31.01969146728516,31.18804865090785,28.87314620674788,28.915234699867,68188,
2012-07-31,31.60893440246582,31.735203070591293,29.58865819047762,29.58865819047762,24964,
2012-08-01,30.85133552551269,31.651026477168937,30.725066843069083,30.725066843069083,26918,
2012-08-02,30.72506523132324,31.524759352175888,29.54656829415663,29.54656829415663,63968,
2012-08-03,30.97760391235352,31.356406784190444,29.546572624939728,29.63075282487365,86786,
2012-08-06,32.366539001464844,32.61907311886567,31.65102192249273,31.69311361801414,74238,
2012-08-07,32.24027633666992,33.41877338537012,31.608939320111844,31.608939320111844,32648,
2012-08-08,31.56684875488281,32.70325402560023,31.48267177599482,31.69311743436071,28792,
2012-08-09,30.97760391235352,32.240278011045746,30.514624051728955,31.651029456093447,37658,
2012-08-10,32.324459075927734,33.25041882195398,30.72507055699545,31.819387496248204,152242,
2012-08-13,34.00802230834961,34.47100215035652,32.66116806388405,33.50295076249521,334575,
2012-08-14,33.79758071899414,35.60741181308458,33.67131201448122,35.270700619627696,130563,
2012-08-16,31.103872299194336,32.15610070436907,30.725069431102185,31.987743517311863,487510,
2012-08-17,30.093727111816406,31.566846620786443,29.967458440874985,31.14595533250929,200247,
2012-08-21,29.504478454589844,30.85133249411349,29.29403281195918,30.85133249411349,148632,
2012-08-22,29.37821578979492,30.725066746268865,29.125678425703327,30.21999844037763,232125,
2012-08-23,29.041501998901367,29.630750507774952,28.66269915668649,28.66269915668649,91471,
2012-08-24,30.0516414642334,30.304175618827763,28.746878989540846,29.42030447217449,291991,
2012-08-27,29.20985412597656,31.819378657069297,28.74687438157565,30.935507652095666,405288,
2012-08-28,28.073448181152344,30.556707471763847,25.926903212067938,29.504479230923867,674460,
2012-08-29,27.44211196899414,28.1997176070754,26.85286510174229,26.93704368437053,119692,
2012-08-30,26.93704605102539,27.905097427942565,26.68451188652625,27.147491723299023,126855,
2012-08-31,26.768688201904297,27.18957953593156,26.263619885530005,26.558242534890667,168378,
2012-09-03,27.31584930419922,27.98927482312795,26.263620927389898,27.147492121680493,245920,
2012-09-04,27.77882575988769,28.28389403470007,27.23166578621948,27.442111435915592,94600,
2012-09-05,27.610471725463867,28.7889687817141,27.357937559452,27.863005891475733,240646,
2012-09-06,28.82602310180664,28.99967450181828,27.82753003583349,28.21824485782842,119381,
2012-09-07,28.4353084564209,29.433801528595595,28.30506907757203,28.30506907757203,51842,
2012-09-10,28.69578742980957,28.82602682466987,27.002693513315343,27.82753362974196,72288,
2012-09-11,28.26165771484375,28.999675358668053,27.52364338314452,27.52364338314452,32845,
2012-09-12,28.522136688232425,28.826027512785604,28.218249175804715,28.218249175804715,34008,
2012-09-13,28.13142204284668,28.73919700125145,27.87094327538736,28.218246090583044,37174,
2012-09-14,28.348487854003903,28.522135964053383,28.218248459341403,28.522135964053383,25475,
2012-09-17,29.390390396118164,29.607453850482774,27.4368209628994,27.784122158670225,94265,
2012-09-18,29.60745429992676,30.08499655647841,28.695788440181307,28.695788440181307,159287,
2012-09-20,29.520627975463867,30.2152303242262,28.826025626701533,29.824515468008244,53932,
2012-09-21,30.38888168334961,30.866420590234338,28.695786184280795,28.695786184280795,174959,
2012-09-24,30.86642265319824,31.69126444501412,29.60745395117669,30.388883714397096,138917,
2012-09-25,30.64936065673828,31.47420248780945,29.998170260438776,30.3020610993206,49608,
2012-09-26,31.647850036621094,31.734674087283203,30.30205737860708,30.388881429269183,165264,
2012-09-27,31.47419548034668,32.16879775266039,31.34395610523321,31.778082939444896,50142,
2012-09-28,30.953248977661133,33.60142237809927,30.64935816349997,31.38737587321248,58008,
2012-10-01,31.12689781188965,31.257137208441662,29.998168519565453,29.998168519565453,42530,
2012-10-03,32.0385627746582,32.2556261991149,31.430784523754458,31.56102059115347,78827,
2012-10-04,31.9083251953125,32.64633955525196,30.86642003671399,31.34395893503513,90802,
2012-10-05,31.38737869262696,32.47269602899544,30.823012352865074,32.385868654810565,104924,
2012-10-08,31.430784225463867,32.34244993710492,30.51911851382281,30.51911851382281,135447,
2012-10-09,31.647850036621094,31.86491347540159,31.25713518439116,31.30054720972221,96507,
2012-10-10,31.47419548034668,32.03856168967182,30.605941811923323,30.605941811923323,48813,
2012-10-11,32.3858642578125,32.6029276956157,30.823008168054496,31.12689565612889,122245,
2012-10-12,32.81999588012695,33.21071078710628,30.866424657355992,31.47420303353209,121880,
2012-10-15,33.08046340942383,33.25411480536206,32.255625074935814,32.42927315874915,62228,
2012-10-16,33.29753494262695,34.339440260097014,33.08047147282593,33.8619012889599,191817,
2012-10-17,32.29903793334961,34.078957335585784,32.12538653290889,33.861893913066126,179365,
2012-10-18,32.95022964477539,33.34094448485674,31.47419764453757,32.12538794063145,58442,
2012-10-19,32.55951690673828,33.60142211017897,31.82150251503568,31.82150251503568,34269,
2012-10-22,32.95022964477539,33.08046571671909,31.95173653258139,31.95173653258139,19988,
2012-10-23,32.81999588012695,33.21071078710628,32.64634444234439,32.993647317909506,27463,
2012-10-25,32.68976211547852,32.99364966915988,32.25563514614746,32.42928328417914,18960,
2012-10-29,32.212215423583984,33.29753269947462,32.081979337752394,32.47269421949812,32965,
2012-10-30,31.25713348388672,32.819989495656046,31.170309437948163,31.99514781073958,44842,
2012-10-31,30.73618698120117,31.25713795561115,30.30206006515101,31.25713795561115,40469,
2012-11-01,31.647850036621094,31.734674087283203,29.6508670622656,30.215230015819746,21765,
2012-11-02,31.691261291503903,32.03856410995949,31.257134424497004,31.34395847304833,17517,
2012-11-05,31.430784225463867,32.03856247059956,31.17030878101285,32.03856247059956,16728,
2012-11-06,31.691261291503903,31.864912700731697,30.43229271475886,30.86641958176576,20192,
2012-11-07,32.08198165893555,32.73317207158461,31.56102734154087,31.99515428330691,32611,
2012-11-08,32.08198165893555,32.55952063245305,31.73467878067243,32.12539369068701,35190,
2012-11-09,31.647850036621094,31.99514955139475,31.56102267383376,31.56102267383376,5927,
2012-11-12,32.168800354003906,32.38586378866267,31.47419802552089,31.691261460179657,21522,
2012-11-15,33.03705596923828,33.47118286321546,32.29904157432722,32.47269299434316,37560,
2012-11-16,33.16728973388672,33.7750679447416,32.99363834333892,33.7750679447416,56258,
2012-11-19,32.212215423583984,33.64483555260982,32.125391366362926,33.080469244296495,43917,
2012-11-20,31.73467254638672,32.81998968759095,30.86641883342333,30.86641883342333,23775,
2012-11-21,31.3005485534668,32.38586579396235,30.43229476107035,30.43229476107035,59119,
2012-11-22,31.12689781188965,31.86491553880868,30.56253482179027,30.56253482179027,19480,
2012-11-23,30.86642265319824,31.604440387823168,30.736186567411824,30.86642265319824,9473,
2012-11-26,30.17181396484375,31.170306974861155,29.998162574563576,30.475701413740463,77773,
2012-11-27,30.30205726623535,30.69276880489115,29.78110302781893,30.171817878599946,33509,
2012-11-29,30.73618698120117,31.25713795561115,30.38888412351084,30.38888412351084,41428,
2012-11-30,31.040069580078125,31.474196427351945,30.73618211183645,30.73618211183645,181558,
2012-12-03,32.47269058227539,32.95022946775369,30.823007182850265,30.823007182850265,210126,
2012-12-04,32.3858642578125,32.9502305209509,31.8649133319349,31.8649133319349,54183,
2012-12-05,32.9936408996582,33.51459179953963,31.908323764801025,31.908323764801025,226079,
2012-12-06,32.55951690673828,33.080467852395955,32.21221406821627,32.55951690673828,119659,
2012-12-07,33.254119873046875,33.64483474541876,32.55951749556654,32.55951749556654,61413,
2012-12-10,32.60292434692383,32.993639157263765,32.25562486938545,32.86339978310883,26753,
2012-12-11,32.212215423583984,32.819993760507835,31.691264456006667,31.691264456006667,50266,
2012-12-12,31.51761054992676,32.38586430233315,31.38737447434093,31.51761054992676,31954,
2012-12-13,31.647850036621094,32.55951581707413,31.4307865978406,31.99514955139475,85795,
2012-12-14,31.3005485534668,31.691263422470268,31.213724499077298,31.691263422470268,36794,
2012-12-17,32.55951690673828,32.81999237956712,30.562533865550066,30.562533865550066,50397,
2012-12-18,32.47269058227539,32.86340210813256,32.12538776804112,32.12538776804112,15049,
2012-12-19,33.60142135620117,33.73165743363057,32.168801319600924,32.168801319600924,129586,
2012-12-20,33.68824768066406,34.12237459230181,33.167296711548964,33.73165970940274,51647,
2012-12-21,32.7331657409668,33.29752866883902,32.55951433541954,33.29752866883902,35139,
2012-12-24,33.16728973388672,33.7750679447416,32.212208741936244,32.516099503426084,54621,
2012-12-26,33.29753494262695,33.64483781915887,33.037059441290864,33.21071087955682,48328,
2012-12-27,32.42927551269531,32.99364176242902,32.12538803183878,32.12538803183878,26147,
2012-12-28,32.29903793334961,32.99364022298751,32.12538653290889,32.25562591127067,30417,
2012-12-31,32.42927551269531,32.77657832978146,31.51760975800059,31.51760975800059,34496,
2013-01-01,32.7331657409668,33.731655526644616,32.16879950096949,32.86340181103343,36040,
2013-01-02,33.21070098876953,33.60141578047411,32.776574178458816,32.81998619706495,65825,
2013-01-03,33.47118377685547,33.81848662636744,33.03705687102822,33.08046889918586,22234,
2013-01-04,34.209197998046875,34.38284609288078,32.38586319316487,32.38586319316487,75876,
2013-01-07,36.46665573120117,36.9876066310826,33.25411634959892,33.25411634959892,524029,
2013-01-08,36.813961029052734,37.33491196416776,35.20768957355175,35.20768957355175,117140,
2013-01-09,37.07443618774414,38.20316541250679,35.20768928023746,35.7286435231377,216512,
2013-01-10,36.510066986083984,37.508560053996646,36.07594014127413,36.07594014127413,121693,
2013-01-11,36.24959182739258,37.3349089479732,36.03252840327646,36.51006727390693,109647,
2013-01-14,36.90078353881836,37.11784697139964,35.9022904240944,36.11935385667568,49509,
2013-01-15,36.90078353881836,37.89927665354232,36.16276919289204,36.16276919289204,78218,
2013-01-16,35.772056579589844,37.07443725618565,35.59840516028534,36.77054644437143,52930,
2013-01-17,35.7286491394043,36.20618811970101,35.641821762543046,35.85888523650753,22322,
2013-01-18,35.59840774536133,36.20618610099993,35.20769285158469,35.20769285158469,38051,
2013-01-21,35.7286491394043,36.24960015206875,35.641821762543046,35.7286491394043,27856,
2013-01-22,35.294517517089844,36.42324676979175,35.164278125109675,35.55499298892485,26380,
2013-01-23,34.599910736083984,35.85887934050036,34.07895980907559,34.81697417435835,54372,
2013-01-24,32.646339416503906,35.03403721008698,32.47269131757983,34.68673770011364,83975,
2013-01-25,33.558013916015625,33.86190145033501,32.12539368365117,32.47269656183822,31019,
2013-01-28,32.55951690673828,34.29602447509765,32.429277514261194,33.64483413696289,41941,
2013-01-29,32.08198165893555,33.73166205037107,31.77809081242389,33.29753510860503,104859,
2013-01-30,31.95174217224121,32.342457081285914,31.51761523155281,31.69126667025331,74044,
2013-01-31,32.7331657409668,33.25411664548348,32.12538747761395,32.12538747761395,19624,
2013-02-01,32.5161018371582,33.2107041370773,32.342450434147175,32.81998930833374,9538,
2013-02-04,32.25563049316406,33.210708363068804,32.16880312454744,32.51610597476304,35192,
2013-02-05,30.64936065673828,32.03856882278594,29.52063129891093,30.388885160643607,153043,
2013-02-06,30.73618698120117,30.95325043922625,30.43229615269075,30.47570818187066,16529,
2013-02-07,30.51912307739257,31.170313441956072,30.388883679629693,31.170313441956072,26763,
2013-02-08,30.17181396484375,30.866416213839656,30.084989925766056,30.60594078448179,11669,
2013-02-11,29.390390396118164,29.95475670231633,29.12991491330572,29.95475670231633,26496,
2013-02-12,29.520627975463867,29.781103442234084,29.08650109347175,29.781103442234084,10775,
2013-02-13,29.737688064575195,30.38887831416444,29.08649781498596,29.737688064575195,19871,
2013-02-14,29.520627975463867,29.824515468008244,29.08650109347175,29.39038858601613,23156,
2013-02-15,29.56403923034668,29.911342051734447,28.78261285041196,29.477215181062324,36927,
2013-02-18,29.91134452819824,30.215232037978563,29.520629649819657,29.520629649819657,9378,
2013-02-19,29.91134452819824,30.25864406621497,29.520629649819657,29.998168584671063,17907,
2013-02-20,30.08499526977539,30.215231351525816,29.607453033647708,29.607453033647708,6865,
2013-02-21,29.6508731842041,29.954760736389574,29.433809700607075,29.433809700607075,17203,
2013-02-22,29.520627975463867,30.0415789090043,29.39038858601613,29.39038858601613,10257,
2013-02-25,29.129913330078125,30.1718185168252,28.869437861422675,29.650867579514305,21104,
2013-02-26,28.82602310180664,28.99967450181828,28.39189625784005,28.522132323755045,16810,
2013-02-27,27.69729423522949,28.65237368942277,26.95927821807729,28.56554963945642,75360,
2013-02-28,27.176342010498047,29.390388434844688,26.9158665450676,28.088007795567226,49206,
2013-03-01,27.784122467041016,28.261661409518183,26.134440526773005,26.78563089709428,17404,
2013-03-04,26.52515411376953,28.47872525113248,26.17785290945089,27.82753487201149,23910,
2013-03-05,28.13142204284668,28.218246090583044,26.61197636652196,26.61197636652196,38550,
2013-03-06,28.47872543334961,29.086503786843085,27.870947079856133,28.47872543334961,90321,
2013-03-07,28.4353084564209,28.522132500903485,27.34999133976361,28.00118160975798,17431,
2013-03-08,29.129913330078125,30.215230542913563,27.78412064858724,30.215230542913563,20206,
2013-03-11,30.215232849121094,30.605947737988608,28.39190111724007,28.6957886351784,59205,
2013-03-12,28.999675750732425,30.171816955072234,28.826024343242235,29.82451414009186,47596,
2013-03-13,28.5655517578125,29.173326776898577,28.218248907941504,29.173326776898577,13174,
2013-03-14,29.30356216430664,29.6942769889224,28.2182450471101,28.43530847054941,24283,
2013-03-15,28.782615661621094,30.823010828216194,28.52213686407661,29.04309114704008,12434,
2013-03-18,28.69578742980957,28.912850879826475,28.04459707975886,28.522136007370968,3799,
2013-03-19,27.957773208618164,28.47872416723743,27.7841217850366,28.131424632199725,6514,
2013-03-20,26.82904052734375,27.914359370241154,26.481739358769136,27.6972942768116,50986,
