Date,Close,High,Low,Open,Volume,Adj Close
2005-01-17,17.950000762939453,18.5,17.649999618530273,18.39999961853028,458700,
2005-01-18,17.899999618530273,18.39999961853028,17.5,18.200000762939453,403100,
2005-01-19,17.799999237060547,18.299999237060547,17.700000762939453,18.14999961853028,311300,
2005-01-20,17.600000381469727,17.899999618530273,17.299999237060547,17.700000762939453,538800,
2005-01-24,17.600000381469727,18.100000381469727,17.549999237060547,17.75,286374,
2005-01-25,18.049999237060547,18.200000762939453,17.25,17.600000381469727,566000,
2005-01-27,18.14999961853028,18.5,18.049999237060547,18.299999237060547,447500,
2005-01-28,18.75,19.100000381469727,18.14999961853028,18.299999237060547,889600,
2005-01-31,18.89999961853028,19.200000762939453,18.299999237060547,19.0,912100,
2005-02-01,18.600000381469727,19.14999961853028,18.5,19.14999961853028,499800,
2005-02-02,18.75,18.950000762939453,18.64999961853028,18.75,490000,
2005-02-03,19.39999961853028,19.600000381469727,18.0,18.75,1428900,
2005-02-04,19.450000762939453,20.100000381469727,19.25,19.75,1078700,
2005-02-07,20.14999961853028,20.39999961853028,19.39999961853028,19.799999237060547,2036700,
2005-02-08,21.299999237060547,21.89999961853028,20.200000762939453,20.600000381469727,5440800,
2005-02-09,21.600000381469727,21.950000762939453,21.25,21.700000762939453,2730100,
2005-02-10,21.950000762939453,22.799999237060547,19.799999237060547,21.75,5126000,
2005-02-11,21.25,22.700000762939453,21.0,22.5,1856300,
2005-02-14,21.0,21.89999961853028,20.850000381469727,21.89999961853028,1507000,
2005-02-15,20.14999961853028,20.950000762939453,20.049999237060547,20.850000381469727,868700,
2005-02-16,20.100000381469727,20.799999237060547,20.0,20.39999961853028,1056500,
2005-02-17,20.0,20.200000762939453,19.600000381469727,20.100000381469727,800000,
2005-02-18,20.450000762939453,20.950000762939453,20.0,20.0,1073200,
2005-02-21,20.049999237060547,20.799999237060547,19.950000762939453,20.64999961853028,679600,
2005-02-22,20.0,20.450000762939453,19.89999961853028,20.100000381469727,539600,
2005-02-23,19.850000381469727,20.450000762939453,19.799999237060547,20.14999961853028,421400,
2005-02-24,19.75,20.200000762939453,19.700000762939453,20.0,581600,
2005-02-25,19.5,20.100000381469727,19.39999961853028,19.89999961853028,539800,
2005-02-28,19.89999961853028,20.39999961853028,19.5,19.600000381469727,944400,
2005-03-01,19.64999961853028,20.100000381469727,19.600000381469727,20.049999237060547,464500,
2005-03-02,20.950000762939453,21.200000762939453,19.600000381469727,19.600000381469727,2061200,
2005-03-03,21.0,21.549999237060547,20.89999961853028,21.0,2159100,
2005-03-04,20.700000762939453,21.39999961853028,20.549999237060547,21.200000762939453,1066100,
2005-03-07,20.299999237060547,21.0,20.25,20.850000381469727,937500,
2005-03-08,20.39999961853028,20.64999961853028,20.0,20.0,694000,
2005-03-09,20.0,20.64999961853028,19.89999961853028,20.39999961853028,722600,
2005-03-10,20.299999237060547,20.64999961853028,19.850000381469727,20.100000381469727,736464,
2005-03-11,21.850000381469727,22.14999961853028,20.049999237060547,20.200000762939453,5392700,
2005-03-14,21.549999237060547,22.850000381469727,21.39999961853028,22.100000381469727,9049500,
2005-03-15,21.799999237060547,22.450000762939453,21.39999961853028,21.600000381469727,4443600,
2005-03-16,23.299999237060547,23.64999961853028,21.89999961853028,22.350000381469727,14147400,
2005-03-17,22.299999237060547,24.549999237060547,22.049999237060547,23.549999237060547,10396486,
2005-03-18,22.39999961853028,22.700000762939453,20.89999961853028,22.600000381469727,5757700,
2005-03-21,22.200000762939453,22.89999961853028,22.049999237060547,22.75,2646100,
2005-03-22,21.049999237060547,22.350000381469727,20.850000381469727,22.0,2323900,
2005-03-23,20.600000381469727,21.799999237060547,20.39999961853028,21.0,1992400,
2005-03-24,20.25,21.200000762939453,20.100000381469727,20.850000381469727,1783300,
2005-03-28,20.75,21.200000762939453,20.350000381469727,20.600000381469727,1149300,
2005-03-29,20.100000381469727,21.450000762939453,19.89999961853028,20.850000381469727,2052500,
2005-03-30,20.549999237060547,20.799999237060547,19.950000762939453,20.299999237060547,1063700,
2005-03-31,21.75,21.950000762939453,20.549999237060547,20.549999237060547,1239500,
2005-04-01,22.14999961853028,22.450000762939453,21.64999961853028,22.0,1086600,
2005-04-04,21.549999237060547,23.0,21.299999237060547,23.0,824000,
2005-04-05,20.799999237060547,21.5,20.700000762939453,21.5,700800,
2005-04-06,21.200000762939453,21.600000381469727,20.799999237060547,20.799999237060547,969100,
2005-04-07,21.100000381469727,21.549999237060547,20.89999961853028,21.450000762939453,591800,
2005-04-08,20.850000381469727,21.299999237060547,20.75,21.100000381469727,489900,
2005-04-11,20.89999961853028,21.200000762939453,20.14999961853028,20.14999961853028,1234390,
2005-04-12,20.89999961853028,21.049999237060547,20.64999961853028,20.89999961853028,601000,
2005-04-13,20.549999237060547,21.14999961853028,20.450000762939453,20.799999237060547,431700,
2005-04-15,20.14999961853028,20.799999237060547,20.0,20.799999237060547,611700,
2005-04-18,19.64999961853028,20.14999961853028,18.25,20.14999961853028,467600,
2005-04-19,19.600000381469727,20.5,19.549999237060547,19.89999961853028,385700,
2005-04-20,19.64999961853028,20.14999961853028,19.25,20.14999961853028,524300,
2005-04-21,19.700000762939453,19.950000762939453,19.0,19.0,451800,
2005-04-22,19.700000762939453,20.200000762939453,19.549999237060547,20.200000762939453,321200,
2005-04-25,19.799999237060547,20.049999237060547,19.600000381469727,20.0,254600,
2005-04-26,19.549999237060547,20.14999961853028,19.5,20.14999961853028,177800,
2005-04-27,19.350000381469727,19.799999237060547,19.25,19.799999237060547,161900,
2005-04-28,19.14999961853028,19.450000762939453,19.049999237060547,19.25,169400,
2005-04-29,18.75,19.200000762939453,18.64999961853028,19.100000381469727,284300,
2005-05-02,18.39999961853028,19.0,18.100000381469727,19.0,262000,
2005-05-03,18.350000381469727,18.64999961853028,18.14999961853028,18.600000381469727,164600,
2005-05-04,18.75,18.850000381469727,18.350000381469727,18.350000381469727,165800,
2005-05-05,19.0,19.299999237060547,18.700000762939453,18.850000381469727,189700,
2005-05-06,18.799999237060547,19.14999961853028,18.700000762939453,18.799999237060547,145500,
2005-05-09,18.950000762939453,19.100000381469727,18.600000381469727,18.89999961853028,156000,
2005-05-10,19.100000381469727,19.450000762939453,18.89999961853028,18.950000762939453,277400,
2005-05-11,18.89999961853028,19.100000381469727,18.75,19.0,162200,
2005-05-12,19.14999961853028,19.200000762939453,19.0,19.14999961853028,170800,
2005-05-13,19.14999961853028,19.39999961853028,19.049999237060547,19.39999961853028,121900,
2005-05-16,19.100000381469727,19.549999237060547,19.049999237060547,19.350000381469727,190700,
2005-05-17,19.100000381469727,19.299999237060547,19.049999237060547,19.299999237060547,167200,
2005-05-18,18.850000381469727,19.100000381469727,18.5,19.0,127592,
2005-05-19,18.799999237060547,19.39999961853028,18.75,19.350000381469727,174800,
2005-05-20,18.850000381469727,19.299999237060547,18.75,19.299999237060547,115700,
2005-05-23,18.350000381469727,18.850000381469727,18.299999237060547,18.850000381469727,155900,
2005-05-24,18.700000762939453,18.950000762939453,18.39999961853028,18.5,239500,
2005-05-25,18.799999237060547,18.950000762939453,18.700000762939453,18.89999961853028,126600,
2005-05-26,18.450000762939453,18.950000762939453,18.299999237060547,18.950000762939453,153100,
2005-05-27,18.39999961853028,18.799999237060547,18.25,18.75,163490,
2005-05-30,18.100000381469727,18.64999961853028,18.049999237060547,18.39999961853028,168200,
2005-05-31,18.100000381469727,18.39999961853028,18.0,18.14999961853028,164200,
2005-06-01,18.0,18.350000381469727,17.899999618530273,18.100000381469727,210900,
2005-06-02,17.549999237060547,18.0,17.450000762939453,18.0,264900,
2005-06-03,17.600000381469727,17.799999237060547,17.149999618530273,17.5,244328,
2005-06-06,18.100000381469727,18.25,17.850000381469727,18.14999961853028,203700,
2005-06-07,18.0,18.200000762939453,17.75,18.200000762939453,210000,
2005-06-08,18.0,18.200000762939453,17.799999237060547,17.799999237060547,179800,
2005-06-09,18.100000381469727,18.549999237060547,18.0,18.0,369100,
2005-06-10,17.950000762939453,18.350000381469727,17.899999618530273,18.100000381469727,240100,
2005-06-13,17.850000381469727,18.0,17.799999237060547,17.950000762939453,89230,
2005-06-14,17.649999618530273,18.14999961853028,17.100000381469727,17.100000381469727,190800,
2005-06-15,17.799999237060547,18.0,17.700000762939453,17.899999618530273,160900,
2005-06-16,17.700000762939453,18.14999961853028,17.600000381469727,18.0,190500,
2005-06-17,17.75,17.850000381469727,17.5,17.649999618530273,129800,
2005-06-20,17.549999237060547,17.950000762939453,17.5,17.5,125700,
2005-06-21,17.549999237060547,17.899999618530273,17.399999618530273,17.700000762939453,164800,
2005-06-22,17.399999618530273,17.75,17.350000381469727,17.399999618530273,173100,
2005-06-23,17.350000381469727,17.600000381469727,17.200000762939453,17.200000762939453,121600,
2005-06-24,17.600000381469727,17.799999237060547,17.299999237060547,17.450000762939453,148500,
2005-06-27,17.25,17.600000381469727,17.149999618530273,17.450000762939453,138700,
2005-06-28,17.049999237060547,17.600000381469727,17.0,17.399999618530273,101900,
2005-06-29,16.799999237060547,17.200000762939453,16.649999618530273,17.100000381469727,123200,
2005-06-30,16.600000381469727,17.25,16.549999237060547,17.200000762939453,119200,
2005-07-01,17.350000381469727,17.5,16.100000381469727,16.450000762939453,305595,
2005-07-04,17.200000762939453,17.5,17.049999237060547,17.5,88000,
2005-07-05,17.0,17.399999618530273,17.0,17.399999618530273,183100,
2005-07-06,18.200000762939453,19.39999961853028,17.049999237060547,17.299999237060547,1216000,
2005-07-07,17.600000381469727,18.350000381469727,17.5,18.350000381469727,421500,
2005-07-08,17.850000381469727,18.299999237060547,17.75,17.850000381469727,251200,
2005-07-11,17.700000762939453,18.200000762939453,17.600000381469727,17.600000381469727,211500,
2005-07-12,17.549999237060547,17.850000381469727,17.5,17.850000381469727,114439,
2005-07-13,17.200000762939453,17.799999237060547,17.100000381469727,17.799999237060547,174400,
2005-07-14,17.149999618530273,17.399999618530273,17.100000381469727,17.149999618530273,125000,
2005-07-15,17.25,17.899999618530273,17.049999237060547,17.200000762939453,169600,
2005-07-18,17.5,17.649999618530273,17.299999237060547,17.5,142300,
2005-07-19,17.600000381469727,17.75,17.399999618530273,17.5,189900,
2005-07-20,17.950000762939453,18.299999237060547,17.799999237060547,18.049999237060547,416200,
2005-07-21,17.799999237060547,18.200000762939453,17.75,18.14999961853028,263500,
2005-07-22,17.700000762939453,18.100000381469727,17.549999237060547,17.950000762939453,154000,
2005-07-25,17.600000381469727,18.0,17.299999237060547,18.0,171100,
2005-07-26,17.649999618530273,17.950000762939453,17.600000381469727,17.75,187300,
2005-07-27,17.5,17.799999237060547,17.299999237060547,17.299999237060547,82200,
2005-07-28,17.5,17.5,17.5,17.5,0,
2005-07-29,17.25,17.600000381469727,17.100000381469727,17.5,150400,
2005-08-01,17.0,17.200000762939453,16.899999618530273,17.149999618530273,146200,
2005-08-02,17.100000381469727,17.399999618530273,16.950000762939453,17.100000381469727,144300,
2005-08-03,17.149999618530273,17.399999618530273,17.100000381469727,17.200000762939453,133800,
2005-08-04,17.200000762939453,17.5,17.0,17.0,191000,
2005-08-05,17.850000381469727,18.14999961853028,17.049999237060547,17.049999237060547,460600,
2005-08-08,17.700000762939453,18.5,17.600000381469727,18.049999237060547,489000,
2005-08-09,17.399999618530273,17.850000381469727,17.299999237060547,17.799999237060547,298900,
2005-08-10,17.950000762939453,18.049999237060547,17.450000762939453,17.5,282200,
2005-08-11,18.049999237060547,18.39999961853028,17.950000762939453,18.25,425000,
2005-08-12,18.0,18.299999237060547,17.299999237060547,17.5,282200,
2005-08-16,18.299999237060547,19.0,17.75,19.0,323300,
2005-08-17,19.350000381469727,20.0,18.14999961853028,18.14999961853028,2035400,
2005-08-18,18.89999961853028,19.89999961853028,18.64999961853028,19.799999237060547,753600,
2005-08-19,19.75,20.450000762939453,18.89999961853028,19.200000762939453,1726800,
2005-08-22,19.75,20.5,19.100000381469727,20.5,800800,
2005-08-23,19.200000762939453,20.39999961853028,19.049999237060547,20.200000762939453,650262,
2005-08-24,18.850000381469727,19.350000381469727,18.549999237060547,19.049999237060547,387700,
2005-08-25,19.64999961853028,19.799999237060547,18.799999237060547,19.0,426900,
2005-08-26,19.89999961853028,20.450000762939453,19.700000762939453,19.700000762939453,654400,
2005-08-29,20.049999237060547,20.350000381469727,19.549999237060547,19.950000762939453,533700,
2005-08-30,20.600000381469727,21.100000381469727,20.14999961853028,20.25,1424700,
2005-08-31,20.549999237060547,21.049999237060547,20.5,20.5,965500,
2005-09-01,20.700000762939453,21.200000762939453,20.600000381469727,20.950000762939453,815700,
2005-09-02,20.64999961853028,20.950000762939453,20.25,20.950000762939453,647000,
2005-09-05,21.39999961853028,23.049999237060547,20.799999237060547,23.049999237060547,1997100,
2005-09-06,21.700000762939453,21.799999237060547,21.049999237060547,21.100000381469727,929500,
2005-09-08,21.799999237060547,22.39999961853028,21.5,21.799999237060547,1563900,
2005-09-09,21.799999237060547,23.049999237060547,21.5,22.5,815400,
2005-09-12,25.14999961853028,25.700000762939453,21.950000762939453,21.950000762939453,6192400,
2005-09-13,27.700000762939453,28.39999961853028,25.25,26.0,12451200,
2005-09-14,26.299999237060547,28.25,25.5,28.200000762939453,7276700,
2005-09-15,27.700000762939453,27.89999961853028,26.14999961853028,26.299999237060547,3573600,
2005-09-16,27.14999961853028,28.0,26.89999961853028,28.0,1807200,
2005-09-19,28.200000762939453,28.64999961853028,26.799999237060547,27.450000762939453,3542100,
2005-09-20,27.14999961853028,28.200000762939453,26.75,28.200000762939453,1615600,
2005-09-21,25.5,27.25,23.799999237060547,27.25,1697015,
2005-09-22,22.75,26.100000381469727,22.100000381469727,25.600000381469727,1169800,
2005-09-23,23.450000762939453,25.0,22.0,23.850000381469727,1071200,
2005-09-26,26.100000381469727,26.39999961853028,23.799999237060547,23.799999237060547,1101500,
2005-09-27,25.799999237060547,27.200000762939453,25.39999961853028,26.200000762939453,1113900,
2005-09-28,25.600000381469727,26.25,25.25,25.799999237060547,531000,
2005-09-29,25.100000381469727,26.600000381469727,24.950000762939453,25.75,833400,
2005-09-30,24.049999237060547,25.0,23.100000381469727,25.0,1064100,
2005-10-03,24.39999961853028,24.89999961853028,24.100000381469727,24.299999237060547,288000,
2005-10-04,24.549999237060547,25.0,24.39999961853028,24.89999961853028,291800,
2005-10-05,23.799999237060547,24.799999237060547,23.64999961853028,24.799999237060547,193900,
2005-10-06,23.600000381469727,24.200000762939453,23.0,23.950000762939453,299900,
2005-10-07,23.450000762939453,24.100000381469727,23.299999237060547,23.600000381469727,314600,
2005-10-10,22.850000381469727,23.89999961853028,22.25,23.100000381469727,275800,
2005-10-11,22.5,23.100000381469727,21.89999961853028,23.0,232800,
2005-10-13,23.850000381469727,24.25,22.14999961853028,22.14999961853028,625400,
2005-10-14,23.549999237060547,24.25,23.200000762939453,23.89999961853028,505100,
2005-10-17,22.64999961853028,24.0,22.549999237060547,24.0,227400,
2005-10-18,22.600000381469727,23.5,22.39999961853028,22.5,216200,
2005-10-19,21.14999961853028,23.0,21.0,21.0,263500,
2005-10-20,20.850000381469727,22.200000762939453,20.299999237060547,21.5,248200,
2005-10-21,21.100000381469727,21.700000762939453,20.5,21.25,240900,
2005-10-24,21.049999237060547,24.5,20.799999237060547,24.5,228800,
2005-10-25,20.950000762939453,21.39999961853028,20.299999237060547,20.299999237060547,171300,
2005-10-26,21.0,21.89999961853028,20.450000762939453,20.450000762939453,116700,
2005-10-27,19.700000762939453,21.14999961853028,19.5,20.850000381469727,343100,
2005-10-28,18.450000762939453,19.75,18.0,19.75,200900,
2005-10-31,19.25,19.39999961853028,18.14999961853028,19.0,146600,
2005-11-02,19.799999237060547,20.25,19.100000381469727,19.100000381469727,149300,
2005-11-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,
2005-11-07,20.549999237060547,20.799999237060547,20.0,20.5,167600,
2005-11-08,20.850000381469727,21.200000762939453,20.39999961853028,20.5,203700,
2005-11-09,20.549999237060547,21.25,20.200000762939453,20.950000762939453,169500,
2005-11-10,20.25,20.75,20.049999237060547,20.5,108800,
2005-11-11,20.850000381469727,21.0,20.299999237060547,20.450000762939453,101600,
2005-11-14,20.950000762939453,21.200000762939453,20.5,20.5,136700,
2005-11-16,21.0,21.299999237060547,20.5,20.5,82500,
2005-11-17,21.0,21.350000381469727,20.64999961853028,21.100000381469727,85900,
2005-11-18,20.950000762939453,21.25,20.64999961853028,20.700000762939453,169200,
2005-11-21,20.5,21.25,20.5,21.25,76900,
2005-11-22,20.100000381469727,20.850000381469727,20.049999237060547,20.450000762939453,92300,
2005-11-23,19.799999237060547,20.549999237060547,19.75,20.049999237060547,97200,
2005-11-24,19.700000762939453,20.100000381469727,19.25,19.25,87400,
2005-11-25,19.799999237060547,20.14999961853028,19.700000762939453,19.799999237060547,117000,
2005-11-28,19.200000762939453,19.700000762939453,19.0,19.549999237060547,290100,
2005-11-29,19.049999237060547,19.39999961853028,18.950000762939453,19.39999961853028,183000,
2005-11-30,19.200000762939453,19.549999237060547,19.100000381469727,19.549999237060547,86200,
2005-12-01,19.299999237060547,19.600000381469727,18.5,18.5,219700,
2005-12-02,19.25,19.89999961853028,19.0,19.89999961853028,117700,
2005-12-05,19.299999237060547,19.5,19.0,19.5,82700,
2005-12-06,19.299999237060547,20.0,19.049999237060547,20.0,98000,
2005-12-07,19.14999961853028,19.64999961853028,19.100000381469727,19.64999961853028,69500,
2005-12-08,18.799999237060547,19.200000762939453,18.700000762939453,19.0,132400,
2005-12-09,19.600000381469727,20.350000381469727,18.799999237060547,19.0,545000,
2005-12-12,19.350000381469727,19.950000762939453,18.700000762939453,19.600000381469727,143900,
2005-12-13,19.25,19.600000381469727,19.100000381469727,19.600000381469727,123200,
2005-12-14,20.0,20.5,19.100000381469727,19.350000381469727,537800,
2005-12-15,19.39999961853028,20.39999961853028,19.299999237060547,20.25,294600,
2005-12-16,19.25,19.850000381469727,19.100000381469727,19.850000381469727,145800,
2005-12-19,18.950000762939453,19.5,18.700000762939453,19.100000381469727,417900,
2005-12-20,18.799999237060547,19.25,18.700000762939453,19.14999961853028,191000,
2005-12-21,18.950000762939453,19.200000762939453,18.700000762939453,19.200000762939453,98800,
2005-12-22,18.89999961853028,19.299999237060547,18.799999237060547,19.25,173200,
2005-12-23,18.75,19.25,18.700000762939453,19.25,104300,
2005-12-26,18.600000381469727,19.5,18.5,19.299999237060547,101700,
2005-12-27,18.700000762939453,18.850000381469727,18.14999961853028,18.850000381469727,129700,
2005-12-28,18.700000762939453,19.0,18.450000762939453,18.700000762939453,97000,
2005-12-29,18.350000381469727,19.0,18.0,19.0,243700,
2005-12-30,18.75,19.89999961853028,18.0,19.89999961853028,86900,
2006-01-02,18.700000762939453,18.950000762939453,18.600000381469727,18.89999961853028,84300,
2006-01-03,19.049999237060547,19.14999961853028,18.549999237060547,18.549999237060547,121800,
2006-01-04,18.950000762939453,19.89999961853028,18.89999961853028,19.89999961853028,133800,
2006-01-05,19.0,19.350000381469727,18.89999961853028,19.350000381469727,74900,
2006-01-06,18.950000762939453,19.14999961853028,18.850000381469727,19.0,71900,
2006-01-09,18.799999237060547,19.200000762939453,18.75,18.89999961853028,97700,
2006-01-10,18.64999961853028,19.0,18.600000381469727,18.799999237060547,84800,
2006-01-12,18.600000381469727,19.0,18.0,19.0,83300,
2006-01-13,18.5,18.799999237060547,18.450000762939453,18.799999237060547,101200,
2006-01-16,18.299999237060547,18.75,18.200000762939453,18.75,86600,
2006-01-17,17.850000381469727,18.64999961853028,17.600000381469727,18.64999961853028,171503,
2006-01-18,17.850000381469727,18.350000381469727,17.299999237060547,17.5,69200,
2006-01-19,18.200000762939453,18.350000381469727,17.200000762939453,18.299999237060547,83500,
2006-01-20,17.950000762939453,18.39999961853028,17.5,17.5,99760,
2006-01-23,17.850000381469727,18.299999237060547,17.799999237060547,18.200000762939453,66200,
2006-01-24,17.899999618530273,18.200000762939453,17.75,17.850000381469727,81200,
2006-01-25,17.700000762939453,18.450000762939453,17.649999618530273,18.450000762939453,86900,
2006-01-27,18.89999961853028,19.299999237060547,17.5,18.0,606600,
2006-01-30,18.200000762939453,19.0,17.799999237060547,19.0,315200,
2006-01-31,18.0,18.450000762939453,17.899999618530273,18.350000381469727,110800,
2006-02-01,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,89800,
2006-02-02,17.549999237060547,18.299999237060547,17.350000381469727,18.299999237060547,145500,
2006-02-03,17.549999237060547,17.75,17.399999618530273,17.5,82800,
2006-02-06,17.5,18.14999961853028,17.350000381469727,17.350000381469727,180400,
2006-02-07,17.350000381469727,17.899999618530273,17.0,17.899999618530273,164600,
2006-02-08,17.5,17.75,17.200000762939453,17.75,80200,
2006-02-10,17.399999618530273,17.75,17.350000381469727,17.75,103100,
2006-02-13,17.350000381469727,17.799999237060547,17.25,17.700000762939453,88100,
2006-02-14,17.299999237060547,17.700000762939453,17.25,17.5,52500,
2006-02-15,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,62400,
2006-02-16,17.350000381469727,17.75,16.799999237060547,17.0,367200,
2006-02-17,17.100000381469727,17.700000762939453,17.049999237060547,17.5,112200,
2006-02-20,16.799999237060547,17.25,16.700000762939453,17.25,140900,
2006-02-21,16.850000381469727,17.049999237060547,16.399999618530273,16.5,124489,
2006-02-22,16.700000762939453,17.25,16.5,16.700000762939453,216300,
2006-02-23,17.299999237060547,17.700000762939453,16.700000762939453,16.799999237060547,329500,
2006-02-24,17.350000381469727,17.75,17.25,17.600000381469727,231400,
2006-02-27,17.200000762939453,17.5,17.149999618530273,17.5,88700,
2006-02-28,17.100000381469727,17.600000381469727,16.850000381469727,17.299999237060547,148800,
2006-03-01,17.149999618530273,17.450000762939453,16.75,17.200000762939453,104000,
2006-03-02,17.100000381469727,17.700000762939453,17.0,17.399999618530273,199700,
2006-03-03,16.950000762939453,17.200000762939453,16.799999237060547,17.100000381469727,93600,
2006-03-06,17.600000381469727,17.850000381469727,16.799999237060547,16.799999237060547,274200,
2006-03-07,17.450000762939453,17.700000762939453,17.200000762939453,17.600000381469727,176700,
2006-03-08,16.950000762939453,17.399999618530273,16.899999618530273,17.100000381469727,123900,
2006-03-09,16.950000762939453,17.200000762939453,16.700000762939453,16.850000381469727,101500,
2006-03-10,16.950000762939453,17.25,16.899999618530273,17.25,112800,
2006-03-13,16.899999618530273,17.149999618530273,16.799999237060547,17.0,88300,
2006-03-14,16.649999618530273,16.950000762939453,16.600000381469727,16.799999237060547,104900,
2006-03-16,16.549999237060547,16.899999618530273,16.5,16.799999237060547,123600,
2006-03-17,16.25,16.75,16.200000762939453,16.5,107800,
2006-03-20,16.100000381469727,16.649999618530273,15.949999809265137,16.299999237060547,209700,
2006-03-21,16.149999618530273,16.450000762939453,15.800000190734863,15.800000190734863,373800,
2006-03-22,16.100000381469727,16.25,15.800000190734863,15.800000190734863,92100,
2006-03-23,16.299999237060547,17.0,15.800000190734863,16.299999237060547,503400,
2006-03-24,16.549999237060547,16.799999237060547,16.25,16.450000762939453,325700,
2006-03-27,17.049999237060547,17.799999237060547,16.549999237060547,16.75,605000,
2006-03-28,16.799999237060547,17.5,16.700000762939453,17.5,295800,
2006-03-29,16.5,17.100000381469727,16.450000762939453,16.899999618530273,115276,
2006-03-30,16.600000381469727,17.049999237060547,16.450000762939453,16.450000762939453,195500,
2006-03-31,16.899999618530273,17.350000381469727,16.450000762939453,16.5,261600,
2006-04-03,17.649999618530273,17.799999237060547,17.299999237060547,17.450000762939453,240000,
2006-04-04,17.600000381469727,18.100000381469727,17.350000381469727,17.899999618530273,252600,
2006-04-05,17.5,18.0,17.450000762939453,18.0,160900,
2006-04-07,17.049999237060547,17.899999618530273,17.0,17.899999618530273,278600,
2006-04-10,17.799999237060547,18.200000762939453,16.799999237060547,17.399999618530273,402600,
2006-04-12,18.0,19.14999961853028,17.5,17.950000762939453,870427,
2006-04-13,17.450000762939453,18.0,17.350000381469727,17.549999237060547,290900,
2006-04-17,17.549999237060547,17.75,17.399999618530273,17.549999237060547,243000,
2006-04-18,17.549999237060547,18.0,17.5,17.600000381469727,203000,
2006-04-19,17.399999618530273,18.0,17.25,17.799999237060547,342900,
2006-04-20,17.549999237060547,17.75,17.25,17.450000762939453,218800,
2006-04-21,17.25,17.649999618530273,17.049999237060547,17.600000381469727,194100,
2006-04-24,17.049999237060547,17.399999618530273,16.899999618530273,17.149999618530273,186600,
2006-04-25,16.75,17.200000762939453,16.649999618530273,17.049999237060547,142900,
2006-04-26,16.850000381469727,17.149999618530273,16.75,17.0,171600,
2006-04-27,16.600000381469727,17.0,16.549999237060547,16.850000381469727,150300,
2006-04-28,16.450000762939453,16.799999237060547,15.699999809265137,15.699999809265137,84358,
