Date,Close,High,Low,Open,Volume,Adj Close
2007-05-07,97.35408020019533,98.48303499695426,96.58543652040989,96.58543652040989,33048,
2007-05-08,97.8344955444336,99.3477760055328,97.041830062715,98.00264026135577,40738,
2007-05-09,97.40213775634766,102.80669533838916,97.04183391754488,98.96345439115964,39646,
2007-05-10,97.13790130615234,100.86104050736304,97.04182176058808,100.86104050736304,47594,
2007-05-11,97.06584167480467,98.00263005483724,97.0418199562604,97.08986339334896,10558,
2007-05-14,97.52223205566406,98.48304222370017,97.08987041220774,98.24283968169114,3964,
2007-05-15,97.06584167480467,98.314890404715,97.0418199562604,97.28202248090462,26498,
2007-05-16,97.18595886230467,98.00264611383992,97.04183585782188,98.00264611383992,23572,
2007-05-17,99.68404388427734,101.79782308749516,97.76242376120692,98.48303130735836,44058,
2007-05-18,98.72323608398438,100.38063201201524,97.52222347955636,97.52222347955636,17884,
2007-05-21,98.2908706665039,99.92424481301867,98.24282723203038,99.92424481301867,12816,
2007-05-22,98.4830322265625,99.39579886138075,98.24282970893674,98.77127817987304,9634,
2007-05-23,98.2908706665039,112.89518043778553,98.24282723203038,112.89518043778553,10080,
2007-05-24,98.72323608398438,99.900226970244,97.78644771861036,99.2036411257556,46770,
2007-05-25,100.45269012451172,100.8850516996364,98.50704837565328,99.92424168344938,29538,
2007-05-28,104.92046356201172,109.53235513127798,99.97229724276926,100.8850639367034,91770,
2007-05-29,103.43120574951172,108.88379851159252,102.182149723358,107.61072809795051,44778,
2007-05-30,101.36547088623048,104.7283064132618,100.93310925062916,100.98114535991836,14120,
2007-05-31,98.96345520019533,103.28710130117472,94.39960653805038,94.39960653805038,28820,
2007-06-01,99.94827270507812,101.7017482157078,98.55509365366332,98.55509365366332,9918,
2007-06-04,99.92424774169922,102.32627292779776,99.92424774169922,100.16445026030908,16934,
2007-06-05,99.92424774169922,100.40465277891892,99.92424774169922,99.92424774169922,9998,
2007-06-06,99.92424774169922,100.88505781613864,97.47417911971904,99.68404522308936,16750,
2007-06-07,99.6360092163086,100.45270370479612,97.54625154682498,97.54625154682498,14786,
2007-06-08,97.330078125,98.69922828894936,96.63348485184656,98.00264234619615,5966,
2007-06-11,97.28202056884766,104.704276968391,97.28202056884766,104.704276968391,9442,
2007-06-12,96.32122802734376,98.00264597295823,96.08102546368454,97.5222408456398,114122,
2007-06-13,94.95205688476562,97.45016905340096,92.2377712362746,96.561416762975,5082,
2007-06-14,95.5285415649414,97.52221947425052,95.36039687506762,95.40844030943124,4726,
2007-06-15,96.27316284179688,113.85598946321193,94.18340540811649,113.85598946321193,237324,
2007-06-18,102.61453247070312,106.16952728472856,97.5222354696828,98.33892267502377,524528,
2007-06-19,101.62969207763672,106.40972096648468,96.56141722015089,104.19985475465974,191480,
2007-06-20,102.18215942382812,104.24790274146712,99.443851923888,101.36547225091964,33214,
2007-06-21,108.81175231933594,112.36674703469512,103.2870938130562,103.2870938130562,156868,
2007-06-22,105.6650848388672,109.96470838951517,104.72829649683312,109.051941765051,27694,
2007-06-25,106.4097137451172,108.0911313437985,105.20870117463052,105.6891062028252,17354,
2007-06-26,103.91162109375,107.58671705272126,103.52729556062364,107.58671705272126,10982,
2007-06-27,105.7851791381836,108.0430811636572,103.38315414716944,104.00768211091282,17778,
2007-06-28,103.5513153076172,108.09114179701174,102.8066859758245,108.09114179701174,23028,
2007-06-29,102.110107421875,106.1214856852716,101.38949975810792,106.1214856852716,14056,
2007-07-02,98.6271514892578,103.28707868964092,97.28201597512692,100.93309703771097,71944,
2007-07-03,104.10376739501952,107.03424097809145,101.31741678544932,101.36546022008284,266322,
2007-07-04,115.84967803955078,120.10126578033444,105.1126292770286,106.02539596479932,757446,
2007-07-05,111.14171600341795,119.14045749588075,109.58039952413728,118.9002549606068,268424,
2007-07-06,115.56143951416016,119.11643405261266,109.65245576584626,111.45397475433224,378480,
2007-07-09,117.00264739990234,117.7472766680656,112.94322633204334,116.35409767237972,99486,
2007-07-10,120.14930725097656,124.88129997738,111.55005236370523,119.62085875803832,267890,
2007-07-11,132.39964294433594,134.99382744347412,119.62086488763364,119.62086488763364,293274,
2007-07-12,136.6031951904297,139.77387183071207,132.78396872314403,133.2643738304353,266486,
2007-07-13,133.91290283203125,141.6233977406415,131.63097892727018,139.31745944857062,94770,
2007-07-16,130.26182556152344,133.45651619190474,127.81175688967063,133.07219801862524,63658,
2007-07-17,136.00267028808594,137.8762470192541,130.69418577884468,132.1113865167069,59522,
2007-07-18,129.61326599121094,136.17080611431882,128.74854283647895,134.99380797406934,21762,
2007-07-19,134.24917602539062,134.96978348733947,131.1745724591051,133.0721779732223,41286,
2007-07-20,124.76119995117188,134.99382186525025,111.8623211575104,133.79280921520356,43962,
2007-07-23,128.77256774902344,131.5829402228286,124.42490791216493,124.42490791216493,51860,
2007-07-24,127.28333282470705,131.1025444446646,123.031744900664,130.6701828013788,42506,
2007-07-25,129.2049560546875,131.15059082346284,115.34526614356449,115.34526614356449,16090,
2007-07-26,129.61326599121094,131.6309728999822,125.14550525709988,129.2289478470628,20640,
2007-07-27,125.86612701416016,127.3073422089788,117.9394434426577,117.9394434426577,31952,
2007-07-30,126.9229965209961,128.74852950790927,124.23272580807462,124.23272580807462,12106,
2007-07-31,124.68914031982422,127.3073540312012,124.20873521027252,126.82694892164947,7908,
2007-08-01,120.1012725830078,124.90532348632811,119.14046240234376,124.90532348632811,31584,
2007-08-02,120.41351318359376,122.50327791548804,118.66003782402176,120.10125285832162,175362,
2007-08-03,120.1012725830078,123.94451330566407,116.28205358094816,122.9596814044034,12850,
2007-08-06,117.00264739990234,118.6600432997502,115.29720806453462,118.6600432997502,12706,
2007-08-07,119.45271301269533,121.90278170523617,116.9786299319212,120.0532193265142,9178,
2007-08-08,121.15816497802734,123.92050163853696,119.1404650203752,121.78269307526256,10086,
2007-08-09,119.04437255859376,122.98369249266972,116.25802180947684,122.98369249266972,7878,
2007-08-10,117.65119934082033,118.1796478528098,114.57660980851684,115.32123913708398,17138,
2007-08-13,119.86106872558594,121.49444308267246,116.73843567261476,118.17965092783224,6942,
2007-08-14,122.1910400390625,123.94451572078174,117.72327114583804,120.10127492323812,45344,
2007-08-16,115.51339721679688,119.57281857820836,114.33640626543846,117.21883667549152,15772,
2007-08-17,116.47420501708984,119.14045455898577,115.29721408934104,115.3452575273714,12676,
2007-08-20,114.26434326171876,127.3073373442638,113.39961271179106,127.3073373442638,19102,
2007-08-21,109.41224670410156,114.8168033470045,106.1695127183598,114.3363983120798,18528,
2007-08-22,108.59556579589844,111.93437951270832,107.4185748593769,109.53235420127685,5756,
2007-08-23,107.20237731933594,112.39075300327882,105.71312615504048,112.39075300327882,9660,
2007-08-24,115.03298950195312,117.2188339787014,108.81174547613062,108.81174547613062,31330,
2007-08-27,115.70556640625,120.10126995442192,112.8951937571566,117.2188394755158,14626,
2007-08-28,117.2226104736328,117.92094334293898,115.58515702197076,117.92094334293898,4894,
2007-08-29,115.05538940429688,121.36441553215748,114.62194800259316,116.5483672967544,18966,
2007-08-30,115.36843872070312,117.94502015699224,114.7423509707437,115.60924113617163,7152,
2007-08-31,115.22396087646484,118.52295705316298,114.7664377366654,118.47479362846542,9856,
2007-09-03,119.10088348388672,123.2908443009349,115.85005067517066,116.066771392677,68582,
2007-09-04,119.38983917236328,120.40121229512506,117.99318804922255,118.11358926151767,15286,
2007-09-05,118.64334869384766,121.17177396362813,117.9931792564216,120.18448262663928,11344,
2007-09-06,116.50020599365234,119.84736545709583,115.87412559062884,116.09084629542212,7928,
2007-09-07,117.84870147705078,120.1604061513062,116.54836989425291,116.7891723113898,12446,
2007-09-10,119.55840301513672,119.91960664962356,117.51158241971144,117.51158241971144,24054,
2007-09-11,118.6192626953125,122.32761815385751,117.02996539916292,120.88280376621354,12210,
2007-09-12,116.93364715576172,120.16039785280938,116.33164115449514,120.16039785280938,13662,
2007-09-13,110.86541748046876,119.67878631245507,108.89084231673012,119.63062289558349,178376,
2007-09-14,113.92362213134766,115.10355247568768,112.69552836531766,115.10355247568768,14484,
2007-09-17,112.4306411743164,114.62194452467646,111.29887428256116,113.29753130012664,4672,
2007-09-18,114.38115692138672,116.3075764063785,112.21393500077096,113.17714474326688,5720,
2007-09-19,116.0667724609375,118.90823822485522,115.12764444396178,115.12764444396178,12222,
2007-09-20,118.2339859008789,120.16040522309282,115.58515933283478,115.58515933283478,22690,
2007-09-21,118.95638275146484,120.35303369853816,117.07812701592408,117.99317317452991,14728,
2007-09-24,120.40120697021484,123.77244076538086,117.87278162384034,118.52295108096207,2013962,
2007-09-25,120.18447875976562,126.18045702258624,119.22126916417336,123.7724330336056,27438,
2007-09-26,120.44937133789062,121.8460224102248,120.40120791524193,120.40120791524193,21384,
2007-09-27,117.55973815917967,122.1349838969393,117.39117353462184,120.40120362525316,8594,
2007-09-28,117.4634246826172,121.3644270634244,114.8627613278838,117.02998323973064,12462,
2007-10-01,120.8828125,123.77244148406372,118.95639317729083,119.67880042330675,91718,
2007-10-03,125.98780822753906,129.31087813395746,122.3757725254732,123.74834903174042,143922,
2007-10-04,126.8065414428711,127.86607791092854,124.25404181174976,125.69885625142128,267496,
2007-10-05,127.50489044189452,130.99652577977457,126.37311604806436,127.6493660251859,124830,
2007-10-08,121.19585418701172,132.4413300607429,117.5115801266228,131.95972522415838,40600,
2007-10-09,126.7583999633789,128.49216563213474,121.8460247088018,127.62528279775682,48034,
2007-10-10,128.2032012939453,130.03329362150546,122.8814595328403,126.75838692037304,85222,
2007-10-11,126.9510269165039,128.0587120661702,123.79650669043347,124.73564191975936,14860,
2007-10-12,127.33629608154295,129.0219127478576,123.29081902187004,125.3376392595378,106868,
2007-10-15,137.69082641601562,138.22059470104247,125.2172634922336,125.45806592202636,152118,
2007-10-16,139.93026733398438,143.99983373144656,137.25736660020826,138.19650182959552,108850,
2007-10-17,133.6212615966797,139.66539613673547,131.76708012227846,139.66539613673547,30792,
2007-10-18,124.73565673828124,137.25738289733653,121.87010933700806,135.3309634882511,89466,
2007-10-19,128.2754669189453,129.26275107623948,126.66208757874443,126.66208757874443,111134,
2007-10-22,128.49217224121094,129.55170882431597,128.10689422776227,129.55170882431597,11252,
2007-10-23,134.15098571777344,135.33092313294972,128.15501591342465,128.82925956606422,16580,
2007-10-24,129.3831329345703,135.33095544615247,128.10688309137564,135.33095544615247,14394,
2007-10-25,129.9610595703125,135.33095020664533,128.6366463565464,135.33095020664533,18194,
2007-10-26,136.12559509277344,137.25736932316622,130.99650686281126,130.99650686281126,35300,
2007-10-29,136.0533447265625,138.94297328712665,134.9456596573106,138.60584407609647,37726,
2007-10-30,150.67007446289062,163.2640378661829,132.92293348397192,134.94567965508455,197736,
2007-10-31,167.59848022460938,178.07338523864746,152.18712572119702,152.2112000836434,309832,
2007-11-01,167.74293518066406,175.0392591896793,164.13089941279952,172.41450731939997,186196,
2007-11-02,165.0941162109375,173.377724481811,158.44797598476617,173.377724481811,40796,
2007-11-05,170.39178466796875,172.89613568781604,164.85332906794122,170.48811151389103,41998,
2007-11-06,168.87472534179688,182.9857552315163,168.5616851517119,173.3777332989037,81870,
2007-11-07,164.03460693359375,170.9697134994406,146.52826854142197,170.9697134994406,14670,
2007-11-08,164.10684204101562,168.56168661586344,162.06002156068013,163.74563842683878,45706,
2007-11-12,167.8392791748047,168.56168640224286,157.48477558152405,158.9295900364004,20706,
2007-11-13,169.47674560546875,178.19379642407517,167.33361281827612,170.48811874087193,35794,
2007-11-14,180.48141479492188,184.9362595897265,168.5616949385528,177.95298937084357,225390,
2007-11-15,174.75033569335938,182.52825165693585,172.02927102898562,182.52825165693585,29672,
2007-11-16,173.35366821289062,177.20650693680062,158.92959736128725,158.92959736128725,229338,
2007-11-19,177.47137451171875,177.7121769194687,173.64261034952938,174.3409432109693,212498,
2007-11-20,176.0988006591797,180.6018086954693,175.7857604635901,175.7857604635901,11710,
2007-11-21,170.96974182128906,177.6399727163351,154.4988481386945,176.29147015957713,29096,
2007-11-22,166.85198974609375,170.87337809002724,161.84328804093312,163.74563289024047,15964,
2007-11-23,174.10015869140625,174.79849162459743,170.96972706901582,170.96972706901582,10918,
2007-11-26,172.89614868164062,177.23059252045613,171.9329389396816,174.3650376591624,4946,
2007-11-27,175.78573608398438,177.44727837250963,169.57303766597778,175.30413132758991,8962,
2007-11-28,168.080078125,178.16970473954876,165.21452363616757,172.0051543738234,3560,
2007-11-29,169.57308959960938,177.1824412021258,168.56171636195458,173.3777654008676,2844,
2007-11-30,169.2841033935547,173.37774458514846,168.6098595485396,173.37774458514846,4534,
2007-12-03,180.2646942138672,181.0834283593512,170.96972624353631,172.41454083150987,63358,
2007-12-04,189.27069091796875,190.69143099084724,178.19378025355837,178.19378025355837,40292,
2007-12-05,193.388412475586,209.3295351947613,189.2706970821531,189.2706970821531,31096,
2007-12-06,187.3683624267578,198.3248728468972,186.38107835577668,193.6051511602641,14982,
2007-12-07,180.81854248046875,192.64193538580736,178.45866701406197,192.64193538580736,20044,
2007-12-10,180.6499938964844,190.23392809388315,180.6018304688764,190.23392809388315,30980,
2007-12-11,181.37237548828125,186.8626674161814,180.60180484811343,186.8626674161814,16740,
2007-12-12,188.5482635498047,201.3107896904684,180.60178500939145,180.60178500939145,48300,
2007-12-13,191.0526123046875,197.4097862561416,188.7890640758344,197.4097862561416,39918,
2007-12-14,204.51348876953125,207.09007755769684,195.04995676945865,195.04995676945865,93794,
2007-12-17,203.2131500244141,221.41780547664484,196.49475722560325,204.68203877667003,81586,
2007-12-18,206.12684631347656,210.87065634685547,197.457960253564,199.8659841590953,46902,
2007-12-19,210.87066650390625,219.10611159698388,207.8124730570946,212.7729966624589,46318,
2007-12-20,211.8339080810547,225.7763604513033,209.52219585308103,218.6004507237192,51152,
2007-12-24,215.4699859619141,220.5749998141252,208.53487973693493,211.8338755775675,26630,
2007-12-26,257.4418334960937,258.57362238456653,214.33820497852247,219.13017849715013,306842,
2007-12-27,270.5174255371094,286.0732548993018,258.1401761380905,263.8231069726134,257408,
2007-12-28,298.3060607910156,310.49065781895524,264.93082061710896,272.1067447589486,318120,
2007-12-31,294.1160583496094,327.4912652366764,288.96288109118507,303.2906239452896,251452,
2008-01-01,296.5722351074219,311.1167061987754,293.77893309791483,305.7468008276623,85622,
2008-01-02,290.672607421875,307.26390073057127,287.99970632740065,298.5950132491445,59272,
2008-01-03,297.5836486816406,305.3374750115422,287.5180955550327,287.5180955550327,90810,
2008-01-04,302.3755798339844,305.81906611589693,294.2605502312016,301.0030178306072,535966,
2008-01-07,313.3802795410156,322.6752472008201,289.4445127876013,289.4445127876013,348944,
2008-01-08,326.7688903808594,343.8658625378535,314.4879667187932,324.60166855814185,750762,
2008-01-09,359.4216613769531,359.44573573832423,318.8223820493337,325.0832445367073,1228558,
2008-01-10,337.869873046875,372.7621499374249,332.7889478123522,369.150113600822,470150,
2008-01-11,333.2705383300781,344.34744928613566,329.89930456084323,341.9394251652536,310278,
2008-01-14,346.7795104980469,353.4979029521927,308.2993068190273,332.78889773837216,192822,
2008-01-15,381.4791870117188,381.4791870117188,346.7795637133666,347.2370941963355,116750,
2008-01-16,379.2156677246094,409.3159706175703,358.79561048409386,385.2838770298995,620286,
2008-01-17,387.7159729003906,409.3641164678624,375.6517774646266,385.283874322694,81702,
2008-01-18,385.3801879882813,418.9721246317764,370.8838650758416,370.8838650758416,1162510,
2008-01-21,346.8517761230469,399.7319762601891,346.8517761230469,399.7319762601891,118612,
2008-01-22,312.17626953125,337.1233948728775,312.17626953125,318.58160815486923,22244,
2008-01-23,325.1554870605469,339.0497735511259,280.968247396746,326.52804895974907,276914,
2008-01-24,334.57086181640625,346.2738526256231,313.6451272912893,337.0752126656816,260796,
