Date,Close,High,Low,Open,Volume,Adj Close
2007-04-02,8.207602500915527,8.41645530447565,7.980046629822204,7.980046629822204,582710,
2007-04-03,8.43204116821289,8.572315662329475,8.229422916924335,8.260595092790222,2720450,
2007-04-04,8.419571876525879,8.631541939353385,8.416454599771386,8.541142697152345,539320,
2007-04-05,8.681418418884277,8.846629948562944,8.167079572088728,8.167079572088728,1967820,
2007-04-09,8.728174209594727,8.915206632997979,8.681416252383833,8.681416252383833,729930,
2007-04-10,8.5816650390625,8.840393014000327,8.485031262059966,8.737525279255399,549800,
2007-04-11,8.58790111541748,8.940145678104633,8.547377704576547,8.615956013138042,1335450,
2007-04-12,8.721941947937012,8.83727882761102,8.50997185203441,8.790520858117173,749090,
2007-04-13,9.148998260498049,9.429546636558069,7.793013749221544,8.72817539912813,5948880,
2007-04-16,8.958847999572754,9.332912875013344,8.85909752467119,9.332912875013344,2520060,
2007-04-17,9.180170059204102,9.694508826719227,8.952613615161871,9.014957960431474,8800510,
2007-04-18,8.971318244934082,9.382789303410425,8.887153548093064,9.22692901795364,1553780,
2007-04-19,8.802987098693848,8.95884735312092,8.74064335365883,8.946378841937792,674360,
2007-04-20,8.831042289733887,9.102239403184814,8.79051888382314,9.102239403184814,753310,
2007-04-23,8.65959644317627,9.1334111917531,8.572314481684888,8.852862836718995,822510,
2007-04-24,8.774933815002441,9.975058113153136,8.541143390475415,9.975058113153136,1367010,
2007-04-25,8.974433898925781,9.092887432843796,8.790518747783828,8.821690323589829,998520,
2007-04-26,9.024312019348145,10.286780269094931,8.728177198019942,10.286780269094931,1829360,
2007-04-27,9.108473777770996,9.283037704670395,8.865332142080678,9.189521187854346,1749480,
2007-04-30,9.142763137817385,9.50435890571308,8.986902872532696,9.102239730449645,4597300,
2007-05-03,9.07418727874756,9.50747874266218,8.665832845651735,9.345383880420778,1525270,
2007-05-04,9.177054405212402,9.53865024477171,8.852864703781385,9.074186633519838,3442650,
2007-05-07,9.392139434814451,9.48877322850949,9.139645968562974,9.220693378810552,1666650,
2007-05-08,10.520569801330566,11.097252411088968,9.413961956347878,9.476305716953195,42231090,
2007-05-09,10.520569801330566,10.96633033544985,10.352240399120555,10.536155592841938,35129840,
2007-05-10,10.02181625366211,10.76371031356677,9.806728311075684,10.723187497846624,7844480,
2007-05-11,10.782413482666016,11.340393532403672,9.68203976686367,9.78802479760088,35419340,
2007-05-14,11.178298950195312,11.658348875581256,10.794882821982752,10.86034385113915,24913900,
2007-05-15,11.069194793701172,11.652113003925942,10.925803644401558,11.128422451674032,14261590,
2007-05-16,11.430790901184082,12.007474576835405,11.122188252194809,11.159594381653024,25343450,
2007-05-17,11.03802490234375,11.720692495732036,10.972563870605056,11.477550841205712,7528700,
2007-05-18,10.794883728027344,11.596005501951767,10.673312895356108,11.596005501951767,8850190,
2007-05-21,10.944509506225586,11.27181586998995,10.847875700530745,10.910220052942911,4034310,
2007-05-22,10.79176425933838,11.06607865471865,10.73253778757922,11.003734311797755,3132950,
2007-05-23,11.387150764465332,11.93889625417913,10.816702803685642,10.907102044235696,22433970,
2007-05-24,11.402738571166992,11.61470745640786,10.91021951923554,10.91021951923554,9056950,
2007-05-25,12.163331985473633,12.54986467387359,11.053606765994166,11.290514971637233,38117530,
2007-05-28,12.116575241088867,12.6807897620202,11.923308868204709,12.406475394974764,14877620,
2007-05-29,13.329171180725098,13.329171180725098,11.970070481054975,12.21009427588397,28256630,
2007-05-30,14.647751808166504,14.663337600652143,12.967576741931984,13.528674784373065,57237260,
2007-05-31,15.296127319335938,16.01620221914131,14.95635187169438,14.95635187169438,31122580,
2007-06-01,14.476303100585938,15.480043734384026,14.276802122491327,15.38029324533672,11962250,
2007-06-04,13.852862358093262,14.853486338863496,13.790519192439504,14.526178773582952,7119490,
2007-06-05,14.09911823272705,14.367198056036388,13.778046494592049,14.276798824619174,6566670,
2007-06-06,14.195755004882812,15.199494428972985,13.30423398682936,13.30423398682936,19075360,
2007-06-07,14.167701721191406,14.632164756279238,14.02742721125491,14.089771570017769,7893370,
2007-06-08,13.584781646728516,14.130292589429631,13.279294472390744,14.130292589429631,3812080,
2007-06-11,14.02119255065918,14.50124256365495,13.70947194831695,13.70947194831695,10303140,
2007-06-12,13.279296875,14.120942719555144,12.814833854229445,13.965082422012328,6032130,
2007-06-13,13.363457679748535,13.76869409731334,13.129667301639683,13.485028486106042,7242110,
2007-06-14,13.709470748901367,13.902737172491513,13.528673433702746,13.615954814204176,5332340,
2007-06-15,14.033658027648926,14.488769703878072,13.753109082510727,13.949493344107466,11766540,
2007-06-18,13.64712142944336,14.208219211664494,13.559840080706378,14.095999655220266,3449190,
2007-06-19,13.85597801208496,14.027424068430776,13.350991078574904,13.721938086968176,3337910,
2007-06-20,14.382786750793455,14.70385855383141,13.840393630887002,14.214457359462656,9980720,
2007-06-21,14.261211395263672,14.604103434037627,13.98689705077298,14.501236298053126,4364930,
2007-06-22,13.93078899383545,14.351612390672246,13.809218186677938,14.15211145696563,1713330,
2007-06-25,13.806102752685549,14.080415966766113,13.600367247565387,14.027424046700368,2067140,
2007-06-26,14.161465644836426,14.588522494429672,13.715705132887996,13.84039383701664,7508910,
2007-06-27,13.980666160583496,14.364083482651145,13.862213208014486,14.133409752954469,3161430,
2007-06-28,13.9681978225708,14.233159805867762,13.840392448762229,14.089768642886336,1619270,
2007-06-29,14.850367546081545,15.118447422597036,14.027425443646734,14.108472267441853,15407940,
2007-07-02,15.162086486816406,15.48939280760537,14.775553693028122,14.900241192361344,13295390,
2007-07-03,15.056102752685549,15.523683590900127,14.685155715785024,14.685155715785024,9083870,
2007-07-04,15.018695831298828,15.236900448851214,14.713209842373288,15.2088455524642,3006210,
2007-07-05,16.40584945678711,16.521185703271644,14.52617412383264,15.149615093767418,19396110,
2007-07-06,15.882160186767578,17.00747141560738,15.757471507398977,16.83290750231521,15288420,
2007-07-09,16.03801918029785,16.546123903459854,15.779290607144436,15.960089059100214,7174620,
2007-07-10,15.77617645263672,16.421437864385677,15.654605634353508,16.147123460875175,4324960,
2007-07-11,16.440143585205078,17.138397004600765,15.586028689791853,15.710717394958031,13692760,
2007-07-12,16.84225845336914,17.350363207926048,16.458842376080465,16.583531053348693,11000310,
2007-07-13,16.50872039794922,17.269319317357045,16.28739908807413,17.150865172853937,4438350,
2007-07-16,16.751861572265625,16.94512796522236,16.41208615172973,16.552359436981888,3277870,
2007-07-17,15.925803184509276,16.926425879539295,15.80423235845585,16.7830347097901,2689530,
2007-07-18,15.878584861755373,16.284679024456175,15.582671928160869,16.054874107802107,2107800,
2007-07-19,15.988761901855469,16.35393144373651,15.80302904515646,15.80302904515646,2432040,
2007-07-20,17.471479415893555,18.195522466828223,15.765256236742044,16.14301699314472,26952420,
2007-07-23,18.003494262695312,18.44106928132591,17.188158469598804,17.565920444936932,23519530,
2007-07-24,18.43791580200196,18.88808184880148,17.69813307660599,18.038117925431028,23551470,
2007-07-25,18.003494262695312,19.076967145417232,17.38648371680396,17.38648371680396,30242100,
2007-07-26,17.723316192626953,18.24588639820576,17.53443585841654,18.15459371629291,6809750,
2007-07-27,16.86391258239746,17.43999977822239,16.375970603949078,17.29519020712955,4106080,
2007-07-30,16.838726043701172,17.66035662208743,16.152458951493966,16.687620327233873,5707640,
2007-07-31,17.578510284423828,18.000344209907873,16.96149982651345,17.00871931615244,10012040,
2007-08-01,16.52392578125,17.433701622274576,16.3507840529952,17.433701622274576,4407690,
2007-08-02,17.46832847595215,17.69183715949949,16.520775683763365,16.684472539577055,3304390,
2007-08-03,17.949975967407227,18.507174589366056,17.62887839538661,17.62887839538661,9338370,
2007-08-06,17.931087493896484,18.069600878748947,16.999275636125557,17.377037557102756,4143850,
2007-08-07,18.189228057861328,19.095856603059605,18.01608749424248,18.321445296120707,8831600,
2007-08-08,18.334033966064453,18.91641607259252,18.06960074344764,18.06960074344764,5110380,
2007-08-09,18.11052131652832,19.297322552446666,17.949973156098938,18.422175182019515,9958550,
2007-08-10,17.638320922851562,17.817757613236644,16.81039415874917,16.889094503685502,2520140,
2007-08-13,18.24588966369629,18.573283422402174,17.943680594524135,17.943680594524135,3314380,
2007-08-14,17.97515869140625,18.510321288708205,17.880718515616962,18.38440145461315,2131120,
2007-08-16,17.106307983398438,17.688690088261673,16.684474062831587,17.16926850305523,1302690,
2007-08-17,16.65928840637207,17.433700711658815,16.180791366883884,17.2511153353533,1987080,
2007-08-20,15.976171493530272,17.75479993325735,15.730626778992518,17.69183941133503,4359270,
2007-08-21,15.258427619934082,16.675034233518716,14.956217296373074,16.11783548807075,2864080,
2007-08-22,16.07061195373535,16.615218256162805,15.14509622835891,15.299348248818935,4901370,
2007-08-23,15.472490310668944,16.66558678268392,15.30564474107347,16.231161686664,2106200,
2007-08-24,16.259496688842773,16.432637260181796,15.639337397869866,15.639337397869866,1918630,
2007-08-27,16.719106674194336,16.86076757934573,16.432637377498107,16.55855724806531,999490,
2007-08-28,16.76631736755371,17.03075051796536,16.36966824237209,16.36966824237209,1149230,
2007-08-29,16.567996978759766,16.6781769814982,15.755808841298276,15.755808841298276,676710,
2007-08-30,16.561702728271484,17.251117398678094,16.49559471895964,16.863911800158867,1230500,
2007-08-31,16.80095100402832,16.96779656880092,16.375969578636703,16.375969578636703,693900,
2007-09-03,17.310928344726562,17.534437035415337,16.69706541602937,16.936313935480236,1081610,
2007-09-04,17.76738739013672,17.97515622875701,17.32037005890318,17.32037005890318,1420100,
2007-09-05,18.2647762298584,18.51032092222342,18.00663919407159,18.012935365782482,1190140,
2007-09-06,18.63624382019043,19.127333254078664,18.02238082695805,18.2868140609256,3816180,
2007-09-07,19.03918838500977,19.73804787204401,18.667722639727785,18.730683159429688,8588240,
2007-09-10,19.004558563232425,19.12103593594049,18.548096331932623,18.58587336134321,1805400,
2007-09-11,19.0549259185791,19.64360532585257,18.957338265629,19.328803966148985,2939210,
2007-09-12,18.774757385253903,19.29732771915184,18.699205713366496,19.10844733856113,824330,
2007-09-13,18.667722702026367,19.01400496110643,18.36551364749513,19.01400496110643,818920,
2007-09-14,18.84715843200684,19.51768571290398,18.5732815655054,18.674017911824823,2105000,
2007-09-17,19.46731948852539,20.147290494686164,18.38440305674996,18.38440305674996,5565260,
2007-09-18,19.287879943847656,19.95840719331936,19.12418308853254,19.391763770739374,1982700,
2007-09-19,19.385475158691406,19.643612268816224,19.20288972911066,19.51769120007969,1318880,
2007-09-20,19.84507751464844,20.33616685512036,18.888081116534764,18.888081116534764,4126550,
2007-09-21,19.835634231567383,20.084327607546232,19.328805023452954,19.832486746181807,1400770,
2007-09-24,19.67823600769043,20.83985280171008,19.46731963515416,20.203954997449376,1739580,
2007-09-25,19.464170455932617,20.298394617030443,19.265845244642463,20.298394617030443,1019710,
2007-09-26,19.892295837402344,20.08432484303331,19.675083349537296,19.813595504004194,853210,
2007-09-27,19.882856369018555,20.619491692796075,19.83248819307104,20.10321758911597,2333270,
2007-09-28,21.25853729248047,21.519823020264496,19.867115737531083,20.39913085043572,2920770,
2007-10-01,20.836706161499023,21.680374039002263,20.650972080112304,21.258538899378564,966290,
2007-10-03,21.83777618408203,22.18720596544738,20.713935168858,20.902815547550112,2179110,
2007-10-04,23.534547805786133,26.046661042453927,21.097983813131577,21.46944947390559,4694450,
2007-10-05,23.3110466003418,25.023564727853373,23.04346346633736,23.92490842151182,2434960,
2007-10-08,22.14942169189453,24.302661628573333,21.658332387405025,23.35825764194364,1171740,
2007-10-09,22.728656768798828,23.219748513591405,21.412787014705607,22.162015773375625,1742840,
2007-10-10,22.571258544921875,23.54714476851261,22.350898534155963,22.980501309765987,1109950,
2007-10-11,22.70662307739257,23.04346046389542,22.420155065419937,22.602740445475977,569970,
2007-10-12,21.26798439025879,22.91124828148023,20.93429563441873,22.791624599625813,895340,
2007-10-15,21.63630104064941,21.973138438872592,21.356125588128325,21.356125588128325,511820,
2007-10-16,21.27742576599121,21.91017726118773,21.15465341044109,21.72129689893709,346820,
2007-10-17,20.710786819458008,20.928000579452007,18.888086211809107,20.462093396126534,318940,
2007-10-18,20.506166458129883,21.96055003574907,19.517690087760293,20.839855229781744,964200,
2007-10-19,20.2007999420166,20.525044914352705,19.303616668624606,19.303616668624606,407240,
2007-10-22,21.129470825195312,21.24909449252536,19.0140050336604,19.0140050336604,402330,
2007-10-23,21.916475296020508,22.03609896865099,21.21761577302136,21.21761577302136,318880,
2007-10-24,21.45371627807617,22.476820846566472,21.154653501624843,21.94165701584815,632510,
2007-10-25,21.422237396240234,21.9101781517417,20.96577390035849,20.96577390035849,643230,
2007-10-26,23.02457618713379,23.76121277549255,21.658339146287062,22.22498027404952,2369820,
2007-10-29,22.48311233520508,23.61010176941709,21.72129362786372,23.61010176941709,1581070,
2007-10-30,22.042394638061523,22.728661838026284,21.65833891848456,22.539781464092112,654250,
2007-10-31,21.746482849121094,22.76014381414861,21.107436345537028,21.78425748271589,568210,
2007-11-01,21.208175659179688,22.56496921100909,20.776896785518893,22.03610265130792,1779310,
2007-11-02,21.737037658691406,22.35089942878433,19.30991794890292,19.30991794890292,348190,
2007-11-05,22.700328826904297,22.98050187682469,21.91017665152788,21.91017665152788,686680,
2007-11-06,22.171464920043945,23.169384881634656,21.9101791554399,22.97420953119084,324120,
2007-11-07,22.48311233520508,22.665697698640404,21.21761193713157,21.21761193713157,215570,
2007-11-08,22.130538940429688,22.653108005126708,20.58801163076812,20.58801163076812,138390,
2007-11-12,22.325714111328125,23.0434608997516,20.58801148681572,20.58801148681572,646960,
2007-11-13,22.27849769592285,22.98050599048185,22.09906096439572,22.577560516297726,175710,
2007-11-14,22.56496238708496,22.66569872981438,22.22497632971922,22.59644204386093,416660,
2007-11-15,22.354053497314453,22.66570628626205,22.28794547552221,22.47682588089213,365250,
2007-11-16,22.662553787231445,22.85458284755308,22.28164435330905,22.28164435330905,2686950,
2007-11-19,22.63422393798828,23.043464367524845,22.539782545617488,23.043464367524845,944880,
2007-11-20,21.32464408874512,22.91754065095132,21.15465106107518,22.53977756665907,528540,
2007-11-21,19.21233367919922,21.847222895643025,18.92586438432464,21.406500349279515,485360,
2007-11-22,20.219696044921875,20.650972448546227,18.88808499594061,20.14729066233665,490980,
2007-11-23,20.57857131958008,20.95948077973379,19.95841208879255,20.46209392032868,571970,
2007-11-26,20.54708671569824,20.946885846350323,20.462091392833887,20.776892798877483,105950,
2007-11-27,20.789485931396484,21.060215342996063,20.58801321603088,21.060215342996063,89340,
2007-11-28,22.974214553833008,24.554517028926988,20.839858363852915,20.839858363852915,4326270,
2007-11-29,26.81793212890625,27.261800855560903,22.79477060703142,23.591217767554348,19077400,
2007-11-30,25.905004501342773,27.28383360941552,24.56395001978963,27.198838298002617,7973040,
2007-12-03,25.86093139648437,26.63219374369356,25.624830383859887,26.19147137311244,2436380,
2007-12-04,24.702470779418945,26.06556166819848,24.5545137099644,25.876678872110823,1943010,
2007-12-05,26.85886001586914,27.689935664042743,22.68459205453504,22.68459205453504,5144780,
2007-12-06,25.357250213623047,27.42864131299364,24.93226646117343,27.42864131299364,1289200,
2007-12-07,25.583908081054688,26.82107764816715,25.310032407024,26.82107764816715,736010,
2007-12-10,25.48947525024414,26.06556251314816,25.25966912181844,25.81372037803051,520490,
2007-12-11,25.36039352416992,26.4118311799498,25.18410555385088,25.801115851711007,1367850,
2007-12-12,25.281702041625977,25.694093547571924,24.96375432699835,25.215594029621887,588180,
2007-12-13,24.863019943237305,25.56187715504469,24.743393853362427,25.56187715504469,592140,
2007-12-14,24.66154289245605,25.184114419497902,24.554511559010457,25.184114419497902,273040,
2007-12-17,24.55765724182129,24.80005325669072,24.36562820072275,24.497844208833342,589610,
2007-12-18,24.55765724182129,24.55765724182129,24.55765724182129,24.55765724182129,0,
2007-12-19,25.72241973876953,27.5765996220052,25.18410968251504,26.751821567018897,3027100,
2007-12-20,25.44224548339844,26.11906887881594,25.184108467674523,26.11906887881594,728990,
2007-12-24,24.99208068847656,25.82945348941084,24.61746628787503,25.82945348941084,581460,
2007-12-26,25.206144332885746,25.687790020497616,25.02670765707458,25.02670765707458,405460,
2007-12-27,25.328920364379883,26.314247882086143,24.888197923881616,25.18411200854007,1980080,
2007-12-28,26.6164608001709,27.07292189467412,25.37299376047364,26.12536895587214,2244800,
2007-12-31,27.179950714111328,28.08343156319761,26.83052338268832,27.072919394922007,2913400,
2008-01-01,26.65108871459961,27.708819250181858,26.44646731628308,27.368835550268788,387800,
2008-01-02,26.307954788208008,27.07292234112587,26.002597024034834,27.009963017309325,407330,
2008-01-03,28.058250427246094,28.898772065758155,26.204070207525003,26.44331996541478,3583370,
2008-01-04,26.66996955871582,28.19675555730972,26.38035290613898,28.130647564987417,828170,
2008-01-07,26.081287384033203,27.198832966559813,25.93962775886485,25.93962775886485,394420,
2008-01-08,25.46743392944336,27.069771914503487,25.18411218699089,25.816863678177384,745830,
2008-01-09,25.35095596313477,26.465353189998527,25.184111608010745,25.37299196472201,659960,
2008-01-10,23.950092315673828,25.93333979625333,23.695101535421568,25.37299365981902,618610,
2008-01-11,23.691951751708984,24.68042786024385,23.188270040631323,24.1704487767968,524410,
2008-01-14,24.56709289550781,24.995222840926694,24.116926955916338,24.995222840926694,530220,
2008-01-15,25.221885681152344,25.61853366319016,24.680426960822142,24.680426960822142,751340,
2008-01-16,24.856719970703125,25.121154413853883,24.368779208085613,24.869312315781187,979770,
2008-01-17,24.563949584960938,25.750752049814857,24.55450592849821,24.68042695207003,441410,
2008-01-18,23.15994071960449,24.55451112712508,22.66570257888469,24.30266902666199,887050,
2008-01-21,22.72236442565918,23.23234354207332,22.03609729940786,22.668848765779178,1847170,
2008-01-22,21.387609481811523,22.0423946173862,20.46209252813465,22.0423946173862,1737240,
2008-01-23,22.357192993164062,22.66255071662125,20.14728835814713,20.997251125058888,606450,
2008-01-24,22.077028274536133,23.29531094108308,20.147295949044825,23.29531094108308,582640,
2008-01-25,23.081241607666016,23.421227741095507,22.03924960427434,22.35090235904584,546970,
2008-01-28,22.080167770385746,23.169380215999368,22.03609577098328,23.169380215999368,131270,
2008-01-29,22.095909118652344,22.980500207392566,22.036096089280544,22.971056550490463,153700,
2008-01-30,22.017208099365234,22.46422545845925,21.831474046266635,22.316268433552857,287650,
2008-01-31,20.572269439697266,22.40126706730496,20.147288062478147,21.784254256856936,1453670,
2008-02-01,20.87762451171875,21.154648822827696,18.573278827797363,18.573278827797363,101440,
2008-02-04,21.56704330444336,21.77795965348693,21.12317220399196,21.77795965348693,126590,
2008-02-05,24.73394012451172,25.577607775515386,20.85873656425002,20.85873656425002,594440,
2008-02-06,25.11485290527344,25.687791302397283,22.99938731535651,24.239705481267723,838330,
2008-02-07,23.8336124420166,26.06555549857504,23.42122339844158,25.184110664615904,466290,
2008-02-08,22.69718360900879,24.98893773472308,22.04554471666012,24.98893773472308,388100,
2008-02-11,21.774810791015625,23.16938099490284,20.588010649933786,22.69717892679309,465160,
2008-02-12,21.488344192504883,22.533484742295872,20.915405741747367,22.04239292611509,133280,
2008-02-13,21.71500396728516,22.350901806998447,21.091696071392903,22.03610037309706,142730,
2008-02-14,23.01512908935547,23.29530212548189,21.737036254812764,22.91754143009056,162000,
2008-02-15,22.67829322814941,22.980502285058705,22.099057401098545,22.980502285058705,138740,
2008-02-18,22.498855590820312,23.16938168281669,22.224977518557232,22.9805013303136,52540,
2008-02-19,22.67514419555664,23.10642297319817,22.30367845178167,22.546076871955805,1739700,
2008-02-20,22.70662307739257,25.12115153013095,22.16516671165669,23.03716549295113,196600,
2008-02-21,22.659406661987305,23.093831745333887,22.03924749690408,23.093831745333887,4113090,
2008-02-22,21.71185302734375,22.649959858042468,21.20187389271784,22.498856530427144,575560,
2008-02-25,21.803146362304688,22.067578394270345,20.85559344427276,21.784256644489883,67130,
2008-02-26,22.18720054626465,22.287936883745395,21.721293484326345,21.847214506613216,73230,
2008-02-27,22.01091384887696,22.91754344012437,21.9101774944877,22.33830760107806,384030,
2008-02-28,21.91332244873047,22.63421783775272,21.721293430610213,22.03609478467703,424850,
2008-02-29,22.30997467041016,22.634219707606448,21.595374192667563,22.35089798519185,100430,
2008-03-03,21.406492233276367,21.84721461254552,19.5176840950461,21.46945154385321,2887790,
2008-03-04,21.65833854675293,21.973139965154896,20.65097256682011,20.65097256682011,107370,
2008-03-05,21.057064056396484,21.532414811337905,20.849296395092026,21.441122123187306,940010,
2008-03-07,19.558612823486328,21.091695423229083,19.39176725205281,20.21025047469493,758540,
2008-03-10,19.72860336303711,20.01822127844796,16.15875660342131,19.07696455445276,584200,
2008-03-11,19.31621551513672,20.39598449252788,18.88808538754613,19.51768823379767,180060,
2008-03-12,20.310985565185547,20.776892700695832,19.89230032157954,19.958409529199063,196780,
2008-03-13,19.64675521850586,20.52505020703921,19.51768669324669,20.52505020703921,409990,
2008-03-14,19.700271606445312,20.078032314588107,19.27214152295334,19.769527095806424,1099750,
2008-03-17,18.781049728393555,19.20288361317691,17.421107903005534,19.13362692734217,417640,
2008-03-18,19.202884674072266,19.51768606217181,17.219636169219527,17.219636169219527,349880,
2008-03-19,18.18293190002441,19.76953155525553,17.943683317508107,19.70657102273893,114140,
2008-03-24,19.18400001525879,19.517689986043862,17.628881277717042,18.384405241396664,744920,
2008-03-25,19.87655639648437,19.95840541729445,18.5764265272815,19.26584222978128,312920,
2008-03-26,19.85137939453125,20.02137126080268,19.020302577675327,19.391768375860806,333340,
2008-03-27,20.15358161926269,20.399128692761533,19.21547492964735,19.21547492964735,329580,
2008-03-28,21.40334892272949,22.099059806831267,19.911190791256548,20.21025119422195,245380,
2008-03-31,23.25438117980957,23.7989862778444,20.5093124816225,21.65833811630209,1072420,
2008-04-01,21.63630104064941,24.30266685183974,21.406494964411145,24.30266685183974,150180,
2008-04-02,21.49463653564453,22.66254929624776,21.346679511758555,22.33830427883489,47100,
2008-04-03,21.406492233276367,22.03609494601979,20.798925519409217,22.03609494601979,3811810,
2008-04-04,21.406492233276367,21.91017392312236,20.86188482998606,21.91017392312236,439550,
2008-04-07,21.54500961303711,21.884993315941173,21.160951502424545,21.884993315941173,62500,
2008-04-08,21.55130386352539,22.16201935680401,21.15465342137321,21.15465342137321,121950,
2008-04-09,21.14206314086914,21.8314765725103,20.71393304545797,21.614265240065805,1431490,
2008-04-10,20.69189643859864,21.387607222865345,20.588011403394063,21.387607222865345,55020,
2008-04-11,21.094844818115234,21.217617185545816,20.600606661556533,21.02873680501756,54380,
2008-04-15,21.68037223815918,21.784254869829056,20.720227053717284,20.90281243333968,164500,
2008-04-16,21.431678771972656,21.97313753604536,21.40649408486603,21.658336152444388,33000,
2008-04-17,21.51352500915528,21.910175417729462,21.406493693524727,21.64259472690919,89380,
2008-04-21,22.332014083862305,22.90495258708565,21.412792088242195,21.412792088242195,338680,
2008-04-22,21.998321533203125,22.350899974899857,21.847218202293195,22.28794065397808,156140,
2008-04-23,21.80628776550293,22.03609380047508,21.661479437309044,22.004614146823123,80320,
2008-04-24,21.92591667175293,22.47681908862238,21.658335978193698,21.721295293709776,135230,
2008-04-25,21.834625244140625,22.539779705972965,21.65833722911856,21.91017690747236,78070,
2008-04-28,21.78110885620117,22.28479059785308,21.72129582378051,22.16201824837993,49970,
2008-04-29,21.803146362304688,22.53978050998973,21.699261320427823,22.53978050998973,15280,
2008-04-30,22.04868698120117,22.344601020624555,21.78425259662749,21.79054996864366,52880,
2008-05-02,22.15886688232422,22.37608058285237,21.916470899066773,22.04238951794437,64210,
2008-05-05,21.847213745117188,22.413854723041936,21.847213745117188,22.40126478282144,66980,
2008-05-06,21.75907325744629,22.03609762004182,21.36557151423126,22.03609762004182,78220,
2008-05-07,21.60167121887207,22.036096251779348,20.842998752223743,21.412788472461703,27530,
2008-05-08,21.856660842895508,22.09905685908011,21.09169336075652,21.412789725302154,55640,
2008-05-09,21.86295509338379,22.099056130684883,21.7244441180197,21.73388777523272,47170,
2008-05-12,21.419090270996094,21.83777676271613,21.10114014403068,21.67092998201045,79530,
2008-05-13,22.259605407714844,22.980500859884888,21.847216366321543,21.99517339997244,197890,
2008-05-14,22.2092399597168,22.476820672127243,21.92276952992559,22.47367198560643,24910,
2008-05-15,22.372936248779297,23.29530448176208,22.03609883409926,23.29530448176208,26330,
2008-05-16,23.56917762756348,24.422288986576834,22.41700354895725,22.78846923311654,1125310,
2008-05-20,23.134754180908203,23.86194704706936,22.98050216761393,23.48418392655529,260810,
2008-05-21,23.260671615600582,23.547141997630195,22.79161827545473,23.29529995632381,109120,
2008-05-22,22.700328826904297,23.295303272397632,22.432748121016104,22.98365056326876,101260,
2008-05-23,22.03294944763184,22.85458129877285,21.81573811349559,22.71292162860816,69870,
2008-05-26,22.001468658447266,22.5334837689354,18.15144785473853,18.15144785473853,34750,
2008-05-27,21.59537696838379,22.212387464423983,21.415940254748342,22.162020486045314,57840,
2008-05-28,21.54500961303711,21.91017800556197,21.27428020397396,21.91017800556197,167440,
2008-05-29,20.924850463867188,21.721297660472093,20.46209199899545,21.40649624510293,206660,
2008-05-30,20.323579788208008,21.091696054884373,20.021370700108537,21.0350317007567,309390,
