Date,Close,High,Low,Open,Volume,Adj Close
2024-06-13,2.1559998989105225,2.2219998836517334,2.138000011444092,2.140000104904175,15547040,
2024-06-14,2.134000062942505,2.25,2.0980000495910645,2.191999912261963,78008800,
2024-06-18,2.075999975204468,2.187999963760376,2.063999891281128,2.180000066757202,28389280,
2024-06-19,1.99399995803833,2.1700000762939453,1.9700000286102293,2.0840001106262207,64426010,
2024-06-20,1.9119999408721924,2.059999942779541,1.906000018119812,2.0160000324249268,70279840,
2024-06-21,1.7920000553131104,1.940000057220459,1.7699999809265137,1.940000057220459,84953545,
2024-06-24,1.6959999799728394,1.8179999589920044,1.684000015258789,1.7960000038146973,61192100,
2024-06-25,1.7400000095367432,1.7979999780654907,1.6200000047683716,1.694000005722046,94332375,
2024-06-26,1.6419999599456787,1.8459999561309808,1.631999969482422,1.77400004863739,83062325,
2024-06-27,1.5499999523162842,1.6660000085830688,1.52400004863739,1.6660000085830688,73322985,
2024-06-28,1.6440000534057615,1.690000057220459,1.5499999523162842,1.559999942779541,73243785,
2024-07-01,1.5880000591278076,1.6859999895095823,1.5640000104904177,1.6859999895095823,42222310,
2024-07-02,1.565999984741211,1.628000020980835,1.559999942779541,1.600000023841858,38756705,
2024-07-03,1.6059999465942385,1.6399999856948853,1.5399999618530271,1.5800000429153442,65416245,
2024-07-04,1.52400004863739,1.6239999532699585,1.5180000066757202,1.6239999532699585,87280940,
2024-07-05,1.5440000295639038,1.5880000591278076,1.4900000095367432,1.5299999713897705,61991715,
2024-07-08,1.5080000162124634,1.5779999494552612,1.4880000352859497,1.559999942779541,43475435,
2024-07-09,1.4500000476837158,1.5180000066757202,1.4420000314712524,1.5180000066757202,53169585,
2024-07-10,1.4279999732971191,1.4780000448226929,1.3899999856948853,1.4579999446868896,56617695,
2024-07-11,1.50600004196167,1.5399999618530271,1.4299999475479126,1.440000057220459,59433955,
2024-07-12,1.531999945640564,1.590000033378601,1.50600004196167,1.5260000228881836,75214945,
2024-07-15,1.593999981880188,1.6200000047683716,1.531999945640564,1.6200000047683716,76685990,
2024-07-16,1.5299999713897705,1.6260000467300415,1.52400004863739,1.6119999885559082,49315670,
2024-07-18,1.472000002861023,1.5499999523162842,1.462000012397766,1.5399999618530271,41679885,
2024-07-19,1.3880000114440918,1.5119999647140503,1.371999979019165,1.4839999675750732,77004070,
2024-07-22,1.3940000534057615,1.472000002861023,1.3880000114440918,1.4160000085830688,72198095,
2024-07-23,1.3220000267028809,1.4079999923706057,1.2899999618530271,1.399999976158142,85088605,
2024-07-24,1.3220000267028809,1.399999976158142,1.2999999523162842,1.315999984741211,79307135,
2024-07-25,1.2920000553131104,1.3300000429153442,1.2860000133514404,1.309999942779541,55920270,
2024-07-26,1.3179999589920044,1.3539999723434448,1.2940000295639038,1.2999999523162842,70524500,
2024-07-29,1.472000002861023,1.5180000066757202,1.3899999856948853,1.440000057220459,247742485,
2024-07-30,1.4839999675750732,1.5720000267028809,1.472000002861023,1.5,316074585,
2024-07-31,1.4359999895095823,1.5160000324249268,1.4179999828338623,1.5160000324249268,142346765,
2024-08-01,1.4160000085830688,1.4520000219345093,1.4019999504089355,1.4420000314712524,66452845,
2024-08-02,1.3919999599456787,1.4079999923706057,1.3760000467300415,1.3960000276565552,69938515,
2024-08-05,1.3240000009536743,1.371999979019165,1.315999984741211,1.368000030517578,72046300,
2024-08-06,1.277999997138977,1.3559999465942385,1.2699999809265137,1.3420000076293943,92189385,
2024-08-07,1.4220000505447388,1.434000015258789,1.2799999713897705,1.3420000076293943,165868600,
2024-08-08,1.383999943733215,1.4600000381469729,1.3700000047683716,1.4359999895095823,116395925,
2024-08-09,1.649999976158142,1.649999976158142,1.4299999475479126,1.4800000190734863,43087975,
2024-08-12,1.5099999904632568,1.7000000476837158,1.4500000476837158,1.690000057220459,119954563,
2024-08-13,1.3799999952316284,1.5299999713897705,1.3700000047683716,1.5299999713897705,75325883,
2024-08-14,1.409999966621399,1.4500000476837158,1.2999999523162842,1.399999976158142,95076245,
2024-08-16,1.350000023841858,1.440000057220459,1.340000033378601,1.440000057220459,66364297,
2024-08-19,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3799999952316284,72538629,
2024-08-20,1.350000023841858,1.3899999856948853,1.2999999523162842,1.340000033378601,109687841,
2024-08-21,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.3700000047683716,129391788,
2024-08-22,1.2999999523162842,1.3200000524520874,1.2899999618530271,1.3200000524520874,70528607,
2024-08-23,1.2599999904632568,1.309999942779541,1.25,1.309999942779541,106995181,
2024-08-26,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,90487783,
2024-08-27,1.149999976158142,1.2200000286102295,1.149999976158142,1.2100000381469729,87900617,
2024-08-28,1.2100000381469729,1.3600000143051147,1.149999976158142,1.149999976158142,295572413,
2024-08-29,1.159999966621399,1.25,1.149999976158142,1.2200000286102295,147724792,
2024-08-30,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.1799999475479126,43312520,
2024-09-02,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,65157297,
2024-09-03,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3300000429153442,76379825,
2024-09-04,1.340000033378601,1.3600000143051147,1.2699999809265137,1.3600000143051147,54894941,
2024-09-05,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,42323230,
2024-09-06,1.2699999809265137,1.350000023841858,1.2599999904632568,1.350000023841858,63114222,
2024-09-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,7396915,
2024-09-10,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,7448109,
2024-09-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,8432946,
2024-09-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,24559366,
2024-09-13,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1699999570846558,31006310,
2024-09-16,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,12413255,
2024-09-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,13951152,
2024-09-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,10817041,
2024-09-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,10812335,
2024-09-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,11675949,
2024-09-23,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,58311168,
2024-09-24,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,20830325,
2024-09-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,8146682,
2024-09-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,6847631,
2024-09-27,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,10605025,
2024-09-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,8959780,
2024-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,9369610,
2024-10-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,8139215,
2024-10-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,10159430,
2024-10-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,7158957,
2024-10-08,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,29738855,
2024-10-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,3364525,
2024-10-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,8086267,
2024-10-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6933597,
2024-10-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,3435510,
2024-10-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,891593,
2024-10-16,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,864639,
2024-10-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2102965,
2024-10-18,1.059999942779541,1.059999942779541,1.0099999904632568,1.059999942779541,29325358,
2024-10-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,12963555,
2024-10-22,1.0499999523162842,1.159999966621399,1.0499999523162842,1.159999966621399,29619917,
2024-10-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,3226357,
2024-10-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,3007317,
2024-10-25,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,2344688,
2024-10-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2512769,
2024-10-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,2478786,
2024-10-30,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,4339561,
2024-10-31,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,6988199,
2024-11-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,931595,
2024-11-04,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,10663532,
2024-11-05,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9200000166893004,7189151,
2024-11-06,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,11101002,
2024-11-07,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,8079286,
2024-11-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,5543796,
2024-11-11,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.9100000262260436,5494990,
2024-11-12,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,6267103,
2024-11-13,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,4758234,
2024-11-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,3990743,
2024-11-18,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,3260303,
2024-11-19,0.9200000166893004,0.9200000166893004,0.9100000262260436,0.9200000166893004,3999586,
2024-11-21,0.9100000262260436,0.9200000166893004,0.9100000262260436,0.9100000262260436,6327781,
2024-11-22,0.9200000166893004,0.9200000166893004,0.9100000262260436,0.9200000166893004,3279612,
2024-11-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,5387786,
2024-11-26,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9200000166893004,4738388,
2024-11-27,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,7188898,
2024-11-28,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,4658463,
2024-11-29,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,12361490,
2024-12-02,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,7826131,
2024-12-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,10389616,
2024-12-04,0.9800000190734864,0.9900000095367432,0.9800000190734864,0.9900000095367432,16202364,
2024-12-05,0.949999988079071,1.0199999809265137,0.9300000071525574,0.9900000095367432,32549755,
2024-12-06,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102296,23877005,
2024-12-09,0.9300000071525574,0.9800000190734864,0.9200000166893004,0.9700000286102296,20914722,
2024-12-10,0.9300000071525574,0.959999978542328,0.8899999856948853,0.959999978542328,20179414,
2024-12-11,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,20020361,
2024-12-12,0.8799999952316284,0.9100000262260436,0.8500000238418579,0.9100000262260436,22279510,
2024-12-13,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,21284809,
2024-12-16,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8899999856948853,18425059,
2024-12-17,0.8799999952316284,0.949999988079071,0.8700000047683716,0.949999988079071,26942774,
2024-12-18,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8899999856948853,14799328,
2024-12-19,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,18246140,
2024-12-20,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716,15594900,
2024-12-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,11274282,
2024-12-24,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,12305227,
2024-12-26,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8399999737739563,24352659,
2024-12-27,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,21433016,
2024-12-30,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,19390286,
2024-12-31,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7799999713897705,31629175,
2025-01-01,0.7300000190734863,0.75,0.7200000286102295,0.75,29965266,
2025-01-02,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,56962320,
2025-01-03,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.699999988079071,56398531,
2025-01-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,22604770,
2025-01-07,0.75,0.75,0.7300000190734863,0.7400000095367432,20105316,
2025-01-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,12354468,
2025-01-09,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,28266981,
2025-01-10,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,19323116,
2025-01-13,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,30382802,
2025-01-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,22703700,
2025-01-15,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.699999988079071,23888316,
2025-01-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,27987104,
2025-01-17,0.6700000166893005,0.699999988079071,0.6399999856948853,0.6899999976158142,44482765,
2025-01-20,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,26214605,
2025-01-21,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,16755555,
2025-01-22,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,23572554,
2025-01-23,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,25272097,
2025-01-24,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6700000166893005,19368754,
2025-01-27,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,30593003,
2025-01-28,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6200000047683716,25883195,
2025-01-29,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,34222160,
2025-01-30,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,31261702,
2025-01-31,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,15153199,
2025-02-03,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6200000047683716,18718271,
2025-02-04,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,20296010,
2025-02-05,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,17631388,
2025-02-06,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,17124040,
2025-02-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,5351936,
2025-02-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,4465931,
2025-02-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,7300100,
2025-02-12,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,15717540,
2025-02-13,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,21387227,
2025-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,19018934,
2025-02-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,16333008,
2025-02-18,0.5299999713897705,0.5299999713897705,0.5,0.5299999713897705,35075617,
2025-02-19,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,14021650,
2025-02-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,14542360,
2025-02-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,14968547,
2025-02-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,9851163,
2025-02-25,0.5,0.5099999904632568,0.5,0.5,23214842,
2025-02-27,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,11437093,
2025-02-28,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,10707493,
2025-03-03,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,9437755,
2025-03-04,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4699999988079071,14414703,
2025-03-05,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,10421052,
2025-03-06,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,3785578,
2025-03-07,0.5,0.5,0.5,0.5,1444604,
2025-03-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,8235362,
2025-03-11,0.5,0.5099999904632568,0.5,0.5,9590124,
2025-03-12,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5099999904632568,8537439,
2025-03-13,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,11309865,
2025-03-17,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,4841564,
2025-03-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0,
2025-03-19,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,26527810,
2025-03-20,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5899999737739563,24489339,
2025-03-21,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,19778143,
2025-03-24,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5600000023841858,20411538,
2025-03-25,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5699999928474426,19665634,
2025-03-26,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,28493825,
2025-03-27,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.5,29567230,
2025-03-28,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.4900000095367431,28855645,
2025-04-01,0.5,0.5,0.4799999892711639,0.5,11739310,
2025-04-02,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,13953667,
2025-04-03,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,22282752,
2025-04-04,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,9989301,
2025-04-07,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,17024483,
2025-04-08,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,6417219,
2025-04-09,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5299999713897705,8673256,
2025-04-11,0.5299999713897705,0.5400000214576721,0.5,0.5400000214576721,11551951,
2025-04-15,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,16687446,
2025-04-16,0.5199999809265137,0.5299999713897705,0.5,0.5299999713897705,12827945,
2025-04-17,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,16613579,
2025-04-21,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,23978533,
2025-04-22,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,17881701,
2025-04-23,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,16593720,
2025-04-24,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,16879272,
2025-04-25,0.5,0.5299999713897705,0.4900000095367431,0.5299999713897705,19274047,
2025-04-28,0.5,0.5199999809265137,0.5,0.5,13847317,
2025-04-29,0.5,0.5199999809265137,0.5,0.5099999904632568,10373926,
2025-04-30,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,11087280,
2025-05-02,0.4900000095367431,0.5,0.4799999892711639,0.5,9899538,
2025-05-05,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4799999892711639,20968917,
2025-05-06,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,17749194,
2025-05-07,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.449999988079071,16856750,
2025-05-08,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,18354604,
2025-05-09,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4300000071525574,19843395,
2025-05-12,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,9654847,
2025-05-13,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,15582258,
2025-05-14,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,19090643,
2025-05-15,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,22111779,
2025-05-16,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,24672393,
2025-05-19,0.5,0.5099999904632568,0.4900000095367431,0.5,23478479,
2025-05-20,0.4900000095367431,0.5199999809265137,0.4799999892711639,0.5099999904632568,14885492,
2025-05-21,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,11621222,
2025-05-22,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4900000095367431,14964153,
2025-05-23,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4699999988079071,10079395,
2025-05-26,0.5,0.5,0.4900000095367431,0.4900000095367431,20141888,
2025-05-27,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5099999904632568,16004623,
2025-05-28,0.5,0.5099999904632568,0.4900000095367431,0.4900000095367431,16041821,
2025-05-29,0.5099999904632568,0.5199999809265137,0.5,0.5,17464925,
2025-05-30,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,22591694,
2025-06-02,0.4900000095367431,0.5199999809265137,0.4900000095367431,0.5199999809265137,18368013,
2025-06-03,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,13174359,
2025-06-04,0.5,0.5099999904632568,0.4799999892711639,0.4900000095367431,13078220,
2025-06-05,0.5,0.5099999904632568,0.4900000095367431,0.5,12062192,
2025-06-06,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5,10192572,
2025-06-09,0.5,0.5099999904632568,0.4900000095367431,0.5,17494539,
2025-06-10,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,19203499,
2025-06-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,14721637,
2025-06-12,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,21676837,
2025-06-13,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,12818785,
2025-06-16,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,22946372,
2025-06-17,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,13222144,
2025-06-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,12235419,
2025-06-19,0.5,0.5400000214576721,0.5,0.5299999713897705,18996005,
2025-06-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,11109317,
2025-06-23,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5099999904632568,14205051,
2025-06-24,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,11064068,
2025-06-25,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,15350611,
2025-06-26,0.5,0.5099999904632568,0.5,0.5099999904632568,9380207,
2025-06-27,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5099999904632568,16326021,
2025-06-30,0.6100000143051147,0.6100000143051147,0.5400000214576721,0.5400000214576721,80739775,
2025-07-01,0.6800000071525574,0.7099999785423279,0.6200000047683716,0.6399999856948853,206510943,
2025-07-02,0.6899999976158142,0.7400000095367432,0.6700000166893005,0.699999988079071,169317212,
2025-07-03,0.6600000262260437,0.7200000286102295,0.6399999856948853,0.699999988079071,62540802,
2025-07-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,45464317,
2025-07-07,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6299999952316284,39895326,
2025-07-08,0.6800000071525574,0.7099999785423279,0.6000000238418579,0.6100000143051147,114303851,
2025-07-09,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,107239972,
2025-07-10,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,75005239,
2025-07-11,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,52306347,
2025-07-14,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,50771895,
2025-07-15,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,57898927,
2025-07-16,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6600000262260437,35424501,
2025-07-17,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.6700000166893005,92195604,
2025-07-18,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,31381203,
2025-07-21,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,31703588,
2025-07-22,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,31155617,
