Date,Close,High,Low,Open,Volume,Adj Close
2006-07-17,0.2397142350673675,0.2455297581180265,0.2338993705715012,0.2338993705715012,367142,
2006-07-18,0.2313146293163299,0.2455297674895879,0.2313146293163299,0.2429450173067725,125733,
2006-07-19,0.2254997193813324,0.2713746427306464,0.2235610116970003,0.2713746427306464,678962,
2006-07-20,0.2248537242412567,0.2519913351890788,0.2229149969488947,0.2455297695850441,286672,
2006-07-21,0.2209769636392593,0.2293765993274954,0.2196842590521587,0.2209769636392593,196144,
2006-07-24,0.2171001136302948,0.2229149779008547,0.2151613865035967,0.2151613865035967,165968,
2006-07-25,0.2177461683750152,0.2248537379558171,0.2080538484316863,0.2080538484316863,186085,
2006-07-26,0.2125773131847381,0.2229149968919495,0.2099925629805236,0.2196842237753872,135792,
2006-07-27,0.2196842730045318,0.2358375030215638,0.2158074761068686,0.2358375030215638,221291,
2006-07-28,0.2203309386968612,0.2293765973220987,0.2171001650897493,0.2229150307386123,236379,
2006-07-31,0.2138694077730178,0.2293766147936594,0.2132233847133727,0.2151614538923082,699079,
2006-08-01,0.2099925726652145,0.2209769383461872,0.2093465497230726,0.2196842339070498,165968,
2006-08-02,0.2112845927476883,0.2151613884819637,0.2087004819254288,0.2145153656187133,271584,
2006-08-03,0.2177461683750152,0.2242077150039012,0.2132233491567405,0.2242077150039012,498358,
2006-08-04,0.2164541035890579,0.2222689682039113,0.2145153763475693,0.2183921722757403,130763,
2006-08-07,0.2132233679294586,0.2229150301712021,0.2087005289437211,0.2132233679294586,236379,
2006-08-08,0.2203309386968612,0.224207735314411,0.2119306638964008,0.2190382341210625,241408,
2006-08-09,0.2171001136302948,0.2229149779008547,0.2145153636462864,0.2183921593449154,165968,
2006-08-10,0.2222689539194107,0.2235610189967545,0.2190381810944317,0.2229149767734537,170997,
2006-08-11,0.2487605661153793,0.2649137734100698,0.2222689776494402,0.2222689776494402,1538981,
2006-08-14,0.2746054530143738,0.2972202259588527,0.2364841349244408,0.2390682266097236,4355416,
2006-08-16,0.2888205945491791,0.305619843142689,0.2739594146101003,0.305619843142689,2756083,
2006-08-17,0.2700826227664947,0.2920513718750727,0.2655597845814477,0.2920513718750727,1091368,
2006-08-18,0.2655597627162933,0.2746054189723443,0.2623289899553668,0.2713746462114178,502934,
2006-08-21,0.2823590040206909,0.2926973642885666,0.2597448929274812,0.2597448929274812,1518863,
2006-08-22,0.283651739358902,0.2907586691614972,0.2797749434158056,0.2855898274223049,910312,
2006-08-23,0.2739593982696533,0.2810669666882236,0.2674984918828594,0.2674984918828594,573345,
2006-08-24,0.2681445479393005,0.27912827416515,0.2590982513067408,0.2623290244930238,447612,
2006-08-25,0.2720213830471039,0.2823590677232541,0.259744951528111,0.259744951528111,447612,
2006-08-28,0.2810669839382171,0.2894666179341139,0.2758981422960083,0.2758981422960083,633698,
2006-08-29,0.2746054530143738,0.2836517495773609,0.273959430093053,0.2765441803331683,140821,
2006-08-30,0.2668518722057342,0.2752514876500451,0.2649137839900298,0.271374691402297,306790,
2006-08-31,0.2713746428489685,0.2739593927366336,0.2603909182053051,0.2623289867049971,296731,
2006-09-01,0.2765441536903381,0.283651722249773,0.2623289972022105,0.2623289972022105,870077,
2006-09-04,0.2758982181549072,0.2959282452691767,0.2726674442821687,0.2959282452691767,246438,
2006-09-05,0.2726673781871795,0.27912826581155,0.2713746738184512,0.2713746738184512,276614,
2006-09-06,0.2726673781871795,0.2817130159941888,0.2720213552802242,0.2758981512767736,291702,
2006-09-07,0.2758982181549072,0.2817130842818545,0.2597449879769283,0.2597449879769283,729255,
2006-09-08,0.2733133733272552,0.2765441460886236,0.2713746462485338,0.2765441460886236,382230,
2006-09-11,0.2823590040206909,0.3030357051871852,0.2681445067899117,0.2726673445039592,4898586,
2006-09-12,0.2784822285175323,0.3062658607034825,0.2681445260614237,0.2972202039945343,1875947,
2006-09-13,0.283651739358902,0.297220215251594,0.2746054431218046,0.2746054431218046,2685672,
2006-09-14,0.2784822285175323,0.2894666124020048,0.2758981370232116,0.2881745472855861,764461,
2006-09-15,0.2752515077590942,0.2830051201903067,0.2713747112281189,0.2817130548290225,1875947,
2006-09-18,0.2733133733272552,0.2894665979486037,0.2713746462485338,0.2765441460886236,553228,
2006-09-19,0.2642677426338196,0.2836517418916411,0.2636217197300032,0.27266737686232,357083,
2006-09-20,0.2642677426338196,0.2707286495960566,0.2603909466561071,0.2707286495960566,336966,
2006-09-21,0.2681445479393005,0.2758981595337045,0.2487605673764404,0.2487605673764404,990781,
2006-09-22,0.2681445479393005,0.2771902053862827,0.2597449327878674,0.2597449327878674,764461,
2006-09-25,0.2642677426338196,0.27266737686232,0.2468218314567062,0.2468218314567062,1056163,
2006-09-26,0.2616829574108124,0.2687905448796054,0.2597448889589713,0.2681445026930684,347025,
2006-09-27,0.2532833814620971,0.2674985197818161,0.2519913356347862,0.2584522233261656,316849,
2006-09-28,0.2590982913970947,0.2655598387694577,0.247467901259805,0.2629750881095246,598492,
2006-09-29,0.2590982913970947,0.266205881164969,0.233899422674507,0.233899422674507,588433,
2006-10-03,0.3082046210765838,0.311435394347264,0.2778362355704659,0.2778362355704659,13830712,
2006-10-04,0.3004510402679443,0.3204810657154791,0.2972202666640444,0.3204810657154791,4792970,
2006-10-05,0.2959282696247101,0.3036818641354289,0.2946355648362359,0.3036818641354289,970664,
2006-10-06,0.2920514345169067,0.3101427330297032,0.2784822972350473,0.2784822972350473,628668,
2006-10-09,0.2933434247970581,0.3262959003910438,0.2597449262929372,0.2597449262929372,407377,
2006-10-10,0.294635534286499,0.3489107483417188,0.2726674384513468,0.3489107483417188,900253,
2006-10-11,0.294635534286499,0.3327575185091667,0.2855898944802486,0.3327575185091667,1312660,
2006-10-12,0.2907586693763733,0.2985122612682961,0.2875285355144873,0.2972202154712453,462700,
2006-10-13,0.2907586693763733,0.3424497791335087,0.2842977624670513,0.3424497791335087,638727,
2006-10-16,0.2855898141860962,0.3101426538720809,0.2830050641588909,0.3101426538720809,648786,
2006-10-17,0.2726673781871795,0.3392189911432521,0.2649137668248215,0.3392189911432521,1015928,
2006-10-18,0.2687905728816986,0.3230657536922148,0.2649137576501543,0.3230657536922148,1403188,
2006-10-19,0.2778362333774566,0.3159582110103617,0.2713746868870984,0.3159582110103617,492876,
2006-10-20,0.2739593982696533,0.2888205773223294,0.2733133754233753,0.2791282395946336,492876,
2006-10-23,0.2771901786327362,0.2894666080811179,0.2713746557477559,0.2713746557477559,261526,
2006-10-26,0.2765441536903381,0.2797749265405148,0.2713746537081479,0.2797749265405148,427494,
2006-10-27,0.2623290121555328,0.279774942488293,0.2519913287114199,0.2778362152457678,1438394,
2006-10-30,0.2681445479393005,0.2713746819400059,0.2597449327878674,0.2707286590137168,699079,
2006-10-31,0.2584522664546966,0.3166042748177985,0.2558681743688613,0.3166042748177985,1559098,
2006-11-01,0.2584522664546966,0.2778362692423973,0.2468218764036339,0.2584522664546966,507964,
2006-11-02,0.2584522664546966,0.2687906298321044,0.2455298109914534,0.2455298109914534,437553,
2006-11-03,0.251991331577301,0.2649137653068115,0.2455297660658795,0.2455297660658795,492876,
2006-11-06,0.2513447105884552,0.2571602352264794,0.2481145759258139,0.2481145759258139,407377,
2006-11-07,0.2545754015445709,0.2972201923748171,0.2513446287481922,0.2642677199337069,930429,
2006-11-08,0.2461758404970169,0.2655598229008723,0.242299024646984,0.2584522529269753,1282484,
2006-11-09,0.255868136882782,0.2616830017789366,0.2481145252820905,0.2487605675781634,578375,
2006-11-10,0.2526373863220215,0.2571602057696486,0.251344681797773,0.2532834093066972,256496,
2006-11-13,0.2506985962390899,0.259744891431299,0.2500525734156606,0.2519913004406813,658844,
2006-11-14,0.2513447105884552,0.2565142121678039,0.2487606183537533,0.2526374152607786,291702,
2006-11-15,0.2487605661153793,0.2642677504870556,0.2468218387915027,0.2642677504870556,196144,
2006-11-16,0.2448837906122207,0.2649138166374985,0.2442377675837915,0.2649138166374985,417436,
2006-11-17,0.2364841103553772,0.2474678353556207,0.2351914060922064,0.2455297474237528,387259,
2006-11-20,0.2338993400335312,0.2455297260615898,0.232607294437538,0.2455297260615898,331937,
2006-11-21,0.242945060133934,0.2590982892449944,0.2384222404328227,0.2590982892449944,507964,
2006-11-22,0.242945060133934,0.2506986728636544,0.2403609680504041,0.2455298107723978,155909,
2006-11-23,0.2397142350673675,0.2455297581180265,0.239068212185026,0.2455297581180265,135792,
2006-11-24,0.2338993400335312,0.2455297260615898,0.232607294437538,0.2455297260615898,729255,
2006-11-27,0.2791282534599304,0.2810669806498239,0.2351914148896938,0.2455297566079525,7020972,
2006-11-28,0.2668518722057342,0.2836517616492164,0.2623290336399109,0.2733134188036012,1297572,
2006-11-29,0.2662058174610138,0.2894666115384692,0.2649137523484496,0.2707286361173663,1941329,
2006-11-30,0.2668518722057342,0.2758981691537202,0.2649137839900298,0.2758981691537202,1398159,
2006-12-01,0.2603909373283386,0.268144529006013,0.2584522101315245,0.2662058211784575,553228,
2006-12-04,0.2565141320228576,0.2629750191459536,0.2519913134702605,0.2629750191459536,462700,
2006-12-05,0.2616829574108124,0.2674984798757881,0.254575389311276,0.2552214121285563,1151721,
2006-12-06,0.2539294064044952,0.2655597946076874,0.2526373605668616,0.2655597946076874,276614,
2006-12-07,0.251991331577301,0.2578061962613958,0.2506986272159802,0.2578061962613958,170997,
2006-12-08,0.2461758404970169,0.2616830264201012,0.2455297981401099,0.2571602069516849,186085,
2006-12-11,0.2390682250261306,0.2578062017637322,0.2261457716515581,0.2461758135925022,412406,
2006-12-12,0.226145789027214,0.2455297901712048,0.2209769467389123,0.2358374700064007,709138,
2006-12-13,0.230668619275093,0.2358374613742031,0.2203309157076124,0.2235610497920326,533111,
2006-12-14,0.2358374744653701,0.2448837718345344,0.2338994055286935,0.2429450443429667,452641,
2006-12-15,0.2390682250261306,0.2474678594265851,0.2358374518860954,0.2442377254721182,241408,
2006-12-18,0.2338993400335312,0.2397142037702071,0.232607294437538,0.2397142037702071,206203,
2006-12-19,0.2371301800012588,0.2545754540954505,0.2358374754830053,0.2429450453912709,477788,
2006-12-20,0.2345453947782516,0.2377761677629951,0.2338993718922622,0.2377761677629951,135792,
2006-12-21,0.2358374744653701,0.2403609524273978,0.2326073595709091,0.2351914514864779,125733,
2006-12-22,0.247467890381813,0.2700826660053251,0.2351914583886493,0.2351914583886493,1121545,
2006-12-26,0.2326073348522186,0.2584522219600336,0.2300225846564346,0.2584522219600336,1569157,
2006-12-27,0.2319606393575668,0.2455297538712106,0.2300225707440641,0.2384221851788049,2067062,
2006-12-28,0.2332533746957779,0.2384222169077633,0.2313146472694903,0.2384222169077633,518023,
2006-12-29,0.2313146293163299,0.2371301525889601,0.2300225835023311,0.2338993794991453,618610,
2007-01-02,0.2319606393575668,0.2377761623076374,0.2280838435757802,0.2332533436546832,1212073,
2007-01-03,0.2384221702814102,0.2403608973285561,0.2338993519110564,0.2358374204034623,427494,
2007-01-04,0.2862358689308166,0.2862358689308166,0.2371301647209398,0.2429450297362505,9198680,
2007-01-05,0.2875285744667053,0.3230658044317193,0.2830051158238642,0.3153122114893977,9264062,
2007-01-08,0.2810669839382171,0.2939894366903962,0.2765441651819349,0.2939894366903962,1855830,
2007-01-09,0.2720213830471039,0.2894666569041719,0.2655598168390849,0.2804209988045578,1202014,
2007-01-10,0.2739593982696533,0.2797749209956675,0.2636216962504353,0.2700826026372291,1453482,
2007-01-11,0.2733133733272552,0.2830050524258669,0.2649137399112906,0.2649137399112906,809725,
2007-01-12,0.269436627626419,0.283005104840715,0.2603909696938015,0.2778362432288035,568316,
2007-01-15,0.2791282534599304,0.2894666145474476,0.2726673661214587,0.2804209577714556,727193,
2007-01-16,0.2733133733272552,0.2830050524258669,0.2733133733272552,0.2784822146125941,547847,
2007-01-17,0.2797749638557434,0.2868818941775602,0.2752514861293119,0.2817130326914797,880136,
2007-01-18,0.2823590040206909,0.2933433871157171,0.2739593901582604,0.2739593901582604,1106456,
2007-01-19,0.2778362333774566,0.283651756929749,0.2733134142561456,0.2830050948060938,382230,
2007-01-22,0.2771901786327362,0.2842977472455904,0.2713746557477559,0.2830050623322007,1198997,
2007-01-23,0.2700826227664947,0.2810669876361542,0.266851849739559,0.2733133957934304,472758,
2007-01-24,0.2687905728816986,0.2758981417216881,0.2649137576501543,0.2687905728816986,221291,
2007-01-25,0.2707286477088928,0.2778362167109568,0.2662058288588911,0.2778362167109568,475273,
2007-01-29,0.3023890554904938,0.3217730544790617,0.2778362147883786,0.3088506209177909,8469827,
2007-01-31,0.294635534286499,0.3166042886766145,0.2875286028151605,0.3088506949698389,4088861,
2007-02-01,0.297220230102539,0.314019479879673,0.2881745725990148,0.297220230102539,2029745,
2007-02-02,0.2875285744667053,0.3075585991778145,0.284943823967632,0.2985123017085072,1515141,
2007-02-05,0.2901126742362976,0.2998049943059825,0.286235877919398,0.2907586971966355,1203674,
2007-02-06,0.2868818342685699,0.2972201748981308,0.2855897886478945,0.2901126068749776,589942,
2007-02-07,0.2823590040206909,0.292051341461416,0.2810669583663897,0.2881745265745191,704108,
2007-02-08,0.2804209589958191,0.2888205929301169,0.2746054359555356,0.2746054359555356,295826,
2007-02-09,0.269436627626419,0.2862358782004489,0.2681445623352136,0.2804209936275652,625902,
2007-02-12,0.2526373863220215,0.258452251739,0.2410069775639056,0.258452251739,708585,
2007-02-13,0.2481145113706588,0.2642677372239062,0.2455297612534923,0.2539293953100411,296731,
2007-02-14,0.2435910254716873,0.2545753890169318,0.2326073011119117,0.2422989604693639,372171,
2007-02-15,0.2565141320228576,0.264913746271219,0.2487605406313291,0.2487605406313291,336966,
2007-02-19,0.2545754015445709,0.2681445155784098,0.2519913101512743,0.2584521971892737,251467,
2007-02-20,0.2487605661153793,0.2519913392852842,0.2461758158684885,0.2519913392852842,316849,
2007-02-21,0.247467890381813,0.2584522570100125,0.2455298020189977,0.2481145525653124,141727,
2007-02-22,0.246821790933609,0.2565141085640168,0.2345453627429348,0.2481144757145645,110645,
2007-02-23,0.2358374744653701,0.2481145452838865,0.2326073595709091,0.2468218601404725,336966,
2007-02-26,0.2345453947782516,0.2442377137324821,0.2261457607815376,0.2313146217935081,336966,
2007-02-27,0.2416529357433319,0.2442376855437668,0.237130117508611,0.237130117508611,150880,
2007-02-28,0.2345453947782516,0.245529759504461,0.2332533490062728,0.2338993718922622,186085,
2007-03-01,0.2313146293163299,0.2442377216755891,0.2267918104125163,0.2332533565921459,961259,
2007-03-02,0.230668619275093,0.2377761887581535,0.2280838689481107,0.2280838689481107,246438,
2007-03-05,0.2222689539194107,0.2287304995693686,0.2177461353863457,0.2287304995693686,313026,
2007-03-06,0.2209769636392593,0.2429450583300844,0.2196842590521587,0.227437871724309,528132,
2007-03-07,0.2164541035890579,0.2300225794295123,0.2138693534520085,0.2209769224127897,391685,
2007-03-08,0.2203309386968612,0.2248537583248487,0.2099925948650875,0.2106386178755253,613580,
2007-03-09,0.2177461683750152,0.2248537379558171,0.2132233491567405,0.2138693721086564,536078,
2007-03-12,0.2196842730045318,0.2235610892714589,0.2099926100378593,0.2138694069355224,463907,
2007-03-13,0.2196842730045318,0.2222690237879642,0.2171001807760703,0.2216230007308488,291702,
2007-03-14,0.2177461683750152,0.2209769416894582,0.2106385987942134,0.2138693721086564,156261,
2007-03-15,0.2196842730045318,0.220330954616618,0.2158074761068686,0.2196842730045318,316849,
2007-03-16,0.2151614278554916,0.219684247280672,0.2151614278554916,0.219684247280672,130763,
2007-03-19,0.2145154029130935,0.2171001533702377,0.2099925835292571,0.2138693799375294,261526,
2007-03-20,0.2190382182598114,0.2274378532663669,0.2138693759956784,0.2138693759956784,472758,
2007-03-21,0.2190382182598114,0.2235610569295482,0.2164541264051827,0.2222689916329728,299095,
2007-03-22,0.2138694077730178,0.2196842738647978,0.2132233847133727,0.214515430832663,844327,
2007-03-23,0.2151614278554916,0.218392201317733,0.213223358911083,0.2145154048740221,487846,
2007-03-26,0.2138694077730178,0.214515430832663,0.2080538831262645,0.2132233847133727,727042,
2007-03-28,0.208700492978096,0.2145153769793337,0.2061157428334343,0.208700492978096,1101427,
2007-03-29,0.2132233679294586,0.2145154139470453,0.2067618207316819,0.2067618207316819,341995,
2007-03-30,0.2319606393575668,0.2358374351393534,0.2106385724658727,0.2106385724658727,1237220,
2007-04-02,0.208700492978096,0.2293765572094832,0.2054697199359709,0.2209769230635838,1543859,
2007-04-03,0.2080538123846054,0.214515357893974,0.2035309745806898,0.214515357893974,598492,
2007-04-04,0.2151614278554916,0.2171001553547939,0.2080538579495393,0.2119306543932502,279229,
2007-04-05,0.2112845927476883,0.2196842070794895,0.2041770241423878,0.2087004819254288,593664,
2007-04-09,0.2203309386968612,0.2222690077281745,0.211284640885963,0.2119306638964008,663874,
2007-04-10,0.2190382182598114,0.2248537420424771,0.2158074448866499,0.2248537420424771,357083,
2007-04-11,0.2190382182598114,0.2248537420424771,0.2171001493688398,0.2171001493688398,231350,
2007-04-12,0.2203309386968612,0.2254997813352865,0.217746188100187,0.2254997813352865,173411,
2007-04-13,0.2196842730045318,0.225499797628512,0.2171001807760703,0.2209769776737334,472758,
2007-04-16,0.226145789027214,0.2313146506847768,0.2099925806407524,0.2196842422506779,624544,
2007-04-17,0.2293765693902969,0.2300225923220667,0.2209769347983433,0.2261457768073448,216262,
2007-04-18,0.226145789027214,0.2300226047514211,0.223561057974885,0.223561057974885,231350,
2007-04-19,0.2203309386968612,0.2300226203325364,0.2183922111106248,0.2300226203325364,85498,
2007-04-20,0.2222689539194107,0.2313146103547985,0.2196842039484748,0.2203308853572816,246438,
2007-04-23,0.2242077142000198,0.2261457830488186,0.2209769408971605,0.2261457830488186,191115,
2007-04-24,0.2158074378967285,0.2254997577022823,0.2067617995887616,0.2196842341079792,1689861,
2007-04-25,0.2235610038042068,0.2261457342302343,0.2151613707936764,0.2151613707936764,392289,
2007-04-26,0.2222689539194107,0.2313146103547985,0.2196842039484748,0.2254997267443896,271584,
2007-04-27,0.2183921784162521,0.2248537246631511,0.2171001325888021,0.219684224243702,186085,
2007-04-30,0.2183921784162521,0.2261457704906011,0.2132233365516276,0.2261457704906011,160939,
2007-05-03,0.2190382182598114,0.2235610569295482,0.2171001493688398,0.2196842412234686,100586,
2007-05-04,0.2190382182598114,0.2261457879697915,0.2145153989593355,0.22291501459663,196144,
2007-05-07,0.2242077142000198,0.225499760099219,0.2209769408971605,0.225499760099219,52858,
2007-05-08,0.2190382182598114,0.2254997650061343,0.2151614219229927,0.2151614219229927,231350,
2007-05-09,0.2151614278554916,0.2242077252607462,0.2138693818925525,0.2158074508369611,196144,
2007-05-10,0.2164541035890579,0.2216229453083505,0.2151613992431301,0.2151613992431301,170997,
2007-05-11,0.2196842730045318,0.2216230007308488,0.2151614530497533,0.2158074761068686,191115,
2007-05-14,0.2171001136302948,0.2229149779008547,0.2171001136302948,0.2216229321862341,40234,
2007-05-15,0.2164541035890579,0.2196842180668619,0.2132233305564477,0.2138693534520085,181056,
2007-05-16,0.2209769636392593,0.2384222386625548,0.2080538690978271,0.2087005312995793,1875947,
2007-05-17,0.2203309386968612,0.2287305549423985,0.2171001650897493,0.2254997813352865,880136,
2007-05-18,0.2164541035890579,0.2254997412365215,0.2164541035890579,0.2254997412365215,75440,
2007-05-21,0.2203309386968612,0.2261458043457243,0.2151614375035128,0.2222690077281745,120704,
2007-05-22,0.2151614278554916,0.2216229747799743,0.2145154048740221,0.2145154048740221,261526,
