Date,Close,High,Low,Open,Volume,Adj Close
2002-09-20,7.343836307525635,7.350260895308425,7.228185149063547,7.228185149063547,1900,
2002-09-23,7.462699890136719,7.790377783123865,7.436999699279348,7.51088767140168,11696,
2002-09-24,7.292436599731445,7.623326491510048,7.253886005783764,7.568713507516361,3024,
2002-09-25,7.494824886322021,7.591200443765309,7.151084621969222,7.286010770034333,3880,
2002-09-26,7.23139762878418,7.385598762335998,7.23139762878418,7.311710795768357,1020,
2002-09-27,7.273159980773926,7.30849796922968,7.228184804732651,7.228184804732651,1100,
2002-09-30,7.260311126708984,7.269948315533785,7.237823535796587,7.237823535796587,420,
2002-10-01,7.237821102142334,7.305283852195764,7.192845322699357,7.192845322699357,1264,
2002-10-02,7.237821102142334,7.237821102142334,7.237821102142334,7.237821102142334,0,
2002-10-03,7.221761226654053,7.2474614205562,7.151085846608384,7.151085846608384,3464,
2002-10-04,7.212121963500977,7.343835495975965,7.1896337641533625,7.237822150014614,3812,
2002-10-07,7.237821102142334,7.305283852195764,7.151082755438761,7.302071252754073,1648,
2002-10-08,7.228186130523682,7.247461121970951,7.189635534888212,7.189635534888212,3048,
2002-10-09,7.16393518447876,7.247460962567739,7.067559616621201,7.179998187615631,5848,
2002-10-10,7.289223670959473,7.302073459869505,7.22818548859941,7.247460478334896,600,
2002-10-11,7.228186130523682,7.324561700500959,7.15751075338974,7.15751075338974,800,
2002-10-14,7.260311126708984,7.372749694011866,7.147872559406102,7.22818573423089,5852,
2002-10-15,7.260311126708984,7.260311126708984,7.260311126708984,7.260311126708984,0,
2002-10-16,7.2538838386535645,7.269946223900862,7.247458639458358,7.269946223900862,800,
2002-10-17,7.340622901916504,7.385598075166,7.337410302007143,7.385598075166,600,
2002-10-18,7.263522624969482,7.324560187400242,7.147871474695111,7.147871474695111,1520,
2002-10-21,7.228186130523682,7.269948714116253,7.228186130523682,7.269948714116253,2168,
2002-10-22,7.269947528839111,7.269947528839111,7.228184952055423,7.231397552229681,552,
2002-10-23,7.23139762878418,7.269947605801716,7.228185028575912,7.269947605801716,1320,
2002-10-24,7.228186130523682,7.231398731221715,7.228186130523682,7.231398731221715,1056,
2002-10-25,7.237821102142334,7.469122747277837,7.2281833038172625,7.2281833038172625,3388,
2002-10-28,7.212121963500977,7.228184350294208,7.1896337641533625,7.228184350294208,900,
2002-10-29,7.244247913360596,7.26994810404726,7.192847531987267,7.22818552395926,3780,
2002-10-30,7.279586315155029,7.27958631515503,7.237823732715901,7.237823732715901,872,
2002-10-31,7.237821102142334,7.372747214989884,7.173570338789904,7.176782938231595,1040,
2002-11-01,7.289223670959473,7.289223670959473,7.147872316503861,7.289223670959473,5352,
2002-11-04,7.385599136352539,7.388811736723498,6.746306368312759,6.826619539364101,140,
2002-11-05,7.273159980773926,7.430573709659205,7.269947380665146,7.430573709659205,232,
2002-11-06,7.273159980773926,7.273159980773926,7.273159980773926,7.273159980773926,0,
2002-11-07,7.228186130523682,7.269948714116253,7.228186130523682,7.269948714116253,1000,
2002-11-08,7.228186130523682,7.269948714116253,7.228186130523682,7.228186130523682,3160,
2002-11-11,7.228186130523682,7.3181371118458225,7.083622162816836,7.083622162816836,12264,
2002-11-12,7.189634323120117,7.196059523433256,7.173571935078097,7.196059523433256,2224,
2002-11-13,7.269947528839111,7.343836107365376,7.2056973635764505,7.228184952055423,680,
2002-11-14,7.212121963500977,7.269946923601076,7.196058963966967,7.269946923601076,1100,
2002-11-15,7.212121963500977,7.212121963500977,7.196058963966967,7.196058963966967,600,
2002-11-18,7.228186130523682,7.269948714116253,7.228186130523682,7.228186130523682,1352,
2002-11-19,7.228186130523682,7.228186130523682,7.228186130523682,7.228186130523682,0,
2002-11-20,7.340622901916504,7.388810675075362,7.228184356051984,7.269946929392119,2800,
2002-11-21,7.244247913360596,7.26994810404726,7.22818552395926,7.22818552395926,1400,
2002-11-22,7.453063011169434,7.453063011169434,7.269948454369585,7.308499048627687,8660,
2002-11-25,7.420935153961182,7.59119863915124,7.22818347215556,7.22818347215556,3856,
2002-11-26,7.35026216506958,7.388812762130192,7.269948982872513,7.269948982872513,5672,
2002-11-27,7.308497905731201,7.388811069530445,7.308497905731201,7.388811069530445,4592,
2002-11-28,7.356685161590576,7.392023147242089,7.30849738926446,7.30849738926446,2360,
2002-11-29,7.308497905731201,7.388811069530445,7.286010317905943,7.286010317905943,1600,
2002-12-02,7.469125270843506,7.469125270843506,7.327773911354715,7.350261502303657,2900,
2002-12-03,7.437000274658203,7.5494388481360755,7.356687095422713,7.469125668900586,9208,
2002-12-04,7.494824886322021,7.520525075822955,7.430574106199264,7.430574106199264,2100,
2002-12-05,7.469125270843506,7.469125270843506,7.388812095888199,7.388812095888199,5880,
2002-12-06,7.430572509765625,7.783950499037015,7.41451012455631,7.783950499037015,2924,
2002-12-09,7.632964611053467,7.771103377069101,7.4691256522494065,7.4691256522494065,4944,
2002-12-10,7.710062503814697,7.751825072771111,7.552648801224032,7.594411370180447,8800,
2002-12-11,7.57513952255249,7.710065696755347,7.559077130780637,7.629752512414146,1500,
2002-12-12,7.629751205444336,7.71006437602796,7.568713024233339,7.568713024233339,3980,
2002-12-13,7.677939414978027,7.710064807557697,7.639389434075142,7.642602034607199,2272,
2002-12-16,7.469125270843506,7.742190188239728,7.453062880948804,7.453062880948804,3968,
2002-12-17,7.57513952255249,7.57513952255249,7.388812959390541,7.388812959390541,45260,
2002-12-18,7.549437999725342,7.639388970947078,7.549437999725342,7.639388970947078,520,
2002-12-19,7.710062503814697,7.710062503814697,7.109319864119887,7.510885619526903,11760,
2002-12-20,7.591201305389404,7.629751900386838,7.359899573627566,7.359899573627566,800,
2002-12-23,7.758251190185547,7.790376576968627,7.629750255794017,7.726125803402468,9264,
2002-12-24,7.896388530731201,7.951001494801079,7.758249820863826,7.783950003206081,3976,
2002-12-25,7.896388530731201,7.896388530731202,7.896388530731202,7.896388530731202,0,
2002-12-26,7.992766857147217,8.111630625020844,7.755039934140861,8.09556823521617,13420,
2002-12-27,8.252982139587402,8.272257130265226,7.970279416855081,8.031317602199248,6228,
2002-12-30,8.076292991638184,8.191944164150343,8.031317807990531,8.185518962846128,4828,
2002-12-31,8.2337064743042,8.272257068111102,8.111630717273993,8.191943892692548,6608,
2003-01-01,8.191943168640137,8.346144304756736,8.050591820829496,8.346144304756736,2472,
2003-01-02,8.15339183807373,8.18872982500361,8.040953902825548,8.05059108999494,2376,
2003-01-03,8.105205535888672,8.191943912609412,8.012042570801913,8.031317561381776,13948,
2003-01-06,8.047377586364746,8.089140768545057,7.979914832791398,7.979914832791398,5608,
2003-01-07,8.034529685974121,8.1437556473577,8.031317085610972,8.031317085610972,4380,
2003-01-08,8.031315803527832,8.040953603078743,8.031315803527832,8.040953603078743,8240,
2003-01-09,8.073079109191895,8.111629698155427,8.031316532827155,8.031316532827155,568,
2003-01-10,8.031315803527832,8.105203761862503,7.9510026454925535,7.9510026454925535,1784,
2003-01-13,8.089141845703125,8.105204233147838,8.031316270516875,8.031316270516875,4104,
2003-01-14,8.031315803527832,8.031315803527832,8.031315803527832,8.031315803527832,700,
2003-01-15,8.031315803527832,8.191942119598389,8.031315803527832,8.040953603078743,3336,
2003-01-16,8.191943168640137,8.346144304756736,8.031316832000133,8.346144304756736,3780,
2003-01-17,8.124481201171875,8.191943975086362,8.031317622633688,8.191943975086362,8020,
2003-01-20,7.886752605438232,8.314018621303791,7.729338874618377,8.191942879373986,7744,
2003-01-21,8.114843368530273,8.179093541622082,7.790378064282782,7.790378064282782,13000,
2003-01-22,8.272254943847656,8.32044271417629,8.089141048954401,8.089141048954401,9024,
2003-01-23,8.1116304397583,8.240131393483523,8.1116304397583,8.156605620376908,12240,
2003-01-24,8.031315803527832,8.073078376100238,7.9510026454925535,7.963853044893767,5736,
2003-01-27,7.931728839874268,8.031316999095612,7.735764509019259,7.951003829104656,3636,
2003-01-28,7.870691776275635,7.951004957666202,7.645814623285666,7.912454360992713,4144,
2003-01-29,7.902815818786621,7.970278585492565,7.832139839105147,7.870690429180573,5532,
2003-01-30,7.886752605438232,7.992765959367557,7.851415229289008,7.886752605438233,5060,
2003-01-31,8.028103828430176,8.031316428530486,7.816077123736236,7.816077123736236,5108,
2003-02-03,8.114843368530273,8.188731343319262,7.944579214992211,8.04416799430701,3128,
2003-02-04,7.951003074645996,8.031316237016158,7.951003074645996,8.031316237016158,4408,
2003-02-05,7.979917526245117,8.031317911861759,7.951004732743141,7.951004732743141,1376,
2003-02-06,8.063441276550293,8.208004594933755,7.992765304560322,7.992765304560322,1040,
2003-02-07,7.999190807342529,8.031316194669365,7.951003032722673,7.954215632729436,5672,
2003-02-10,7.934942245483398,7.951004636015344,7.889966449060293,7.889966449060293,728,
2003-02-11,7.7935895919799805,7.928515733461973,7.7935895919799805,7.928515733461973,2200,
2003-02-12,7.922091484069824,7.951004275910589,7.870691101406441,7.870691101406441,1200,
2003-02-13,7.922091484069824,7.922091484069824,7.922091484069824,7.922091484069824,0,
2003-02-14,7.790376663208008,7.95100298616075,7.722913901683437,7.870689824684379,5000,
2003-02-17,7.806438446044922,7.838563830696533,7.7935886598287265,7.838563830696533,816,
2003-02-18,7.803226470947266,7.889964213075929,7.790376071970723,7.870689227351865,5912,
2003-02-19,7.85141658782959,7.867478978609368,7.751827804223989,7.867478978609368,648,
2003-02-20,7.790376663208008,7.854627437485423,7.783951463232107,7.854627437485423,2100,
2003-02-21,7.7935895919799805,7.867477556597524,7.7935895919799805,7.867477556597524,1952,
2003-02-24,7.889966011047363,7.934941804973629,7.787165246771706,7.787165246771706,824,
2003-02-25,7.938152313232422,8.024890671701941,7.883539953537658,7.91245212695339,2080,
2003-02-26,7.899603843688965,8.031317400030188,7.832140458903448,7.97027921622251,3860,
2003-02-27,8.082714080810547,8.156602019995283,7.793586909366347,8.031313722008939,3852,
2003-02-28,7.992766857147217,8.050592440829474,7.951004276010529,7.951004276010529,2224,
2003-03-03,8.07950496673584,8.108417757625311,8.031317186167012,8.031317186167012,900,
2003-03-04,8.204791069030762,8.233703237092532,8.105202329493205,8.105202329493205,3088,
2003-03-05,7.922091484069824,8.111630624918885,7.918878883560751,7.963854677946882,7616,
2003-03-06,8.130905151367188,8.191943332075583,7.870690652386344,7.912453231139967,5552,
2003-03-07,8.089141845703125,8.10841683318494,7.912452520107271,7.915665120144375,2288,
2003-03-10,8.031315803527832,8.031315803527832,7.841776701545314,7.841776701545314,3344,
2003-03-11,8.191943168640137,8.352569505280139,7.931728674850769,7.931728674850769,22680,
2003-03-12,8.195155143737793,8.208004931063511,7.915665069699001,8.031316219334474,4256,
2003-03-13,8.191943168640137,8.233705746560565,7.902815885236301,8.092355011490772,2792,
2003-03-14,8.191943168640137,8.191943168640137,8.191943168640137,8.191943168640137,0,
2003-03-17,8.031315803527832,8.031315803527832,7.735763357448377,7.735763357448377,4352,
2003-03-18,8.031315803527832,8.031315803527832,8.031315803527832,8.031315803527832,0,
2003-03-19,8.02488899230957,8.073076754905761,7.742187002402114,7.745399601607279,2340,
2003-03-20,7.889966011047363,8.111630541979805,7.8706910209309,8.031317368296836,9632,
2003-03-21,8.044164657592773,8.057014441784691,7.800012630539825,7.800012630539825,1500,
2003-03-24,8.098780632019043,8.111631034704516,7.889966490307507,8.031317856143085,2872,
2003-03-25,8.031315803527832,8.11162896156311,8.031315803527832,8.11162896156311,400,
2003-03-26,8.082714080810547,8.580655286478857,7.992763146537427,8.580655286478857,3900,
2003-03-27,8.031315803527832,8.031315803527832,7.99276521806496,8.031315803527832,1032,
2003-03-28,7.960641860961914,8.031317232016947,7.960641860961914,8.031317232016947,7248,
2003-03-31,8.034529685974121,8.057017275775292,7.970278904192887,7.999191694720356,5832,
2003-04-01,8.15339183807373,8.15339183807373,7.954215541856272,8.028103502945303,3200,
2003-04-02,7.976704597473144,8.034530182098758,7.976704597473144,8.034530182098758,80,
2003-04-03,8.130905151367188,8.163030541884282,7.951003822308654,7.951003822308654,10900,
2003-04-04,7.983128070831299,8.034528443209433,7.960640484508461,8.034528443209433,660,
2003-04-07,8.191943168640137,8.191943168640137,7.99276624160056,7.99276624160056,5480,
2003-04-08,8.18873119354248,8.191943794049447,8.111630619597982,8.111630619597982,3352,
2003-04-09,8.124481201171875,8.153393380891721,8.073080204665384,8.111630798860025,1220,
2003-04-10,8.191943168640137,8.252981348130774,8.191943168640137,8.252981348130774,3620,
2003-04-11,8.195155143737793,8.195155143737793,8.031316219334474,8.031316219334474,1244,
2003-04-15,8.063441276550293,8.191942208249184,8.057016076780155,8.111629049344781,848,
2003-04-16,8.050590515136719,8.111628684727823,8.040953328655476,8.111628684727823,1300,
2003-04-17,8.130905151367188,8.272256501997893,8.111630162153274,8.111630162153274,2560,
2003-04-18,8.130905151367188,8.130905151367188,8.130905151367188,8.130905151367188,0,
2003-04-21,8.031315803527832,8.11162896156311,8.008828217316477,8.11162896156311,3160,
2003-04-22,8.191943168640137,8.191943168640137,8.031316832000133,8.031316832000133,3992,
2003-04-23,8.227282524108887,8.252982717726642,8.159819132899186,8.233707112957614,2048,
2003-04-24,8.191943168640137,8.233705746560565,8.034529432261834,8.233705746560565,5888,
2003-04-25,8.191943168640137,8.191943168640137,8.191943168640137,8.191943168640137,400,
2003-04-28,8.15981674194336,8.191942127737542,8.111628969622469,8.191942127737542,3968,
2003-04-29,8.2337064743042,8.252982077578102,8.185518691601247,8.185518691601247,5500,
2003-04-30,8.2337064743042,8.2658318670198,8.172668902159547,8.172668902159547,9008,
2003-05-01,8.2337064743042,8.2337064743042,8.2337064743042,8.2337064743042,0,
2003-05-02,8.252982139587402,8.35257030628722,8.2015817559526,8.35257030628722,996,
2003-05-05,8.2337064743042,8.339719841347055,8.137330908898294,8.2337064743042,1704,
2003-05-06,8.265828132629395,8.288315713548457,8.211215173508544,8.233702754427608,3232,
2003-05-07,8.314020156860352,8.432883933336246,8.20158219460862,8.220857186317353,7600,
2003-05-08,8.314020156860352,8.346145551535534,8.233706976542862,8.233706976542862,2408,
2003-05-09,8.432882308959961,8.432882308959961,8.269043379142698,8.269043379142698,4832,
2003-05-12,8.87621021270752,8.950098785916108,8.432881837159915,8.432881837159915,8008,
2003-05-13,9.091453552246094,9.19746694657472,8.908339563200379,9.040053155768035,17360,
2003-05-14,9.438404083251951,9.637581027424728,9.075388800824951,9.075388800824951,17256,
2003-05-15,9.833544731140137,9.920282489059405,9.537992241022597,9.618305411024744,18208,
2003-05-16,9.576541900634766,10.161221660744772,9.480166344937386,10.161221660744772,12640,
2003-05-19,9.621516227722168,9.994169218430654,9.518714874474355,9.717891768762357,13936,
2003-05-20,9.730743408203123,10.44071149580207,9.31632718086954,9.557266676926512,43560,
2003-05-21,10.167646408081056,10.440711287375972,10.11945863237979,10.440711287375972,19056,
2003-05-22,10.196558952331545,10.25759712688931,10.039145228674816,10.25759712688931,34832,
2003-05-23,10.074484825134276,10.440712705496132,10.03914683220782,10.35397432980804,26480,
2003-05-26,10.071271896362305,10.199772849078109,10.039146504998136,10.080909084852944,6080,
2003-05-27,9.96847152709961,10.19977325110487,9.8817331508198,9.8817331508198,3728,
2003-05-28,9.872095108032228,9.878520308949518,9.839969716186651,9.878520308949518,6200,
2003-05-29,10.023082733154297,10.039145120250382,9.721105076369744,9.721105076369744,7108,
2003-05-30,10.106609344482422,10.440712436568226,10.000595981174596,10.000595981174596,13192,
2003-06-02,10.289721488952637,10.434285419546857,9.968469467253612,10.360397460683489,13776,
2003-06-03,9.98774528503418,10.039145661803348,9.737167988728872,9.984532684893503,12748,
2003-06-04,10.08411979675293,10.44071040990679,10.01986963879796,10.44071040990679,9044,
2003-06-05,10.935441970825195,11.092855104226016,10.308998973978438,10.459988131939111,86332,
2003-06-06,10.86155128479004,11.083215146547664,10.842275686840107,11.083215146547664,28352,
2003-06-09,10.305785179138184,10.588486617240283,10.122670661417944,10.450347885346083,18504,
2003-06-10,10.443925857543944,10.761966603854992,10.44071386941156,10.761966603854992,34528,
2003-06-11,10.643099784851074,10.681649756627388,10.440710288432786,10.440710288432786,24508,
2003-06-12,10.411797523498535,10.922589246084698,10.36039715253622,10.922589246084698,13184,
2003-06-13,10.35718822479248,10.440713392722236,10.244749037581734,10.244749037581734,2928,
2003-06-16,10.675225257873535,10.681650457838296,9.878518844466996,9.878518844466996,12672,
2003-06-17,11.006117820739746,11.03824382853312,10.68165310765898,10.842279470180168,17320,
2003-06-18,11.10249137878418,11.317730053521773,10.681649990612268,10.922589464084728,61508,
2003-06-19,11.25347900390625,11.638982397026314,11.018964735916242,11.08642749270484,24768,
2003-06-20,11.751420974731444,11.966659633601369,11.243841266471083,11.243841266471083,60072,
2003-06-23,11.841374397277832,11.96666275080651,11.48478371386128,11.725723232333896,20360,
2003-06-24,11.510482788085938,11.870285405147506,11.404468827654052,11.687171496657502,9088,
2003-06-25,11.51369571685791,11.584371696258826,11.327368580430656,11.484782927601325,11276,
2003-06-26,11.243844032287598,11.48478354726519,11.243844032287598,11.48478354726519,7184,
2003-06-27,11.083218574523926,11.324158108752709,11.083218574523926,11.243844930676444,8720,
2003-06-30,11.14425563812256,11.243844415548,10.845490531328029,10.845490531328029,11252,
2003-07-01,11.214929580688477,11.285605553436554,10.887251741785892,10.887251741785892,5760,
2003-07-02,11.36591911315918,11.725721738436633,11.295243137924077,11.47835705059538,16456,
2003-07-03,11.526545524597168,11.645408662987986,11.404469173408923,11.600433487676954,7872,
2003-07-04,11.446233749389648,11.645410075125874,11.083217864602554,11.484783729262068,12728,
2003-07-07,11.430170059204102,11.484782422351936,11.243842930973925,11.484782422351936,5048,
2003-07-08,11.645411491394045,11.725724674093312,11.324158760596966,11.60686150683333,13504,
2003-07-09,11.504058837890623,12.008425444204113,11.32415689707572,11.81567310215635,11552,
2003-07-10,11.645411491394045,11.71287427074577,11.484785125995504,11.565098308694774,10632,
2003-07-11,11.671109199523926,11.815671909617096,11.645408399652151,11.68717158670299,15056,
2003-07-14,11.751420974731444,11.80603332979464,11.565093874084544,11.64540702598791,12200,
2003-07-15,11.3594970703125,11.806038182357195,11.243845887959235,11.73536218747866,18476,
2003-07-16,11.37555694580078,11.60043405891107,11.19244302274224,11.60043405891107,32184,
2003-07-17,11.221357345581056,11.520122466242404,11.163531759292932,11.40447129366616,35656,
2003-07-18,11.160317420959473,11.32415573061606,11.09285343417703,11.163529408195975,26152,
2003-07-21,10.893677711486816,11.243843161831698,10.851914522322293,11.243843161831698,21776,
2003-07-22,11.179593086242676,11.324157038209783,11.083217526758514,11.092854715062412,67972,
2003-07-23,12.054672241210938,12.35469969371506,11.943947353822834,12.31541017359295,105440,
2003-07-24,11.961810111999512,12.072533663663773,11.8760873780342,12.072533663663773,94912,
2003-07-25,12.161826133728027,12.197544503091748,11.697498232131448,11.92251919031523,69500,
2003-07-28,12.39399242401123,12.590438712987131,12.143969255079783,12.165400279565334,58664,
2003-07-29,12.636870384216309,12.679731065468204,12.397562075317207,12.497572148260282,85080,
2003-07-30,12.665446281433104,12.94404417225869,12.511860666463688,12.701164658470626,21304,
2003-07-31,12.458282470703123,12.679730910738163,12.33684273987427,12.679730910738163,35648,
2003-08-01,12.644012451171877,12.679729453922878,12.49757055986666,12.501141715135232,12820,
2003-08-04,12.833313941955566,12.947609976192382,12.322552942858955,12.390415787400752,21800,
2003-08-05,12.590435981750488,12.947611470594474,12.590435981750488,12.81545692122678,36768,
2003-08-06,12.636870384216309,12.85831882695367,12.59043718472547,12.611868206609662,11448,
2003-08-07,13.208348274230955,13.30121465632633,12.518999531243056,12.518999531243056,25896,
2003-08-08,13.36193561553955,13.394081465557546,12.947612083372295,13.11905616262946,13056,
2003-08-11,13.101197242736816,13.661962659906846,13.047620373573768,13.619101982086235,6592,
2003-08-12,13.719107627868652,13.783399311533476,13.304784201204278,13.394078054903634,21888,
2003-08-13,14.01914119720459,14.2334459953399,13.840553411252936,13.840553411252936,65688,
2003-08-14,13.894125938415527,14.126289169895902,13.62624434342692,13.751255209415104,37072,
2003-08-15,13.894125938415527,13.894125938415527,13.894125938415527,13.894125938415527,0,
2003-08-18,14.854926109313965,15.09066183736145,13.929841696025957,13.994133382085826,30676,
2003-08-19,15.001367568969728,15.17281160625602,14.804921361403103,14.912073714392523,19668,
2003-08-20,15.158528327941896,15.247822206467152,14.73348995666759,14.73348995666759,21776,
2003-08-21,14.89064598083496,15.179958623938273,14.73348925264597,14.92279183006866,13000,
2003-08-22,14.772777557373049,14.947792773481227,14.4656064372462,14.47632126526858,8720,
2003-08-25,14.572761535644531,14.73349079867888,12.72616467621805,14.719203450294376,23392,
2003-08-26,15.087096214294434,15.179961260143289,14.465610142018898,14.644197921549996,12600,
2003-08-27,15.13709831237793,15.447840620818113,14.7334896094508,15.179958991555369,39200,
2003-08-28,15.051374435424805,15.440695761217244,15.001370086472509,15.440695761217244,6608,
2003-08-29,14.983512878417969,15.001371381368692,14.733489749558537,15.001371381368692,6640,
2003-09-01,15.404976844787598,15.537131373819008,14.554898930646544,14.554898930646544,21656,
2003-09-02,15.251395225524902,15.626429255145084,14.912078203481308,15.53713537368711,10968,
2003-09-03,14.801350593566896,15.358544802488613,14.733487746573378,15.358544802488613,24288,
2003-09-04,15.1013765335083,15.247818403262634,14.376310856738804,14.376310856738804,24664,
2003-09-05,14.933506965637209,15.35497413133918,14.912075946824526,15.35497413133918,15432,
2003-09-08,14.869219779968262,15.047807570005055,14.733492678035615,14.733492678035615,7644,
2003-09-09,14.49775218963623,15.179957273793104,14.469177498407165,15.179957273793104,15296,
2003-09-10,14.158434867858888,14.554899842302106,14.00484931266888,14.554899842302106,6280,
2003-09-11,14.083430290222168,14.2798765457349,13.572669208379216,13.572669208379216,6512,
2003-09-12,14.590617179870604,14.979938490677648,14.019136981675071,14.10843084780039,11316,
2003-09-15,14.1120023727417,14.637050755322615,14.029852177255622,14.637050755322615,4020,
2003-09-16,13.979850769042969,14.33345516203967,13.511951671890843,13.576242017191836,2888,
2003-09-17,14.1120023727417,14.287018954440772,13.940558308790369,13.940558308790369,4320,
2003-09-18,13.979850769042969,14.190584397441356,13.761973466163006,14.190584397441356,3960,
2003-09-19,13.96555995941162,14.01913682348878,13.840549093253252,14.01913682348878,6924,
2003-09-22,14.001276969909668,14.269158539375352,13.965558609804573,14.06556865558272,6504,
2003-09-23,14.208438873291016,14.644193355483768,13.840548598170631,13.840548598170631,9104,
2003-09-24,14.554903984069824,14.644197873542645,14.415605734494884,14.465610094597002,21568,
2003-09-25,14.67991065979004,14.697770522558251,14.315592894597692,14.554899795509945,4192,
2003-09-26,14.733488082885742,14.912075817223752,14.554900348547736,14.733488082885744,9320,
