Date,Close,High,Low,Open,Volume,Adj Close
2002-09-24,2.401313304901123,2.4611590615688765,2.3938325853176536,2.3938325853176536,7850,
2002-09-25,2.4648995399475098,2.588331503724679,2.393832613879413,2.420015043556736,9720,
2002-09-26,2.476120710372925,2.502303320308991,2.401313508204791,2.43497683835767,14550,
2002-09-27,2.434976816177368,2.674360039289283,2.420015197525589,2.674360039289283,27770,
2002-09-30,2.476120710372925,2.524745480959431,2.468639990156112,2.524745480959431,12510,
2002-10-01,2.4611592292785645,2.4611592292785645,2.397573019308937,2.401313468532768,7350,
2002-10-02,2.4611592292785645,2.4611592292785645,2.4611592292785645,2.4611592292785645,0,
2002-10-03,2.517264604568481,2.573370091890949,2.461159117246014,2.573370091890949,15710,
2002-10-04,2.509783983230591,2.5359665925689407,2.4686399338001648,2.4686399338001648,26900,
2002-10-07,2.543447494506836,2.693061906127105,2.4910822720852943,2.528486053344809,20490,
2002-10-08,2.5397069454193115,3.052136731004836,2.506043614947969,2.9511469179452474,17160,
2002-10-09,2.5621488094329834,2.6107735748458545,2.5509278194788867,2.5509278194788867,19200,
2002-10-10,2.5509278774261475,2.6107736341525807,2.5471874284535336,2.580850755789364,4000,
2002-10-11,2.5995523929595947,2.610773561209502,2.5995523929595947,2.610773561209502,1350,
2002-10-14,2.603292942047119,2.603292942047119,2.5808507830377643,2.5808507830377643,2000,
2002-10-15,2.603292942047119,2.603292942047119,2.603292942047119,2.603292942047119,0,
2002-10-16,2.5845913887023926,2.6032932794781503,2.5845913887023926,2.5920721093418058,12050,
2002-10-17,2.592072010040283,2.655658222216552,2.5883317390410894,2.655658222216552,2750,
2002-10-18,2.6070330142974854,2.6070330142974854,2.6032927439244573,2.6032927439244573,2500,
2002-10-21,2.603292942047119,2.603292942047119,2.4836012489761345,2.4836012489761345,12500,
2002-10-22,2.513524055480957,2.580850708930203,2.476120458206054,2.476120458206054,9000,
2002-10-23,2.569629669189453,2.625735157087293,2.506043461462196,2.543447238963709,18250,
2002-10-24,2.6182546615600586,2.6182546615600586,2.6182546615600586,2.6182546615600586,500,
2002-10-25,2.588331699371338,2.760388443203845,2.453678556729716,2.760388443203845,4230,
2002-10-28,2.5845913887023926,2.7229849880632138,2.506043732811327,2.506043732811327,40910,
2002-10-29,2.580851078033448,2.6070335106931783,2.550928195934071,2.550928195934071,22050,
2002-10-30,2.580851078033448,2.6781004448564203,2.5621491875441142,2.580851078033448,7830,
2002-10-31,2.6369564533233643,2.700542485766185,2.618254563669663,2.65191789370455,10330,
2002-11-01,2.610773801803589,2.625735241945947,2.610773801803589,2.625735241945947,2290,
2002-11-04,2.621994733810425,2.9137429685391165,2.618254284936109,2.618254284936109,530,
2002-11-05,2.621994733810425,2.621994733810425,2.621994733810425,2.621994733810425,0,
2002-11-06,2.621994733810425,2.621994733810425,2.621994733810425,2.621994733810425,0,
2002-11-07,2.621994733810425,2.621994733810425,2.621994733810425,2.621994733810425,0,
2002-11-08,2.651917695999145,2.7379460609546085,2.569629601682916,2.569629601682916,13040,
2002-11-11,2.6481773853302,2.6481773853302,2.618254505235645,2.618254505235645,5500,
2002-11-12,2.6182546615600586,2.655658263911456,2.573370338738381,2.655658263911456,7490,
2002-11-13,2.621994733810425,2.636956172598849,2.6070331166675818,2.618254284936109,6010,
2002-11-14,2.63321590423584,2.6369563533665694,2.618254464421784,2.625735184328812,11000,
2002-11-15,2.823974847793579,2.8763398930468163,2.621995209176641,2.6556583633764963,34780,
2002-11-18,2.835195541381836,2.8800798611612346,2.7903112216024373,2.7903112216024373,112600,
2002-11-19,2.835195541381836,2.835195541381836,2.835195541381836,2.835195541381836,0,
2002-11-20,2.913743257522583,2.9436661380671665,2.8725992075965623,2.8725992075965623,54750,
2002-11-21,2.8875603675842285,2.910002704168709,2.880079648174208,2.880079648174208,26600,
2002-11-22,2.8838205337524414,2.917483865372372,2.8800800843038066,2.9062626953809123,47350,
2002-11-25,2.9735889434814453,2.988550383375723,2.8576376951235747,2.8576376951235747,17900,
2002-11-26,2.95488715171814,2.9922907504276,2.95488715171814,2.981069581637548,20030,
2002-11-27,2.95488715171814,2.9922907504276,2.947406431976248,2.98855030137944,40260,
2002-11-28,2.99229097366333,2.99229097366333,2.8950414314091404,2.917483770663523,37050,
2002-11-29,2.99229097366333,2.99229097366333,2.99229097366333,2.99229097366333,0,
2002-12-02,3.059617280960083,3.175568343026129,2.999771525479693,3.003511617665588,62270,
2002-12-03,2.99229097366333,3.0633577273359265,2.9586276431361966,3.0633577273359265,17500,
2002-12-04,3.022213697433472,3.0296945956982064,2.992290817792258,3.0072522576128646,17500,
2002-12-05,2.9735889434814453,2.99977173082808,2.943666063692889,2.9586275035871674,34490,
2002-12-06,3.007252216339112,3.0483960861038755,2.977329337108581,2.977329337108581,12000,
2002-12-09,2.9062623977661133,3.0521365225902084,2.887560509146992,2.9922907643761034,18010,
2002-12-10,2.9436659812927246,2.954887150076542,2.8613780641776287,2.8613780641776287,21710,
2002-12-11,2.95488715171814,2.95488715171814,2.91748355300868,2.91748355300868,2100,
2002-12-12,2.9287045001983643,2.99229070624273,2.917483509928432,2.962367827717011,38870,
2002-12-13,2.913743257522583,2.954887307448604,2.8651184874604163,2.8651184874604163,18450,
2002-12-16,2.8875603675842285,2.988550168796716,2.880079648174208,2.988550168796716,20560,
2002-12-17,2.910003185272217,2.910003185272217,2.8426765210966645,2.880080124330611,8010,
2002-12-18,2.9174835681915283,2.947406447314817,2.8800797909329887,2.8800797909329887,16960,
2002-12-19,2.861378192901612,2.861378192901612,2.827714863390184,2.827714863390184,3600,
2002-12-20,2.913743257522583,2.9174837067678743,2.8651184874604163,2.8651184874604163,4500,
2002-12-23,2.913743257522583,3.0483962199732084,2.9025222664955823,2.9100029866317283,5540,
2002-12-24,2.8987817764282227,2.917483665682437,2.8838203363666253,2.917483665682437,29510,
2002-12-25,2.8987817764282227,2.8987817764282227,2.8987817764282227,2.8987817764282227,0,
2002-12-26,2.902522325515747,2.936185477635695,2.895041426873048,2.895041426873048,10000,
2002-12-27,2.9062623977661133,2.9810695955337447,2.655658017712906,2.655658017712906,11900,
2002-12-30,2.9062623977661133,2.917483566608472,2.655658017712906,2.655658017712906,14750,
2002-12-31,3.025954246520996,3.0409156868358185,2.749167243987912,2.9773294763206053,75030,
2003-01-01,3.134424924850464,3.3251835653344823,3.0446562787552405,3.291520233871551,119010,
2003-01-02,3.111982583999634,3.1606073564632395,3.070838710396071,3.070838710396071,32310,
2003-01-03,3.089540481567383,3.1119824638633697,3.0596176007001485,3.104501922001,20550,
2003-01-06,3.134424924850464,3.1419054670039537,2.850157188840032,2.850157188840032,60550,
2003-01-07,3.1419053077697754,3.171828188285002,3.089540445222565,3.089540445222565,24290,
2003-01-08,3.1456456184387207,3.1456456184387207,3.1419051693618743,3.1419051693618743,11500,
2003-01-09,3.1867897510528564,3.216712629369037,3.123203545453761,3.179308853119388,43550,
2003-01-10,3.1419053077697754,3.220452958299463,3.1419053077697754,3.1419053077697754,30700,
2003-01-13,3.0334348678588867,3.0745790973350813,3.0296947752137737,3.0745790973350813,45100,
2003-01-14,3.0670979022979736,3.0670979022979736,3.0521364630363776,3.0521364630363776,41550,
2003-01-15,3.13816499710083,3.141905089373602,3.048396005086187,3.07083834226706,25550,
2003-01-16,3.104501724243164,3.212972249654497,3.0670979471873165,3.0670979471873165,232050,
2003-01-17,3.025954246520996,3.1456457690395734,2.996031365891352,3.0858000077802847,221850,
2003-01-20,3.082059621810913,3.104501961098411,3.0296947579882203,3.0558771898995665,89000,
2003-01-21,3.093280792236328,3.1082422319994905,2.992290806303337,2.996031255421343,101150,
2003-01-22,3.205491542816162,3.216712890627753,3.0371752494399264,3.067098130186418,245710,
2003-01-23,3.1643474102020264,3.441134212652296,3.085799765538156,3.441134212652296,92260,
2003-01-24,3.0558769702911377,3.1980108243405923,3.037175081680368,3.1980108243405923,31180,
2003-01-27,2.981069564819336,3.0109926219725147,2.969848574447017,2.9960311825731387,20550,
2003-01-28,3.022213697433472,3.025954146565839,2.992290817792258,2.9960312669246254,20800,
2003-01-29,3.044656276702881,3.0670982598571133,2.91748384979926,2.91748384979926,58470,
2003-01-30,3.048396348953247,3.104502019879871,2.842676447327847,2.842676447327847,3500,
2003-01-31,3.059617280960083,3.1194630364404734,2.9548870305149806,2.9548870305149806,8630,
2003-02-03,2.9848101139068604,3.029694611964089,2.981069664754412,3.02595416281164,51000,
2003-02-04,2.9997715950012207,3.0296944734348967,2.992290697038378,2.992290697038378,9350,
2003-02-05,2.958627462387085,3.022213670229519,2.9174835924279816,3.022213670229519,30650,
2003-02-06,2.924964427947998,2.999771807690593,2.917483707809182,2.954887308503262,15450,
2003-02-07,2.9174835681915283,2.988550316932125,2.9062623993430807,2.9062623993430807,25160,
2003-02-10,2.895040988922119,2.947406201372764,2.8800795506089103,2.891300718521024,28500,
2003-02-11,2.8725993633270264,2.898781974400177,2.865118642785333,2.895041524952107,18490,
2003-02-12,2.857637643814087,2.887560523065371,2.812753324937161,2.887560523065371,7510,
2003-02-13,2.857637643814087,2.857637643814087,2.857637643814087,2.857637643814087,0,
2003-02-14,2.7828304767608643,2.910002893353345,2.767869036968152,2.910002893353345,65850,
2003-02-17,2.8651185035705566,2.880079943926974,2.8277149026795123,2.8613782326586708,35710,
2003-02-18,2.9212238788604736,2.9698486472781096,2.8950412700922628,2.966108198159324,47620,
2003-02-19,2.9511468410491943,2.9997717891831552,2.91748368980943,2.91748368980943,27560,
2003-02-20,2.9212238788604736,2.9586274782761817,2.917483608096118,2.95114675839304,29550,
2003-02-21,3.0558769702911377,3.216712712951362,2.8950412276309128,2.9249642850790307,75310,
2003-02-24,3.23915433883667,3.3625862907445754,3.179308587209664,3.3625862907445754,701520,
2003-02-25,3.2653372287750244,3.2877795671701926,3.231674256245573,3.2877795671701926,137830,
2003-02-26,3.317702293395996,3.3438847230523288,3.250375638041025,3.250375638041025,141160,
2003-02-27,3.2915198802948,3.3251832081415995,3.2167126832512745,3.2915198802948,246390,
2003-02-28,3.3962502479553223,3.441134570037816,3.2915201630961697,3.336404485178664,326540,
2003-03-03,3.381288766860962,3.441134528922573,3.3738082249577,3.441134528922573,120560,
2003-03-04,3.3289237022399902,3.4224327990075056,3.291520277558321,3.313962261025544,61740,
2003-03-05,3.2466354370117188,3.2915197535089376,3.2316739981793123,3.2915197535089376,29750,
2003-03-06,3.250375509262085,3.291519733330601,3.216712539627168,3.2802987434522954,35270,
2003-03-07,3.111982583999634,3.1793092469044555,3.0745791598260923,3.1793092469044555,32810,
2003-03-10,3.1194632053375244,3.1606070752807347,3.085799876879962,3.097020867462863,17000,
2003-03-11,3.082059621810913,3.1419053842990654,3.0670981811888747,3.078319172478183,55500,
2003-03-12,3.070838451385498,3.141905201017309,3.070838451385498,3.134424659497105,14050,
2003-03-13,3.070838451385498,3.1381651086116373,3.0670980022709653,3.078318992905701,10030,
2003-03-14,3.070838451385498,3.070838451385498,3.070838451385498,3.070838451385498,0,
2003-03-17,3.0296947956085205,3.0820596600814376,2.999771913992886,3.059617677224155,20700,
2003-03-18,3.0296947956085205,3.0296947956085205,3.0296947956085205,3.0296947956085205,0,
2003-03-19,3.037175178527832,3.1718281387431624,2.996031307639253,2.996031307639253,17670,
2003-03-20,3.097021102905273,3.141905425357943,3.070838670651771,3.1045020016684948,22150,
2003-03-21,3.097021102905273,3.097021102905273,3.097021102905273,3.097021102905273,0,
2003-03-24,3.059617280960083,3.7254018457426814,3.033434495405783,3.7254018457426814,40020,
2003-03-25,3.097021102905273,3.11198254372283,3.0670982212701605,3.074579120033382,15550,
2003-03-26,3.0857999324798584,3.145645692278777,3.0820594833152097,3.145645692278777,15000,
2003-03-27,3.126943588256836,3.149385924993453,3.089540169307595,3.089540169307595,8400,
2003-03-28,3.149386405944824,3.2092321707698925,3.1232039730110808,3.2092321707698925,27700,
2003-03-31,3.0558769702911377,3.141905158508282,3.0334346326164425,3.141905158508282,103400,
2003-04-01,3.0670979022979736,3.1419050986059536,3.0483960140437665,3.1419050986059536,21100,
2003-04-02,3.171828269958496,3.198011058615172,3.06709818545844,3.074579084134313,39920,
2003-04-03,3.0857999324798584,3.093280830809156,3.070838492530129,3.093280830809156,8000,
2003-04-04,3.149386405944824,3.171828389399777,3.11946352353229,3.11946352353229,20380,
2003-04-07,3.1905298233032227,3.2391545894393063,3.145645506110417,3.1793088331822323,31340,
2003-04-08,3.1419053077697754,3.1830495360098667,3.1419053077697754,3.1493862062530185,41450,
2003-04-09,3.149386405944824,3.1606073976723006,3.126944065780976,3.141905506987243,9000,
2003-04-10,3.1419053077697754,3.179309086768245,3.11572287649617,3.1568667480273884,10270,
2003-04-11,3.1419053077697754,3.19801097626748,3.1045018854801785,3.126943867512162,23860,
2003-04-15,3.2092320919036865,3.478538383707243,3.1606073200010383,3.1606073200010383,39760,
2003-04-16,3.1306843757629395,3.16808815546642,3.1119824859111995,3.16808815546642,69150,
2003-04-17,3.1419053077697754,3.1419053077697754,3.085799995980944,3.130684316753784,71100,
2003-04-18,3.1419053077697754,3.1419053077697754,3.1419053077697754,3.1419053077697754,0,
2003-04-21,3.0670979022979736,3.1493859965911764,3.055876912028989,3.1419050986059536,92150,
2003-04-22,3.0334348678588867,3.141905402162601,3.0296947752137737,3.067098198627088,144700,
2003-04-23,3.0296947956085205,3.1232038898345995,2.9922910152345343,3.0670982192736207,96990,
2003-04-24,3.0334348678588867,3.037175317212883,3.014733334506671,3.014733334506671,18510,
2003-04-25,2.9848101139068604,3.0483961443086054,2.94740651415453,2.9922908338573264,84190,
2003-04-28,2.99229097366333,3.0184734055360423,2.9548873721634266,3.0072524142632915,23130,
2003-04-29,2.94740629196167,3.0109924959243446,2.928704404318147,3.0109924959243446,73000,
2003-04-30,2.95488715171814,2.9922907504276,2.95488715171814,2.966108142153764,30100,
2003-05-01,2.95488715171814,2.95488715171814,2.95488715171814,2.95488715171814,0,
2003-05-02,3.025954246520996,3.02969469577692,2.9698487561631945,2.992290916635428,49850,
2003-05-05,3.171828269958496,3.17930916863437,3.029694762205717,3.029694762205717,85350,
2003-05-06,3.149386405944824,3.1793092883573584,3.11946352353229,3.1232039730110808,115170,
2003-05-07,3.0633575916290283,3.164347578736567,3.040915610077708,3.164347578736567,98500,
2003-05-08,3.104501724243164,3.126943705109589,3.0670979471873165,3.0670979471873165,25650,
2003-05-09,3.089540481567383,3.115722913148993,3.0820595829961355,3.0970210234297526,16550,
2003-05-12,3.302741050720215,3.3476253713931605,3.2017514183833056,3.209231960141027,268570,
2003-05-13,3.3588459491729736,3.4411340386379163,3.27655821641686,3.366326846719254,181260,
2003-05-14,3.4897594451904297,3.508461335791196,3.366327466617821,3.366327466617821,167510,
2003-05-15,3.616931438446045,3.684258093832141,3.515941455366901,3.515941455366901,303880,
2003-05-16,3.6767776012420654,3.725402373637289,3.590749404725901,3.725402373637289,148970,
2003-05-19,3.79646897315979,3.897458963225144,3.60945079011332,3.815170862806213,329150,
2003-05-20,3.740363597869873,3.815170798485497,3.706700268415625,3.815170798485497,196820,
2003-05-21,3.774027109146118,3.934862865749975,3.766546210369712,3.8899781865093135,144450,
2003-05-22,3.807689905166626,3.889977639890719,3.7590651400793873,3.867535660132816,246940,
2003-05-23,3.848834276199341,4.039592912648979,3.8189113948004425,3.9273819290486696,153180,
2003-05-26,3.815170764923096,4.035852272329483,3.77776734329876,4.035852272329483,280230,
2003-05-27,3.759065628051758,3.852574721502255,3.747844636716185,3.815170941438503,52660,
2003-05-28,3.6580750942230233,3.777766958677919,3.553345024945215,3.777766958677919,66690,
2003-05-29,3.613190889358521,3.732882400766373,3.5421241436373188,3.5421241436373188,91760,
2003-05-30,3.740363597869873,3.785247918239247,3.5533454179763795,3.590749196638626,267470,
2003-06-02,3.747844457626343,3.8151707591314894,3.646854470305324,3.770286439225103,115900,
2003-06-03,3.673037052154541,3.7777674929527953,3.609450840494487,3.7777674929527953,41480,
2003-06-04,3.587008714675904,3.665556363782269,3.4411344072758348,3.45609584726234,88850,
2003-06-05,3.523422718048096,3.665556584846191,3.515941819249249,3.553345599825706,134040,
2003-06-06,3.5533454418182373,3.7328827245003735,3.515941662905022,3.7328827245003735,133290,
2003-06-09,3.5683069229125977,4.032111931862675,3.534643592846904,3.7328827672562497,81750,
2003-06-10,3.5757877826690674,3.628152645128569,3.5720473334337104,3.628152645128569,95940,
2003-06-11,3.560826301574707,3.661815932808333,3.530903064744108,3.55334540318984,37920,
2003-06-12,3.5795278549194336,3.624412175362849,3.418692462507746,3.418692462507746,31890,
2003-06-13,3.515941858291626,3.815171036099377,3.441134653016911,3.815171036099377,104240,
2003-06-16,3.587008714675904,3.605710603836251,3.515941607208357,3.5944892563147226,56690,
2003-06-17,3.594489097595215,3.650594762598836,3.530902891283089,3.579527658269353,77780,
2003-06-18,3.7366230487823486,3.871276363000072,3.6019700912734853,3.871276363000072,408420,
2003-06-19,3.740363597869873,3.800209358362372,3.732882699453876,3.77776737653212,323520,
2003-06-20,3.994708299636841,4.017150280697241,3.7777672469390735,3.815170667609359,560010,
2003-06-23,3.9498233795166016,4.114399190171592,3.904938710810983,4.039592003510233,231900,
2003-06-24,3.856314897537232,3.998448395604574,3.815170671041391,3.841353457913887,205100,
2003-06-25,3.822651863098145,3.9273819485133457,3.78150763343908,3.856315194015966,360160,
2003-06-26,3.833872079849243,3.964784927698352,3.740363004730969,3.740363004730969,531700,
2003-06-27,3.717921257019043,3.860055116454788,3.6655563949751007,3.860055116454788,164050,
2003-06-30,3.684258222579956,3.7777673109022,3.673036875150905,3.7777673109022,173560,
2003-07-01,3.7141811847686768,3.7403636159333713,3.5271630039720083,3.5271630039720083,215220,
2003-07-02,3.822651863098145,3.949824288028189,3.755325201262501,3.8151709643569016,292150,
2003-07-03,3.87875771522522,3.94234393651653,3.837613836563933,3.94234393651653,92600,
2003-07-04,3.8600549697875977,3.889977848878288,3.8151706511515626,3.8675358679146985,105420,
2003-07-07,3.822651863098145,3.9647857288017887,3.79646907421268,3.79646907421268,401320,
2003-07-08,3.830132007598877,3.889977764481852,3.818911017360531,3.882497223225904,135580,
2003-07-09,3.7553250789642334,3.871276508715152,3.7403636386778767,3.7702865192505897,94520,
2003-07-10,3.740363597869873,3.878757008185994,3.706700268415625,3.781507469031249,76750,
2003-07-11,3.721661567687988,3.777767233557972,3.5458643853628766,3.740363456311316,115310,
2003-07-14,3.740363597869873,3.807690256778369,3.732882699453876,3.8039498075703695,94210,
2003-07-15,3.7441039085388175,3.7777672367474575,3.725402019899701,3.7777672367474575,74720,
2003-07-16,3.7553250789642334,3.957304701184484,3.706700308856356,3.957304701184484,136650,
2003-07-17,3.721661567687988,3.9273816291268817,3.7141810262639705,3.9273816291268817,128780,
2003-07-18,3.706700325012207,3.736623205715341,3.684258342839294,3.721661765363774,45520,
2003-07-21,3.661815881729126,3.7328826318497,3.6318930020247935,3.7328826318497,77140,
2003-07-22,3.654335021972656,3.7254017659054126,3.650594573158082,3.650594573158082,24960,
2003-07-23,3.59822964668274,3.702959724876669,3.5757876654241847,3.695479183360104,104860,
2003-07-24,3.616931438446045,3.777767178886674,3.4411342586650444,3.459836147017721,53270,
2003-07-25,3.6580750942230233,3.878756579161454,3.609450330023976,3.878756579161454,44490,
2003-07-28,3.654335021972656,3.740363204454879,3.61319079843,3.665556011707548,65300,
2003-07-29,3.826391458511353,4.028371417770514,3.6543350903285208,3.7889880397924567,313100,
2003-07-30,3.912420511245728,3.964785732354696,3.848834298723725,3.848834298723725,244770,
2003-07-31,3.759065628051758,3.938602916256448,3.7441041873680336,3.938602916256448,231060,
2003-08-01,3.732882499694824,3.815170594322933,3.669296650105888,3.815170594322933,130270,
2003-08-04,3.759065628051758,3.8413537301666825,3.714181306000585,3.740363738019882,42310,
2003-08-05,3.7441039085388175,3.852574434595072,3.7104405803301774,3.7104405803301774,120590,
2003-08-06,3.848834276199341,3.916160937701304,3.7403637419511138,3.7403637419511138,157230,
2003-08-07,3.822651863098145,3.912420507739746,3.7403637604889006,3.7403637604889006,110080,
2003-08-08,3.845093727111816,3.9199009286686857,3.8263918375453807,3.9199009286686857,84940,
2003-08-11,3.7815072536468506,3.957304432612288,3.7628057220897855,3.889977777538535,109370,
2003-08-12,3.747844457626343,3.830132199100285,3.740363559287512,3.830132199100285,226490,
2003-08-13,3.7553250789642334,3.8076902983209178,3.7403636386778767,3.7852479595369455,193500,
2003-08-14,3.807689905166626,3.841353231512317,3.740363252475244,3.7927284664250784,83400,
2003-08-15,3.807689905166626,3.807689905166626,3.807689905166626,3.807689905166626,0,
2003-08-18,3.84135365486145,3.8824975267578936,3.815170866646554,3.815170866646554,96120,
2003-08-19,3.770286321640015,3.9386026052168472,3.7515844330850654,3.9386026052168472,108450,
2003-08-20,3.792728900909424,3.852574662731376,3.755325121416265,3.852574662731376,61240,
2003-08-21,3.800209283828736,3.822651621927695,3.777767302438639,3.818911172793058,65660,
2003-08-22,3.7141811847686768,3.811430367684202,3.665556414956478,3.706700286316552,123580,
2003-08-25,3.650594711303711,3.7403633459975287,3.52342230046638,3.7403633459975287,116720,
2003-08-26,3.673037052154541,3.7328828144913255,3.5757878667117056,3.5757878667117056,123390,
2003-08-27,3.740363597869873,3.8114303492774977,3.7029598192076265,3.732882699453876,64560,
2003-08-28,3.699219703674317,3.811430325544608,3.676777365274938,3.676777365274938,61490,
2003-08-29,3.710439920425415,3.7740261164642432,3.661815161295205,3.717920460525328,61400,
2003-09-01,4.144323348999023,4.226611458178771,3.815171268988949,3.938603254404113,924640,
2003-09-02,4.136842250823975,4.368744748543385,4.0769961342789856,4.301418090373313,629640,
2003-09-03,4.043333530426025,4.18920749414481,4.009670198272799,4.18920749414481,335300,
2003-09-04,4.035852432250977,4.1480634149881,3.9685257712669264,4.039592881574286,253230,
2003-09-05,4.01340913772583,4.140581530777025,3.931121412452889,4.076995334251428,170400,
2003-09-08,4.024631023406982,4.473474551076016,3.979746706310964,4.473474551076016,365400,
2003-09-09,4.020890712738037,4.103178808598132,4.005929273191552,4.103178808598132,208560,
2003-09-10,4.032111644744873,4.039592542764051,3.949823906787014,3.96478534611652,129490,
2003-09-11,4.032111644744873,4.054553982093558,3.96478534611652,3.96478534611652,188360,
2003-09-12,4.03959321975708,4.076996645994838,4.002189436810411,4.043333669393529,269860,
2003-09-15,3.852574348449707,4.02089062902042,3.818911020993795,3.976006311315487,175150,
2003-09-16,4.01340913772583,4.039591920047944,3.889977193107623,3.889977193107623,389050,
2003-09-17,4.017149925231934,4.0508132505526255,3.9834865999112417,4.039592261015337,185820,
2003-09-18,3.916160821914673,4.002189014215744,3.889978033933105,3.98722757395865,202550,
2003-09-19,4.050813674926758,4.091957545346376,3.83387261869811,3.942343146812434,534640,
2003-09-22,4.050813674926758,4.181726541175604,4.0208907952199695,4.16676510132221,543720,
2003-09-23,4.084477424621582,4.103179315542505,3.990968326725866,4.076996525569653,224860,
2003-09-24,4.058294296264648,4.095697714991244,4.005929081996807,4.091957266105934,522930,
2003-09-25,3.829909324645996,4.0065506771081205,3.813851019876712,4.0065506771081205,248290,
2003-09-26,3.83392333984375,3.9342878231754703,3.829908668624052,3.853996313082118,184640,
2003-09-29,3.789762496948242,3.9142146173427097,3.781733537846072,3.910199946361576,114830,
2003-09-30,3.8138506412506095,3.882098525459696,3.77370469188286,3.85399659061836,193830,
2003-10-01,3.74158787727356,3.910200242656801,3.71750061528174,3.910200242656801,155260,
2003-10-02,3.74158787727356,3.74158787727356,3.74158787727356,3.74158787727356,0,
2003-10-03,3.8499817848205566,4.416037430572709,3.697427718548465,4.416037430572709,77060,
2003-10-06,3.874069452285767,3.966404989119053,3.821880250476722,3.966404989119053,238910,
2003-10-07,3.8379387855529785,3.9182303118490247,3.825894769463424,3.878084357270903,80470,
2003-10-08,3.785748481750488,3.862025321590517,3.7737044679388063,3.862025321590517,111300,
2003-10-09,3.793777704238892,3.809836007573421,3.757646426021164,3.809836007573421,120440,
2003-10-10,3.7817344665527344,3.813851076568709,3.733559551528774,3.733559551528774,87830,
2003-10-13,3.8138506412506095,3.841952576091946,3.79779233807554,3.8138506412506095,71500,
2003-10-14,3.7817344665527344,3.849982358551727,3.7576468176106586,3.8419530146176375,124550,
2003-10-15,3.789762496948242,3.8539960840660914,3.7456022647360623,3.825893770058252,62180,
2003-10-16,3.789762496948242,3.813850139974948,3.773704195883804,3.777718866864938,52090,
2003-10-17,3.765676021575928,3.8138509348092446,3.713486436524791,3.7897632867624975,102160,
2003-10-20,3.705456972122192,3.910200633835987,3.693413339921429,3.910200633835987,69020,
2003-10-21,3.6452383995056152,3.80983610877168,3.613121791983464,3.717500957860536,88780,
2003-10-22,3.6291799545288086,3.78574869725214,3.613121651392581,3.78574869725214,71150,
2003-10-23,3.617136478424072,3.657282046560778,3.613121806752353,3.6532677577492216,47530,
2003-10-24,3.617136478424072,3.617136478424072,3.617136478424072,3.617136478424072,0,
