Date,Close,High,Low,Open,Volume,Adj Close
2002-12-12,18.448156356811523,18.786536297356964,18.09025559934784,18.09025559934784,6828162,
2002-12-13,19.456785202026367,19.58042386061916,18.60433119951414,18.610838138049825,8575836,
2002-12-16,19.16395568847656,19.97085971822765,19.079361395619166,19.78214758725276,6126620,
2002-12-17,18.636863708496094,19.32663592456657,18.48719595897853,18.95572001942097,6566763,
2002-12-18,18.552270889282227,18.949215969378585,18.363560121949,18.929693789231592,9296743,
2002-12-19,18.31800651550293,18.532747739499094,18.02517931132253,18.480688143905063,3616827,
2002-12-20,18.207386016845703,18.48069108686112,18.135805597448165,18.35054549035784,3730600,
2002-12-23,18.526243209838867,18.636866622307146,18.29848808130549,18.480690545792708,5826947,
2002-12-24,18.513229370117188,19.209508685081243,18.30499640603695,18.4806919455174,7527487,
2002-12-25,18.513229370117188,18.513229370117188,18.513229370117188,18.513229370117188,0,
2002-12-26,18.2724552154541,18.721458475674066,18.22039698516333,18.5978198374128,1602975,
2002-12-27,18.66289710998535,18.80605658980854,18.35054629932484,18.35054629932484,2648536,
2002-12-30,18.61734390258789,18.72796731185052,18.220398832414936,18.72796731185052,1238473,
2002-12-31,18.28546905517578,18.727963978756467,18.21388865268766,18.415614620934804,1614277,
2003-01-01,18.2724552154541,18.4806881366172,18.213890047697664,18.409109093929427,900300,
2003-01-02,18.0837459564209,18.45466190165228,18.031687721856795,18.35054406724123,1764713,
2003-01-03,17.797428131103516,18.207387126392224,17.73886295042885,18.207387126392224,1132725,
2003-01-06,17.33540916442871,17.947094126881417,17.244306567772824,17.947094126881417,2542210,
2003-01-07,17.263826370239258,17.63474091346647,17.133680796713683,17.530625819928712,2473146,
2003-01-08,17.322391510009766,17.51110223513365,17.146693293268513,17.42650659517933,3183895,
2003-01-09,17.439523696899414,17.686799610494333,17.34191417285388,17.354930778474635,6647888,
2003-01-10,18.070730209350582,18.272454823437496,17.452538396589638,17.634740833415655,6306778,
2003-01-13,18.42212677001953,18.649881915856565,18.23341598759822,18.34403940847109,4698743,
2003-01-14,18.291980743408203,18.5067220066507,17.986138243112535,18.480691521454965,3988171,
2003-01-15,18.49370384216309,18.59782030536437,18.09025186461672,18.09025186461672,2662077,
2003-01-16,18.773521423339844,19.059841761885128,18.51323020648049,18.58481063243758,5400004,
2003-01-17,18.81256484985352,19.19649335160257,18.695433125469584,18.78002742540725,4759150,
2003-01-20,18.70193862915039,19.189984940280983,18.61083739742733,18.793041226156348,2125343,
2003-01-21,19.482810974121094,19.5739121938175,18.81906786016175,18.81906786016175,6415101,
2003-01-22,19.51534843444824,20.02291689530478,19.15094079880661,19.65200095649315,8055201,
2003-01-23,18.70193862915039,19.60645219980164,18.50021262030825,19.60645219980164,4237282,
2003-01-24,19.24204635620117,19.57391662299357,18.79304299768848,18.79304299768848,8504309,
2003-01-27,19.05984115600586,19.261567183980105,18.747491705703684,19.131421579687533,2693878,
2003-01-28,19.359176635742188,19.547887419741272,18.871130280663227,19.13142148800093,4638232,
2003-01-29,19.43726348876953,19.652003387877112,19.27458182976579,19.606453451748493,3065832,
2003-01-30,19.51534843444824,20.296223304677408,19.26156420401997,19.40472502923488,8952740,
2003-01-31,19.50884246826172,19.977366594565883,19.39171075404424,19.521856344684284,10383917,
2003-02-03,19.203004837036133,19.612963892373585,19.0077857191485,19.612963892373585,2738719,
2003-02-04,19.23553466796875,19.782146109518337,19.14443344368521,19.4567828388564,4287519,
2003-02-05,18.786535263061523,19.26156635701392,18.71495484245305,19.03381121795948,4859585,
2003-02-06,19.150941848754883,19.515349504375127,18.81256331139323,18.936200599159363,4950247,
2003-02-07,18.6954288482666,19.131416856326265,18.6759066711218,19.131416856326265,4639624,
2003-02-10,18.42212677001953,18.747491459112865,18.148821687241497,18.740984520304583,3769375,
2003-02-11,18.6954288482666,18.80605224328269,18.48068763023911,18.545761098960902,1546413,
2003-02-12,18.96874046325684,19.09888607130662,18.740985307848945,18.74749224693067,4489534,
2003-02-13,18.96874046325684,18.96874046325684,18.96874046325684,18.96874046325684,0,
2003-02-14,19.20950698852539,19.3331456413492,17.569671175938417,18.773518917167472,6719603,
2003-02-17,19.12491035461425,19.61946354008924,19.072852124564257,19.39170844229982,1602694,
2003-02-18,19.24204635620117,19.391712777089047,19.05333420612351,19.3266406576218,3832460,
2003-02-19,19.51534843444824,19.58692884705569,19.16395467458097,19.26156420401997,3501080,
2003-02-20,19.44376945495605,19.91229359245673,19.313623861205865,19.840714539856315,5362995,
2003-02-21,19.489320755004883,19.521856812123232,19.001274437098026,19.39171121836693,2539014,
2003-02-24,19.47630882263184,19.52186012950789,19.359178450988445,19.52186012950789,1427151,
2003-02-25,19.3721923828125,19.456786686077635,19.261567592853268,19.31362583567536,1335752,
2003-02-26,19.391714096069336,19.554395771085712,19.13142286992989,19.36568497345539,3109232,
2003-02-27,19.51534843444824,19.547884489166968,19.13141861986225,19.13141861986225,2800622,
2003-02-28,19.43076133728028,19.91229949423697,19.170470072632508,19.66502347546325,4993648,
2003-03-03,19.489320755004883,19.79516324165292,19.39171121836693,19.58693029164284,3708820,
2003-03-04,19.50233459472656,19.62597187594285,19.33314465236734,19.62597187594285,3219722,
2003-03-05,19.05333137512207,19.450276432968465,18.9427079692947,19.20299913905488,1471167,
2003-03-06,18.649887084960938,19.189991826690104,18.54577057403885,19.00128099196467,1731048,
2003-03-07,18.3570556640625,18.578302518013626,18.285475237373515,18.578302518013626,1329575,
2003-03-10,18.461170196533203,18.60433103474812,18.103269466278853,18.41561889662092,2879503,
2003-03-11,18.51973533630371,18.5783005130548,17.960108592087064,17.960108592087064,3869860,
2003-03-12,18.37657356262207,18.532748257924727,18.122787976151795,18.480688660874414,2579203,
2003-03-13,17.99264144897461,18.48719598999857,17.81694594997591,18.304992188409685,3817781,
2003-03-14,17.99264144897461,17.99264144897461,17.99264144897461,17.99264144897461,0,
2003-03-17,17.569673538208008,18.08374903331769,17.491586173075515,17.960110363870477,2771505,
2003-03-18,17.569673538208008,17.569673538208008,17.569673538208008,17.569673538208008,0,
2003-03-19,17.908056259155273,18.11628928096637,17.76489537401845,17.966622820502185,6287693,
2003-03-20,18.12929916381836,18.23341564392048,17.76489011817797,17.76489011817797,3206164,
2003-03-21,18.16834259033203,18.252936884735337,18.025181754926827,18.15532734834842,5061958,
2003-03-24,17.81694984436035,18.22040052485108,17.738862483754115,18.22040052485108,2027300,
2003-03-25,17.667278289794922,17.79742386301836,17.485074487282105,17.686799101816412,1258686,
2003-03-26,17.589191436767578,17.99264204237902,17.53713320602528,17.764886941560782,5958804,
2003-03-27,17.296367645263672,17.771400156039054,17.179237276362286,17.56967411483876,7888320,
2003-03-28,17.47856903076172,17.595700748377173,17.2508152644967,17.315887379063014,9501250,
2003-03-31,17.40699005126953,17.556657838538783,17.1922501440555,17.439527476524958,3394105,
2003-04-01,17.498092651367188,17.699818680634408,17.068611471807394,17.309381865254156,4690125,
2003-04-02,17.36143684387207,17.569669772933285,17.309378611606768,17.569669772933285,1640721,
2003-04-03,17.550151824951172,17.686804376266792,17.413499273635548,17.569674008077147,2175585,
2003-04-04,17.745370864868164,17.947096904151774,17.504600459466324,17.569673947902338,3618824,
2003-04-07,18.07723999023437,18.16183428462804,17.960108273526842,17.960108273526842,3363662,
2003-04-08,17.823457717895508,18.09025587263911,17.732355109768584,18.0251837513625,3175117,
2003-04-09,17.22478485107422,17.498089896165002,17.062101846319138,17.40698730427953,3297481,
2003-04-10,17.498092651367188,17.582688318661848,17.068611471807394,17.179236260127407,3927214,
2003-04-11,17.055599212646484,17.50460125162683,16.860380103787016,17.50460125162683,3600448,
2003-04-15,17.433015823364258,17.537132279347247,16.20964610028148,16.918939115344923,7903076,
2003-04-16,17.517614364624023,17.56967260528146,17.2508162225754,17.30938140199427,3069077,
2003-04-17,17.36143684387207,17.569669772933285,17.08162350412537,17.49158242453533,4074295,
2003-04-18,17.36143684387207,17.36143684387207,17.36143684387207,17.36143684387207,0,
2003-04-21,17.263826370239258,17.42650799582555,17.205261203473423,17.244304192889746,1048217,
2003-04-22,17.231292724609375,17.498090846275737,17.15971230785309,17.270335719478233,4022562,
2003-04-23,16.97750473022461,17.30937625709369,16.91893820293059,17.24430279297231,1769383,
2003-04-24,16.94497299194336,17.28985848021289,16.834348211320126,16.984015988123428,4846011,
2003-04-25,17.18573570251465,17.556650174009423,16.65864520770991,17.036067980584324,9345182,
2003-04-28,16.931957244873047,17.52412003066529,16.84085464769752,17.36794532003544,5755062,
2003-04-29,16.9189395904541,17.114158633545582,16.743244090011014,17.049085164087522,6263119,
2003-04-30,15.767152786254885,16.91894232288838,15.493847720126883,16.91894232288838,17082367,
2003-05-01,15.767152786254885,15.767152786254885,15.767152786254885,15.767152786254885,0,
2003-05-02,15.838733673095703,16.059981873189624,15.663038139080989,16.007923633789048,10198771,
2003-05-05,15.721602439880373,16.125053090082325,15.617484601605636,16.007922740607945,9249476,
2003-05-06,15.721602439880373,15.9038062676161,15.63700678161233,15.708587198114946,7935367,
2003-05-07,15.767152786254885,15.910313623013682,15.526383777469183,15.747631971019256,13608886,
2003-05-08,16.274721145629883,16.37233068208559,15.806197008981991,15.806197008981991,7444090,
2003-05-09,16.24869728088379,16.437408095320034,16.13807247596033,16.268218100620366,4830534,
2003-05-12,16.567548751831055,16.606593110162365,16.268213222233783,16.268213222233783,3612119,
2003-05-13,16.417882919311523,16.639131123568493,16.320273377278067,16.567550701725093,3314162,
2003-05-14,16.57405662536621,16.72372439861331,16.378838918538484,16.4634332126544,1970985,
2003-05-15,17.049087524414062,17.166219239541554,16.59357863627644,16.9189419327629,7792268,
2003-05-16,17.62173080444336,17.712833408020845,16.990523613996032,17.556657321133297,9677525,
2003-05-19,17.966617584228516,18.155328363925243,17.6672820199731,17.699818078827782,7863020,
2003-05-20,17.745370864868164,17.895038659516203,17.654268254114363,17.842980414880635,3487297,
2003-05-21,18.06422233581543,18.213890089566128,17.738859078391545,17.738859078391545,3783213,
2003-05-22,17.114164352416992,18.207388901532468,16.971003490940227,18.025185037560416,5077017,
2003-05-23,17.114164352416992,17.393977770552006,17.010047858718675,17.309383460742914,2947004,
2003-05-26,17.934078216552734,18.02518080981252,17.081624283017298,17.302872462874753,5503206,
2003-05-27,17.712833404541016,18.14231320622768,17.504599077159522,18.14231320622768,3704767,
2003-05-28,17.888530731201172,17.960109789655153,17.56316603757671,17.56316603757671,3897316,
2003-05-29,17.790918350219727,18.35054367724909,17.50459670091932,18.35054367724909,4787684,
2003-05-30,17.95360565185547,18.46768121073472,17.790923962303356,17.84298221218269,5830517,
2003-06-02,17.92106819152832,18.27246066821007,17.57618128897086,17.96011119325601,5152092,
2003-06-03,17.882017135620117,18.187859556764188,17.751871569737812,17.89503237484966,4049782,
2003-06-04,18.42212677001953,18.734477581496296,17.979631721245042,18.09025514211791,7439910,
2003-06-05,18.396100997924805,18.85811691293044,18.29198313935309,18.727971296319737,4573547,
2003-06-06,18.448156356811523,18.59782414488296,18.350546811088147,18.350546811088147,1642481,
2003-06-09,18.27896499633789,18.643372637841264,18.19436934131248,18.54576310683215,2431572,
2003-06-10,17.797428131103516,18.87113039164852,17.654267283584307,18.09025539975987,8849544,
2003-06-11,17.888530731201172,18.08374845514943,17.64776033911152,17.895037670100074,3099536,
2003-06-12,17.947092056274414,18.15532497856872,17.84297559512726,18.07073206049007,2849390,
2003-06-13,18.57830238342285,18.66940499223667,18.051213009032544,18.09025600903627,6920485,
2003-06-16,18.40911293029785,18.643375015425395,18.259445145701168,18.480691987902343,4506128,
2003-06-17,18.73447608947754,18.79304126465397,18.285472772370504,18.48069047805291,5252516,
2003-06-18,18.597820281982425,18.871126680183565,18.493703818912035,18.740981101345582,3144267,
2003-06-19,18.6954288482666,19.196488959765368,18.61083456768269,18.61083456768269,6826402,
2003-06-20,18.526243209838867,18.96223128668095,18.480690545792708,18.85811344724369,2715223,
2003-06-23,18.304994583129883,18.83859081780569,18.22690722937614,18.610837059986093,5128667,
2003-06-24,18.26595115661621,18.513228472108484,18.22039985661243,18.311502456619987,1583202,
2003-06-25,18.40911293029785,18.51322941257676,17.244308078198802,18.350546385053708,4551805,
2003-06-26,18.42212677001953,18.695433218080574,18.350546347279376,18.474185011051823,5928466,
2003-06-27,19.16395568847656,19.35266781945145,18.298487849359617,18.48069031153729,9965131,
2003-06-30,19.541379928588867,19.85372936856632,18.903665805993413,18.903665805993413,10816360,
2003-07-01,19.30061149597168,19.78214954791688,19.08587022550453,19.65200394397452,6647723,
2003-07-02,18.88414192199707,19.586928047770133,18.78653239654124,19.39170899685846,6240047,
2003-07-03,18.96874046325684,19.39171334809788,18.740985307848945,18.93620303728209,10895324,
2003-07-04,19.35266876220703,20.00339674912321,19.222523164823794,19.391711758780527,20574356,
2003-07-07,19.53487014770508,19.84721954223759,19.26156374484773,19.53487014770508,8259377,
2003-07-08,19.2680721282959,19.80817803680357,19.19649171202404,19.65200196253637,3933061,
2003-07-09,19.5869255065918,19.762622356561103,19.020791970736568,19.391706481007542,6850442,
2003-07-10,19.53487014770508,20.107510704348016,19.417738442114,19.717073961182376,5187710,
2003-07-11,20.10750961303711,20.543498992512752,19.52185384743302,19.52185384743302,14792838,
2003-07-14,20.83633041381836,20.91441777403278,20.17258716935428,20.17258716935428,11410745,
2003-07-15,20.79728507995605,21.72131948198779,20.49794953046986,21.29183970350419,16671275,
2003-07-16,21.239782333374023,21.33088357045,19.7170767701719,20.31574789359823,8718825,
2003-07-17,20.81680488586425,21.85797088662485,20.69967318173162,20.901400536458905,9015820,
2003-07-18,20.58254623413086,21.07059257874393,20.335268909821256,20.69316965355637,6428229,
2003-07-21,20.01640892028809,20.95345707767153,19.86674116494088,20.82331150025716,6345339,
2003-07-22,19.541379928588867,19.97736802987814,19.26156654728832,19.782148947250743,5612453,
2003-07-23,19.52185440063477,20.03593113907312,19.268070182838613,20.03593113907312,3671596,
2003-07-24,20.14004898071289,20.28971675676268,19.5934374799633,19.652002656580024,8204168,
2003-07-25,20.77775955200196,21.07058811591744,20.172582977418795,20.302728550731448,14085203,
2003-07-28,20.69967269897461,21.05106643789457,20.56302018507584,20.8883848087159,8424647,
2003-07-29,20.73871803283692,20.82331232016644,20.36780209863925,20.732211095030674,3558423,
2003-07-30,21.08360481262207,21.278823881362232,20.764748456648213,20.82331363115711,9541207,
2003-07-31,20.712692260742188,21.311362037085967,20.576039718332297,21.213752493100465,8674979,
2003-08-01,21.16169548034668,21.21375235614879,20.62809646129968,20.823315548010388,7454832,
2003-08-04,21.14804649353028,21.229909821744336,20.902456508888083,21.14804649353028,6364594,
2003-08-05,20.70461845397949,21.523253143504743,20.6091119561712,21.188976822920367,7825851,
2003-08-06,20.077003479003903,20.86152752664888,19.947386163729885,20.46585399352356,5375645,
2003-08-07,20.42491912841797,20.46585007570445,20.022424085039827,20.32941119924594,7327380,
2003-08-08,20.95021247863769,21.202625522161263,20.479498622051786,20.79330738267492,14617614,
2003-08-11,21.018430709838867,21.311774681512407,20.87516880169221,21.236732934097823,5708681,
2003-08-12,21.69380569458008,21.762025861980806,21.07982991318322,21.20944722933291,17765715,
2003-08-13,21.66652107238769,22.062194665866706,21.48914975633086,21.789316819088985,9958613,
2003-08-14,21.236736297607425,21.96668483340933,21.16851612607053,21.96668483340933,8478651,
2003-08-15,21.236736297607425,21.236736297607425,21.236736297607425,21.236736297607425,0,
2003-08-18,21.489147186279297,21.89164375126708,21.161695240611152,21.37999749192489,10672678,
2003-08-19,21.47550201416016,21.98032663902944,21.386817090636608,21.78931218689285,10024998,
2003-08-20,21.37317276000977,21.65287357056399,21.236733863874417,21.55736562761808,10681324,
2003-08-21,24.33390045166016,24.72957253589511,21.8097801505285,21.8097801505285,76284219,
2003-08-22,24.545387268066406,25.30944528056669,23.890478968906308,24.5317440906374,38293557,
2003-08-25,23.747215270996094,25.459525412529683,23.194636601723023,24.763686242912865,14310395,
2003-08-26,24.82508087158203,25.07749390759741,23.6585264988297,24.013269066672816,13126003,
2003-08-27,25.00926971435547,25.50045256116622,24.59995449215244,25.50045256116622,14036291,
2003-08-28,25.06385040283203,25.58231677963613,24.84554530523513,25.37765771867977,19776311,
2003-08-29,24.5180892944336,25.37765496717024,24.149703597174405,24.83189943886196,17857416,
2003-09-01,25.15253257751465,25.23439734264557,24.13606177566554,24.709106543768364,11511830,
2003-09-02,25.595966339111328,25.718763523882245,24.831908326028703,25.241226550054247,9325717,
2003-09-03,25.05702781677246,26.31909021146338,24.845547153069763,25.69146980788055,13131184,
2003-09-04,24.777328491210938,25.30944094586244,24.217929686374703,25.200289819913664,8785744,
2003-09-05,24.95469856262207,25.036563339066483,24.56584803102349,24.695463920688034,5340241,
2003-09-08,24.83872413635254,25.295796237689736,24.72275142988624,24.968342879689096,4125440,
2003-09-09,24.73639488220215,25.207110163095944,24.647711385874764,24.968343160346727,6584275,
2003-09-10,24.96152114868164,25.07749385447949,24.55902460933115,24.6954620764093,6878278,
2003-09-11,25.27532768249512,25.889304853079786,24.859190844495224,24.859190844495224,8704448,
2003-09-12,25.125247955322266,25.43905813885464,24.76368379928673,25.27532859735535,7199764,
2003-09-15,24.98198509216309,25.5140974940793,24.286146017549928,24.286146017549928,9191737,
2003-09-16,25.00245475769043,25.43223771565919,24.42941272213556,25.00245475769044,7947296,
2003-09-17,25.568675994873047,25.916594140926403,24.83872603927957,25.1730010100222,11513870,
2003-09-18,25.125247955322266,25.705111487279083,24.715929826783565,25.377658129490023,7852773,
