Date,Close,High,Low,Open,Volume,Adj Close
2002-09-10,4.044798374176025,4.044798374176025,4.044798374176025,4.044798374176025,0,
2002-09-11,3.844560623168945,3.924655556584388,3.604275440999848,3.68437037441529,379466,
2002-09-12,4.124892711639404,4.245035291963413,4.004750131315396,4.084845057557157,340161,
2002-09-13,4.084845066070557,4.20498764664496,4.084845066070557,4.124892720236269,174381,
2002-09-16,3.9246551990509033,4.0848450512886,3.9246551990509033,4.0848450512886,149085,
2002-09-17,3.9246551990509033,4.044797779190542,3.9246551990509033,4.004750125169752,144273,
2002-09-18,3.844560623168945,3.964702832330725,3.844560623168945,3.964702832330725,182039,
2002-09-19,3.7644643783569336,3.884606939777405,3.644322198859137,3.884606939777405,106574,
2002-09-20,3.7244176864624015,3.804512612445121,3.644322760479683,3.7244176864624015,104167,
2002-09-23,3.684369802474976,3.764464723456945,3.684369802474976,3.764464723456945,62063,
2002-09-24,3.7644643783569336,4.004749501197876,3.684369464717511,3.684369464717511,178063,
2002-09-25,3.684369802474976,3.764464723456945,3.6443225329453455,3.684369802474976,134380,
2002-09-26,3.644322872161865,3.804512729036405,3.644322872161865,3.804512729036405,91465,
2002-09-27,3.684369802474976,3.7244174539273134,3.6443225329453455,3.6443225329453455,78021,
2002-09-30,3.5241799354553223,3.684369776280366,3.484132284287708,3.484132284287708,100362,
2002-10-01,3.4440853595733643,3.5642275612492704,3.404037704399565,3.5642275612492704,131680,
2002-10-02,3.4440853595733643,3.4440853595733643,3.4440853595733643,3.4440853595733643,0,
2002-10-03,3.4440853595733643,3.5642275612492704,3.404037704399565,3.484132632824418,72949,
2002-10-04,3.404037475585937,3.444085128067801,3.3639898231040744,3.404037475585937,149585,
2002-10-07,3.7644643783569336,3.84455967391903,3.444084723799243,3.444084723799243,241485,
2002-10-08,3.684369802474976,3.8846072958912536,3.5241799605110367,3.5241799605110367,84842,
2002-10-09,3.684369802474976,3.7244174539273134,3.604274881493006,3.604274881493006,82585,
2002-10-10,3.6042747497558594,3.6843696678103393,3.564227099767272,3.6042747497558594,63059,
2002-10-11,3.564227819442749,3.684370411744557,3.203800424460097,3.203800424460097,53521,
2002-10-14,3.564227819442749,3.684370411744557,3.524180543290661,3.604275477517609,70163,
2002-10-15,3.564227819442749,3.564227819442749,3.564227819442749,3.564227819442749,0,
2002-10-16,3.4841320514678955,3.6443222635112713,3.4440847848990623,3.6443222635112713,106432,
2002-10-17,3.2838947772979736,3.524179919360898,3.243847508235956,3.524179919360898,187676,
2002-10-18,3.2838947772979736,3.924654901517302,3.243847508235956,3.924654901517302,182513,
2002-10-21,3.2838947772979736,3.363989697344713,3.243847508235956,3.323942428282696,125219,
2002-10-22,3.2838947772979736,3.564227188422916,3.2838947772979736,3.363989697344713,223014,
2002-10-23,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,108980,
2002-10-24,3.243847846984864,3.363990048639844,3.243847846984864,3.323942775395765,91664,
2002-10-25,3.2838947772979736,3.924654901517302,3.2037998572512336,3.924654901517302,108338,
2002-10-28,3.2037997245788574,3.3239422906351024,3.2037997245788574,3.3239422906351024,116049,
2002-10-29,3.2838947772979736,3.80451233048584,3.2037998572512336,3.80451233048584,66722,
2002-10-30,3.363990068435669,3.4040377238381576,3.243847866073696,3.283895139553438,139805,
2002-10-31,3.2838947772979736,3.404037348329436,3.2838947772979736,3.323942428282696,64984,
2002-11-01,3.3239426612854004,3.363989933154663,3.2838950074934057,3.2838950074934057,66098,
2002-11-04,3.644322872161865,3.764465073856398,3.3639900497473025,3.3639900497473025,203894,
2002-11-05,3.564227819442749,3.644323135592469,3.444085609063713,3.444085609063713,121565,
2002-11-06,3.564227819442749,3.564227819442749,3.564227819442749,3.564227819442749,0,
2002-11-07,3.564227819442749,3.884607938273313,3.564227819442749,3.764465345971505,180971,
2002-11-08,3.5241799354553223,3.604274855867844,3.5241799354553223,3.5241799354553223,111247,
2002-11-11,3.404037475585937,3.604274974149816,3.404037475585937,3.604274974149816,84931,
2002-11-12,3.363990068435669,3.4440853792406467,3.323942794955927,3.4040377238381576,59712,
2002-11-13,3.3239426612854004,3.644322745853161,3.2838950074934057,3.644322745853161,120786,
2002-11-14,3.2838947772979736,3.363989697344713,3.2838947772979736,3.363989697344713,111957,
2002-11-15,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,96509,
2002-11-18,3.363990068435669,3.4841326527203886,3.363990068435669,3.363990068435669,141899,
2002-11-19,3.363990068435669,3.363990068435669,3.363990068435669,3.363990068435669,0,
2002-11-20,3.4440853595733643,3.4440853595733643,3.363990049225767,3.404037704399565,107165,
2002-11-21,3.2037997245788574,3.444084856691348,3.2037997245788574,3.444084856691348,576123,
2002-11-22,3.363990068435669,3.644322892407597,3.363990068435669,3.604275237005108,278895,
2002-11-25,3.404037475585937,3.444085128067801,3.32394255254493,3.3639898231040744,209830,
2002-11-26,3.4440853595733643,3.484132632824418,3.363990049225767,3.4440853595733643,143591,
2002-11-27,3.684369802474976,3.7244174539273134,3.484132309058697,3.5241799605110367,568515,
2002-11-28,4.445272445678711,4.445272445678711,3.764464671857091,3.764464671857091,2302257,
2002-11-29,4.365177154541016,4.685557216783179,4.245034965382572,4.685557216783179,1133114,
2002-12-02,4.445272445678711,4.565414634543511,4.0848447333162,4.0848447333162,661687,
2002-12-03,4.245035171508789,4.605462520330806,4.20498751856291,4.605462520330806,661701,
2002-12-04,4.124892711639404,4.245035291963413,4.084845057557157,4.084845057557157,269623,
2002-12-05,4.245035171508789,4.325130095477824,4.124892594593876,4.124892594593876,252281,
2002-12-06,4.365177154541016,4.405224805542301,4.204987314381287,4.405224805542301,269032,
2002-12-09,4.124892711639404,4.4452727985291824,4.084845057557157,4.405225144446935,348011,
2002-12-10,4.044798374176025,4.164940590065721,3.844560838462812,3.844560838462812,172232,
2002-12-11,3.9647023677825928,4.124892597766598,3.9246550967286336,4.044797673735958,173129,
2002-12-12,4.164939880371094,4.245035186546585,4.004750031865561,4.0447976849533065,528569,
2002-12-13,4.164939880371094,4.245035186546585,4.124892609206073,4.164939880371094,202534,
2002-12-16,4.204987525939941,4.445272680191314,4.124892601830393,4.245035178956078,925147,
2002-12-17,4.124892711639404,4.285082564122926,4.044797785397643,4.285082564122926,273363,
2002-12-18,4.365177154541016,4.4853197256221655,4.084844743300137,4.124892394301423,788858,
2002-12-19,4.445272445678711,4.685557205331015,4.245034955007106,4.405224794775308,1766720,
2002-12-20,4.405224800109863,4.565414640072049,4.32512988012877,4.565414640072049,493268,
2002-12-23,4.325129985809326,4.5654147516237416,4.285082333878901,4.445272559677891,509344,
2002-12-24,4.325129985809326,4.445272559677891,4.245035063871188,4.365177255817039,446251,
2002-12-25,4.325129985809326,4.325129985809326,4.325129985809326,4.325129985809326,0,
2002-12-26,4.405224800109863,4.565414640072049,4.365177149157964,4.485319720090956,363539,
2002-12-27,4.365177154541016,4.445272456543585,4.325129885462436,4.405224805542301,192559,
2002-12-30,4.28508186340332,4.565414250369393,4.245034597792551,4.405224424080973,169430,
2002-12-31,4.5654144287109375,4.925842124823498,4.365176947067077,4.805699559452645,2405580,
2003-01-01,4.525367736816406,4.965890023280025,4.525367736816406,4.805700170370116,574168,
2003-01-02,4.485320091247559,4.805700179605828,4.485320091247559,4.805700179605828,349543,
2003-01-03,4.365177154541016,4.52536737662345,4.365177154541016,4.4853197256221655,272777,
2003-01-06,4.245035171508789,4.405225019446858,4.20498751856291,4.405225019446858,189866,
2003-01-07,4.164939880371094,4.285082457711606,4.124892609206073,4.285082457711606,236497,
2003-01-08,4.204987525939941,4.285082450049491,4.164939872923805,4.204987525939941,152153,
2003-01-09,4.405224800109863,4.445272451061762,4.245034960147677,4.245034960147677,339491,
2003-01-10,4.28508186340332,4.525366984758624,4.28508186340332,4.525366984758624,235712,
2003-01-13,4.245035171508789,4.325130095477824,4.20498751856291,4.2850824425319445,86777,
2003-01-14,4.28508186340332,4.365176776547531,4.20498695025911,4.20498695025911,227865,
2003-01-15,4.485320091247559,4.5253677455133685,4.365177510372866,4.445272818904485,483019,
2003-01-16,4.5654144287109375,4.6054620778087845,4.485319512437931,4.525367161535778,661110,
2003-01-17,4.5654144287109375,4.645509726906631,4.525367161535778,4.5654144287109375,332695,
2003-01-20,4.725605487823486,4.765652762156604,4.56541524472275,4.605462900978623,509325,
2003-01-21,4.8857951164245605,4.965890043200818,4.725605262872045,4.805700189648302,1036174,
2003-01-22,4.845747947692871,5.045985459879804,4.805700292486387,5.005937804673319,899790,
2003-01-23,4.685556888580322,4.885794365715572,4.64550962230688,4.725604536776443,545300,
2003-01-24,4.605462551116943,4.92584263105745,4.605462551116943,4.765652400125834,634809,
2003-01-27,4.445272445678711,4.685557205331015,4.405224794775308,4.565414634543511,380259,
2003-01-28,4.485320091247559,4.5253677455133685,4.204987657155099,4.204987657155099,330507,
2003-01-29,4.405224800109863,4.565414640072049,4.365177149157964,4.485319720090956,255155,
2003-01-30,4.365177154541016,4.4853197256221655,4.365177154541016,4.445272456543585,187152,
2003-01-31,4.325129985809326,4.365177255817039,4.164939760010336,4.325129985809326,323902,
2003-02-03,4.485320091247559,4.5253677455133685,4.325130238029792,4.405225164638676,246528,
2003-02-04,4.445272445678711,4.605462285446913,4.405224794775308,4.4853197146594095,218802,
2003-02-05,4.28508186340332,4.445272071614414,4.28508186340332,4.405224424080973,229261,
2003-02-06,4.405224800109863,4.485319720090956,4.365177149157964,4.365177149157964,242520,
2003-02-07,4.325129985809326,4.405224907747464,4.325129985809326,4.405224907747464,140799,
2003-02-10,4.124892711639404,4.405225144446935,4.124892711639404,4.405225144446935,309481,
2003-02-11,4.084845066070557,4.245035300810672,4.084845066070557,4.20498764664496,247576,
2003-02-12,4.044798374176025,4.124893312076753,4.004750714264267,4.124893312076753,106323,
2003-02-13,4.044798374176025,4.044798374176025,4.044798374176025,4.044798374176025,0,
2003-02-14,4.00475025177002,4.084845180420871,3.964702596483221,4.044797907056818,210010,
2003-02-17,4.164939880371094,4.204987533458839,4.0447976849533065,4.0447976849533065,203566,
2003-02-18,4.164939880371094,4.245035186546585,4.124892609206073,4.204987533458839,183712,
2003-02-19,4.164939880371094,4.204987533458839,4.164939880371094,4.164939880371094,187151,
2003-02-20,4.124892711639404,4.204987637881166,4.084845057557157,4.204987637881166,218532,
2003-02-21,4.00475025177002,4.164940109071722,4.00475025177002,4.164940109071722,203723,
2003-02-24,4.084845066070557,4.164939992479247,4.0047501396618665,4.084845066070557,260754,
2003-02-25,4.00475025177002,4.124892835707669,4.00475025177002,4.124892835707669,110685,
2003-02-26,4.044798374176025,4.0848456521649945,4.004750714264267,4.0848456521649945,134225,
2003-02-27,4.365177154541016,4.445272456543585,4.004749823220274,4.004749823220274,336498,
2003-02-28,4.044798374176025,4.765653197205362,4.004750714264267,4.765653197205362,706456,
2003-03-03,4.00475025177002,4.164940109071722,4.00475025177002,4.164940109071722,226093,
2003-03-04,3.844560623168945,4.044798147668937,3.844560623168945,4.004750489999831,209963,
2003-03-05,3.7644643783569336,3.84455967391903,3.684369464717511,3.84455967391903,185685,
2003-03-06,3.644322872161865,3.804512729036405,3.6042752169818577,3.804512729036405,194241,
2003-03-07,3.404037475585937,3.604274974149816,3.3639898231040744,3.5241800511088086,370399,
2003-03-10,3.243847846984864,3.404037703806668,3.20380019181804,3.404037703806668,252141,
2003-03-11,3.243847846984864,3.283895120228942,3.163752727612589,3.243847846984864,201923,
2003-03-12,3.2838947772979736,3.404037348329436,3.2037998572512336,3.243847508235956,164141,
2003-03-13,3.2838947772979736,3.2838947772979736,3.2037998572512336,3.243847508235956,117412,
2003-03-14,3.2838947772979736,3.2838947772979736,3.2838947772979736,3.2838947772979736,0,
2003-03-17,3.2037997245788574,3.2438473739051688,3.1637522662138906,3.2438473739051688,156539,
2003-03-18,3.2037997245788574,3.2037997245788574,3.2037997245788574,3.2037997245788574,0,
2003-03-19,3.243847846984864,3.323942775395765,3.163752727612589,3.20380019181804,285084,
2003-03-20,3.3239426612854004,3.3239426612854004,3.2038000818321484,3.243847735624143,230803,
2003-03-21,3.363990068435669,3.4040377238381576,3.283895139553438,3.4040377238381576,136890,
2003-03-24,3.2037997245788574,3.404037207365036,3.2037997245788574,3.3639895580387247,157673,
2003-03-25,3.2037997245788574,3.2438473739051688,3.1637522662138906,3.1637522662138906,112413,
2003-03-26,3.083657503128052,3.2838950082912075,3.083657503128052,3.2838950082912075,344535,
2003-03-27,3.1237049102783203,3.163752369956483,3.0436097999606435,3.0836572596388065,84444,
2003-03-28,3.1237049102783203,3.163752369956483,2.843372310608478,2.843372310608478,92231,
2003-03-31,3.043610095977783,3.1637526776585174,3.043610095977783,3.1637526776585174,190874,
2003-04-01,3.1237049102783203,3.163752369956483,2.843372310608478,2.843372310608478,80002,
2003-04-02,3.083657503128052,3.1637526197701336,3.0436100402876938,3.1637526197701336,219734,
2003-04-03,3.243847846984864,3.283895120228942,3.163752727612589,3.20380019181804,191855,
2003-04-04,3.3239426612854004,3.363989933154663,3.2038000818321484,3.2038000818321484,297367,
2003-04-07,3.564227819442749,3.684370411744557,3.404037950988853,3.684370411744557,478197,
2003-04-08,4.00475025177002,4.084845180420871,3.484132642655368,3.5241802979421664,810278,
2003-04-09,3.684369802474976,4.20498736174184,3.6443225329453455,4.20498736174184,441965,
2003-04-10,3.5241799354553223,3.764464696692888,3.4440850150428,3.764464696692888,312903,
2003-04-11,3.4841320514678955,3.6443222635112713,3.323942221347201,3.3639894879160344,209206,
2003-04-15,3.4841320514678955,3.564226966528243,3.4841320514678955,3.5241796999594097,114077,
2003-04-16,3.5241799354553223,3.56422720470023,3.484132284287708,3.5241799354553223,77958,
2003-04-17,3.4841320514678955,3.5241796999594097,3.4440847848990623,3.4841320514678955,73235,
2003-04-18,3.4841320514678955,3.4841320514678955,3.4841320514678955,3.4841320514678955,0,
2003-04-21,3.564227819442749,3.604275477517609,3.444085609063713,3.484132885215801,205290,
2003-04-22,3.564227819442749,3.684370411744557,3.524180543290661,3.644323135592469,132092,
2003-04-23,3.4440853595733643,3.644322871596868,3.4440853595733643,3.604275216423069,152394,
2003-04-24,3.4440853595733643,3.5241802879982167,3.404037704399565,3.4440853595733643,135406,
2003-04-25,3.363990068435669,3.5241803081228773,3.363990068435669,3.4841326527203886,135028,
2003-04-28,3.363990068435669,3.4040377238381576,3.283895139553438,3.4040377238381576,140132,
2003-04-29,3.363990068435669,3.4841326527203886,3.323942794955927,3.4040377238381576,200069,
2003-04-30,3.3239426612854004,3.4040375869466577,3.2838950074934057,3.363989933154663,89177,
2003-05-01,3.3239426612854004,3.3239426612854004,3.3239426612854004,3.3239426612854004,0,
2003-05-02,3.2838947772979736,3.323942428282696,3.243847508235956,3.323942428282696,203240,
2003-05-05,3.243847846984864,3.363990048639844,3.243847846984864,3.283895120228942,211682,
2003-05-06,3.2838947772979736,3.323942428282696,3.243847508235956,3.243847508235956,153615,
2003-05-07,3.2838947772979736,3.323942428282696,3.243847508235956,3.323942428282696,194021,
2003-05-08,3.2037997245788574,3.3239422906351024,3.1637522662138906,3.283894641308791,362530,
2003-05-09,3.2838947772979736,3.2838947772979736,3.163752397227864,3.2037998572512336,170438,
2003-05-12,3.2838947772979736,3.323942428282696,3.243847508235956,3.2838947772979736,149294,
2003-05-13,3.3239426612854004,3.4040375869466577,3.243847735624143,3.2838950074934057,397454,
2003-05-14,3.363990068435669,3.4040377238381576,3.323942794955927,3.323942794955927,268709,
2003-05-15,3.7644643783569336,3.84455967391903,3.3239421623787715,3.363989428237146,1236853,
2003-05-16,3.684369802474976,3.8846072958912536,3.604274881493006,3.8846072958912536,525995,
2003-05-19,3.644322872161865,3.924655312653683,3.6042752169818577,3.924655312653683,413927,
2003-05-20,3.564227819442749,3.644323135592469,3.564227819442749,3.604275477517609,160949,
2003-05-21,4.28508186340332,4.28508186340332,3.604274528793523,3.604274528793523,2778316,
2003-05-22,4.525367736816406,4.805700170370116,4.044797796163942,4.405225156172606,4411758,
2003-05-23,4.525367736816406,4.725605243915161,4.405225156172606,4.725605243915161,1302227,
2003-05-26,4.445272445678711,4.605462285446913,4.405224794775308,4.605462285446913,1073884,
2003-05-27,4.325129985809326,4.5654147516237416,4.325129985809326,4.525367481616029,868799,
2003-05-28,4.365177154541016,4.4853197256221655,4.245034965382572,4.405224805542301,856613,
2003-05-29,5.246222496032715,5.246222496032715,4.4052248683893085,4.445272519961931,3261042,
2003-05-30,5.766839981079102,6.1673149903741145,5.286270046309632,5.526555204655732,9102421,
2003-06-02,5.446459770202637,5.726792174127178,5.206174634311489,5.726792174127178,2336383,
2003-06-03,5.56660270690918,5.606650362265892,5.206175336389757,5.366365193971112,3500084,
2003-06-04,6.5277419090271,6.687932513098894,5.606649754841331,5.6867446749545225,11729594,
2003-06-05,6.607837200164795,7.088407483896762,6.40759970925071,6.687932502068592,7439677,
2003-06-06,6.367552757263184,6.888170749095131,6.247410555064922,6.888170749095131,3218745,
2003-06-09,6.727980136871338,7.128455163205238,6.407600421342415,6.407600421342415,5517820,
2003-06-10,6.247409820556641,6.727979336694595,6.167314519277613,6.647884799260971,2289634,
2003-06-11,6.327505111694336,6.487695341741889,6.167314881646783,6.407600035756751,1646105,
2003-06-12,6.367552757263184,6.647885580853116,6.327505483838012,6.4876957233069374,1997573,
2003-06-13,5.967077732086182,6.407600413267415,5.927030458656908,6.207362900352809,1730596,
2003-06-16,5.766839981079102,6.007125139425201,5.646697783828782,5.927030213950745,1036490,
2003-06-17,5.886982440948486,6.007125017686767,5.806887517097207,6.007125017686767,896551,
2003-06-18,5.726791858673096,6.007124247155834,5.686744210922988,5.92702933357829,720042,
2003-06-19,5.927030563354492,6.087220423746741,5.526555530451118,5.8068879770989295,2509497,
2003-06-20,6.007125377655029,6.2874578188943815,5.846935520353327,5.846935520353327,1492453,
2003-06-23,5.886982440948486,6.207362518276326,5.846935169984208,6.127267594425047,1424974,
2003-06-24,7.088408470153809,7.088408470153808,5.806888044459109,5.927030632108332,9577359,
2003-06-25,6.8881707191467285,7.568977801719347,6.768027753625332,7.568977801719347,7784117,
2003-06-26,6.808074951171875,7.088407754699481,6.687932757571724,7.088407754699481,2408109,
2003-06-27,7.168502330780029,7.528929677183801,6.4476476379724845,6.888170289730625,6054408,
2003-06-30,6.92821741104126,7.408787731602298,6.808075212823733,7.248597879363775,3765344,
2003-07-01,7.408787727355957,7.72916743164938,6.607837702776935,7.528929925504624,6967965,
2003-07-02,8.04954719543457,8.65025966130513,7.488882380057796,7.568976917199963,14386617,
2003-07-03,7.849310398101807,8.530117461073383,7.729167436039433,8.289833064639573,6958038,
2003-07-04,7.48888349533081,8.009500737746102,7.408788182415144,7.929405424830435,3516342,
2003-07-07,7.9294047355651855,8.329879737641113,7.609025039442622,7.809262540480587,4269122,
2003-07-08,7.729166507720947,8.169689121349348,7.609024323933826,8.009499288351396,2932366,
2003-07-09,7.28864574432373,7.889358280487373,7.248598089143723,7.769215314947351,2913827,
2003-07-10,7.248598575592041,7.448836101084387,7.208550917724464,7.40878844321681,1361969,
2003-07-11,7.248598575592041,7.568978310841579,7.168503259856887,7.568978310841579,1599808,
2003-07-14,7.729166507720947,8.009499288351396,7.408786841725041,7.568976674722994,3683930,
2003-07-15,7.689121246337891,7.969453322330557,7.408788406499688,7.649073588668784,2807885,
2003-07-16,7.849310398101807,8.009500250339503,7.488883039605622,7.769215090060224,2713010,
2003-07-17,7.48888349533081,8.249785912647587,7.408788182415144,8.009500737746102,8132175,
2003-07-18,7.28864574432373,7.528930147712796,7.208550433963715,7.368740290838255,2823992,
2003-07-21,7.208549499511719,7.609024471706814,7.168501849523131,7.408786985609266,1406374,
2003-07-22,6.968264102935791,7.328691411668695,6.888169569798125,7.208549230039514,1240452,
2003-07-23,7.0483598709106445,7.168502060568073,6.928216917407801,7.088407522078258,814385,
2003-07-24,7.248598575592041,7.40878844321681,6.928218076496963,7.048361050099695,2198714,
2003-07-25,7.328691482543945,7.408786780301569,7.248596948631691,7.368739131422757,1283806,
2003-07-28,7.168502330780029,7.448835135674876,7.088407789271103,7.368739830320507,923402,
2003-07-29,7.088408470153809,7.28864598892826,7.008313157105821,7.16850301935628,1136748,
2003-07-30,7.128455638885498,7.248598613110079,7.048361086581322,7.248598613110079,729170,
2003-07-31,7.0483598709106445,7.208549711735688,7.00831221974303,7.208549711735688,802397,
2003-08-01,6.8881707191467285,7.208550432846138,6.727980098451534,6.968265265648836,1141211,
2003-08-04,7.48888349533081,7.769215562844615,6.888170939999853,6.928217832612172,2973304,
2003-08-05,7.088408470153809,7.6891210264771646,7.008313157105821,7.649073369953171,2356274,
2003-08-06,7.0483598709106445,7.488882506063574,6.928216917407801,7.12845440940046,1921953,
2003-08-07,7.28864574432373,7.328692635658248,7.048360577089175,7.208550433963715,1156058,
2003-08-08,7.849310398101807,8.770402621352662,7.769215090060224,8.009500250339503,8073714,
2003-08-11,8.04954719543457,8.129641732576738,7.929404243953219,8.009499544940788,5718847,
2003-08-12,9.691495895385742,9.691495895385742,8.049548142683795,8.369927856644692,36636317,
2003-08-13,10.732728958129885,10.973014094413918,9.9718266631016,10.132016499342493,27435355,
2003-08-14,11.293395042419434,11.894107528423756,10.812824748077803,11.01306224341258,19192172,
2003-08-15,11.293395042419434,11.293395042419434,11.293395042419434,11.293395042419434,0,
2003-08-18,13.576101303100586,13.576101303100586,11.613773453354131,11.65382110078994,20445052,
2003-08-19,12.614962577819824,16.019000098818825,11.413537570408414,14.97776570347196,27775372,
2003-08-20,14.216862678527832,14.737479879527289,12.61496265841202,13.81638767349888,33525526,
2003-08-21,13.85643482208252,14.817575463204596,13.656197315823,14.617337956945075,12616281,
2003-08-22,13.09553337097168,14.296958422846313,12.815200553329408,14.216863113849811,9273151,
2003-08-25,11.533679962158203,13.896483128075152,10.932967448215685,13.53605500863327,12999309,
2003-08-26,13.135579109191896,13.375865015100228,11.533679180566278,12.815199429004934,12511283,
2003-08-27,12.81519889831543,13.7362910135937,12.695056714181874,13.616148829460144,7737563,
2003-08-28,13.015437126159668,13.696244912143111,12.214487149165228,12.975390238386284,11447266,
2003-08-29,12.574914932250977,14.337004791395524,12.09434538730907,13.2156750893523,5023196,
2003-09-01,12.254534721374512,12.935341739100895,12.174439418655918,12.815199548868422,3594704,
2003-09-02,11.81401252746582,12.735104724069046,11.653822679862492,12.655010182190104,3070921,
2003-09-03,11.613775253295898,12.614962775131753,11.453585402571257,12.094345569315292,6673173,
2003-09-04,11.613775253295898,12.334629963479529,11.453585402571257,11.733917450378016,5343888,
2003-09-05,11.974201202392578,12.25453398112849,11.773963721537031,11.773963721537031,4328671,
2003-09-08,11.613775253295898,12.294583073682462,11.533679946010846,12.174440112754883,3261685,
2003-09-09,11.974201202392578,12.534865996019033,11.053109095995216,11.773963721537031,11670824,
2003-09-10,11.934155464172363,12.29458359849505,11.613775749047193,12.094346085580444,5813100,
2003-09-11,12.534866333007812,13.255720977929167,12.094344474358868,12.214486660563963,14735466,
2003-09-12,12.174440383911133,13.015438073753533,12.054298184153136,12.815200564926556,8552335,
2003-09-15,12.655010223388672,13.696245381968234,12.534867264410964,12.89529537749864,11845213,
2003-09-16,12.21448802947998,13.015438064199978,12.134392720469789,12.97539117354036,8548505,
