Date,Close,High,Low,Open,Volume,Adj Close
2002-09-06,10.768298149108888,10.844421540837777,10.244949694853403,10.244949694853403,9324,
2002-09-09,10.80318832397461,10.844421601191636,10.777813496938792,10.777813496938792,8055,
2002-09-10,10.80318832397461,10.803188323974608,10.803188323974608,10.803188323974608,0,
2002-09-11,11.244067192077637,11.41851663071866,10.784153748714042,10.784153748714042,81441,
2002-09-12,11.570672988891602,11.839441734853535,11.499227999303182,11.839441734853535,14022,
2002-09-13,11.825833320617676,11.873462142237884,11.659128356836597,11.8326371042687,11619,
2002-09-16,11.652325630187988,11.70335810542575,11.60469679947296,11.60469679947296,17865,
2002-09-17,11.356338500976562,11.631912210776186,11.26107851082517,11.567271002588456,13284,
2002-09-18,11.206646919250488,11.499230731253007,10.767770617230765,11.295103142245791,9585,
2002-09-19,11.193035125732422,11.492423809833896,11.022928847972606,11.15901387018046,5175,
2002-09-20,11.159016609191896,11.567272944054666,10.95488785774458,11.567272944054666,16155,
2002-09-23,11.35293960571289,11.43118839938311,10.54663199428362,11.349537128760996,57987,
2002-09-24,10.747356414794922,11.15901517349428,10.546630165972475,10.9140614040919,19413,
2002-09-25,10.80859375,10.886842519976236,10.689518773059064,10.75075749949034,50832,
2002-09-26,10.754161834716797,11.070560613277618,10.68271683619999,11.070560613277618,4545,
2002-09-27,10.914061546325684,11.291699050421007,10.3527090047923,10.3527090047923,76419,
2002-09-30,10.760967254638672,10.999117285877274,10.75076099159015,10.75076099159015,3015,
2002-10-01,10.543227195739746,10.631683400787816,10.47858715607877,10.631683400787816,8379,
2002-10-02,10.543227195739746,10.543227195739746,10.543227195739746,10.543227195739746,0,
2002-10-03,10.499000549316406,10.886844323592916,10.468381765043953,10.886844323592916,1413,
2002-10-04,10.002288818359377,10.750760117385136,9.951257507266416,10.410546315294097,12618,
2002-10-07,10.022700309753418,10.145176597511467,9.944450369875534,10.107752865573993,23085,
2002-10-08,10.20981788635254,10.254045402632254,10.104351641668512,10.151981633979467,3789,
2002-10-09,9.99888801574707,10.44456810736466,9.968268059509588,10.342503143948916,11745,
2002-10-10,10.13837432861328,10.203015542170997,10.13837432861328,10.203015542170997,180,
2002-10-11,10.17919921875,10.23363299569388,10.080536757005632,10.206415523206138,8766,
2002-10-14,10.206417083740234,10.206417083740236,10.206417083740236,10.206417083740236,1125,
2002-10-15,10.206417083740234,10.206417083740236,10.206417083740236,10.206417083740236,0,
2002-10-16,9.801560401916504,10.138372821589726,9.798159093942456,10.138372821589726,10836,
2002-10-17,9.730116844177246,10.20301491283783,9.730116844177246,10.20301491283783,1836,
2002-10-18,9.86960792541504,10.138376769800802,9.736924157871472,10.138376769800802,4455,
2002-10-21,9.866204261779783,10.737151919337483,9.866204261779783,10.737151919337483,1494,
2002-10-22,10.20981788635254,10.475184152062424,9.86620168011375,10.475184152062424,162171,
2002-10-23,10.199612617492676,10.27445892123234,10.019298890788027,10.27445892123234,7200,
2002-10-24,10.311884880065918,10.342503669828355,10.18940738495224,10.192809862047609,5580,
2002-10-25,10.267656326293944,10.342502638706348,9.988681265053868,10.281265065286703,9297,
2002-10-28,10.029504776000977,10.240437277963142,10.019298515329474,10.019298515329474,2250,
2002-10-29,10.291470527648926,10.376524263719224,9.947854274907776,9.947854274907776,9783,
2002-10-30,10.274458885192873,10.30848014459733,10.274458885192873,10.30848014459733,54,
2002-10-31,10.206417083740234,10.28126456050971,10.206417083740236,10.28126456050971,387,
2002-11-01,10.325490951538086,10.461575983794791,10.138373448169286,10.461575983794791,2052,
2002-11-04,10.325490951538086,10.325490951538086,10.325490951538086,10.325490951538086,0,
2002-11-05,10.274458885192873,10.274458885192873,9.869605080657616,10.274458885192873,1350,
2002-11-06,10.274458885192873,10.274458885192873,10.274458885192873,10.274458885192873,0,
2002-11-07,10.13837432861328,10.379926800287162,10.08734185306939,10.379926800287162,3600,
2002-11-08,10.437762260437012,10.61467352478448,9.944452206242843,9.944452206242843,24237,
2002-11-11,10.546630859375,10.546630859375,10.427555859191267,10.47858833585052,1125,
2002-11-12,10.417349815368652,10.478588555034346,10.366317337641938,10.366317337641938,2025,
2002-11-13,10.44456672668457,10.509207939505,10.301676731216851,10.44456672668457,2673,
2002-11-14,10.733749389648438,12.24089715040529,10.478589318487924,12.24089715040529,495,
2002-11-15,10.965094566345217,11.159015874627835,10.546630828629192,10.550033305205032,8955,
2002-11-18,11.09097385406494,11.26788512355146,10.614673833127457,10.614673833127457,3555,
2002-11-19,11.09097385406494,11.09097385406494,11.09097385406494,11.09097385406494,0,
2002-11-20,11.104580879211426,11.12159209220468,10.958288418777048,10.958288418777048,3033,
2002-11-21,10.954886436462402,10.954886436462402,10.893648870201815,10.893648870201815,1557,
2002-11-22,10.900453567504885,11.022931046343643,10.900453567504885,11.022931046343643,1710,
2002-11-25,11.070560455322266,11.155613022601518,10.495597998881532,10.495597998881532,4455,
2002-11-26,11.084168434143066,11.431185968484051,10.556836012143243,10.556836012143243,3429,
2002-11-27,11.022930145263672,11.07056014224832,10.886843939008234,10.897050200071842,4185,
2002-11-28,11.19984245300293,12.65595763878899,11.022931185793198,12.65595763878899,10341,
2002-11-29,11.244068145751951,11.472011853988873,11.022929389778849,11.022929389778849,1971,
2002-12-02,11.254274368286133,11.567270634515634,11.02973313693589,11.244068107956345,25002,
2002-12-03,11.298506736755373,11.56727440512438,11.090975482294835,11.227060555094134,6210,
2002-12-04,11.329124450683594,11.39376450370843,11.090974427893368,11.090974427893368,4014,
2002-12-05,11.227057456970217,11.495827387235757,11.19303619815861,11.495827387235757,2646,
2002-12-06,11.295101165771484,11.295101165771484,11.159014962214508,11.23386243257243,6111,
2002-12-09,10.907258987426758,11.176027789010076,10.886845294725756,11.176027789010076,16785,
2002-12-10,10.988908767700195,11.216851321080288,10.835812517326712,11.216851321080288,270,
2002-12-11,10.886844635009766,11.4311871587682,10.869834588160192,11.4311871587682,9603,
2002-12-12,11.022930145263672,11.53325020663437,10.597662648766953,11.227057702599268,6606,
2002-12-13,11.087570190429688,11.363143911334092,10.968496365973795,11.363143911334092,10440,
2002-12-16,11.005918502807615,11.420979722074785,10.95828850767808,10.95828850767808,5490,
2002-12-17,10.818800926208496,11.36314339032718,10.696323462970714,11.36314339032718,2034,
2002-12-18,10.818800926208496,11.022929642260916,10.818800926208496,10.818800926208496,6750,
2002-12-19,10.937877655029297,11.01952892084642,10.81880264903936,11.01952892084642,6363,
2002-12-20,11.022930145263672,11.155612707122298,10.550032651782304,11.155612707122298,11979,
2002-12-23,10.822203636169434,11.056951139085834,10.56364113533306,11.056951139085834,46566,
2002-12-24,10.886844635009766,11.220254635217367,10.886844635009766,11.220254635217367,1170,
2002-12-25,10.886844635009766,10.886844635009766,10.886844635009766,10.886844635009766,0,
2002-12-26,10.883442878723145,10.886844187134065,10.883442878723145,10.886844187134065,12069,
2002-12-27,11.06375503540039,11.084168725274957,10.835812482747704,10.95488630551892,4896,
2002-12-30,10.886844635009766,10.886844635009766,10.886844635009766,10.886844635009766,90,
2002-12-31,10.975300788879396,11.022930788644084,10.951485788997047,10.951485788997047,8370,
2003-01-01,11.026331901550291,11.121593067421356,10.971898117655728,10.971898117655728,1377,
2003-01-02,11.131795883178713,11.155610877765724,10.988907083688144,11.09097084561898,4950,
2003-01-03,11.09437656402588,11.152212829493886,11.05695282330379,11.121594042375008,5859,
2003-01-06,11.06375503540039,11.14880876712128,11.029733776318372,11.029733776318372,13158,
2003-01-07,11.022930145263672,11.022930145263672,11.022930145263672,11.022930145263672,225,
2003-01-08,10.995713233947754,11.09097323279922,10.63848940628652,10.954887019569224,4950,
2003-01-09,10.9787015914917,11.090972800634123,10.975300283116514,10.98890902071242,4428,
2003-01-10,10.900453567504885,10.988909784006612,10.818802304289642,10.886844828963708,17874,
2003-01-13,10.999115943908691,11.090973468170056,10.88684472800896,10.893649681232349,3510,
2003-01-14,10.931071281433104,11.022928787724496,10.720137629313324,10.720137629313324,6390,
2003-01-15,10.910659790039062,11.09097353100342,10.893649742947815,10.893649742947815,4554,
2003-01-16,10.992310523986816,11.022929304843178,10.971896835384287,11.022929304843178,1710,
2003-01-17,11.135198593139648,11.18623105919395,10.99230979064438,11.18623105919395,6660,
2003-01-20,10.96169090270996,11.223655873981867,10.9548859502952,11.15901466619991,15885,
2003-01-21,10.931071281433104,10.988907532358484,10.890245074174953,10.893647550121022,5400,
2003-01-22,10.883442878723145,11.02293039649109,10.85282292680274,11.02293039649109,13050,
2003-01-23,10.886844635009766,10.886844635009766,10.886844635009766,10.886844635009766,225,
2003-01-24,10.597662925720217,10.88344291509651,10.597662925720217,10.880040438642483,1260,
2003-01-27,10.478588104248049,10.750759360362098,10.3459043686857,10.750759360362098,8820,
2003-01-28,10.430957794189451,10.614672831773206,10.056722766203752,10.056722766203752,5760,
2003-01-29,10.811999320983888,10.818803106743225,10.80519436719266,10.80519436719266,1800,
2003-01-30,10.937877655029297,10.941280131780964,10.54663137363834,10.747357645445398,6984,
2003-01-31,11.176027297973633,11.29510230003168,10.652097288918226,10.652097288918226,6048,
2003-02-03,11.244068145751951,11.295100615604063,11.124993161451444,11.124993161451444,5940,
2003-02-04,11.12839698791504,11.30870955627945,11.12839698791504,11.30870955627945,5499,
2003-02-05,11.087570190429688,11.090972666795537,10.988908888105469,10.988908888105469,4725,
2003-02-06,11.131795883178713,11.159013353572874,10.920863407702734,10.954884661679682,5607,
2003-02-07,11.213449478149414,11.278089517120115,10.886843303034643,10.89024577920099,5310,
2003-02-10,11.261080741882324,11.261080741882324,11.261080741882324,11.261080741882324,675,
2003-02-11,11.261080741882324,11.261080741882324,11.261080741882324,11.261080741882324,0,
2003-02-12,11.261080741882324,11.261080741882324,11.261080741882324,11.261080741882324,0,
2003-02-13,11.261080741882324,11.261080741882324,11.261080741882324,11.261080741882324,0,
2003-02-14,10.686118125915527,10.958288183716205,10.553434405115558,10.958288183716205,2700,
2003-02-17,11.284896850585938,11.329125550563672,11.022932968116006,11.022932968116006,10629,
2003-02-18,11.363144874572754,11.43118739946734,11.363144874572754,11.363144874572754,3834,
2003-02-19,11.363144874572754,11.363144874572754,11.363144874572754,11.363144874572754,225,
2003-02-20,11.427786827087402,11.567273194485535,11.169223113372588,11.499230665207268,3870,
2003-02-21,11.227057456970217,11.47881617381411,11.169221200187318,11.47881617381411,5625,
2003-02-24,11.295101165771484,11.54005493053602,11.165819914809784,11.54005493053602,6192,
2003-02-25,11.373351097106934,11.56046862393478,11.199842308817225,11.295102310552393,5256,
2003-02-26,11.33932876586914,11.43118628230282,11.22705755953666,11.237264988501906,4536,
2003-02-27,11.176027297973633,11.29510230003168,10.954887340990515,11.29510230003168,7875,
2003-02-28,11.264481544494627,11.703357782548936,11.142005242547375,11.142005242547375,29754,
2003-03-03,11.35293960571289,11.499230930229553,11.295103337690223,11.499230930229553,6435,
2003-03-04,11.02973461151123,11.193037134683175,10.92767082653671,11.193037134683175,15120,
2003-03-05,11.104580879211426,11.152210873954555,10.88684342666235,10.88684342666235,10008,
2003-03-06,11.073960304260254,11.084167732298948,10.954885324124684,10.954885324124684,4446,
2003-03-07,11.30190372467041,11.30190372467041,10.920863797671776,10.954885052863574,3906,
2003-03-10,11.09097385406494,11.09097385406494,11.09097385406494,11.09097385406494,360,
2003-03-11,11.227057456970217,11.227057456970217,10.954886218445692,10.954886218445692,9810,
2003-03-12,11.10798168182373,11.28829539200629,11.10798168182373,11.28829539200629,954,
2003-03-13,11.278090476989746,11.278090476989746,11.090972960421622,11.090972960421622,3690,
2003-03-14,11.278090476989746,11.278090476989746,11.278090476989746,11.278090476989746,0,
2003-03-17,11.227057456970217,11.227057456970217,10.886843700822482,10.954886218445692,31059,
2003-03-18,11.227057456970217,11.227057456970217,11.227057456970217,11.227057456970217,0,
2003-03-19,11.056952476501465,11.227058790768478,10.954887519909434,11.227058790768478,7767,
2003-03-20,11.295101165771484,11.295101165771484,10.954886240894888,11.227057479977152,2070,
2003-03-21,11.206646919250488,11.227059444544832,11.090974385206689,11.142006866474436,14985,
2003-03-24,11.172624588012695,11.206645849599974,11.12499458818415,11.159015849771428,5310,
2003-03-25,11.35293960571289,11.43118839938311,10.954888347394188,10.954888347394188,6786,
2003-03-26,11.335926055908203,11.499228563542706,11.15901481129888,11.162417287550502,5310,
2003-03-27,11.427786827087402,11.45500313797958,11.213451808632158,11.213451808632158,1800,
2003-03-28,11.329124450683594,11.329124450683596,11.329124450683596,11.329124450683596,1350,
2003-03-31,11.349535942077637,11.393763465700298,10.97189841692337,11.223657156370145,24525,
2003-04-01,11.420981407165527,11.499230195838438,11.159016395301853,11.159016395301853,15597,
2003-04-02,11.380152702331545,11.631911396979676,11.363142658441236,11.631911396979676,11583,
2003-04-03,11.61150074005127,11.618304525092675,11.54685952601494,11.54685952601494,6300,
2003-04-04,11.380152702331545,11.523042677561708,11.22705646716088,11.22705646716088,4500,
2003-04-07,11.567269325256348,11.56726932525635,11.499226818738164,11.563868017552483,2835,
2003-04-08,11.597890853881836,11.7373783616931,11.567270904147096,11.601293330081615,9540,
2003-04-09,11.567269325256348,11.56726932525635,11.56726932525635,11.56726932525635,900,
2003-04-10,11.431187629699709,11.431187629699703,11.431187629699703,11.431187629699703,450,
2003-04-11,11.472012519836426,11.499228826376472,11.431186307978816,11.499228826376472,10350,
2003-04-15,11.39716339111328,11.39716339111328,11.39716339111328,11.39716339111328,4500,
2003-04-16,11.465208053588867,11.465208053588867,11.465208053588867,11.465208053588867,900,
2003-04-17,11.227057456970217,11.393762442769257,11.227057456970217,11.295101142625107,3240,
2003-04-18,11.227057456970217,11.227057456970217,11.227057456970217,11.227057456970217,0,
2003-04-21,11.227057456970217,11.227057456970217,11.227057456970217,11.227057456970217,0,
2003-04-22,11.312111854553224,11.312111854553224,11.281493070228146,11.281493070228146,945,
2003-04-23,11.363144874572754,11.563871140634047,11.349536135987476,11.563871140634047,4950,
2003-04-24,11.536653518676758,11.737379782218907,11.346133516937526,11.557067210314385,4068,
2003-04-25,11.55706787109375,11.652326709378032,11.499230437517358,11.635316661411212,10197,
2003-04-28,11.587686538696287,11.635316541362933,11.50263279564416,11.50263279564416,12249,
2003-04-29,11.679542541503906,11.682945017830423,11.499228816673735,11.499228816673735,3789,
2003-04-30,11.628511428833008,11.69655512316351,11.516241377243388,11.69655512316351,3060,
2003-05-01,11.628511428833008,11.628511428833008,11.628511428833008,11.628511428833008,0,
2003-05-02,11.431187629699709,11.56727268222973,11.22705888287284,11.22705888287284,17559,
2003-05-05,11.516240119934082,11.56727142507072,10.893648853013469,10.903855114040796,10755,
2003-05-06,11.431187629699709,11.546860157956592,11.380155150985033,11.380155150985033,10350,
2003-05-07,11.33252239227295,11.49922735869229,11.295099829552791,11.431184848979123,10656,
2003-05-08,11.546859741210938,11.567272264747354,11.28149343114218,11.28149343114218,16020,
2003-05-09,11.502629280090332,11.5502592681998,11.230458086326438,11.230458086326438,4149,
2003-05-12,11.506032943725586,11.519641680023495,11.38015300899363,11.38015300899363,3915,
2003-05-13,11.706762313842772,11.907488599967005,11.686348619908568,11.703359836848415,11124,
2003-05-14,11.778204917907717,11.93810495155045,11.774802441608006,11.839442483112368,14760,
2003-05-15,11.859857559204102,11.95851887114324,11.570675072686088,11.570675072686088,3222,
2003-05-16,12.080994606018066,12.084397082223784,11.778204592532408,11.83944215604536,22905,
2003-05-19,11.982335090637209,12.179658902616325,11.975531304582178,12.179658902616325,4050,
2003-05-20,12.11841869354248,12.11841869354248,11.97212622881088,11.97212622881088,3105,
2003-05-21,12.363372802734377,12.366775279133948,11.907486518428966,11.907486518428966,14283,
2003-05-22,12.431416511535645,12.71379404694668,12.281722720049457,12.383786509512973,9459,
2003-05-23,12.31574535369873,12.570905439767618,12.247702819817956,12.570905439767618,3060,
2003-05-26,11.907488822937012,12.247702655817276,11.839445121935404,12.149040165388902,11322,
2003-05-27,11.842844009399414,11.893876477674574,11.635313996335196,11.873462789545554,14040,
2003-05-28,11.900681495666504,12.33615525507781,11.83944276099285,11.90748644842564,15930,
2003-05-29,12.169453620910645,12.24770241548713,11.859858583532166,11.9074885892827,4995,
2003-05-30,12.268113136291504,12.34976439584546,11.978931835377857,11.978931835377857,53370,
2003-06-02,12.5538911819458,12.621933693017082,12.383783736236028,12.383783736236028,6930,
2003-06-03,12.261307716369627,12.553891454759654,12.2511002882587,12.553891454759654,8955,
2003-06-04,12.264711380004885,12.417807646662586,12.247701332616147,12.251102641274803,5859,
2003-06-05,12.31574535369873,12.349766620639118,12.251104128889622,12.251104128889622,1800,
2003-06-06,12.28172206878662,12.376982067780617,12.28172206878662,12.376982067780617,4950,
2003-06-09,12.38378620147705,12.720598683982844,12.31574367686054,12.720598683982844,1674,
2003-06-10,12.251099586486816,12.4824457511488,12.247698278676271,12.4824457511488,6390,
2003-06-11,12.268113136291504,12.434818131890092,12.254504398360552,12.383785656656965,6795,
2003-06-12,12.268113136291504,12.383785656656965,12.247700613410952,12.383785656656965,8370,
2003-06-13,12.36677360534668,12.36677360534668,12.261307363519848,12.315741138387011,2925,
2003-06-16,12.38378620147705,12.45182872609356,12.319146153500904,12.319146153500904,8802,
2003-06-17,12.485848426818848,12.51987085290378,12.247699620445909,12.247699620445909,6750,
2003-06-18,12.411001205444336,12.4178049893375,12.322546174675322,12.32594748260612,4176,
2003-06-19,12.38378620147705,12.383786201477047,12.31574367686054,12.383786201477047,3015,
2003-06-20,12.247700691223145,12.44842694890849,11.584283181104638,11.584283181104638,9090,
2003-06-23,12.302133560180664,12.519871016199556,11.1113848406585,11.1113848406585,10053,
2003-06-24,12.247700691223145,12.567501946521134,12.247700691223145,12.567501946521134,2790,
2003-06-25,12.28172206878662,12.383785852838,12.24770080743616,12.383785852838,14400,
2003-06-26,12.210274696350098,12.519869632907657,12.11161223998758,12.383783445923784,14805,
2003-06-27,12.19666862487793,12.247701102147476,11.7033585713783,12.115017362065734,23580,
2003-06-30,12.257906913757324,12.332753220567488,11.995941919842362,12.17625565394421,17550,
2003-07-01,12.247700691223145,12.247700691223145,12.0639856480675,12.247700691223145,6795,
2003-07-02,12.28172206878662,12.28172206878662,12.18305959324805,12.18305959324805,9090,
2003-07-03,12.28172206878662,12.28172206878662,12.24770080743616,12.28172206878662,4770,
2003-07-04,12.445022583007812,12.50626131077309,12.186460104026937,12.186460104026937,21186,
2003-07-07,12.043571472167969,12.441621495001424,11.907486433535976,12.24089524539704,36549,
2003-07-08,12.080994606018066,12.24769958765496,11.914289624381173,12.166048334939372,75870,
2003-07-09,12.012954711914062,12.179658561902322,11.91429222466852,12.179658561902322,25182,
2003-07-10,12.19666862487793,12.247701102147476,12.046974837727536,12.132028577166182,5346,
2003-07-11,12.244297981262209,12.247700457709628,12.15244046143573,12.247700457709628,33795,
2003-07-14,12.234090805053713,12.247699541793962,12.145634600257912,12.244297065600987,20250,
2003-07-15,12.101404190063477,12.128621657039954,11.910885425322247,12.111610448171811,45126,
2003-07-16,12.247700691223145,12.25450447621597,12.115016955593092,12.247700691223145,13500,
2003-07-17,12.312341690063477,12.366776646347809,12.247701639515643,12.31574416683921,14760,
2003-07-18,12.230688095092772,12.32935055855009,12.115015587058998,12.24769930770086,9000,
2003-07-21,12.111614227294922,12.264710482752523,12.11161422729492,12.234091698873696,6030,
2003-07-22,12.13883113861084,12.247699867395433,12.111613664406772,12.111613664406772,10260,
2003-07-23,12.227286338806152,12.247700028743967,12.05037509021248,12.179656342337406,5130,
2003-07-24,12.264711380004885,12.264711380004885,12.247701332616147,12.247701332616147,1125,
2003-07-25,12.237496376037598,12.237496376037598,12.063987566791264,12.063987566791264,4059,
2003-07-28,12.206873893737791,12.247700105838716,12.043571381397504,12.213678846437132,22545,
2003-07-29,12.046974182128906,12.077592966005277,12.046974182128906,12.077592966005277,6048,
2003-07-30,12.247700691223145,12.417806996361378,12.230689476693442,12.230689476693442,9990,
2003-07-31,12.29873275756836,12.29873275756836,12.111615226355458,12.189865182775574,11340,
2003-08-01,12.29873275756836,12.29873275756836,12.29873275756836,12.29873275756836,0,
2003-08-04,12.142233848571776,12.179656416282969,11.927898863161142,11.927898863161142,2061,
2003-08-05,12.159245491027832,12.281722975355512,11.982334218127768,12.24770171149379,16875,
2003-08-06,12.11501693725586,12.24429819617794,12.060583153300367,12.24429819617794,4959,
2003-08-07,12.00954818725586,12.247698132732664,12.00954818725586,12.244295656931136,1575,
2003-08-08,12.274914741516112,12.308937164317816,12.084395948409531,12.308937164317816,17775,
2003-08-11,12.4620361328125,12.48584996515532,11.975529863449816,11.975529863449816,25749,
2003-08-12,12.706989288330078,12.890704328900467,12.346362992086384,12.792041855686447,9990,
2003-08-13,12.268113136291504,12.587914389557728,12.183059400246872,12.34976439584546,8415,
2003-08-14,12.349761962890623,12.451825725218145,12.247698200563107,12.451825725218145,16956,
2003-08-15,12.349761962890623,12.349761962890623,12.349761962890623,12.349761962890623,0,
2003-08-18,12.38378620147705,12.519872418741874,12.264711199382257,12.264711199382257,5544,
2003-08-19,12.247700691223145,12.390590688358316,12.247700691223145,12.390590688358316,9315,
2003-08-20,12.451827049255373,12.451827049255373,12.067385785714643,12.247699502894886,6300,
2003-08-21,12.217081069946287,12.400796100519086,12.111613649542878,12.247699852364528,20034,
2003-08-22,12.247700691223145,12.349764474306085,12.159244478125856,12.349764474306085,8334,
2003-08-25,12.11841869354248,12.581108749745011,12.111613740932626,12.581108749745011,9432,
2003-08-26,12.230688095092772,12.24769930770086,12.077591853746512,12.24769930770086,8082,
2003-08-27,12.244297981262209,12.247700457709628,12.043571727403888,12.213679197330627,25920,
2003-08-28,12.308941841125488,12.315745627452015,12.155845552474752,12.155845552474752,10125,
2003-08-29,12.206873893737791,13.472470116422588,12.152440112301598,13.472470116422588,13059,
2003-09-01,12.441621780395508,12.75802055370119,12.11841922221484,12.14903800619988,32400,
2003-09-02,12.325947761535645,12.58791271987158,12.24769898885144,12.58791271987158,25281,
2003-09-03,12.247700691223145,12.383785735333731,12.247700691223145,12.383785735333731,9765,
2003-09-04,12.31574535369873,12.519874123373018,11.914292768557411,11.914292768557411,12168,
2003-09-05,12.247700691223145,12.513066994451492,12.149038216620738,12.149038216620738,9891,
2003-09-08,12.465435981750488,12.523273405629238,12.257905955948104,12.380382252081835,8190,
2003-09-09,12.29873275756836,12.645751510311882,12.20687523032302,12.50286150436054,17829,
2003-09-10,12.560696601867676,12.560696601867676,12.349764089253858,12.349764089253858,7650,
2003-09-11,12.48244857788086,13.401026156799476,12.200071051799176,13.401026156799476,7569,
2003-09-12,12.261307716369627,12.383784005353204,11.975527762021958,12.315741492803262,21933,
2003-09-15,12.217081069946287,12.247699852364528,12.043571132147894,12.247699852364528,17019,
2003-09-16,12.125222206115724,12.315742186410686,11.90748592008695,12.118418421690183,8190,
2003-09-17,12.098004341125488,12.1796555917498,12.094603033038542,12.1796555917498,4545,
2003-09-18,11.924497604370115,12.111615134158631,11.907487556952155,11.917693819009298,10890,
2003-09-19,11.788409233093262,12.206871699749408,11.601291756000045,11.608095539444808,6030,
2003-09-22,12.094602584838867,12.19666635232909,11.927897613649396,12.19666635232909,4770,
2003-09-23,12.043571472167969,12.24089524539704,11.842845222563582,12.24089524539704,2610,
2003-09-24,12.043571472167969,12.043571472167969,12.043571472167969,12.043571472167969,0,
2003-09-25,12.179656982421877,12.655956972140602,12.179656982421871,12.655956972140602,2340,
2003-09-26,11.978931427001951,11.995941472811936,11.907486431323916,11.907486431323916,945,
2003-09-29,12.179656982421877,12.179656982421871,11.907486894618891,11.941508155594269,10350,
