Date,Close,High,Low,Open,Volume,Adj Close
2002-09-20,4.716650009155273,4.976282293907036,3.894481795231593,4.976282293907036,400,
2002-09-23,5.66863489151001,5.66863489151001,4.8897384343497885,5.106098538412397,22900,
2002-09-24,5.625362873077393,6.058083094083345,5.495546724240774,6.058083094083345,29000,
2002-09-25,5.192642211914063,5.625362396240234,5.192642211914063,5.625362396240234,6800,
2002-09-26,5.625362873077393,5.841722983580369,5.192642652071439,5.625362873077393,4500,
2002-09-27,5.365730285644531,5.841722668116252,5.365730285644531,5.365730285644531,3000,
2002-09-30,5.365730285644531,5.409002470478011,5.322458513485191,5.322458513485191,900,
2002-10-01,5.495546340942383,5.582090296572551,5.409002385312213,5.582090296572551,700,
2002-10-02,5.495546340942383,5.495546340942383,5.495546340942383,5.495546340942383,0,
2002-10-03,5.322458744049072,5.322458744049072,5.2359147833072495,5.2359147833072495,600,
2002-10-04,5.322458744049072,5.582090626274542,5.322458744049072,5.365730518082906,1600,
2002-10-07,5.884994983673096,5.884994983673096,5.841722797878411,5.841722797878411,800,
2002-10-08,5.798450946807861,6.05808325121533,5.625363018985664,5.625363018985664,2100,
2002-10-09,5.97153902053833,5.97153902053833,5.97153902053833,5.97153902053833,100,
2002-10-10,5.711906433105469,5.755178617233002,5.711906433105469,5.755178617233002,1500,
2002-10-11,5.538818359375,5.625362312415804,5.322458270435931,5.625362312415804,800,
2002-10-14,5.409002780914307,5.452274968231285,5.365730593597327,5.365730593597327,700,
2002-10-15,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,0,
2002-10-16,5.279186725616455,5.279186725616455,5.279186725616455,5.279186725616455,348,
2002-10-17,5.322458744049072,5.365730518082906,5.322458744049072,5.365730518082906,200,
2002-10-18,5.322458744049072,5.322458744049072,5.19264259659926,5.2359147833072495,350,
2002-10-21,5.322458744049072,5.322458744049072,5.322458744049072,5.322458744049072,0,
2002-10-22,5.235914707183838,5.582090545118182,4.457018246483262,4.457018246483262,500,
2002-10-23,5.106098651885986,5.19264261289948,5.106098651885986,5.19264261289948,2600,
2002-10-24,5.235914707183838,5.279186480588556,5.235914707183838,5.235914707183838,600,
2002-10-25,5.625362873077393,5.625362873077393,5.2359148392416985,5.279186613737798,2100,
2002-10-28,5.322458744049072,5.625362812982531,5.279186557341083,5.409002704790895,2700,
2002-10-29,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,200,
2002-10-30,5.149370193481445,5.452274662359057,5.149370193481445,5.452274662359057,700,
2002-10-31,5.062826633453369,5.106098821736612,5.062826633453369,5.106098821736612,300,
2002-11-01,5.019554615020752,5.192642534432164,5.019554615020752,5.019554615020752,900,
2002-11-04,5.019554615020752,5.019554615020752,5.019554615020752,5.019554615020752,0,
2002-11-05,5.192642211914063,5.192642211914063,5.019554303253244,5.019554303253244,370,
2002-11-06,5.192642211914063,5.192642211914063,5.192642211914063,5.192642211914063,0,
2002-11-07,5.192642211914063,5.192642211914063,5.192642211914063,5.192642211914063,0,
2002-11-08,5.192642211914063,5.192642211914063,5.192642211914063,5.192642211914063,0,
2002-11-11,4.8897385597229,4.933010334040423,4.8897385597229,4.933010334040423,600,
2002-11-12,4.8897385597229,5.106098669332992,4.8897385597229,4.8897385597229,1200,
2002-11-13,5.062826633453369,5.062826633453369,4.803194741776426,4.803194741776426,400,
2002-11-14,4.759922504425049,4.846466467425216,4.759922504425049,4.846466467425216,1160,
2002-11-15,4.630106449127197,4.759922602643211,4.58683467307131,4.58683467307131,850,
2002-11-18,4.846466064453125,4.846466064453125,4.673378152844637,4.673378152844637,1100,
2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,0,
2002-11-20,4.759922504425049,4.759922504425049,4.197386125912709,4.197386125912709,500,
2002-11-21,4.803194522857666,4.889738482805502,4.673378376598835,4.673378376598835,1500,
2002-11-22,5.365730285644531,5.365730285644531,4.803194358854129,4.803194358854129,3300,
2002-11-25,6.447530746459961,6.447530746459961,5.625362540260738,5.66863472487086,31600,
2002-11-26,7.226428031921387,7.572603879112934,6.793707397583629,6.880251359381516,47200,
2002-11-27,6.880250930786133,7.486059038307554,6.836979158919823,7.312971125494044,20400,
2002-11-28,6.880250930786133,7.312971125494044,6.534075105159112,7.312971125494044,9000,
2002-11-29,6.880250930786133,6.880250930786133,6.447530736078221,6.620619061565868,4010,
2002-12-02,6.836979866027832,7.356244070846895,6.750435900670351,6.923523831385313,13900,
2002-12-03,6.793707370758057,6.880251332214217,6.274443189346935,6.534075486389576,6700,
2002-12-04,6.534074783325195,6.620618735469254,6.101354609930788,6.101354609930788,3300,
2002-12-05,6.317715644836426,6.490803575102831,6.101355525666332,6.101355525666332,1300,
2002-12-06,6.75043535232544,6.836979310652865,6.274442962513387,6.317715148014171,10200,
2002-12-09,6.360987186431885,6.923523558059012,6.360987186431885,6.404259373739419,5200,
2002-12-10,6.360987186431885,6.490803335680323,6.231171037183445,6.274443224490979,1793,
2002-12-11,6.058082580566406,6.31771485623176,5.84172248840332,6.187898718399083,4500,
2002-12-12,5.97153902053833,6.317715273392204,5.711906727729386,5.711906727729386,6700,
2002-12-13,5.884994983673096,6.101355087298222,5.884994983673096,6.058082901503537,4600,
2002-12-16,5.755178928375244,5.971539035361726,5.755178928375244,5.971539035361726,4000,
2002-12-17,5.841722965240479,5.841722965240479,5.5388188940221,5.5388188940221,1200,
2002-12-18,5.66863489151001,5.841722809690437,5.538818746537615,5.798450623808256,1900,
2002-12-19,5.66863489151001,5.798450623808256,5.538818746537615,5.538818746537615,800,
2002-12-20,5.711906433105469,5.711906433105469,5.452274566362662,5.582090293396999,10400,
2002-12-23,5.798450946807861,5.798450946807861,5.625363018985664,5.711906982896763,600,
2002-12-24,5.452274799346924,5.625362717905113,5.452274799346924,5.625362717905113,3500,
2002-12-25,5.452274799346924,5.452274799346924,5.452274799346924,5.452274799346924,0,
2002-12-26,5.66863489151001,5.711906664718042,5.625362705627828,5.711906664718042,10000,
2002-12-27,5.582090377807617,5.625362562589499,5.322458507138738,5.322458507138738,2700,
2002-12-30,5.538818359375,5.668634495273266,5.538818359375,5.538818359375,1600,
2002-12-31,5.711906433105469,5.711906433105469,5.538818521943598,5.582090293396999,890,
2003-01-01,5.711906433105469,6.058082668103343,5.668634661652066,6.058082668103343,3100,
2003-01-02,5.928267002105713,6.014810964602129,5.755179077112881,5.755179077112881,1500,
2003-01-03,6.014810085296631,6.058082266555958,5.841722185607531,5.841722185607531,1000,
2003-01-06,5.755178928375244,5.928266848894768,5.6253627816485245,5.6253627816485245,5900,
2003-01-07,5.66863489151001,5.711906664718042,5.625362705627828,5.711906664718042,3100,
2003-01-08,5.755178928375244,5.928266848894768,5.711906741908286,5.711906741908286,1400,
2003-01-09,5.66863489151001,5.66863489151001,5.625362705627828,5.625362705627828,640,
2003-01-10,5.711906433105469,5.798450388686404,5.668634661652066,5.711906433105469,1200,
2003-01-13,5.625362873077393,5.668635060247652,5.538818911411034,5.668635060247652,1500,
2003-01-14,5.582090377807617,5.755178704261008,5.582090377807617,5.625362562589499,2600,
2003-01-15,5.625362873077393,5.625362873077393,5.582090685907133,5.625362873077393,3200,
2003-01-16,5.928267002105713,6.101355339772709,5.625362927031175,6.101355339772709,2200,
2003-01-17,5.884994983673096,5.884994983673096,5.798450612083727,5.798450612083727,950,
2003-01-20,5.711906433105469,5.884994756941472,5.711906433105469,5.711906433105469,5300,
2003-01-21,5.711906433105469,5.884994756941472,5.625362477524533,5.841722572813938,3600,
2003-01-22,5.841722965240479,5.884995152274887,5.711906816811413,5.711906816811413,5600,
2003-01-23,5.711906433105469,6.144626623684279,5.711906433105469,6.144626623684279,1100,
2003-01-24,5.798450946807861,5.798450946807861,5.582090830693028,5.755179171189398,4400,
2003-01-27,5.452274799346924,5.582090531928492,5.452274799346924,5.582090531928492,1300,
2003-01-28,5.365730285644531,5.538818612304311,5.279186328651711,5.538818612304311,3200,
2003-01-29,5.409002780914307,5.538818930191082,5.365730593597327,5.365730593597327,3300,
2003-01-30,5.279186725616455,5.322458913703756,5.279186725616455,5.322458913703756,1000,
2003-01-31,5.409002780914307,5.7119068541106754,5.149370482360755,5.279186631637531,4300,
2003-02-03,5.365730285644531,5.582090384463652,5.149370186825411,5.582090384463652,980,
2003-02-04,5.409002780914307,5.5820907048339,5.365730593597327,5.538818930191082,2000,
2003-02-05,5.235914707183838,5.279186480588556,5.235914707183838,5.279186480588556,400,
2003-02-06,5.192642211914063,5.192642211914063,5.149370028411795,5.192642211914063,1700,
2003-02-07,4.976282119750977,5.192642211914063,4.976282119750977,5.192642211914063,900,
2003-02-10,5.322458744049072,5.322458744049072,4.8897385276658,4.976282488407624,430,
2003-02-11,4.933010101318359,4.933010101318359,4.803194371815882,4.889738329042246,1400,
2003-02-12,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,
2003-02-13,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,
2003-02-14,4.846466064453125,4.846466064453125,4.7599221086488805,4.7599221086488805,1300,
2003-02-17,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,1100,
2003-02-18,5.062826633453369,5.409002901696799,5.062826633453369,5.192642785628927,1100,
2003-02-19,4.933010101318359,4.976282286268612,4.889738329042246,4.889738329042246,450,
2003-02-20,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,300,
2003-02-21,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,
2003-02-24,4.846466064453125,4.889738248692313,4.846466064453125,4.889738248692313,1190,
2003-02-25,4.630106449127197,5.19264283924714,4.58683467307131,4.58683467307131,2400,
2003-02-26,4.673377990722656,5.019554214604726,4.630105807984602,4.759921943524644,550,
2003-02-27,4.759922504425049,4.759922504425049,4.50029020275038,4.543562390587547,2500,
2003-02-28,4.759922504425049,4.846466467425216,4.759922504425049,4.759922504425049,1100,
2003-03-03,4.716650009155273,4.759922194171947,4.67337823681274,4.716650009155273,850,
2003-03-04,4.716650009155273,4.716650009155273,4.716650009155273,4.716650009155273,285,
2003-03-05,4.500289916992188,4.889738344775101,4.370474187072024,4.673378244675974,1600,
2003-03-06,4.370473861694336,4.370473861694336,4.370473861694336,4.370473861694336,50,
2003-03-07,4.154114246368408,4.154114246368408,4.154114246368408,4.154114246368408,150,
2003-03-10,4.110842227935791,4.457018498086272,4.110842227935791,4.457018498086272,500,
2003-03-11,4.024298191070557,4.0675699661384845,4.024298191070557,4.0675699661384845,500,
2003-03-12,4.154114246368408,4.759922384821479,3.2886736064274245,3.2886736064274245,1000,
2003-03-13,3.937753677368164,3.937753677368164,3.8944814956798552,3.8944814956798552,1000,
2003-03-14,3.937753677368164,3.937753677368164,3.937753677368164,3.937753677368164,0,
2003-03-17,4.024298191070557,4.240658304432692,3.851209852776349,4.240658304432692,5700,
2003-03-18,4.024298191070557,4.024298191070557,4.024298191070557,4.024298191070557,0,
2003-03-19,3.937753677368164,4.240657711163998,3.937753677368164,3.981025446382364,1700,
2003-03-20,3.894481658935547,3.9377538424378153,3.8079377046051377,3.8079377046051377,2000,
2003-03-21,4.283929824829102,4.327202009998746,3.76466566616408,3.76466566616408,800,
2003-03-24,3.937753677368164,3.937753677368164,3.721393594274839,3.807937544977347,1700,
2003-03-25,3.851209402084351,3.851209402084351,3.851209402084351,3.851209402084351,500,
2003-03-26,3.807937860488892,3.807937860488892,3.807937860488892,3.807937860488892,155,
2003-03-27,3.937753677368164,3.937753677368164,3.721393594274839,3.721393594274839,450,
2003-03-28,3.721394062042236,3.721394062042236,3.721394062042236,3.721394062042236,100,
2003-03-31,4.024298191070557,4.024298191070557,3.764665889966328,3.764665889966328,750,
2003-04-01,3.894481658935547,3.981025613265956,3.591577612442052,3.8512094754332793,2600,
2003-04-02,3.894481658935547,3.894481658935547,3.894481658935547,3.894481658935547,0,
2003-04-03,4.110842227935791,4.413746309564646,3.894482110676013,3.894482110676013,1200,
2003-04-04,4.933010101318359,4.933010101318359,4.673378229639264,4.673378229639264,3200,
2003-04-07,4.673377990722656,5.1060981674067145,4.673377990722656,5.1060981674067145,2900,
2003-04-08,5.192642211914063,5.279186166244472,4.370474026763986,4.370474026763986,1800,
2003-04-09,5.192642211914063,5.192642211914063,5.192642211914063,5.192642211914063,0,
2003-04-10,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,600,
2003-04-11,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0,
2003-04-14,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0,
2003-04-15,5.798450946807861,5.798450946807861,5.106098822844898,5.106098822844898,8100,
2003-04-16,6.5773468017578125,6.966795220142776,5.88499474575254,6.404258890925028,29800,
2003-04-17,6.447530746459961,6.9235231264747545,6.187898876821639,6.620619072226312,23000,
2003-04-18,6.447530746459961,6.447530746459961,6.447530746459961,6.447530746459961,0,
2003-04-21,6.447530746459961,6.836979169928648,6.404258974523975,6.490802931070083,10800,
2003-04-22,6.317715644836426,6.490803575102831,6.274443455932736,6.274443455932736,3800,
2003-04-23,6.27444314956665,6.40425929726493,5.711906784656878,6.360987110474118,7000,
2003-04-24,6.144627094268799,6.187899281710321,6.014810944618397,6.058083132059918,3300,
2003-04-25,5.798450946807861,6.014811062922695,5.668635207278299,5.884995323393132,3600,
2003-04-28,5.841722965240479,5.884995152274887,5.625362855416757,5.625362855416757,4100,
2003-04-29,5.884994983673096,5.928266756793632,5.841722797878411,5.884994983673096,5200,
2003-04-30,5.798450946807861,5.971539287304231,5.798450946807861,5.798450946807861,2000,
2003-05-01,5.798450946807861,5.798450946807861,5.798450946807861,5.798450946807861,0,
2003-05-02,6.144627094268799,6.317715431360724,5.841723020200636,5.841723020200636,4700,
2003-05-05,6.231170654296875,6.750435219383395,6.144626697673834,6.274442838945464,12600,
2003-05-06,6.231170654296875,6.404258980217094,6.144626697673834,6.404258980217094,2800,
2003-05-07,6.187899112701416,6.5773471383415405,6.101355152856295,6.5773471383415405,8200,
2003-05-08,6.27444314956665,6.490803258172397,6.058083040960904,6.187899188659183,21200,
2003-05-09,6.144627094268799,6.231171056477679,5.928266982409516,6.10135531950144,2900,
2003-05-12,7.399515151977539,7.39951515197754,6.490802620094643,6.490802620094643,68700,
2003-05-13,8.308228492736816,8.611132149289196,7.788963902435148,7.962051824086266,82700,
2003-05-14,8.438043594360352,8.784219411681988,8.3082278692018,8.524587961364887,65900,
2003-05-15,8.740947723388672,9.087123527635498,8.611131177784946,8.870763443644176,55600,
2003-05-16,8.39477252960205,9.087125081861142,8.221684597874368,8.957309339402471,30600,
2003-05-19,7.788963317871094,8.394771410858084,7.572603225708008,8.221683502197266,25500,
2003-05-20,7.832235813140869,7.918779358242078,7.44278779681472,7.918779358242078,16300,
2003-05-21,7.962051391601562,8.654403865946975,7.875507848151055,8.654403865946975,13300,
2003-05-22,7.615875720977783,8.178411653490773,7.269699064136624,8.135139468217092,17800,
2003-05-23,7.918778896331787,8.481315620743592,7.442787362669492,7.83223535627875,20600,
2003-05-26,7.832235813140869,8.221683829467018,7.745691442691376,8.221683829467018,15400,
2003-05-27,7.745691776275635,8.048596260545786,7.6591482274472495,8.005324073457432,10300,
2003-05-28,7.615875720977783,7.8322358219979,6.923523232643751,6.923523232643751,10900,
2003-05-29,7.312971115112305,7.745691309205911,7.2696989306332895,7.745691309205911,7200,
2003-05-30,7.788963317871094,8.048595593536447,7.356243133544922,7.52933104220574,23100,
2003-06-02,7.572604179382324,7.788964298793248,7.139883940560478,7.788964298793248,13300,
2003-06-03,7.572604179382324,7.702419920889536,7.356244059971401,7.356244059971401,4800,
2003-06-04,7.832235813140869,8.00532372869157,7.486059156691182,7.486059156691182,18000,
2003-06-05,7.529331684112549,7.788963981912635,7.442788135078069,7.788963981912635,11900,
2003-06-06,7.399515151977539,7.788963144113572,7.356242969440595,7.442787334514484,8200,
2003-06-09,7.442788124084473,7.615876047246092,7.010067903506267,7.615876047246092,6300,
2003-06-10,7.529331684112549,7.962051905329917,7.053339275703779,7.09661146289518,17400,
2003-06-11,7.442788124084473,7.78896397040771,7.442788124084473,7.7024195961527395,4200,
2003-06-12,7.053339004516602,7.702419311386778,7.010067644337223,7.529331394624389,7100,
2003-06-13,7.226428031921387,7.659148253584983,7.139883657449338,7.356243768281137,4500,
2003-06-16,7.226428031921387,7.356243768281137,7.139883657449338,7.356243768281137,4300,
2003-06-17,7.702418804168701,8.308227710965896,7.442787358796458,7.6158752641606995,32800,
2003-06-18,7.702418804168701,8.481315616330138,7.6158752641606995,8.481315616330138,9900,
2003-06-19,7.442788124084473,8.481316488402504,7.312971562702018,8.481316488402504,6400,
2003-06-20,7.399515151977539,8.091867596523947,7.269698604366707,8.091867596523947,5100,
2003-06-23,7.48606014251709,8.178412721242855,7.139884265828403,7.788964653630986,6700,
2003-06-24,7.745691776275635,8.005324073457432,7.269699369000394,8.005324073457432,7400,
2003-06-25,7.615875720977783,9.087124242844922,7.486059165156742,9.087124242844922,26800,
2003-06-26,7.918778896331787,8.611131343497266,7.572603085423165,8.221683349888009,44800,
2003-06-27,7.702418804168701,8.56785915633814,7.659147446838818,8.56785915633814,10000,
2003-06-30,7.615875720977783,7.875508007271581,7.615875720977783,7.615875720977783,14500,
2003-07-01,7.702418804168701,7.875507534881177,7.529330898804461,7.702418804168701,12000,
2003-07-02,8.697676658630371,8.82749239555911,7.918779761012953,8.567860096353304,118800,
2003-07-03,8.740947723388672,9.303483611626818,8.654403359652855,9.043851345767589,51000,
2003-07-04,8.91403579711914,9.000579337172814,8.567859160859733,8.654403526261644,35400,
2003-07-07,8.91403579711914,9.390028156133178,8.654403526261644,9.390028156133178,43900,
2003-07-08,9.130396842956545,9.606389251897088,9.00058028123731,9.043852468477054,60600,
2003-07-09,8.740947723388672,9.649659415873645,8.654403359652855,9.649659415873645,32200,
2003-07-10,8.481316566467285,8.740948866273612,8.351500003889957,8.740948866273612,13400,
2003-07-11,8.481316566467285,8.827492415976836,8.221684266660958,8.221684266660958,17800,
2003-07-14,8.221684455871582,8.611132501869513,8.178412267349957,8.264956644393207,5700,
2003-07-15,8.135140419006348,8.56786067162048,7.788964547054394,7.96205248303037,12800,
2003-07-16,8.00532341003418,8.221683502197266,6.92352294921875,6.92352294921875,10400,
2003-07-17,7.962051391601562,8.221683672649625,7.875507848151055,8.178411488250237,7900,
2003-07-18,8.00532341003418,8.091867777038715,7.312970950042654,7.312970950042654,7900,
2003-07-21,7.659148216247559,7.8322361389995505,7.486059468147249,7.659148216247559,8700,
2003-07-22,7.48606014251709,7.615876715286642,6.923524136560876,6.923524136560876,10000,
2003-07-23,7.832235813140869,7.875507998365616,7.1398833255897785,7.1398833255897785,2800,
2003-07-24,7.918778896331787,8.048595444433698,7.615875268123802,7.615875268123802,4900,
2003-07-25,8.221684455871582,8.394772384609736,7.615876292613872,7.615876292613872,9800,
2003-07-28,9.130396842956545,9.86602072463891,8.914036732106144,8.914036732106144,62400,
2003-07-29,9.606389045715332,9.73620477930001,8.784219981851352,9.390028939508664,61300,
2003-07-30,9.346755981445312,9.86601969825724,9.260211615969205,9.77947615812937,35100,
2003-07-31,9.476572036743164,9.952564412862776,9.390028493579404,9.736204316930976,42700,
2003-08-01,9.346755981445312,9.519843887049287,8.957307987499307,9.519843887049287,26900,
2003-08-04,9.21693992614746,9.519844396164745,9.130396381391297,9.519844396164745,22100,
2003-08-05,8.784220695495605,9.519845446500936,8.74094933101748,9.519845446500936,14000,
2003-08-06,8.91403579711914,9.519843878887809,8.740947891663554,9.000579337172814,15400,
2003-08-07,9.130396842956545,9.260212579327456,8.914036732106144,8.914036732106144,10600,
2003-08-08,8.784220695495605,9.043853009106217,8.784220695495605,9.000580819279717,14300,
2003-08-11,8.784220695495605,9.303485322716824,8.697677141190985,9.303485322716824,8500,
2003-08-12,8.827491760253906,9.173668409397123,8.697676032667866,8.740948216979302,12800,
2003-08-13,8.827491760253906,9.216939768360293,8.697676032667866,8.827491760253906,25900,
2003-08-14,8.654403686523438,9.346756146514965,8.48131577786262,8.827491595184256,17300,
2003-08-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-08-18,9.21693992614746,9.303484296251908,8.221683796687731,8.654403996513402,60000,
2003-08-19,9.043851852416992,9.736204325045431,8.870763940596948,9.433299860349155,32100,
2003-08-20,8.957307815551758,9.47657152239572,8.870763451736986,9.433299340488336,10900,
2003-08-21,8.740947723388672,9.087123527635498,8.740947723388672,8.957307807379992,10100,
2003-08-22,8.697676658630371,8.784220208133421,8.308228622495825,8.697676658630371,18400,
2003-08-25,8.524588584899902,8.870764427542733,8.48131639823247,8.654404319553885,19500,
2003-08-26,8.567859649658203,8.611131834827848,8.135139448658329,8.264956004167262,10800,
2003-08-27,9.043851852416992,9.173668405293224,8.39477156408063,8.567859475900674,23300,
2003-08-28,8.827491760253906,9.303484136983164,7.702419094897917,7.702419094897917,11900,
2003-08-29,8.438043594360352,8.827491595184256,8.438043594360352,8.654403686523438,8700,
2003-09-01,9.7794771194458,10.12565296468262,8.308228539166842,8.481316461785251,67100,
2003-09-02,10.342012405395508,11.077637060630662,9.087124015889891,10.688189053590747,111400,
2003-09-03,10.55837345123291,11.596901838586446,10.385285524232044,11.337270360759316,204800,
2003-09-04,11.510357856750488,12.02962161830906,10.818005349324086,10.818005349324086,135700,
2003-09-05,11.510357856750488,11.98635025719041,11.034365456310567,11.943078070723452,77700,
2003-09-08,10.991092681884766,11.813260879382568,10.818004770624428,11.510357241014043,46100,
2003-09-09,9.909292221069336,11.467085075663023,9.909292221069336,11.467085075663023,22500,
2003-09-10,9.909292221069336,9.909292221069336,9.909292221069336,9.909292221069336,0,
2003-09-11,8.654403686523438,11.467084884643556,9.909292055999686,8.654403686523438,77,
2003-09-12,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-16,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-17,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-18,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-19,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-22,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-23,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-24,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-25,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0,
2003-09-26,7.788963317871094,7.788963317871094,7.788963317871094,7.788963317871094,25,
2003-09-29,7.788963317871094,7.788963317871094,7.788963317871094,7.788963317871094,0,
