Date,Close,High,Low,Open,Volume,Adj Close
2005-09-09,14.241744041442873,14.679204509095817,14.193138146901887,14.679204509095817,148474,
2005-09-12,15.50551700592041,15.894370657886812,14.24174425945115,14.533384266651444,1302720,
2005-09-13,18.616342544555664,18.616342544555664,15.31109143172165,15.79715782637948,8210959,
2005-09-14,19.05380249023437,20.51200163202482,18.713555652977387,19.44265522387261,8064586,
2005-09-15,19.29683494567871,20.1231481320652,19.19962130242218,19.442654483465496,2206164,
2005-09-16,18.470521926879883,19.977326921341668,18.37330828274131,19.977326921341668,1099247,
2005-09-19,19.248226165771484,19.539867079917062,17.9844544337284,18.664948045872165,2065281,
2005-09-20,18.42191696166992,19.73429473409077,18.324703312624937,19.34544199210696,904836,
2005-09-21,17.10953712463379,18.47052263193732,15.60273021845808,18.08166989473576,1084206,
2005-09-22,14.581991195678713,17.060928957265666,13.950105281371846,16.769289875030516,850025,
2005-09-23,15.894370079040527,16.526255965713922,14.630597378595748,15.068056909915637,1040307,
2005-09-26,17.206748962402344,17.401174383452297,16.040189019318962,16.23461629456483,896523,
2005-09-27,16.769289016723633,17.644208072843934,16.574861735720912,17.401174898688517,663354,
2005-09-28,16.720684051513672,17.109536780903184,16.623470405617276,17.01232313500679,214647,
2005-09-29,16.38043785095215,16.963717894673735,16.28322420129919,16.86650424502078,235565,
2005-09-30,15.456910133361816,16.866503342404478,14.38756467989603,16.526256513925624,749358,
2005-10-03,15.456910133361816,16.088796040996233,15.311090593784034,15.554123777812352,413895,
2005-10-04,15.699943542480469,15.99158448001334,15.55412400081207,15.65133764665636,172444,
2005-10-05,15.651337623596191,16.040190352204355,15.456910332194074,16.040190352204355,139180,
2005-10-06,15.311089515686035,15.797155849517338,15.213875878080591,15.213875878080591,169092,
2005-10-07,15.213876724243164,15.699943085108416,15.165270829835045,15.311090367255416,185219,
2005-10-10,14.970844268798828,15.45691065320266,14.873631548176894,15.213877461000743,132666,
2005-10-11,14.727810859680176,15.068057694590795,14.533384494201838,15.068057694590795,128205,
2005-10-13,14.727810859680176,15.068057694590795,14.67920496363412,14.77641768282427,130486,
2005-10-14,14.5333833694458,14.922236997406666,14.338957019014352,14.922236997406666,134424,
2005-10-17,13.95010471343994,14.581990602021683,13.22100518333886,14.581990602021683,186395,
2005-10-18,14.095925331115724,14.29035170198736,13.65846576488002,13.65846576488002,119460,
2005-10-19,13.41543197631836,13.90149834555382,13.22100561404378,13.22100561404378,139082,
2005-10-20,12.540512084960938,13.901498489136054,12.005839814957964,13.901498489136054,196809,
2005-10-21,12.929365158081056,13.123791513603734,12.200265629547514,13.123791513603734,171093,
2005-10-24,13.221006393432615,13.51264549048783,12.783545893653637,13.51264549048783,104495,
2005-10-25,12.88075828552246,13.512644170199462,10.596246067817018,13.123791460720998,145667,
2005-10-26,12.637724876403809,12.880758047103882,12.24887217412288,12.24887217412288,75477,
2005-10-27,12.589118003845217,12.734938461910152,12.394691653523267,12.394691653523267,66586,
2005-10-28,12.346084594726562,12.63772457810236,12.248871884999929,12.589117759690067,85598,
2005-10-31,12.394692420959473,12.637725605684167,12.346085598594929,12.637725605684167,84705,
2005-11-02,13.123791694641112,13.221005337292471,12.637725335580331,12.929365336436405,73769,
2005-11-04,13.123791694641112,13.123791694641112,13.123791694641112,13.123791694641112,0,
2005-11-07,13.41543197631836,13.70707198327924,13.123791969357477,13.123791969357477,110477,
2005-11-08,13.51264476776123,13.998711139653333,13.26961158181518,13.609858412978864,76811,
2005-11-09,13.366825103759766,13.804284649008665,13.172398742215591,13.56125146530394,95583,
2005-11-10,13.221006393432615,13.755678689432562,13.172399568224057,13.755678689432562,71364,
2005-11-11,13.41543197631836,13.512644693906635,13.269611509288906,13.269611509288906,49523,
2005-11-14,13.269611358642578,13.60985818408388,13.17239864215793,13.51264454050122,63132,
2005-11-16,13.221006393432615,13.464039592377349,13.123792743015493,13.366825941960224,77110,
2005-11-17,13.123791694641112,13.512644411050536,13.026578051989755,13.512644411050536,54141,
2005-11-18,13.026578903198242,13.366825747613074,12.977973005794466,13.366825747613074,70414,
2005-11-21,12.540512084960938,13.075185282061948,12.443299366368594,12.832152094934036,104211,
2005-11-22,12.054445266723633,12.443298908065106,11.957232551711764,12.151658908833502,110477,
2005-11-23,12.734938621520996,13.123791327038502,11.957232283388008,12.200265456110944,167176,
2005-11-24,13.026578903198242,13.075185727700084,12.443299790470329,12.58911933687779,119377,
2005-11-25,12.49190616607666,13.123792080599651,12.4432993433215,13.123792080599651,93589,
2005-11-28,12.540512084960938,12.880758917779223,12.394692543523403,12.443299366368594,88823,
2005-11-29,12.443299293518066,12.540512011541267,12.151659285252403,12.394692470957452,43708,
2005-11-30,12.15165901184082,12.540511729380524,12.05444536890689,12.540511729380524,92138,
2005-12-01,12.005840301513672,12.491906695468105,11.957233476698615,12.491906695468105,65831,
2005-12-02,12.15165901184082,12.394692192077637,12.005839474537934,12.005839474537934,69720,
2005-12-05,12.054445266723633,12.24887255094337,11.908625730656832,12.24887255094337,27441,
2005-12-06,11.81141185760498,12.005839138023187,11.471165971069082,11.957232317918637,30648,
2005-12-07,11.81141185760498,11.957232317918637,11.76280596459841,11.860018677709531,24201,
2005-12-08,11.762805938720703,11.9572322916132,11.714199118723084,11.762805938720703,38251,
2005-12-09,11.860018730163574,12.103051904663229,11.665592375983447,11.762806016622504,120708,
2005-12-12,11.860018730163574,12.0544450843437,11.47116602180332,11.860018730163574,71800,
2005-12-13,11.762805938720703,12.054445004510455,11.714199118723084,11.811411831620342,41733,
2005-12-14,12.49190616607666,12.686332529999271,11.714199783288183,12.005839792721115,266466,
2005-12-15,12.297478675842283,12.929365507227022,12.2002659590048,12.491905963713291,125310,
2005-12-16,12.103052139282228,12.346085318493108,12.005839423856678,12.05444531802045,80034,
2005-12-19,11.957232475280762,12.200265651903957,11.860018833792289,11.860018833792289,43237,
2005-12-20,11.860018730163574,12.540511433343012,11.811411909844043,12.540511433343012,63624,
2005-12-21,11.860018730163574,12.103051904663229,11.665592375983447,11.811411909844043,57198,
2005-12-22,11.568378448486328,12.005838893416504,11.471165737355816,12.005838893416504,142511,
2005-12-23,11.08231258392334,11.860018941606976,10.69345986863052,11.616985762774464,178626,
2005-12-26,11.08231258392334,11.47116622631416,10.790673511002728,10.790673511002728,64419,
2005-12-27,11.22813320159912,11.422559561914229,10.985100019430734,11.13091955789256,32177,
2005-12-28,11.033706665039062,11.56837891559061,10.887886201808458,11.422559379458008,34223,
2005-12-29,11.08231258392334,11.228133047481649,10.936493047463031,11.03370668983524,42517,
2005-12-30,11.22813320159912,11.373952740060949,11.033706841284014,11.033706841284014,80915,
2006-01-02,11.471166610717772,11.860019339041209,11.276740246556056,11.422559787902836,82729,
2006-01-03,11.957232475280762,12.103052010415482,11.568378836424854,11.568378836424854,107688,
2006-01-04,11.860018730163574,12.297478258843356,11.714199196302976,12.297478258843356,58434,
2006-01-05,11.714200019836426,12.103052755533865,11.665593196099731,11.908626387685144,38338,
2006-01-06,11.665593147277832,11.957233161379389,11.51977360377608,11.762806794344367,85571,
2006-01-09,11.860018730163574,12.0544450843437,11.714199196302976,11.95723237080263,63182,
2006-01-10,11.665593147277832,11.90862633784612,11.471166780242813,11.471166780242813,34463,
2006-01-12,11.568378448486328,11.811411616959552,11.422558918241576,11.76280572494328,45421,
2006-01-13,11.373952865600586,11.665592872841222,11.325346043210809,11.568379228061668,49991,
2006-01-16,10.936493873596191,11.422560267978245,10.839280223880552,11.276740720502858,69451,
2006-01-17,10.936493873596191,11.325346618262603,10.839280223880552,11.325346618262603,68220,
2006-01-18,10.742067337036133,10.936493706396911,10.596246864692006,10.936493706396911,65433,
2006-01-19,11.033706665039062,11.422559379458008,10.83927938073159,11.422559379458008,57041,
2006-01-20,10.936493873596191,11.08231342107158,10.839280223880552,10.839280223880552,38667,
2006-01-23,10.887887001037598,11.179527021808743,10.790674278845929,11.179527021808743,55092,
2006-01-24,10.936493873596191,11.130920245929396,10.887887048738373,11.130920245929396,71780,
2006-01-25,11.08231258392334,11.179526226295543,10.985099868649137,11.130919405109442,67352,
2006-01-27,12.589118003845217,12.97797163158708,10.887885816106728,10.887885816106728,396395,
2006-01-30,11.762805938720703,12.977971803171272,11.179525952945236,12.880758163176036,347348,
2006-01-31,11.714200019836426,12.05444593179717,11.665593196099731,11.957233211421835,91238,
2006-02-01,11.13092041015625,11.762807288434692,10.985100860529425,11.714200462859722,91205,
2006-02-02,11.22813320159912,11.471166383767509,10.936493197577454,11.471166383767509,79930,
2006-02-03,11.08231258392334,11.325345762755852,10.985099868649137,11.179526226295543,68323,
2006-02-06,11.471166610717772,12.151659348832805,11.17952660092618,11.665592974879493,101700,
2006-02-07,11.373952865600586,11.762806517620776,11.22813332552928,11.616986050451445,113597,
2006-02-08,11.179526329040527,11.51977315337227,11.179526329040527,11.373952688473803,46910,
2006-02-10,11.42255973815918,11.714199746680722,10.93649336632262,10.93649336632262,126274,
2006-02-13,11.373952865600586,11.665592872841222,11.179526503139504,11.373952865600586,63599,
2006-02-14,11.325345993041992,11.519773281739829,11.276740097965554,11.325345993041992,40230,
2006-02-15,11.325345993041992,11.471166459565367,11.228133275791096,11.276740097965554,36803,
2006-02-16,11.42255973815918,11.860019287392475,11.22813337484416,11.22813337484416,141916,
2006-02-17,11.22813320159912,11.665592744082616,11.17952637974584,11.665592744082616,70390,
2006-02-20,11.13092041015625,11.422560436507986,10.985100860529425,10.985100860529425,49884,
2006-02-21,11.13092041015625,11.373953610933016,11.08231358458128,11.08231358458128,46720,
2006-02-22,11.22813320159912,11.568379100376056,11.17952637974584,11.325345918207669,79561,
2006-02-23,11.42255973815918,11.860019287392475,11.082312907034376,11.276740197447422,270827,
2006-02-24,11.471166610717772,11.957232984671084,11.17952660092618,11.568379329249616,252865,
2006-02-27,11.325345993041992,11.665592821165184,11.325345993041992,11.665592821165184,46104,
2006-02-28,11.325345993041992,11.616985998990726,11.276740097965554,11.471166459565367,118422,
2006-03-01,11.373952865600586,11.47116651038014,11.179526503139504,11.422559687990365,88068,
2006-03-02,11.42255973815918,11.66559292407746,11.373952915555916,11.373952915555916,122872,
2006-03-03,11.325345993041992,11.665592821165184,11.276740097965554,11.471166459565367,88107,
2006-03-06,12.977972030639648,13.415431564089728,11.422559326041595,11.519772967740725,823915,
2006-03-07,12.297478675842283,13.172398689967764,12.2002659590048,13.026578224064508,319898,
2006-03-08,11.568378448486328,12.394691592134478,11.37395209912734,12.20026524277549,135328,
2006-03-09,11.519773483276367,11.66559302525281,11.17952664920061,11.66559302525281,100301,
2006-03-10,11.568378448486328,11.908625255188028,11.325345280013105,11.471165737355816,174571,
2006-03-13,11.42255973815918,11.616986101474197,11.373952915555916,11.568379278870935,137451,
2006-03-14,11.22813320159912,11.616985922229336,11.17952637974584,11.616985922229336,111710,
2006-03-16,11.325345993041992,11.519773281739829,11.228133275791096,11.325345993041992,84230,
2006-03-17,11.471166610717772,11.665592974879493,11.228133423741117,11.228133423741117,148420,
2006-03-20,11.276740074157717,11.47116643534705,11.179526430014036,11.276740074157717,88865,
2006-03-21,11.276740074157717,11.616985974464548,11.130919607942198,11.130919607942198,209740,
2006-03-22,10.985099792480469,11.422559325926125,10.693459794484031,10.887886150782323,88403,
2006-03-23,11.373952865600586,11.957232880081856,10.985100140678425,11.179526503139504,252630,
2006-03-24,11.373952865600586,11.616986050451445,11.27674014791906,11.422559687990365,162651,
2006-03-27,11.81141185760498,12.297478204454537,11.276739617748856,11.616985504284756,496942,
2006-03-28,11.714200019836426,12.24887322674394,11.665593196099731,11.908626387685144,260764,
2006-03-29,11.616986274719238,11.762806744703656,11.471166731832865,11.762806744703656,61071,
2006-03-30,11.616986274719238,12.103052653804546,11.5683794513911,11.616986274719238,99313,
2006-03-31,11.519773483276367,11.95723303630374,11.47116666025154,11.47116666025154,97339,
2006-04-03,11.957232475280762,12.151658831159718,11.762806119401803,11.957232475280762,137139,
2006-04-04,11.908626556396484,12.394692946453484,11.76280701021861,12.200266575850296,119462,
2006-04-05,12.005840301513672,12.346086221022931,11.8600198270685,11.8600198270685,93371,
2006-04-07,11.762805938720703,12.63772499028592,11.665592298725466,12.297478177400569,328296,
2006-04-10,13.609859466552734,13.80428584494101,11.665593828473773,11.76280748121696,453371,
2006-04-12,13.172398567199709,14.095924467587569,13.075184924170244,13.804284465597188,512050,
2006-04-13,12.78354549407959,13.464039171533177,12.443299582450846,13.464039171533177,206300,
2006-04-17,12.929365158081056,13.075184692948566,12.686331981903209,12.880758337425886,155549,
2006-04-18,12.88075828552246,13.41543145637884,12.832151465063156,13.366824635919537,102204,
2006-04-19,12.88075828552246,13.366824635919537,12.78354464460385,13.123791460720998,193613,
2006-04-20,12.78354549407959,13.318218700465383,12.734939597488376,12.734939597488376,125597,
2006-04-21,12.49190616607666,13.075185257844492,12.24887297939889,12.83215207116672,117590,
2006-04-24,12.15165901184082,12.929365374018236,12.005839474537934,12.929365374018236,112752,
2006-04-25,11.957232475280762,12.394692007782911,11.908625654536523,12.005839296025,40427,
2006-04-26,12.248872756958008,12.63772547774162,11.908625930948835,11.957232752821293,67108,
2006-04-27,12.248872756958008,12.832151838133427,12.151659113213096,12.443299117349817,119941,
2006-04-28,11.81141185760498,12.15165867123886,10.74206645079475,10.7906732708993,61296,
2006-05-02,12.49190616607666,12.686332529999271,12.39469252056634,12.54051206173379,106316,
2006-05-03,12.49190616607666,12.734939352754433,12.346085697811178,12.54051206173379,149108,
2006-05-04,12.297478675842283,12.63772550251853,12.248872780972553,12.589118680550778,77972,
2006-05-05,12.637724876403809,13.075184398244346,12.297478066584516,12.491905344822952,250674,
2006-05-08,12.49190616607666,13.02657843508933,12.39469252056634,13.02657843508933,98602,
2006-05-09,12.734938621520996,13.026577687110136,12.29747816894133,12.832151334351384,156005,
2006-05-10,13.123791694641112,13.318218052845824,12.44329897737562,12.44329897737562,242442,
2006-05-11,12.88075828552246,13.609857811118072,12.78354464460385,12.929365105981766,95475,
2006-05-12,12.929365158081056,13.56125104530426,12.346085164415024,13.026577872293398,210509,
2006-05-15,12.005840301513672,13.22100628639975,11.762807104536456,13.22100628639975,136208,
2006-05-16,11.908626556396484,12.637726141481984,11.32534651748886,11.665593361367986,219046,
2006-05-17,12.589118003845217,12.880757992877122,11.957232133524393,12.054444845136382,97940,
2006-05-18,11.568378448486328,12.34608477302024,11.422558918241576,11.957232074302263,103129,
2006-05-19,10.839280128479004,12.297479298790872,10.693460582287042,11.762807011354973,85210,
2006-05-22,10.207393646240234,11.4711663783372,9.283867739857149,10.450426828293573,82155,
2006-05-23,11.908626556396484,12.24887340027561,9.721327801139989,9.721327801139989,198328,
2006-05-24,11.13092041015625,11.908626838061515,11.033707686104396,11.714200462859722,91899,
2006-05-25,10.985099792480469,11.276739790476904,10.64485297363496,11.03370661332954,52525,
2006-05-26,11.179526329040527,11.616985869539905,10.742066788541152,11.179526329040527,64145,
2006-05-29,11.179526329040527,11.422559510106623,10.93649314797443,11.179526329040527,35554,
2006-05-30,11.033706665039062,11.422559379458008,10.936493022885326,11.179526201171669,29826,
2006-05-31,10.79067325592041,10.985099608970746,10.207393269671424,10.644852795809172,61708,
2006-06-01,10.256000518798828,10.936493246494434,10.207393696728138,10.936493246494434,25458,
2006-06-02,10.353214263916016,10.499034744608055,10.012968329830812,10.256001537219436,71583,
2006-06-05,10.207393646240234,10.547640471954114,9.964360464186894,10.304607289900776,54350,
2006-06-06,10.207393646240234,10.499033650123843,9.624113638473014,9.915753642356623,79696,
2006-06-07,9.769933700561523,10.20739322477515,9.283867356524611,9.915753232933406,144615,
2006-06-08,9.672719955444336,10.01296676339934,8.651980458677293,9.429686786075896,120606,
2006-06-09,9.721327781677246,9.915754151891178,9.04083502237945,9.915754151891178,95880,
2006-06-12,9.769933700561523,10.450426396793604,7.777061504590589,9.332474176347898,142899,
2006-06-13,9.769933700561523,9.915753232933406,9.235260536701324,9.235260536701324,59350,
2006-06-14,9.526901245117188,9.964360802234712,9.381080774679315,9.818541258894886,68696,
2006-06-15,9.818541526794434,9.964361074112956,9.283868308129732,9.283868308129732,58205,
2006-06-16,10.450427055358888,10.693460242692812,9.62411384758432,10.110180222252174,75824,
2006-06-19,9.964360237121582,10.304607055082004,9.62411341916116,10.158786592914112,11495,
2006-06-20,9.769933700561523,10.110179585128575,9.721326880738236,10.110179585128575,20316,
2006-06-21,9.915753364562988,10.693459710765534,9.72132700978685,10.693459710765534,32354,
2006-06-22,10.256000518798828,10.45042687998357,9.915753691402015,9.915753691402015,39963,
2006-06-23,10.742067337036133,11.03370735462633,9.915754108380254,9.915754108380254,114917,
2006-06-26,10.353214263916016,11.568380300859122,10.207394710322088,11.130920712979226,84971,
2006-06-27,10.450427055358888,10.644853419806422,10.110180222252174,10.207393868024958,52667,
2006-06-28,10.401820182800291,10.596246546319376,9.964360633107848,10.304607464589768,39366,
2006-06-29,10.49903392791748,10.596246647052157,10.207393916317375,10.207393916317375,27746,
2006-06-30,10.644853591918944,10.887886783182385,10.499034048000103,10.596246768246647,53992,
2006-07-03,10.742067337036133,10.8878868822822,10.450427319445938,10.693460512921424,25150,
2006-07-04,10.742067337036133,10.839280058167493,10.499034143560646,10.499034143560646,17144,
2006-07-05,10.742067337036133,10.790674161150845,10.304607774199868,10.304607774199868,34184,
2006-07-06,10.353214263916016,10.887887505590603,10.30460836411678,10.69346112509933,17921,
2006-07-07,10.450427055358888,10.644853419806422,10.012967503577425,10.012967503577425,21091,
2006-07-10,10.304607391357422,10.79067376024979,10.110180102122056,10.40182010887708,132581,
2006-07-11,10.49903392791748,10.69346029328487,10.207393916317375,10.207393916317375,41437,
2006-07-12,10.256000518798828,10.353213235842189,9.915753691402015,10.207393696728138,52052,
2006-07-13,10.207393646240234,10.401820006463302,10.207393646240234,10.207393646240234,24586,
2006-07-14,10.207393646240234,10.304607289900776,10.012967286017163,10.110180002579693,15063,
2006-07-17,10.207393646240234,10.450426828293573,10.110180002579693,10.110180002579693,41005,
2006-07-18,10.158785820007324,10.401818978031892,10.061573113056252,10.207392637031823,29389,
2006-07-19,10.110180854797363,10.30460815850731,9.818541753428628,10.207394506652337,53802,
2006-07-20,10.158785820007324,10.30460627108082,9.818539955031683,10.207392637031823,66141,
2006-07-21,10.256000518798828,10.304607340869518,9.964360513472704,9.964360513472704,41929,
2006-07-24,10.158785820007324,10.30460627108082,10.012966296031754,10.158785820007324,30589,
2006-07-25,10.158785820007324,10.30460627108082,9.964359479007255,10.207392637031823,58463,
2006-07-26,9.964360237121582,10.207393413636742,9.964360237121582,10.061573878566843,14794,
2006-07-27,10.158785820007324,10.30460627108082,9.964359479007255,10.30460627108082,30623,
2006-07-28,9.964360237121582,10.256000234359371,9.964360237121582,10.012967057844213,20909,
2006-07-31,9.867146492004396,10.11017966596606,9.818540598890449,10.012966952640184,18586,
2006-08-01,9.964360237121582,10.061573878566843,9.2352607075761,10.061573878566843,39632,
2006-08-02,9.769933700561523,9.915753232933406,9.769933700561523,9.86714641311012,19412,
2006-08-03,9.818541526794434,10.110180621431477,9.769934701988902,9.769934701988902,14180,
2006-08-04,9.915753364562988,10.20739336027619,9.76993383025538,9.76993383025538,26210,
2006-08-07,9.818541526794434,10.110180621431477,9.283868308129732,9.283868308129732,15179,
2006-08-08,9.818541526794434,10.012967898918486,9.818541526794434,9.867147424501892,12785,
2006-08-09,9.818541526794434,10.061574723724018,9.818541526794434,9.818541526794434,10496,
2006-08-10,9.818541526794434,10.20739427104254,9.818541526794434,9.964361074112956,26509,
2006-08-11,10.158785820007324,10.45042579505639,9.818539955031683,9.964359479007255,51359,
2006-08-14,10.06157398223877,10.499033519053931,9.91575351856838,10.207393518811156,32031,
2006-08-16,10.158785820007324,10.353212161007392,10.110179002982829,10.110179002982829,38696,
2006-08-17,9.964360237121582,10.304607055082004,9.964360237121582,10.061573878566843,36653,
2006-08-18,9.964360237121582,10.158786592914112,9.964360237121582,10.11017977219148,23335,
2006-08-21,9.915753364562988,10.012967005500052,9.818540650723913,9.867146544094457,29746,
2006-08-22,9.915753364562988,10.061573825968583,9.867146544094457,9.915753364562988,29615,
2006-08-23,9.915753364562988,9.96436018503152,9.867146544094457,9.867146544094457,45353,
2006-08-24,10.06157398223877,10.207393518811156,9.818540803219456,10.207393518811156,55706,
2006-08-25,10.158785820007324,10.25599945405632,9.86714584495826,9.915752661982758,57113,
2006-08-28,12.054445266723633,12.200265729888436,9.96436030524347,9.96436030524347,290735,
2006-08-29,11.568378448486328,12.929364748195166,11.228132568882591,12.637724760607703,250657,
2006-08-30,10.839280128479004,11.519773816302994,10.79067423114706,11.471166991872986,32399,
2006-08-31,11.033706665039062,11.325345737304271,10.693459844598983,11.08231255901793,77978,
2006-09-01,10.985099792480469,11.519772967624268,10.936492971631395,11.519772967624268,39406,
2006-09-04,11.276740074157717,11.665592796536384,11.130919607942198,11.665592796536384,52293,
2006-09-05,10.985099792480469,11.228132969627833,10.936492971631395,11.13091932792969,28506,
2006-09-06,10.985099792480469,11.17952614877876,10.936492971631395,11.17952614877876,69949,
2006-09-07,10.936493873596191,11.179527070787218,10.693460676405165,11.130920245929396,54522,
2006-09-08,11.033706665039062,11.665592557744349,10.887886201808458,10.985099843962194,100975,
2006-09-11,10.547640800476074,11.471166735623749,10.499033977131871,11.471166735623749,32001,
2006-09-12,10.742067337036133,11.08231325164298,10.304607774199868,10.304607774199868,26709,
2006-09-13,10.547640800476074,11.471166735623749,10.450427153787668,10.450427153787668,25896,
2006-09-14,10.596246719360352,11.082313099644734,10.499033999562302,10.742067189704494,30757,
2006-09-15,10.693459510803224,11.471165842463051,10.499033159662758,10.936492681503296,31627,
2006-09-18,10.49903392791748,11.033707128001332,10.401820281684763,10.49903392791748,39831,
2006-09-19,10.49903392791748,10.88788665865226,10.49903392791748,10.596246647052157,53064,
2006-09-20,10.742067337036133,11.179526899872398,10.20739412597045,10.20739412597045,47129,
2006-09-21,10.79067325592041,11.471165955145576,10.693459615846251,11.17952596202108,67545,
2006-09-22,10.742067337036133,11.130920075757688,10.596246864692006,10.693460512921424,48703,
2006-09-25,10.596246719360352,11.082313099644734,10.596246719360352,10.693460366256446,37550,
2006-09-26,10.596246719360352,11.082313099644734,10.596246719360352,10.693460366256446,45065,
2006-09-27,10.596246719360352,11.47116676013107,10.547640823010347,11.082313099644734,43697,
2006-09-28,10.742067337036133,11.03370735462633,10.596246864692006,10.644853688806714,50811,
2006-09-29,11.957232475280762,12.443298828527151,10.839279306555271,10.88788612729951,697301,
2006-10-03,11.665593147277832,12.540512262484452,11.568379500211298,12.054445881347874,207668,
2006-10-04,11.519773483276367,11.860019390254084,11.42255983722671,11.762806671302467,75043,
2006-10-05,11.860018730163574,12.151658724982758,11.47116602180332,11.665592375983447,96877,
2006-10-06,11.81141185760498,12.394691844663638,11.76280596459841,12.15165867123886,147698,
2006-10-09,11.665593147277832,12.103052704881142,11.27674041320779,11.665593147277832,175950,
2006-10-10,11.568378448486328,12.151658423661251,11.519772556470054,12.151658423661251,80501,
2006-10-11,11.519773483276367,12.394692589331113,11.42255983722671,12.151659401305013,44648,
2006-10-12,11.519773483276367,11.95723303630374,11.42255983722671,11.42255983722671,33214,
2006-10-13,11.568378448486328,11.811411616959552,11.471165737355816,11.568378448486328,68606,
2006-10-16,11.519773483276367,12.054445755255356,10.20739389709621,12.054445755255356,48005,
2006-10-17,11.471166610717772,11.665592974879493,11.373952965087897,11.422559787902836,46928,
2006-10-18,11.665593147277832,11.860019514312851,11.51977360377608,11.665593147277832,70302,
2006-10-19,11.665593147277832,11.7141999708111,11.51977360377608,11.665593147277832,28919,
2006-10-20,11.616986274719238,12.39469266667534,11.519773555161004,11.860019464261892,31143,
2006-10-23,11.616986274719238,12.103052653804546,11.5683794513911,12.103052653804546,11908,
2006-10-26,11.568378448486328,11.665592086714804,11.422558918241576,11.519772556470054,25580,
2006-10-27,11.568378448486328,11.71419890582904,11.471165737355816,11.519772556470054,32676,
2006-10-30,11.568378448486328,11.71419890582904,11.422558918241576,11.665592086714804,38571,
2006-10-31,11.616986274719238,12.151659477132686,11.616986274719238,12.151659477132686,28402,
2006-11-01,11.568378448486328,11.86001843607379,11.568378448486328,11.616985267600564,29842,
2006-11-02,11.616986274719238,11.811412640933751,11.5683794513911,11.5683794513911,43330,
2006-11-03,11.665593147277832,11.860019514312851,11.568379500211298,11.665593147277832,66243,
2006-11-06,11.714200019836426,12.151659579270556,11.665593196099731,12.151659579270556,44875,
2006-11-07,11.665593147277832,11.811412690779589,11.665593147277832,11.811412690779589,66506,
