Date,Close,High,Low,Open,Volume,Adj Close
2002-09-04,22.461742401123047,22.971656609583384,21.92633138808146,22.946161263879777,25128,
2002-09-05,24.246442794799805,24.705364824125184,23.022647312551168,23.201116180134623,140086,
2002-09-06,23.81301689147949,24.220948270989133,23.40508551196985,23.762024739601944,47038,
2002-09-09,23.634546279907227,24.7308622146126,22.94616172008035,24.47590583475237,54171,
2002-09-10,23.634546279907227,23.634546279907227,23.634546279907227,23.634546279907227,0,
2002-09-11,23.96598625183105,26.26060204991344,23.78751739856287,26.26060204991344,69720,
2002-09-12,23.88950538635254,24.450410327136304,23.73653038321658,24.450410327136304,35773,
2002-09-13,24.14446258544922,24.322932942104188,23.175624756931768,23.175624756931768,20643,
2002-09-16,23.86400413513184,24.22094328935052,23.73652451109616,23.73652451109616,8413,
2002-09-17,23.68553352355957,24.19544912678831,23.40508183832446,24.19544912678831,16615,
2002-09-18,23.532560348510746,23.96598701273037,23.507065005645465,23.96598701273037,7677,
2002-09-19,23.71103477478028,23.838512970072536,23.45607692531801,23.71103477478028,17347,
2002-09-20,23.68553352355957,23.91499598267574,23.45607252332086,23.48156932469652,10398,
2002-09-23,23.20111656188965,23.711032205562056,22.97165554345137,23.711032205562056,10768,
2002-09-24,22.793188095092773,23.150128799004936,22.512734893287185,23.150128799004936,10386,
2002-09-25,23.124631881713867,23.456075756509097,22.461742673245745,23.456075756509097,5467,
2002-09-26,22.920663833618164,23.048143476411585,22.640212120778884,22.716699614679417,1837,
2002-09-27,23.124631881713867,23.150127227726347,23.022649038786284,23.124631881713867,3796,
2002-09-30,22.818679809570312,23.27760329026067,22.6402109449084,23.048142279354256,5601,
2002-10-01,22.51273536682129,23.022651085672187,22.23228215911663,23.022651085672187,6328,
2002-10-02,22.51273536682129,22.51273536682129,22.51273536682129,22.51273536682129,0,
2002-10-03,22.538227081298828,22.92066307933857,22.334262869072194,22.92066307933857,13365,
2002-10-04,22.69120216369629,22.767689655415584,22.35975831141609,22.35975831141609,5235,
2002-10-07,23.048141479492188,23.073636822290883,22.461739841857344,22.61471335752699,2977,
2002-10-08,23.175621032714844,23.20111637703205,22.181288015568,22.181288015568,8953,
2002-10-09,23.09913444519043,23.354090799996573,22.94615946520472,22.971654808909825,2956,
2002-10-10,23.634546279907227,24.195452649804,22.997152412501325,24.195452649804,3423,
2002-10-11,23.532560348510746,23.96598701273037,23.04814153968308,23.226611857494976,2773,
2002-10-14,23.07364082336425,24.93482888907946,23.07364082336425,24.93482888907946,5661,
2002-10-15,23.07364082336425,23.07364082336425,23.07364082336425,23.07364082336425,0,
2002-10-16,23.09913444519043,23.430578289989427,23.048142298902683,23.430578289989427,4729,
2002-10-17,23.07364082336425,24.47590680361388,23.048145476144555,24.47590680361388,1869,
2002-10-18,23.124631881713867,23.32859756756904,23.048144384798764,23.073639730811244,4501,
2002-10-21,23.022647857666016,23.507066701439538,22.94616036467492,23.45607455315294,4755,
2002-10-22,23.048141479492188,23.45607279978121,22.997149335017323,22.997149335017323,3228,
2002-10-23,22.84417724609375,23.20111644420075,22.742194409652097,23.20111644420075,4701,
2002-10-24,22.793188095092773,23.124633451262,22.512734893287185,22.920666292685222,4525,
2002-10-25,22.41074562072754,22.5892159215357,22.308762800105352,22.461737760477305,11002,
2002-10-28,22.25777816772461,25.495735425981923,21.92633281647511,25.495735425981923,7623,
2002-10-29,22.84417724609375,23.303099280642403,22.43624444144957,23.303099280642403,6124,
2002-10-30,22.461742401123047,22.997151955286988,22.4362455965418,22.997151955286988,2320,
2002-10-31,22.69120216369629,22.895167835696032,22.461741147415967,22.56372398341584,4114,
2002-11-01,22.69120216369629,22.971655327415327,22.69120216369629,22.92066317997661,1416,
2002-11-04,23.048141479492188,23.150124309564447,22.69120084480055,22.84417581934768,1516,
2002-11-05,23.048141479492188,23.43057745698252,22.51273052745473,23.12462896676575,2751,
2002-11-06,23.048141479492188,23.048141479492188,23.048141479492188,23.048141479492188,0,
2002-11-07,23.43058013916016,24.42491321090869,22.946161276144505,24.42491321090869,2088,
2002-11-08,23.09913444519043,23.73652679108332,23.07363764260779,23.456073633694537,6022,
2002-11-11,22.563724517822266,23.456074718675247,22.461741679407,22.94616052659892,13302,
2002-11-12,22.43624687194824,23.15012826325152,22.43624687194824,23.15012826325152,3264,
2002-11-13,22.716699600219727,24.424912515563744,22.46174177367277,24.424912515563744,2958,
2002-11-14,22.640209197998047,24.424909377930646,22.56372171397181,24.424909377930646,2236,
2002-11-15,22.640209197998047,24.47590152024061,19.37675439760553,24.47590152024061,5337,
2002-11-18,22.18128776550293,22.69120194048634,22.18128776550293,22.56372376145988,3777,
2002-11-19,22.18128776550293,22.18128776550293,22.18128776550293,22.18128776550293,0,
2002-11-20,22.41074562072754,24.47590029136216,22.283267459669144,24.47590029136216,13150,
2002-11-21,22.43624687194824,22.487239025131785,22.25777798300015,22.46174367797888,5898,
2002-11-22,22.43624687194824,22.58922187262115,22.43624687194824,22.487239025131785,9043,
2002-11-25,22.43624687194824,22.86967506793633,22.35976083048952,22.69120472011052,8548,
2002-11-26,22.25777816772461,23.91500054733889,22.18129066675336,23.91500054733889,10614,
2002-11-27,22.35975646972656,22.74219243794565,22.25777364212664,22.436242496268427,10075,
2002-11-28,21.6458797454834,23.456077137631723,21.186957654726207,23.456077137631723,26274,
2002-11-29,21.51839828491211,21.82434678530017,21.23794512817034,21.82434678530017,11202,
2002-12-02,21.314435958862305,22.9461630089036,21.28893915234206,22.9461630089036,11355,
2002-12-03,21.314435958862305,22.81868335293564,21.314435958862305,22.81868335293564,9438,
2002-12-04,21.00847816467285,21.416410870137813,20.90649535302592,21.36541873487574,7962,
2002-12-05,21.135969161987305,21.36543024711308,20.90650661798353,20.90650661798353,5563,
2002-12-06,21.237951278686523,21.31443879065372,21.05948090372237,21.26344662971628,4602,
2002-12-09,21.237951278686523,21.62038737964457,21.008488742784923,21.41642165365068,5047,
2002-12-10,20.804521560668945,21.059477952999444,20.70253725308345,21.059477952999444,3936,
2002-12-11,20.957490921020508,22.334261292078104,20.90649877740617,22.334261292078104,14433,
2002-12-12,20.9064998626709,21.26344050986781,20.80451848790324,21.26344050986781,4674,
2002-12-13,21.00847816467285,21.135957773389432,20.677034391539607,20.677034391539607,4419,
2002-12-16,20.779022216796875,21.339928545630407,20.779022216796875,21.03398003686964,3945,
2002-12-17,20.855506896972656,20.90649757878612,20.65154125196407,20.90649757878612,1537,
2002-12-18,20.779022216796875,21.00848323364806,20.677039380543285,20.881005053050465,3598,
2002-12-19,20.702531814575195,20.93199425804667,20.57505365189817,20.93199425804667,3468,
2002-12-20,20.600549697875977,20.80451680756992,20.524062214100425,20.728029323794367,4900,
2002-12-23,20.65154266357422,20.80451763722576,20.42208166197438,20.42208166197438,1791,
2002-12-24,20.728036880493164,20.77902758234797,20.39659148292514,20.677044719760413,9690,
2002-12-25,20.728036880493164,20.728036880493164,20.728036880493164,20.728036880493164,0,
2002-12-26,20.982986450195312,21.00848179279073,20.67703796241788,20.67703796241788,3603,
2002-12-27,21.033979415893555,21.2889357695618,20.7790216033478,20.7790216033478,4458,
2002-12-30,21.11046600341797,21.16145668842159,20.830012859265672,20.85550820176748,1954,
2002-12-31,21.69687271118164,22.079308773706725,21.212453795908388,21.23794914437598,23176,
2003-01-01,21.90083885192871,22.02831705567793,20.906504194275698,20.93200100212781,6607,
2003-01-02,21.87534141540528,24.47590615231299,21.773357111484792,24.47590615231299,8422,
2003-01-03,22.461742401123047,22.946161263879777,21.671373554412472,21.74786105040093,41140,
2003-01-06,22.43624687194824,22.946162568272783,22.18129048266369,22.18129048266369,20125,
2003-01-07,22.30876350402832,22.76768694074754,22.30876350402832,22.691199458148105,2737,
2003-01-08,21.97732162475586,22.30876546667617,21.951826281272183,22.104799801051747,5064,
2003-01-09,21.926332473754883,21.977324626564595,21.773357474203465,21.977324626564595,3469,
2003-01-10,21.77335548400879,21.92633046957752,21.44191162711332,21.44191162711332,8254,
2003-01-13,21.95182991027832,22.07930810764849,21.67137525008397,21.69687205666021,7134,
2003-01-14,22.589221954345703,22.691204802204027,22.053810908931208,22.130298409544384,18118,
2003-01-15,23.150129318237305,23.30310286700372,22.69120575418248,22.69120575418248,29004,
2003-01-16,23.354093551635746,23.5325638963544,23.12463251349902,23.226615359212865,11979,
2003-01-17,23.25210952758789,23.456075208679323,23.15012668704217,23.27760487300491,5551,
2003-01-20,22.84417724609375,23.22661324746933,22.742194409652097,23.22661324746933,1974,
2003-01-21,23.27760505676269,23.55805823519677,22.58922051292546,23.022648682824546,22128,
2003-01-22,23.456073760986328,23.5070659075508,23.20111594591905,23.456073760986328,12564,
2003-01-23,23.60904884338379,23.71103167807399,23.073637867102068,23.099134669932777,20398,
2003-01-24,23.73653030395508,23.94049600153677,23.48157391141684,23.660042802642508,19161,
2003-01-27,23.43058013916016,23.685536514087776,21.875340708366625,21.875340708366625,17926,
2003-01-28,23.66003799438477,23.965986478581616,23.201114538650767,23.965986478581616,11475,
2003-01-29,23.68553352355957,23.94049132517394,23.15012403671009,23.864005297679345,32047,
2003-01-30,23.88950538635254,23.965991429042766,23.32859898669102,23.86401003878913,23596,
2003-01-31,23.91499900817871,23.96598969962597,21.67137357143556,23.96598969962597,26239,
2003-02-03,24.14446258544922,25.495736475690805,23.328599765172545,25.495736475690805,8497,
2003-02-04,23.96598625183105,25.47023477516349,21.44190945749141,21.44190945749141,2532,
2003-02-05,23.86400413513184,24.70536206760489,23.09913222642732,23.96598550015656,28719,
2003-02-06,24.0424747467041,24.19544972321913,23.481569903529817,23.481569903529817,6057,
2003-02-07,24.06797409057617,24.220949092519767,23.940495894875003,23.96599124223969,11523,
2003-02-10,24.16995620727539,24.322929736477302,22.94616067927203,22.94616067927203,28029,
2003-02-11,24.19544982910156,24.39941549276252,23.762021699663904,24.39941549276252,11172,
2003-02-12,24.220947265625,24.39941760147193,23.634545567200856,24.39941760147193,21456,
2003-02-13,24.220947265625,24.220947265625,24.220947265625,24.220947265625,0,
2003-02-14,24.220947265625,24.3229301062693,23.96598943457543,24.0169815843364,21168,
2003-02-17,24.27193832397461,24.27193832397461,23.45607417662869,23.96598835692141,20383,
2003-02-18,24.552391052246094,24.730861387506035,24.14445969101058,24.271939335554897,13968,
2003-02-19,24.70536994934082,24.73086529873076,24.14446350949496,24.297438523590323,25447,
2003-02-20,24.577884674072266,24.93482531956158,24.42491115377508,24.93482531956158,7696,
2003-02-21,24.016979217529297,24.730859031688524,23.965987072793467,24.730859031688524,5086,
2003-02-24,24.475902557373047,24.552388585762856,24.16995406718138,24.220944752774585,21070,
2003-02-25,24.883832931518555,24.985814298827524,24.29743131622744,24.475901626772984,41466,
2003-02-26,25.16429328918457,25.47024037892132,24.577888621865142,25.47024037892132,15985,
2003-02-27,25.47023582458496,25.49573116769124,24.475902854665183,25.011313813161987,44014,
2003-02-28,24.858341217041016,25.750689982226152,24.60338192605503,24.858341217041016,11965,
2003-03-03,25.444744110107425,25.495734803591667,24.65437669008,24.65437669008,11559,
2003-03-04,25.49573135375977,25.49573135375977,24.807348331601464,24.807348331601464,26845,
2003-03-05,25.75069236755371,25.878172024855346,25.13879526446583,25.240779573858248,36465,
2003-03-06,25.98015594482422,26.00565129235128,25.393754198435293,25.393754198435293,31602,
2003-03-07,26.20960998535156,26.260600666777545,25.342753812336262,25.750685099253563,54055,
2003-03-10,26.056644439697266,26.260610156865265,25.34276297073137,25.34276297073137,16783,
2003-03-11,26.18411445617676,26.77051604161905,25.597712870734465,26.77051604161905,16482,
2003-03-12,25.98015594482422,26.898000126820456,25.59771989640729,26.898000126820456,12111,
2003-03-13,26.260608673095703,26.464574378739293,25.75069295010893,25.776191216350536,42052,
2003-03-14,26.260608673095703,26.260608673095703,26.260608673095703,26.260608673095703,0,
2003-03-17,26.18411445617676,26.286095818294704,25.597712870734465,26.00564415471565,19042,
2003-03-18,26.18411445617676,26.18411445617676,26.18411445617676,26.18411445617676,0,
2003-03-19,26.235105514526367,26.38808047765794,25.52122429841552,25.52122429841552,11286,
2003-03-20,26.260608673095703,26.362592984795302,25.801686564836533,26.362592984795302,9345,
2003-03-21,26.08213996887207,26.46457605590982,25.929167868261604,26.46457605590982,4840,
2003-03-24,26.235105514526367,26.3625851367618,25.49572895751938,26.005644528706377,15201,
2003-03-25,26.31159210205078,26.464564133748063,25.648701627011302,25.699692304243733,19813,
2003-03-26,26.515560150146484,27.02547577841067,26.311597400146887,27.02547577841067,27184,
2003-03-27,26.87249755859375,27.178447482220072,26.77051619588812,27.178447482220072,19443,
2003-03-28,26.490074157714844,27.58639183250653,26.1586316542072,27.58639183250653,1300,
2003-03-31,26.490074157714844,28.045314017520862,25.80169088019334,28.045314017520862,22387,
2003-04-01,26.464574813842773,28.60621913494458,25.878173035756987,28.60621913494458,10224,
2003-04-02,26.66853713989257,29.524059621378345,26.10763078186384,29.524059621378345,4719,
2003-04-03,26.515560150146484,26.71952873565621,26.515560150146484,26.515560150146484,2140,
2003-04-04,26.515560150146484,28.04530411718397,26.388083431396737,28.04530411718397,1584,
2003-04-07,26.515560150146484,26.97448509091077,26.515560150146484,26.94898974716082,1638,
2003-04-08,25.648712158203125,29.524063574150905,25.49573714594084,29.524063574150905,2770,
2003-04-09,25.03680992126465,29.11612621576681,24.62887858358994,29.11612621576681,11035,
2003-04-10,24.70536994934082,25.291771738576628,24.47590888707563,24.52689958585552,11401,
2003-04-11,24.220947265625,24.60338182388292,24.220947265625,24.577886478441243,6408,
2003-04-15,23.81301689147949,24.220948270989133,23.711034046602084,23.78752154497956,1707,
2003-04-16,23.96598625183105,24.169953364909933,23.96598625183105,23.96598625183105,1200,
2003-04-17,24.32293128967285,24.47590628752094,24.220948444066696,24.47590628752094,507,
2003-04-18,24.32293128967285,24.32293128967285,24.32293128967285,24.32293128967285,0,
2003-04-21,23.532560348510746,24.29743230548889,23.150124370021665,24.29743230548889,6241,
2003-04-22,23.66003799438477,23.71103013785629,23.45607233825353,23.45607233825353,2524,
2003-04-23,23.91499900817871,23.96598969962597,23.583553678260905,23.940494353902345,841,
2003-04-24,24.62887954711914,24.7818545341706,23.864007529617027,23.96598890914787,3603,
2003-04-25,24.220947265625,24.34842545171097,24.1189644249807,24.34842545171097,900,
2003-04-28,26.92349433898925,27.02547571374504,24.27193774676815,24.29743309045709,13350,
2003-04-29,26.03114128112793,26.260602279390326,25.954655254292096,25.980150596570702,4500,
2003-04-30,26.69403648376465,27.025478908658645,22.94616216332019,23.45607639176807,26973,
2003-05-01,26.69403648376465,26.69403648376465,26.69403648376465,26.69403648376465,0,
2003-05-02,26.056644439697266,26.745030558736627,26.00565373984421,26.464575874033265,2653,
2003-05-05,25.57221984863281,25.98015116959786,25.495730902355017,25.59771519147376,1539,
2003-05-06,25.87817001342773,26.51556241488236,25.4957339890039,25.4957339890039,5394,
2003-05-07,26.84700393676757,27.25493524921689,25.623209999419647,26.15862094116745,21286,
2003-05-08,27.535385131835938,28.1727773335992,26.51555410770945,26.923488268012687,46108,
2003-05-09,27.535385131835938,27.739350753110354,27.025469619772696,27.025469619772696,7378,
2003-05-12,27.45890617370605,27.73935788086381,26.260604558336134,26.643040561213628,10572,
2003-05-13,27.535385131835938,27.76484609105036,26.15861645879502,26.15861645879502,20826,
2003-05-14,27.56088638305664,27.68836601786224,27.025475418179177,27.28043177003534,8955,
2003-05-15,27.35692024230957,27.68836553638757,27.280431295654274,27.56088590379873,9144,
2003-05-16,29.06513786315918,29.39658319580715,27.10196704871564,27.994315827414347,31992,
2003-05-19,28.147289276123047,30.21244427872625,28.0453049802298,29.57504899434252,17139,
2003-05-20,28.351253509521484,29.065134791233827,28.070801816137354,28.52972382994957,10807,
2003-05-21,28.300262451171875,28.81017514476175,28.07080144728093,28.759184458953754,25596,
2003-05-22,27.76485061645508,28.35125223791617,27.688364590168582,28.35125223791617,8956,
2003-05-23,27.61188316345215,27.99431923451246,27.40791745340369,27.739362826390806,4117,
2003-05-26,27.382413864135746,27.637370195533,25.368249801057576,27.382413864135746,88039,
2003-05-27,27.28043365478516,27.790349311481545,26.541059891544947,26.99998194014304,69292,
2003-05-28,27.91783142089844,28.427744204876944,26.69403723804344,26.69403723804344,83389,
2003-05-29,28.147289276123047,28.30026426108535,27.43340795813573,27.43340795813573,7023,
2003-05-30,27.637374877929688,28.19828123623771,27.535393495194747,28.04530624438001,8796,
2003-06-02,27.02547073364257,27.99430820406584,27.02547073364257,27.99430820406584,3954,
2003-06-03,28.37674903869629,28.759185025297345,27.45890500505778,27.45890500505778,45604,
2003-06-04,28.09629821777344,29.575048605626165,28.04530461161946,29.575048605626165,5446,
2003-06-05,27.15296173095703,27.790354226234623,27.025482064799217,27.790354226234623,9355,
2003-06-06,27.203950881958008,27.53539624445009,27.1274648372701,27.3314305408601,2019,
2003-06-09,27.050968170166016,27.71385870634562,27.0254728291983,27.63736976568773,757,
2003-06-10,27.02547073364257,27.280427041305167,26.974480055660965,26.974480055660965,5916,
2003-06-11,26.999975204467773,27.203940832712043,26.821504915034726,26.84700025384595,6340,
2003-06-12,25.52122688293457,26.515559867353183,25.393750165544382,26.515559867353183,25429,
2003-06-13,26.745025634765625,27.25493837492877,26.13312567816148,26.923495969149297,21811,
2003-06-16,26.541059494018555,26.948990846163667,26.5155612314737,26.948990846163667,2760,
2003-06-17,26.71953010559082,26.872502175933533,26.61754580760713,26.6940347605337,6223,
2003-06-18,27.35692024230957,27.66286727566583,26.515559335631163,26.872499972675943,22200,
2003-06-19,28.580713272094727,29.320089864855472,27.28043039923118,27.28043039923118,102732,
2003-06-20,29.014141082763672,29.931985014789305,28.606209797917906,28.81017252258609,49192,
2003-06-23,29.06513786315918,29.218112856516345,28.555222191220405,29.06513786315918,37089,
2003-06-24,29.06513786315918,29.32009424025091,28.88666752386837,29.06513786315918,12834,
2003-06-25,28.657207489013672,29.32009525960041,28.555223183978185,28.810179569933787,8820,
2003-06-26,28.580713272094727,28.98864749942349,28.55521792996572,28.58071327209473,6028,
2003-06-27,28.40224266052246,28.78467862394245,28.351251976801088,28.47873160385937,4011,
2003-06-30,28.478736877441406,28.810179300760403,28.40224791994057,28.784683954178583,4129,
2003-07-01,28.40224266052246,28.55521762944143,28.12179098230006,28.3257566349404,5427,
2003-07-02,29.06513786315918,29.47306923360808,28.172786166705155,28.172786166705155,24364,
2003-07-03,29.014141082763672,29.090627104514244,28.81017252258609,29.090627104514244,10012,
2003-07-04,29.039644241333008,29.29460063356171,28.580719234014765,28.580719234014765,5298,
2003-07-07,28.682701110839844,28.963152826748946,28.30026509602865,28.65720576555313,8572,
2003-07-08,28.835678100585938,29.06513914183884,28.01981240603998,28.147292059071788,14200,
2003-07-09,29.06513786315918,29.44757388767444,28.427742543796885,28.427742543796885,21664,
2003-07-10,29.090635299682617,29.192616690746046,28.73369459544957,28.73369459544957,5160,
2003-07-11,29.06513786315918,29.243608202449987,28.606215800843003,28.606215800843003,6258,
2003-07-14,29.192615509033203,29.192615509033203,28.376752742529685,29.03964342863035,8707,
2003-07-15,29.06513786315918,29.06513786315918,28.861172177934733,28.88666752386837,6546,
2003-07-16,29.11613655090332,29.11613655090332,28.121803197650785,28.555230033061047,3520,
2003-07-17,29.11613655090332,29.16712725677368,28.810186480168948,28.96316151553613,27075,
2003-07-18,29.52406311035156,29.67703812021074,29.06514099852966,29.294602054440613,18618,
2003-07-21,29.039644241333008,29.320095981009032,28.835678543998952,28.835678543998952,8691,
2003-07-22,27.79035377502441,28.453244526975325,27.25494268716153,28.453244526975325,6616,
2003-07-23,27.535385131835938,27.739350753110354,27.43340086232153,27.45889911801593,2412,
2003-07-24,27.30594062805176,27.86684715401516,26.59205906450631,26.59205906450631,9144,
2003-07-25,27.40791702270508,27.764857739119684,27.15296061858991,27.53539668364047,7593,
2003-07-28,27.178449630737305,27.5353902639334,26.82150899754121,26.82150899754121,3582,
2003-07-29,27.58638000488281,27.637370688520864,27.050969073418752,27.050969073418752,2526,
2003-07-30,27.229442596435547,27.66286929400433,26.99998157523767,26.99998157523767,2668,
2003-07-31,27.45890617370605,27.662868929635223,26.031143540160667,27.40791256696861,20422,
2003-08-01,27.382413864135746,27.509893488711768,26.796012259493704,26.82150760085795,6129,
2003-08-04,27.30594062805176,27.53540172554675,26.821520162001303,27.10197488386108,5980,
2003-08-05,27.433406829833984,27.79034747414712,27.05097084203492,27.535391121532754,23952,
2003-08-06,27.79035377502441,28.045310185444777,27.17845663936213,27.63737876166992,11395,
2003-08-07,27.56088638305664,28.01980839994874,27.56088638305664,28.01980839994874,300,
2003-08-08,27.73935508728028,28.01980676619422,27.535389434136988,27.535389434136988,5124,
2003-08-11,28.325756072998047,28.55521706294689,27.331423171383165,27.73935446857108,11256,
2003-08-12,28.555225372314453,28.555225372314453,27.637378227677267,28.04530964357032,11136,
2003-08-13,28.70820045471192,29.06514117395244,28.402250433147,28.55522544392945,15459,
2003-08-14,28.759185791015625,29.06513575554445,28.351254450147263,28.8101764791854,10308,
2003-08-15,28.759185791015625,28.759185791015625,28.759185791015625,28.759185791015625,0,
2003-08-18,29.47306632995605,29.575047703643538,28.045303756291112,28.045303756291112,26589,
2003-08-19,29.57505226135254,29.8300115703722,29.19261621557854,29.473070871949066,10840,
2003-08-20,29.880998611450195,30.008478250372768,29.473067268204098,29.77901723451623,13531,
2003-08-21,30.441909790039062,31.38525226581476,29.6005516252079,29.6005516252079,27499,
2003-08-22,30.441909790039062,31.10479759903398,29.830012677638617,29.830012677638617,8515,
2003-08-25,29.11613655090332,30.5948903631926,28.83568475086024,30.543899657322235,13086,
2003-08-26,29.3200912475586,29.855502210781783,29.3200912475586,29.57504759862701,3654,
2003-08-27,28.657207489013672,29.52406095191598,28.631712142193656,29.16712026092489,15343,
2003-08-28,28.784677505493164,29.06513209057315,28.60621011940284,28.631705460272883,6759,
2003-08-29,28.9631462097168,29.014139806395274,28.55521494281644,28.55521494281644,8173,
2003-09-01,28.81017303466797,28.81017303466797,26.64303695124739,26.64303695124739,13515,
2003-09-02,29.218116760253903,29.52406387008952,28.55522600639129,29.06514174645825,8463,
2003-09-03,29.06513786315918,29.345589586184552,28.83567683200109,28.9631535616693,9870,
2003-09-04,28.60621452331543,28.96315226820121,28.5807162607652,28.835675544226,3843,
2003-09-05,28.682701110839844,28.81017783727341,28.30026509602865,28.682701110839844,5424,
2003-09-08,28.325756072998047,28.580712404301792,28.045301482584613,28.045301482584613,2002,
2003-09-09,28.045307159423828,28.963154222761617,27.688369390450323,28.070805423694782,15135,
2003-09-10,27.86683654785156,28.1982789324163,27.58638193273327,28.1982789324163,36751,
2003-09-11,28.223773956298828,28.30025997832756,27.790344411538552,27.790344411538552,3139,
2003-09-12,28.070810317993164,28.30027139439656,27.86684459255061,28.04531204927644,2818,
2003-09-15,27.994325637817383,30.0849768323376,25.495742929891712,25.495742929891712,6012,
2003-09-16,27.91783142089844,27.96882211574519,27.28043606429208,27.28043606429208,1372,
2003-09-17,27.58638000488281,28.172781619984924,27.58638000488281,28.172781619984924,568,
2003-09-18,27.433406829833984,27.560886465018687,27.433406829833988,27.560886465018687,2601,
2003-09-19,26.566558837890625,27.739362381289546,26.51556522288,27.12746526096258,391,
2003-09-22,27.66287040710449,27.99431573870213,27.025478007517368,27.05097335337021,4815,
2003-09-23,27.35692024230957,27.38241558527634,27.356920242309567,27.356920242309567,91,
2003-09-24,27.637374877929688,27.79034986978738,27.05097317393793,27.05097317393793,4053,
2003-09-25,27.56088638305664,27.79034739150269,27.56088638305664,27.56088638305664,774,
2003-09-26,27.637374877929688,27.94332486164508,27.637374877929688,27.94332486164508,48,
2003-09-29,27.79035377502441,27.94332878837891,27.53539736460405,27.56089271387052,4692,
