Date,Close,High,Low,Open,Volume,Adj Close
2025-06-03,201.4994506835937,213.1482504156096,200.7559102751672,213.1482504156096,333380,
2025-06-04,207.398193359375,212.8508228054393,201.251595918376,203.23437026239927,399438,
2025-06-05,206.76370239257807,207.93354710038616,204.87014929810147,207.0016407553613,196482,
2025-06-06,209.31158447265625,213.9909332689896,206.09948449733207,207.7947632661508,383801,
2025-06-09,208.6275177001953,213.1482407582235,207.24949014410893,212.15685359190613,283016,
2025-06-10,214.6948089599609,218.6008769364838,210.3426197702658,212.4443557871286,580769,
2025-06-11,223.1909942626953,230.497512728648,218.5017221442961,220.8711368313368,1958155,
2025-06-12,215.6961212158203,224.4996292999301,214.13963604454497,224.05350808364423,336346,
2025-06-13,206.0598297119141,213.1482419394173,200.85504705990505,208.38958048924985,602884,
2025-06-16,205.8912811279297,209.96588301999984,199.26882206376305,203.77963673296856,318813,
2025-06-17,202.1835021972656,210.1740803800137,200.2800406430704,203.2343701787869,115235,
2025-06-18,194.173095703125,204.2257612079763,193.3304105403973,204.19602080245585,93553,
2025-06-19,186.78726196289065,197.2860485543875,185.8355236153301,194.1730934184733,133983,
2025-06-20,187.96701049804688,190.3463336173164,180.4324620747477,180.4324620747477,81463,
2025-06-23,185.4191436767578,187.0351096262453,182.01869289927907,187.0351096262453,122582,
2025-06-24,194.5299835205078,194.68860909160009,187.37216724416567,187.37216724416567,95667,
2025-06-25,201.5886688232422,204.2257623954213,198.27743921885565,204.2257623954213,115160,
2025-06-26,200.3791656494141,207.19991407305497,198.4261317563351,203.38306749970965,68908,
2025-06-27,199.7744140625,204.57273924308845,199.26881207472968,201.945554286081,42867,
2025-06-30,199.65545654296875,202.24297759672743,196.29465472623548,200.26020330656343,60421,
2025-07-01,195.6304168701172,201.00373309870488,195.30325731415468,201.00373309870488,38139,
2025-07-02,195.53128051757807,200.2403694116505,193.81618500866296,197.88087831554603,34509,
2025-07-03,192.735580444336,196.9886246834697,192.3291080801962,196.9886246834697,40783,
2025-07-04,192.78515625,196.24508780104105,189.35494997658137,192.73558386589383,37553,
2025-07-07,189.8010711669922,193.32049865516228,185.8850948607329,190.3463371373905,54299,
2025-07-08,188.8592529296875,191.22866762381565,187.66959136977715,187.66959136977715,37240,
2025-07-09,189.47390747070312,191.33772015546208,188.3635587022684,189.85063942886524,51226,
2025-07-10,187.3126983642578,191.189025913216,185.9346707733009,191.189025913216,37598,
2025-07-11,184.7747497558593,187.76872818513093,183.2083561766206,186.3807921667513,50835,
2025-07-14,186.2518920898437,193.32048704671968,184.9928413479616,185.98422846102164,41972,
2025-07-15,185.91482543945312,188.2148508194352,184.3980043557484,186.2518934297504,52074,
2025-07-16,185.70664978027344,188.3635601037585,184.29886670320403,185.9148326122202,28151,
2025-07-17,184.8243103027344,187.3622742673728,183.40663385354367,185.04241669912804,37815,
2025-07-18,184.051010131836,185.6868079327461,179.49063852179867,184.82429086413285,43455,
2025-07-21,181.2652282714844,184.0014665684541,180.12513906599222,184.0014665684541,35079,
2025-07-22,182.81179809570312,185.3795025032398,179.63936200366447,179.63936200366447,41560,
2025-07-23,190.0390014648437,190.34632905491827,180.53160251397088,182.4152320109633,65166,
2025-07-24,187.36227416992188,190.0390166101077,184.39802096765376,190.0390166101077,52478,
2025-07-25,183.34713745117188,189.25579624914192,182.41523113261567,189.25579624914192,60790,
2025-07-28,180.24411010742188,186.3113951223932,177.26003998697635,186.3113951223932,29055,
2025-07-29,181.0669403076172,186.38077579714096,175.4755176387976,180.43245316531733,58590,
2025-07-30,183.1092071533203,185.37949224245585,179.1436584759236,179.1436584759236,35846,
2025-07-31,182.8811950683593,184.29887148054192,178.52900593508272,180.1350483326306,29116,
2025-08-01,181.63204956054688,183.30748116614257,179.93677084857637,183.30748116614257,44336,
2025-08-04,190.713134765625,190.713134765625,180.4324552079929,183.35704417627548,105388,
2025-08-05,197.5338897705078,199.46709168883604,190.34633292816807,195.6998174908259,226332,
2025-08-06,194.1235198974609,202.73867684999863,188.3635628435196,201.20202370659112,178454,
2025-08-07,187.0747528076172,191.17909501730253,184.40791894478468,186.52948684781305,85583,
2025-08-08,180.5018615722656,186.5294819956232,179.5402148483629,186.5294819956232,49274,
2025-08-11,176.68502807617188,180.4126385040489,174.4841472809612,178.44969608280124,57040,
2025-08-12,179.89712524414062,185.518288767744,174.97983815055343,175.9712253355424,48466,
2025-08-13,180.06565856933594,185.3398305073001,172.9970631263387,179.63935421517155,37142,
2025-08-14,178.25140380859375,181.37426712620564,176.3677592400273,178.44967820334637,33980,
2025-08-18,177.7953643798828,182.9109256045957,175.67379652539032,182.9109256045957,47636,
2025-08-19,177.98374938964844,180.89843028584497,174.99967925311654,180.07557706412246,39828,
2025-08-20,177.99365234375,180.43247152702543,176.46692270225566,177.9341715317574,20049,
2025-08-21,178.3307342529297,180.0359214459351,176.36777670658762,178.87598511065653,35359,
2025-08-22,177.94407653808594,179.88718678836503,175.52508958673033,178.33071690310643,34147,
2025-08-25,174.68240356445312,179.41132425547303,173.7901612275965,179.41132425547303,34744,
2025-08-26,179.5203857421875,182.41523438563192,173.04662890597376,173.04662890597376,105451,
2025-08-28,177.04193115234375,180.41264164158005,175.6242395647996,180.41264164158005,23065,
2025-08-29,174.8806915283203,179.39150619770354,174.48414270947316,175.67380429338235,33761,
2025-09-01,175.55484008789062,180.92815667918845,174.5832849068653,175.09879533830136,41771,
2025-09-02,175.61431884765625,178.5983887182361,174.48413810367035,175.55483803913606,37903,
2025-09-03,175.35655212402344,178.3505302237006,173.98843310839675,175.47551373325484,41214,
2025-09-04,175.0988006591797,178.1225346141902,174.48414544212994,175.35657101009835,21051,
2025-09-05,176.24880981445312,178.4496905413188,174.48414186262283,177.43847139258835,52061,
2025-09-08,175.9696502685547,179.44916894315762,171.58287753683723,179.44916894315762,30753,
2025-09-09,184.76315307617188,184.76315307617188,179.45913144459854,180.3364920664682,68974,
2025-09-10,183.08819580078125,189.4290858079219,181.4531243002199,187.8338874212058,151736,
2025-09-11,185.48098754882807,191.9215834857312,181.72232645154128,184.34441358501465,213265,
2025-09-12,189.8179168701172,194.7530401026448,183.19786930353035,186.4281392511733,119810,
2025-09-15,187.9435577392578,191.8218684187881,187.41515150573628,189.8179135640899,44284,
2025-09-16,185.2716217041016,187.9036884500444,184.1051391339276,186.4680129135411,98146,
2025-09-17,189.3991851806641,193.3173691348464,184.54382327561493,185.34140728977064,257818,
2025-09-18,197.3751373291016,198.86066562642432,188.66139396478644,190.16686642536524,259200,
2025-09-19,196.8666839599609,205.38101649372567,195.71016584704608,205.38101649372567,143049,
2025-09-22,194.68325805664065,199.7978331165568,192.9285367585078,196.8866089417649,95388,
2025-09-23,199.8078155517578,202.7888215211944,189.2097515024189,194.5137733713256,167627,
2025-09-24,192.8388061523437,201.2933210306205,191.4230748203708,198.80083307723024,313008,
2025-09-25,185.4510803222656,193.96542824650544,184.44412059997288,192.02129055844512,119687,
2025-09-26,185.2716217041016,191.8218723232232,181.45312822416125,186.0891498655917,102457,
2025-09-29,183.4969787597656,194.53370826381072,181.95163308005928,187.13600533619072,350515,
2025-09-30,182.64952087402344,186.876786074516,182.2507288720452,184.44411530880515,47958,
2025-10-01,183.41720581054688,184.44410963635195,181.6425555943241,182.64951525676176,49581,
2025-10-03,186.21876525878903,189.41912659638123,183.34741416808507,184.4341505155421,193704,
2025-10-06,185.13204956054688,185.9097046349579,183.6565008569132,185.29157245092355,141222,
2025-10-07,182.2208251953125,187.1758927801892,181.4531345970096,185.1320494852721,164329,
2025-10-08,184.43414306640625,186.93659548125729,182.9486147776572,184.4540720166081,91108,
2025-10-09,182.4800262451172,186.438098319524,181.4531224286277,185.3413975383512,64581,
2025-10-10,183.1879119873047,185.4411157667367,182.33049546717743,182.46009450436568,50988,
2025-10-13,166.6776580810547,176.46815870820717,162.8591796726656,171.8919541758627,741080,
2025-10-14,171.52305603027344,172.97867578823704,166.6776585091862,167.38553183002483,225719,
2025-10-15,162.4902801513672,174.47416721023023,161.38361482511613,170.96473970157837,205401,
2025-10-16,178.1331329345703,184.4441144603054,162.7395244071642,164.92294635835924,1605226,
2025-10-17,175.22190856933594,181.85192064624303,172.39044581738645,177.91379260007494,340335,
2025-10-20,176.05938720703125,181.9516327742793,170.7454007092214,175.47116366177073,167451,
2025-10-21,175.07237243652344,177.53495192740732,171.6825794500202,176.05938800028628,46826,
2025-10-23,174.37445068359375,176.39834967948372,173.3475468664846,175.07235947909163,63404,
2025-10-24,171.8121795654297,175.46118554072672,171.48316933359743,175.46118554072672,58195,
2025-10-27,169.85806274414062,172.37049483955005,169.49914387336784,171.4831697441589,41656,
2025-10-28,169.2997589111328,173.02852657748005,168.4921952025166,170.38648006932152,80148,
2025-10-29,170.12725830078125,171.47320788998624,168.5719482413066,170.5958472562562,44711,
2025-10-30,178.70143127441406,183.5368490330544,169.98768744988473,172.97867315281528,481022,
2025-10-31,174.10528564453125,177.56486038440949,171.70252343721475,177.46515477407942,109316,
2025-11-03,199.2494964599609,202.2903196443409,173.975662098574,173.975662098574,13171050,
2025-11-04,201.7120819091797,206.96623580945493,192.091068827495,197.3950907447173,3482299,
2025-11-06,196.52769470214844,201.9513511828015,194.6633184917764,200.396041059396,643789,
2025-11-07,204.0350646972656,208.1726039679424,194.16481815236003,195.9095597788896,2314615,
2025-11-10,197.6443328857422,207.89344227083265,194.41406297806387,201.89152693875863,1425765,
2025-11-11,197.9733428955078,202.07097853678505,192.7191739656089,196.10895153867568,602865,
2025-11-12,207.1457061767578,209.3590368362344,196.408063135561,197.39509390411897,1508805,
2025-11-13,206.4378204345703,212.71889313847583,204.64322606017743,205.3810079732443,1216088,
2025-11-14,210.1665954589844,213.3569771210097,202.39999417444528,203.4867305262884,1018239,
2025-11-17,219.70782470703125,221.83142932556945,208.67109588682013,210.16658866879024,2418204,
2025-11-18,218.19241333007807,219.3090431254708,214.4536811977117,219.3090431254708,361275,
2025-11-19,217.02590942382807,219.83744321063773,212.4696492371752,219.2392400010792,574418,
2025-11-20,219.20933532714844,220.71480785369187,215.8793749256217,219.20933532714844,347442,
2025-11-21,213.42677307128903,221.8314354352308,211.46269127983857,221.13354182701127,456093,
2025-11-24,220.02687072753903,221.78157678378457,210.43578187605857,212.81859976960905,1429147,
2025-11-25,216.916259765625,222.3299365691101,215.5603456426052,221.8214744778301,209966,
2025-11-26,221.2830810546875,223.3269242522626,214.6630335514416,218.65101434166056,755896,
2025-11-27,223.1175537109375,227.3149102831041,217.96309024629883,221.03383735111456,1413214,
2025-11-28,221.49246215820312,226.6668697941633,220.4356496570128,224.38374221666504,637419,
2025-12-01,224.19430541992188,231.7016780476375,220.335938869844,223.1075843046557,1222845,
2025-12-02,217.43467712402344,223.4964096988668,216.4476616231668,221.9311351628211,305702,
2025-12-03,214.01499938964844,218.94015825224955,212.1107348522081,217.3449598015576,200749,
2025-12-04,206.73692321777344,215.0917477785528,204.4837195649133,213.2074274778713,234058,
2025-12-05,208.3321228027344,212.3500122246705,203.69608601461928,205.3810103295485,315896,
2025-12-08,209.32911682128903,215.0418950013266,205.65020213550025,210.3659851253701,545028,
2025-12-09,207.315185546875,211.06388204436385,204.59339289441783,208.37199803104824,216697,
2025-12-10,213.43673706054688,215.3509660442766,204.8825163060132,206.87650673234904,1038477,
2025-12-11,220.3259735107422,224.10457860423008,213.44669754088085,217.3449524025084,1268508,
2025-12-12,216.61715698242188,221.40273710914207,215.35096878595536,221.40273710914207,249706,
2025-12-15,216.28814697265625,219.3389499331101,213.56635426265493,214.35397379826665,120350,
2025-12-16,212.4696502685547,215.21138710195103,211.36298497455712,214.5733107746964,154913,
2025-12-17,206.63722229003903,212.84851341795044,204.69308466802667,211.8614826808028,331077,
2025-12-18,205.21153259277344,214.3539771410991,201.78186652444543,205.97922318913456,252305,
2025-12-19,206.2583770751953,213.356978211087,205.48072201650783,205.9293668252984,185509,
2025-12-22,205.6003570556641,207.9133780730006,204.0350672460984,207.28528142440268,141729,
2025-12-23,205.31121826171875,209.02004169551603,204.3840200097393,204.3840200097393,103009,
2025-12-24,213.97511291503903,219.1196119895032,203.09790644027623,204.8825212209648,664802,
2025-12-26,207.65415954589844,215.1715118914962,206.2284637086289,213.3569733208556,206552,
2025-12-29,205.27134704589844,209.80767837945533,202.68913305445247,205.6801187408056,295312,
2025-12-30,201.95135498046875,205.4308738722968,200.5455880298247,205.2713509815272,165672,
2025-12-31,202.45982360839844,206.2783018566678,200.1966402331253,203.9852250552155,207213,
2026-01-01,201.751953125,203.55651203731645,200.99424223521967,202.34017665310344,63741,
2026-01-02,198.75100708007807,204.2843184889672,196.6174378760596,202.7688966782396,455919,
2026-01-05,193.3871612548828,199.2893710467145,192.1209730840979,198.7510003293627,198746,
2026-01-06,193.86572265625,196.0491446803459,187.9336039816455,192.9185802145804,274391,
2026-01-07,189.53875732421875,193.4170680282259,188.13299044672257,189.7281888455332,458793,
2026-01-08,185.062240600586,189.5387544392448,183.38729599897465,189.5387544392448,126634,
2026-01-09,178.74130249023438,184.94261399876453,177.61469301929793,184.94261399876453,137594,
2026-01-12,174.5638885498047,180.45613392178169,173.39740597376365,179.47908287066804,222260,
2026-01-13,174.6536102294922,177.96364156529853,173.4771632065095,175.96965118361453,115042,
2026-01-14,181.81204223632807,189.2296888342003,173.71644621601823,175.4711522619799,193928,
2026-01-15,181.81204223632807,181.81204223632807,181.81204223632807,181.81204223632807,0,
2026-01-16,182.01144409179688,187.11605472657268,179.60868197154508,182.4501244206491,141537,
2026-01-19,174.43429565429688,179.16004340357333,173.48713799633282,179.07031748216838,270583,
2026-01-20,166.58792114257812,174.83307554909058,164.6039104686645,174.47415667541216,243631,
2026-01-21,164.58396911621094,169.08041198266437,161.41351647574962,164.5042076748159,188197,
2026-01-22,172.44029235839844,174.464191348922,166.19909281949802,167.04654480439035,152441,
2026-01-23,164.60391235351562,172.38046268403062,162.6099219686781,171.47320862076342,183368,
2026-01-27,163.9359130859375,166.47825388313086,161.8123236592423,165.5012028488271,82790,
2026-01-28,164.18516540527344,165.46133328182884,162.60992634623204,163.93591660045882,109757,
2026-01-29,159.92800903320312,164.50421350318615,158.83130819133922,164.50421350318615,132055,
2026-01-30,161.30384826660156,167.65471809651748,158.4524413586437,159.51923353512083,170505,
2026-02-02,157.3956298828125,162.3108242084534,153.0088570175596,159.1603156747672,136334,
2026-02-03,164.02565002441406,169.48917930959453,160.79538018914965,164.50420344754764,160623,
2026-02-04,172.28077697753906,174.45421925390548,161.74253020488564,163.50721600307858,327762,
2026-02-05,173.9158477783203,180.01745362737068,170.53603460721737,172.460228070395,295426,
2026-02-06,165.49124145507812,168.49219157993224,162.5201847567426,168.49219157993224,184160,
2026-02-09,166.9767608642578,169.42937588255597,164.78337434825656,165.5012121481028,108021,
2026-02-10,168.3526153564453,173.06839854060811,166.49820361781315,166.49820361781315,81455,
2026-02-11,165.6009063720703,169.1701357482424,164.60391118671876,168.49218632441415,58318,
2026-02-12,165.89999389648438,166.4981970969786,163.2978358363314,166.4981970969786,74182,
2026-02-13,163.72999572753906,165.36000061035156,161.52999877929688,163.89999389648438,137562,
2026-02-16,166.9499969482422,170.69000244140625,161.99000549316406,163.72999572753906,209753,
2026-02-17,167.9199981689453,174.89999389648438,167.10000610351562,168.6999969482422,284126,
2026-02-18,166.86000061035156,169.6999969482422,165.99000549316406,168.89999389648438,73673,
2026-02-19,161.58999633789062,168.39999389648438,158.39999389648438,166.85000610351562,149090,
2026-02-20,159.7100067138672,163.44000244140625,158.25,161.5,80975,
2026-02-23,163.80999755859375,166.02000427246094,159.47999572753906,160.00999450683594,216001,
2026-02-24,158.0,162.61000061035156,156.11000061035156,162.00999450683594,109237,
2026-02-25,156.8000030517578,161.8699951171875,155.5,158.60000610351562,204037,
2026-02-26,155.82000732421875,158.9499969482422,154.89999389648438,157.0399932861328,100877,
2026-02-27,146.94000244140625,156.60000610351562,145.38999938964844,156.58999633789062,403102,
2026-03-02,140.4600067138672,144.89999389648438,135.8699951171875,136.94000244140625,411732,
2026-03-04,133.92999267578125,151.3800048828125,132.0,138.0,1845044,
2026-03-05,135.27000427246094,140.0,133.27999877929688,135.24000549316406,1687332,
2026-03-06,131.47000122070312,135.52999877929688,130.60000610351562,134.5,255643,
2026-03-09,128.5800018310547,130.4499969482422,124.3000030517578,129.89999389648438,1203061,
2026-03-10,135.4499969482422,136.89999389648438,126.5,131.0,395368,
2026-03-11,141.63999938964844,147.14999389648438,137.99000549316406,138.0,1366838,
2026-03-12,142.5500030517578,147.89999389648438,137.44000244140625,137.4499969482422,1051789,
2026-03-13,140.2100067138672,143.47000122070312,139.85000610351562,142.5500030517578,627832,
2026-03-16,142.3300018310547,146.0,138.25,140.2100067138672,1313348,
2026-03-17,142.27000427246094,143.6999969482422,141.5,142.7899932861328,1868119,
2026-03-18,143.3699951171875,146.1999969482422,142.0500030517578,142.0500030517578,642220,
2026-03-19,141.13999938964844,142.89999389648438,139.92999267578125,141.1999969482422,1251184,
2026-03-20,144.35000610351562,148.77999877929688,138.80999755859375,141.13999938964844,1462481,
2026-03-23,150.3699951171875,153.0800018310547,140.5,142.17999267578125,1417376,
2026-03-24,161.7899932861328,167.0,148.1199951171875,155.0,1138210,
2026-03-25,162.42999267578125,166.4499969482422,159.8000030517578,161.0,1575637,
2026-03-27,158.17999267578125,164.5,153.14999389648438,161.0,1283905,
2026-03-30,160.0500030517578,161.8000030517578,151.25,157.0,434047,
2026-04-01,162.94000244140625,166.6999969482422,161.3000030517578,163.5,401477,
2026-04-02,160.52000427246094,162.6999969482422,156.6999969482422,161.0,94558,
2026-04-06,159.1999969482422,163.7899932861328,155.52000427246094,158.05999755859375,170689,
2026-04-07,157.11000061035156,160.99000549316406,155.30999755859375,158.0,259556,
2026-04-08,165.17999267578125,167.77000427246094,161.0,164.0,344820,
2026-04-09,162.61000061035156,166.99000549316406,161.14999389648438,166.99000549316406,100827,
2026-04-10,162.00999450683594,165.80999755859375,160.6999969482422,164.00999450683594,140218,
2026-04-13,161.92999267578125,164.16000366210938,157.5,157.5,589993,
2026-04-15,166.1300048828125,166.85000610351562,162.0,163.99000549316406,261190,
2026-04-16,176.1300048828125,177.4199981689453,168.19000244140625,170.27999877929688,1075304,
2026-04-17,175.42999267578125,179.49000549316406,174.0,176.11000061035156,239491,
2026-04-20,172.92999267578125,177.99000549316406,171.1999969482422,176.5,150290,
2026-04-21,176.4199981689453,178.19000244140625,171.41000366210938,175.39999389648438,122451,
2026-04-22,178.9199981689453,181.4900054931641,174.5,176.4199981689453,188264,
2026-04-23,178.30999755859375,180.8999938964844,177.44000244140625,180.8999938964844,88027,
2026-04-24,177.0800018310547,181.0,176.25,178.30999755859375,104886,
2026-04-27,192.22999572753903,196.75,177.02000427246094,180.0,767805,
2026-04-28,186.33999633789065,194.0,185.25,192.22999572753903,160672,
2026-04-29,184.2100067138672,189.0,183.0,187.8300018310547,110731,
2026-04-30,197.57000732421875,200.97999572753903,183.27999877929688,184.6999969482422,1092269,
2026-05-01,197.57000732421875,197.57000732421875,197.57000732421875,197.57000732421875,0,
2026-05-04,201.07000732421875,206.0,195.1999969482422,199.5,451756,
2026-05-05,198.4499969482422,203.3999938964844,195.22000122070312,202.0,204228,
2026-05-06,199.07000732421875,202.8000030517578,195.509994506836,198.9499969482422,130677,
2026-05-07,200.8099975585937,202.6999969482422,198.94000244140625,201.3699951171875,117562,
2026-05-08,200.1699981689453,209.0,198.0,198.009994506836,220672,
2026-05-11,199.6699981689453,202.94000244140625,196.1000061035156,198.1999969482422,133162,
2026-05-12,190.22999572753903,199.6999969482422,188.5,199.6699981689453,425132,
2026-05-13,189.42999267578125,193.4199981689453,187.67999267578125,190.0,112183,
2026-05-14,193.3300018310547,194.47000122070312,185.1499938964844,190.0,170098,
2026-05-15,192.08999633789065,195.6999969482422,189.8999938964844,191.9900054931641,98891,
2026-05-18,192.17999267578125,198.44000244140625,186.67999267578125,192.0,235036,
2026-05-19,201.1199951171875,202.5,189.22000122070312,191.9100036621093,572677,
2026-05-20,205.509994506836,206.63999938964844,195.6300048828125,201.0,377397,
2026-05-21,208.07000732421875,209.6499938964844,203.22000122070312,205.009994506836,287391,
2026-05-22,208.0500030517578,214.1999969482422,206.1499938964844,209.3000030517578,264659,
2026-05-25,212.0500030517578,214.5200042724609,207.6600036621093,210.8000030517578,353592,
2026-05-26,218.8800048828125,221.1999969482422,208.0,210.1000061035156,848635,
2026-05-27,220.1199951171875,223.1999969482422,217.1499938964844,220.0,381316,
2026-05-28,220.1199951171875,220.1199951171875,220.1199951171875,220.1199951171875,0,
2026-05-29,221.9600067138672,223.3000030517578,217.69000244140625,220.009994506836,508023,
2026-06-01,223.07000732421875,224.8999938964844,218.5800018310547,220.009994506836,319525,
2026-06-02,224.2100067138672,226.0,220.0,223.3000030517578,285565,
2026-06-03,225.0200042724609,228.8999938964844,220.5,224.22000122070312,293697,
2026-06-04,225.1699981689453,227.0,222.22999572753903,224.1000061035156,440647,
2026-06-05,229.67999267578125,231.47999572753903,223.22000122070312,225.1699981689453,385454,
2026-06-08,227.52999877929688,236.8999938964844,224.2700042724609,228.3999938964844,553288,
2026-06-09,231.22999572753903,234.0,225.2100067138672,225.2100067138672,195683,
2026-06-10,225.8999938964844,232.6999969482422,225.0,231.22999572753903,207227,
2026-06-11,225.19000244140625,229.0,221.97000122070312,225.009994506836,145133,
2026-06-12,228.3999938964844,231.2899932861328,225.0200042724609,225.19000244140625,185414,
2026-06-15,234.25,237.0,228.0,232.0,349544,
2026-06-16,228.02999877929688,236.8000030517578,226.1000061035156,236.8000030517578,188216,
2026-06-17,229.009994506836,237.5,227.02999877929688,228.02999877929688,195931,
2026-06-18,225.1100006103516,230.509994506836,225.0,230.5,85681,
2026-06-19,227.02999877929688,229.3699951171875,220.1000061035156,225.1000061035156,121796,
2026-06-22,228.3699951171875,233.8000030517578,227.0,227.0,134339,
2026-06-23,225.08999633789065,230.4600067138672,225.0,228.0,79411,
2026-06-24,225.1600036621093,227.3800048828125,225.0,227.33999633789065,103760,
2026-06-25,225.259994506836,227.72999572753903,225.0,226.9900054931641,345278,
2026-06-26,225.259994506836,225.259994506836,225.259994506836,225.259994506836,0,
2026-06-29,232.8800048828125,234.9900054931641,223.5599975585937,225.0,736270,
2026-06-30,233.25,237.0,230.2100067138672,234.6999969482422,193462,
2026-07-01,255.4199981689453,259.70001220703125,231.5200042724609,232.0,3623160,
2026-07-02,252.6600036621093,258.0,249.3500061035156,257.0,985265,
2026-07-03,265.1099853515625,274.0,252.0,253.8000030517578,9361062,
2026-07-06,268.7300109863281,285.8999938964844,266.20001220703125,269.0,3655417,
2026-07-07,267.1300048828125,274.45001220703125,263.0,269.3999938964844,1177727,
2026-07-08,261.3999938964844,270.25,257.4100036621094,266.29998779296875,683331,
2026-07-09,261.3500061035156,267.79998779296875,258.260009765625,262.95001220703125,303611,
2026-07-10,263.25,265.2900085449219,260.2099914550781,261.8999938964844,321796,
2026-07-13,265.57000732421875,269.79998779296875,259.0299987792969,263.8999938964844,361255,265.57000732421875
2026-07-14,271.2900085449219,278.989990234375,263.04998779296875,264.8999938964844,1627683,271.2900085449219
2026-07-15,274.3699951171875,277.29998779296875,267.3699951171875,272.6400146484375,1081856,274.3699951171875
2026-07-16,268.75,274.17999267578125,263.010009765625,274.0,723751,268.75
2026-07-17,274.3699951171875,278.5899963378906,267.0,271.0,1078997,274.3699951171875
2026-07-20,272.8599853515625,277.0,271.2699890136719,275.0,352040,272.8599853515625
2026-07-21,268.45001220703125,274.79998779296875,263.6199951171875,274.79998779296875,541807,268.45001220703125
2026-07-23,268.6499938964844,269.989990234375,254.0500030517578,259.75,826054,268.6499938964844
2026-07-24,282.32000732421875,287.70001220703125,260.010009765625,263.0,4956426,282.32000732421875
2026-07-27,288.32000732421875,293.0,282.4100036621094,286.0,1807981,288.32000732421875
2026-07-28,284.1300048828125,287.2900085449219,280.239990234375,286.1000061035156,269471,284.1300048828125
2026-07-29,298.8099975585937,302.32000732421875,280.4100036621094,284.1000061035156,1211513,298.8099975585937
2026-07-30,294.7200012207031,300.760009765625,293.8099975585937,297.70001220703125,586016,294.7200012207031
2026-07-31,300.6600036621094,304.75,293.3500061035156,296.79998779296875,640403,300.6600036621094
2026-08-03,299.79998779296875,307.6499938964844,298.1000061035156,306.1000061035156,824838,299.79998779296875
2026-08-04,301.45001220703125,304.8500061035156,290.0,300.3999938964844,397609,301.45001220703125
2026-08-05,319.1499938964844,320.0,303.75,303.79998779296875,1120589,319.1499938964844
2026-08-06,317.6499938964844,324.8999938964844,312.20001220703125,318.95001220703125,637488,317.6499938964844
2026-08-07,310.54998779296875,314.5,301.79998779296875,306.45001220703125,843221,310.54998779296875
2026-08-10,314.5,318.5,307.29998779296875,312.6499938964844,400568,314.5
2026-08-11,317.6499938964844,319.0,311.6000061035156,315.8999938964844,275655,317.6499938964844
2026-08-12,316.6499938964844,322.0,308.6499938964844,319.70001220703125,743991,316.6499938964844
2026-08-13,315.29998779296875,319.0,313.0,316.6499938964844,258732,315.29998779296875
2026-08-14,,317.70001220703125,309.54998779296875,314.0,842834,
