Date,Close,High,Low,Open,Volume,Adj Close
1996-02-20,4.97621488571167,5.182515469288482,4.907448024519399,5.175013506321584,35231986,
1996-02-21,4.97621488571167,4.97621488571167,4.97621488571167,4.97621488571167,0,
1996-02-22,5.200019836425781,5.22627628384181,5.088742552115149,5.088742552115149,32953956,
1996-02-23,5.15501070022583,5.223777590036205,5.096246290283425,5.188769122874203,29080949,
1996-02-26,5.186267375946045,5.348807117525324,5.161261392549763,5.1775153667076905,70008010,
1996-02-27,5.102497100830078,5.196269532764486,5.063737234311481,5.196269532764486,40272505,
1996-02-28,5.15250825881958,5.261284602655258,5.141255313896081,5.226276148590421,33926438,
1996-02-29,4.8261799812316895,5.126253090448389,4.769916087424659,5.115000566538046,67024663,
1996-03-01,4.881193161010742,4.924954059499566,4.791171275235933,4.887444657258896,56079789,
1996-03-04,4.856185436248779,4.922451357689232,4.801172034122994,4.87618996222503,36523285,
1996-03-05,4.856185436248779,4.856185436248779,4.856185436248779,4.856185436248779,0,
1996-03-06,4.94620943069458,4.969965373060395,4.871191045369915,4.888695491021323,24779586,
1996-03-07,4.90994930267334,5.036230100293538,4.88869430395582,4.966213184192871,32271794,
1996-03-08,4.88619327545166,4.901197203446152,4.819927342648221,4.876190798372555,24870423,
1996-03-11,4.792422294616699,4.863690130897702,4.739909800399289,4.813677725986078,32018877,
1996-03-12,4.726156711578369,4.806176141044887,4.377321168380779,4.801175112532173,22942379,
1996-03-13,4.913700103759766,4.932455013409946,4.756161411208226,4.788669779684651,35833998,
1996-03-14,4.8636884689331055,4.986218288157286,4.846184027007498,4.913700432003371,32372426,
1996-03-15,4.761162757873535,4.886193079213396,4.744908786366738,4.857436118047778,33239823,
1996-03-18,4.564865589141846,4.749910792171005,4.5511121290092085,4.713651863072098,35009348,
1996-03-19,4.3673176765441895,4.613628255498384,4.27604531690544,4.552362909499734,31957429,
1996-03-20,4.3673176765441895,4.3673176765441895,4.3673176765441895,4.3673176765441895,0,
1996-03-21,4.638632297515869,4.676141261220128,4.513601993750081,4.513601993750081,23555969,
1996-03-22,4.564865589141846,4.616127597882661,4.482344828346021,4.594872597929069,28958053,
1996-03-25,4.701147556304932,4.82367778051408,4.6173771918748185,4.626129199049893,61991268,
1996-03-26,4.828680992126465,4.897447455337161,4.687395808506075,4.70239974028074,77170713,
1996-03-27,4.962462902069092,5.043732344129444,4.917451114754659,4.951209530488782,54386851,
1996-03-28,5.022476673126221,5.037480600226195,4.976215272487371,4.976215272487371,25451953,
1996-03-29,4.93370532989502,5.0412316439010185,4.907448879687061,5.001221734107618,28306169,
1996-04-01,4.997471809387207,5.0212273246766905,4.9299549718754925,4.976216382836707,30881643,
1996-04-02,5.019975662231445,5.1137489309837845,4.976215199915216,5.001221178381633,52862228,
1996-04-03,5.113748550415039,5.212522837609154,5.101245137360705,5.151257515323221,43350250,
1996-04-04,5.059986114501953,5.069988591919993,4.994970223660532,5.069988591919993,24455426,
1996-04-05,5.059986114501953,5.059986114501953,5.059986114501953,5.059986114501953,0,
1996-04-08,5.267536640167236,5.301294201440826,5.177514353012799,5.245030749814897,47640035,
1996-04-09,5.340054988861084,5.451331867336958,5.302546014605517,5.347556953612882,54842813,
1996-04-10,5.445079803466797,5.512596629684587,5.401319338068108,5.401319338068108,126390587,
1996-04-11,5.375062465667725,5.456332319760204,5.3650599894139095,5.401318912740036,97557211,
1996-04-12,5.415073871612549,5.425076350638813,5.351308014726143,5.376313999915928,46672006,
1996-04-15,5.4025702476501465,5.498843619181302,5.3825652919354825,5.47633815019023,53248727,
1996-04-16,5.338802814483643,5.426324151208707,5.313796839634075,5.40131817635914,51807815,
1996-04-17,5.655130863189697,5.713895250983715,5.4275752752750535,5.4275752752750535,120385600,
1996-04-18,5.915194988250732,5.95145348991389,5.751404797299783,5.801416758077474,129424695,
1996-04-19,5.881436347961426,6.026471623272197,5.826422938377915,5.901441301401185,115258697,
1996-04-22,5.712645530700684,5.938950662646871,5.677636649997695,5.938950662646871,80399852,
1996-04-23,5.71389627456665,5.776411230438631,5.603869442529919,5.663883885117362,88033656,
1996-04-24,6.276533126831055,6.314042523318524,5.976460078689719,5.976460078689719,135019137,
1996-04-25,6.043976306915283,6.464079071799208,5.901441538861304,6.351551310360624,132106144,
1996-04-26,6.111493110656738,6.2327728882676405,5.890188979999008,6.076484650803104,119479019,
1996-04-29,6.115244388580322,6.170257806653472,5.97646058670848,6.063981952949933,120564601,
1996-04-30,6.016468524932861,6.162754678752909,5.9514526453468894,6.126495332731951,82247745,
1996-05-01,6.1414995193481445,6.249025818978092,6.116493116694732,6.204014888854231,60056991,
1996-05-02,6.080236434936523,6.102741906721327,5.991464592214834,6.101491437552044,62482852,
1996-05-03,5.958955764770508,6.05147815188652,5.927698287653955,6.001466188500035,63368060,
1996-05-06,5.66263484954834,5.851430644564712,5.633877879774347,5.813921664359968,88039000,
1996-05-07,5.580114841461182,5.748906112261875,5.503846407122518,5.676388236372813,75104634,
1996-05-08,5.671384334564209,5.738900723719394,5.451330304528343,5.476336704948168,88525241,
1996-05-09,5.518848419189453,5.683888662051501,5.482589491073582,5.588865337463647,62128413,
1996-05-10,5.488841533660889,5.511347004260629,5.377564649765626,5.425076104420247,68122713,
1996-05-13,5.572611331939697,5.600117824450237,5.503844463535863,5.551355484803315,51900432,
1996-05-14,5.721397399902344,5.776410811934961,5.526349732308968,5.566359640969663,66364765,
1996-05-15,6.011468887329102,6.051478374560162,5.820172185883012,5.925197992461927,172815020,
1996-05-16,6.140249729156494,6.249026509603904,6.107742209142509,6.15150267530692,160284965,
1996-05-17,6.062731742858887,6.113994177087568,6.007718326290011,6.027723282269912,137923225,
1996-05-20,5.853929996490479,5.965206862456912,5.838926068673582,5.951453403541978,83541716,
1996-05-21,5.853929996490479,5.992713780286778,5.802667567536635,5.807668593641157,124559613,
1996-05-22,5.890190601348877,5.936452020720777,5.877688031622194,5.901443551230616,92985121,
1996-05-23,5.85643196105957,5.888939913051056,5.837677471391815,5.876436495187448,58672184,
1996-05-24,5.891438961029053,5.91269438383259,5.863932467976532,5.901441437980424,47408492,
1996-05-27,5.752655029296875,5.870183811886702,5.7339005447776445,5.857680822207215,89967043,
1996-05-28,5.6838884353637695,5.726398857174711,5.585114132530649,5.690139930504937,132615540,
1996-05-29,6.02772331237793,6.087737755865694,5.801417299818872,5.801417299818872,223285228,
1996-05-30,5.9076924324035645,6.087736139824438,5.876434112793022,6.076483195734834,198662378,
1996-05-31,6.058979511260986,6.1139929164870415,6.00521615005612,6.107741422126236,237043353,
1996-06-03,6.304040431976318,6.326545901346403,6.112743729954747,6.150252703987651,276972106,
1996-06-04,6.267782688140869,6.449076934153112,6.214019309129273,6.382810562278846,321297511,
1996-06-05,6.232772350311279,6.339048189703787,6.1515024908342655,6.3265451997460405,264354777,
1996-06-06,6.39781379699707,6.499088198059844,6.32404546753552,6.32404546753552,316624789,
1996-06-07,6.362805843353272,6.386561360786019,6.289037927835147,6.3277973770693965,165994289,
1996-06-10,6.326545238494873,6.420318088503973,6.304039771482755,6.377808092287936,196523274,
1996-06-11,6.317794799804688,6.45157716620575,6.166507563404576,6.28903783063198,339058664,
1996-06-12,6.4478254318237305,6.539097774798667,6.407815946024304,6.414067016702261,196297965,
1996-06-13,6.402815341949463,6.4628302157163695,6.379059401322761,6.414067865310914,116421757,
1996-06-14,6.615365505218506,6.650373960956636,6.426569343351767,6.437822288813122,267570558,
1996-06-17,6.546599388122559,6.686634076627088,6.527845326374288,6.651625616876805,227599058,
1996-06-18,6.5265936851501465,6.601612472061739,6.464078737309903,6.50158770601405,206522383,
1996-06-19,6.482833862304688,6.6228681238581855,6.439073394492047,6.601613124442384,187622215,
1996-06-20,6.534096717834473,6.557852656751462,6.402814881139304,6.426570395304574,145069007,
1996-06-21,6.434072971343994,6.535347807687127,6.276534242643176,6.480334384510275,140230643,
1996-06-24,6.392811298370361,6.501587646416596,6.332796864043526,6.37905784007092,121238748,
1996-06-25,6.2265214920043945,6.419068661396275,6.151503119835502,6.400313749790271,141301976,
1996-06-26,6.149003028869629,6.264031320696189,6.126497133396656,6.251527903849515,117371975,
1996-06-27,6.202764511108398,6.224019506231094,6.068981771978287,6.115242743657472,127573239,
1996-06-28,6.085235118865967,6.246524342007976,6.063980124435116,6.141498989038301,129283988,
1996-07-01,5.990212917327881,6.067731790681513,5.952703949479984,6.065231277775315,99303582,
1996-07-02,5.887688636779785,6.051477982177863,5.851429284738738,6.001466020193923,112382216,
1996-07-03,5.7389020919799805,5.833925416826817,5.70389363274747,5.807668966214512,135289865,
1996-07-04,5.788914680480957,5.888939035217311,5.638877936000572,5.705143874565742,144279979,
1996-07-05,5.777661323547363,5.887688140336716,5.732649966904768,5.825172343624687,110356213,
1996-07-08,5.782663345336914,5.881437233788943,5.752655910657732,5.876435782299886,49718582,
1996-07-09,5.545105934143066,5.775162113028109,5.451332635782007,5.775162113028109,103955821,
1996-07-10,5.550106525421143,5.6138723802864,5.426326223052292,5.501344600995587,118561751,
1996-07-11,5.665134429931641,5.773910794405614,5.576362596753326,5.576362596753326,185369120,
1996-07-12,5.556356906890869,5.673885689583634,5.518847937819555,5.633876207524564,121187987,
1996-07-15,5.703893661499023,5.782663013732994,5.47633803821313,5.5025944889577865,149170886,
1996-07-16,5.52885103225708,5.857681481812557,5.452582616723326,5.751405208066347,208768353,
1996-07-17,5.65138053894043,5.781412318588676,5.476337823991125,5.476337823991125,119790712,
1996-07-18,5.831424713134766,5.918946501859691,5.6888903572658585,5.6888903572658585,232398238,
1996-07-19,5.75390625,5.90144205719771,5.692641337714337,5.862682614226133,145490238,
1996-07-22,5.6501312255859375,5.745154566629173,5.527601809763283,5.638878701835106,55590876,
1996-07-23,5.081240653991699,5.675136051062428,5.057485143930055,5.675136051062428,286435994,
1996-07-24,4.814926624298096,5.101246221642632,4.663639414274787,4.938706914407458,228483375,
1996-07-25,4.781167984008789,4.926203266978138,4.753661490140383,4.813675928877064,147512680,
1996-07-26,4.677392482757568,4.751160809550689,4.577368129612104,4.726154827452248,214922062,
1996-07-29,4.649885654449463,4.822427853027744,4.6286306561380695,4.701148083981354,116786883,
1996-07-30,4.593621730804443,4.676141627314927,4.451086553215049,4.613626682913538,182400913,
1996-07-31,4.823678970336914,4.823678970336914,4.551112389137236,4.684895166320501,131101603,
1996-08-01,4.763664245605469,5.051234315215313,4.729905829827682,5.026227908258852,177699694,
1996-08-02,4.719903469085693,4.81367632943154,4.686145052470435,4.776166930442174,115698629,
1996-08-05,4.706150054931641,4.876191334467649,4.677392664697795,4.801173385254294,98966063,
1996-08-06,4.676142692565918,4.748660554293448,4.609876751454376,4.746159616146363,104682511,
1996-08-07,4.907449245452881,4.909949758813417,4.692396601412412,4.719903522633463,119796946,
1996-08-08,4.7761664390563965,4.987468501295312,4.753661396630558,4.974965086417435,129558277,
1996-08-09,4.779918193817139,4.849935544495989,4.731156269590556,4.763664643826682,106431553,
1996-08-12,4.717402458190918,4.817426812699211,4.683644466848411,4.801173263915131,81726773,
1996-08-13,4.669891357421875,4.73990870816378,4.63863387702479,4.676142853501292,88944690,
1996-08-14,4.67239236831665,4.767415713492214,4.651137364334216,4.701149338293725,86158156,
1996-08-15,4.67239236831665,4.67239236831665,4.67239236831665,4.67239236831665,0,
1996-08-16,4.681142807006836,4.746158691125032,4.644884307961537,4.712400704987747,80130905,
1996-08-19,4.537357330322266,4.668639984897243,4.507350327578312,4.663638534605505,73450881,
1996-08-20,4.543610572814941,4.601124507036776,4.513603561330696,4.513603561330696,75622935,
1996-08-21,4.736156463623047,4.771164917290173,4.624879183456329,4.624879183456329,90067675,
1996-08-22,4.723653793334961,4.842432619957005,4.701147902225955,4.837431169237786,146607880,
1996-08-23,4.752411365509033,4.799923246313838,4.707400422984715,4.723654822800895,76385247,
1996-08-26,4.708651065826416,4.77616705126141,4.6948971802722905,4.733657049284076,52964641,
1996-08-27,4.71365213394165,4.776167093133868,4.672391751172714,4.71365213394165,61574490,
1996-08-28,4.877440929412842,4.887443405799042,4.801172524813662,4.826178503403342,90476438,
1996-08-29,4.88619327545166,4.983717533160848,4.864938277128356,4.901197203446152,163233580,
1996-08-30,4.893696308135986,4.911200326763927,4.859937890457959,4.869940368853237,63996789,
1996-09-02,4.943707942962647,4.973715376130882,4.8886945278633975,4.9036980320716665,76755716,
1996-09-03,4.846184253692627,5.026228008770016,4.814926775311611,4.976216043360391,138968732,
1996-09-04,4.857436180114746,4.8749406207117545,4.776166321542314,4.839932164269396,67474392,
1996-09-05,4.903698444366455,4.916201436383193,4.86994045087161,4.874941477777612,48872558,
1996-09-06,4.861188411712647,4.916201835908108,4.848685418679828,4.916201835908108,52351051,
1996-09-09,4.729906558990479,4.852435975633288,4.71365258310133,4.8461849038701335,71046392,
1996-09-10,4.642385005950928,4.724905359002852,4.614878504768146,4.724905359002852,95716441,
1996-09-11,4.606125354766846,4.711150730692815,4.589871382031099,4.676142272050825,59624183,
1996-09-12,4.559863090515137,4.599872992710736,4.488595717698978,4.582368554312261,106114517,
1996-09-13,4.4885969161987305,4.598623751863277,4.467341490700057,4.576118282056971,85231982,
1996-09-16,4.316052913665772,4.459838106977265,4.287295535202238,4.453586613768203,112576357,
1996-09-17,4.377320289611816,4.413579225681376,4.317305410996314,4.3448123365496985,78881462,
1996-09-18,4.589871406555176,4.623629821168135,4.36981775134212,4.4260812093614685,85640745,
1996-09-19,4.391073226928711,4.619879340236423,4.372318314135817,4.5511124593337655,107162696,
1996-09-20,4.36856746673584,4.451087378547382,4.3423110153180655,4.381070457934455,62393797,
1996-09-23,4.268542766571045,4.383571040832138,4.218530381076728,4.3535636095355486,107213457,
1996-09-24,4.327306747436523,4.378569601991559,4.269792822523076,4.269792822523076,88283011,
1996-09-25,4.327306747436523,4.437333571076019,4.31605422613904,4.371067637958788,71602096,
1996-09-26,4.268542766571045,4.326056691325756,4.228532858175591,4.313553701140095,96390589,
1996-09-27,4.214780330657959,4.26354268276259,4.202277337708778,4.244787768587053,78583127,
1996-09-30,4.292299270629883,4.314805167870633,4.178521863728337,4.196025884135451,95164300,
1996-10-01,4.263541221618652,4.322305183390651,4.232282900454604,4.313553176275948,62001064,
1996-10-02,4.263541221618652,4.263541221618652,4.263541221618652,4.263541221618652,0,
1996-10-03,4.3048014640808105,4.451086781276622,4.264791557812623,4.319804966555557,155887423,
1996-10-04,4.264791488647461,4.323555878243971,4.227282095941439,4.292297980197012,82012640,
1996-10-07,4.123507499694824,4.2760443202765215,3.983473244589352,4.2760443202765215,130389162,
1996-10-08,4.092249870300293,4.1247578169456816,3.950965136917624,4.103502817101405,117510010,
1996-10-09,4.148513317108154,4.266041675482371,4.070994016188793,4.126007425880444,82283367,
1996-10-10,4.226032257080078,4.244786741968001,4.119756417963519,4.119756417963519,90391836,
1996-10-11,4.363565921783447,4.448586761535952,4.213529195720398,4.238535175147022,218646347,
1996-10-14,4.2797956466674805,4.376069018970239,4.264792142137085,4.349812992229974,90042740,
1996-10-15,4.277294158935547,4.321054618285035,4.213528748268507,4.254788694891203,102120395,
1996-10-16,4.286046981811523,4.399824792432901,4.266042026685526,4.344811378212255,107317652,
1996-10-17,4.301051139831543,4.323556609360189,4.201026358868989,4.264792209826582,82954843,
1996-10-18,4.288547515869141,4.34981241970275,4.2635415366925615,4.314803963905209,71505026,
1996-10-21,4.288547515869141,4.288547515869141,4.288547515869141,4.288547515869141,0,
1996-10-22,4.3123040199279785,4.412328384435894,4.289798548532492,4.31980598531039,78266981,
1996-10-23,4.614877700805664,4.614877700805664,4.401075526431385,4.401075526431385,138828915,
1996-10-24,4.689896106719971,4.901197769184861,4.627380723947417,4.838682386412308,257373746,
1996-10-25,4.809925079345703,4.848684520468017,4.64738535052578,4.701148295557744,181469397,
1996-10-28,4.767415046691895,4.888694831133969,4.742408638457909,4.827429491999669,122125737,
1996-10-29,4.693647861480713,4.7886712079606655,4.652387472695596,4.751161802224357,131632371,
1996-10-30,4.693647861480713,4.693647861480713,4.693647861480713,4.693647861480713,0,
1996-10-31,4.513603210449219,4.648636025886274,4.413578430771724,4.614877609651156,181593183,
1996-11-01,4.486096382141113,4.676142617934701,4.45108749615791,4.549861808839599,147824373,
1996-11-04,4.303550720214844,4.439833976886239,4.282295299586303,4.439833976886239,96978353,
1996-11-05,4.146013259887695,4.326057454685483,4.102252361764327,4.301051469901698,125799261,
1996-11-06,4.116004943847656,4.1860218489573455,4.040986588514926,4.126006994790516,127944599,
1996-11-07,4.204776763916016,4.2260321862339945,4.123507330764101,4.169768307761783,98590250,
1996-11-08,4.223532676696777,4.263542593094103,4.194775708568108,4.237285713800572,90326826,
1996-11-11,4.181021213531494,4.238535566171002,4.108503781553897,4.146012754154203,69336534,
1996-11-12,43.88433837890625,43.88433837890625,43.88433837890625,43.88433837890625,0,
1996-11-13,4.236034870147705,4.251038373590033,4.179770988923543,4.226032392935594,40786353,
1996-11-14,4.174770832061768,4.238536265909986,4.132259976493936,4.219781776513659,61028582,
1996-11-15,4.18602180480957,4.196024280398551,4.138510364325618,4.158515315503579,28730962,
1996-11-18,4.259789943695068,4.271042888683062,4.202276024205228,4.218529994909021,49022171,
1996-11-19,4.187272548675537,4.282295870277846,4.163517036838718,4.27604437508377,50263599,
1996-11-20,4.018481254577637,4.213528899811403,4.004727796958214,4.101001150790923,105971138,
1996-11-21,3.945964097976685,4.057240972872827,3.917206708937142,4.007229008807603,142338577,
1996-11-22,3.894702672958374,3.9522166164201487,3.875947756827961,3.9309611863896174,108517224,
1996-11-25,3.985974788665772,4.063493687930513,3.827185582395601,3.877197980994685,112566561,
1996-11-26,3.960967302322388,4.049739126468756,3.919707350142432,4.049739126468756,131269026,
1996-11-27,3.8409385681152335,3.867195021025108,3.763420103228948,3.853441984776098,98681086,
1996-11-28,3.843438625335693,3.963467914803634,3.8209327353558,3.863443577705622,91472965,
1996-11-29,3.850940704345703,3.973470948619312,3.835937200338504,3.868445146313845,41441799,
1996-12-02,3.8184335231781006,3.875947031119592,3.80217912399118,3.8259350634739135,36179532,
1996-12-03,3.774672269821167,3.8384381171924296,3.727160395348197,3.809680728813252,59956358,
1996-12-04,3.70215368270874,3.750915591773064,3.65089126094277,3.725909615253392,45699524,
1996-12-05,3.76716947555542,3.798427370243817,3.669645659650685,3.707154623574848,56226730,
1996-12-06,3.804680109024048,3.87344699013535,3.788426134388712,3.7946776304214,61434673,
1996-12-09,3.800927639007568,3.834685619422964,3.784673670733024,3.825933613352538,32668089,
1996-12-10,3.725910663604736,3.79342707405576,3.704655237781138,3.79342707405576,58670403,
1996-12-11,3.978471040725708,3.9872230472785946,3.7246590279276783,3.7534164097115466,80802381,
1996-12-12,3.8559415340423584,4.025982776140764,3.840937607701695,3.988473809792352,76805587,
1996-12-13,3.850940704345703,3.867194677333373,3.81343173195186,3.850940704345703,37479737,
1996-12-16,3.988474369049072,4.073495214395557,3.873446516316979,3.873446516316979,68976751,
1996-12-17,3.937211513519287,4.025983340984108,3.900953010862757,3.994725864641691,56358532,
1996-12-18,4.010979652404785,4.138510914556348,3.9834731594417008,4.025983155407225,117028222,
1996-12-19,3.987224102020264,4.025983544545283,3.947214190477648,3.9809726064356927,47032680,
1996-12-20,4.107253074645996,4.169768450110211,4.03598569103236,4.037235735195608,94305808,
1996-12-23,4.0559916496276855,4.144763496276191,4.027234680227916,4.126008581666103,55069013,
1996-12-24,4.047237873077393,4.096000210149275,3.995975447888533,4.028483814187,52333240,
1996-12-25,4.047237873077393,4.047237873077393,4.047237873077393,4.047237873077393,0,
1996-12-26,4.193525791168213,4.213530751999058,4.0884999591821805,4.126008942176156,50403416,
1996-12-27,4.193525791168213,4.193525791168213,4.193525791168213,4.193525791168213,0,
1996-12-30,4.193525791168213,4.193525791168213,4.193525791168213,4.193525791168213,0,
1996-12-31,4.18602180480957,4.251037683762141,4.151013352623941,4.226031707165493,35971143,
1997-01-01,4.4798455238342285,4.4798455238342285,4.3010517850746615,4.3010517850746615,73244273,
1997-01-02,4.502349376678467,4.6411335849573,4.457338442818394,4.56611522027329,300926152,
1997-01-03,4.544860363006592,4.562364379632276,4.446086059433761,4.457338580871462,123780381,
1997-01-06,4.532358169555664,4.588622066164876,4.483596663846616,4.569867575545736,71846998,
1997-01-07,4.69239616394043,4.714901631590507,4.477343539949311,4.513602891679358,217604402,
1997-01-08,4.693647861480713,4.83868318260669,4.657388925011271,4.813677195283677,162491751,
1997-01-09,4.678642749786377,4.7236536814348025,4.6398828880734975,4.6761418121101865,79652679,
1997-01-10,4.699897766113281,4.772415189733435,4.676141831353214,4.74615874203853,100593990,
1997-01-13,4.708651065826416,4.724904615272517,4.558614315577006,4.652386753543233,124518648,
1997-01-14,4.754911422729492,4.788669835743348,4.682393570570962,4.7511604407555454,120202146,
1997-01-15,5.088742733001709,5.088742733001709,4.801172694784908,4.82617867425985,167833277,
1997-01-16,4.88494348526001,5.445080107053624,4.779917682844842,5.376313232841392,252687666,
1997-01-17,4.856185436248779,4.947457758474841,4.70864966794619,4.753660594708052,143173024,
1997-01-20,4.6873955726623535,4.873691692729796,4.656138090957468,4.827429855253404,76494785,
1997-01-21,4.566115379333496,4.707399680829703,4.531106921195219,4.651136223920512,101668886,
1997-01-22,4.792422294616699,4.876192701185813,4.64113545998077,4.653638455020717,148847616,
1997-01-23,4.792422294616699,4.792422294616699,4.792422294616699,4.792422294616699,0,
1997-01-24,4.789920330047607,4.844933746414994,4.7536618253125065,4.819927763907557,74092077,
1997-01-27,5.121251106262207,5.1262521326764805,4.877441511653341,4.877441511653341,126611443,
1997-01-28,5.238779544830322,5.336303376075777,5.082491745810295,5.301294494537668,168520782,
1997-01-29,5.089993476867676,5.42632544808225,4.952460157573475,5.38881647684338,195489344,
1997-01-30,4.919950008392334,5.067486176357805,4.856184610448351,4.9762138696527165,152846191,
1997-01-31,4.601123809814453,4.751160543507118,4.576117829116234,4.676142176660785,147339022,
1997-02-03,4.45108699798584,4.544860273461384,4.377319101370036,4.448586909661917,113440191,
1997-02-04,4.593621730804443,4.648635136728641,4.438583989086398,4.451086553215049,163885464,
1997-02-05,4.588620662689209,4.7861688379093374,4.563614682845352,4.754911363104516,78253623,
1997-02-06,4.662388801574707,4.694896746970127,4.513602958882359,4.578618849673198,103017180,
1997-02-07,4.698647499084473,4.734905996798366,4.613626665320835,4.678642547051661,82106148,
1997-02-10,4.869940757751465,4.914951701748784,4.723654977384299,4.763664894160476,157098573,
1997-02-11,4.896196365356445,4.951209783801365,4.804924440807154,4.863688841720183,82182735,
1997-02-12,4.907449245452881,4.988719115308191,4.863688775012485,4.863688775012485,91577160,
1997-02-13,4.8636884689331055,4.897446459055197,4.834931080465673,4.8636884689331055,39585000,
1997-02-14,4.913700103759766,4.977465947067054,4.864938188172622,4.876190709211068,71355414,
1997-02-17,4.951209545135498,5.018726376803473,4.9036980939170185,4.999971890118681,62608420,
1997-02-18,4.842432975769043,4.951209333696967,4.826179003052666,4.9399568120673045,67683671,
1997-02-19,4.8599371910095215,4.888694152975308,4.741157936442362,4.874940694067251,75052982,
1997-02-20,4.798672676086426,4.851185153442645,4.776166782538718,4.826179171391902,43990557,
1997-02-21,4.722403049468994,4.776165986872004,4.704898610098539,4.763663422681148,62522927,
1997-02-24,4.559863090515137,4.672390409500755,4.541108608142801,4.651135414429096,56120754,
1997-02-25,4.524855136871338,4.619878452676667,4.463590232855902,4.526105180982887,75093057,
1997-02-26,4.561113834381104,4.582369257465962,4.469841921213291,4.47609341629668,56311332,
1997-02-27,4.752411365509033,4.776167305911436,4.601124562871644,4.601124562871644,104010145,
1997-02-28,5.076240539550781,5.133754896017479,4.902447850583568,5.076240539550781,62139099,
1997-03-03,5.182517528533936,5.367562765481802,5.0137262679717045,5.118751667481501,193483823,
1997-03-04,5.221275806427002,5.27003772860918,5.142506874249421,5.20127084992892,129055116,
1997-03-05,5.262536525726318,5.50134470044042,5.182517119357814,5.413823328716455,160728460,
1997-03-06,5.191267967224121,5.248782318863047,5.157510402173162,5.176264463395355,89887784,
1997-03-07,54.48797225952149,54.48797225952149,54.48797225952149,54.48797225952149,0,
1997-03-10,4.957460880279541,5.099995641862151,4.93245490098481,5.099995641862151,90796146,
1997-03-11,4.726156711578369,4.976217906507089,4.651138310624567,4.901199505553286,87724635,
1997-03-12,4.828680992126465,4.913701431591863,4.77741812489873,4.8761920269069785,53030542,
1997-03-13,4.753662109375,4.863688948684598,4.719903691171307,4.851185531932011,40002668,
1997-03-14,4.746159553527832,4.826179379137425,4.682394126652941,4.688646047186444,66391481,
