Date,Close,High,Low,Open,Volume,Adj Close
2004-07-26,89.05064392089844,92.36715543594232,88.70414485976173,92.1196550275428,244176,
2004-07-27,88.20914459228516,91.4266499215158,87.41714781234239,90.090149218458,268147,
2004-07-28,89.00114440917969,89.99114599870758,87.2191385267844,89.10014305750994,349383,
2004-07-29,87.86265563964844,89.59515870859926,87.6151552012269,89.59515870859926,223130,
2004-07-30,87.16964721679688,89.5951482078072,86.62514329484121,89.5951482078072,109128,
2004-08-02,86.3281478881836,88.50615622739984,85.98164879309189,88.01115536209349,138771,
2004-08-03,84.79364776611328,87.8626515490343,84.19964825217916,87.6151511221356,264020,
2004-08-04,84.54615020751953,85.93215415579635,83.8531444568242,84.99164796980564,222541,
2004-08-05,85.09064483642578,86.3776500940293,84.49664531488328,85.14014794368504,514225,
2004-08-06,85.09064483642578,86.72414918550295,84.39764665347849,85.98164789529639,471595,
2004-08-09,84.150146484375,85.5856459619806,83.9026460535386,85.14014820772059,202978,
2004-08-10,85.09064483642578,86.0806465567012,84.54614842214254,85.14014794368504,319241,
2004-08-11,84.00164031982422,86.13014542426492,83.2096435144576,86.13014542426492,251009,
2004-08-12,83.16014862060547,84.54615260823837,82.66514773595901,84.1501503898984,98319,
2004-08-13,82.46714782714844,84.15014776112541,82.17014428439305,84.15014776112541,94140,
2004-08-16,83.06114959716797,84.00164825270683,82.1701464980125,82.31864827339075,134841,
2004-08-17,82.71464538574219,84.15014483521513,82.41764185331364,83.95214751567181,99869,
2004-08-18,82.26913452148438,83.55613967078904,81.77413370299998,83.55613967078904,75588,
2004-08-19,83.9521484375,85.58564522445269,82.26914099044745,83.16014404440307,219234,
2004-08-20,83.55614471435547,84.54614641108216,83.16014252504209,83.30864429017379,87446,
2004-08-23,82.51663970947266,84.74414352165279,82.26913928589708,84.00164225092608,83733,
2004-08-24,82.46714782714844,83.40764645735076,82.2196473925569,82.41764471898459,91026,
2004-08-25,86.67465209960938,87.12014984461482,82.61563907572169,82.6651421821061,500777,
2004-08-26,87.91215515136719,89.44665327492342,86.92215343819014,87.12015075958008,545843,
2004-08-27,86.37764739990234,88.90215472911049,85.73414479117149,88.90215472911049,151946,
2004-08-30,90.28815460205078,90.98116034374698,86.3776507964101,87.56564984915534,612346,
2004-08-31,90.3871612548828,92.46616338380704,89.2981533059624,91.47616165068942,756622,
2004-09-01,94.05016326904295,95.73316316945406,91.08015811317846,91.08015811317846,1197123,
2004-09-02,91.97115325927734,94.94115815966448,91.0801502785386,94.84215950694085,420296,
2004-09-03,92.61466217041016,93.06015991471388,89.69415261994196,92.07015821349351,205536,
2004-09-06,94.89165496826172,95.48565443716264,92.66415129504848,93.2581507639494,403056,
2004-09-07,93.60466003417967,95.38665849145274,89.99115246224333,89.99115246224333,181891,
2004-09-08,92.71365356445312,94.34715775408074,91.42664843247672,94.34715775408074,158960,
2004-09-09,90.6346664428711,93.45617001965005,90.23866421822696,93.06016779500588,180570,
2004-09-10,93.25814819335938,94.00064939729732,91.47614983577604,91.47614983577604,402633,
2004-09-13,92.21866607666016,93.85217050230136,91.77316074978673,93.85217050230136,184618,
2004-09-14,91.22865295410156,92.56515366213002,90.73365213237894,92.5156505587125,104003,
2004-09-15,90.09015655517578,92.07015999594888,89.64465880224732,91.5256560284908,107702,
2004-09-16,93.50565338134766,94.05015731335448,89.44664810265711,89.64465296571105,365214,
2004-09-17,93.35716247558594,94.84216501197524,92.2186590203981,93.40665802826416,289510,
2004-09-20,90.88215637207033,93.55515786114336,90.33765243205644,93.06015702589922,227552,
2004-09-21,91.42665100097656,92.56515441076908,90.48615245334236,90.48615245334236,92826,
2004-09-22,91.67415618896484,92.46616057262572,91.08015667777596,92.07015838079528,96139,
2004-09-23,96.3271713256836,97.76267081257204,93.06016259627113,94.05016432601867,1354128,
2004-09-24,97.26766967773438,99.8416726573112,96.03016751898458,96.03016751898458,1094965,
2004-09-27,95.88166046142578,98.8021699268771,95.53516138670804,98.01016556771086,331393,
2004-09-28,100.88117980957033,102.96018197341064,94.05016622571164,96.0301697252003,1888393,
2004-09-29,99.24766540527344,103.75217593369072,98.1091619972337,101.9701699425752,1057206,
2004-09-30,97.26766967773438,100.6336770601566,96.77266881423446,99.94067131938844,389873,
2004-10-01,96.8221664428711,98.01016542679908,96.07966518963777,97.81216811384886,186189,
2004-10-04,96.37665557861328,98.01015975176529,96.07965962638475,97.76265934835172,175224,
2004-10-05,99.44566345214844,100.38616955842876,96.67366334364304,96.92116375796208,382429,
2004-10-06,99.24766540527344,101.9701699425752,98.3071668590872,99.79216933397906,488525,
2004-10-07,104.64318084716795,105.93018612980364,99.49517482285296,99.59417348618328,790954,
2004-10-08,102.71267700195312,106.7716824861064,102.16817304238408,105.88067944004504,456309,
2004-10-11,104.49468231201172,106.42518260310165,102.96017665788436,103.5046806133782,469900,
2004-10-12,101.52467346191406,105.73218052552052,100.33666693561604,105.33617835008783,270605,
2004-10-14,106.9201889038086,108.80119373773913,99.19817223951016,101.52468239240828,358331,
2004-10-15,107.3161849975586,108.70218887793877,104.98968253037413,107.41518365620428,432499,
2004-10-18,103.2571792602539,108.10818149744809,101.9701740423574,107.5141819942318,195201,
2004-10-19,99.14866638183594,104.94017450173352,98.55466690471292,103.90066975193336,594507,
2004-10-20,102.06918334960938,103.15818381130713,99.34667841880784,99.94067798399622,219363,
2004-10-21,98.60416412353516,103.15817026268284,98.01016463636168,101.3761718011624,279604,
2004-10-22,98.60416412353516,98.60416412353516,98.60416412353516,98.60416412353516,0,
2004-10-25,95.23816680908205,100.88118140366218,94.54516859455605,100.08917697010614,278718,
2004-10-26,98.95066833496094,99.495172299137,95.04016458425028,95.04016458425028,262661,
2004-10-27,98.5051727294922,99.94067222541013,98.05967496954906,99.94067222541013,116773,
2004-10-28,100.58416748046876,101.9701713197088,98.50516549816533,99.49516716146344,208246,
2004-10-29,99.29717254638672,101.47517324353925,98.50516817299663,101.4256701377848,73173,
2004-11-01,99.89116668701172,100.58416481168793,98.6041615376267,99.79216803393128,62527,
2004-11-02,101.3761749267578,101.5741722442158,99.29717288099494,100.73267231534908,88401,
2004-11-03,101.57416534423828,101.97016750536716,100.73266547253505,101.92066440280868,89306,
2004-11-04,101.52467346191406,103.40567057727104,100.63367045546886,102.21767160408628,129656,
2004-11-05,101.7721710205078,102.96016996034348,100.63366763051604,100.63366763051604,238018,
2004-11-08,103.50467681884766,104.84117755238344,102.06916987658732,102.4651720521458,173767,
2004-11-09,107.91018676757812,108.7021911595948,103.40567595007138,103.9006768068034,506375,
2004-11-10,116.07769775390624,120.78020576525851,106.9201821528518,108.94968863162818,1795955,
2004-11-11,113.8501968383789,117.06770240120268,112.11769384301228,116.82020197329314,273209,
2004-11-12,114.4936981201172,115.83019890454696,111.47418991375324,115.83019890454696,85588,
2004-11-15,114.4936981201172,114.4936981201172,114.4936981201172,114.4936981201172,0,
2004-11-16,112.41468811035156,115.43418855005376,111.42468648032862,115.43418855005376,97934,
2004-11-17,112.5631866455078,115.68169341075028,112.0186902599025,112.86019016719312,137327,
2004-11-18,111.62268829345705,114.64219640822824,111.12768745845278,113.45418987235009,109649,
2004-11-19,110.73168182373048,114.79068703345516,109.89018194111034,111.72168346283956,117416,
2004-11-22,111.17719268798828,112.36519169345786,109.39518662667044,111.0781864766046,78789,
2004-11-23,112.21668243408205,113.10768540522722,111.3751825653222,112.31568108573973,52781,
2004-11-24,114.84020233154295,118.55270887243336,112.11769753489,112.76120017926712,241174,
2004-11-25,116.17670440673828,120.78021407684749,114.64220621877789,114.84020354847792,247828,
2004-11-26,116.17670440673828,116.17670440673828,116.17670440673828,116.17670440673828,0,
2004-11-29,120.53270721435548,122.76021104377888,112.8601940241193,117.26569857662238,316367,
2004-11-30,116.9687042236328,123.0077131789378,115.9291994008752,122.2652118921434,275365,
2004-12-01,118.99819946289062,121.77020720090457,114.9391940668165,118.20620264711052,349430,
2004-12-02,120.4832000732422,122.76020693275638,117.95870034963818,120.23569965603905,350059,
2004-12-03,122.06721496582033,125.23521744516395,119.7902079910264,121.62170966043176,477748,
2004-12-06,120.2356948852539,123.75020369133296,119.29519635844498,123.15620422423716,129450,
2004-12-07,120.33470916748048,122.76021030138337,119.69120655447148,121.4732050753654,101895,
2004-12-08,119.19620513916016,122.66121105859438,118.84970605783944,121.02770675738128,122144,
2004-12-09,119.74070739746094,122.26521485498348,118.35471100434896,120.3842100388994,106312,
2004-12-10,118.55270385742188,121.27520853890756,117.81020258065304,120.730704581365,94529,
2004-12-13,117.36470794677734,120.68121222696465,116.72120531256458,118.80020743200186,104122,
2004-12-14,118.99819946289062,121.77020720090457,118.30520130494386,118.89920080505728,216466,
2004-12-15,117.6122055053711,120.53270751214056,116.8202011205962,120.2852070860376,192055,
2004-12-16,117.06769561767578,119.79020016692404,116.6716934453443,118.6516967538885,125695,
2004-12-17,115.13719940185548,118.65170086440844,114.49369679366274,117.01819656764636,262602,
2004-12-20,121.22570037841795,122.76020597434255,114.44419051061928,116.27569207300093,838842,
2004-12-21,123.3047103881836,126.7202131109442,122.36420427463284,122.51270603499488,665289,
2004-12-22,119.98819732666016,124.54221097311412,118.8001983642628,124.24520745595818,177609,
2004-12-23,120.2356948852539,122.26520124703696,118.30519472891432,120.68120015041052,122823,
2004-12-24,119.74070739746094,121.77021398512524,119.04770920090496,121.47321044196477,86428,
2004-12-27,121.81970977783205,124.69070860810928,118.10720347683892,120.03770373211,199594,
2004-12-28,123.99771118164062,124.64121378821594,120.78020570187748,122.95820639001025,185626,
2004-12-29,121.67121124267578,125.28471898211863,120.97820551623936,123.7502133157578,136416,
2004-12-30,120.2356948852539,122.7602020618023,118.30519472891432,122.1662025947065,141733,
2004-12-31,144.29273986816406,144.29273986816406,122.66120541913396,122.7107009695536,1994083,
2005-01-03,135.97674560546875,148.69825895443148,133.6997385726116,148.69825895443148,914792,
2005-01-04,132.1652374267578,137.560744098215,130.68023475904144,137.560744098215,434342,
2005-01-05,128.60121154785156,138.10523367092182,123.55221206877972,133.40272571438507,428341,
2005-01-06,128.89820861816406,133.65021944178378,123.75020318683684,129.19521212705766,306521,
2005-01-07,137.4122314453125,141.52073223250412,128.20521311899645,132.06621349476143,680484,
2005-01-10,135.4817352294922,139.59023613713708,134.64022776347974,139.39223882343614,266092,
2005-01-11,131.2247314453125,137.41224221596823,129.73972886035511,137.41224221596823,301603,
2005-01-12,126.86870574951172,135.08572248806968,125.3342077197128,132.06621442612516,196847,
2005-01-13,131.67022705078125,134.88773259901464,127.71022022218634,128.70022192933507,248890,
2005-01-14,129.93771362304688,133.1552189127604,128.00721347046394,132.4127176920573,173568,
2005-01-17,129.2942352294922,136.62024217309448,128.00722992690584,136.62024217309448,194076,
2005-01-18,137.26373291015625,143.50074678896885,133.650232662152,133.650232662152,812123,
2005-01-19,139.44174194335938,143.35224553772235,135.67973255773134,138.60023447725678,722572,
2005-01-20,138.8477325439453,140.58023544556318,134.88772591167594,140.0852346165295,282841,
2005-01-24,136.7687225341797,139.5902332921499,134.7392312273246,139.5902332921499,111151,
2005-01-25,134.83822631835938,138.1547380017288,134.64022900283587,137.4122367388455,164280,
2005-01-27,134.54124450683594,137.46176203052812,134.14524981187563,135.23425788236045,85145,
2005-01-28,136.71925354003906,138.60025090265512,135.13524463008875,136.62024731833148,428508,
2005-01-31,136.917236328125,138.60023617471546,136.2242381684968,137.6102344877532,167454,
2005-02-01,145.8767547607422,149.4407517735972,136.66973604163636,137.61023462393584,1070170,
2005-02-02,155.13327026367188,157.75678394901053,146.5202581121109,146.5202581121109,1430328,
2005-02-03,165.1322784423828,168.20127449738516,155.47976234312569,157.16276212893038,895582,
2005-02-04,161.6672821044922,173.25029907880085,159.78626979361457,167.31028882467052,662497,
2005-02-07,162.95428466796875,167.70628070815297,160.57827154164963,162.60777803301795,479732,
2005-02-08,167.06277465820312,170.28027994791665,163.54826585896313,163.84526936848957,551373,
2005-02-09,175.1807861328125,178.00229683248895,169.68627404231032,170.67627567641065,909461,
2005-02-10,179.04180908203125,185.0808102397008,175.3293027983803,176.31930447402056,1135403,
2005-02-11,185.476806640625,187.80330134740265,180.52679861825683,181.0712874157368,639008,
2005-02-14,175.82431030273438,189.0903272168159,174.53730505435874,188.10032550363883,514586,
2005-02-15,176.91326904296875,186.12028622312343,175.92326752050533,183.1502816557332,616541,
2005-02-16,177.40830993652344,182.7543284309072,175.32931533278628,178.2003143549019,448056,
2005-02-17,175.13128662109375,178.59629241149818,172.85429490095197,178.59629241149818,208805,
2005-02-18,173.69578552246094,180.08129310883555,172.50778657019552,177.1112881750589,252290,
2005-02-21,172.8542938232422,176.02229607632913,171.56728865929946,175.23029173650082,247750,
2005-02-22,174.1412811279297,175.2302889662556,172.35929027427068,173.34929190684838,259326,
2005-02-23,176.81430053710938,178.94279803976684,173.74528938301012,176.22029350527524,254248,
2005-02-24,183.19981384277344,185.82331225138807,178.00230502454582,178.00230502454582,620683,
2005-02-25,177.30929565429688,185.62530319493985,176.22028783306288,185.62530319493985,298072,
2005-02-28,175.13128662109375,182.1603044098333,173.84429655535325,179.58629406589947,337222,
2005-03-01,173.2502899169922,176.71529571533205,171.8147905360681,176.6162895071746,228040,
2005-03-02,176.81430053710938,178.10129059570616,174.6857879282256,175.23029185636918,157640,
2005-03-03,184.0908050537109,186.0213052631522,176.71529573207684,177.95279780302974,475265,
2005-03-04,197.1588287353516,202.95034461188888,178.20030258604876,178.20030258604876,1430912,
2005-03-07,192.70382690429688,199.881339305346,189.28832402435344,198.0498452046768,630973,
2005-03-08,189.9318389892578,193.79283971503563,185.13032452981696,191.6643420263016,334383,
2005-03-09,186.0213165283203,195.52533905127845,183.64531845069445,190.971325111897,224677,
2005-03-10,188.892318725586,195.52532679039453,184.63530858941056,187.60531355331528,488051,
2005-03-11,183.100814819336,192.10983650037403,181.66531534872504,190.08032995615915,413061,
2005-03-14,183.5462951660156,190.0803119311389,182.16029893400813,186.1203054325735,277139,
2005-03-15,182.55630493164065,185.03130914766737,180.67530776995108,184.63531451559385,177098,
2005-03-16,181.56629943847656,185.87281272656264,180.62580087735049,183.8928093952544,152041,
2005-03-17,178.3488006591797,182.1603132562164,178.00230912704816,181.96231593696592,107336,
2005-03-18,181.91281127929688,183.1503133968431,173.25029645647322,180.1803083147321,222127,
2005-03-21,177.85379028320312,185.32830575788,175.82429898678888,185.32830575788,182100,
2005-03-22,176.36878967285156,179.09129423764074,174.73529297646866,179.09129423764074,195036,
2005-03-23,172.80479431152344,179.19030205408387,168.89429074098075,177.40829602898577,112381,
2005-03-24,172.7552947998047,176.22030071269475,154.44026354595718,173.94329380583588,153029,
2005-03-28,177.01231384277344,179.19031464595386,171.27030073895037,175.5768143433746,119636,
2005-03-29,170.82479858398438,180.62580949930924,165.33028605608462,178.00231100258685,106361,
2005-03-30,178.9923095703125,182.1603119747143,167.8052873897504,171.7652941718094,107850,
2005-03-31,183.3483123779297,184.338314080949,179.38830556585248,180.67531080102304,116744,
2005-04-01,182.55630493164065,184.73432072672568,181.17030861315644,184.1403136723885,204205,
2005-04-04,178.497314453125,186.07082162446585,176.91330564695676,183.24932576540223,100980,
2005-04-05,175.03231811523438,180.4278248070104,173.74531277712114,180.08131814074704,58338,
2005-04-06,184.1403045654297,185.6253070216025,175.4777902377549,176.7152922845656,184390,
2005-04-07,185.27880859375,192.45632078243688,183.2493172322752,187.50631237644592,410525,
2005-04-08,183.8433074951172,187.1103160344239,182.30880188205515,186.9123187212413,135735,
2005-04-11,177.65579223632812,182.7543097736025,176.31929907884503,182.6553035665773,72710,
2005-04-12,180.8238067626953,181.56630804714035,175.7748070922053,176.22030484162687,246820,
2005-04-13,185.080795288086,190.0803063674328,179.93279001187975,182.4572971020673,344777,
2005-04-15,162.90478515625,181.17031376910256,149.73775933102058,181.17031376910256,605180,
2005-04-18,166.81529235839844,170.4782957568922,153.54927515102278,160.38028108047803,352488,
2005-04-19,167.21128845214844,173.2503051306212,165.3302911817928,167.31029466899992,241164,
2005-04-20,164.34027099609375,169.9832772801361,161.46927230431507,169.9832772801361,207339,
2005-04-21,169.78529357910156,171.2702961468488,163.35028245219684,165.13228855473898,148603,
2005-04-22,170.0327911376953,172.26029495172625,168.49828548900638,169.7852907139141,108734,
2005-04-25,172.90377807617188,174.6857840256369,170.6762744158971,170.6762744158971,111722,
2005-04-26,177.80430603027344,178.200300655907,172.75529146919874,174.19079086990376,210884,
2005-04-27,174.33929443359375,182.1603013285804,172.30978805515508,180.77430507835336,212824,
2005-04-28,173.44830322265625,176.22031113821075,169.3893051197263,175.23030939024326,194283,
2005-04-29,168.498291015625,176.022310187847,167.55779239565413,175.23030578452455,116565,
2005-05-02,169.09230041503906,172.6562976195557,166.32029251848542,172.6562976195557,96068,
2005-05-03,171.71578979492188,172.26029374467052,167.31028530373172,167.31028530373172,51363,
2005-05-04,174.48779296875,174.83429959302254,169.29028424202127,172.7552900598404,98563,
2005-05-05,172.80479431152344,177.21029871646968,170.87429407859494,176.61629167269476,107553,
2005-05-06,176.71530151367188,178.00230673081515,172.30979701818987,172.30979701818987,129191,
2005-05-09,183.00181579589844,183.94231436656943,176.76480221773414,176.76480221773414,184372,
2005-05-10,185.32830810546875,186.1203124563154,178.20029916030197,178.20029916030197,133744,
2005-05-11,187.1598358154297,188.10033446651667,181.36831947489048,185.1303291854664,185058,
2005-05-12,192.3573455810547,194.04034555698703,188.1003349787119,188.1003349787119,217613,
2005-05-13,194.58482360839844,200.37632408643256,192.55531724345613,192.55531724345613,437443,
2005-05-16,190.5258178710937,198.9903351486628,188.2983141194296,197.8023361690205,278298,
2005-05-17,186.1203155517578,191.7633220977732,184.6353130340576,191.0703239440918,125844,
2005-05-18,185.476806640625,188.10030484998987,182.6552960253849,186.1203016410426,59821,
2005-05-19,189.53582763671875,194.53533937994243,187.50632107486825,187.50632107486825,155224,
2005-05-20,189.9813232421875,191.86233556616824,186.61532345055696,189.8328290272908,136552,
2005-05-23,194.3373413085937,196.81234561688908,190.0803308770803,190.97132638557565,308615,
2005-05-24,194.2383270263672,196.91132854706143,192.8028276084228,195.0303313933724,114264,
2005-05-25,191.9613342285156,195.47584347958107,189.5853360592976,194.38685061295112,81056,
2005-05-26,185.2293243408203,193.0503317379703,183.64531557637687,192.06033003675,129666,
2005-05-27,187.65481567382807,189.58531586900352,185.1303084464943,186.6153109206641,108201,
2005-05-30,187.5063018798828,192.06031540095248,185.1303040205057,189.48630513143905,76078,
2005-05-31,184.98182678222656,194.8818439478533,183.74432463652323,187.45683107363325,51487,
2005-06-01,184.83331298828125,190.5258227207653,184.2393210364539,187.8528211719748,42519,
2005-06-02,182.01182556152344,187.11032846938872,179.68531543488916,186.12032673145544,52508,
2005-06-03,182.9523162841797,185.13031699225493,179.28931303338584,182.1603119068177,41876,
2005-06-06,181.8137969970703,186.1203102174649,181.17030196700048,185.82330670119185,101575,
2005-06-07,182.2593231201172,184.5858181038137,181.26932139780524,181.56630982951688,69012,
2005-06-08,187.11032104492188,190.080326140873,183.1503142503204,184.1403159489708,92001,
2005-06-09,186.51629638671875,192.06031141861223,185.13030018185825,187.60530419498463,124834,
2005-06-10,183.39781188964844,188.49631451777407,183.0513052578925,186.12031651958924,60126,
2005-06-13,187.5063018798828,190.08031214939624,182.2593053482396,190.08031214939624,73815,
2005-06-14,198.04983520507807,203.34633502503883,187.2093200438042,187.2093200438042,1450572,
2005-06-15,195.03033447265625,201.66334282687683,194.1888269870093,198.49534041506385,392897,
2005-06-16,212.30584716796875,220.17635712879044,193.44631303875187,196.0203233269497,3077524,
2005-06-17,203.98985290527344,214.632371159354,200.4753438559363,214.632371159354,1652304,
2005-06-20,188.99131774902344,205.82134658325992,183.69481773845584,205.82134658325992,542696,
2005-06-21,191.7138214111328,195.2778335410651,189.98131845195985,191.1693325660886,391660,
2005-06-22,195.9213256835937,202.45534278920803,192.06032518878413,192.06032518878413,659666,
2005-06-23,196.9608459472656,201.46535694944475,182.1603227454439,197.01034905621376,566442,
2005-06-24,213.1968688964844,215.0778660553988,193.2978289864976,193.2978289864976,1846903,
2005-06-27,209.23687744140625,221.26539274973985,207.4548712570755,211.8603760556793,2568189,
2005-06-28,201.51486206054688,211.266370371102,200.02985941471565,209.88037394415068,1671349,
2005-06-29,210.6228485107422,212.20685717423,200.47533171997787,203.34633042804512,1728461,
2005-06-30,224.63137817382807,235.4224056948489,212.60286364237325,212.65236674828512,5782363,
2005-07-01,235.27389526367188,240.86741386824465,224.73038332210783,224.73038332210783,4108741,
2005-07-04,245.9164123535156,249.23292403862564,232.8978962466204,245.5204177222608,4334881,
2005-07-05,242.1049041748047,252.7474218088295,239.5803969706048,250.1734115013656,3583996,
2005-07-06,243.6394195556641,250.47042510700064,239.9269132546709,250.47042510700064,1228446,
2005-07-07,236.9569091796875,252.4504294964912,229.92789117866693,249.52992754905168,1475560,
2005-07-08,242.69891357421875,246.31242888556267,238.39241519217623,240.57041593661205,1006391,
2005-07-11,257.6974182128906,259.38043310811526,242.5504050056803,246.510411618018,3756792,
2005-07-12,256.5589294433594,265.02346193858773,247.1044254801453,258.39043859466284,3419038,
2005-07-13,250.1734161376953,267.25095985686886,248.04491861393456,263.2909532219826,1806183,
2005-07-14,248.6884002685547,256.3114096092978,242.55039333599103,248.4904029687092,1424296,
2005-07-15,258.637939453125,260.0734539771764,248.5894284221259,251.85642188813125,1725585,
2005-07-18,263.5384826660156,268.6864737309587,255.91545696918504,262.0534800143569,2053626,
2005-07-19,235.5213928222656,247.5004191516985,232.50189979359632,247.5004191516985,3025970,
2005-07-20,225.1758728027344,240.4713953100909,222.99787218883893,236.6103949084684,1564372,
2005-07-21,221.3148956298828,231.66041096140063,217.30538549584367,227.70040393641943,1420322,
2005-07-22,221.61187744140625,226.462879528711,218.19635963238548,222.75037330692885,1114665,
2005-07-25,226.41339111328125,229.58139360681707,220.67137809649464,222.75038775806087,1017040,
2005-07-26,228.1458740234375,235.02638237325127,223.83937597003555,230.1753803987361,1453400,
2005-07-27,226.06690979003903,231.41291329533303,223.8394058117952,230.52191774652675,438399,
2005-07-28,226.06690979003903,226.06690979003903,226.06690979003903,226.06690979003903,0,
2005-07-29,211.7613525390625,228.5913810378302,207.90035204360063,224.7303805423683,1060335,
2005-08-01,229.03689575195312,231.16539333114096,208.8903554298533,212.85036216786,2078807,
2005-08-02,234.97691345214844,237.50140574422417,227.79940100757284,229.68039822641896,1764135,
2005-08-03,234.87789916992188,239.7784044769847,227.7003869718948,237.40240648150785,1712655,
2005-08-04,237.5509033203125,238.9864027545589,231.7594024774093,235.42240572190167,1335402,
2005-08-05,236.36289978027344,241.8574120948403,234.8778972685649,238.98639817513447,888972,
2005-08-08,222.8493804931641,238.59040090009907,220.2258670211905,235.62039590964145,972733,
2005-08-09,219.03787231445312,227.50238972344343,213.9393696906413,223.7403803076448,1130888,
2005-08-10,227.6013946533203,229.08639726769056,220.0278873625232,222.5523948281981,629860,
2005-08-11,235.3728942871093,237.0063909809962,225.91837542804328,229.23488702620924,1350416,
2005-08-12,234.0858917236328,241.0654065146028,232.6998954288732,238.0954015062093,820986,
2005-08-16,227.9478759765625,236.5113840587073,226.0668789165319,235.62038863158253,602817,
2005-08-17,226.41339111328125,229.48240249821663,223.74038948143,228.5913918834479,421138,
2005-08-18,226.56190490722656,231.4624105133808,224.2353947688992,227.60139465229884,468527,
2005-08-19,223.83938598632807,229.58138364780515,222.79988120063769,226.5123875022272,299595,
2005-08-22,222.50289916992188,231.7099187085436,216.8103889575657,231.7099187085436,312010,
2005-08-23,214.97886657714844,224.43338598576463,214.1868772893663,223.1463807337776,384622,
