Date,Close,High,Low,Open,Volume,Adj Close
2017-07-07,45.796913146972656,45.898112193214494,43.33134978378028,44.71132912096397,172140,
2017-07-10,47.2780876159668,47.98647737153894,47.03889276149231,47.08489136702948,61245,
2017-07-11,47.79328918457031,48.3912781763621,47.60929122191544,47.72889042406149,87610,
2017-07-12,47.876075744628906,50.04724342316078,47.61847725956131,50.04724342316078,108965,
2017-07-13,47.36088562011719,47.36088562011719,47.36088562011719,47.36088562011719,1425,
2017-07-14,47.36088562011719,47.36088562011719,47.36088562011719,47.36088562011719,0,
2017-07-17,47.876075744628906,49.6792475927604,47.8392754596952,47.8392754596952,2960,
2017-07-18,48.51087188720703,49.49525684009123,47.83928238258773,47.83928238258773,4330,
2017-07-19,46.358097076416016,47.47127936853331,46.25689804813839,47.37928216617273,13975,
2017-07-20,45.91651153564453,48.0692794043722,44.43533317812876,48.0692794043722,45705,
2017-07-21,45.99930953979492,46.73529779053788,45.99930953979492,46.55129985048494,156650,
2017-07-24,46.73529815673828,46.73529815673828,46.22010813191577,46.36730578321775,1615,
2017-07-25,48.89726638793945,49.07206249700463,46.33050412881308,46.91929471668392,5800,
2017-07-26,50.55324172973633,51.33522858570616,49.67925414929024,49.67925414929024,11295,
2017-07-27,52.62320709228516,53.07399832857877,49.75285136273318,51.059229976691,20070,
2017-07-28,53.49720001220703,54.26998857616399,52.623212402695046,52.69680947525485,21755,
2017-07-31,56.165164947509766,56.165164947509766,54.003198467987126,54.46319163464891,40485,
2017-08-01,55.59476852416992,58.97111632586217,55.01517621281847,57.03914663398261,70470,
2017-08-02,55.15317153930664,56.15595660400199,54.50918051904444,56.15595660400199,19745,
2017-08-03,57.86713409423828,57.86713409423828,55.65916578334291,55.981159553508576,31819,
2017-08-04,60.627098083496094,60.71909530896443,59.79910901640436,60.25910216268439,44140,
2017-08-07,58.14313125610352,61.639078277405865,54.60118211507864,60.62709481395248,38712,
2017-08-08,59.61510848999024,63.939040816787866,57.9591305245703,63.939040816787866,12208,
2017-08-09,56.30315399169922,61.455078620630616,55.6591629743992,58.87911455143056,15629,
2017-08-10,60.81108856201172,61.91507625232999,53.17520353446324,59.33911199385862,109990,
2017-08-11,58.00513458251953,61.63908111111333,55.24517572679804,57.08514829727904,4300,
2017-08-14,57.59113693237305,63.80104402133605,57.49913971262045,61.17908465422816,20506,
2017-08-16,59.43110656738281,61.40907828290434,57.0851424809409,61.40907828290434,3470,
2017-08-17,63.75504684448242,65.36502270400028,58.05112815939937,59.799103353520586,16997,
2017-08-18,58.87911987304688,63.75504979510879,58.05113084604454,63.29505667110061,13963,
2017-08-21,57.91312789916992,61.59306892963945,57.49913343653317,61.59306892963945,5290,
2017-08-22,53.5432014465332,58.78712387084016,52.43921722413136,54.27918975831141,22120,
2017-08-23,50.50724792480469,55.19917652570168,48.897271942805055,55.19917652570168,8035,
2017-08-24,54.92317962646485,55.33717413934788,47.10329653000163,49.67925731870747,30975,
2017-08-28,59.70710372924805,60.3970933555053,52.71520674416004,57.95912860560887,221828,
2017-08-29,59.66110229492188,60.16709750086682,55.29116794536336,59.7071044114396,69253,
2017-08-30,65.59500885009766,65.59500885009766,59.38510294845628,60.16708969524601,31092,
2017-08-31,62.42106628417969,71.7589282190339,61.63907936763169,68.07898318216037,127471,
2017-09-01,66.10100555419922,67.6649862697869,60.1670975075082,62.46706295489813,90157,
2017-09-04,67.34300231933594,69.91896707165691,60.719102983281,69.91896707165691,8173,
2017-09-05,70.37894439697266,70.83893749760647,66.23900649126838,66.83699892587987,65385,
2017-09-06,70.60956573486328,71.39360258320157,66.9660896178333,67.01221233016881,61400,
2017-09-07,70.42506408691406,71.8086606585129,69.59490473648754,70.65566351551387,91445,
2017-09-08,67.01220703125,70.19447688530407,66.41264700498752,70.19447688530407,95252,
2017-09-11,73.6995849609375,73.6995849609375,68.48803603060276,69.17983437434621,57009,
2017-09-12,77.38916778564453,78.40380383963141,73.79181537847661,73.79181537847661,67440,
2017-09-13,75.17540740966797,78.40379913891752,73.7918109542753,78.40379913891752,105529,
2017-09-14,70.97850799560547,76.83573966377155,69.87163344897229,76.83573966377155,117394,
2017-09-15,70.14835357666016,73.65346089790789,69.17983309834865,69.64103198567098,15835,
2017-09-18,73.1461410522461,73.6073399062014,69.31818915694984,69.31818915694984,19120,
2017-09-19,75.72884368896484,76.3745262495817,71.02461720371812,71.25521661022371,12448,
2017-09-20,74.66809844970703,77.4352918257901,73.42286283793698,75.17542005025693,42072,
2017-09-21,75.31376647949219,76.55900184908862,72.1314904934843,76.5128791535225,45251,
2017-09-22,72.22373962402344,76.65124417152788,72.03925586954263,76.65124417152788,38431,
2017-09-25,71.11685943603516,72.22374087000864,68.62638852493242,72.22374087000864,15786,
2017-09-26,72.6388168334961,74.6680889015293,68.7186267186725,72.82329355337701,26199,
2017-09-27,71.0246353149414,72.63883157209916,70.4250752976725,71.99315588417095,33849,
2017-09-28,69.87162780761719,72.08538375948417,67.75011022096629,72.08538375948417,7123,
2017-09-29,72.82329559326172,73.33061714314871,67.88846930618998,71.7625438682296,8247,
2017-10-03,72.50045013427734,76.42063994410448,71.02461537804476,76.42063994410448,11481,
2017-10-04,73.7457046508789,74.62198682315635,70.37895815754379,70.51731220397023,26912,
2017-10-05,74.99093627929688,76.1900490741606,73.00777980481394,74.71421415268586,341145,
2017-10-06,76.74349212646484,78.12708879007181,75.68274031423542,75.72885598062038,321353,
2017-10-09,83.06192016601562,84.39939408799466,75.63661546683674,76.78961265383121,478295,
2017-10-10,89.7492904663086,91.36348628737647,86.70537553164645,91.04064149329466,511052,
2017-10-11,89.84153747558594,96.8056358950149,85.78298618413801,92.23977009047098,428205,
2017-10-12,90.48721313476562,92.23977017556862,87.58165896676802,88.55017936854588,436672,
2017-10-13,87.95061492919922,91.31736777482924,85.78298184908202,90.30273176257604,385501,
2017-10-16,83.20027160644531,90.39497664407114,81.53995993130282,90.39497664407114,296297,
2017-10-17,80.61756896972656,84.03043800811406,78.58828959129512,83.06192454241115,309649,
2017-10-18,77.896484375,82.1856351659272,73.42285685563262,82.1856351659272,70104,
2017-10-19,85.64462280273438,85.64462280273438,83.01579083379794,83.01579083379794,24560,
2017-10-23,91.91692352294922,94.17679485937416,83.93818276476544,90.30272770054988,255217,
2017-10-24,88.68854522705078,94.08457066664086,87.76614747541704,93.06993454731102,167229,
2017-10-25,89.51869201660156,93.62335861895149,87.62777407685115,93.16215980802068,111242,
2017-10-26,80.5714340209961,98.23535057963748,80.5714340209961,86.9359792688341,277084,
2017-10-27,73.7457046508789,80.57145008895321,72.54659167871506,78.40381656778194,239615,
2017-10-30,76.19005584716797,77.48141415725622,69.594910258458,71.02462964415155,96426,
2017-10-31,75.72884368896484,79.32619583791895,74.71420770780738,77.48140058587433,63781,
2017-11-01,75.31376647949219,78.35767437880176,74.48360722064946,77.34303841236523,40615,
2017-11-02,74.34526062011719,77.94261341601603,72.8694255605357,75.31378111655265,15340,
2017-11-03,75.03705596923828,79.32620693788172,69.64103050941942,75.63661591751513,104832,
2017-11-06,73.51509857177734,76.92797450221977,71.9470251965311,75.1754173527857,28484,
2017-11-07,73.7457046508789,75.63662304186023,66.4587673291547,73.79182735791242,241120,
2017-11-08,74.57585906982422,77.52753618681284,73.79182236466694,73.97629910564397,29761,
2017-11-09,74.57585906982422,75.63661792378362,73.65346129026588,75.63661792378362,15933,
2017-11-10,73.7457046508789,75.68274574889375,73.46898952068896,74.94482466037981,12047,
2017-11-13,73.79182434082031,76.37454100768373,72.86942653656006,72.86942653656006,7912,
2017-11-14,73.33061218261719,74.62197028260836,72.86941336385858,73.56121159199648,12070,
2017-11-15,70.05610656738281,73.46898247792913,69.91775253421903,73.46898247792913,11700,
2017-11-16,71.67030334472656,73.79182101380812,69.73326945058139,69.96386889124953,14225,
2017-11-17,71.53194427490234,73.19225590843814,70.56342387733784,70.56342387733784,6069,
2017-11-20,70.47119140625,73.79182198825413,70.10223088884142,71.0246286636946,8189,
2017-11-21,71.0246353149414,72.82330832941089,67.70400442197003,72.82330832941089,12072,
2017-11-22,68.67251586914062,71.90090828545041,67.01220399172635,71.90090828545041,23924,
2017-11-23,68.34967041015625,70.93238687002116,66.50487494949165,70.10222750525486,14162,
2017-11-24,71.62419128417969,72.50046638789117,67.3350400643915,67.3350400643915,32261,
2017-11-27,71.80866241455078,74.25301782495121,68.3496709009661,74.25301782495121,17438,
2017-11-28,73.93017578125,75.26764960813706,67.47339199314669,72.82329433803079,59351,
2017-11-29,73.65345764160156,76.55901191074153,72.13149997325813,75.54437581095799,22294,
2017-11-30,71.57805633544922,76.55900506007805,70.56342032645748,72.86941445477308,52235,
2017-12-01,65.95143127441406,75.35988438953613,64.93679527765941,73.79181121612763,518614,
2017-12-04,66.91995239257812,68.71862499702922,65.4902332186453,67.98070406132152,337754,
2017-12-05,66.36651611328125,67.33503657761995,64.6600816622746,67.33503657761995,64023,
2017-12-06,65.62860107421875,66.966074991776,64.56784225822354,66.45876045357747,59552,
2017-12-07,64.79843139648438,66.4126271963968,60.78600324416911,66.13590510147773,232386,
2017-12-08,65.4441146850586,66.32039673163207,63.78380303008196,64.56783967582115,12548,
2017-12-11,66.5510025024414,66.87384032412501,64.98292202416334,66.32040305304787,456147,
2017-12-12,65.49024200439453,67.56563699749154,64.7523209696921,65.49024200439453,299418,
2017-12-13,65.35187530517578,66.3203957001846,63.64544097632131,64.61396137133013,184665,
2017-12-14,61.01660537719727,66.22815345781592,57.69597175743986,66.13590806382093,239066,
2017-12-15,56.72745895385742,63.41484232646663,56.08177985552707,63.41484232646663,123488,
2017-12-18,55.48222351074219,58.52613524160223,50.731873909894,58.01881720623689,71862,
2017-12-19,56.72745895385742,57.188657807140814,52.57666927430688,54.052504197346536,48517,
2017-12-20,55.389984130859375,56.95806100809522,53.49906944889916,55.389984130859375,64194,
2017-12-21,56.266258239746094,56.7274570777768,54.42146288762327,55.38997974375417,26545,
2017-12-22,56.22014236450195,56.91194066221444,55.25162545143809,55.943423749150575,16868,
2017-12-26,54.3292236328125,56.635217784991845,53.72966374577874,56.220138133866,18225,
2017-12-27,55.25162124633789,56.635217736459865,53.49906428471626,54.513700303338574,57136,
2017-12-28,55.80506134033203,56.63522068509344,54.5137031415183,56.22014101271274,161128,
2017-12-29,54.79042816162109,56.22014398093355,53.03787101622633,56.22014398093355,20066,
2018-01-01,54.14474105834961,55.343857261958505,53.77578060246948,55.343857261958505,84502,
2018-01-02,53.82190704345703,54.69818560543193,52.11547262171761,54.46758616905265,22777,
2018-01-03,54.46758270263672,55.34386120884366,51.10083325696616,53.77578443752618,35909,
2018-01-04,50.27067184448242,61.24720526936864,49.76335384152855,55.29773973266423,888678,
2018-01-05,44.8746452331543,52.85338246608926,43.99836679798391,50.27066985611417,2136103,
2018-01-08,40.86222076416016,49.71724152303111,40.58550213515412,45.19749101414891,3142882,
2018-01-09,42.660892486572266,43.35269074311128,40.40101747814459,40.40101747814459,1009333,
2018-01-10,40.58550262451172,43.99837513985205,40.40102236339391,43.6755338032288,3163736,
2018-01-11,40.63161849975586,41.969095885556655,38.74070389435999,41.50789702967142,415619,
2018-01-12,39.7092170715332,41.41565478980104,39.34026013255713,41.41565478980104,344935,
2018-01-15,41.27729034423828,41.96908850643222,39.47861441880056,39.70921380619854,345338,
2018-01-16,39.34026336669922,41.96909540785597,39.20190230404129,41.64625761987812,192267,
2018-01-17,40.1704216003418,41.73849849045725,36.89591026780752,39.34026573051705,381921,
2018-01-18,37.31098937988281,43.53717414042686,36.48083000434301,41.231179784669806,945147,
2018-01-19,38.04890441894531,39.155782342139126,37.31098697637208,37.31098697637208,243686,
2018-01-22,39.06354141235352,40.12430018092565,37.81830591765406,40.12430018092565,175231,
2018-01-23,39.29414367675781,43.26045691099214,38.78682560592987,39.06354423377527,188397,
2018-01-24,38.55622863769531,39.93982538439731,37.91054945216735,39.75534511443668,102783,
2018-01-25,38.04890441894531,41.50789572975852,37.818304998224434,41.04669688831676,601945,
2018-01-29,36.80366897583008,38.7868218839772,36.11187071326686,38.09502362141399,172029,
2018-01-30,35.927391052246094,37.26486841850454,35.189473597345284,36.80366956935804,135127,
2018-01-31,34.77439498901367,35.92739214701368,34.17483505938644,35.92739214701368,151577,
2018-02-01,33.71363830566406,34.95887742542009,33.344681303219105,34.31319827280604,118189,
2018-02-02,30.761960983276367,33.7136342402447,29.516725532347603,33.20631622389105,215002,
2018-02-05,31.822723388671875,32.652882797582805,28.271491586185142,30.02404701514372,228527,
2018-02-06,30.80808448791504,31.361521698659487,27.2107320620722,30.43912400164009,108765,
2018-02-07,32.46839904785156,32.74511764818717,30.90032228772592,30.90032228772592,84980,
2018-02-08,35.0049934387207,35.74291089540844,32.652880006111296,32.69899918740403,157033,
2018-02-09,34.174835205078125,35.83515041594264,33.57527879156299,34.12871602229513,148320,
2018-02-12,38.325626373291016,39.5708654653339,34.22095562159684,34.5437969500531,367829,
2018-02-14,36.84979248046875,39.47862477922657,36.57307384670504,39.20190614546286,130980,
2018-02-15,36.01962661743164,37.63382246409077,35.60454698170004,36.80366671129527,77566,
2018-02-16,34.77439498901367,36.61919044181368,33.621397831013674,35.97351132960006,40803,
2018-02-19,34.9588737487793,35.558430134197344,34.12871442291685,34.72827432700283,25241,
2018-02-20,34.220951080322266,35.74290859573687,33.71363308140665,35.051110364851645,42095,
2018-02-21,34.63603591918945,35.92739421805736,33.206320064586734,34.12871784415859,75081,
2018-02-22,34.91275405883789,35.466194830006685,34.08259818008706,34.40543599093434,41876,
2018-02-23,34.91275405883789,35.6045523837977,34.03647899549005,35.051115131297145,37172,
2018-02-26,35.927391052246094,39.663101026599165,34.49767532362553,34.49767532362553,1204542,
2018-02-27,39.1557846069336,40.12430152624732,35.37395177716688,35.927392530109096,1676799,
2018-02-28,37.91054534912109,38.971304147587766,36.84979006932252,38.7407047147618,106700,
2018-03-01,37.31098937988281,38.69458599333704,36.89590969211291,38.46398655776134,234444,
2018-03-05,37.587703704833984,38.69458157288166,36.15798807132845,38.69458157288166,103086,
2018-03-06,35.650672912597656,38.002786370263344,35.09723217518525,37.26486890571482,46403,
2018-03-07,34.63603591918945,36.065751773792165,34.12871784415859,36.065751773792165,69134,
2018-03-08,34.31319808959961,36.61919253757447,34.082598644802125,35.05111560921791,62104,
2018-03-09,34.174835205078125,34.91275268561034,33.29855665752882,34.31319627209521,32113,
2018-03-12,35.235595703125,36.71143073542277,34.08259848455853,34.08259848455853,92986,
2018-03-13,35.37395095825195,36.15799112710236,35.051113165510515,35.051113165510515,171874,
2018-03-14,35.235595703125,35.69679459055159,34.589916556994126,35.05111544442071,352476,
2018-03-15,35.05111312866211,35.60455034954219,34.86663288214607,35.23559337517815,15773,
2018-03-16,34.31319808959961,35.373953424467075,34.22095620047964,34.77439697919458,30453,
2018-03-19,33.39080047607422,35.051115783119926,33.2063202155873,34.35931744529519,185294,
2018-03-20,33.39080047607422,33.94423773886668,32.79124050915879,33.713638292925104,38199,
2018-03-21,32.46839904785156,34.08259498825515,30.94644146800387,33.9442339287534,310020,
2018-03-22,32.698997497558594,33.7597526871449,32.19167949222012,33.11407714507837,136853,
2018-03-23,31.08480453491211,32.376159259427844,30.439125413320177,31.36152315311776,121503,
2018-03-26,30.761960983276367,32.14555749260516,29.977924368790536,30.9003220416764,217301,
2018-03-27,30.761960983276367,32.837355747269555,30.5313615650549,32.00719995287301,101022,
2018-03-28,29.977924346923828,31.038683077435977,28.133129002497743,30.715841780960687,83676,
2018-04-02,29.88568687438965,30.80808457398602,29.009408356039497,30.43912408668028,95210,
2018-04-03,29.931804656982425,31.361520320815448,29.516725007826302,31.361520320815448,64372,
2018-04-04,29.562849044799805,31.177045208916297,29.470610671460506,31.177045208916297,90084,
2018-04-05,29.47060775756836,30.71584326786881,29.193887386908465,30.439124656542937,60924,
2018-04-06,29.655088424682617,30.300764020698395,29.055528492761567,30.300764020698395,42056,
2018-04-09,29.332246780395508,30.16240613552677,29.05552816824111,30.16240613552677,88547,
2018-04-10,28.824926376342773,29.885685074459296,28.133128143310547,29.33224437683285,54009,
2018-04-11,29.147768020629883,29.83956454457348,28.64044822395924,28.73268834692972,43369,
2018-04-12,28.87104606628418,29.378365835095703,28.686567589807737,28.73268676909337,37298,
2018-04-13,29.193883895874023,29.51672341003808,28.77880602852065,29.47060423344342,21282,
2018-04-16,28.824926376342773,29.147765903624588,28.59432696533203,29.10164496582211,51271,
2018-04-17,28.686569213867188,29.05552794704219,28.594329090739933,28.686569213867188,57799,
2018-04-18,28.824926376342773,29.33224437683285,28.686567081603105,28.91716649261385,15113,
2018-04-19,28.7326889038086,29.33224707573597,28.64044877905037,29.33224707573597,14338,
2018-04-20,28.5482120513916,28.917170812257023,28.13313234583416,28.73269055215724,15188,
2018-04-23,28.36372947692871,28.96328763433032,27.67193119700362,28.409848658523448,17860,
2018-04-24,28.87104606628418,29.05552630209454,27.856410047328964,28.87104606628418,22589,
2018-04-25,28.08700942993164,29.51672509813919,27.902529194334704,29.51672509813919,30446,
2018-04-26,27.810291290283203,28.59432971498012,27.48745173195693,28.087011665706022,56298,
2018-04-27,27.85641098022461,28.455969127686263,27.67193073823612,27.810290040060497,58929,
2018-04-30,27.395214080810547,28.13313158252005,26.88789425896792,27.718051888224643,26270,
2018-05-02,27.072370529174805,28.225367555465606,26.47281242737036,27.67192863097925,42397,
2018-05-03,26.795652389526367,27.44133148104936,25.827135511575868,27.44133148104936,26705,
2018-05-04,25.96549415588379,26.980131948550778,25.827134856732368,26.749532530187096,23803,
2018-05-07,25.504295349121094,27.441330817518608,24.996977331858528,25.827134887076337,37808,
2018-05-08,24.996976852416992,26.10385298503289,24.904736734865523,25.50429485994921,35299,
2018-05-09,29.977924346923828,29.977924346923828,24.950856329629183,25.781015642088068,473274,
2018-05-10,31.91496467590332,34.49768150914567,30.900328433321405,33.11408471362382,538110,
2018-05-11,30.11628532409668,31.26928241125708,29.79344402849105,31.26928241125708,76929,
2018-05-14,29.147768020629883,31.361522175251416,28.04089006365211,31.361522175251416,33049,
2018-05-15,28.50209045410156,30.66972554363912,28.133131701684004,29.10164864669686,28842,
2018-05-16,28.45597076416016,29.97792669042248,26.24221652965732,29.14776907240068,28807,
2018-05-17,26.88789367675781,28.50208971621212,26.611175059442125,28.4559705331042,54343,
2018-05-18,26.65729331970215,27.99477069553869,26.24221540809819,27.21073229450809,28148,
2018-05-21,26.88789367675781,27.39521348761532,24.35129990047247,26.79565355120789,54467,
2018-05-22,26.24221611022949,27.67193188734187,26.011616677834976,27.67193188734187,15358,
2018-05-23,26.011615753173828,27.11849193371983,25.504295964339672,26.05773493427967,15750,
2018-05-24,25.550416946411133,27.67193094874824,25.412055884200203,27.67193094874824,26670,
2018-05-25,25.59653663635254,26.749533782134183,25.22757790156922,26.749533782134183,24920,
2018-05-28,26.795652389526367,27.671930905259856,26.057734935786364,27.671930905259856,28311,
2018-05-29,26.472814559936523,27.53357155770852,26.01161571226748,27.53357155770852,10564,
2018-05-30,25.873254776000977,27.671930994368527,24.996978016779703,26.38057456649813,25608,
2018-05-31,26.334455490112305,27.30297419907664,25.273698412104423,27.30297419907664,30764,
2018-06-01,25.7810173034668,26.28833535214295,25.55041787055326,26.28833535214295,3538,
2018-06-04,24.48965835571289,26.242215402085865,24.443539174212127,25.64265548657196,24891,
2018-06-05,23.24442481994629,24.90474012451353,22.506505538434286,24.90474012451353,36176,
2018-06-06,22.69098472595215,24.44354007777485,21.58410673567777,23.33666208750048,37574,
2018-06-07,22.875463485717773,23.797861235292427,22.22978611661597,22.69098499140329,28104,
2018-06-08,22.8293399810791,23.52113816232392,22.36814119358256,23.059939374827376,28083,
2018-06-11,22.552623748779297,23.797859196560072,22.229784212218604,23.797859196560072,15258,
2018-06-12,22.091428756713867,23.47502550324707,19.093635805891925,23.47502550324707,67423,
2018-06-13,21.999187469482425,23.336663198810346,21.860828153942865,22.829345122053915,31276,
2018-06-14,22.137544631958008,22.64486265937345,21.860826027792125,21.953064389624767,22550,
2018-06-15,21.5841064453125,22.27590474009389,21.49186632080817,22.13754543300442,12205,
2018-06-18,21.07678985595703,22.09142777694856,20.477231644250185,22.09142777694856,22225,
2018-06-19,21.169029235839844,21.21514841997572,20.661709413674743,20.89230885302231,15880,
2018-06-20,20.892311096191406,21.399630972826508,20.5233523054877,21.12291056029801,17857,
2018-06-21,20.707826614379883,21.90694277852344,20.569465568311653,21.21514458551744,57399,
2018-06-22,19.969911575317383,21.399629189215123,19.600952815365567,20.38499127984701,53248,
2018-06-25,21.953067779541016,23.9362245331866,19.83155346178178,20.016033732601823,127886,
2018-06-26,21.122907638549805,22.137545492139683,20.01603141954325,21.584106502969384,53697,
2018-06-27,21.122907638549805,22.04530536738896,20.01603141954325,20.569468649379505,28545,
2018-06-28,20.33886909484864,21.1229075115134,19.923791174967786,21.1229075115134,36585,
2018-06-29,20.062152862548828,21.12291001835697,19.37035448797818,21.12291001835697,38613,
2018-07-02,19.78543281555176,20.61559045439059,19.41647230110417,19.831552000190648,15072,
2018-07-03,19.923789978027344,20.75394752725058,19.78543067971246,19.83154985937277,13136,
2018-07-04,20.29275131225586,20.615590889544944,19.87767160440788,19.923792549354403,11496,
2018-07-05,19.923789978027344,20.75394752725058,19.647069622063647,20.29274869331168,6652,
2018-07-06,20.20050811767578,20.292748234243668,19.739309294170244,19.923789527306013,5226,
2018-07-09,20.01603126525879,20.7539487389086,19.83155101717932,20.707829556555744,17877,
2018-07-10,20.384992599487305,20.70783219509476,19.923793679857884,20.70783219509476,17146,
2018-07-11,20.10826873779297,23.75174028070224,19.693190837031555,20.15438967743354,25569,
2018-07-12,19.877670288085938,20.29274996844688,19.73931098107697,20.29274996844688,23920,
2018-07-13,19.739307403564453,20.20050618289696,19.41646790616496,19.923787619030943,11891,
2018-07-16,19.46259307861328,20.108270454705828,19.09363432665553,19.416472135034745,12482,
2018-07-17,18.816913604736328,19.1397531666429,18.12511529750827,18.44795485941485,23998,
