Date,Close,High,Low,Open,Volume,Adj Close
2002-08-15,7.039324760437012,7.039324760437012,7.039324760437012,7.039324760437012,0,
2002-08-16,7.0921735763549805,7.356412538263835,7.08160417915729,7.356412538263835,37898,
2002-08-19,7.028754711151123,7.208436839856383,7.018185316473129,7.208436839856383,12942,
2002-08-20,7.028754711151123,7.081602490934214,6.912489756906948,6.975906931368032,15532,
2002-08-21,7.049896240234375,7.166162046054836,7.007618645092503,7.007618645092503,17612,
2002-08-22,7.08160400390625,7.176730189117978,7.049895006704575,7.134451794980177,17672,
2002-08-23,7.018187522888184,7.123883115683508,6.975909124491379,6.975909124491379,106098,
2002-08-26,6.785654544830322,6.9759068730152585,6.76451575565116,6.827932929581766,19152,
2002-08-27,6.605976104736328,6.870215148925782,6.605976104736328,6.849076347948053,17334,
2002-08-28,6.563695907592773,6.722239290898847,6.510848113157416,6.553126509984372,42324,
2002-08-29,6.510849475860596,6.711671298025089,5.707562993596139,5.707562993596139,29368,
2002-08-30,6.341734886169434,6.50027825832367,6.299456492316313,6.447430467605591,31392,
2002-09-02,6.775087356567383,6.912491950157494,5.506740239341911,5.506740239341911,45182,
2002-09-03,6.701098918914795,6.975907224037647,6.595403354914224,6.81736387803679,26686,
2002-09-04,6.965336322784424,7.071031863930188,6.531984362168897,6.94419673071948,67712,
2002-09-05,7.113314151763916,7.282426949277659,6.901922953273379,7.018187951164489,31284,
2002-09-06,7.060467720031738,7.145023731973724,6.891354083360601,6.933632492528385,62062,
2002-09-09,6.775087356567383,6.975909144740092,6.732809361244548,6.775087356567383,35398,
2002-09-10,6.775087356567383,6.775087356567383,6.775087356567383,6.775087356567383,0,
2002-09-11,6.785654544830322,6.859641919743628,6.658820196969111,6.679959389344832,95500,
2002-09-12,6.859642505645752,6.891350692122785,6.722237945065715,6.722237945065715,27862,
2002-09-13,7.335274696350098,7.610083091140372,6.73280970432881,6.73280970432881,91344,
2002-09-16,7.514958381652832,7.58894579910434,7.292997742085468,7.303567142751803,42314,
2002-09-17,7.377552032470703,7.557234201415569,6.764517327141209,7.31413403741411,63186,
2002-09-18,6.944199085235596,7.440968780892351,6.849073711065367,7.419829181659767,25330,
2002-09-19,7.007618427276611,7.049896021104381,6.849075031242239,6.870213828156124,45386,
2002-09-20,6.986478805541992,7.018187807222597,6.838504808354855,6.838504808354855,21150,
2002-09-23,6.975911140441895,7.155593377562499,6.711672082091822,6.785658695872399,14828,
2002-09-24,6.965336322784424,7.081601256766167,6.8279317967377375,7.028753486193285,53756,
2002-09-25,7.1027445793151855,7.219010393954685,6.954771372307639,6.954771372307639,33402,
2002-09-26,7.187299728393555,7.292995312634637,7.092173541297919,7.271856518343745,12682,
2002-09-27,7.176732540130615,7.176732540130615,6.923062898597933,6.923062898597933,4812,
2002-09-30,7.261286735534668,7.345843530384204,6.986478361863715,7.166161349320639,30528,
2002-10-01,7.27185583114624,7.335273014419241,7.09217287108063,7.292994623439496,153614,
2002-10-02,7.27185583114624,7.27185583114624,7.27185583114624,7.27185583114624,0,
2002-10-03,7.366982460021973,7.451539256410935,7.123883081592108,7.303565265926937,15676,
2002-10-04,7.282426357269287,7.388121947922272,7.187300164402929,7.292995755055913,12314,
2002-10-07,7.40926456451416,7.525529612912611,7.166165064479903,7.166165064479903,94436,
2002-10-08,7.916598320007324,8.244254424310245,7.398689867970733,7.398689867970733,39350,
2002-10-09,7.652360916137695,8.032864880791239,7.567804121150969,8.022295483016238,25010,
2002-10-10,7.599514007568359,7.726348408453921,7.48324900569102,7.673500607019362,39772,
2002-10-11,7.419826984405518,7.662927062034153,7.398688197826079,7.662927062034153,28160,
2002-10-14,7.557236194610596,8.064575450512491,7.430401783831881,8.064575450512491,29962,
2002-10-15,7.557236194610596,7.557236194610596,7.557236194610596,7.557236194610596,0,
2002-10-16,7.6629319190979,8.159700976123387,7.641793119119869,8.159700976123387,6264,
2002-10-17,7.705207824707031,7.747486217335086,7.610081642892226,7.620651039450922,5400,
2002-10-18,7.736916065216064,7.874320640561699,7.7157772719597855,7.874320640561699,13702,
2002-10-21,7.736916065216064,8.455646325435382,7.652360085797675,8.455646325435382,47976,
2002-10-22,8.011726379394531,8.318242958090213,7.853182987768466,7.874321784094585,62256,
2002-10-23,8.04343318939209,8.054002585735871,7.853181636024264,8.032863793048309,26230,
2002-10-24,8.233687400817871,8.582482396962291,7.927169999556339,8.10685219698891,146800,
2002-10-25,8.2548246383667,8.56134198170645,8.14912905834563,8.56134198170645,91464,
2002-10-28,7.779199123382568,8.455651396371,7.6100862567339,8.455651396371,113222,
2002-10-29,7.810906410217285,7.884893021005687,7.684071183502569,7.684071183502569,39852,
2002-10-30,7.810906410217285,8.011728247720402,7.779197401940212,7.800337009589453,17830,
2002-10-31,7.789763450622559,7.980015805632005,7.631220090245764,7.631220090245764,17226,
2002-11-01,7.567803382873535,7.768625146580811,7.525524989504643,7.525524989504643,17112,
2002-11-04,7.800333499908447,7.980015648916161,7.662928934389691,7.980015648916161,3850,
2002-11-05,7.758054733276367,7.779193523994294,7.715776345447336,7.747485337917403,11600,
2002-11-06,7.758054733276367,7.758054733276367,7.758054733276367,7.758054733276367,0,
2002-11-07,7.705207824707031,7.758055613893783,7.694638428148335,7.715777221265728,12250,
2002-11-08,7.546664714813232,7.673499090634647,7.514955717661231,7.673499090634647,12250,
2002-11-11,7.377552032470703,7.546664804370572,7.366981829032401,7.546664804370572,13474,
2002-11-12,7.366982460021973,7.409260858216454,7.240148071831902,7.250717469782179,5300,
2002-11-13,7.398691654205322,7.451539451735361,7.335274458447955,7.335274458447955,11690,
2002-11-14,7.462108135223389,7.483247736046637,7.356412550287099,7.356412550287099,21200,
2002-11-15,7.419826984405518,7.525522530088747,7.398688197826079,7.430397184088255,45248,
2002-11-18,7.462108135223389,7.673499305095969,7.462108135223389,7.673499305095969,20400,
2002-11-19,7.462108135223389,7.462108135223389,7.462108135223389,7.462108135223389,0,
2002-11-20,7.292997360229492,7.440971380991117,7.250718953384236,7.430401980878187,23736,
2002-11-21,7.261286735534668,7.48324812041636,7.145021747411575,7.398691325566824,7116,
2002-11-22,7.292997360229492,7.5043885880622305,7.271858560003634,7.5043885880622305,31002,
2002-11-25,7.187299728393555,7.292995312634637,7.187299728393555,7.240147520514096,8460,
2002-11-26,7.229578495025635,7.366982277766685,7.20843889325469,7.3247046870115025,10750,
2002-11-27,7.145023345947266,7.1873017528308605,7.081606138818642,7.1873017528308605,18700,
2002-11-28,7.071033954620361,7.187298922978128,6.986477174145683,6.986477174145683,9932,
2002-11-29,7.1978678703308105,7.292994040837764,7.018185731012367,7.282424645535474,5304,
2002-12-02,7.768627166748047,7.821474970603476,7.261287927178533,7.261287927178533,18114,
2002-12-03,7.567803382873535,7.694638562980211,7.54666458938573,7.610081776242427,14916,
2002-12-04,7.27185583114624,7.536094766778106,7.02875568780763,7.525524564238243,5100,
2002-12-05,7.40926456451416,7.504390806437903,7.208442677429319,7.398695161276805,10270,
2002-12-06,7.1978678703308105,7.52552396306083,7.155589482728479,7.493815777153959,9244,
2002-12-09,7.261286735534668,7.493817518174212,7.250717337776816,7.250717337776816,12800,
2002-12-10,7.155589580535889,7.324703133256773,7.102741796908909,7.102741796908909,1400,
2002-12-11,7.176732540130615,7.240149748915395,7.145023532541445,7.145023532541445,1600,
2002-12-12,7.134450912475586,7.187298697012443,6.975907558865018,6.975907558865018,5500,
2002-12-13,7.1978678703308105,7.229576862630853,7.12388129682161,7.1344506921239,17192,
2002-12-16,7.187299728393555,7.22957812336865,7.123882539127568,7.208438522684446,22200,
2002-12-17,6.975911140441895,7.081606763781923,6.92306332877188,7.081606763781923,11800,
2002-12-18,6.89135217666626,6.9864783693759325,6.89135217666626,6.9864783693759325,14800,
2002-12-19,6.764518737792969,6.954771149850785,6.764518737792969,6.954771149850785,12750,
2002-12-20,6.785654544830322,6.849072525154046,6.76451575565116,6.76451575565116,7290,
2002-12-23,6.669390678405762,6.764516858000037,6.3417345543750345,6.3417345543750345,12120,
2002-12-24,6.616544246673584,6.764518244551838,5.866105665197297,5.866105665197297,10790,
2002-12-25,6.616544246673584,6.616544246673584,6.616544246673584,6.616544246673584,0,
2002-12-26,7.16616153717041,7.187300333240235,6.605974570992863,7.134452536672292,22810,
2002-12-27,6.880783081054688,7.292996063302646,6.870213682821333,7.292996063302646,21002,
2002-12-30,7.16616153717041,7.356413120978976,6.870213553832578,6.965339748933551,64160,
2002-12-31,7.440971374511719,7.74748881588099,7.102744926437731,7.102744926437731,181802,
2003-01-01,7.30356502532959,7.610082394150429,7.271856832523304,7.588943598946239,40124,
2003-01-02,7.187299728393555,7.356412501900623,7.102742938443365,7.292995312634637,21008,
2003-01-03,7.16616153717041,7.314134722445946,7.102743536174174,7.187300333240235,62684,
2003-01-06,6.82793664932251,7.504388754685552,6.3523063761382135,6.3523063761382135,20570,
2003-01-07,6.82793664932251,7.0287584815012565,6.764519440843315,6.975910673369668,37004,
2003-01-08,6.775087356567383,6.95477034867702,6.7433787592760845,6.95477034867702,31470,
2003-01-09,6.711669921875,6.912491702863316,6.679961325718075,6.912491702863316,34862,
2003-01-10,6.584835529327393,6.764518122598249,6.563696329554933,6.605974729099852,34546,
2003-01-13,6.89135217666626,6.954770176068282,6.278318235724716,6.278318235724716,26302,
2003-01-14,6.711669921875,6.975908895177166,6.658822127214568,6.785656511842266,36400,
2003-01-15,6.510849475860596,6.76451910352135,6.4474322705437865,6.76451910352135,74620,
2003-01-16,6.468569278717041,6.711669020881291,6.193760541455897,6.193760541455897,15900,
2003-01-17,6.553124904632568,6.701098854080321,6.531985711397664,6.690529055864581,17006,
2003-01-20,6.489709377288818,6.605974364831177,6.468570178682024,6.5214179736006725,30032,
2003-01-21,6.458001136779785,6.542557941144804,6.3945839367027455,6.44743173783252,13300,
2003-01-22,6.225470066070557,6.521417620973115,6.1514830765457535,6.36287424478996,44800,
2003-01-23,6.320595741271973,6.447430520678753,5.70756144453529,5.70756144453529,13630,
2003-01-24,6.183192253112793,6.341735644218249,6.130344456077641,6.193761651241146,26520,
2003-01-27,6.01408052444458,6.130345537146233,5.792119495836744,5.792119495836744,12382,
2003-01-28,6.045787334442139,6.098635125122232,5.760409184130299,5.760409184130299,12502,
2003-01-29,6.056356906890869,6.34173506547665,5.876674332729699,6.288887273264344,14020,
2003-01-30,6.024648189544678,6.088065377629646,5.982369795356933,5.992939595502193,11402,
2003-01-31,5.866105079650879,6.024648460181984,5.823826683563918,5.866105079650879,8542,
2003-02-03,5.940091609954834,6.024647992366262,5.866104624146097,5.940091609954834,17800,
2003-02-04,5.961231231689453,5.982370026403082,5.88724424060176,5.929522233225682,18400,
2003-02-05,5.897814750671387,6.5531275903452615,5.760410543126076,6.5531275903452615,23962,
2003-02-06,5.908384323120117,5.91895372205939,5.802688720940485,5.91895372205939,12098,
2003-02-07,6.024648189544678,6.130343771817391,5.707561442726536,5.918952607271963,134816,
2003-02-10,6.310027599334717,6.362875400998832,6.0880665904273945,6.0880665904273945,39294,
2003-02-11,6.553124904632568,6.627111879356445,6.236038215698734,6.341733778676679,32052,
2003-02-12,6.595404148101807,6.87021248627412,6.299456210751158,6.320595406732865,55672,
2003-02-13,6.595404148101807,6.595404148101807,6.595404148101807,6.595404148101807,0,
2003-02-14,6.489709377288818,6.637682961143031,6.331165992532871,6.553126569912527,28678,
2003-02-17,6.584835529327393,6.743378922825789,6.458000733889335,6.521418333206714,31160,
2003-02-18,6.7539496421813965,6.849075852486897,6.531988619200814,6.658823431875897,20506,
2003-02-19,7.018187522888184,7.166161514080313,6.595405151706888,6.923061328093717,40874,
2003-02-20,7.219010829925537,7.388123652714016,6.563697532829052,7.388123652714016,57782,
2003-02-21,7.736916065216064,7.800334057771448,7.166160583363794,7.187299376620074,145858,
2003-02-24,7.40926456451416,7.916603983844937,7.398695161276805,7.758060516103292,24848,
2003-02-25,7.388120651245117,7.789763341398779,7.250716084954547,7.2929944750742015,36252,
2003-02-26,7.24014949798584,7.588945343803884,7.19787109146342,7.398692917649763,15988,
2003-02-27,7.219010829925537,7.356414645644,7.2084406233065,7.356414645644,2146,
2003-02-28,7.039324760437012,7.610080996449353,6.975907580078574,7.610080996449353,9432,
2003-03-03,7.758054733276367,7.990584656746276,7.134450730379386,7.134450730379386,86088,
2003-03-04,7.810906410217285,8.20197987820211,7.419832135838883,7.419832135838883,234350,
2003-03-05,7.40926456451416,8.117425870929777,7.345847338696257,7.567808032255805,52846,
2003-03-06,7.24014949798584,7.493819130726823,7.092175478354138,7.292997304540481,14914,
2003-03-07,6.986478805541992,7.345843996884068,6.975909407112928,7.345843996884068,11810,
2003-03-10,6.870213508605957,6.870213508605957,6.817365712385912,6.817365712385912,1700,
2003-03-11,6.743379592895508,6.764518794768508,6.690531789811379,6.764518794768508,2200,
2003-03-12,6.605976104736328,7.049897376417182,6.595406704247464,6.933632358252537,24300,
2003-03-13,6.605976104736328,6.616545505225193,6.468571882397169,6.595406704247464,57072,
2003-03-14,6.605976104736328,6.605976104736328,6.605976104736328,6.605976104736328,0,
2003-03-17,6.510849475860596,6.595406287212019,6.362875862389121,6.531988678698451,6328,
2003-03-18,6.510849475860596,6.510849475860596,6.510849475860596,6.510849475860596,0,
2003-03-19,6.690531730651856,6.74337953326869,6.553127524487434,6.553127524487434,56796,
2003-03-20,7.4726786613464355,7.567804863438609,5.9189536506168805,5.9189536506168805,27646,
2003-03-21,7.493817329406738,7.7157779023039375,7.240147757641366,7.398691139195557,42892,
2003-03-24,7.007618427276611,7.187300620224868,6.9970482224262565,7.187300620224868,6878,
2003-03-25,6.796226501464844,6.96533927776397,6.775086900431624,6.827934693424684,15862,
2003-03-26,7.24014949798584,7.567805737345908,7.134453884876557,7.134453884876557,42608,
2003-03-27,7.462108135223389,7.7052083031341825,7.08160419073141,7.08160419073141,20088,
2003-03-28,7.610080242156982,7.800332570768155,7.41982791354581,7.758054185921992,68904,
2003-03-31,7.388120651245117,7.610081191381775,7.250716084954547,7.261285480886156,17198,
2003-04-01,7.27185583114624,7.504385771944988,7.09217287108063,7.504385771944988,48756,
2003-04-02,7.3564133644104,7.50438736097593,7.250717767776936,7.50438736097593,67580,
2003-04-03,7.335274696350098,7.525526289792555,7.208439494328372,7.208439494328372,8206,
2003-04-04,7.430400371551514,7.462108565022725,7.314134576310313,7.314134576310313,6554,
2003-04-07,7.895462989807129,8.106854243150224,7.610085120351406,7.610085120351406,85598,
2003-04-08,8.339381217956543,8.434507398893118,8.032863882224586,8.12799006316116,99626,
2003-04-09,8.244254112243652,8.561340808868408,8.244254112243652,8.455645243326822,95478,
2003-04-10,7.768627166748047,8.13856179373605,7.715779362892619,8.13856179373605,21128,
2003-04-11,7.937737941741943,8.00115512882297,7.821472964361178,7.927168544960653,4400,
2003-04-15,7.810906410217285,7.842614612100781,7.694641390523979,7.726349592407475,8896,
2003-04-16,8.297102928161621,8.318241721344853,7.821472823999491,7.821472823999491,17682,
2003-04-17,8.0011568069458,8.15970021109712,7.980018008949673,8.075144212719156,36090,
2003-04-18,8.0011568069458,8.0011568069458,8.0011568069458,8.0011568069458,0,
2003-04-21,8.117422103881836,8.349952092768666,8.032865304435678,8.032865304435678,29650,
2003-04-22,8.13856029510498,8.307673075023299,8.117421500012695,8.117421500012695,14262,
2003-04-23,8.508495330810547,8.54020433161937,8.149130149348567,8.392230338500509,65274,
2003-04-24,8.371089935302734,8.550772912047332,8.286533951887609,8.34995114104728,26454,
2003-04-25,8.402798652648926,8.540203229903645,8.307672468887452,8.402798652648926,32500,
2003-04-28,8.413369178771973,8.455647577940352,8.286534787660225,8.371090779603593,8652,
2003-04-29,8.328813552856445,8.402800149857569,8.159699948750859,8.244256750803652,10576,
2003-04-30,8.550772666931152,8.709316038482187,8.043433555410525,8.66703764478992,31856,
2003-05-01,8.550772666931152,8.550772666931152,8.550772666931152,8.550772666931152,0,
2003-05-02,8.423937797546387,8.519063985275407,8.402799003114746,8.402799003114746,7040,
2003-05-05,8.402798652648926,8.487355439635412,8.307672468887452,8.392229255873936,26894,
2003-05-06,8.413369178771973,8.540204376277114,8.39223038238448,8.39223038238448,21200,
2003-05-07,8.19140911102295,8.476786912333468,8.149130709171239,8.455648114604335,3900,
2003-05-08,8.011726379394531,8.244256364555405,7.980017378511962,8.244256364555405,11900,
2003-05-09,8.011726379394531,8.096282371092398,8.011726379394531,8.096282371092398,4700,
2003-05-12,8.233687400817871,8.455647999526763,8.032865599550425,8.032865599550425,9330,
2003-05-13,8.413369178771973,8.561343172664607,8.349951983216098,8.39223038238448,25464,
2003-05-14,8.423937797546387,8.508494588059586,8.286534020954086,8.508494588059586,7152,
2003-05-15,8.275965690612793,8.381661289183105,7.990587090636898,8.032865491343708,5600,
2003-05-16,8.392229080200195,8.455646265915911,8.265393902375497,8.413367873307678,20250,
2003-05-19,8.719884872436523,9.089819382176255,8.47678472919312,8.47678472919312,67710,
2003-05-20,9.97766399383545,10.146776778871295,8.688177294351203,8.688177294351203,216786,
2003-05-21,10.58012866973877,10.780950457180612,10.041081308158414,10.083359706524073,364910,
2003-05-22,10.68582248687744,11.119174183733708,10.474431336567728,10.64354409553685,177276,
2003-05-23,10.093929290771484,10.981772447259385,10.041081493437602,10.696393857820384,136246,
2003-05-26,10.273612022399902,10.463864425419448,10.16791642214314,10.432155422785046,50250,
2003-05-27,10.136208534240724,10.453295344656636,10.051651728905762,10.40044754292065,22866,
2003-05-28,9.9142484664917,10.062221674271438,9.33292261583457,10.062221674271438,17732,
2003-05-29,9.850828170776367,10.46386288454974,9.829689376395208,9.93538496108763,24008,
2003-05-30,10.030509948730469,10.115065922533752,9.745131420362188,9.745131420362188,26930,
2003-06-02,10.358163833618164,10.548416144956123,9.723990537682358,9.723990537682358,41782,
2003-06-03,10.47443389892578,10.770381904314364,10.252473298081066,10.273612095725918,54802,
2003-06-04,10.4004487991333,10.50614441537166,10.146779158882524,10.34760099101412,27148,
2003-06-05,10.231332778930664,10.569558322699732,9.79798024258533,10.569558322699732,40034,
2003-06-06,10.569558143615724,10.738670912634916,10.252471399307252,10.284180396295415,46356,
2003-06-09,11.214303016662598,11.309429218093472,10.60126901951789,10.611838418256111,120636,
2003-06-10,11.182591438293455,11.467969149880677,11.055756272615543,11.393982574696787,75592,
2003-06-11,11.11917495727539,11.510249096390655,10.992340580823212,11.203731745839043,40550,
2003-06-12,10.939491271972656,11.119173414752131,10.907782279061838,11.045186839817804,23400,
2003-06-13,11.964744567871094,12.260692643902043,9.51260636164814,9.51260636164814,281760,
2003-06-16,12.757455825805664,13.31764270665894,11.732209051104302,12.45093929751304,392778,
2003-06-17,12.947710990905762,13.433910589285578,12.89486319094288,13.317645590645926,230514,
2003-06-18,12.91600227355957,13.317645884703238,12.789167873405493,13.095685281236872,232032,
2003-06-19,12.672904014587402,13.10625586163702,12.588347202600078,13.095686461736983,144594,
2003-06-20,12.57777214050293,12.842011051017698,12.260685447885209,12.842011051017698,64586,
2003-06-23,12.366384506225586,13.032267071425858,12.26068891215528,12.271258310283637,150556,
2003-06-24,12.17612648010254,12.47207432911328,12.15498769362735,12.165557086864943,38100,
2003-06-25,12.207837104797363,12.630619342192944,11.83790264707623,12.577771562518496,62716,
2003-06-26,12.218408584594728,12.472078131600854,11.99644803336184,12.049295822055065,57034,
2003-06-27,12.123284339904783,12.366384529276989,12.059867144623068,12.366384529276989,37562,
2003-06-30,12.704608917236328,13.106252460352854,12.398092367713694,13.106252460352854,144572,
2003-07-01,13.222518920898438,13.634731907280962,12.810305934515917,12.810305934515917,606854,
2003-07-02,13.201376914978027,13.793271948420896,13.106250740262002,13.529033022205937,443930,
2003-07-03,12.958281517028809,13.613594777418797,12.90543371246801,13.52903796756412,167584,
2003-07-04,13.72986125946045,13.90954511503113,12.916005256650465,12.947714267209248,645304,
2003-07-07,15.008776664733888,15.74864593693908,14.05751617189864,14.216059587371182,1864522,
2003-07-08,15.019343376159668,16.255981406545523,14.934786585025028,16.255981406545523,569286,
2003-07-09,14.60713005065918,15.220164788300858,14.39573887304389,15.220164788300858,237660,
2003-07-10,14.681118965148926,14.966498390351214,14.068085743214846,14.860802784805758,229014,
2003-07-11,16.129146575927734,16.44623332423992,14.903077170672647,15.008772753443376,827992,
2003-07-14,17.15439224243164,17.756856700794142,15.960031915594737,16.329966430194613,941422,
2003-07-15,16.361675262451172,17.598313162095156,15.854336182067708,17.312935433375234,394852,
2003-07-16,17.20724105834961,17.513757600789013,15.886046284409783,16.488510778769026,417782,
2003-07-17,16.329973220825195,17.640598258158438,16.181999998566887,17.418638424770975,186306,
2003-07-18,16.467374801635742,16.911295999053525,15.875478796554123,16.266552193974864,125620,
2003-07-21,15.928321838378906,16.773886385741147,15.907183047252127,16.499078875520247,113732,
2003-07-22,15.991744995117188,16.17142719697059,15.642949183997697,15.854340389186854,107304,
2003-07-23,16.583633422851562,16.77388576148492,16.22426914871125,16.22426914871125,143800,
2003-07-24,16.81616973876953,16.921865333324245,16.509651546888794,16.80559953419935,146560,
2003-07-25,16.85844612121582,17.545467436500477,16.54135936031521,17.122685088632995,304078,
2003-07-28,16.900732040405273,17.439780444720718,16.847884220875816,17.323514596640926,238954,
2003-07-29,17.238948822021484,17.312935401511,16.61534396566934,16.953569481040322,117058,
2003-07-30,18.010526657104492,18.137362646645176,17.027559027670407,17.27065757778798,441926,
2003-07-31,16.467374801635742,18.813816798947045,15.220166399148171,18.17964319898254,849302,
2003-08-01,16.41452980041504,17.291803752503814,15.664090267387827,16.879589874569813,341150,
2003-08-04,15.833196640014648,16.48850884862049,15.642944292280978,16.48850884862049,220052,
2003-08-05,16.24541473388672,17.334079826004135,16.044593722480737,16.11858032600994,291528,
2003-08-06,17.408063888549805,17.756859668888904,16.06573017661377,16.382816956415358,536448,
2003-08-07,18.327619552612305,18.58129000399016,17.228385768336377,17.651168241178986,518220,
2003-08-08,18.16907119750977,18.919510528387296,17.968250222490727,18.58128496440364,251026,
2003-08-11,17.355222702026367,18.539013474933807,17.122692630831803,18.539013474933807,106640,
2003-08-12,17.45033836364746,18.602419372875808,17.143820258581687,17.756854855926907,251536,
2003-08-13,18.59185028076172,18.8138116248208,17.238948263138575,17.50318719045347,376514,
2003-08-14,18.306474685668945,18.81381380753045,17.989387936103824,18.81381380753045,209128,
2003-08-15,18.306474685668945,18.306474685668945,18.306474685668945,18.306474685668945,0,
2003-08-18,17.746286392211914,18.43330762951163,17.545465444885053,17.9682477447618,175588,
2003-08-19,18.23249053955078,18.68698193063028,17.545469156901042,17.545469156901042,411746,
2003-08-20,18.253625869750977,18.391030442742565,17.756856979199718,17.756856979199718,112014,
2003-08-21,17.9682559967041,18.073951620214125,17.545473502664006,18.02110380845912,156960,
2003-08-22,18.14793968200684,18.348762350370407,17.96825743026169,17.96825743026169,146432,
2003-08-25,17.302366256713867,19.02520454654131,16.699901768630706,17.777996370377398,201776,
2003-08-26,18.16907119750977,19.02520611793136,17.545467864314475,17.756859043402603,107128,
2003-08-27,18.158506393432617,18.69755304486088,17.968253970016214,18.69755304486088,63244,
2003-08-28,17.978816986083984,18.391029061309112,17.947107992731343,18.179637922673376,61666,
2003-08-29,17.704010009765625,18.15850133555872,16.50964960893755,16.911293143656717,73238,
2003-09-01,17.79913330078125,18.507294908335208,17.55603478058543,18.496724706245647,48718,
2003-09-02,19.21546173095703,19.65938295908873,17.915405438524413,18.073948849484804,499528,
2003-09-03,18.348752975463867,20.08215980856197,18.105652823645023,19.447986340923176,538058,
2003-09-04,18.517866134643555,19.342292018651605,18.39103175543924,18.792675300241783,108744,
2003-09-05,18.253625869750977,19.099190487808105,18.105652706705587,18.813812751771128,81930,
2003-09-08,18.14793968200684,18.58129241808691,17.76743637468547,18.49673558997527,107340,
2003-09-09,18.21135330200196,18.612996928807107,18.116226288586883,18.28533990391125,61484,
2003-09-10,17.788564682006836,18.07394239730169,17.45033918192455,17.883690049509653,47370,
2003-09-11,17.492618560791016,17.94710987918761,17.122684029293925,17.94710987918761,102420,
2003-09-12,16.900732040405273,17.968258640015286,16.7104811803292,17.968258640015286,64564,
2003-09-15,16.69990348815918,17.12268585494802,16.530789896328947,17.101547059165927,93030,
2003-09-16,16.911291122436523,17.27065541367374,16.27711770534515,17.16495984415851,73768,
2003-09-17,17.756858825683594,18.28533676692418,17.080407706010323,17.545467649187362,201844,
2003-09-18,17.630022048950195,17.862551988971227,17.35521291169759,17.397492108929164,83598,
2003-09-19,17.788564682006836,17.968246827726823,17.334073410277643,17.756855688577097,108958,
2003-09-22,18.750396728515625,19.22602687609925,17.968250019826105,17.968250019826105,256086,
2003-09-23,18.80415153503418,19.244958503333464,18.503114390422315,19.029931034022475,68442,
2003-09-24,19.330968856811523,19.997553650385164,18.49236144014112,19.2342055161211,305744,
2003-09-25,19.04068374633789,20.191080420289307,18.922417977765075,20.191080420289307,78960,
