Date,Close,High,Low,Open,Volume,Adj Close
2002-10-22,7.596469402313232,7.786381258113693,7.53316524914203,7.754729181528091,71649,
2002-10-23,7.596469402313232,7.659773555484435,7.469861699683975,7.469861699683975,21710,
2002-10-24,7.564816951751709,7.659773176814236,7.279949483990362,7.279949483990362,29871,
2002-10-25,7.723076343536377,7.881336107148652,7.469860963241973,7.501513036707045,88110,
2002-10-28,7.723076343536377,8.007943797295853,7.723076343536377,8.007943797295853,74070,
2002-10-29,7.849684715270996,7.881336791484415,7.691424937917039,7.849684715270996,103900,
2002-10-30,7.849684715270996,7.912988867697834,7.818033242770716,7.912988867697834,83755,
2002-10-31,7.849684715270996,7.912988867697834,7.786381166557297,7.818033242770716,42351,
2002-11-01,7.849684715270996,7.912988867697834,7.65977346541676,7.881336791484415,64624,
2002-11-04,8.039597511291504,8.10290167113926,7.849685635461441,7.976293955156956,41010,
2002-11-05,7.976291179656982,8.071246782673827,7.849682904017189,7.976291179656982,51350,
2002-11-06,7.976291179656982,7.976291179656982,7.976291179656982,7.976291179656982,0,
2002-11-07,7.881336212158203,8.071248051765902,7.849684138271405,7.976292433818601,71725,
2002-11-08,7.881336212158203,7.912988286045003,7.818032668097701,7.881336212158204,96083,
2002-11-11,7.818032264709473,8.007943490805198,7.786380192455831,7.881335805503693,53158,
2002-11-12,7.754728317260742,7.881336005779526,7.723076244202776,7.754728317260742,46700,
2002-11-13,7.754728317260742,7.881336005779526,7.343253178646425,7.343253178646425,45340,
2002-11-14,7.849684715270996,7.849684715270996,7.754729090343877,7.849684715270996,27000,
2002-11-15,7.849684715270996,7.849684715270996,7.754729090343877,7.754729090343877,72618,
2002-11-18,8.007946014404297,8.102902261089438,7.849686206975649,7.849686206975649,75868,
2002-11-19,8.007946014404297,8.007946014404297,8.007946014404297,8.007946014404297,0,
2002-11-20,7.976291179656982,8.071246782673827,7.2799480784901185,7.2799480784901185,50260,
2002-11-21,8.007946014404297,8.071250178861058,8.007946014404297,8.039598096632679,48580,
2002-11-22,8.039597511291504,8.229509387121567,7.976293955156956,8.071249591215382,113993,
2002-11-25,8.166205406188965,8.229509567423667,8.102901848667488,8.166205406188965,93332,
2002-11-26,8.071249961853027,8.229509765026615,8.071249961853027,8.166205602271885,184182,
2002-11-27,8.134552001953125,8.261159690711954,8.07124785571717,8.16620347135802,126182,
2002-11-28,8.35611629486084,8.387768371723181,8.19785651426229,8.387768371723181,115267,
2002-11-29,8.514375686645508,8.609331912896298,8.229508215319385,8.229508215319385,263578,
2002-12-02,8.704288482666016,8.767592640388862,8.546028692072088,8.546028692072088,110190,
2002-12-03,8.387768745422363,8.70428832072132,8.35611666714983,8.70428832072132,120464,
2002-12-04,8.45107364654541,8.546029286015848,8.229509682830075,8.356117403361738,57524,
2002-12-05,8.387768745422363,8.577680611344373,8.35611666714983,8.54602853307184,61411,
2002-12-06,8.640982627868652,8.704286773158671,8.292811639912763,8.482722868356676,96749,
2002-12-09,8.546028137207031,8.79924354423161,8.387768356888383,8.451072510501103,109622,
2002-12-10,8.4827241897583,8.514376267333933,8.22950877657958,8.4827241897583,76137,
2002-12-11,8.79924488067627,8.862549043903737,8.577681516806622,8.862549043903737,170264,
2002-12-12,8.894198417663574,9.02080610185934,8.799242201731957,8.989154029882133,246794,
2002-12-13,9.147414207458496,9.305673970922184,8.957502370559455,9.305673970922184,174869,
2002-12-16,9.020808219909668,9.337327806573164,8.894200505986909,9.179068013241416,376339,
2002-12-17,9.115762710571287,9.17906686144582,8.577679842990271,9.147414786008556,367237,
2002-12-18,9.463932991027832,9.590540671111585,9.115761418012733,9.368977381893275,463994,
2002-12-19,9.558890342712402,9.970365502935612,9.305674348663947,9.653845963159878,725136,
2002-12-20,9.81210708618164,10.033671036064568,9.527239581841586,9.558891660926747,371557,
2002-12-23,9.685497283935549,10.255232773410029,9.622193139422915,10.255232773410029,202939,
2002-12-24,9.71714973449707,9.875409498226905,9.590541440542731,9.590541440542731,211791,
2002-12-25,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0,
2002-12-26,9.590540885925291,9.812104783819338,9.55888941798019,9.812104783819338,293811,
2002-12-27,9.590540885925291,9.78045271216118,9.463933203005718,9.78045271216118,306743,
2002-12-30,9.590540885925291,9.685497100899765,9.3689775917443,9.3689775917443,289183,
2002-12-31,9.6221923828125,9.780452127936762,9.495584707455697,9.52723677722315,428705,
2003-01-01,9.65384578704834,9.81210555404913,9.558890168333104,9.685497861191118,136238,
2003-01-02,9.590540885925291,9.71714917255792,9.527237346322032,9.653845029241609,196055,
2003-01-03,9.495587348937988,9.590542980942091,9.463935270365557,9.558891506082848,119083,
2003-01-06,9.274022102355955,9.653845784544592,9.210718557799918,9.653845784544592,156988,
2003-01-07,9.337325096130373,9.400629236572398,9.242369489180357,9.400629236572398,126745,
2003-01-08,9.400629997253418,9.43228146632258,9.3056737789067,9.3056737789067,102198,
2003-01-09,9.685497283935549,9.717149356191864,9.368977768798525,9.463933381854403,238847,
2003-01-10,9.71714973449707,10.002017188468152,9.558889970767236,9.748801204272567,457310,
2003-01-13,9.907061576843262,9.970365727710805,9.558890558211164,9.558890558211164,267049,
2003-01-14,10.413495063781738,10.5717548598427,9.97036715184048,10.12862694790144,634386,
2003-01-15,10.666707992553713,10.82496775147164,10.286884329665453,10.57175237868818,461991,
2003-01-16,10.91992473602295,11.173140140590396,10.445145399674123,10.761664957240008,792474,
2003-01-17,11.04653263092041,11.078184102528564,10.69836040609948,11.078184102528564,504460,
2003-01-20,11.33139705657959,11.394701193584702,10.983226114190453,11.14148585299024,569534,
2003-01-21,12.186001777648926,12.280957394171343,11.458007107742146,11.616266871088236,1018264,
2003-01-22,11.93278694152832,12.787389944024609,11.869482791820037,12.344262103492836,1276815,
2003-01-23,12.059391975402832,12.407564135664495,11.711221022567187,12.217651718951036,649612,
2003-01-24,11.268095970153809,12.249307340808624,11.109836188508805,12.09104755916362,567671,
2003-01-27,10.603404998779297,12.787390391946136,10.54010084685357,11.268095575433758,480319,
2003-01-28,11.33139705657959,11.394701193584702,10.666706636590876,10.69835810138044,523194,
2003-01-29,11.426351547241213,11.679568070638116,11.331395954680303,11.521308347227986,383076,
2003-01-30,11.268095970153809,11.67957236837187,11.141488869293593,11.647919687587082,270448,
2003-01-31,11.04653263092041,11.521311949600204,10.888272858027143,11.33139949767254,223003,
2003-02-03,11.48965835571289,11.552962501314914,11.109834689526895,11.109834689526895,423838,
2003-02-04,11.616270065307615,11.964441157437957,11.55296590107669,11.5846173794789,428068,
2003-02-05,11.458009719848633,11.711225157443195,11.39470555859338,11.711225157443195,218812,
2003-02-06,11.363051414489746,11.426354353459786,11.10983482890493,11.394702883974766,252171,
2003-02-07,11.204792022705078,11.42635473127864,11.17313934474728,11.268094963768265,185754,
2003-02-10,10.730010986328123,11.236441677557496,10.66670684806795,10.919922193682636,359826,
2003-02-11,10.445144653320312,10.793315658793842,10.286884885845764,10.761664188269414,375132,
2003-02-12,10.381841659545898,10.698361229699287,10.350190185501097,10.41349434101704,154789,
2003-02-13,10.381841659545898,10.381841659545898,10.381841659545898,10.381841659545898,0,
2003-02-14,10.096972465515137,10.50844819959674,10.002016851957189,10.445144054749395,306147,
2003-02-17,10.603404998779297,10.76166477488048,10.2552339743272,10.381841070752383,277693,
2003-02-18,10.824969291687012,10.983229073122711,10.69836098356793,10.761665137627473,309425,
2003-02-19,11.04653263092041,11.078184102528564,10.761664556742032,10.761664556742032,349796,
2003-02-20,11.141489028930664,11.268096131604926,10.91992508996779,11.078184873880367,360790,
2003-02-21,10.951576232910156,11.173140165179127,10.919924760054428,11.10983601204138,194501,
2003-02-24,10.98322868347168,11.268095555493954,10.919924531657974,10.98322868347168,382025,
2003-02-25,10.666707992553713,10.88827189652404,10.60340384750131,10.85661922028477,408324,
2003-02-26,10.413495063781738,10.793317608386904,10.35019090387207,10.5717548598427,323177,
2003-02-27,10.540102005004885,10.635057639614107,10.350190735786432,10.38184221151404,153277,
2003-02-28,10.413495063781738,11.869484704572002,10.318538220204024,11.869484704572002,489491,
2003-03-03,10.445144653320312,10.698360039794352,10.381840504845252,10.413493182795884,229978,
2003-03-04,10.223581314086914,10.413493770225132,10.16027716204084,10.413493770225132,123653,
2003-03-05,10.096972465515137,10.223580151496758,9.90706063468617,10.160276006649411,153182,
2003-03-06,10.223581314086914,10.286885466132986,10.065321537684868,10.12862568973094,191313,
2003-03-07,9.907061576843262,10.002017803144572,9.812105954255076,9.812105954255076,146059,
2003-03-10,9.7804536819458,9.93871345221584,9.717150136065651,9.812105756742431,203841,
2003-03-11,9.65384578704834,9.717149935333897,9.495586020047549,9.59054163876278,216090,
2003-03-12,9.71714973449707,9.875409498226905,9.653845587519902,9.78045327776115,152217,
2003-03-13,9.71714973449707,9.875409498226905,9.653845587519902,9.875409498226905,148496,
2003-03-14,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0,
2003-03-17,9.43228244781494,9.653846376632751,9.274022671148831,9.49558659996664,411050,
2003-03-18,9.43228244781494,9.43228244781494,9.43228244781494,9.43228244781494,0,
2003-03-19,9.558890342712402,9.78045365832755,9.495586193272011,9.78045365832755,130580,
2003-03-20,9.71714973449707,9.78045327776115,9.337326060060231,9.495585823790066,165866,
2003-03-21,9.7804536819458,9.875409906335692,9.653845986472392,9.875409906335692,122443,
2003-03-24,9.71714973449707,9.97036511497957,9.653845587519902,9.97036511497957,144912,
2003-03-25,9.7804536819458,9.843757831539062,8.925851284715456,9.653845986472392,107213,
2003-03-26,9.71714973449707,9.97036511497957,9.653845587519902,9.748801204272567,170562,
2003-03-27,9.907061576843262,10.033669878578344,9.843758029688846,9.907061576843262,141895,
2003-03-28,10.128625869750977,10.286885648965836,9.87541046449246,9.87541046449246,264154,
2003-03-31,9.970365524291992,10.22358091516972,9.780453679277144,10.22358091516972,151988,
2003-04-01,10.033671379089355,10.065322855543402,9.81210742163174,9.81210742163174,89776,
2003-04-02,10.63505744934082,10.76166576483889,10.191930759950342,10.22358223511167,295653,
2003-04-03,10.888272285461426,10.91992375540517,10.698359843520407,10.76166399083408,274504,
2003-04-04,11.363051414489746,11.45800703037097,10.730012365380038,11.014879213023708,544962,
2003-04-07,12.249307632446287,12.375914736320832,11.711224120557048,11.711224120557048,870586,
2003-04-08,12.945651054382324,13.135562315735672,12.027743807179652,12.091047963439552,1574197,
2003-04-09,12.755736351013184,13.92685881066824,12.660780736971128,12.819040496183268,1253087,
2003-04-10,12.280957221984863,12.660780890175356,12.091045991602696,12.53417259830314,933111,
2003-04-11,12.629131317138672,12.850694050042655,12.249307591919024,12.34426322136735,724021,
2003-04-15,12.660783767700195,12.9773033618927,12.280960013183902,12.344264173507687,430957,
2003-04-16,12.407564163208008,12.534171233872014,12.154348814453972,12.534171233872014,439797,
2003-04-17,12.122698783874512,12.47087102080798,12.027743158320398,12.280958562273463,435965,
2003-04-18,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0,
2003-04-21,12.15435028076172,12.312610043753793,12.05939345702554,12.312610043753793,168073,
2003-04-22,11.964437484741213,12.186001387823223,11.901133339942616,12.154349919136994,180912,
2003-04-23,11.99609088897705,12.122697978832742,11.774526972446834,12.027742359584424,326107,
2003-04-24,12.122698783874512,12.280958562273463,11.90113485263072,11.90113485263072,285493,
2003-04-25,12.059391975402832,12.312608531020778,11.93278490501988,11.93278490501988,266635,
2003-04-28,12.3759126663208,12.439216811382966,11.742873630551426,11.742873630551426,366944,
2003-04-29,12.091045379638672,12.629128781722343,12.027741236906577,12.629128781722343,358067,
2003-04-30,12.122698783874512,12.280958562273463,11.996091685611123,12.091047311165235,389712,
2003-05-01,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0,
2003-05-02,12.502521514892578,12.53417298512436,12.122697834980224,12.34426174888128,615718,
2003-05-05,13.13555908203125,13.420427111358975,12.534171556750962,12.534171556750962,1383004,
2003-05-06,13.198864936828612,13.641991564254916,13.00895249013773,13.420428854254872,983314,
2003-05-07,12.819040298461914,13.388775181352775,12.755736154268236,13.325471037159096,620906,
2003-05-08,12.724088668823242,12.85069578941548,12.62913302652244,12.692435983105309,333595,
2003-05-09,12.850693702697754,12.945650537005806,12.660782448934263,12.913997856427686,485729,
2003-05-12,13.51538372039795,13.610339334736462,12.913996150543786,13.10390858664696,1088798,
2003-05-13,13.990163803100586,14.085119422893277,13.325472049699332,13.325472049699332,1587693,
2003-05-14,14.65485382080078,14.813113583892424,14.085118915156103,14.180074531525856,1328180,
2003-05-15,15.414501190185549,15.572760953519229,14.876417753365804,15.066328986395751,1893116,
2003-05-16,15.446152687072754,16.11084441870001,14.623202399259396,15.572760980933044,1625402,
2003-05-19,14.813112258911133,15.952583175704952,14.686505184218085,15.38284711359501,1065821,
2003-05-20,14.813112258911133,15.16128443102566,14.369985686346368,15.16128443102566,1331967,
2003-05-21,15.287893295288086,15.76267259767235,14.97137376036524,15.003026438313247,1387823,
2003-05-22,15.509456634521484,15.667716396098234,15.319545403599848,15.446152488405552,807296,
2003-05-23,15.54110622406006,16.110842262763697,15.414499154568372,15.699365966494176,1677726,
2003-05-26,15.446152687072754,15.667716597615174,15.19293730677835,15.31954560063864,816417,
2003-05-27,15.636064529418944,16.237450883672825,15.382847951389808,15.667715997959524,1847582,
2003-05-28,16.4273624420166,16.617273657994687,15.31954419815029,16.079190269488695,1739981,
2003-05-29,17.693443298339844,18.51639364399117,16.71223197052729,16.71223197052729,3443096,
2003-05-30,17.218660354614258,18.199870268741208,17.09205207847,18.04161052727389,1600194,
2003-06-02,15.351200103759766,16.395714508509684,14.813116559668469,16.395714508509684,1652212,
2003-06-03,16.585622787475586,16.83883815369273,15.192936462142114,16.395710357243143,1754655,
2003-06-04,17.18701171875,17.503531276028735,16.775536535772904,16.93379631441227,1400895,
2003-06-05,16.61727523803711,17.85170188154748,16.332407179557432,17.250314294724237,1267957,
2003-06-06,16.553972244262695,16.933795946224002,16.364060996995175,16.395712469064343,739708,
2003-06-09,16.4273624420166,17.092052905365964,16.300754159747168,16.775533407118445,679119,
2003-06-10,15.477808952331545,16.269107953832616,14.401641827319503,14.401641827319503,1068085,
2003-06-11,16.33241081237793,16.427367657943208,15.509460338606145,15.762675776118504,1190556,
2003-06-12,16.062454223632812,17.277262497220388,15.893730959572569,17.277262497220388,933529,
2003-06-13,15.691261291503906,16.501133356935604,15.590027605138983,16.501133356935604,466516,
2003-06-16,14.84764575958252,16.163687603175276,14.84764575958252,16.163687603175276,912439,
2003-06-17,15.117602348327637,15.320071012723032,14.611432618223432,15.21883603689724,643053,
2003-06-18,14.881389617919922,15.252581527373518,14.84764548399514,14.9151350391009,316340,
2003-06-19,14.712664604187012,15.117600598860864,14.510197250478106,15.117600598860864,702819,
2003-06-20,14.780155181884766,15.151347072577932,14.746411049665449,14.982623836969074,661581,
2003-06-23,14.982625007629396,15.2525819482453,14.91513545066136,15.016369142485296,631429,
2003-06-24,14.8139009475708,15.016368320130772,14.51019860147468,14.51019860147468,360163,
2003-06-25,15.151347160339355,15.353814529340289,14.780155267496127,14.9826239237532,816340,
2003-06-26,15.151347160339355,15.48879363351167,15.016368056167972,15.320070396925512,686497,
2003-06-27,15.050114631652832,15.353817021710077,14.881391367677995,15.117604194694035,283614,
2003-06-30,15.016369819641112,15.25258263605302,14.881390699618228,14.915136123252095,343669,
2003-07-01,14.915135383605955,15.151348188303997,14.881389961645535,14.915135383605955,276116,
2003-07-02,14.881389617919922,15.050112862056231,14.84764548399514,15.016368728131448,385890,
2003-07-03,16.028705596923828,16.26491835790864,14.847643079255755,14.982622167605932,1404621,
2003-07-04,15.859981536865234,16.804831243312407,15.691258329026244,16.602363908807984,768826,
2003-07-07,16.062454223632812,16.16368921187404,15.859986821663057,16.062454223632812,409833,
2003-07-08,15.826237678527832,16.332407310626728,15.69125859506575,16.264917768895685,761576,
2003-07-09,15.725005149841309,16.26492027978276,15.59002733279805,15.859984254140706,478788,
2003-07-10,15.353816032409668,15.859985791719875,15.21883691502444,15.691262538616474,256856,
2003-07-11,15.725005149841309,16.129941175483363,15.286324991752474,15.522537780648353,432344,
2003-07-14,16.636110305786133,16.771089405380152,16.02870693212524,16.02870693212524,1104238,
2003-07-15,16.872323989868164,17.37849370956421,16.33241013709485,17.311004156153505,1472227,
2003-07-16,17.715940475463867,17.884663718087335,16.636111465222452,17.20977074759347,2073348,
2003-07-17,17.68219757080078,18.42457886013653,17.547218452418132,18.087132351436185,1923952,
2003-07-18,18.694536209106445,18.96449314579533,17.51347348474338,17.71594086544599,4046648,
2003-07-21,19.166961669921875,19.808110559155534,19.065727973531374,19.369430349959167,2913780,
2003-07-22,18.424575805664062,19.166958259182056,18.25585257928525,19.03198045043264,1334005,
2003-07-23,17.479724884033203,18.829510609244352,16.602364677548348,18.829510609244352,2249715,
2003-07-24,17.513471603393555,17.817172641822992,17.277258826444385,17.715938962346513,1063940,
2003-07-25,17.58095932006836,17.715938413358266,17.344747837695078,17.682194283663804,733458,
2003-07-28,17.85091781616211,18.35708749389159,17.648449172716685,17.81717239862651,1033466,
2003-07-29,17.715940475463867,18.087131094333017,17.58096136646262,18.087131094333017,643104,
2003-07-30,18.15462112426757,18.28960023680366,17.884664186451626,18.120876989761665,781300,
2003-07-31,17.783432006835938,18.55955875172973,17.71594244483293,18.55955875172973,590196,
2003-08-01,17.547216415405273,17.8846628849323,17.479726864048644,17.850918752882045,525495,
2003-08-04,17.4122371673584,17.648449951506958,17.34474890382119,17.648449951506958,444025,
2003-08-05,16.973554611206055,17.614703321942397,16.872320942999245,17.378490571289223,574400,
2003-08-06,16.66985511779785,17.176024791974836,16.568620153157614,17.176024791974836,486221,
2003-08-07,16.80483627319336,17.007304955554908,16.703602575640737,16.703602575640737,454578,
2003-08-08,17.209768295288086,17.412235642683193,17.07478920552068,17.108534621590533,617000,
2003-08-11,17.243511199951172,17.445979820228633,16.906064786744647,17.412234406554436,507146,
2003-08-12,17.243511199951172,17.54721348673941,17.209767073532884,17.344746153717857,495161,
2003-08-13,17.176027297973633,17.44598423947046,17.041048183597102,17.209771432939647,278054,
2003-08-14,17.715940475463867,17.850919584465114,17.47972767833978,17.47972767833978,962122,
2003-08-15,17.715940475463867,17.715940475463867,17.715940475463867,17.715940475463867,0,
2003-08-18,18.05338478088379,18.289597549486743,17.81717201228083,17.884661558632537,1067579,
2003-08-19,17.98589515686035,18.627043913548725,17.54721503835274,17.54721503835274,920188,
2003-08-20,18.188365936279297,18.492066998419823,17.952153140888104,18.492066998419823,815393,
2003-08-21,18.45832061767578,18.897000734416388,18.28959739683278,18.525810163464183,1266092,
2003-08-22,18.45832061767578,19.2344471761024,18.22210785104437,18.22210785104437,1214462,
2003-08-25,18.222108840942383,19.301937770449445,18.087129742032968,18.76202266206787,2299888,
2003-08-26,18.7282772064209,18.829510879815217,17.88466111604158,17.88466111604158,860088,
2003-08-27,19.403169631958008,19.538148718213144,18.829510446257625,18.829510446257625,1918768,
2003-08-28,19.53815269470215,19.909343326566145,19.369429446171925,19.5718968295057,1804911,
2003-08-29,19.53815269470215,20.044322440292813,19.436917715779032,19.87559919176259,1469189,
2003-09-01,19.166961669921875,20.010577951936536,19.0319838371533,19.909344255546035,1106093,
2003-09-02,19.2007064819336,19.301940175099386,18.7282808641516,19.23445061723677,1411626,
2003-09-03,18.762022018432617,19.470660332512924,18.62704421140973,19.20070343121111,741432,
2003-09-04,18.2558536529541,18.930746598161367,18.053386284294376,18.559555993199822,870108,
2003-09-05,18.15462112426757,18.66079086539357,18.120876989761665,18.390833927577617,734398,
2003-09-08,18.357086181640625,18.55955352335668,18.154617552668608,18.154617552668608,1032759,
2003-09-09,18.188365936279297,18.55955655242533,18.087130961642945,18.55955655242533,842492,
2003-09-10,18.323341369628903,18.42457504381904,17.952150801846447,18.42457504381904,1001601,
2003-09-11,18.7282772064209,18.99823409789108,18.18836342348053,18.39083077026917,1264045,
2003-09-12,18.52581214904785,19.065725998710647,18.39083304300408,19.03198186582778,1224982,
2003-09-15,17.918411254882812,18.863262622831066,17.81717754753305,18.35709279882583,579832,
2003-09-16,17.9521541595459,18.05338785267037,17.412238984121633,17.817175043875768,577511,
2003-09-17,17.783432006835938,18.22211222897101,17.71594244483293,18.154622666968,368739,
2003-09-18,17.243511199951172,17.85091577352765,17.142277533440396,17.85091577352765,449947,
2003-09-19,17.209768295288086,17.58095886126445,16.872321858125574,17.5472147324506,509083,
2003-09-22,17.243511199951172,17.749680819760965,17.209767073532884,17.479723946646924,238453,
2003-09-23,17.14227867126465,17.31100188906697,15.89372660207627,15.89372660207627,273306,
2003-09-24,17.479724884033203,17.547214427744954,17.10853432450253,17.277257540153922,332042,
2003-09-25,17.68219757080078,17.98589865627733,17.14228238452646,17.209771943717783,347993,
