Date,Close,High,Low,Open,Volume,Adj Close
2007-08-10,20.032339096069336,20.05852451062337,19.06345503324236,19.06345503324236,487275,
2007-08-13,20.798280715942383,21.066687760232707,20.22873329961366,20.42512952015577,387945,
2007-08-14,20.43822288513184,20.922664928363723,20.42513080185984,20.673897865111783,206575,
2007-08-16,19.639545440673828,20.07816200546149,19.45624256704735,19.901405796819745,166015,
2007-08-17,19.135467529296875,20.261469172285526,18.592106706918266,19.37768919046156,271720,
2007-08-20,19.11582565307617,19.94723216797619,19.011081505551,19.75738386883008,195060,
2007-08-21,18.53973388671875,19.35150175479272,18.4677218081428,19.35150175479272,159805,
2007-08-22,18.03565216064453,18.98489753695168,17.701780923460902,18.98489753695168,157710,
2007-08-23,17.773786544799805,18.78849703732303,17.675589077432665,18.330240524744987,240465,
2007-08-24,17.747604370117188,18.19931305204468,17.675592298223485,17.8785339342481,133130,
2007-08-27,18.2320499420166,18.31715411289819,17.675595751947704,17.675595751947704,184140,
2007-08-28,19.639545440673828,19.901405796819745,18.06838205514965,18.33024241129557,474595,
2007-08-29,19.35149955749512,20.097803177013105,19.1289179295782,19.1289179295782,418090,
2007-08-30,19.50861358642578,20.09780091679757,19.38423070436827,19.901404723790773,242035,
2007-08-31,19.24675369262696,19.888311857696504,19.12236955902412,19.77047563752652,139045,
2007-09-03,19.33840751647949,19.82939618228336,19.27948877669113,19.508615821813933,104625,
2007-09-04,19.587173461914062,19.88831256074135,19.377685176008352,19.613358873327936,172270,
2007-09-05,20.006153106689453,20.268013504293595,19.52171105895957,19.59372313654404,289215,
2007-09-06,20.431676864624023,20.817921427948985,19.90140939156644,19.90140939156644,394705,
2007-09-07,20.50369071960449,21.341644083202752,20.36621446413253,20.556062804829384,549940,
2007-09-10,20.60843086242676,20.817919162384783,19.92759388756317,20.6869895992354,279780,
2007-09-11,20.209095001220703,20.81791992709455,19.6788263177436,20.81791992709455,158795,
2007-09-12,19.966875076293945,20.66080546702869,19.901409662379592,20.66080546702869,145855,
2007-09-13,19.98651123046875,20.29419699343636,19.92104582914728,20.29419699343636,88495,
2007-09-14,19.33186149597168,20.42512967824357,18.984895711049283,20.359664270889507,248210,
2007-09-17,19.1485595703125,19.77047909855142,19.024175414934945,19.61336161352248,137565,
2007-09-18,19.384233474731445,19.502070957646943,18.997988946796763,18.997988946796763,149245,
2007-09-19,19.95378494262696,20.29420415063599,19.70501782825057,20.29420415063599,213380,
2007-09-20,20.346569061279297,21.210710111007028,19.907952495743874,19.907952495743874,1075155,
2007-09-21,21.98974609375,22.310526458324247,20.556058821635062,20.556058821635062,2114600,
2007-09-24,21.90464401245117,22.83425067114052,21.73443567913228,22.38908734117061,609110,
2007-09-25,21.27617454528809,22.25815183199369,20.948848783052885,22.25815183199369,289860,
2007-09-26,21.21071052551269,21.83917539361595,20.88338351256472,21.2761746794536,364285,
2007-09-27,20.863746643066406,21.865364021456703,20.686990414765383,21.865364021456703,209600,
2007-09-28,20.346569061279297,21.086324724733743,20.294196989960827,20.700081479165465,176390,
2007-10-01,21.15834045410156,21.551130432667943,20.425131328705348,20.425131328705348,691335,
2007-10-03,20.686992645263672,21.734435547931884,20.438224315947387,21.65587804820491,900705,
2007-10-04,21.80644416809082,22.23196617991621,20.69353602655962,20.81791892282289,1712555,
2007-10-05,21.557676315307617,22.45454826344565,21.2303505315918,21.996291666784,896475,
2007-10-08,20.2942008972168,21.97010999936901,20.123991320499044,21.97010999936901,268260,
2007-10-09,20.588790893554688,20.817917927638387,19.58717361405815,19.63954568594138,262295,
2007-10-10,20.542966842651367,22.91280620528968,20.307293113621032,21.040502212946947,286555,
2007-10-11,20.48404884338379,20.948850872771988,20.307292614469063,20.90957212700721,118905,
2007-10-12,19.92104721069336,20.529873362502983,19.7704776512659,20.032338026063385,287085,
2007-10-15,21.354736328125,21.60350465674916,20.2942013442189,20.30729467701995,970575,
2007-10-16,21.23035049438477,21.92428205367328,20.96194345210009,21.60350168738303,627665,
2007-10-17,20.274559020996094,20.94885059917046,18.98489585549823,18.99798918679842,557310,
2007-10-18,20.948850631713867,21.839177183129323,20.43822194805228,21.1976189322088,763455,
2007-10-19,19.67227935791016,20.81137419887827,19.47588438458396,20.556059235175656,248835,
2007-10-22,19.29258155822754,20.176361438444253,19.12237199807368,19.377686962628868,210255,
2007-10-23,19.809755325317383,20.17635983023205,19.639545778730543,20.17635983023205,129400,
2007-10-24,19.659189224243164,20.22873545253939,19.63954922550405,20.21564212004665,144050,
2007-10-25,19.59372329711914,20.14363076091889,19.50861788679479,19.901409110744456,148655,
2007-10-26,19.678821563720703,19.90140314899304,19.57407743519825,19.65918282002806,146365,
2007-10-29,19.449695587158203,20.02578961000052,19.312219370650684,20.02578961000052,221440,
2007-10-30,19.05036163330078,19.75738530480695,18.997989555731763,19.63954781811445,140660,
2007-10-31,18.952163696289062,19.63300068860491,18.860511626221488,19.63300068860491,162420,
2007-11-01,18.408803939819336,19.12237305050588,18.33024519671364,19.12237305050588,129750,
2007-11-02,18.22549629211425,18.97179853834893,17.675588979526008,18.192764219389364,136125,
2007-11-05,18.277870178222656,18.65102133850756,18.199311447750155,18.22549810745721,127940,
2007-11-06,17.6297664642334,18.552825051043094,17.54466106337932,18.33024342386145,200005,
2007-11-07,17.322080612182617,18.068384279901338,17.302441863458984,18.002918870641967,84785,
2007-11-08,17.289350509643555,17.505385510858016,17.15187425825661,17.47265342680845,72595,
2007-11-12,17.10604476928711,17.151871427501803,16.798358984595325,17.020940615614492,86970,
2007-11-13,17.813068389892578,18.068383347970617,17.171510159268422,17.36790637691682,115340,
2007-11-14,18.369525909423828,18.90634009069549,17.93745589773449,18.068386734036896,150235,
2007-11-15,18.30405807495117,18.853965516989508,18.12075642670428,18.709942614988545,69630,
2007-11-16,18.330242156982425,18.71648664518216,17.937451003888782,18.068381804469546,59910,
2007-11-19,19.384233474731445,20.006151719848344,18.474266939244405,18.592104422159903,461925,
2007-11-20,19.29258155822754,20.281105591054505,19.11582658110323,19.11582658110323,169100,
2007-11-21,18.39571189880371,19.750840635446323,18.199315651581525,19.750840635446323,148685,
2007-11-22,17.950546264648438,18.84087280761486,17.68868588396678,18.33024412879904,71570,
2007-11-23,18.02255821228028,18.53973230444988,17.937452808744926,18.330244001360988,47905,
2007-11-26,18.39571189880371,18.821235228145028,17.937455237267557,17.937455237267557,86280,
2007-11-27,18.559375762939453,18.78850410542493,18.01601490720767,18.199316582276843,95255,
2007-11-28,18.38916206359864,18.65756909810046,18.12730169440768,18.26477791998965,96665,
2007-11-29,17.55775260925293,18.65756730266764,17.30898559462275,18.487357766910733,135280,
2007-11-30,17.904722213745117,18.06838512018036,17.57084973477936,17.80652471961375,51565,
2007-12-03,18.408803939819336,20.673897925490355,17.806524404838505,18.98489681088198,94825,
2007-12-04,18.26477813720703,18.67066265076664,18.14039399211879,18.67066265076664,92320,
2007-12-05,18.84087562561035,18.98489854436431,18.23204936905897,18.330246870420712,167205,
2007-12-06,19.449695587158203,20.294196626785464,18.991440283484494,18.991440283484494,452660,
2007-12-07,19.20747947692871,19.901409875079985,19.0503632310444,19.62645613262021,114155,
2007-12-10,19.30567169189453,19.6395440912842,19.240206295193865,19.6395440912842,110485,
2007-12-11,19.58062744140625,20.254918976427547,19.44315121749877,19.626452849375408,237890,
2007-12-12,19.82939338684082,20.29419532559177,18.98489240136004,18.98489240136004,307355,
2007-12-13,19.60681533813477,20.163268182717363,19.508616602127205,20.15017610007865,166415,
2007-12-14,20.41858291625977,22.24506015605892,19.31222140800975,19.31222140800975,667670,
2007-12-17,19.98651123046875,21.47256922262803,19.770476280161983,20.68698815271648,423125,
2007-12-18,19.48898124694824,20.16327169321733,19.31222498973928,20.0978075226798,140450,
2007-12-19,19.79665756225586,20.54295973516809,19.639541381045305,19.770472156378307,158845,
2007-12-20,19.82939338684082,20.110892466685844,19.508613071593302,19.907950863051525,122175,
2007-12-24,19.822847366333008,20.16326518871892,19.71810322888372,20.16326518871892,93515,
2007-12-26,19.86212730407715,20.195999730583893,19.77702190685946,20.16326640525067,84895,
2007-12-27,22.19268798828125,22.912803676332743,19.835940968908577,20.15017465401416,1712865,
2007-12-28,22.86043930053711,23.56746443220653,22.258160852639502,22.41527838099884,1929460,
2007-12-31,23.364511489868164,23.96024426399965,22.912802847053293,23.174664449938547,860280,
2008-01-01,23.024099349975582,23.80313648003275,22.9259030922469,23.43653062487067,482500,
2008-01-02,24.398866653442383,24.876762045697145,22.015935109685355,23.43652795411828,2000945,
2008-01-03,24.379226684570312,25.524866984652988,24.222109201748,24.85057413844191,1077680,
2008-01-04,24.438146591186523,25.7147152741772,24.235203686489083,24.497062840588136,1881975,
2008-01-07,23.92751884460449,25.13862597325741,23.63947299913416,23.69839175130968,732995,
2008-01-08,22.297435760498047,24.71964483099337,20.9488524828851,24.418505675903383,416415,
2008-01-09,21.5314884185791,22.52001362720252,21.099418508742303,22.12722121088889,200880,
2008-01-10,21.780256271362305,22.585477337637165,21.3416384563556,22.585477337637165,225210,
2008-01-11,22.127222061157227,22.26469828836587,21.21071138246876,22.258152871626294,244170,
2008-01-14,21.4791202545166,22.258154772527902,21.289270687987703,22.258154772527902,95620,
2008-01-15,21.44638061523437,22.06175458258885,21.14524154460825,21.498753930454807,102775,
2008-01-16,21.315454483032227,21.466024033612108,19.790115236088333,20.307290538491426,82670,
2008-01-17,21.878456115722656,22.25815525704578,20.9619453388112,21.21071365563332,168320,
2008-01-18,21.06669044494629,21.99629459578124,20.686992535221822,21.99629459578124,137455,
2008-01-21,16.857276916503906,20.81791817800942,16.857276916503906,20.81791817800942,180410,
2008-01-22,14.82785987854004,16.497222364024687,13.485824472350473,13.773871552940776,89840,
2008-01-23,16.490673065185547,17.106044629541934,15.711637362982673,16.366288919773616,127145,
2008-01-24,16.667428970336914,19.770478622184907,15.711638243225464,17.02094143016092,184600,
2008-01-25,17.466110229492188,17.839261555830266,16.529957955402356,17.1518776650653,92840,
2008-01-28,17.479198455810547,17.767244264678297,16.601965200056828,16.759081436343468,67115,
2008-01-29,17.439916610717773,17.937451930518716,17.086405428725538,17.086405428725538,66580,
2008-01-30,17.060218811035156,17.66904494402735,17.02094006819174,17.02094006819174,67425,
2008-01-31,17.09950065612793,17.544662703456275,16.497221123096807,17.02094191327654,25125,
2008-02-01,17.3482666015625,17.597033648707747,16.65433628712166,17.02094081662736,31400,
2008-02-04,17.734512329101562,18.59210559410759,17.54466276162642,18.199314375846043,40815,
2008-02-05,17.741058349609375,17.98327873881458,17.36136047712248,17.367907142864354,71930,
2008-02-06,17.708324432373047,17.85889524213434,16.366289216111422,16.366289216111422,67245,
2008-02-07,17.26970672607422,17.89162617593952,17.02748636042259,17.80652202686836,66735,
2008-02-08,16.975112915039062,17.328624061585906,16.759077978635826,17.034031647571634,46695,
2008-02-11,15.691997528076172,17.020940651536627,15.056985960974709,15.97349790017385,101660,
2008-02-12,15.384312629699709,15.849114667245574,15.187917648780097,15.593800942320314,77470,
2008-02-13,15.377765655517578,16.366289703443417,15.318846912693276,16.366289703443417,85140,
2008-02-14,15.711634635925291,16.10442575155313,15.469413052549422,15.469413052549422,31795,
2008-02-15,15.345037460327148,15.973502544690463,15.201013275340376,15.921130454326857,133435,
2008-02-18,15.79673671722412,16.235353176977004,15.2664694669298,15.5152376821828,61680,
2008-02-19,15.731276512145996,15.973496875872938,15.59379904332505,15.973496875872938,43620,
2008-02-20,15.521784782409668,15.842565081433888,15.384308581669435,15.842565081433888,24620,
2008-02-21,15.744369506835938,15.953859054745156,15.51524245992528,15.711637428319772,26840,
2008-02-22,15.63307762145996,15.77710175382754,15.482508072756286,15.58070555023048,26535,
2008-02-25,15.63962745666504,15.842570366384274,15.351581630839089,15.351581630839089,20115,
2008-02-26,15.646174430847168,16.235360675365047,15.600349014411735,16.235360675365047,14980,
2008-02-27,15.63307762145996,16.104427511173967,15.515241397680132,15.84256715502656,29865,
2008-02-28,15.554520606994627,15.8425676317488,15.397404388578366,15.8425676317488,12645,
2008-02-29,15.580707550048828,15.908033349408248,15.44977797949436,15.698545037602033,32035,
2008-03-03,15.214104652404783,15.574163819891648,15.122453818224004,15.220651318938978,22845,
2008-03-04,14.710015296936035,15.3843066329133,14.559445787012914,15.083167613067056,78950,
2008-03-05,14.762391090393066,15.698542951972378,14.533264060201205,15.030798110316672,43955,
2008-03-07,13.151947975158691,14.533262959933449,12.981738445153148,14.415425496956646,161855,
2008-03-10,13.35489273071289,13.747683950455684,12.458020715093197,13.616753127658464,60040,
2008-03-11,14.225580215454102,14.336871047156713,13.498917724830177,13.616753974295635,34130,
2008-03-12,13.68221950531006,14.795127831734604,13.498917838827632,14.651103666756748,32685,
2008-03-13,13.001382827758787,13.944080352527848,12.831173240291015,13.944080352527848,30505,
2008-03-14,12.621684074401855,13.09303280590067,11.26655413012605,12.84426573199408,36040,
2008-03-17,12.025952339172363,12.700242794444158,11.803370660155744,12.700242794444158,35765,
2008-03-18,10.827937126159668,12.163425625271575,10.729738395740007,11.849193184145092,52425,
2008-03-19,10.965414047241213,11.960484755980008,10.736285742792976,11.960484755980008,79365,
2008-03-24,11.508776664733888,13.093033805096528,11.155265401293764,11.260009571842616,296430,
2008-03-25,11.980122566223145,12.634774099867004,11.45640183876754,12.307448333045071,147775,
2008-03-26,11.84919261932373,12.30090251231662,11.692076406249829,11.78372721838077,82370,
2008-03-27,11.718263626098633,12.091414845824437,11.521868641605744,11.78372903714588,82985,
2008-03-28,13.728042602539062,14.05536837869673,11.54805298327494,11.54805298327494,404900,
2008-03-31,12.739519119262695,13.813148557168496,12.451473323727122,13.669124410751916,130190,
2008-04-01,13.171589851379396,13.878613481658688,12.96210030466993,13.878613481658688,48110,
2008-04-02,12.746063232421877,13.682215002065302,12.444924165944196,13.223959738036411,91405,
2008-04-03,12.72642707824707,12.935915384284256,12.444926698766302,12.89008997341972,29925,
2008-04-04,12.523484230041504,12.87699668411856,12.438380073679694,12.647868380399965,26990,
2008-04-07,13.204322814941406,14.926055972622583,12.438380393401763,14.926055972622583,86685,
2008-04-08,13.263239860534668,13.747681832410334,12.45147213074447,13.747681832410334,29515,
2008-04-09,14.251769065856934,15.410502976747267,12.752615941261674,12.752615941261674,475100,
2008-04-10,14.160112380981444,14.788578514013016,14.009542825179148,14.009542825179148,64160,
2008-04-11,14.513625144958496,15.580706639074489,13.36143824874166,13.55128780062142,318825,
2008-04-15,14.62491512298584,14.971880879672142,13.61020576184569,13.61020576184569,89750,
2008-04-16,15.207554817199709,15.842567603565575,14.66419409456681,15.187916070338051,271735,
2008-04-17,15.541428565979004,16.196080154682324,15.187917357376593,15.187917357376593,232505,
2008-04-21,15.691997528076172,15.95385915240344,15.580706712331711,15.580706712331711,70975,
2008-04-22,15.469414710998535,15.79674046767234,14.86713526877279,14.86713526877279,44860,
2008-04-23,15.325392723083496,15.973497609330469,15.233741905426978,15.639625168176195,39040,
2008-04-24,15.35158348083496,15.862211028201587,15.345036813734223,15.449780990047843,23515,
2008-04-25,15.16172695159912,15.829471706910375,15.06352948726476,15.554518057585064,33535,
2008-04-28,14.408883094787598,15.56107015889678,14.160114766326522,15.318848496831938,723820,
2008-04-29,15.004613876342772,15.305752996020274,14.651101432913956,14.795125575932556,316885,
2008-04-30,14.749300003051758,15.161729933838451,14.53981045631143,15.056985784792666,95195,
2008-05-02,14.664196014404297,14.991521823871574,14.467801028183477,14.827858919137936,94490,
2008-05-05,14.82785987854004,15.31230195805844,14.533267380147889,14.664196963216972,192700,
2008-05-06,14.592182159423828,14.926053317034627,14.415425959289678,14.86058916763556,48725,
2008-05-07,14.565998077392578,14.736207642966262,14.474347253102454,14.664195567510404,32895,
2008-05-08,14.363055229187012,14.52671811523493,14.009542795972116,14.27140316391904,84570,
2008-05-09,14.192846298217772,14.46125334317633,14.02263673945036,14.389241270600058,43765,
2008-05-12,14.002997398376465,14.389241944307969,13.492369946815304,14.38269527843554,68070,
2008-05-13,13.90479564666748,14.33031880878941,13.819691513702477,13.891702318934875,47580,
2008-05-14,14.061912536621094,14.199389987390498,13.878610933793247,13.878610933793247,22170,
2008-05-15,14.179750442504885,14.40233203752211,13.911343445333856,14.14047170475142,37400,
2008-05-16,14.54636001586914,14.729662937493815,14.297592924552584,14.402337094438398,49475,
2008-05-20,14.670741081237791,14.926054785223997,14.61182234206425,14.926054785223997,53915,
2008-05-21,14.971881866455078,15.44977721004331,14.46779986087084,14.46779986087084,89105,
2008-05-22,15.092893600463867,15.38197688982788,14.823976884876055,15.38197688982788,55355,
2008-05-23,14.56178092956543,15.301299151644931,14.400431709122747,15.301299151644931,46465,
2008-05-26,14.185301780700684,14.951711026180105,13.997060350982126,14.642458622667297,29285,
2008-05-27,14.037396430969238,14.53489151419412,13.84915629576066,14.48110843523599,23395,
2008-05-28,13.69453239440918,14.165134093427008,13.647471070446429,13.849158611988324,27805,
2008-05-29,13.822263717651367,14.25252961923304,13.714697562828375,13.849155897501973,30305,
2008-05-30,13.49956512451172,13.98361281660149,13.445782047612855,13.647468265411169,30970,
2008-06-02,13.452507019042969,13.687808495031623,13.049133243389544,13.176868550175936,21010,
2008-06-03,13.143253326416016,13.58024233156075,12.632314663634576,12.632314663634576,29545,
2008-06-04,12.712990760803224,13.24409993167398,12.52474929221167,13.24409993167398,18235,
2008-06-05,12.53819179534912,12.907951579655608,12.114650215179203,12.504577852362043,13055,
2008-06-06,12.80710792541504,13.00879544184925,12.504578574198426,12.578529509496812,25745,
2008-06-09,12.222216606140137,12.504578092437722,11.832288961471066,11.832288961471066,24965,
2008-06-10,11.98691749572754,12.77349598392393,11.91968831303836,12.504580535457215,11785,
2008-06-11,12.417180061340332,12.773493770239762,11.993638463692518,11.993638463692518,15795,
2008-06-12,12.4104585647583,13.035687753545464,11.872627693914474,12.336507621448488,13870,
2008-06-13,12.4104585647583,12.76004927195176,12.101206134595586,12.114652226939167,11195,
2008-06-16,12.43735122680664,12.739881904699017,12.383568137657996,12.699543626120036,16565,
2008-06-17,12.78022003173828,12.961738454533837,12.37012313926464,12.50458151517767,44565,
2008-06-18,12.981905937194824,13.176870448391025,12.77349661462894,12.907954986646324,18335,
2008-06-19,12.665929794311523,13.237375923273191,12.262555980792111,12.262555980792111,21795,
2008-06-20,12.154990196228027,12.820556433118954,11.966748735195122,12.813833386408133,30125,
2008-06-23,11.751616477966309,12.101207216412275,11.563376297487752,11.845737850495643,31405,
2008-06-24,11.57681941986084,12.114651542613863,11.563374610566663,11.697831679537517,24465,
2008-06-25,11.469252586364746,11.56337393970263,11.160000191612577,11.42891559624268,11275,
2008-06-26,11.428916931152344,12.269278470207665,11.180169351384391,11.677664510920296,86715,
2008-06-27,10.776795387268066,11.415469301572402,10.770072341986154,11.09277082177928,46145,
2008-06-30,10.494434356689451,11.281013426280191,10.353253596682643,10.790241327532549,16575,
2008-07-01,9.943156242370604,10.36669847271234,9.835590083771727,10.36669847271234,30445,
2008-07-02,9.418770790100098,9.929710678702293,9.149854755556634,9.680963138377509,90755,
2008-07-03,9.412047386169434,9.546505077742886,9.163300496472338,9.425493475899202,93330,
2008-07-04,9.438939094543455,9.55995133971224,9.237252232977108,9.27758986174832,42700,
2008-07-07,9.385157585144045,10.097784444115172,9.008675337902792,9.452386763948004,276460,
2008-07-08,9.14985466003418,9.949879069046435,8.941445392612234,9.136409211077051,74035,
2008-07-09,10.03055477142334,10.084337855360332,9.412048665002978,9.412048665002978,84895,
2008-07-10,10.07089138031006,10.245686717021652,9.714578302509432,10.084337471354754,22745,
2008-07-11,9.855758666992188,10.339807026191764,9.680963337122218,10.191903236213722,13690,
2008-07-14,9.842312812805176,10.165011278235742,9.573396783801511,9.600288322587392,61700,
2008-07-15,9.344819068908691,11.428915721671446,9.344819068908691,9.412048241376484,20270,
2008-07-16,9.33809757232666,9.775085312411829,9.156579173705303,9.412049156314083,9075,
2008-07-17,9.075904846191406,9.869206363839718,8.941447124847198,9.03556720921565,280880,
2008-07-18,8.928001403808594,9.277592135001814,8.538073675105396,8.746483632723665,95895,
2008-07-21,8.71959400177002,9.176750373742708,8.638919347892488,8.995232562804548,36440,
2008-07-22,8.8204345703125,9.042289963654476,8.692699899445442,8.739759940110416,105780,
2008-07-23,9.122963905334473,9.39860236467504,8.934723115736388,9.39860236467504,224405,
2008-07-24,8.74648380279541,9.600290866335364,8.71286921012013,9.17002613175587,299975,
2008-07-25,8.692700386047363,8.806989612184266,8.638917296235292,8.806989612184266,79490,
2008-07-28,8.753207206726074,9.250701146955914,8.726315018572517,9.210363505870632,172335,
2008-07-29,8.766650199890137,8.988505560747846,8.672529491196462,8.766650199890137,79320,
2008-07-30,8.874217987060547,8.981784164662676,8.813711851873101,8.975061759421287,48500,
2008-07-31,8.981782913208008,9.116241257621237,8.84732520993968,9.008674453861673,96870,
2008-08-01,9.257423400878906,9.31120649028813,8.806989546217906,8.806989546217906,81855,
2008-08-04,9.51961612701416,9.6540738551354,9.22380912514743,9.277592216395927,89090,
2008-08-05,9.95660400390625,10.144844813049035,9.533061702476244,9.546507153985376,414860,
2008-08-06,9.667519569396973,10.373423415781922,9.412049575412658,9.983495698949282,55400,
2008-08-07,9.761638641357422,10.124674752085474,9.546505680120324,9.546505680120324,28140,
2008-08-08,10.023834228515623,10.33308735894382,9.613737950812077,9.68096650194728,143975,
2008-08-11,10.252410888671877,10.487712378640367,10.091061625282324,10.218796298512808,113070,
2008-08-12,10.171734809875488,10.31963860084658,10.030554064208742,10.158288719266803,12775,
2008-08-13,10.151567459106444,10.35325371180601,10.017109102446788,10.218795996291313,15680,
2008-08-14,9.82886791229248,10.104506378490704,9.687687156295228,9.7481932861719,16840,
2008-08-18,9.667519569396973,10.353254276495926,9.553230344689648,10.353254276495926,19350,
2008-08-19,9.486001014709473,9.808700185656276,9.412049428582804,9.492724061033256,23680,
2008-08-20,9.72802448272705,9.842313693074974,9.412048392874269,9.412048392874269,10235,
2008-08-21,9.71457862854004,9.815422391324946,9.526337835611116,9.526337835611116,36325,
2008-08-22,9.593567848205566,9.781808657565676,9.418772490370111,9.546507165006798,18360,
2008-08-25,9.775086402893066,9.909544134754002,9.613737124659943,9.741471809641572,22555,
2008-08-26,9.660795211791992,9.801975961907738,9.445662884432728,9.546506002596155,9770,
2008-08-27,10.971759796142578,11.455808852159992,9.633904410642073,9.94315747554045,1116355,
2008-08-28,10.097784042358398,11.146554830187393,9.949880239561256,11.146554830187393,261075,
2008-08-29,10.010387420654297,10.326362914652846,9.842315103833576,10.326362914652846,81920,
2008-09-01,10.07089138031006,10.353252880799584,9.94987976663234,10.097783562399451,59400,
2008-09-02,10.561662673950195,11.146554163150608,10.097783438082594,10.34653034904289,297090,
2008-09-04,10.393592834472656,10.729737491937948,10.245689005667312,10.48099052235104,32290,
2008-09-05,10.171734809875488,10.353252545078512,9.82886719309269,10.326361005006031,33520,
2008-09-08,10.171734809875488,10.474264795977122,9.963324893455097,10.124674775034867,23805,
2008-09-09,10.151567459106444,10.35325371180601,10.037278240632714,10.037278240632714,13860,
2008-09-10,10.83730411529541,11.146556578797435,10.084339532649912,10.084339532649912,44210,
2008-09-11,10.796963691711426,11.348240604952098,9.573397609681678,10.501156739547994,189105,
2008-09-12,10.35325527191162,10.944870591615208,10.286026724596256,10.944870591615208,47505,
2008-09-15,10.003664016723633,10.89108625381229,9.680964846560942,10.89108625381229,29260,
2008-09-16,9.82886791229248,9.92971167580191,9.49944636201387,9.680964110498946,36105,
2008-09-17,9.67424201965332,10.286025101770992,9.492723624135351,9.82886823111385,25085,
2008-09-18,9.250699996948242,9.412049258941009,8.739760026159509,9.412049258941009,47355,
2008-09-19,9.45910930633545,9.5935676658968,9.30448309044286,9.546506983592336,16045,
2008-09-22,9.486001014709473,9.741471004708403,9.412049428582804,9.707856414234469,17255,
2008-09-23,9.71457862854004,9.815422391324946,9.67424163634202,9.67424163634202,38175,
2008-09-24,9.559953689575195,10.339809147587165,9.546507596298085,10.339809147587165,15565,
2008-09-25,9.190193176269531,9.654072430101008,9.075903963950417,9.14313313865987,15610,
2008-09-26,8.61874771118164,9.412049206620315,8.60530225999614,9.149856176480846,40505,
2008-09-29,8.054022789001465,8.71958945872424,7.986794266369903,8.470842578583333,39030,
2008-09-30,8.161590576171875,8.336385269280129,6.991806958677212,6.991806958677212,24200,
2008-10-01,8.289326667785645,8.712868985843782,7.959905078566543,8.067471259442575,21445,
2008-10-03,8.134698867797852,8.733035793340537,7.933011997138959,8.733035793340537,14415,
2008-10-06,7.771664619445801,8.470845468439762,7.6640977924778495,8.470845468439762,23675,
2008-10-07,7.697712421417236,8.269158587674319,7.395182362105563,7.805278607737383,11105,
2008-10-08,7.327951431274414,7.785108255491973,7.025421443954809,7.395180602298723,24460,
2008-10-10,6.548098564147949,7.126267855127607,6.0640506605797935,7.126267855127607,26335,
2008-10-13,6.803566932678223,7.26072381438005,6.453976866370039,6.453976866370039,17265,
