Date,Close,High,Low,Open,Volume,Adj Close
1996-02-19,22.03415870666504,22.03415870666504,22.03415870666504,22.03415870666504,0,
1996-02-20,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,110,
1996-02-21,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,
1996-02-22,21.684410095214844,21.684410095214844,21.684410095214844,21.684410095214844,110,
1996-02-23,21.684410095214844,21.684410095214844,21.684410095214844,21.684410095214844,0,
1996-02-26,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-02-27,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-02-28,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-02-29,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-01,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-04,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-05,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-06,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-07,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-08,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-11,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-03-12,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-13,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-14,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-15,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-03-18,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,441,
1996-03-19,18.886425018310547,18.886425018310547,18.886425018310547,18.886425018310547,110,
1996-03-20,18.886425018310547,18.886425018310547,18.886425018310547,18.886425018310547,0,
1996-03-21,18.886425018310547,18.886425018310547,18.886425018310547,18.886425018310547,0,
1996-03-22,18.886425018310547,18.886425018310547,18.886425018310547,18.886425018310547,0,
1996-03-25,18.886425018310547,18.886425018310547,18.886425018310547,18.886425018310547,0,
1996-03-26,17.504911422729492,17.504911422729492,17.504911422729492,17.504911422729492,110,
1996-03-27,18.18692398071289,18.18692398071289,18.18692398071289,17.504915031251354,110,
1996-03-28,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,
1996-03-29,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,
1996-04-01,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,
1996-04-02,18.36180305480957,18.36180305480957,18.1869273088006,18.1869273088006,772,
1996-04-03,18.39677619934082,18.39677619934082,18.39677619934082,18.361801642147952,220,
1996-04-04,18.39677619934082,18.39677619934082,18.39677619934082,18.39677619934082,0,
1996-04-05,18.39677619934082,18.39677619934082,18.39677619934082,18.39677619934082,0,
1996-04-08,18.39677619934082,18.39677619934082,18.39677619934082,18.39677619934082,0,
1996-04-09,19.9356689453125,19.9356689453125,19.9356689453125,19.9356689453125,110,
1996-04-10,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,110,
1996-04-11,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,
1996-04-12,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,
1996-04-15,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,
1996-04-16,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,
1996-04-17,19.323606491088867,19.323606491088867,19.323606491088867,19.323606491088867,0,
1996-04-18,18.903907775878903,18.903907775878903,18.903907775878903,18.903907775878903,110,
1996-04-19,18.903907775878903,18.903907775878903,18.903907775878903,18.903907775878903,0,
1996-04-22,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,110,
1996-04-23,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-04-24,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-04-25,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-04-26,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-04-29,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-04-30,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-05-01,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-05-02,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-05-03,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-05-06,19.58592414855957,19.58592414855957,19.58592414855957,19.58592414855957,0,
1996-05-07,18.938879013061523,18.938879013061523,18.938879013061523,18.938879013061523,110,
1996-05-08,18.938879013061523,18.938879013061523,18.938879013061523,18.938879013061523,0,
1996-05-09,18.938879013061523,18.938879013061523,18.938879013061523,18.938879013061523,0,
1996-05-10,19.23617172241211,19.23617172241211,17.83717773677382,17.83717773677382,3312,
1996-05-13,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-14,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-15,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-16,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,220,
1996-05-17,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,110,
1996-05-20,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,110,
1996-05-21,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-22,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-23,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-24,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-27,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,0,
1996-05-28,17.4874267578125,17.4874267578125,17.4874267578125,17.4874267578125,220,
1996-05-29,17.4874267578125,17.4874267578125,17.4874267578125,17.4874267578125,0,
1996-05-30,17.4874267578125,17.4874267578125,17.4874267578125,17.4874267578125,220,
1996-05-31,19.23617172241211,19.23617172241211,19.23617172241211,19.23617172241211,220,
1996-06-03,20.11054229736328,20.11054229736328,20.11054229736328,19.236171085299027,2760,
1996-06-04,20.11054229736328,20.11054229736328,20.11054229736328,20.11054229736328,2760,
1996-06-05,19.9356689453125,19.9356689453125,19.9356689453125,19.9356689453125,110,
1996-06-06,18.18692398071289,19.93566786113521,18.18692398071289,19.93566786113521,331,
1996-06-07,20.00561714172364,20.00561714172364,18.361799854076065,18.361799854076065,331,
1996-06-10,20.11054229736328,20.11054229736328,20.11054229736328,20.11054229736328,5521,
1996-06-11,21.859277725219727,21.859277725219727,20.11053586079288,20.11053586079288,8281,
1996-06-12,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,3312,
1996-06-13,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,3312,
1996-06-14,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-06-17,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,0,
1996-06-18,20.635168075561523,20.984916612098395,20.635168075561523,20.984916612098395,4417,
1996-06-19,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,552,
1996-06-20,19.23617172241211,20.98491420445997,19.23617172241211,20.98491420445997,3423,
1996-06-21,21.159786224365234,21.159786224365234,20.984911994576144,20.984911994576144,3644,
1996-06-24,21.159786224365234,21.159786224365234,20.984911994576144,20.984911994576144,2208,
1996-06-25,20.285415649414062,20.98491258836333,19.93566717993943,20.98491258836333,772,
1996-06-26,20.285415649414062,20.285415649414062,20.285415649414062,20.285415649414062,0,
1996-06-27,19.9356689453125,19.95315548635767,19.9356689453125,19.95315548635767,331,
1996-06-28,21.929235458374023,21.929235458374023,21.929235458374023,21.929235458374023,110,
1996-07-01,21.929235458374023,21.929235458374023,21.929235458374023,21.929235458374023,0,
1996-07-02,21.50953483581543,21.50953483581543,20.98491214274396,20.98491214274396,772,
1996-07-03,21.684410095214844,21.684410095214844,21.684410095214844,21.684410095214844,110,
1996-07-04,22.03415870666504,22.03415870666504,20.98491326443744,20.98491326443744,220,
1996-07-05,22.209033966064453,22.209033966064453,22.209033966064453,22.209033966064453,110,
1996-07-08,23.47296524047852,23.47296524047852,23.47296524047852,23.47296524047852,11263,
1996-07-09,23.47296524047852,23.47296524047852,23.47296524047852,23.47296524047852,11042,
1996-07-10,23.47296524047852,23.47296524047852,23.382684622490608,23.382684622490608,772,
1996-07-11,24.19520568847656,24.19520568847656,22.04652798811034,22.04652798811034,552,
1996-07-12,24.19520568847656,24.19520568847656,24.19520568847656,24.19520568847656,0,
1996-07-15,24.37576675415039,24.37576675415039,24.37576675415039,24.37576675415039,5521,
1996-07-16,24.37576675415039,24.37576675415039,24.37576675415039,24.37576675415039,5521,
1996-07-17,24.19520568847656,24.19520568847656,24.19520568847656,24.19520568847656,2760,
1996-07-18,22.028472900390625,24.12298361302532,22.028472900390625,24.12298361302532,2981,
1996-07-19,21.28817176818848,22.389595817380485,21.28817176818848,22.389595817380485,2981,
1996-07-22,20.222864151000977,20.222864151000977,20.222864151000977,20.222864151000977,110,
1996-07-23,19.879789352416992,19.879789352416992,19.879789352416992,19.879789352416992,110,
1996-07-24,20.58398056030273,20.58398056030273,20.22285817439604,20.56592383252458,772,
1996-07-25,20.67426490783692,20.67426490783692,20.656208176782613,20.656208176782613,220,
1996-07-26,21.48678970336914,21.48678970336914,21.46873297292005,21.46873297292005,331,
1996-07-29,21.48678970336914,21.48678970336914,21.48678970336914,21.48678970336914,0,
1996-07-30,21.48678970336914,21.48678970336914,21.48678970336914,21.48678970336914,0,
1996-07-31,21.48678970336914,21.48678970336914,21.48678970336914,21.48678970336914,0,
1996-08-01,21.667348861694336,21.667348861694336,21.667348861694336,21.667348861694336,110,
1996-08-02,20.04229736328125,21.14372126976341,20.04229736328125,21.14372126976341,331,
1996-08-05,18.95893287658692,18.95893287658692,18.95893287658692,18.95893287658692,110,
1996-08-06,20.620092391967773,20.620092391967773,18.41724615314812,18.41724615314812,1104,
1996-08-07,20.222864151000977,20.222864151000977,20.222864151000977,20.222864151000977,331,
1996-08-08,20.222864151000977,20.222864151000977,20.222864151000977,20.222864151000977,0,
1996-08-09,20.222864151000977,20.222864151000977,20.222864151000977,20.222864151000977,0,
1996-08-12,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,662,
1996-08-13,20.40342140197754,20.58398261293644,20.40342140197754,20.58398261293644,220,
1996-08-14,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,110,
1996-08-15,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-08-16,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,110,
1996-08-19,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-08-20,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-08-21,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-08-22,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-08-23,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,331,
1996-08-26,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,0,
1996-08-27,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,0,
1996-08-28,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,331,
1996-08-29,19.55477905273437,19.55477905273437,19.55477905273437,19.55477905273437,110,
1996-08-30,19.55477905273437,19.55477905273437,19.55477905273437,19.55477905273437,0,
1996-09-02,19.55477905273437,19.55477905273437,19.55477905273437,19.55477905273437,0,
1996-09-03,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,110,
1996-09-04,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,0,
1996-09-05,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,0,
1996-09-06,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,0,
1996-09-09,20.92704963684082,20.92704963684082,20.92704963684082,20.92704963684082,0,
1996-09-10,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,1104,
1996-09-11,19.139493942260746,19.139493942260746,19.139493942260746,19.139493942260746,0,
1996-09-12,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,220,
1996-09-13,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,0,
1996-09-16,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,0,
1996-09-17,19.50061798095703,19.50061798095703,19.50061798095703,19.50061798095703,0,
1996-09-18,19.139493942260746,19.157550674234127,19.139493942260746,19.157550674234127,2318,
1996-09-19,18.778369903564453,19.13949234320195,18.778369903564453,18.778369903564453,3312,
1996-09-20,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-23,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-24,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-25,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-26,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-27,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-09-30,18.778369903564453,18.778369903564453,18.778369903564453,18.778369903564453,0,
1996-10-01,17.008869171142578,17.33387966200128,17.008869171142578,17.33387966200128,772,
1996-10-02,17.008869171142578,17.008869171142578,17.008869171142578,17.008869171142578,0,
1996-10-03,16.882476806640625,16.882476806640625,16.882476806640625,16.882476806640625,110,
1996-10-04,16.647747039794922,17.026926206123882,15.329649843993389,16.250512664388133,6183,
1996-10-07,18.182518005371094,18.236685151104417,16.918589542392578,16.918589542392578,7288,
1996-10-08,17.424161911010742,18.05612622230697,16.75608565759621,16.774142389259055,441,
1996-10-09,17.51443862915039,17.51443862915039,17.333877437534554,17.333877437534554,5852,
1996-10-10,17.51443862915039,17.51443862915039,17.51443862915039,17.51443862915039,0,
1996-10-11,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,110,
1996-10-14,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,
1996-10-15,16.57552146911621,16.57552146911621,16.250511005610853,16.250511005610853,6073,
1996-10-16,17.153316497802734,17.153316497802734,17.153316497802734,17.153316497802734,5521,
1996-10-17,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,5521,
1996-10-18,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,
1996-10-21,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,
1996-10-22,15.618548393249512,15.618548393249512,15.618548393249512,15.618548393249512,331,
1996-10-23,15.618548393249512,15.618548393249512,15.618548393249512,15.618548393249512,110,
1996-10-24,15.618548393249512,15.618548393249512,15.618548393249512,15.618548393249512,0,
1996-10-25,14.806021690368652,15.437985900952071,14.806021690368652,15.437985900952071,441,
1996-10-28,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,0,
1996-10-29,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,1656,
1996-10-30,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,0,
1996-10-31,14.535179138183594,15.167143316260526,14.535179138183594,15.167143316260526,1766,
1996-11-01,15.70882797241211,15.70882797241211,15.167144354136324,15.167144354136324,1877,
1996-11-04,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,772,
1996-11-05,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,772,
1996-11-06,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,1104,
1996-11-07,14.950469017028809,15.528264487487846,14.950469017028809,15.528264487487846,1214,
1996-11-08,15.70882797241211,15.70882797241211,15.52826676632018,15.52826676632018,2208,
1996-11-11,16.250513076782227,16.250513076782227,16.250513076782227,16.250513076782227,1104,
1996-11-12,16.250513076782227,16.250513076782227,16.250513076782227,16.250513076782227,0,
1996-11-13,16.250513076782227,16.250513076782227,16.250513076782227,16.250513076782227,1104,
1996-11-14,16.250513076782227,16.250513076782227,16.250513076782227,16.250513076782227,1104,
1996-11-15,16.250513076782227,16.611635521990397,16.250513076782227,16.611635521990397,662,
1996-11-18,16.61163330078125,16.61163330078125,16.61163330078125,16.61163330078125,1656,
1996-11-19,15.004640579223633,16.79219599469296,15.004640579223633,16.79219599469296,1325,
1996-11-20,16.250513076782227,16.250513076782227,14.80602329594955,16.250513076782227,1435,
1996-11-21,16.61163330078125,16.61163330078125,16.61163330078125,16.61163330078125,1104,
1996-11-22,16.61163330078125,16.61163330078125,16.61163330078125,16.61163330078125,1104,
1996-11-25,16.792194366455078,16.792194366455078,16.792194366455078,16.792194366455078,1104,
1996-11-26,18.381134033203125,18.381134033203125,16.792195123444827,16.792195123444827,220,
1996-11-27,17.153316497802734,17.153316497802734,17.153316497802734,17.153316497802734,1104,
1996-11-28,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,1214,
1996-11-29,17.063037872314453,17.063037872314453,17.063037872314453,17.063037872314453,1104,
1996-12-02,17.153316497802734,17.153316497802734,17.153316497802734,17.153316497802734,1104,
1996-12-03,15.546324729919434,15.546324729919434,15.546324729919434,15.546324729919434,110,
1996-12-04,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,220,
1996-12-05,15.437987327575684,15.8893903768494,15.437987327575682,15.708829157139911,441,
1996-12-06,16.250513076782227,16.611635521990397,15.16714574115772,15.16714574115772,993,
1996-12-09,15.546324729919434,15.889390440253496,15.203257498378084,15.221314228903998,1435,
1996-12-10,15.022696495056152,16.611635562044853,15.022696495056152,16.611635562044853,1435,
1996-12-11,8.847500801086426,9.208623220673331,8.847500801086426,9.208623220673331,662,
1996-12-12,8.666939735412598,8.666939735412598,8.666939735412598,8.666939735412598,220,
1996-12-13,9.262792587280272,9.298904527724314,9.028062692583042,9.298904527724314,662,
1996-12-16,10.111432075500488,10.111432075500488,9.569747575949098,10.057263397364222,1545,
1996-12-17,10.76145076751709,10.76145076751709,10.76145076751709,10.76145076751709,441,
1996-12-18,10.76145076751709,10.76145076751709,10.76145076751709,10.76145076751709,0,
1996-12-19,10.76145076751709,10.76145076751709,10.76145076751709,10.76145076751709,0,
1996-12-20,10.20171070098877,10.20171070098877,10.20171070098877,10.20171070098877,110,
1996-12-23,10.057262420654297,10.057262420654297,10.057262420654297,10.057262420654297,110,
1996-12-24,10.057262420654297,10.057262420654297,10.057262420654297,10.057262420654297,0,
1996-12-25,10.057262420654297,10.057262420654297,10.057262420654297,10.057262420654297,0,
1996-12-26,11.014236450195312,11.014236450195312,11.014236450195312,11.014236450195312,441,
1996-12-27,11.014236450195312,11.014236450195312,11.014236450195312,11.014236450195312,0,
1996-12-30,11.014236450195312,11.014236450195312,11.014236450195312,11.014236450195312,0,
1996-12-31,11.880929946899414,11.880929946899414,10.65311344123304,11.82676128083041,552,
1997-01-01,12.260108947753906,13.054577686263912,11.68231260266962,13.036522477465692,1104,
1997-01-02,11.917041778564451,11.917041778564451,11.917041778564451,11.917041778564451,110,
1997-01-03,11.917041778564451,11.917041778564451,11.917041778564451,11.917041778564451,0,
1997-01-06,11.917041778564451,11.917041778564451,11.917041778564451,11.917041778564451,0,
1997-01-07,11.646202087402344,11.646202087402344,10.8336765195704,10.8336765195704,1214,
1997-01-08,11.736482620239258,11.736482620239258,11.736482620239258,11.736482620239258,1104,
1997-01-09,11.75453758239746,11.917042832942714,11.73648161247102,11.73648161247102,1545,
1997-01-10,11.375357627868652,11.555918823837828,11.375357627868652,11.555918823837828,1766,
1997-01-13,11.122572898864746,11.122572898864746,11.122572898864746,11.122572898864746,1656,
1997-01-14,11.19479751586914,11.19479751586914,10.472552662058929,10.49060863128346,1435,
1997-01-15,10.90589714050293,11.555918008618685,10.86978520809805,11.555918008618685,3091,
1997-01-16,10.003092765808104,11.55591978936914,10.003092765808104,11.19479736725794,1214,
1997-01-17,10.833674430847168,10.833674430847168,10.833674430847168,10.833674430847168,1104,
1997-01-20,10.833674430847168,10.833674430847168,10.833674430847168,10.833674430847168,0,
1997-01-21,9.750307083129885,10.472552700172216,9.750307083129885,10.472552700172216,772,
1997-01-22,9.750307083129885,10.635057184388032,9.750307083129885,9.750307083129885,883,
1997-01-23,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,0,
1997-01-24,9.046117782592772,9.78641851224656,9.046117782592772,9.78641851224656,883,
1997-01-27,9.82253074645996,9.82253074645996,9.750306115860338,9.750306115860338,5300,
1997-01-28,9.786418914794922,9.84058757846748,9.750306218812034,9.750306218812034,3644,
1997-01-29,9.768364906311035,9.768364906311035,9.750308174396242,9.750308174396242,552,
1997-01-30,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,1435,
1997-01-31,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,662,
1997-02-03,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,772,
1997-02-04,9.732253074645996,9.750309047574069,9.660029182933703,9.750309047574069,2208,
1997-02-05,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,1656,
1997-02-06,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,1877,
1997-02-07,9.750307083129885,9.750307083129885,9.750307083129885,9.750307083129885,552,
1997-02-10,9.028061866760254,9.028061866760254,9.028061866760254,9.028061866760254,110,
1997-02-11,8.161369323730469,9.028062744836692,8.161369323730469,9.028062744836692,772,
1997-02-12,8.991950988769531,8.991950988769531,8.666940473805626,8.666940473805626,2429,
1997-02-13,9.028061866760254,9.732250725834112,8.991949929619476,9.208623073671315,1656,
1997-02-14,8.847500801086426,9.02806201087988,8.666939591292971,9.02806201087988,1104,
1997-02-17,8.666939735412598,9.028062161004488,8.341930008742064,8.666939735412598,993,
1997-02-18,8.48637866973877,9.028062317517376,7.944695021960162,8.305817453812567,4637,
1997-02-19,7.655797004699707,7.90858209112061,7.655797004699707,7.90858209112061,772,
1997-02-20,7.854413986206055,7.872469954694531,7.854413986206055,7.872469954694531,331,
1997-02-21,7.908580780029297,7.908580780029296,7.908580780029296,7.908580780029296,110,
1997-02-24,7.764134407043457,7.764134407043457,7.764134407043457,7.764134407043457,110,
1997-02-25,7.403010845184326,7.56551531942292,7.3127302436724095,7.56551531942292,772,
1997-02-26,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-02-27,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,110,
1997-02-28,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-03,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-04,7.944693565368652,7.944693565368652,7.944693565368652,7.944693565368652,1545,
1997-03-05,7.944693565368652,7.944693565368652,7.944693565368652,7.944693565368652,0,
1997-03-06,7.764134407043457,7.764134407043457,7.764134407043457,7.764134407043457,220,
1997-03-07,7.764134407043457,7.764134407043457,7.764134407043457,7.764134407043457,0,
1997-03-10,7.764134407043457,7.764134407043457,7.764134407043457,7.764134407043457,0,
1997-03-11,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,110,
1997-03-12,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-13,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-14,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-17,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-18,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-19,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-20,7.403010845184326,7.403010845184326,7.403010845184326,7.403010845184326,0,
1997-03-21,7.493292331695557,7.511348302009736,7.493292331695557,7.493292331695557,772,
1997-03-24,7.493292331695557,7.493292331695557,7.493292331695557,7.493292331695557,0,
1997-03-25,7.2224507331848145,7.2224507331848145,6.861328272585942,6.861328272585942,1325,
1997-03-26,7.132168769836426,7.132168769836426,7.114112802340351,7.114112802340351,220,
1997-03-27,6.626598358154297,6.680766270793626,6.590486416394745,6.680766270793626,772,
1997-03-28,6.626598358154297,6.626598358154297,6.626598358154297,6.626598358154297,0,
1997-03-31,6.626598358154297,6.626598358154297,6.626598358154297,6.626598358154297,0,
1997-04-01,6.626598358154297,6.626598358154297,6.626598358154297,6.626598358154297,552,
1997-04-02,6.066858291625977,6.500205774251496,6.066858291625977,6.500205774251496,220,
1997-04-03,6.482147693634033,6.482147693634033,6.482147693634033,6.482147693634033,110,
1997-04-04,6.5002055168151855,6.5002055168151855,6.5002055168151855,6.5002055168151855,110,
1997-04-07,6.409924507141113,6.409924507141113,6.409924507141113,6.409924507141113,331,
