Date,Close,High,Low,Open,Volume,Adj Close
2008-05-29,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-30,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-02,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-03,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-04,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-05,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-06,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-09,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-10,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-11,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-12,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-06-13,2.064893245697021,2.064893245697021,1.9072638775592965,1.9072638775592965,16100,
2008-06-16,2.114126682281494,2.1683240060842155,2.1019219561457616,2.1683240060842155,39560,
2008-06-17,2.086613893508911,2.1844592796601403,2.0508264347103045,2.0508264347103045,91770,
2008-06-18,2.09385347366333,2.134605088463428,2.0934405693407903,2.0934405693407903,4140,
2008-06-19,2.0034544467926025,2.093440118391011,1.9982836153134216,2.093440118391011,8050,
2008-06-20,1.9072638750076287,2.101713864662176,1.9051950432935296,2.101713864662176,9660,
2008-06-23,1.828863501548767,1.841068338488004,1.820382289542076,1.820382289542076,28060,
2008-06-24,1.7417744398117063,1.7459118763058157,1.7384649670443757,1.7459118763058157,28750,
2008-06-25,1.828656911849976,1.828656911849976,1.6548928659894968,1.6548928659894968,34040,
2008-06-26,1.7376374006271362,1.828657275004758,1.7376374006271362,1.828657275004758,6670,
2008-06-27,1.6548930406570437,1.8245196680725788,1.6548930406570437,1.737637238948953,17710,
2008-06-30,1.5872490406036377,1.7169509872079178,1.5721477497655256,1.7169509872079178,12650,
2008-07-01,1.5872490406036377,1.5872490406036377,1.5872490406036377,1.5872490406036377,0,
2008-07-02,1.6631675958633425,1.6631675958633425,1.5100896000973518,1.5142269229373992,45310,
2008-07-03,1.5804225206375122,1.741774370114912,1.5804225206375122,1.7376370472215847,24610,
2008-07-04,1.5804225206375122,1.5804225206375122,1.5804225206375122,1.5804225206375122,0,
2008-07-07,1.5307756662368774,1.5307756662368774,1.4894035716719904,1.5018147463005642,11040,
2008-07-08,1.548358678817749,1.6755790121127714,1.5390505241200434,1.6755790121127714,13110,
2008-07-09,1.6944037675857544,1.6944037675857544,1.6944037675857544,1.6944037675857544,230,
2008-07-10,1.613520860671997,1.857616914015076,1.613520860671997,1.853480498354368,11040,
2008-07-11,1.613520860671997,1.613520860671997,1.613520860671997,1.613520860671997,1610,
2008-07-14,1.613520860671997,1.613520860671997,1.613520860671997,1.613520860671997,0,
2008-07-15,1.613520860671997,1.7335006227955676,1.572355215717366,1.6962650548183356,2530,
2008-07-16,1.6813712120056152,1.7748728142894648,1.4894037412048258,1.7748728142894648,31740,
2008-07-17,1.7442572116851809,1.7777684759829175,1.6033848279434422,1.7748728147128416,21160,
2008-07-18,1.6294488906860352,1.6548927498771238,1.6217945091998478,1.6548927498771238,1610,
2008-07-21,1.609383225440979,1.609383225440979,1.466648714110283,1.4687174321438206,8740,
2008-07-22,1.613520860671997,1.613520860671997,1.472855050011842,1.613520860671997,920,
2008-07-23,1.5361539125442505,1.7293632572983215,1.4563053814688622,1.7293632572983215,32660,
2008-07-24,1.613520860671997,1.6879912025798516,1.4107958834850185,1.6424807614470658,24610,
2008-07-25,1.5307756662368774,1.6135207628484358,1.4894035716719904,1.6135207628484358,16560,
2008-07-28,1.4898176193237305,1.6755790424954862,1.406658590744118,1.6755790424954862,40480,
2008-07-29,1.5307756662368774,1.5721477608017642,1.4480314771071037,1.5307756662368774,9200,
2008-07-30,1.5555992126464844,1.5721479389120383,1.4728551275777702,1.5721479389120383,46920,
2008-07-31,1.4687176942825315,1.6135209494914449,1.456305497301177,1.6135209494914449,3680,
2008-08-01,1.39424729347229,1.39424729347229,1.3446004358973334,1.3446004358973334,1380,
2008-08-04,1.5272597074508667,1.5336723143806257,1.369423774571595,1.369423774571595,32200,
2008-08-05,1.6147615909576416,1.6466179441781852,1.4811287759505936,1.4811287759505936,21390,
2008-08-06,1.537602424621582,1.721088575859439,1.5307758918898031,1.5721479925533852,543950,
2008-08-07,1.613520860671997,1.613520860671997,1.5100897105072344,1.5100897105072344,5980,
2008-08-08,1.6292415857315063,1.7541866319350143,1.5431879206835848,1.7541866319350143,44850,
2008-08-11,1.6600648164749146,1.7335007478169653,1.5928349270118838,1.5928349270118838,27830,
2008-08-12,1.565942645072937,1.592834733717006,1.5390504429936434,1.5638739268858957,28750,
2008-08-13,1.6553069353103638,1.7045398685085458,1.5642879785618196,1.696265108526223,5290,
2008-08-14,1.6410335302352903,1.6548930473832335,1.5059523555000816,1.5059523555000816,5980,
2008-08-18,1.803833603858948,1.8052809239278325,1.5142270020009214,1.5142270020009214,115920,
2008-08-19,1.9842164516448968,1.9842164516448968,1.9608413111340868,1.965185199163752,75440,
2008-08-20,2.1828038692474365,2.1828038692474365,2.1828038692474365,2.1828038692474365,41400,
2008-08-21,2.213419198989868,2.292026871438269,2.0810280221550834,2.292026871438269,350060,
2008-08-22,2.275684833526612,2.312300143098917,2.10295607574831,2.267203506994165,232760,
2008-08-25,2.3569815158843994,2.384700778599812,2.163773166052996,2.225831318492197,219190,
2008-08-26,2.3629796504974365,2.37890890416029,2.2396903171222355,2.292026376537483,206310,
2008-08-27,2.3551204204559326,2.477789526325629,2.279615876437357,2.283753313734025,45310,
2008-08-28,2.3811848163604736,2.3995955836722467,2.304439293132672,2.304439293132672,85790,
2008-08-29,2.40125060081482,2.440967914101945,2.3168506861857656,2.3168506861857656,81190,
2008-09-01,2.358222484588623,2.46165364557238,2.304439206508643,2.3499485180494446,8740,
2008-09-02,2.349741220474243,2.414075565836726,2.3377438552403924,2.378909505588001,33580,
2008-09-04,2.2341063022613525,2.399595624373972,2.2324506013812604,2.399595624373972,20240,
2008-09-05,2.221693515777588,2.2299683884817747,2.122399807606743,2.1306746803109298,4140,
2008-09-08,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-09,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-10,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-11,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-12,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-15,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-16,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-17,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-18,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-19,2.221693515777588,2.221693515777588,2.221693515777588,2.221693515777588,0,
2008-09-22,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-23,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-24,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-25,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-26,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-29,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-09-30,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-01,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-03,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-06,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-07,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-08,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-10,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-13,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-14,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-15,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-16,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-17,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-20,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-21,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-22,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-23,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-24,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-27,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-29,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-10-31,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-03,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-04,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-05,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-06,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-07,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-10,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-11,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-12,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-14,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-17,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-18,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-19,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-20,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-21,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-24,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-25,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-26,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-27,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-11-28,2.225838661193848,2.225838661193848,2.225838661193848,2.225838661193848,0,
2008-12-01,1.408246636390686,1.4233761029341048,1.408246636390686,1.4233761029341048,920,
2008-12-02,1.3379902839660645,1.462339041789776,1.3379902839660645,1.462339041789776,8740,
2008-12-03,1.3129125833511353,1.3346744789656635,1.2737428304890892,1.3346744789656635,690,
2008-12-04,1.2486661672592163,1.2486661672592163,1.2486661672592163,1.2486661672592163,1610,
2008-12-05,1.1864924430847168,1.3089754737243575,1.1864924430847168,1.3089754737243575,2070,
2008-12-08,1.1272194385528564,1.1605862699480216,1.1272194385528564,1.1605862699480216,8050,
2008-12-10,1.0754073858261108,1.1833834941621004,1.0710553929952165,1.1833834941621004,11730,
2008-12-11,1.0569623708724976,1.1290843869164442,1.0569623708724976,1.1290843869164442,25300,
2008-12-12,1.0569623708724976,1.0569623708724976,1.0569623708724976,1.0569623708724976,0,
2008-12-15,1.1098103523254397,1.1098103523254397,1.1098103523254397,1.1098103523254397,230,
2008-12-16,1.0611076354980469,1.0611076354980469,1.0611076354980469,1.0611076354980469,230,
2008-12-17,1.0611076354980469,1.0611076354980469,1.0611076354980469,1.0611076354980469,0,
2008-12-18,1.0611076354980469,1.0611076354980469,1.0611076354980469,1.0611076354980469,0,
2008-12-19,1.106495022773743,1.114162664253092,1.106495022773743,1.114162664253092,16100,
2008-12-22,1.106495022773743,1.106495022773743,1.106495022773743,1.106495022773743,0,
2008-12-23,1.106495022773743,1.106495022773743,1.106495022773743,1.106495022773743,0,
2008-12-24,1.0528169870376587,1.0528169870376587,1.0528169870376587,1.0528169870376587,2070,
2008-12-26,1.0528169870376587,1.0528169870376587,1.0528169870376587,1.0528169870376587,0,
2008-12-29,1.0942671298980713,1.0942671298980713,1.0942671298980713,1.0942671298980713,9430,
2008-12-30,1.148151159286499,1.148151159286499,1.094267421805338,1.094267421805338,920,
2008-12-31,1.148151159286499,1.148151159286499,1.148151159286499,1.148151159286499,0,
2009-01-02,1.1498091220855713,1.2103260914946137,1.1481512412409909,1.1481512412409909,47840,
2009-01-05,1.2020355463027954,1.2020355463027954,1.1978903907950142,1.1978903907950142,67160,
2009-01-06,1.144006848335266,1.144006848335266,1.144006848335266,1.144006848335266,23460,
2009-01-07,1.144006848335266,1.144006848335266,1.144006848335266,1.144006848335266,0,
2009-01-09,1.144006848335266,1.144006848335266,1.144006848335266,1.144006848335266,0,
2009-01-12,1.0868064165115356,1.0868064165115356,1.0868064165115356,1.0868064165115356,1150,
2009-01-13,1.0341649055480957,1.0341649055480957,1.0341649055480957,1.0341649055480957,1150,
2009-01-14,1.0341649055480957,1.0341649055480957,1.0341649055480957,1.0341649055480957,0,
2009-01-15,0.9844256043434144,0.9844256043434144,0.9844256043434144,0.9844256043434144,1150,
2009-01-16,0.9367586970329284,0.9367586970329284,0.9367586970329284,0.9367586970329284,1150,
2009-01-19,0.8911641836166382,0.8911641836166382,0.8911641836166382,0.8911641836166382,3450,
2009-01-20,0.8476424217224121,0.8476424217224121,0.8476424217224121,0.8476424217224121,4370,
2009-01-21,0.8476424217224121,0.8476424217224121,0.8061931312826052,0.8061931312826052,17250,
2009-01-22,0.8093019723892212,0.8093019723892212,0.8093019723892212,0.8093019723892212,230,
2009-01-23,0.8093019723892212,0.8093019723892212,0.8093019723892212,0.8093019723892212,0,
2009-01-27,0.775312602519989,0.7792508078849236,0.775312602519989,0.7792508078849236,14490,
2009-01-28,0.746505618095398,0.746505618095398,0.7460908637720548,0.7460908637720548,2300,
2009-01-29,0.7833958268165588,0.7833958268165588,0.725366091711043,0.725366091711043,3220,
2009-01-30,0.7833958268165588,0.7833958268165588,0.7833958268165588,0.7833958268165588,0,
2009-02-02,0.8225656747817993,0.8225656747817993,0.8225656747817993,0.8225656747817993,2300,
2009-02-03,0.8638071417808533,0.8638071417808533,0.8638071417808533,0.8638071417808533,1150,
2009-02-04,0.9071220755577089,0.9071220755577089,0.899454378266852,0.899454378266852,3220,
2009-02-05,0.9525095224380492,0.9525095224380492,0.9525095224380492,0.9525095224380492,5750,
2009-02-06,1.0001764297485352,1.0001764297485352,1.0001764297485352,1.0001764297485352,1840,
2009-02-09,1.0503311157226562,1.0503311157226562,1.0503311157226562,1.0503311157226562,1150,
2009-02-10,1.0082589387893677,1.102971211071491,1.0082589387893677,1.102971211071491,19090,
2009-02-11,1.0588279962539673,1.0588279962539673,1.0072228792073223,1.0072228792073223,4370,
2009-02-12,1.1118831634521484,1.1118831634521484,1.1118831634521484,1.1118831634521484,230,
2009-02-13,1.1118831634521484,1.1118831634521484,1.1118831634521484,1.1118831634521484,0,
2009-02-16,1.1605865955352783,1.1605865955352783,1.1605865955352783,1.1605865955352783,4600,
2009-02-17,1.2082533836364746,1.2082533836364746,1.2082533836364746,1.2082533836364746,1840,
2009-02-18,1.1605865955352783,1.238511540961447,1.1605865955352783,1.222760536498282,29670,
2009-02-19,1.1025569438934326,1.214471417168588,1.1025569438934326,1.214471417168588,61180,
2009-02-20,1.0486729145050049,1.0569622031182837,1.0486729145050049,1.0569622031182837,2530,
2009-02-24,1.0074304342269895,1.0486728798079283,0.9968608216372692,1.0486728798079283,30130,
2009-02-25,0.9626646637916564,1.011367921328491,0.9626646637916564,1.011367921328491,25530,
2009-02-26,0.914582908153534,0.924324092240405,0.914582908153534,0.924324092240405,6210,
2009-02-27,0.8691964149475098,0.8706464354239468,0.8691964149475098,0.8706464354239468,5290,
2009-03-02,0.8691964149475098,0.8691964149475098,0.8691964149475098,0.8691964149475098,0,
2009-03-03,0.8691964149475098,0.8691964149475098,0.8691964149475098,0.8691964149475098,0,
2009-03-04,0.9127181768417358,0.9127181768417358,0.9127181768417358,0.9127181768417358,5980,
2009-03-05,0.8714759349822998,0.9118889390092284,0.8714759349822998,0.9118889390092284,1380,
2009-03-06,0.9152053594589232,0.9152053594589232,0.9118886895716874,0.9152053594589232,50600,
2009-03-09,0.9574832320213318,0.9607999024695654,0.9367586444183764,0.9607999024695654,78430,
2009-03-12,0.9450487494468688,0.9450487494468688,0.9326133957893662,0.9326133957893662,920,
2009-03-13,0.9040132761001588,0.9040132761001588,0.9040132761001588,0.9040132761001588,23000,
2009-03-16,0.8621493577957153,0.9305409686427042,0.8621493577957153,0.8621493577957153,14720,
2009-03-17,0.8890916705131531,0.9035996033687544,0.8890916705131531,0.9035996033687544,1150,
2009-03-18,0.9025633931159972,0.9201791717950408,0.8953094260550108,0.8953094260550108,142370,
2009-03-19,0.8662944436073303,0.90774373188609,0.8662944436073303,0.90774373188609,2760,
2009-03-20,0.8248450756072998,0.8911641577373266,0.8248450756072998,0.8911641577373266,24380,
2009-03-23,0.8538599610328674,0.8604913691116801,0.7958302251164501,0.8497148621903015,25300,
2009-03-24,0.8538599610328674,0.8538599610328674,0.8538599610328674,0.8538599610328674,0,
2009-03-25,0.8870192170143127,0.8870192170143127,0.8870192170143127,0.8870192170143127,1150,
2009-03-26,0.8911641836166382,0.8911641836166382,0.8911641836166382,0.8911641836166382,5750,
2009-03-27,0.8466060161590576,0.9118887532668148,0.8466060161590576,0.8476423051009171,25530,
2009-03-30,0.8466060161590576,0.8466060161590576,0.8466060161590576,0.8466060161590576,0,
2009-03-31,0.8045353293418884,0.8870191581782279,0.8045353293418884,0.8870191581782279,460,
2009-04-01,0.7668153047561646,0.8041204544675342,0.7668153047561646,0.7668153047561646,8970,
2009-04-02,0.8039125800132751,0.8051566721568866,0.7460906502261657,0.7460906502261657,48760,
2009-04-06,0.7875400185585022,0.8051567607413203,0.7875400185585022,0.8051567607413203,57500,
2009-04-08,0.754381000995636,0.8119960440625056,0.7481633238288269,0.7502359018255752,25760,
2009-04-09,0.754381000995636,0.7709605453243425,0.754381000995636,0.7709605453243425,14030,
2009-04-13,0.7920998334884644,0.7920998334884644,0.7920998334884644,0.7920998334884644,17250,
2009-04-15,0.7920998334884644,0.7920998334884644,0.787539980364397,0.7920998334884644,59800,
2009-04-16,0.754381000995636,0.8318912926925845,0.754381000995636,0.8318912926925845,41400,
2009-04-17,0.777178168296814,0.777178168296814,0.7668153358591313,0.7668153358591313,36800,
2009-04-20,0.8161401152610779,0.8161401152610779,0.7543808911887292,0.814482234939993,77740,
2009-04-21,0.8161401152610779,0.8161401152610779,0.8161401152610779,0.8161401152610779,0,
2009-04-22,0.8161401152610779,0.8161401152610779,0.8161401152610779,0.8161401152610779,0,
2009-04-23,0.8161401152610779,0.8161401152610779,0.8161401152610779,0.8161401152610779,0,
2009-04-24,0.8161401152610779,0.8161401152610779,0.8161401152610779,0.8161401152610779,0,
2009-04-27,0.8161401152610779,0.8161401152610779,0.8161401152610779,0.8161401152610779,0,
2009-04-28,0.8289903998374939,0.8289903998374939,0.7755204485869055,0.8289903998374939,19550,
2009-04-29,0.8248450756072998,0.8704395156009833,0.8248450756072998,0.84971487346464,16100,
2009-04-30,0.8248450756072998,0.8248450756072998,0.8248450756072998,0.8248450756072998,0,
2009-05-04,0.8660876750946045,0.8660876750946045,0.7920999736643007,0.7920999736643007,20700,
2009-05-05,0.9094025492668152,0.9094025492668152,0.9077437594278353,0.9094025492668152,42320,
2009-05-06,0.9094025492668152,0.9094025492668152,0.9094025492668152,0.9094025492668152,0,
2009-05-07,0.954996943473816,0.954996943473816,0.954996943473816,0.954996943473816,28750,
2009-05-08,1.002870798110962,1.002870798110962,1.002870798110962,1.002870798110962,34270,
2009-05-11,1.0530248880386353,1.0530248880386353,1.0530248880386353,1.0530248880386353,1380,
2009-05-12,1.0654594898223877,1.1056657141572237,1.0032856624290278,1.1056657141572237,98900,
2009-05-13,1.1143704652786257,1.1187224587457334,1.0818320009355278,1.1187224587457334,11960,
2009-05-14,1.1701196432113647,1.1701196432113647,1.1601715654855898,1.1601715654855898,40710,
2009-05-15,1.2287709712982178,1.2287709712982178,1.2287709712982178,1.2287709712982178,15870,
2009-05-18,1.2287709712982178,1.2287709712982178,1.2287709712982178,1.2287709712982178,0,
2009-05-19,1.290323257446289,1.290323257446289,1.290323257446289,1.290323257446289,5520,
2009-05-20,1.3549842834472656,1.3549842834472656,1.3549842834472656,1.3549842834472656,20240,
2009-05-21,1.4227545261383057,1.4227545261383057,1.4227545261383057,1.4227545261383057,6210,
2009-05-22,1.4940474033355713,1.4940474033355713,1.4940474033355713,1.4940474033355713,10350,
2009-05-25,1.5688645839691162,1.5688645839691162,1.5688645839691162,1.5688645839691162,1150,
2009-05-26,1.647410869598389,1.647410869598389,1.647410869598389,1.647410869598389,56120,
2009-05-27,1.7298957109451294,1.7298957109451294,1.728444781268036,1.7298957109451294,33350,
2009-05-28,1.816524624824524,1.816524624824524,1.816524624824524,1.816524624824524,2530,
2009-05-29,1.9075064659118648,1.9075064659118648,1.9075064659118648,1.9075064659118648,6900,
2009-06-01,2.002012014389038,2.003047337434368,1.989576773157424,2.003047337434368,101430,
2009-06-02,1.9298890829086304,2.1021125034329207,1.914967248972272,2.1021125034329207,95220,
2009-06-03,1.9213920831680296,2.026052448042825,1.9066782218585003,2.026052448042825,61410,
2009-06-04,1.8277159929275515,1.997659098784871,1.8258512749892688,1.977142428294988,46460,
2009-06-05,1.7512418031692505,1.9066779826268256,1.7365270345309642,1.9066779826268256,123280,
2009-06-08,1.682020664215088,1.7512417154049431,1.664197995684136,1.7512417154049431,25990,
2009-06-09,1.7408792972564695,1.7408792972564695,1.599950913663532,1.6579807160419004,66240,
2009-06-10,1.6538352966308594,1.7408790203548763,1.6538352966308594,1.7408790203548763,41630,
2009-06-11,1.6082409620285034,1.6579804435222898,1.5837858618604752,1.6579804435222898,8740,
2009-06-12,1.5495896339416504,1.6372558010395843,1.5284502946497485,1.6372558010395843,59110,
2009-06-15,1.5284504890441897,1.5294867212704693,1.4722864296273162,1.513114070260244,17940,
2009-06-16,1.5046168565750122,1.5294866562421072,1.452183258131413,1.452183258131413,27140,
2009-06-17,1.5798476934432983,1.5798476934432983,1.5294865624523435,1.5294865624523435,13110,
2009-06-18,1.6486541032791138,1.6517629135937149,1.5010944302200866,1.5010944302200866,8740,
2009-06-19,1.6538352966308594,1.65756575492153,1.625649851689169,1.65756575492153,2300,
2009-06-22,1.6994297504425049,1.731760351347647,1.6123860259961895,1.6165311817257555,29210,
2009-06-23,1.703160285949707,1.7274085518743638,1.616531362851764,1.616531362851764,263350,
2009-06-24,1.7883392572402954,1.7883392572402954,1.7201545421223166,1.7632626198590222,190900,
2009-06-25,1.8778702020645144,1.8778702020645144,1.8486484078002503,1.8776633647478431,195960,
2009-06-26,1.875382900238037,1.964500120639889,1.8237786951546664,1.93030377574183,198260,
2009-06-29,1.922428131103516,1.935691856976734,1.7987019232300332,1.836212890105791,56580,
2009-06-30,1.877455234527588,1.9439820612801355,1.8264725708273828,1.9066779337630329,136160,
2009-07-01,1.8816004991531368,1.926987875931408,1.798701928103735,1.8652278495358925,83030,
2009-07-02,1.8333117961883545,1.9396300231785533,1.8113439721269524,1.9396300231785533,77740,
2009-07-03,1.8652279376983645,1.8652279376983645,1.7989088504304478,1.7989088504304478,13800,
2009-07-06,1.9274024963378904,1.9396299888993784,1.7987017501749087,1.7987017501749087,279220,
2009-07-07,2.017140865325928,2.0225290915141354,1.8445035165688952,1.8652281628120737,310040,
2009-07-08,2.0181760787963867,2.051335950632824,1.9066774019200248,2.051335950632824,366160,
2009-07-09,2.087397575378418,2.092371216587385,2.006155980582648,2.071646575081416,389160,
2009-07-10,2.134856700897217,2.155374504821027,1.993721621523796,1.993721621523796,765210,
2009-07-13,2.1145474910736084,2.151229980395704,2.031026344248516,2.150401494550542,866180,
2009-07-14,2.137551069259644,2.1468776135069554,2.1056351634381136,2.1468776135069554,138690,
2009-07-15,2.134856700897217,2.146877356467336,2.072475939992269,2.072475939992269,124430,
2009-07-16,2.1709177494049072,2.184181474263607,2.1097800580979404,2.137550804447628,418600,
2009-07-17,2.1926798820495605,2.1968241290546766,2.130712786069477,2.192057324459092,701730,
2009-07-20,2.1636648178100586,2.1636648178100586,2.1636648178100586,2.1636648178100586,11500,
2009-07-21,2.143562078475952,2.154960179119517,2.072476406749354,2.072476406749354,13110,
2009-07-22,2.155374526977539,2.180244323975537,2.101489777403776,2.1678097664171188,49450,
2009-07-23,2.208430051803589,2.2167203644506803,2.147084602116501,2.147084602116501,688160,
2009-07-24,2.234336376190185,2.2420050413979027,2.1597271893609022,2.1928870805003515,891710,
2009-07-27,2.219620704650879,2.254646436335608,2.1968236012529667,2.1968236012529667,401350,
2009-07-28,2.2374446392059326,2.2374446392059326,2.213404236647915,2.2175484831103645,17020,
2009-07-29,2.196202039718628,2.2374444829867883,2.15537440746708,2.2291541722909334,568100,
2009-07-30,2.201176881790161,2.216720136761576,2.1139254073351426,2.1139254073351426,587190,
