Date,Close,High,Low,Open,Volume,Adj Close
2011-08-19,82.46658325195312,83.7980775822507,79.2022783766879,79.2022783766879,48193,
2011-08-22,84.74300384521484,86.76171572203576,81.60755439201384,84.14168109106593,65181,
2011-08-23,86.117431640625,86.76170170277432,84.31347677737772,85.64496430684058,41211,
2011-08-24,86.24629211425781,87.57777972323407,82.46657287982814,82.46657287982814,43324,
2011-08-25,84.95775604248047,85.90268425855362,84.44234124770009,85.25841412661447,34883,
2011-08-26,84.14167022705078,85.85972378189697,82.72428128738602,85.73087500836687,36479,
2011-08-29,87.79255676269531,90.62734848372872,86.07450276300378,87.01943770591883,64378,
2011-08-30,89.6823959350586,90.67027802952607,87.62073038005127,88.47975714848315,42701,
2011-09-02,88.43682098388672,90.11192745170835,85.9026941286342,85.9026941286342,37571,
2011-09-05,88.05025482177734,88.90928169808737,87.36303069918735,88.43681429457487,35087,
2011-09-06,87.66368103027344,88.47975380793125,85.94562755827478,85.94562755827478,40366,
2011-09-07,88.35089874267578,89.08107015961943,87.66368128419806,88.47975406421969,50979,
2011-09-08,88.00731658935547,91.05686516696124,87.27714492473125,91.05686516696124,36768,
2011-09-09,87.27711486816406,88.47975360659733,87.06235818465291,87.06235818465291,48946,
2011-09-12,85.0007095336914,87.57779024582582,84.1846365963909,84.1846365963909,53357,
2011-09-13,86.41809844970703,87.49188199543862,85.9026836585268,86.76171049511207,38802,
2011-09-14,87.40599060058594,87.53484595155443,85.90269346494932,85.98859484764318,42866,
2011-09-15,87.19121551513672,88.136143633594,78.17143459977775,78.17143459977775,33813,
2011-09-16,86.97645568847656,88.00728513435403,85.9456262425991,87.57777177292945,38382,
2011-09-19,87.53482818603516,88.00728897189146,86.3321894108348,86.3321894108348,35820,
2011-09-20,88.65157318115234,89.68240939024093,87.79254628383941,89.25289594158447,66621,
2011-09-21,88.2220687866211,89.20995113068716,87.36304180114725,87.36304180114725,37533,
2011-09-22,86.07450103759766,90.62734666705856,85.04367127998859,90.62734666705856,39798,
2011-09-23,87.53482818603516,88.26499962152513,84.18462251006777,88.26499962152513,36373,
2011-09-26,86.24629211425781,89.94010342552082,84.35642922011579,88.13614845454545,50491,
2011-09-27,86.76172637939453,88.35092500725584,86.33221288246683,88.35092500725584,38365,
2011-09-28,87.62073516845703,89.33878879921109,85.47316813001446,85.47316813001446,45405,
2011-09-29,87.53482818603516,87.8784402009287,85.21545200089432,85.90267603068139,34106,
2011-09-30,86.24629211425781,87.6207336848174,85.90268008315431,87.53483231550513,33748,
2011-10-03,85.94564056396484,86.33220003211895,85.47317316612772,85.90268659912333,32352,
2011-10-04,85.60202026367188,102.22418720918436,85.47316493541047,102.22418720918436,55630,
2011-10-05,84.91480255126953,87.27712638152357,81.69345187365039,87.27712638152357,28417,
2011-10-07,86.160400390625,86.93351935484075,85.3443209061621,86.76171659698284,33360,
2011-10-10,86.37515258789062,88.00729836356427,85.60202711033982,87.62073890171625,44382,
2011-10-11,86.84762573242188,87.62075131954191,86.33221085896041,86.33221085896041,31929,
2011-10-12,87.49188995361328,88.00730479167512,85.60203336276808,85.60203336276808,34341,
2011-10-13,87.06238555908203,88.9951963184029,86.16041113704586,87.62075442254591,34262,
2011-10-14,87.32008361816406,88.39386721761552,86.50400415026796,88.39386721761552,17788,
2011-10-17,86.84762573242188,88.82339039352244,86.76172434582091,88.00731083617409,27613,
2011-10-18,85.98857879638672,88.05024436547102,85.90267742972783,88.05024436547102,5382,
2011-10-19,86.160400390625,87.19123004548275,85.902689699983,86.76171659698284,2727,
2011-10-20,86.67581176757812,87.44893725487165,85.51612681356525,86.76171314308743,11185,
2011-10-21,86.54693603515625,87.62071936065448,85.98856739512652,86.76169270025589,13242,
2011-10-24,85.98857879638672,88.30795501930187,85.90267742972783,86.54694751045078,10368,
2011-10-25,86.41809844970703,89.72535045978938,83.325603148771,89.72535045978938,8148,
2011-10-28,88.00731658935547,93.50509089133944,86.80468399061257,93.50509089133944,4422,
2011-10-31,86.89056396484375,90.97094135097171,86.16039248020228,88.47976226761743,8162,
2011-11-01,86.93350219726562,89.20992433580159,86.50398883353634,87.01941011309454,40719,
2011-11-02,86.84762573242188,87.62075131954191,84.70005829811937,84.70005829811937,14455,
2011-11-03,87.14826202392578,87.83548605223304,85.98857721077957,86.03153117024405,18037,
2011-11-04,87.01942443847656,87.83549734236489,86.41810169795184,87.49188528404432,22215,
2011-11-08,93.50506591796876,98.7880820514934,88.47976044612018,95.56673154981426,281754,
2011-11-09,91.27159881591795,97.92905661190257,86.84760942136376,94.49294936236213,93528,
2011-11-11,90.6702880859375,94.19229691636995,88.05025353008568,88.05025353008568,35373,
2011-11-14,88.73749542236328,91.18572116369602,86.16041431488543,91.18572116369602,15773,
2011-11-15,88.09320831298828,89.94011084403023,87.19122747617553,88.47976778370521,19891,
2011-11-16,87.53482818603516,89.63944112724522,86.76170279098821,87.62072955129501,15820,
2011-11-17,85.64498138427734,91.0568536069896,85.129566542556,86.97647573309148,63048,
2011-11-18,87.27711486816406,89.76829370766428,85.12954803305249,85.30135731217374,21775,
2011-11-21,87.57778930664062,88.47977016775688,85.73088672583462,86.7617163780917,12118,
2011-11-22,87.96434783935547,88.4797626215255,86.07448489959269,86.07448489959269,13436,
2011-11-23,85.1725082397461,92.34538068446632,83.79806667521328,92.34538068446632,11889,
2011-11-24,84.05577087402344,85.90267980050517,82.46657260848497,85.90267980050517,22571,
2011-11-25,87.06238555908203,88.43682745493902,83.41152079147595,84.18464640597549,5636,
2011-11-28,85.7738265991211,86.89056408578918,85.30136578080345,85.90268193279118,9995,
2011-11-29,85.21546936035156,85.73089076461669,85.04366659483345,85.38727867972507,1280,
2011-11-30,85.34432983398438,87.53485127202521,85.04367169935378,85.0866256702392,13120,
2011-12-01,85.8167953491211,89.12404786265074,85.17252512360795,86.11745347692276,10337,
2011-12-02,88.30795288085938,89.33878236351214,85.47316197278325,87.10531411519513,5713,
2011-12-05,84.7000503540039,89.16699413070671,84.3134908736276,86.9764729316274,29380,
2011-12-07,84.27053833007812,85.9026907653916,83.32561004242984,85.85973679846683,16283,
2011-12-08,83.58332061767578,86.67581617007104,82.93905043784947,86.67581617007104,10816,
2011-12-09,83.41149139404297,84.61413008675746,81.99409602598138,81.99409602598138,20042,
2011-12-12,81.6934585571289,85.08661881413401,80.83443163948537,84.1846379290662,7458,
2011-12-13,83.28264617919922,83.75511354380862,80.96327642568167,80.96327642568167,2495,
2011-12-14,82.25182342529297,83.32560702092341,81.69345464479413,83.32560702092341,987,
2011-12-15,82.2088623046875,84.01282383141867,76.92585271708856,80.79147332490498,8780,
2011-12-16,81.6505126953125,84.18463952897942,81.60755872707189,84.14168556073881,5430,
2011-12-19,81.17803955078125,82.38067848452677,79.88949924045139,80.74852611400462,8707,
2011-12-20,80.61968994140625,82.72431021434704,79.93247221147462,81.65052636708842,19965,
2011-12-21,81.6934585571289,82.38068271278584,80.74853025849207,80.74853025849207,11463,
2011-12-22,78.98751831054688,82.46657976596552,78.25734677964005,80.4049139610454,28760,
2011-12-23,78.94457244873047,82.08002190589487,78.60096038219032,80.74852760574743,44288,
2011-12-26,78.42915344238281,80.74852329856569,78.25734414134963,78.60095618956127,27913,
2011-12-27,78.42915344238281,79.8035950813747,76.88290250235775,78.1714427677604,3658,
2011-12-28,79.03047180175781,79.03047180175781,75.89502242493883,75.89502242493883,3683,
2011-12-29,77.87079620361328,80.31902175930216,77.4842301344904,80.31902175930216,605,
2011-12-30,79.50294494628906,80.57672860815761,77.3124236545351,80.57672860815761,4036,
2012-01-02,78.64391326904297,79.03047274243681,77.52717570657525,77.52717570657525,6912,
2012-01-03,77.99964141845703,79.76064254708771,77.31241730971762,79.76064254708771,6630,
2012-01-04,77.48422241210938,79.03047342678411,77.398321034373,78.17144654171037,4152,
2012-01-05,76.41043853759766,79.88950003147822,74.82124011655968,79.03047314941932,4077,
2012-01-06,75.59434509277344,79.20225439611453,74.82121979809943,79.20225439611453,4488,
2012-01-09,77.09764862060547,78.1714320275777,75.63730580866476,77.87077398439622,3183,
2012-01-10,77.0117416381836,79.71767693703401,76.49632695122477,78.04257101210122,13094,
2012-01-11,74.69236755371094,77.31240156150326,74.30580816744481,76.10976289310919,18743,
2012-01-12,75.59434509277344,76.45337174155496,75.59434509277344,75.89500310907633,5920,
2012-01-13,74.26285552978516,75.7232048508452,73.87629613665804,75.59434953518496,19477,
2012-01-16,76.02388763427734,76.23864437900694,74.73534716589977,74.73534716589977,4473,
2012-01-17,76.453369140625,77.31239576018258,74.73531590150984,76.02385583084622,47429,
2012-01-18,75.16487121582031,78.90163778834976,75.16487121582031,78.55802563773467,9819,
2012-01-19,75.42256164550781,77.74193156798303,75.37960768055812,75.59436439759675,9660,
2012-01-20,71.55694580078125,77.74193706748066,68.72215431379506,76.53929805621817,224769,
2012-01-23,75.20780944824219,76.32454051164244,71.38513572291,72.24416264268955,25492,
2012-01-24,76.10977935791016,76.79700347533186,75.1648511118465,76.453391416621,29710,
2012-01-25,76.7970199584961,78.08556053983375,75.59438077180968,76.02389429892223,24774,
2012-01-27,76.32452392578125,78.5150447167455,74.04810177227708,78.08553135019203,24537,
2012-01-30,75.16487121582031,80.31903381347657,74.86421304172836,78.5150782150682,50733,
2012-01-31,75.55140686035156,77.65602652013035,74.99304466553608,77.65602652013035,11210,
2012-02-01,74.56352996826172,77.99963721926264,74.30581930289486,77.91372929490404,14606,
2012-02-02,72.75956726074219,75.37960161948543,72.6307184839633,74.73533152017357,79500,
2012-02-03,73.44679260253906,73.87630600957145,72.24415375207747,73.44679260253906,12992,
2012-02-06,73.7904052734375,76.45338710916563,72.97432586074605,73.87630664481173,58638,
2012-02-07,74.30583953857422,75.2937219530375,73.87632601522986,74.34879351245115,8047,
2012-02-08,74.82122802734375,76.41042619160754,74.69237270508367,74.69237270508367,14658,
2012-02-09,74.00516510009766,74.52057990393605,72.58776947415096,73.87630976067436,11380,
2012-02-10,72.6736831665039,73.96222367142013,72.41597899783422,73.96222367142013,7708,
2012-02-13,72.54481506347656,73.23203916693694,72.15825560143934,72.28711094007,7276,
2012-02-14,72.6736831665039,74.64944789558449,72.1582682753086,72.75958455606047,7557,
2012-02-15,74.64945220947266,76.2386509466024,74.13403728849224,74.52059684076347,16316,
2012-02-16,75.55140686035156,77.0547038085416,73.87630716819594,77.0547038085416,7370,
2012-02-17,74.77831268310547,76.02389937332917,73.01730448285853,75.03601688426033,9251,
2012-02-21,73.48973846435547,75.16483794560166,72.41595506513258,73.8762978665342,19728,
2012-02-22,72.6736831665039,73.87632228186357,72.1582682753086,73.57566414148764,13795,
2012-02-23,72.71662139892578,73.6185956248241,70.44019902219374,72.45891073218084,16703,
2012-02-24,71.94351196289062,73.83336876007492,71.34219567847452,72.75958499943476,5944,
2012-02-27,71.64285278320312,73.27500538651172,70.86972717596686,71.34219464534898,30168,
2012-02-28,71.72872924804688,72.93136793543155,70.74084723505754,71.29921589925618,2965,
2012-02-29,71.85759735107422,73.44679571363933,71.34218255157403,72.0294000996227,4167,
2012-03-01,71.2992172241211,72.15824393766472,71.08446054573518,71.64282922030928,9841,
2012-03-02,71.34217834472656,72.37300788294185,69.83888144508089,71.38512575240382,21251,
2012-03-05,71.85759735107422,72.45891352484867,70.91266912634806,70.91266912634806,1455,
2012-03-06,70.86971282958984,72.15825306285511,70.56905475259886,71.29922624067827,646,
2012-03-07,70.48316192626953,71.29923488473338,69.62413499994744,71.29923488473338,2656,
2012-03-09,70.91268157958984,72.88843975028671,69.62414107762653,71.29924110863648,11313,
2012-03-12,70.5261001586914,72.50186445355553,70.01068538076952,71.29922560250148,36793,
2012-03-13,71.77168273925781,72.15824212912241,70.09657675751963,70.95560344953299,25830,
2012-03-14,70.95562744140625,71.81465442387812,70.52611395017031,71.81465442387812,4648,
2012-03-15,70.44021606445312,71.12744030613656,69.71004440382453,70.99858494158892,5680,
2012-03-16,70.95562744140625,71.25628557450025,70.44021256269427,70.44021256269427,6679,
2012-03-19,70.44021606445312,71.25628911682813,70.0966039436114,70.0966039436114,5874,
2012-03-20,70.56906127929688,71.29923283490743,70.56906127929688,71.29923283490743,3905,
2012-03-21,71.34217834472656,72.84547524437224,70.4401975833974,70.52609895260629,11497,
2012-03-22,69.75298309326172,73.87631491961982,69.66708171226577,73.87631491961982,7002,
2012-03-23,70.18248748779297,71.64283699153609,69.58117134462807,70.13954007976943,4357,
2012-03-26,69.79593658447266,71.21333229972838,69.75298261734012,69.75298261734012,6468,
2012-03-27,70.39724731445312,72.11530100416624,68.80804896223944,68.93690429973886,18841,
2012-03-28,70.86971282958984,71.77169361441734,68.72214577414772,69.06575781378938,24760,
2012-03-29,70.13953399658203,70.86970540819877,69.23755330620887,69.23755330620887,10269,
2012-03-30,71.34217834472656,74.39171955169518,70.09658555270752,74.39171955169518,3404,
2012-04-02,71.94351196289062,72.02941335297065,70.09660258381837,71.29924170650654,3651,
2012-04-03,72.80252075195312,72.97432348911806,70.95561183508552,70.95561183508552,8007,
2012-04-04,72.2011947631836,72.54480019061432,72.15824080782804,72.15824080782804,1078,
2012-04-09,71.81464385986328,72.93138139434568,70.35430082602149,71.12742630728971,6983,
2012-04-10,72.2011947631836,73.36087946539585,70.99855610561578,70.99855610561578,240,
2012-04-11,70.56906127929688,71.38513421429894,70.52610731267355,71.38513421429894,1188,
2012-04-12,70.31134033203125,72.5018612332204,67.13294388114326,72.5018612332204,5162,
2012-04-13,69.83888244628906,72.15825221745106,69.58117178111353,70.44019859322604,4762,
2012-04-16,72.15825653076172,73.01728339422317,71.29922966730027,72.07235515518654,38123,
2012-04-17,73.61860656738281,73.79041588870176,70.01069601980616,71.51399317360568,5413,
2012-04-18,73.48973846435547,74.52056790606792,73.06022510466632,73.61858722917921,9640,
2012-04-19,73.66158294677734,75.16488055793606,73.23206934358913,74.52061015315375,13130,
2012-04-20,73.87630462646484,74.735331424447,73.7904032574375,73.87630462646484,13897,
2012-04-23,73.27499389648438,74.21992213322146,72.58776978584568,73.14613855650776,16420,
2012-04-24,71.9864501953125,73.36089179764461,71.47102885981525,73.36089179764461,15589,
2012-04-25,71.85759735107422,73.87630913886528,71.38512996178376,71.471031336058,17697,
2012-04-26,72.02940368652344,73.87631281773791,68.80805283691278,68.80805283691278,7457,
2012-04-27,72.54481506347656,76.28158711449205,71.47103149797896,76.28158711449205,5830,
2012-04-30,72.9743423461914,73.44680982626534,71.42809765058364,72.63073678307147,45043,
2012-05-02,73.96221160888672,75.50846258414973,73.01728337016148,73.87631023333985,19752,
2012-05-03,74.77831268310547,74.90716150675452,74.60650332847881,74.60650332847881,13868,
2012-05-04,74.7353515625,75.98093813366589,74.47764083212134,74.77830553551514,10311,
2012-05-07,76.28158569335938,76.79700048442506,74.7353347663077,74.7353347663077,8515,
2012-05-08,77.3553695678711,77.48421835079456,75.29370384098478,76.0238753442547,27846,
2012-05-09,77.3553695678711,79.7176933780033,74.9500917941946,76.45338876427874,59937,
2012-05-10,77.31242370605469,78.12849666807645,77.31242370605469,77.31242370605469,48734,
2012-05-11,77.31242370605469,77.39832508829033,77.31242370605469,77.31242370605469,17415,
2012-05-14,77.31242370605469,79.03047756618923,77.31242370605469,77.31242370605469,3158,
2012-05-15,77.31242370605469,78.98752359814372,77.31242370605469,77.31242370605469,2583,
2012-05-16,77.31242370605469,77.74193717108832,77.31242370605469,77.31242370605469,3783,
2012-05-17,78.08554077148438,78.08554077148438,77.31241530763707,77.3983166805413,1825,
2012-05-18,77.48422241210938,77.91373585464625,77.31241965663664,77.398321034373,7327,
2012-05-21,78.42915344238281,79.20227235854064,77.31241592415864,77.39831729774787,7626,
2012-05-22,78.98751831054688,79.67474243013856,78.34324815612527,79.03047227571696,2117,
2012-05-23,77.44127655029297,79.63179121876503,77.31242120418163,78.94457362926316,2566,
2012-05-24,77.48422241210938,79.71769755638512,77.31241965663664,78.25734791944674,7781,
2012-05-25,79.7606430053711,80.74852520966455,77.57012843465587,77.57012843465587,10020,
2012-05-28,82.8101806640625,83.28264144797737,79.88948838025028,81.5645879344236,12013,
2012-05-29,83.75513458251953,84.57120763126832,81.90822517582609,82.46659405048077,1144,
2012-05-30,81.6505126953125,83.71217209375422,80.36197229435874,81.60755872707189,1469,
2012-05-31,81.6505126953125,82.46658566104107,81.60755872707189,81.77936149232356,2015,
2012-06-01,83.92692565917969,85.04366325272726,80.74852874501376,81.60755564655646,54578,
2012-06-04,82.38067626953125,84.18463134471855,70.9556165369204,70.9556165369204,3724,
2012-06-05,82.46658325195312,84.27053844981856,82.46658325195312,84.18463706970215,16528,
2012-06-06,82.50955200195312,83.15382229904118,81.6075709644873,82.8961115586634,22961,
2012-06-07,83.15380096435547,85.64497356418659,82.46657686890605,82.46657686890605,2738,
2012-06-08,82.50955200195312,83.75513862144749,82.46659802727137,82.6813547929674,3142,
2012-06-11,82.50955200195312,83.66923722594035,82.46659802727137,82.50955200195312,9136,
2012-06-12,83.58332061767578,84.57119631699199,82.4665830177681,82.4665830177681,24553,
2012-06-13,83.36856842041016,84.6141548808706,83.32561445121267,83.32561445121267,1302,
2012-06-14,82.46658325195312,83.32561016082764,82.46658325195312,83.32561016082764,6868,
2012-06-15,83.54035949707031,84.18462962172639,82.46657595597686,82.46657595597686,3010,
2012-06-18,83.32560729980469,84.82890433871869,82.59543576310317,82.63838317475916,7391,
2012-06-19,82.9390640258789,85.64499398138177,82.46659652839249,82.89611005197786,28127,
2012-06-20,83.28264617919922,85.0436537521749,83.19674480941235,84.9147984205674,7975,
2012-06-21,84.01282501220703,84.18462775342734,82.46657412580637,84.01282501220703,16449,
2012-06-22,82.50955200195312,84.18465215283953,82.46659802727137,82.59545339746026,12672,
2012-06-25,84.44233703613281,85.30136383587433,82.89608617505634,84.09872500546533,13019,
2012-06-26,85.98857879638672,89.94010064738336,85.47316404257919,85.55906540923807,34041,
2012-06-27,83.06788635253906,86.67580273253655,82.93903757963363,86.67580273253655,4080,
2012-06-28,82.46658325195312,84.14168310271634,82.46658325195312,84.14168310271634,3259,
2012-06-29,83.88397979736328,84.57119739899045,82.68134080219663,82.68134080219663,1546,
2012-07-02,82.46658325195312,83.75512361526489,82.46658325195312,83.23970878071123,2800,
2012-07-03,82.46658325195312,83.54036688804626,82.46658325195312,83.32561016082764,2678,
2012-07-04,83.11085510253906,83.7551252971324,82.46658490794573,82.46658490794573,13605,
2012-07-05,83.23970794677734,83.75512277616734,82.46658242576477,82.72429311738733,18039,
2012-07-06,83.41149139404297,83.84100474473716,82.55246469265457,82.55246469265457,14046,
2012-07-09,82.50955200195312,83.32562509005545,82.46659802727137,83.32562509005545,11675,
2012-07-10,82.8960952758789,84.14168165071018,82.8960952758789,83.06789803314699,8797,
2012-07-11,83.92692565917969,84.18463635118455,82.46658254809915,82.72429324010403,16888,
2012-07-12,83.54035949707031,83.66921483277245,82.55247732849341,82.55247732849341,8701,
2012-07-13,82.9390640258789,84.01284783484235,82.72430726408622,83.32562357556324,9014,
2012-07-16,83.96987915039062,84.18463587456043,82.89609552954164,83.32560897788123,12377,
2012-07-17,84.01282501220703,85.77382604820583,82.89608753271162,83.7551143465221,15742,
2012-07-18,83.32560729980469,84.18463417918412,83.23970592263774,83.32560729980469,8515,
2012-07-19,84.39937591552734,84.61413259724624,83.11083582521394,83.32559250693285,20124,
2012-07-20,83.49739837646484,84.9147938399796,83.32559564615872,83.7551090257781,19016,
2012-07-23,83.49739837646484,84.3564251357036,83.32559564615872,83.32559564615872,19275,
2012-07-24,83.84102630615234,84.61415184699749,83.36856543119802,83.36856543119802,28965,
2012-07-25,82.50955200195312,83.75513862144749,82.46659802727137,83.75513862144749,12666,
2012-07-26,81.86527252197266,83.23971435748368,81.17804832728933,82.50954274679242,35848,
2012-07-27,82.46658325195312,84.01283430946933,81.60755634307861,81.60755634307861,6467,
2012-07-30,79.63179779052734,83.325616396664,79.07343550105693,83.325616396664,5128,
2012-07-31,79.58883666992188,81.69344977023563,78.17144109749312,78.17144109749312,1281,
2012-08-01,82.12297821044922,83.15381452169014,79.03048238443802,80.70558237865282,1331,
2012-08-02,81.17803955078125,82.81019192130339,80.40491405381235,81.60755298755787,589,
2012-08-03,81.77935791015625,82.25182532468605,79.03047446340591,79.03047446340591,9163,
2012-08-06,83.45010375976562,85.20879927963891,80.32841652843415,82.65868943404445,18024,
2012-08-07,81.69142150878906,84.06565816270187,81.33968100590403,82.65870286005382,26349,
2012-08-08,81.69142150878906,82.3069623571688,81.33968100590403,82.21902890867057,6957,
2012-08-09,82.21902465820312,83.0983725155101,80.9439729486647,80.9439729486647,6797,
2012-08-10,82.21902465820312,83.01043907155776,82.21902465820312,82.21902465820312,8226,
2012-08-13,82.57077026367188,83.4940815457699,80.90000788939507,83.4940815457699,17372,
2012-08-14,83.45010375976562,83.53803719398108,71.31510198908356,81.03189741993985,10234,
2012-08-16,83.23027801513672,83.62598187677818,82.04315972132045,83.53804843073473,7935,
2012-08-17,82.30693817138672,83.53802621528473,81.33965710435618,81.33965710435618,10075,
2012-08-21,82.35094451904297,82.61474490324456,81.11985593275641,81.1638260179032,9315,
2012-08-22,83.23027801513672,83.23027801513672,81.86728612034166,82.21902661340734,18496,
2012-08-23,82.0871353149414,88.8141489269279,81.8233349375239,88.8141489269279,12169,
2012-08-24,80.9000244140625,83.05442455457523,79.22926169851512,82.04317961651427,22787,
2012-08-27,81.77935791015625,86.92354198530697,81.29571386261452,84.24153481036305,8025,
2012-08-28,79.8887710571289,84.81311892210734,79.14132653716767,84.81311892210734,29997,
2012-08-29,79.62495422363281,80.4603320366312,79.14131019996512,80.19652498574119,5101,
2012-08-30,81.77935791015625,81.77935791015625,79.14131410660282,79.14131410660282,15063,
2012-08-31,79.14131927490234,80.0206672668457,79.14131927490234,80.0206672668457,1535,
2012-09-03,79.14131927490234,82.2190372467041,79.14131927490234,82.17506716354983,31926,
2012-09-04,79.14131927490234,80.0206672668457,79.14131927490234,79.14131927490234,1396,
2012-09-05,79.84481048583984,80.02067742299228,79.1413293194429,79.1413293194429,155,
2012-09-06,79.80083465576172,80.0206716658327,79.05339016329906,79.14132362554881,7918,
2012-09-07,81.11984252929688,81.339679500921,80.02065767117632,80.02065767117632,16731,
2012-09-10,81.55952453613281,82.57077604736203,79.27322114697931,80.06463566484969,8088,
2012-09-11,82.21902465820312,82.57076514290426,81.33967680089614,81.33967680089614,13365,
2012-09-12,82.43887329101562,83.36219135543207,81.07588123571375,81.11985131835937,8899,
2012-09-13,81.82332611083984,84.41739977452086,81.03191164617527,82.83457084519172,2816,
2012-09-14,83.40613555908203,84.76912730111327,81.82331358102665,82.65869128814829,8412,
2012-09-17,84.98897552490234,86.13212376483419,81.77935436141259,81.77935436141259,11210,
2012-09-18,89.51762390136719,94.44197107451735,84.54930664720531,85.29675106215707,106887,
2012-09-20,88.33049011230469,91.36424426353044,87.05543839512472,90.13315591414428,26372,
2012-09-21,88.19860076904297,90.4849040635782,87.05544576732919,89.03397862567758,22897,
2012-09-24,87.93479919433594,89.03398418426514,87.05545120239258,87.9787692774902,13321,
2012-09-25,87.53907775878906,87.9347815923983,87.0554337764743,87.58304112425041,11977,
2012-09-26,88.24256134033203,88.81413882305088,87.05544300477264,87.05544300477264,21584,
2012-09-27,86.43989562988281,87.6709772426765,85.78038474778978,87.18733995447658,10304,
2012-09-28,86.52783203125,87.58304679512584,86.48386195405023,86.48386195405023,3772,
2012-10-01,85.51658630371094,88.3744670799275,85.29674932092506,86.52783776630449,9832,
2012-10-03,90.48489379882812,91.45217507806784,86.87956900772107,87.05543589162227,40323,
2012-10-04,93.82643127441406,97.7834973738599,91.80393484892198,92.24360885997152,65773,
2012-10-05,90.96854400634766,93.56262452018215,90.6607735613551,91.80392859577609,7555,
2012-10-08,92.50740814208984,94.8816517988823,88.81414917671432,88.81414917671432,14425,
2012-10-09,91.62805938720705,95.05751794660536,89.6934964608248,94.09023648341426,11159,
2012-10-10,91.8918685913086,93.87040164710233,89.69349852931556,92.3315426037072,11754,
2012-10-11,94.00228881835938,94.8376666128452,91.45217864887208,92.33152652049584,6462,
2012-10-12,96.15670776367188,99.80600350680048,92.77121911865596,94.09024119143304,29427,
2012-10-15,99.36631774902344,101.08104355759563,94.96957802561532,94.96957802561532,34293,
2012-10-16,102.13626861572266,106.31317149606043,99.36632115329908,99.36632115329908,78811,
2012-10-17,105.91746520996094,107.72013131553317,102.44404325109888,102.8837172564684,63116,
2012-10-18,114.9307632446289,120.38271732277649,103.76304804533972,107.98392047989331,795469,
2012-10-19,113.96348571777344,122.09745325823336,111.7651094033521,116.02994509630142,231056,
2012-10-22,112.64447784423828,116.42566329776707,111.67718973141912,114.71093747757392,39853,
