Date,Close,High,Low,Open,Volume,Adj Close
2002-09-16,2.287163019180298,2.328225151451103,2.1352328360787816,2.1762951641492783,2005,
2002-09-17,2.3733932971954346,2.3733932971954346,2.2173570183355973,2.2173570183355973,5575,
2002-09-18,2.2173566818237305,2.299480923602536,2.2173566818237305,2.2214627960128523,5880,
2002-09-19,2.1434454917907715,2.1434454917907715,2.1434454917907715,2.1434454917907715,1370,
2002-09-20,2.295374631881714,2.295374631881714,2.295374631881714,2.295374631881714,250,
2002-09-23,2.1064891815185547,2.574597823256122,2.1064891815185547,2.1598700447850288,13495,
2002-09-24,2.0531084537506104,2.0941705836656865,2.0531084537506104,2.0941705836656865,23280,
2002-09-25,2.0531084537506104,2.0531084537506104,2.0531084537506104,2.0531084537506104,2500,
2002-09-26,2.036683320999145,2.05310817070078,2.020258471297512,2.05310817070078,8750,
2002-09-27,1.962772011756897,2.053108708791869,1.8888599729285789,2.0120465737759727,8375,
2002-09-30,1.9833028316497805,2.0531085538071743,1.950453126116816,2.0079401107995034,13195,
2002-10-01,1.9709843397140503,2.0490022944238384,1.9709843397140503,2.0490022944238384,515,
2002-10-02,1.9709843397140503,1.9709843397140503,1.9709843397140503,1.9709843397140503,0,
2002-10-03,1.9709843397140503,2.069533458799905,1.9709843397140503,2.069533458799905,1490,
2002-10-04,1.888859391212464,2.0120459541218247,1.8683284279273324,1.9381339380563505,23035,
2002-10-07,2.0120460987091064,2.0120460987091064,1.8067352763061293,1.8067352763061293,3985,
2002-10-08,2.0531084537506104,2.0531084537506104,1.909390901148004,1.909390901148004,5255,
2002-10-09,1.9709843397140503,1.9709843397140503,1.9258158955665192,1.9258158955665192,2250,
2002-10-10,1.9299217462539675,1.9299217462539675,1.9299217462539675,1.9299217462539675,1750,
2002-10-11,1.9504530429840088,1.9504530429840088,1.9504530429840088,1.9504530429840088,1500,
2002-10-14,1.9504530429840088,1.9504530429840088,1.9299218800011464,1.9299218800011464,2250,
2002-10-15,1.9504530429840088,1.9504530429840088,1.9504530429840088,1.9504530429840088,0,
2002-10-16,1.962772011756897,2.0284714277823315,1.962772011756897,2.0284714277823315,1000,
2002-10-17,1.954559564590454,2.036683833775052,1.954559564590454,2.036683833775052,2000,
2002-10-18,1.9915155172348025,2.012046683764943,1.934028525070008,1.970984546504376,4005,
2002-10-21,1.962772011756897,2.0243651163808893,1.962772011756897,1.9709844387600763,3250,
2002-10-22,1.9709843397140503,2.0120464726664897,1.9709843397140503,2.0120464726664897,5090,
2002-10-23,1.9915155172348025,1.9915155172348025,1.970984546504376,1.9915155172348025,2160,
2002-10-24,1.954559564590454,1.9668781070682928,1.954559564590454,1.954559564590454,7665,
2002-10-25,2.049002170562744,2.053108481509611,2.0161524661865395,2.0161524661865395,5000,
2002-10-28,1.9709843397140503,1.9709843397140503,1.9709843397140503,1.9709843397140503,1250,
2002-10-29,2.0120460987091064,2.0120460987091064,1.8601161371228208,1.8601161371228208,2500,
2002-10-30,2.0120460987091064,2.0120460987091064,2.0120460987091064,2.0120460987091064,0,
2002-10-31,1.9833028316497805,2.032577389949227,1.9340282733503336,1.970984289974764,1500,
2002-11-01,1.9299217462539675,2.0284710476225007,1.8888596189336064,1.8929659295654764,5630,
2002-11-04,1.9709843397140503,1.9709843397140503,1.9709843397140503,1.9709843397140503,500,
2002-11-05,1.9709843397140503,1.9709843397140503,1.9709843397140503,1.9709843397140503,0,
2002-11-06,1.9709843397140503,1.9709843397140503,1.9709843397140503,1.9709843397140503,0,
2002-11-07,1.9381345510482788,1.9381345510482788,1.9217096969054743,1.9217096969054743,8940,
2002-11-08,1.958665370941162,1.958665370941162,1.913496932120389,1.925815668453208,2250,
2002-11-11,1.9504530429840088,2.044896040265748,1.9504530429840088,2.044896040265748,515,
2002-11-12,1.999727845191956,2.028471437744094,1.9709844484395225,1.9791968754830325,5295,
2002-11-13,2.0531084537506104,2.0531084537506104,2.03668360178458,2.03668360178458,9000,
2002-11-14,2.0120460987091064,2.0531082240297702,2.007939788277211,2.0531082240297702,6100,
2002-11-15,2.0531084537506104,2.0531084537506104,2.0490021428592624,2.0490021428592624,5000,
2002-11-18,1.9381345510482788,1.9874093092763985,1.9217096969054743,1.9874093092763985,24630,
2002-11-19,1.9381345510482788,1.9381345510482788,1.9381345510482788,1.9381345510482788,0,
2002-11-20,1.888859391212464,1.954558982803957,1.888859391212464,1.954558982803957,41655,
2002-11-21,1.888859391212464,1.888859391212464,1.872434542264501,1.888859391212464,15230,
2002-11-22,1.888859391212464,2.0531080764917307,1.872434542264501,2.0531080764917307,62205,
2002-11-25,1.8806474208831787,1.9299219796260425,1.8806474208831787,1.925815864297316,22565,
2002-11-26,1.888859391212464,1.9258153992452005,1.8765408524013136,1.9258153992452005,95835,
2002-11-27,1.888859391212464,1.9258153992452005,1.8436909587057448,1.9258153992452005,13815,
2002-11-28,1.888859391212464,1.888859391212464,1.8806469667384824,1.888859391212464,69450,
2002-11-29,1.888859391212464,2.0531080764917307,1.860116003453352,2.0531080764917307,82955,
2002-12-02,1.9258160591125488,1.929922174856649,1.8888600384170904,1.925816059112549,34505,
2002-12-03,1.888859391212464,1.946346362530332,1.8683284279273324,1.929921513582369,185550,
2002-12-04,1.8724347352981567,2.0531082881514435,1.8724347352981567,2.0531082881514435,29765,
2002-12-05,1.8847540616989136,1.9217098893206488,1.8847540616989136,1.9217098893206488,64510,
2002-12-06,1.888859391212464,1.888859391212464,1.872434542264501,1.888859391212464,17450,
2002-12-09,1.8765414953231807,1.925816059049026,1.8724351837795048,1.925816059049026,8105,
2002-12-10,1.8806474208831787,2.032577408240187,1.8806474208831787,2.032577408240187,6160,
2002-12-11,1.8642226457595823,2.0325774930560265,1.8642226457595823,2.0325774930560265,106745,
2002-12-12,1.8560103178024288,1.888860026751191,1.8477978905652388,1.888860026751191,32960,
2002-12-13,1.8560103178024288,1.86832905655807,1.8067357543792868,1.8067357543792868,11505,
2002-12-16,1.8272665739059448,1.8847537556259075,1.806735605405696,1.8847537556259075,93205,
2002-12-17,1.806735634803772,1.827266603638088,1.806735634803772,1.8190541769444224,24500,
2002-12-18,1.79852294921875,1.8477975022878383,1.7903105237072352,1.8477975022878383,56810,
2002-12-19,1.79852294921875,1.8067353747302648,1.79852294921875,1.8067353747302648,42600,
2002-12-20,1.8436914682388303,1.9627719497207845,1.8067356457924155,1.8067356457924155,251110,
2002-12-23,1.8642226457595823,1.8724350725594163,1.8231605117604133,1.8724350725594163,16005,
2002-12-24,1.8477976322174072,1.888859762662302,1.8395852061284284,1.8477976322174072,7500,
2002-12-25,1.8477976322174072,1.8477976322174072,1.8477976322174072,1.8477976322174072,0,
2002-12-26,1.8477976322174072,1.868328795339696,1.8395852061284284,1.8436913212730768,18760,
2002-12-27,1.8765414953231807,1.9299221747929909,1.8765414953231807,1.9299221747929909,10790,
2002-12-30,1.905284523963928,1.958665388896026,1.897072098266657,1.958665388896026,6010,
2002-12-31,1.9381345510482788,1.962772028062192,1.89296630005542,1.929922123976877,9370,
2003-01-01,1.909390926361084,2.028471202587073,1.909390926361084,2.028471202587073,2505,
2003-01-02,1.86832857131958,2.094170359587003,1.7205047236429507,2.094170359587003,101015,
2003-01-03,1.897072076797485,2.0531083590794443,1.8231602463585068,2.0531083590794443,12240,
2003-01-06,1.942240715026856,1.9627718790464663,1.8970722716635264,1.8970722716635264,22525,
2003-01-07,1.962772011756897,1.962772011756897,1.8190542455017025,1.8190542455017025,20505,
2003-01-08,1.954559564590454,1.9709844184273737,1.9134972341984529,1.9134972341984529,11730,
2003-01-09,1.9709843397140503,1.983302881699935,1.9340283221570072,1.9340283221570072,19335,
2003-01-10,1.962772011756897,1.9956217197696144,1.950453273352276,1.9915154083681723,15255,
2003-01-13,1.9709843397140503,1.995621619485514,1.91349715778094,1.929922010961916,7250,
2003-01-14,1.954559564590454,1.9709844184273737,1.9340283993944536,1.9340283993944536,6735,
2003-01-15,1.958665370941162,1.9915150734291165,1.946346634608344,1.9709841072739809,7000,
2003-01-16,1.962772011756897,2.1352329788236624,1.950453273352276,2.1352329788236624,17260,
2003-01-17,1.962772011756897,2.0120465737759727,1.9299221079444755,1.9709844387600763,24975,
2003-01-20,1.9750900268554688,1.9915148764750843,1.888859468452661,1.888859468452661,19280,
2003-01-21,1.9176030158996584,1.9709838740252617,1.9093905912495384,1.9176030158996584,15500,
2003-01-22,1.9340280294418333,1.9463465695633069,1.8888595921305464,1.8888595921305464,12560,
2003-01-23,1.9134972095489504,1.946346916799622,1.901178667229798,1.905284782736282,7295,
2003-01-24,1.901178479194641,1.917603331195485,1.888859742294168,1.901178479194641,6000,
2003-01-27,1.8395850658416748,1.8888596186178712,1.7738856621400796,1.8477974913043744,36015,
2003-01-28,1.8395850658416748,1.876541078323656,1.835478755210492,1.8477974913043744,4760,
2003-01-29,1.8519039154052728,1.892966045234726,1.8108415897761407,1.8108415897761407,8175,
2003-01-30,1.909390926361084,1.909390926361084,1.81494792840947,1.81494792840947,14850,
2003-01-31,1.9258160591125488,1.9709845070959189,1.8888600384170904,1.8888600384170904,37125,
2003-02-03,1.9299217462539675,1.9668777587421256,1.9299217462539675,1.9668777587421256,7000,
2003-02-04,1.8765414953231807,1.9299221747929909,1.8765414953231807,1.9299221747929909,65850,
2003-02-05,1.802628874778748,1.876540892420472,1.794416450129628,1.876540892420472,197255,
2003-02-06,1.8847540616989136,1.888860177745895,1.839585610383764,1.856010466171141,83300,
2003-02-07,1.8601163625717163,1.8765412146906983,1.8601163625717163,1.8765412146906983,2600,
2003-02-10,1.8519039154052728,1.8806473083860509,1.8149479006589264,1.8149479006589264,24700,
2003-02-11,1.8436914682388303,1.8765413710129857,1.8395853527668724,1.8477977795104867,9750,
2003-02-12,1.8231605291366573,1.847797809770973,1.8067356753804475,1.82726664467586,51500,
2003-02-13,1.8231605291366573,1.8231605291366573,1.8231605291366573,1.8231605291366573,0,
2003-02-14,1.8149476051330569,1.872434577533752,1.806735180504386,1.8313724543903984,32250,
2003-02-17,1.8601163625717163,1.872434903761112,1.8067354952851835,1.8560100516421296,78310,
2003-02-18,1.9134972095489504,1.9299220631742864,1.884753813604462,1.905284782736282,21405,
2003-02-19,1.946346640586853,1.966877802604725,1.880647235409138,1.92170936364521,117565,
2003-02-20,1.946346640586853,1.9545592620337395,1.917603248721439,1.946346640586853,10500,
2003-02-21,1.9340280294418333,1.970984041405584,1.9340280294418333,1.9422404547893704,13750,
2003-02-24,1.946346640586853,1.9709841133281685,1.946346640586853,1.9709841133281685,44740,
2003-02-25,1.946346640586853,2.03257720778244,1.9299217892924243,1.9545592620337395,21840,
2003-02-26,1.9709843397140503,1.9874091928950264,1.929922010961916,1.9874091928950264,15830,
2003-02-27,1.909390926361084,1.970984219946864,1.897072189324055,1.954559367763947,48055,
2003-02-28,1.979196667671204,2.049002192311743,1.9504530781370863,2.049002192311743,108225,
2003-03-03,1.9134972095489504,1.9750905085438104,1.897072355923614,1.9668780817311424,81010,
2003-03-04,1.8806474208831787,1.966877996583036,1.8806474208831787,1.962771881254309,16505,
2003-03-05,1.8436914682388303,1.8847537977566,1.827266614751602,1.8601165175257568,99505,
2003-03-06,1.819053649902344,1.8847532402159488,1.7985226870165498,1.8519035429589663,121010,
2003-03-07,1.806735634803772,1.827266603638088,1.8026293235570905,1.823160488191104,45280,
2003-03-10,1.7738860845565796,1.823160649066556,1.7738860845565796,1.823160649066556,21650,
2003-03-11,1.79852294921875,1.8231602257532944,1.7862042130516431,1.81494780024178,103500,
2003-03-12,1.79852294921875,1.8477975022878383,1.794416638563158,1.8477975022878383,43300,
2003-03-13,1.790310263633728,1.8231599609078009,1.790310263633728,1.8067351122707644,152550,
2003-03-14,1.790310263633728,1.790310263633728,1.790310263633728,1.790310263633728,0,
2003-03-17,1.790310263633728,1.8190536508487207,1.749248142041137,1.749248142041137,59570,
2003-03-18,1.790310263633728,1.790310263633728,1.790310263633728,1.790310263633728,0,
2003-03-19,1.8108413219451904,1.8560097559768287,1.8067352074693963,1.8067352074693963,47805,
2003-03-20,1.790310263633728,1.8231599609078009,1.7820978393152098,1.802628802211685,109550,
2003-03-21,1.7656735181808472,1.80673565204093,1.7574610914088309,1.80673565204093,109545,
2003-03-24,1.7615667581558228,1.7656730683956443,1.7615667581558228,1.7656730683956443,92900,
2003-03-25,1.802628874778748,1.8231600343013703,1.7533543268840304,1.7533543268840304,27020,
2003-03-26,1.7656735181808472,1.80673565204093,1.7615672068949897,1.80673565204093,57375,
2003-03-27,1.806735634803772,1.806735634803772,1.761567190088761,1.798523208110106,12750,
2003-03-28,1.7779921293258667,1.8026294105964675,1.7697797022356665,1.7738860136806198,16040,
2003-03-31,1.7738860845565796,1.814948221648227,1.7656736571382503,1.7697797729475575,21250,
2003-04-01,1.7862040996551514,1.7862040996551514,1.7820979850599037,1.7862040996551514,10500,
2003-04-02,1.7862040996551514,1.80673526003036,1.7246108143291827,1.7246108143291827,12130,
2003-04-03,1.8231605291366573,1.82726664467586,1.8190542177977544,1.8190542177977544,6005,
2003-04-04,1.8313724994659424,1.8436910388123209,1.8231600746351395,1.8231600746351395,12960,
2003-04-07,1.888859391212464,1.888859391212464,1.8477972688425568,1.872434542264501,27605,
2003-04-08,1.9299217462539675,1.9915150351343425,1.8970720443976787,1.9299217462539675,27700,
2003-04-09,1.901178479194641,1.901178479194641,1.8642224642929024,1.888859742294168,18375,
2003-04-10,1.9217092990875244,1.9258156096730208,1.8765410574450585,1.9134968737161973,19635,
2003-04-11,1.86832857131958,1.970983983022861,1.7779916993728837,1.7779916993728837,14425,
2003-04-14,1.86832857131958,1.86832857131958,1.86832857131958,1.86832857131958,0,
2003-04-15,1.901178479194641,1.909390905195063,1.85601003829248,1.888859742294168,17500,
2003-04-16,1.8847540616989136,1.9299223172143376,1.8354792985370567,1.9217098893206488,42850,
2003-04-17,1.9176030158996584,1.9627714493751416,1.8888594317244145,1.8888594317244145,5450,
2003-04-18,1.9176030158996584,1.9176030158996584,1.9176030158996584,1.9176030158996584,0,
2003-04-21,1.958665370941162,2.0079399246730936,1.925815668453208,2.0079399246730936,35450,
2003-04-22,1.9504530429840088,1.966877895050425,1.9422406169508,1.966877895050425,11510,
2003-04-23,1.954559564590454,1.958665680149833,1.9504532532313728,1.954559564590454,9175,
2003-04-24,1.962772011756897,1.9874092927664349,1.9545595847537176,1.9545595847537176,7700,
2003-04-25,1.9833028316497805,1.9874091427412448,1.966877978883298,1.970984289974764,24525,
2003-04-28,1.9340280294418333,1.950452880136908,1.8888595921305464,1.913496868173158,41500,
2003-04-29,2.057214975357056,2.0941707981660715,1.991515364963816,2.049002352733163,80880,
2003-04-30,2.081851959228516,2.114701661845193,2.0490020608121653,2.0490020608121653,44250,
2003-05-01,2.081851959228516,2.081851959228516,2.081851959228516,2.081851959228516,0,
2003-05-02,2.1557633876800537,2.381605344709247,2.0777452606299622,2.094170108872125,69410,
2003-05-05,2.2173566818237305,2.2789499610576525,2.18040067512345,2.2789499610576525,41625,
2003-05-06,2.1927199363708496,2.2091447886747773,2.155763920787171,2.1927199363708496,13665,
2003-05-07,2.200932502746582,2.2173573560969544,2.1598703693706507,2.1598703693706507,14215,
2003-05-08,2.184507131576538,2.217356830490529,2.1762947068480405,2.217356830490529,7000,
2003-05-09,2.258419275283813,2.291268978869084,2.221463260850545,2.254312964435816,26465,
2003-05-12,2.1229140758514404,2.381605776237908,2.040789623960671,2.381605776237908,172610,
2003-05-13,2.1475512981414795,2.196825850544806,2.057214618735381,2.057214618735381,39910,
2003-05-14,2.2378878593444824,2.258419019661265,2.2009320448937912,2.2050381594773545,33375,
2003-05-15,2.266630887985229,2.291268156835116,2.2460997327105203,2.2543121556604824,102190,
2003-05-16,2.410348892211914,2.619766014985175,2.258418937925224,2.258418937925224,139110,
2003-05-19,2.3282253742218018,2.484261687580516,2.303588092501959,2.4226683853810536,98475,
2003-05-20,2.2912697792053223,2.299482207970226,2.192720634026479,2.205039179273961,16005,
2003-05-21,2.278950452804565,2.299481419779575,2.2666317159798166,2.299481419779575,48305,
2003-05-22,2.258419275283813,2.2994814047654017,2.241994423491178,2.291268978869084,74770,
2003-05-23,2.287163019180298,2.2994815609616936,2.2625257398178147,2.2789505927261366,83750,
2003-05-26,2.35286283493042,2.381606430356696,2.2625261284188336,2.332331667368833,198750,
2003-05-27,2.336437940597534,2.373393963277899,2.2584197792721654,2.2584197792721654,66300,
2003-05-28,2.361074686050415,2.4226679778899265,2.356968375221265,2.356968375221265,57025,
2003-05-29,2.3651812076568604,2.381606060837836,2.3446500432807933,2.3651812076568604,89605,
2003-05-30,2.492473602294922,2.545854270478098,2.410349150982928,2.410349150982928,248250,
2003-06-02,2.521216630935669,2.615659609081124,2.4883669334589267,2.4883669334589267,48925,
2003-06-03,2.455517768859864,2.521217178070931,2.4226680642543297,2.521217178070931,37255,
2003-06-04,2.54996109008789,2.566385944468512,2.467836818184782,2.467836818184782,309080,
2003-06-05,2.652616500854492,2.755271937587871,2.5458547526679185,2.5458547526679185,304025,
2003-06-06,2.8373959064483643,2.9564761847120646,2.701890775720684,2.701890775720684,342660,
2003-06-09,2.9359452724456787,2.9687949779936527,2.8045462544540927,2.948263814126324,224085,
2003-06-10,2.874351978302002,3.0303882755446074,2.857927125518537,2.874351978302002,164295,
2003-06-11,2.784014940261841,2.915413746117488,2.7675898937302192,2.874351619287598,78915,
2003-06-12,2.788121223449707,2.812758501035752,2.751165209170801,2.800439960142568,30655,
2003-06-13,2.7101030349731445,2.866139319566668,2.6936781835211607,2.866139319566668,53835,
2003-06-16,3.0221760272979736,3.235699321869044,2.718315841293161,2.7840154520994376,500165,
2003-06-17,3.0057506561279297,3.1617867399080537,2.964688333017703,3.09608733621116,204380,
2003-06-18,2.9113078117370605,2.997538381323044,2.882564223275174,2.997538381323044,79250,
2003-06-19,2.88667106628418,2.9564766011897308,2.845608733540109,2.882564754689888,68925,
2003-06-20,2.80865216255188,2.882563989429685,2.7922273121345897,2.812758277256372,45005,
2003-06-23,2.722421884536743,2.8743518646777884,2.710103147536264,2.8743518646777884,74550,
2003-06-24,2.7552719116210938,2.866139774416292,2.66904132991375,2.738847057562524,88250,
2003-06-25,2.792227029800415,2.874351273582928,2.73063374906371,2.7881207197114684,83780,
2003-06-26,2.784014940261841,2.8291831818748867,2.784014940261841,2.8004397909937966,13750,
2003-06-27,2.7675905227661133,2.833290136426236,2.734740813835907,2.792228000263478,64650,
2003-06-30,2.8250768184661865,2.911307375119925,2.7881208096718275,2.7881208096718275,119330,
2003-07-01,2.8702449798583984,2.8743512899707566,2.7922270457200207,2.8332891678453884,152530,
2003-07-02,3.137149810791016,3.276761254900984,2.8743519711131547,2.8948831349409816,588410,
2003-07-03,3.416372776031494,3.605258793452432,3.1289376342864346,3.1289376342864346,658395,
2003-07-04,3.4451165199279785,3.588833893148701,3.3260362316710803,3.5190281664188565,459985,
2003-07-07,4.122641086578369,4.134959625642446,3.449221482686543,3.449221482686543,1641665,
2003-07-08,4.20065975189209,4.336165271513821,3.818781841828768,4.22119091496201,1886285,
2003-07-09,4.056941986083984,4.923353534529711,3.876268239136489,4.923353534529711,2134465,
2003-07-10,3.818781852722168,4.3361652838831,3.695595265550608,4.3361652838831,534470,
2003-07-11,3.5600900650024414,3.9173308864415226,3.494390657602062,3.8187817753409536,282275,
2003-07-14,3.9419686794281006,4.065154882485725,3.654533161361939,3.699701801309165,505885,
2003-07-15,3.843418598175049,4.098003980485854,3.777719195204432,4.098003980485854,194800,
2003-07-16,3.962499856948853,4.040518211227107,3.781826453503483,3.781826453503483,517230,
2003-07-17,3.954286575317383,4.270465045290158,3.9091183343496505,4.0240922878307215,942925,
2003-07-18,3.8475260734558105,4.089792988946746,3.7777203387686105,3.974818998944072,160390,
2003-07-21,3.8516321182250977,3.900906681952568,3.703808427042688,3.8557384297689095,244505,
2003-07-22,3.946073532104492,4.015879237149775,3.7982498934435136,3.802356203528362,282110,
2003-07-23,3.9419686794281006,4.089792358056883,3.9173312038569423,4.003561780956913,547515,
2003-07-24,3.802356958389282,3.9624991674976697,3.7489760914866994,3.9624991674976697,177155,
2003-07-25,3.826994419097901,3.892693833599244,3.777719858221892,3.892693833599244,394960,
2003-07-28,3.8475260734558105,4.024093566088075,3.8228889856835337,4.024093566088075,978690,
2003-07-29,3.822887420654297,3.978923290265315,3.77361248208322,3.880374196321738,734210,
2003-07-30,3.892693281173706,3.929649294486007,3.8311001867194334,3.888587362049607,316900,
2003-07-31,3.859843492507935,3.941968138747992,3.802356710059098,3.859843492507935,652945,
2003-08-01,3.8803749084472656,3.9419683971650894,3.822888122229862,3.905012382254268,208235,
2003-08-04,4.0158796310424805,4.155491054826665,3.859843356907176,3.900905678584638,2009490,
2003-08-05,3.9296491146087646,3.9296491146087646,3.9050120345945407,3.9050120345945407,733405,
2003-08-06,4.003562450408936,4.048730706309541,3.8680572911076654,3.8680572911076654,660415,
2003-08-07,3.9789235591888414,4.024092190665261,3.941967940161749,3.970711329938149,56580,
2003-08-08,3.8721628189086914,3.9912430981697535,3.859843885758,3.966605623467745,254880,
2003-08-11,3.9501800537109375,4.02409207279886,3.8598431850034,3.929648893786592,400245,
2003-08-12,3.8762691020965576,3.9707123071172425,3.818782308396449,3.9707123071172425,93625,
2003-08-13,3.73665714263916,3.859843323403642,3.712019671526672,3.8516310940990257,156675,
2003-08-14,3.781826019287109,3.880375137124056,3.732551460368637,3.7777197081440574,105750,
2003-08-15,3.781826019287109,3.781826019287109,3.781826019287109,3.781826019287109,0,
2003-08-18,3.839312314987183,3.8803742421489695,3.712019440107267,3.839312314987183,134895,
2003-08-19,3.769508123397827,3.85573871418142,3.736658411823073,3.85573871418142,203000,
2003-08-20,3.8516321182250977,3.880375515832933,3.740764056138723,3.81467609752964,203125,
2003-08-21,3.9378621578216553,3.983030403756022,3.818781880722536,3.859843815681224,697765,
2003-08-22,4.061048984527588,4.311528094771888,3.974818406968175,4.015880344339701,935715,
2003-08-25,3.88858699798584,4.25814631331066,3.744869268915461,4.159597214770616,422460,
2003-08-26,4.188340663909912,4.344376934631959,3.941967914032455,4.007667313999776,1457870,
2003-08-27,4.077474117279053,4.352590722083145,4.032305473995164,4.270466058512225,474690,
2003-08-28,4.011773586273193,4.147278695317902,3.9830298053611606,4.114428995646415,157695,
2003-08-29,3.9501800537109375,4.098003700287478,3.9050118151568207,4.098003700287478,221125,
2003-09-01,4.040517330169678,4.098004113839993,3.859843574521803,4.098004113839993,207080,
2003-09-02,4.024092197418213,4.052835587242848,3.941967946776885,4.024092197418213,75095,
2003-09-03,3.974817752838135,4.098003936279532,3.941968051707185,4.093898017337658,328880,
2003-09-04,4.019986629486084,4.056942647000363,3.921437510514267,3.954287216838206,204815,
2003-09-05,3.962499856948853,4.024093356368437,3.954287625319232,3.970712480177903,46275,
