Date,Close,High,Low,Open,Volume,Adj Close
2002-08-09,0.3778152167797088,0.3873399606023988,0.374640264324178,0.3841650459948355,118890,
2002-08-12,0.3714653253555298,0.3936897639989385,0.3714653253555298,0.3936897639989385,62480,
2002-08-13,0.368290513753891,0.3746403443249618,0.3524159373262138,0.3524159373262138,92040,
2002-08-14,0.3619405925273895,0.3809901173172343,0.3555907635467633,0.3651155070177026,1280570,
2002-08-15,0.3619405925273895,0.3619405925273894,0.3619405925273894,0.3619405925273894,0,
2002-08-16,0.3746403455734253,0.3778152987175167,0.3428911926122691,0.3555908537967315,181360,
2002-08-19,0.3746403455734253,0.3778152987175167,0.3619406843889628,0.3619406843889628,67390,
2002-08-20,0.368290513753891,0.3809902127440083,0.3587657678972847,0.368290513753891,1198320,
2002-08-21,0.368290513753891,0.3778152974584729,0.3587657678972847,0.3619406831828201,138570,
2002-08-22,0.3809900283813476,0.3809900283813476,0.3619405080383016,0.3809900283813476,101780,
2002-08-23,0.3873398900032043,0.3905148040320863,0.3746401960397159,0.3778151479165585,97620,
2002-08-26,0.4127391576766968,0.4222639365830486,0.380990020815379,0.380990020815379,125400,
2002-08-27,0.4127391576766968,0.4286137639553122,0.4127391576766968,0.4190890228969169,209050,
2002-08-28,0.4317887425422668,0.43496365670561,0.4063893913875585,0.4063893913875585,341630,
2002-08-29,0.4286137223243713,0.444488289213145,0.4254388089466165,0.4349635490798808,223500,
2002-08-30,0.4127391576766968,0.4286137639553122,0.409564243990565,0.4286137639553122,724070,
2002-09-02,0.4095643162727356,0.4349636680923641,0.4063894020262774,0.4159141447656519,178640,
2002-09-03,0.4127391576766968,0.4190890228969169,0.4127391576766968,0.4159140713628285,1030100,
2002-09-04,0.4063894152641296,0.4286138535612456,0.400039586564372,0.4286138535612456,567690,
2002-09-05,0.4063894152641296,0.4190891105116093,0.4032145009142508,0.4190891105116093,294510,
2002-09-06,0.4127391576766968,0.4190890228969169,0.4063893303044332,0.4190890228969169,381780,
2002-09-09,0.4127391576766968,0.4254388502691805,0.3968645892460379,0.3968645892460379,274920,
2002-09-10,0.4127391576766968,0.4127391576766968,0.4127391576766968,0.4127391576766968,0,
2002-09-11,0.4127391576766968,0.4190890228969169,0.409564243990565,0.4159140713628285,253170,
2002-09-12,0.4127391576766968,0.4159140713628285,0.4127391576766968,0.4127391576766968,344570,
2002-09-13,0.4127391576766968,0.4381385050137076,0.4127391576766968,0.4190890228969169,305570,
2002-09-16,0.4286137223243713,0.4286137223243713,0.4127391175876447,0.4127391175876447,402420,
2002-09-17,0.4286137223243713,0.4286137223243713,0.4254388089466165,0.4254388089466165,183700,
2002-09-18,0.4413135647773742,0.4571881763105849,0.428613905829181,0.4571881763105849,513290,
2002-09-19,0.4444883465766907,0.4476632603641846,0.4444883465766907,0.4444883465766907,290900,
2002-09-20,0.457188069820404,0.4635378978154718,0.4444883759823081,0.4444883759823081,1012890,
2002-09-23,0.4603630602359772,0.4698878038096402,0.4571881457114228,0.4571881457114228,405120,
2002-09-24,0.4603630602359772,0.4635379747605315,0.4603630602359772,0.4603630602359772,302140,
2002-09-25,0.4603630602359772,0.4635379747605315,0.4571881457114228,0.4603630602359772,623690,
2002-09-26,0.4603630602359772,0.4667128892850858,0.4603630602359772,0.4603630602359772,57810,
2002-09-27,0.4603630602359772,0.4698878038096402,0.4603630602359772,0.4635379747605315,167940,
2002-09-30,0.4857622981071472,0.4921121261323972,0.4762375560692723,0.4762375560692723,342850,
2002-10-01,0.5016370415687561,0.5079868713098338,0.4762376847564746,0.4857624293680911,645920,
2002-10-02,0.5016370415687561,0.5016370415687561,0.5016370415687561,0.5016370415687561,0,
2002-10-03,0.5333861112594604,0.5429108923080669,0.5079867960577503,0.5429108923080669,483900,
2002-10-04,0.5397360920906067,0.5651354126656176,0.5397360920906067,0.5651354126656176,487920,
2002-10-07,0.5397360920906067,0.5429110071624831,0.5397360920906067,0.5397360920906067,256860,
2002-10-08,0.4889371693134308,0.5397358647639368,0.4889371693134308,0.5397358647639368,272440,
2002-10-09,0.4444883465766907,0.4984619566600036,0.4444883465766907,0.4952870050245518,208570,
2002-10-10,0.4540132582187652,0.4603631260232557,0.4254390234144319,0.4476634282622467,137400,
2002-10-11,0.4476634263992309,0.4921122737578522,0.4413135964691382,0.4921122737578522,100220,
2002-10-14,0.4540132582187652,0.4667129559797742,0.4476634282622467,0.4476634282622467,86010,
2002-10-15,0.4540132582187652,0.4540132582187652,0.4540132582187652,0.4540132582187652,0,
2002-10-16,0.4476634263992309,0.4857624438277594,0.4444885114341846,0.4857624438277594,49420,
2002-10-17,0.4413135647773742,0.4698878352587781,0.4413135647773742,0.4413135647773742,22510,
2002-10-18,0.4413135647773742,0.4698878352587781,0.4349637353032776,0.4698878352587781,34770,
2002-10-21,0.4476634263992309,0.457188209142342,0.4190891917138135,0.4190891917138135,92750,
2002-10-22,0.4476634263992309,0.4698878690025275,0.4381386815040918,0.4698878690025275,58490,
2002-10-23,0.4349636435508728,0.4571880798700974,0.4222639872815793,0.4222639872815793,39250,
2002-10-24,0.4349636435508728,0.4381385576181961,0.4222639872815793,0.4349636435508728,71870,
2002-10-25,0.4254389107227325,0.431788738997287,0.4222639965854552,0.4222639965854552,40120,
2002-10-28,0.4000396132469177,0.4667128947373931,0.4000396132469178,0.412739271493497,98210,
2002-10-29,0.4063894152641296,0.4127392439638872,0.3936897578646144,0.3968646722144933,103580,
2002-10-30,0.4127391576766968,0.4127391576766968,0.4127391576766968,0.4127391576766968,5000,
2002-10-31,0.4317887425422668,0.4476633133589831,0.4159141338775883,0.4476633133589831,592790,
2002-11-01,0.4254389107227325,0.4635379182180214,0.4159141304629388,0.4635379182180214,180490,
2002-11-04,0.4444883465766907,0.4508381741516786,0.4317886914267148,0.4317886914267148,133410,
2002-11-05,0.4413135647773742,0.4508383089885192,0.4413135647773742,0.4508383089885192,76640,
2002-11-06,0.4413135647773742,0.4413135647773742,0.4413135647773742,0.4413135647773742,0,
2002-11-07,0.4413135647773742,0.4571881763105849,0.4381386500403259,0.4444884795144225,137640,
2002-11-08,0.4381386041641235,0.4444884329733482,0.4381386041641235,0.4444884329733482,561820,
2002-11-11,0.4349636435508728,0.4476632998201662,0.4317887294835494,0.4444883857528429,94720,
2002-11-12,0.4222640693187713,0.4444884721077776,0.4222640693187713,0.4444884721077776,26400,
2002-11-13,0.4254389107227325,0.4349636531345642,0.4095643021883843,0.4095643021883843,36970,
2002-11-14,0.4159141480922699,0.4286138430276421,0.4127392338204177,0.4286138430276421,35370,
2002-11-15,0.4190891683101654,0.4254389978856578,0.4127393008867033,0.4127393008867033,35820,
2002-11-18,0.4254389107227325,0.4444883955463959,0.4127392163256616,0.4127392163256616,101910,
2002-11-19,0.4254389107227325,0.4254389107227325,0.4254389107227325,0.4254389107227325,0,
2002-11-20,0.4476634263992309,0.4508383413642773,0.431788851573999,0.431788851573999,104460,
2002-11-21,0.4444883465766907,0.4476632603641846,0.4254388638517269,0.4254388638517269,54040,
2002-11-22,0.4508382678031921,0.460363048992191,0.4317887811211258,0.44448843890917,609520,
2002-11-25,0.4476634263992309,0.457188209142342,0.4254390216439062,0.457188209142342,129630,
2002-11-26,0.4381386041641235,0.4508382617825729,0.4349636897595111,0.4508382617825729,76130,
2002-11-27,0.4254389107227325,0.4444883955463959,0.4222639965854552,0.4444883955463959,145590,
2002-11-28,0.4349636435508728,0.4381385576181961,0.4254389013489027,0.4254389013489027,40230,
2002-11-29,0.4508382678031921,0.4540131822502032,0.4381386100151479,0.447663353356181,116270,
2002-12-02,0.4698877334594726,0.4762375615579043,0.4571880772626093,0.463537905361041,192420,
2002-12-03,0.457188069820404,0.4762375538056074,0.4444883759823081,0.4730626398080735,339340,
2002-12-04,0.4762376844882965,0.4794125993570474,0.4444884979528159,0.4794125993570474,303600,
2002-12-05,0.4698877334594726,0.4762375615579043,0.4540131253654326,0.4540131253654326,322520,
2002-12-06,0.4857622981071472,0.5079867340434826,0.4603629860061474,0.4794124700818973,623550,
2002-12-09,0.482587456703186,0.5143366394542832,0.4762376277225598,0.482587456703186,275820,
2002-12-10,0.4667129218578338,0.4794125808423836,0.44766339553304,0.4794125808423836,100850,
2002-12-11,0.4381386041641235,0.4571881284397628,0.4190891177364493,0.4508382617825729,229010,
2002-12-12,0.4444883465766907,0.4508381741516786,0.4444883465766907,0.4444883465766907,106630,
2002-12-13,0.4444883465766907,0.4540130879391725,0.4413134327891967,0.4444883465766907,200890,
2002-12-16,0.4349636435508728,0.4444883857528429,0.4222639872815793,0.4222639872815793,98330,
2002-12-17,0.4381386041641235,0.4444884329733482,0.4317887753548987,0.4349636897595111,122700,
2002-12-18,0.4730627834796905,0.4825875283650065,0.4317888511286826,0.4444885109757706,461070,
2002-12-19,0.4857622981071472,0.4952870401450222,0.4444883780950621,0.447663292107687,452190,
2002-12-20,0.4698877334594726,0.5651352306318691,0.4571880772626093,0.5619603165826533,249370,
2002-12-23,0.457188069820404,0.4635378978154718,0.4508382039773759,0.457188069820404,140000,
2002-12-24,0.4889371693134308,0.5079866895693599,0.4508381666495298,0.4984619483653739,722080,
2002-12-25,0.4889371693134308,0.4889371693134308,0.4889371693134308,0.4889371693134308,0,
2002-12-26,0.5111616253852844,0.5175114531289094,0.5016368837698467,0.5048117976416593,490830,
2002-12-27,0.5048117637634277,0.60958399019783,0.4857622439630187,0.5524355064925157,289900,
2002-12-30,0.4952872395515442,0.5587856210649104,0.4794126630971904,0.5587856210649104,115180,
2002-12-31,0.5079869031906128,0.5238614785395803,0.4762377146447045,0.4762377146447045,558980,
2003-01-01,0.5302110910415649,0.5397358701892492,0.4889371742281252,0.4889371742281252,311920,
2003-01-02,0.5048117637634277,0.5238612457158804,0.5016368501046856,0.5206863320571383,126310,
2003-01-03,0.523861289024353,0.5333860307880054,0.492112111964219,0.5079867194182658,466390,
2003-01-06,0.5206863880157471,0.5651352218630469,0.4921121241682114,0.4921121241682114,207970,
2003-01-07,0.5333861112594604,0.5397359779078531,0.5079867960577503,0.5079867960577503,469810,
2003-01-08,0.5683102607727051,0.5714851754704768,0.507986843667073,0.507986843667073,974440,
2003-01-09,0.6064091324806213,0.6286335679899873,0.5619602993098493,0.5778349069159563,672950,
2003-01-10,0.6127590537071228,0.6349834926012722,0.5968844815312773,0.6222838348605957,838100,
2003-01-13,0.634983479976654,0.6413333087207462,0.587359726547998,0.6254587368605158,897430,
2003-01-14,0.622283935546875,0.6635578298822387,0.6159341056491268,0.6508581700867421,251400,
2003-01-15,0.577834963798523,0.6349834584015593,0.5746600116863887,0.6349834584015593,311900,
2003-01-16,0.5714851021766663,0.5873597114775515,0.5651352735954976,0.5873597114775515,165910,
2003-01-17,0.5651351809501648,0.5714850084903755,0.558785353409954,0.5714850084903755,82860,
2003-01-20,0.5460857152938843,0.5587853707688252,0.5397358875564138,0.5587853707688252,188360,
2003-01-21,0.5365610718727112,0.5524356441212672,0.527036290675612,0.5460858152218449,351420,
2003-01-22,0.5302110910415649,0.5365609564226735,0.5270361772749894,0.5302110910415649,185330,
2003-01-23,0.5397360920906067,0.5651354126656176,0.5206865638113753,0.5206865638113753,100200,
2003-01-24,0.5079869031906128,0.539736091736521,0.5016370730510258,0.5016370730510258,122990,
2003-01-27,0.5111616253852844,0.520686367000722,0.4857622765628252,0.4889371904346377,182720,
2003-01-28,0.5111616253852844,0.5143365392570969,0.5079867115134719,0.5143365392570969,85500,
2003-01-29,0.5270361304283142,0.5683100435730385,0.5270361304283142,0.5365609087293691,271340,
2003-01-30,0.5365610718727112,0.5778349975669225,0.5333861195750343,0.565135301920112,318160,
2003-01-31,0.5302110910415649,0.5460856977224002,0.4889371742281252,0.4889371742281252,240410,
2003-02-03,0.549260675907135,0.5524355900460696,0.5333860673645006,0.5333860673645006,228850,
2003-02-04,0.5524356365203857,0.5619603797384698,0.5397359788962737,0.5587854653324418,202500,
2003-02-05,0.549260675907135,0.6127589965337868,0.5397359334903316,0.6127589965337868,310570,
2003-02-06,0.5429108738899231,0.5587854453524502,0.5111616931169048,0.5111616931169048,254450,
2003-02-07,0.5333861112594604,0.5333861112594604,0.5206864536586053,0.5206864536586053,49470,
2003-02-10,0.5111616253852844,0.5238612808725346,0.5079867115134719,0.5175114531289094,117930,
2003-02-11,0.5016370415687561,0.5048119564392949,0.4952871739797077,0.5016370415687561,45740,
2003-02-12,0.4889371693134308,0.5111616033040218,0.4889371693134308,0.4952869967827547,62480,
2003-02-13,0.4889371693134308,0.4889371693134308,0.4889371693134308,0.4889371693134308,0,
2003-02-14,0.482587456703186,0.5016369814930308,0.4762376277225598,0.4762376277225598,37900,
2003-02-17,0.4730627834796905,0.4825875283650065,0.4603631236326025,0.4603631236326025,51840,
2003-02-18,0.4794124662876129,0.4984619880605568,0.4762375523001156,0.4857622942626075,42970,
2003-02-19,0.4794124662876129,0.5016369020480541,0.4762375523001156,0.4825873802751102,53570,
2003-02-20,0.4794124662876129,0.5460857357209764,0.4762375523001156,0.5460857357209764,91260,
2003-02-21,0.4730627834796905,0.4794126134032345,0.4667129535561465,0.4667129535561465,59650,
2003-02-24,0.4794124662876129,0.4889372082501048,0.4667128103376238,0.4698877243251211,97350,
2003-02-25,0.4667129218578338,0.4762376660962462,0.460363092365559,0.4730627513501087,65910,
2003-02-26,0.4476634263992309,0.4889373587928058,0.4476634263992309,0.4698878690025275,101720,
2003-02-27,0.457188069820404,0.4603629838179379,0.4444883759823081,0.4444883759823081,46800,
2003-02-28,0.4635379016399383,0.5429108279290806,0.4508382076970624,0.5429108279290806,92970,
2003-03-03,0.4508382678031921,0.4698877923332241,0.447663353356181,0.460363048992191,54340,
2003-03-04,0.4508382678031921,0.4762376212272462,0.447663353356181,0.4762376212272462,33840,
2003-03-05,0.4317887425422668,0.4413134850322965,0.3841649922441558,0.4413134850322965,56100,
2003-03-06,0.4286137223243713,0.4286137223243713,0.4254388089466165,0.4286137223243713,40290,
2003-03-07,0.4063894152641296,0.4254389392113668,0.4063894152641296,0.4254389392113668,83330,
2003-03-10,0.3968647122383117,0.4317888114570394,0.3905148828981737,0.4317888114570394,78290,
2003-03-11,0.3936897814273834,0.3968646959672843,0.3873399523475815,0.3873399523475815,44280,
2003-03-12,0.3873398900032043,0.4032144601476141,0.3873398900032044,0.3968646320898502,102750,
2003-03-13,0.3873398900032043,0.4000395461187321,0.3873398900032044,0.3936897180609682,2084960,
2003-03-14,0.3873398900032043,0.3873398900032044,0.3873398900032044,0.3873398900032044,0,
2003-03-17,0.3778152167797088,0.3936897898175254,0.3619406058939248,0.3619406058939248,4058320,
2003-03-18,0.3778152167797088,0.3778152167797088,0.3778152167797088,0.3778152167797088,0,
2003-03-19,0.3841650187969208,0.3905148475624955,0.3809901044141334,0.3809901044141334,2457570,
2003-03-20,0.3841650187969208,0.3936897619452829,0.368290409035019,0.368290409035019,80970,
2003-03-21,0.4095643162727356,0.4190890968600733,0.3809900880546121,0.3809900880546121,114700,
2003-03-24,0.3936897814273834,0.3936897814273833,0.3873399523475815,0.3936897814273833,73070,
2003-03-25,0.3936897814273834,0.4730627206208402,0.3682904272602091,0.3936897814273833,54200,
2003-03-26,0.4000396132469177,0.412739271493497,0.3873399550003384,0.3905148695619833,32430,
2003-03-27,0.3936897814273834,0.4000396105071853,0.3809901232677796,0.3809901232677796,1424350,
2003-03-28,0.3809900283813476,0.3936896833780735,0.3809900283813476,0.3936896833780735,48950,
2003-03-31,0.3809900283813476,0.3809900283813476,0.3809900283813476,0.3809900283813476,2000,
2003-04-01,0.3905148208141327,0.3905148208141327,0.3746402121395643,0.3873399066488114,14110,
2003-04-02,0.4159141480922699,0.42543892875579,0.3841650053737482,0.3968646624611568,15410,
2003-04-03,0.4032145142555237,0.4190891243781298,0.3936897708907395,0.4190891243781298,53230,
2003-04-04,0.3968647122383117,0.4317888114570394,0.3873399682281047,0.4000396269083808,93520,
2003-04-07,0.4159141480922699,0.444488414386903,0.3968646624611568,0.400039576733009,45450,
2003-04-08,0.4127391576766968,0.4286137639553122,0.4063893303044332,0.409564243990565,33410,
2003-04-09,0.4159141480922699,0.4286138430276421,0.4127392338204177,0.4127392338204177,54280,
2003-04-10,0.4000396132469177,0.412739271493497,0.3651155152208577,0.412739271493497,93220,
2003-04-11,0.4032145142555237,0.4063894287104518,0.3968646853456675,0.4000395998005956,71940,
2003-04-15,0.4032145142555237,0.4032145142555237,0.4032145142555237,0.4032145142555237,1450,
2003-04-16,0.3905148208141327,0.4000395633100963,0.3905148208141327,0.4000395633100963,40000,
2003-04-17,0.3873398900032043,0.3936897180609682,0.3841649759743224,0.3873398900032044,68260,
2003-04-18,0.3873398900032043,0.3873398900032044,0.3873398900032044,0.3873398900032044,0,
2003-04-21,0.3809900283813476,0.3968645971272549,0.3778151146321661,0.3968645971272549,148970,
2003-04-22,0.3841650187969208,0.3841650187969208,0.3809901044141334,0.3809901044141334,20230,
2003-04-23,0.4127391576766968,0.4127391576766968,0.3841649345015108,0.3841649345015108,143740,
2003-04-24,0.4444883465766907,0.4444883465766907,0.3809900329788536,0.3873398605538415,230160,
2003-04-25,0.4127391576766968,0.4381385050137076,0.4127391576766968,0.4254388502691805,142510,
2003-04-28,0.4762376844882965,0.4889373439633004,0.3809901627298254,0.3809901627298254,526670,
2003-04-29,0.4508382678031921,0.4540131822502032,0.4317887811211258,0.4508382678031921,101060,
2003-04-30,0.4381386041641235,0.4508382617825729,0.4159141654838718,0.4222640321410617,207000,
2003-05-01,0.4381386041641235,0.4381386041641235,0.4381386041641235,0.4381386041641235,0,
2003-05-02,0.4222640693187713,0.4317888133712025,0.4127392874183716,0.4286138986870588,173060,
2003-05-05,0.4095643162727356,0.450838239324655,0.4032144877798193,0.450838239324655,254280,
2003-05-06,0.4127391576766968,0.4159140713628285,0.3968645892460379,0.4000395029321696,157330,
2003-05-07,0.3968647122383117,0.4127392855886569,0.3905148828981737,0.4063894562485188,191560,
2003-05-08,0.3936897814273834,0.412739268666789,0.3905148668874824,0.412739268666789,144410,
2003-05-09,0.4000396132469177,0.4000396132469178,0.3905148695619833,0.3936897841236281,19240,
2003-05-12,0.4063894152641296,0.4190891105116093,0.3841650148149781,0.4063894152641296,247420,
2003-05-13,0.4254389107227325,0.431788738997287,0.3936897315019981,0.3968646456392753,259280,
2003-05-14,0.4349636435508728,0.4413134716855195,0.4127392072316481,0.419089073214256,254040,
2003-05-15,0.4667129218578338,0.4698878366039713,0.4444884807869026,0.4444884807869026,499660,
2003-05-16,0.4667129218578338,0.4952871545730708,0.460363092365559,0.4921122398269333,286310,
2003-05-19,0.4762376844882965,0.4857624290945494,0.4444884979528159,0.4762376844882965,472400,
2003-05-20,0.4794124662876129,0.4857622942626075,0.4444883745771826,0.4762375523001156,379530,
2003-05-21,0.482587456703186,0.4952871146644384,0.4603630552709942,0.4635379697613073,472910,
2003-05-22,0.4762376844882965,0.4794125993570474,0.4635380250132925,0.4762376844882965,259760,
2003-05-23,0.4667129218578338,0.4762376660962462,0.460363092365559,0.4762376660962462,102240,
2003-05-26,0.4794124662876129,0.4889372082501048,0.4190890626772042,0.4603629823626292,504820,
2003-05-27,0.4984620809555053,0.5079868246930581,0.4794125556324324,0.4794125556324324,549400,
2003-05-28,0.5333861112594604,0.5460858067082807,0.5016369672573228,0.5016369672573228,526660,
2003-05-29,0.523861289024353,0.5492606382420522,0.5079867194182658,0.530211116866788,222870,
2003-05-30,0.5746599435806274,0.5905345508680672,0.5397358908137699,0.5397358908137699,745010,
2003-06-02,0.5587854385375977,0.581009876162054,0.5460857815224588,0.5714850955527365,335040,
2003-06-03,0.5714851021766663,0.6476831208466169,0.5651352735954976,0.5841847971869673,421510,
2003-06-04,0.5841847062110901,0.6032341889879941,0.5429107890131736,0.5587853579939269,471780,
2003-06-05,0.5968843698501587,0.6191088045859654,0.5556104520676249,0.6191088045859654,482430,
2003-06-06,0.5905346274375916,0.6095841132349507,0.5619603608935889,0.6095841132349507,521130,
2003-06-09,0.577834963798523,0.6032342779118887,0.5746600116863887,0.6032342779118887,104830,
2003-06-10,0.5968843698501587,0.603234197532401,0.5651351935909884,0.5968843698501587,534870,
2003-06-11,0.5810099244117737,0.6032343260338826,0.5714851430114748,0.5873597534466619,176550,
2003-06-12,0.5714851021766663,0.5810098828963829,0.5683101878860819,0.5778349686057986,204500,
2003-06-13,0.5714851021766663,0.5810098828963829,0.5714851021766663,0.5746600164672505,252240,
2003-06-16,0.5714851021766663,0.5778349686057986,0.5492607021425762,0.5714851021766663,141320,
2003-06-17,0.5619603395462036,0.5714850820830635,0.5587854253672504,0.5683101679041102,94040,
2003-06-18,0.5524356365203857,0.5714851229565537,0.5429108933023017,0.5714851229565537,197850,
2003-06-19,0.5524356365203857,0.5524356365203857,0.5270362834241965,0.5460858077083297,113050,
2003-06-20,0.5683102607727051,0.5873597868073043,0.5270363318537036,0.5397360284927593,474680,
2003-06-23,0.5556104779243469,0.5841847416721708,0.5556104779243469,0.5651352198909682,385820,
2003-06-24,0.5587854385375977,0.5714850955527365,0.5270362581517871,0.5460857815224588,349860,
2003-06-25,0.5524356365203857,0.590534647240687,0.5429108933023017,0.590534647240687,225400,
2003-06-26,0.5460857152938843,0.5683101123750309,0.5365609736876785,0.5683101123750309,118180,
2003-06-27,0.5397360920906067,0.5556106674499885,0.5397360920906067,0.5429110071624831,172030,
2003-06-30,0.5460857152938843,0.5714850262437662,0.542910801425149,0.5714850262437662,177860,
2003-07-01,0.5302110910415649,0.5968843558355665,0.5270361772749894,0.5968843558355665,363850,
2003-07-02,0.6254587173461914,0.6349834601651575,0.5524356133715241,0.5587854419175015,2335690,
2003-07-03,0.7524553537368774,0.7524553537368774,0.7492804395070313,0.7524553537368774,3183380,
2003-07-04,0.8350033164024353,0.8794521178186364,0.7937293536771759,0.812778839998405,5582190,
2003-07-07,0.8540527820587158,0.8858019251592179,0.8318283061924362,0.8508778677486656,3357100,
2003-07-08,0.7810296416282654,0.8762771422838265,0.7683299849669805,0.8762771422838265,2009810,
2003-07-09,0.7080066800117493,0.8096040290706725,0.6984819356339695,0.8000792846928928,1308800,
2003-07-10,0.685782253742218,0.7397558034280484,0.673082519296674,0.7397558034280484,820790,
2003-07-11,0.6826073527336121,0.7048317559907802,0.6699076180335773,0.7048317559907802,450780,
2003-07-14,0.7048317193984985,0.7207062923294689,0.685782231881334,0.685782231881334,624150,
2003-07-15,0.685782253742218,0.730231059365843,0.6699076046092721,0.6857822537422181,508910,
2003-07-16,0.7143564224243164,0.7238811656397958,0.682607278372719,0.7238811656397958,584430,
2003-07-17,0.6921320557594299,0.7461056033118721,0.6826073120737048,0.7175313722546969,916260,
2003-07-18,0.6826073527336121,0.7016568412397561,0.6667327032825534,0.6921320969866841,430070,
2003-07-21,0.6191089153289795,0.6984818512507479,0.615934000919946,0.6984818512507479,663920,
2003-07-22,0.6032343506813049,0.6540330228839496,0.5937096067398031,0.6318086203537786,452060,
2003-07-23,0.6127590537071228,0.6413333214716104,0.6064092248367846,0.6222838348605957,248710,
2003-07-24,0.6064091324806213,0.6159339121834695,0.5841847348192152,0.6095840464322508,296800,
2003-07-25,0.6254587173461914,0.6349834601651575,0.6032342795873069,0.6095841081332843,216480,
2003-07-28,0.6318085193634033,0.6476830900617955,0.6095840825376921,0.6349834335030817,289440,
2003-07-29,0.6254587173461914,0.6349834601651575,0.6032342795873069,0.6032342795873069,163960,
2003-07-30,0.6191089153289795,0.6349834873741471,0.5841848189816456,0.6349834873741471,251130,
2003-07-31,0.622283935546875,0.6349835953423715,0.612759152852281,0.622283935546875,399060,
2003-08-01,0.6064091324806213,0.6286335679899873,0.6032342185289918,0.6222837400867284,349940,
2003-08-04,0.5937095284461975,0.6127590138171094,0.5841847857607416,0.609584099588624,425420,
2003-08-05,0.5905346274375916,0.6254587225807139,0.5905346274375916,0.6095841132349507,388390,
2003-08-06,0.6413333415985107,0.6508580852029321,0.5968845002632439,0.6032343293328583,1037380,
2003-08-07,0.7080066800117493,0.7080066800117493,0.6540330528417245,0.6667327120120975,1277430,
2003-08-08,0.7080066800117493,0.7810297959373333,0.6984819356339695,0.7810297959373333,1752710,
2003-08-11,0.6826073527336121,0.7556304677031032,0.6603828737805053,0.7556304677031032,588710,
2003-08-12,0.6762575507164001,0.7238812739173104,0.660382900620155,0.7238812739173104,548440,
2003-08-13,0.6921320557594299,0.7111815431308801,0.6794323975117965,0.7111815431308801,994500,
2003-08-14,0.6699074506759644,0.7619801068457639,0.6667325367181036,0.7619801068457639,984430,
2003-08-15,0.6699074506759644,0.6699074506759644,0.6699074506759644,0.6699074506759644,0,
2003-08-18,0.727056086063385,0.7397557437891493,0.6381584062871039,0.7365808293577082,1697330,
2003-08-19,0.6826073527336121,0.7778548709602713,0.6603828737805053,0.7302310739989724,1055430,
2003-08-20,0.6921320557594299,0.7080066285689718,0.6730824926920457,0.6826073120737048,948750,
2003-08-21,0.6699074506759644,0.6953068380347696,0.6667325367181036,0.6921319240769089,433670,
