Date,Close,High,Low,Open,Volume,Adj Close
2017-10-31,169.3972930908203,171.15068849697653,168.96462877843214,170.33091957717957,1088606,
2017-11-01,168.3953399658203,170.2170610202173,168.00822146203524,169.64777319071823,1194610,
2017-11-02,169.1468048095703,171.92493232353073,168.55475099943106,168.55475099943106,2823408,
2017-11-03,167.1884765625,170.23985142774706,166.82412396010662,169.3745365823376,990426,
2017-11-06,164.11431884765625,167.0973818888561,163.61334271514892,167.051836077059,1202132,
2017-11-07,162.93020629882812,166.23207630767928,161.67777284719492,164.41035492348556,1132188,
2017-11-08,163.4767303466797,169.30623329057445,162.22429687916366,164.41035700846635,2142574,
2017-11-09,162.97572326660156,165.50335568032924,161.31340557747976,164.8202102821727,863162,
2017-11-10,162.99850463867188,164.77468006216395,161.26787502575755,162.1331898322147,1028886,
2017-11-13,162.33815002441406,163.90937635602836,160.7669097941688,163.90937635602836,732952,
2017-11-14,161.586669921875,163.90936730406656,161.26787704110686,162.56585621632834,591842,
2017-11-15,161.19955444335938,162.15594692003785,160.31145983086734,161.1312287819144,749226,
2017-11-16,160.835205078125,162.5430686756528,160.53917816761276,161.45003875296092,557728,
2017-11-17,161.97377014160156,166.3003576370398,161.6777432505868,162.11040755958206,1137332,
2017-11-20,164.54696655273438,167.46173167528642,161.76885276191155,162.1331914529155,1231206,
2017-11-21,165.07070922851562,167.14291142653192,164.63804490651577,164.93407180642822,756212,
2017-11-22,162.95294189453125,165.98156425035134,161.90545785324437,165.6855234616746,1184352,
2017-11-23,161.83717346191406,164.38758613560466,160.53919421829528,163.49949141664683,872968,
2017-11-24,161.49559020996094,163.81828756355665,160.97184813479475,162.4975285497071,770180,
2017-11-27,161.70053100585938,162.33814457847856,159.8560437527795,160.7669044009435,907628,
2017-11-28,160.49366760253906,162.95298894331265,160.01547124967263,161.7688810412372,740826,
2017-11-29,164.4558868408203,167.09737706523524,159.85603795470536,161.04015953409584,2009300,
2017-11-30,165.63999938964844,170.786356025086,163.08958702661465,163.27175635998222,4942618,
2017-12-01,162.33815002441406,167.4617413422169,161.6777704728893,166.1865280528296,1136250,
2017-12-04,160.53916931152344,163.95489631815158,160.31145417774823,163.04403578305076,825196,
2017-12-05,158.89962768554688,160.6074912975984,157.46502503114954,160.31146438456872,1151704,
2017-12-06,157.3739471435547,161.1995730872467,157.14623197541258,158.46699106954148,750882,
2017-12-07,158.740234375,160.1976169758817,157.12346227911638,157.7155161427449,916324,
2017-12-08,158.17095947265625,159.8332914161144,158.03433592324157,158.9679626077158,842304,
2017-12-11,158.19374084472656,160.26594345627066,157.80662225283595,158.51253376262392,821982,
2017-12-12,156.28089904785156,158.39864708700443,156.03041795130684,158.3303353241858,616290,
2017-12-13,154.52749633789062,158.21648457405183,153.9809883131522,156.44030917104973,620480,
2017-12-14,153.75326538085938,155.30172555387009,152.59190982712948,154.86906122821262,544870,
2017-12-15,153.09291076660156,155.18789317540148,152.45531105052282,154.7096968630003,713170,
2017-12-18,159.05902099609375,161.40448409505055,148.94846349358346,152.06816360709087,2398098,
2017-12-19,164.5014190673828,167.14290907367325,159.6738554261286,159.8332588003388,3299806,
2017-12-20,162.93020629882812,166.18653049334822,162.36091836626758,164.41035492348556,1232852,
2017-12-21,163.29452514648438,165.54891064456226,162.13318346482575,163.36285080898267,921490,
2017-12-22,166.55087280273438,167.46173343846468,162.70248105732182,163.45393830207323,1967430,
2017-12-26,167.41616821289062,170.33091912949857,166.34590431029238,166.68747700908148,1567728,
2017-12-27,162.20152282714844,167.78054483665068,160.60751653871924,167.59837546912797,1427822,
2017-12-28,160.2659149169922,162.7480155359697,159.6510812509618,162.13318186993928,848368,
2017-12-29,162.8618927001953,164.38758712207357,160.51642922407584,160.7441443945463,1081894,
2018-01-01,162.17874145507812,166.14097694200362,160.8807622495594,162.5886259677076,1364496,
2018-01-02,160.3114776611328,163.86382870894423,159.87881328412914,163.86382870894423,895794,
2018-01-03,159.67388916015625,161.90549517468006,158.94519779455229,160.7669192592463,1256780,
2018-01-04,159.01348876953125,160.7213524192798,158.48974669666768,159.74218003981662,924508,
2018-01-05,161.8143768310547,163.36285093934112,159.21843251156113,159.21843251156113,1749584,
2018-01-08,161.13124084472656,163.27176889739417,160.40256345530213,162.97574197061172,1042218,
2018-01-09,160.40257263183594,162.36091755055287,159.90159647397337,161.42729090529667,716660,
2018-01-10,164.59249877929688,165.95878960574146,160.90351076817075,160.9490565754447,2820682,
2018-01-11,170.6952667236328,172.44867611565826,163.04404342941376,164.842998630056,6942390,
2018-01-12,168.60031127929688,173.97438353587432,165.77663771481218,172.6080925656973,4124900,
2018-01-15,169.62501525878906,172.0160242557592,166.7785759766818,169.62501525878906,1451218,
2018-01-16,163.2490234375,170.42205184196155,162.58864383446183,169.7844381982149,1553396,
2018-01-17,162.06488037109375,163.22622211488175,159.104583323619,163.04405276860936,1358562,
2018-01-18,159.49168395996094,164.2737017303931,158.7174469519633,163.4994647223955,1026060,
2018-01-19,160.22035217285156,161.63218869041154,158.03429258984946,159.40058330388274,811116,
2018-01-22,162.15597534179688,163.3628769238066,159.4006272024641,160.76691829277092,1151918,
2018-01-23,163.72718811035156,167.0973694530641,162.13318210649558,163.95490325375957,2761784,
2018-01-24,159.03627014160156,163.95491194036035,158.489748209015,163.9321459842651,1151244,
2018-01-25,158.62635803222656,160.97183504977207,158.07985004550665,159.49168666713368,639916,
2018-01-29,154.70965576171875,160.22035046397477,154.16313392248338,158.92238541838927,1137852,
2018-01-30,152.22755432128906,154.8462781428221,151.6582665339993,154.8462781428221,1004684,
2018-01-31,151.9315643310547,152.774113240487,149.42669745895546,152.11373368748116,1037968,
2018-02-01,151.6127471923828,155.25618966693034,150.1553785417418,152.0226316910434,1155922,
2018-02-02,144.94070434570312,150.29201079051697,143.4605557545844,149.72272287085593,1694822,
2018-02-05,148.28811645507812,149.35838049751024,140.40916350108537,141.27449223664567,1098554,
2018-02-06,141.9803924560547,144.82683175950405,140.40915240109885,140.40915240109885,2009782,
2018-02-07,145.05453491210938,146.6485407902644,143.7110101124988,143.7110101124988,1202254,
2018-02-08,148.49305725097656,150.29201265892212,145.28227890362473,145.64661761728485,969182,
2018-02-09,146.92181396484375,149.38113474494315,143.57439856202234,145.28226214523434,689194,
2018-02-12,147.7643585205078,150.29199099136554,147.5366433826421,148.01483961270847,694012,
2018-02-14,149.3811492919922,151.65830095802866,148.24257345897396,148.69800379218125,797964,
2018-02-15,146.96737670898438,151.24841913782836,145.7832550417813,149.81381634234222,671766,
2018-02-16,145.5327606201172,148.01486155018034,143.96153427514776,147.19509249181638,557254,
2018-02-19,145.28228759765625,146.05652478380495,142.09427501714342,146.05652478380495,538608,
2018-02-20,144.5308074951172,145.73769500212762,143.46054351771937,145.37335632407417,273850,
2018-02-21,141.47943115234375,145.62384999124208,140.63688225069797,144.82684690293976,779078,
2018-02-22,142.50413513183594,143.36944990414574,140.40915301560258,140.91012911492808,475260,
2018-02-23,145.10012817382812,145.96544315382783,142.77743035483627,142.77743035483627,636182,
2018-02-26,147.67327880859375,148.28811251011345,145.28226966828498,145.4872188683349,819566,
2018-02-27,146.46641540527344,148.21982517694133,144.87240904896305,147.78716074934695,411578,
2018-02-28,145.4644317626953,145.98817381616848,143.50608707627228,145.28226242652588,864314,
2018-03-01,142.59524536132812,145.737711996527,142.11703515466075,145.23673583181267,480556,
2018-03-05,141.54774475097656,142.73186642004356,141.18340603678567,142.4813852913662,358974,
2018-03-06,140.7052001953125,143.00511770726715,140.2725358402493,142.73185674083933,515358,
2018-03-07,137.15283203125,140.6824168553744,136.62908996610588,140.27253236520204,784442,
2018-03-08,136.37863159179688,139.7032677756605,134.03315403753783,137.4716617139827,808944,
2018-03-09,134.4885711669922,138.90625093655797,134.35194762716262,136.76572282168985,737198,
2018-03-12,136.21920776367188,137.49440706532,134.76182522010544,135.49051649188866,604612,
2018-03-13,136.1736602783203,138.9062420899254,134.44303069042235,135.76377578630553,857388,
2018-03-14,136.7429656982422,138.67854472977436,135.46776624868542,135.90041675184892,1434384,
2018-03-15,136.46971130371094,141.16065258151673,135.71825395249238,137.01623332203295,1397894,
2018-03-16,135.62713623046875,137.76766417545662,134.80736725928978,136.62908843846935,1062896,
2018-03-19,131.48272705078125,135.62713146901373,130.73125597184784,134.89845414182722,714356,
2018-03-20,129.06893920898438,132.07478185153835,128.6590547346882,131.5510398066805,649976,
2018-03-21,127.81649780273438,133.82818270545482,127.2927557911904,130.7084826907751,1353208,
2018-03-22,129.7293243408203,130.1619747886638,127.97591489790244,128.45411115568467,709040,
2018-03-23,129.31944274902344,131.07283833263685,126.72348440922076,127.47494164485938,992830,
2018-03-26,127.20169067382812,129.77488325967917,124.44634262708172,129.34221886950124,2212628,
2018-03-27,131.20948791503906,132.07480280888825,128.61352933486006,128.61352933486006,1040394,
2018-03-28,128.7273712158203,131.9836950735193,127.97591400229436,130.66294998631764,624026,
2018-04-02,136.12811279296875,136.62908889865642,129.7976344537236,130.09366136661143,1402360,
2018-04-03,138.65574645996094,140.20420654461935,134.42023675643924,135.26278550649153,1680896,
2018-04-04,135.37664794921875,139.9537166097492,134.16976051173535,139.1111817279591,881180,
2018-04-05,140.43194580078125,141.59328758915996,136.81126909809112,136.81126909809112,886856,
2018-04-06,138.7240447998047,142.43579823302625,137.79040452976452,140.3863622872273,1037584,
2018-04-09,138.3141632080078,141.1833680311249,137.99535649493822,138.7468135773139,1228598,
2018-04-10,137.3577880859375,140.50025453238138,136.7429543706564,138.70129919852755,1042192,
2018-04-11,135.76377868652344,137.76766927811545,135.2628025639679,137.74490332198434,491282,
2018-04-12,134.35191345214844,137.5171590064889,133.8964832370564,136.17363431251655,602184,
2018-04-13,132.71238708496094,135.6271382350016,132.53021774407648,134.80736925170666,584510,
2018-04-16,131.8470916748047,133.85098251638794,131.1639461220855,132.0292610424701,645158,
2018-04-17,129.82041931152344,134.96679074855206,128.8867926275609,132.2797543886932,1245958,
2018-04-18,130.27584838867188,132.2797530834266,129.3422217139219,130.70851278836471,762792,
2018-04-19,130.8906707763672,131.5282704426346,129.77487483505675,130.59464384902483,591684,
2018-04-20,133.62326049804688,134.57966700266513,129.75210256396005,130.89067842692677,1373956,
2018-04-23,134.64794921875,136.37859248975235,133.05394336048968,134.80735258430164,1817624,
2018-04-24,132.32525634765625,134.7162652102008,131.05005718041724,134.7162652102008,660238,
2018-04-25,130.6401824951172,134.12422146133076,130.25306396584244,132.64407300717346,872914,
2018-04-26,130.98175048828125,131.5738042891256,129.34219871081274,130.75403534970587,521332,
2018-04-27,133.8282012939453,134.5796585365043,131.02730762697254,131.98370017279476,914694,
2018-04-30,130.4580078125,135.0350765160721,130.02534349186706,134.46578867241243,1302028,
2018-05-02,129.77487182617188,134.35194086219462,129.3422074741128,131.16392870614257,1947410,
2018-05-03,128.84124755859375,130.16199283818565,127.33833291261536,130.16199283818565,763028,
2018-05-04,127.70265197753906,129.1144886721991,127.06505234406892,129.1144886721991,501818,
2018-05-07,128.06703186035156,130.936237772078,127.52050983019768,129.79766179145122,762810,
2018-05-08,127.70265197753906,128.84122771538912,127.15614396254878,128.2719398464641,546958,
2018-05-09,130.16197204589844,131.66490035042833,127.56602771764965,127.56602771764965,832018,
2018-05-10,129.75210571289062,131.551061179489,129.22836358294157,129.88874315894134,567120,
2018-05-11,128.2263946533203,130.25306503588294,127.52048325191338,129.77486878314014,511492,
2018-05-14,127.58880615234376,128.8184736219035,126.65517952078864,128.40858909826056,444006,
2018-05-15,127.6571273803711,128.6818457147079,126.83735827235442,127.95316824030726,669390,
2018-05-16,127.1561508178711,127.9303740221718,123.5354742168558,126.86010999116606,536514,
2018-05-17,131.02731323242188,131.66491292312378,127.74820925362516,127.97592442163516,821328,
2018-05-18,130.16197204589844,132.0292390250013,129.3422030787945,129.91149094445822,645952,
2018-05-21,124.19583892822266,130.61739455115935,123.42160191762738,130.61739455115935,845850,
2018-05-22,122.39689636230467,124.78790550054504,122.07808958442058,124.28692937756868,501198,
2018-05-23,121.19001007080078,124.10476131836852,120.80289152182478,122.23749423990738,433312,
2018-05-24,120.57518005371094,122.96618928990353,119.5732277667113,122.00978281570032,356956,
2018-05-25,121.50880432128906,122.80678351840687,119.77817465755226,121.05337399939722,547742,
2018-05-28,124.15031433105467,125.8353982616483,121.7593050293508,122.0553319726927,651624,
2018-05-29,123.421630859375,124.74237615895558,122.9662004872002,123.87706123154982,288962,
2018-05-30,134.05592346191406,137.38055938702075,122.44244978297472,122.8067884958028,5863032,
2018-05-31,132.6212921142578,135.2627819600878,130.93619465833416,135.2627819600878,863374,
2018-06-01,128.79568481445312,132.75793403109384,127.72543471561067,132.30250372566982,619934,
2018-06-04,125.63044738769533,129.1372522567155,124.67404100573368,129.1144863018283,475498,
2018-06-05,123.89979553222656,126.76901448297345,122.62459637542467,126.15418085791136,494574,
2018-06-06,126.76902770996094,128.2947220058223,122.30580239820785,123.4899239665762,532014,
2018-06-07,129.29664611816406,132.07477344271933,126.9056372885976,126.95118309364834,803460,
2018-06-08,128.52243041992188,129.72931788073555,127.13335972842536,128.067000140473,377092,
2018-06-11,128.2947235107422,130.36692585572175,127.52048642655753,128.6590621982232,397066,
2018-06-12,130.84510803222656,131.93815177424122,128.2947096972018,128.65904834545432,698956,
2018-06-13,129.47882080078125,132.46189742226434,129.16002794948318,130.98174903791417,504180,
2018-06-14,130.23031616210938,131.5738273762714,127.9759303351864,129.52439076948016,349186,
2018-06-15,134.05592346191406,137.1756240730416,130.89067703702526,130.89067703702526,3158588,
2018-06-18,134.37469482421875,136.5379885941643,132.12032333997905,134.16975954308538,841720,
2018-06-19,133.5777130126953,134.26085852192895,132.16589007918395,133.66880464004552,570160,
2018-06-20,132.552978515625,135.0350791213202,131.6421179481962,134.0786727457941,457992,
2018-06-21,130.57186889648438,132.98564385913335,129.66100832210674,132.71238290709417,398318,
2018-06-22,129.56993103027344,130.6401951032198,128.6818363126171,130.23031057915952,272218,
2018-06-25,130.98175048828125,131.5282584816847,128.7729108643743,129.34219871081274,350294,
2018-06-26,130.23031616210938,132.98566426289833,129.4333130372461,130.4352514836096,544988,
2018-06-27,126.67794799804688,130.77682111327232,125.69877553358036,130.13922140840793,552928,
2018-06-28,124.3097152709961,126.42746354515776,123.603789913855,126.26806014847229,365304,
2018-06-29,127.63434600830078,128.4313490609842,124.33247621861236,124.3552421749512,307990,
2018-07-02,122.67015838623048,127.97591878755426,119.4593663194642,127.95315283120786,1205998,
2018-07-03,122.73847198486328,124.26416634584834,122.16918408140845,122.92064133424276,514974,
2018-07-04,124.51465606689452,125.99480471814368,122.48799932974762,122.78402628027118,737786,
2018-07-05,121.64543914794922,124.30970925359853,121.19000883582558,124.30970925359853,668606,
2018-07-06,121.66819763183594,122.82955319560448,120.71179125538808,121.8048350562595,596782,
2018-07-09,123.78596496582033,126.08589659842312,122.51076553089922,122.53353148920333,1470980,
2018-07-10,123.3305206298828,124.6057338188766,122.92063613645368,123.87704255354156,492268,
2018-07-11,123.3077621459961,125.47105621873288,122.64738260644522,123.19390456322049,904512,
2018-07-12,123.28498840332033,124.10475738808324,122.96618163222928,123.46715774453098,486970,
2018-07-13,121.75930786132812,123.78596459644562,121.14447410400632,123.42162587287862,326914,
2018-07-16,119.39104461669922,122.19193804711269,118.89006853109484,121.8275993841072,340220,
2018-07-17,120.91675567626952,121.53158941706153,118.59405815473929,119.50491883779968,293378,
2018-07-18,117.66043090820312,121.80484977451395,117.0683631280839,121.2810937655463,448636,
2018-07-19,115.83870697021484,118.36633973691636,114.81398872988224,117.95645522050944,462776,
2018-07-20,116.45352935791016,117.2505393530156,114.31300828193612,116.13472952945702,482366,
2018-07-23,119.20887756347656,120.43854489722204,117.18220722787404,117.27329884468088,545352,
2018-07-24,120.59793853759766,121.82760591374912,119.09502409886127,120.14250823511637,495648,
2018-07-25,119.86927032470705,121.09892389611431,119.27720254709828,120.68903937231188,448988,
2018-07-26,120.6207275390625,123.74042812736504,119.596009280771,120.57518172563448,721198,
2018-07-27,124.21861267089844,124.97006987616604,121.14445818683404,121.23554980507296,1216096,
2018-07-30,121.48603057861328,123.9908971884816,121.0533662410933,122.30579954602746,911050,
2018-07-31,119.8464813232422,122.07808702576796,119.55045440634292,121.96422945014288,496350,
2018-08-01,120.93950653076172,122.39688900111038,120.02864596145112,120.07419176964252,547032,
2018-08-02,121.5771255493164,122.96618242091552,120.34745816565528,122.14641343089473,509984,
2018-08-03,121.8276138305664,122.96618966075862,120.9395191235642,122.05532899660486,445156,
2018-08-06,123.92259979248048,126.08589393364394,122.03256663834809,122.03256663834809,1558536,
2018-08-07,122.92063903808594,125.10671288569496,122.5107545349812,124.74236029511168,591340,
2018-08-08,122.53350830078124,124.10474828810048,122.0097662712178,122.82954909449997,536206,
2018-08-09,123.91781616210938,125.64818976751113,123.20260070460324,124.77146995713753,504632,
2018-08-10,124.2177505493164,125.27904065696224,122.8565177713304,123.75631761871986,713826,
2018-08-13,122.62580108642578,123.77938341085124,121.84135947309028,123.66402517840868,354364,
2018-08-14,122.53350830078124,123.3871620332693,121.86443900479956,123.11029946032517,340432,
2018-08-16,122.94881439208984,123.8947463009536,121.81829803892644,122.09516062355992,413628,
2018-08-17,123.36410522460938,124.12546679565436,122.90267226254376,123.41025133717925,261166,
2018-08-20,123.61788940429688,127.26320703788954,123.20260254914622,123.6640355174951,745064,
2018-08-21,123.71019744873048,124.44849310885316,123.22568432092255,123.84862172420787,282186,
2018-08-23,123.22567749023438,124.51769834428394,122.18745323624948,124.01011922597225,430246,
2018-08-24,123.11032104492188,123.66404628789331,122.16438901014834,123.61790017067604,369988,
2018-08-27,123.6871109008789,124.58691089003402,122.9488293610588,124.03318565335124,609936,
2018-08-28,123.87168884277344,124.5869043274822,123.45638789622824,123.89475485899617,449868,
2018-08-29,122.53350830078124,123.98703328828422,122.2797258233081,123.87167505637544,364656,
2018-08-30,120.24942016601562,123.13337587758632,119.83413335991244,122.32586827834652,805258,
2018-08-31,120.43400573730467,121.726012426664,119.97257276513112,120.34171351014326,560884,
2018-09-03,121.6337432861328,123.06418842213328,120.4340146532996,120.84930154263706,550120,
2018-09-04,119.88027954101562,122.64887735103277,119.11891795962424,122.16437836700642,415380,
2018-09-05,118.58827209472656,120.22635348898936,117.6654061640283,119.97257099077396,538014,
2018-09-06,119.81106567382812,120.34171076335244,118.68056336689656,119.46499095259708,279210,
2018-09-07,119.5111312866211,120.34170494468984,118.84204789186543,119.97256422595169,289496,
2018-09-10,119.55728149414062,120.84928813581698,119.511135382263,120.68778378515336,260692,
2018-09-11,119.48807525634766,128.6013765695993,119.04970829462904,120.1109985110404,2067638,
2018-09-12,119.48807525634766,120.34171499998348,117.71155547512257,119.97257425040134,337246,
2018-09-14,120.29558563232422,121.26458364189594,119.92643079274796,120.34171766568116,361318,
2018-09-17,120.04178619384766,122.3258850635552,119.46499497238788,120.38786092672352,491998,
2018-09-18,120.04178619384766,122.8565301709348,119.30349061401574,120.41094102467208,686842,
2018-09-19,120.29558563232422,121.218451608539,119.04971093170737,120.61858027490904,557604,
2018-09-21,119.23428344726562,122.27974403971254,118.65749220179528,122.27974403971254,1450264,
2018-09-24,117.642333984375,120.4340048537254,116.74254110341964,120.4340048537254,900038,
2018-09-25,115.2890167236328,117.73460554241184,114.5276481887141,117.71153952936892,524430,
2018-09-26,113.35100555419922,116.37339289695116,112.82036045838608,116.28110771171082,405580,
2018-09-27,109.82103729248048,114.0892918931336,109.059675774673,113.9277875513404,490980,
2018-09-28,103.6839828491211,110.65162323684734,101.9766823358429,110.65162323684734,790516,
2018-10-01,101.44602966308594,104.51455574611208,94.36303156768176,103.9146915455688,460668,
2018-10-03,104.81449127197266,105.39128245669826,100.22323484973847,101.03074250835434,317434,
2018-10-04,108.0214614868164,108.8981813166464,102.6919092557226,103.82241862815864,539414,
2018-10-05,105.92193603515624,109.63647272430995,101.538322970655,107.88302609032785,411714,
2018-10-08,105.89885711669922,107.97530529545804,103.8224089379404,106.12957358100576,334464,
2018-10-09,106.15266418457033,106.59102413104,104.23771298970544,106.59102413104,249342,
2018-10-10,106.54486083984376,108.69052819128906,105.9911427314058,106.26800530607863,384138,
2018-10-11,107.72152709960938,108.41367656528377,103.82241985115868,104.7914319194662,392962,
2018-10-12,109.05968475341795,110.7439122694864,107.3062380676361,107.51388149495972,359822,
2018-10-15,111.1130599975586,111.85134852111578,107.51388144237885,109.5441836832965,679352,
2018-10-16,111.96671295166016,112.22050250602946,110.32863145899464,111.71293043819956,379020,
