Date,Close,High,Low,Open,Volume,Adj Close
2024-12-10,26.13999938964844,27.0,25.89999961853028,26.489999771118164,214047,
2024-12-11,25.799999237060547,26.51000022888184,25.700000762939453,25.89999961853028,158201,
2024-12-12,25.8799991607666,26.229999542236328,25.440000534057617,25.950000762939453,60644,
2024-12-13,25.739999771118164,26.170000076293945,25.200000762939453,25.96999931335449,69322,
2024-12-16,25.93000030517578,26.31999969482422,25.14999961853028,25.229999542236328,84925,
2024-12-17,25.979999542236328,26.350000381469727,25.61000061035156,25.93000030517578,54911,
2024-12-18,25.65999984741211,26.600000381469727,25.350000381469727,26.57999992370605,66998,
2024-12-19,26.36000061035156,26.989999771118164,24.959999084472656,25.65999984741211,78847,
2024-12-20,26.13999938964844,26.93000030517578,25.520000457763672,26.690000534057617,80541,
2024-12-23,24.350000381469727,26.979999542236328,24.0,26.979999542236328,136627,
2024-12-24,24.59000015258789,25.170000076293945,24.06999969482422,24.06999969482422,58440,
2024-12-26,24.76000022888184,24.96999931335449,24.049999237060547,24.049999237060547,34691,
2024-12-27,24.57999992370605,25.100000381469727,24.440000534057617,25.0,25909,
2024-12-30,24.43000030517578,25.89999961853028,24.299999237060547,24.979999542236328,61451,
2024-12-31,24.34000015258789,25.46999931335449,24.0,24.989999771118164,106084,
2025-01-01,24.43000030517578,25.1299991607666,24.020000457763672,25.1299991607666,49996,
2025-01-02,24.940000534057617,25.11000061035156,24.40999984741211,25.11000061035156,21790,
2025-01-03,25.36000061035156,25.68000030517578,24.459999084472656,25.440000534057617,107708,
2025-01-06,23.709999084472656,25.88999938964844,23.600000381469727,25.88999938964844,88830,
2025-01-07,24.049999237060547,24.88999938964844,23.799999237060547,24.0,26938,
2025-01-08,23.780000686645508,24.5,23.68000030517578,24.5,40896,
2025-01-09,23.63999938964844,25.459999084472656,23.5,23.520000457763672,135311,
2025-01-10,22.459999084472656,24.920000076293945,22.11000061035156,24.01000022888184,185453,
2025-01-13,22.350000381469727,23.950000762939453,22.0,23.8799991607666,72821,
2025-01-14,22.39999961853028,22.84000015258789,22.350000381469727,22.350000381469727,23485,
2025-01-15,22.799999237060547,23.64999961853028,22.200000762939453,22.309999465942383,31011,
2025-01-16,23.31999969482422,23.88999938964844,22.809999465942383,23.690000534057617,87625,
2025-01-17,22.90999984741211,23.75,22.549999237060547,23.75,25371,
2025-01-20,25.51000022888184,26.32999992370605,23.280000686645508,23.350000381469727,475509,
2025-01-21,24.959999084472656,26.84000015258789,24.530000686645508,25.520000457763672,156350,
2025-01-22,24.25,25.82999992370605,24.01000022888184,24.600000381469727,63169,
2025-01-23,24.57999992370605,24.979999542236328,24.020000457763672,24.020000457763672,34150,
2025-01-24,24.1200008392334,24.88999938964844,23.36000061035156,24.049999237060547,31128,
2025-01-27,20.93000030517578,24.450000762939453,19.559999465942383,24.450000762939453,398751,
2025-01-28,21.280000686645508,22.190000534057617,20.93000030517578,21.39999961853028,90129,
2025-01-29,21.89999961853028,22.690000534057617,21.14999961853028,21.64999961853028,66002,
2025-01-30,21.530000686645508,21.979999542236328,21.270000457763672,21.549999237060547,55288,
2025-01-31,21.56999969482422,22.3700008392334,21.0,21.0,40622,
2025-02-03,21.959999084472656,23.200000762939453,21.5,23.200000762939453,55848,
2025-02-04,21.979999542236328,22.89999961853028,21.5,21.51000022888184,87053,
2025-02-05,23.88999938964844,24.51000022888184,21.65999984741211,22.0,229712,
2025-02-06,23.309999465942383,24.350000381469727,23.07999992370605,24.350000381469727,128292,
2025-02-07,22.68000030517578,23.700000762939453,22.51000022888184,23.700000762939453,63437,
2025-02-10,22.989999771118164,23.25,22.700000762939453,23.040000915527344,30082,
2025-02-11,23.88999938964844,24.25,22.51000022888184,23.350000381469727,199724,
2025-02-12,23.459999084472656,24.43000030517578,23.1200008392334,24.0,181194,
2025-02-13,23.989999771118164,24.43000030517578,22.81999969482422,22.81999969482422,215782,
2025-02-14,23.920000076293945,24.1200008392334,23.0,24.01000022888184,267120,
2025-02-17,22.31999969482422,23.64999961853028,22.190000534057617,23.049999237060547,65768,
2025-02-18,21.93000030517578,22.479999542236328,21.799999237060547,22.049999237060547,52300,
2025-02-19,21.01000022888184,22.63999938964844,20.65999984741211,21.549999237060547,98941,
2025-02-20,20.84000015258789,21.34000015258789,20.270000457763672,21.34000015258789,97144,
2025-02-21,20.739999771118164,21.540000915527344,20.549999237060547,20.670000076293945,47901,
2025-02-24,20.82999992370605,21.270000457763672,20.39999961853028,21.09000015258789,51149,
2025-02-25,20.3799991607666,21.14999961853028,20.299999237060547,21.14999961853028,84761,
2025-02-27,19.100000381469727,20.739999771118164,18.8799991607666,20.739999771118164,92648,
2025-02-28,18.63999938964844,18.8700008392334,18.11000061035156,18.86000061035156,88788,
2025-03-03,18.170000076293945,19.25,18.0,19.200000762939453,73562,
2025-03-04,18.40999984741211,19.1299991607666,17.889999389648438,18.0,110269,
2025-03-05,19.309999465942383,20.01000022888184,18.64999961853028,18.75,134131,
2025-03-06,19.290000915527344,19.89999961853028,19.1299991607666,19.64999961853028,268610,
2025-03-07,19.14999961853028,19.8700008392334,18.36000061035156,19.64999961853028,39146,
2025-03-10,18.8700008392334,19.6299991607666,18.600000381469727,19.40999984741211,40833,
2025-03-11,18.56999969482422,19.13999938964844,18.5,19.13999938964844,37919,
2025-03-12,18.850000381469727,19.280000686645508,18.39999961853028,18.84000015258789,17837,
2025-03-13,18.920000076293945,19.350000381469727,18.25,19.14999961853028,56815,
2025-03-17,18.25,19.450000762939453,17.959999084472656,19.25,120691,
2025-03-18,18.25,18.25,18.25,18.25,0,
2025-03-19,19.6299991607666,19.790000915527344,18.270000457763672,18.700000762939453,85311,
2025-03-20,19.170000076293945,20.200000762939453,19.01000022888184,19.34000015258789,153546,
2025-03-21,19.1299991607666,19.89999961853028,19.0,19.89999961853028,65402,
2025-03-24,19.190000534057617,19.850000381469727,19.030000686645508,19.420000076293945,231638,
2025-03-25,18.670000076293945,19.540000915527344,18.5,19.540000915527344,82078,
2025-03-26,17.139999389648438,18.61000061035156,16.799999237060547,18.209999084472656,166548,
2025-03-27,17.219999313354492,19.5,16.850000381469727,17.350000381469727,345620,
2025-03-28,16.610000610351562,17.889999389648438,16.25,17.889999389648438,179456,
2025-04-01,18.420000076293945,18.5,16.610000610351562,16.829999923706055,112922,
2025-04-02,18.049999237060547,18.75,17.65999984741211,18.75,70883,
2025-04-03,18.43000030517578,18.5,17.25,18.25,135032,
2025-04-04,18.1200008392334,18.46999931335449,17.799999237060547,18.34000015258789,27277,
2025-04-07,16.950000762939453,18.040000915527344,15.56999969482422,15.56999969482422,60374,
2025-04-08,17.8700008392334,18.229999542236328,17.3799991607666,18.0,22949,
2025-04-09,17.209999084472656,17.8799991607666,17.1299991607666,17.8700008392334,17046,
2025-04-11,18.100000381469727,18.25,17.549999237060547,17.649999618530273,32816,
2025-04-15,18.3700008392334,19.049999237060547,17.950000762939453,18.459999084472656,37894,
2025-04-16,18.38999938964844,18.700000762939453,18.100000381469727,18.309999465942383,37624,
2025-04-17,18.6200008392334,18.950000762939453,18.15999984741211,18.280000686645508,36849,
2025-04-21,18.559999465942383,19.0,18.200000762939453,19.0,54948,
2025-04-22,19.06999969482422,19.89999961853028,18.299999237060547,18.299999237060547,193409,
2025-04-23,19.34000015258789,19.600000381469727,18.790000915527344,19.600000381469727,73188,
2025-04-24,19.07999992370605,19.39999961853028,19.01000022888184,19.34000015258789,42216,
2025-04-25,18.11000061035156,19.450000762939453,18.0,19.0,51874,
2025-04-28,17.790000915527344,18.0,17.600000381469727,17.600000381469727,32155,
2025-04-29,17.979999542236328,19.32999992370605,17.709999084472656,17.950000762939453,107269,
2025-04-30,17.229999542236328,18.14999961853028,16.829999923706055,18.14999961853028,157021,
2025-05-02,17.399999618530273,17.90999984741211,17.309999465942383,17.489999771118164,26310,
2025-05-05,18.40999984741211,18.5,17.510000228881836,17.799999237060547,72510,
2025-05-06,17.020000457763672,18.46999931335449,16.950000762939453,18.46999931335449,79419,
2025-05-07,16.950000762939453,17.290000915527344,16.600000381469727,17.149999618530273,34816,
2025-05-08,16.770000457763672,17.239999771118164,16.579999923706055,17.1200008392334,45224,
2025-05-09,16.65999984741211,17.469999313354492,16.399999618530273,16.700000762939453,41378,
2025-05-12,17.59000015258789,18.190000534057617,17.100000381469727,17.100000381469727,62343,
2025-05-13,18.21999931335449,18.459999084472656,17.709999084472656,17.780000686645508,90870,
2025-05-14,18.420000076293945,18.5,18.010000228881836,18.010000228881836,53915,
2025-05-15,18.56999969482422,18.799999237060547,18.200000762939453,18.420000076293945,51046,
2025-05-16,18.51000022888184,18.790000915527344,18.25,18.790000915527344,89997,
2025-05-19,18.600000381469727,18.950000762939453,18.51000022888184,18.850000381469727,63881,
2025-05-20,18.229999542236328,18.8700008392334,18.14999961853028,18.8700008392334,64071,
2025-05-21,18.290000915527344,18.600000381469727,18.1200008392334,18.280000686645508,44627,
2025-05-22,18.190000534057617,18.489999771118164,17.540000915527344,18.479999542236328,32736,
2025-05-23,17.969999313354492,18.39999961853028,17.709999084472656,18.39999961853028,37317,
2025-05-26,18.059999465942383,18.299999237060547,17.950000762939453,18.299999237060547,24008,
2025-05-27,18.030000686645508,18.270000457763672,17.950000762939453,17.950000762939453,14261,
2025-05-28,18.14999961853028,18.239999771118164,17.940000534057617,18.0,18490,
2025-05-29,17.979999542236328,18.290000915527344,17.90999984741211,18.200000762939453,33552,
2025-05-30,17.860000610351562,18.34000015258789,17.510000228881836,18.32999992370605,31975,
2025-06-02,17.989999771118164,18.229999542236328,17.799999237060547,18.170000076293945,23657,
2025-06-03,17.90999984741211,18.190000534057617,17.799999237060547,18.0,15627,
2025-06-04,17.790000915527344,18.0,17.5,18.0,42076,
2025-06-05,17.75,18.0,17.399999618530273,17.979999542236328,63356,
2025-06-06,17.989999771118164,18.350000381469727,17.760000228881836,17.989999771118164,89951,
2025-06-09,17.899999618530273,18.25,17.729999542236328,17.729999542236328,52625,
2025-06-10,18.280000686645508,18.5,17.75,17.899999618530273,326378,
2025-06-11,18.239999771118164,19.0,18.11000061035156,18.280000686645508,385223,
2025-06-12,18.479999542236328,18.89999961853028,18.1299991607666,18.59000015258789,405773,
2025-06-13,18.36000061035156,18.5,17.8700008392334,18.1200008392334,35120,
2025-06-16,18.14999961853028,18.59000015258789,17.90999984741211,18.59000015258789,62604,
2025-06-17,17.959999084472656,18.420000076293945,17.920000076293945,18.020000457763672,32290,
2025-06-18,17.950000762939453,18.299999237060547,17.899999618530273,17.959999084472656,30455,
2025-06-19,17.329999923706055,18.239999771118164,17.260000228881836,18.0,32807,
2025-06-20,17.360000610351562,17.950000762939453,17.079999923706055,17.799999237060547,102678,
2025-06-23,16.510000228881836,17.489999771118164,15.68000030517578,17.3700008392334,143825,
2025-06-24,16.979999542236328,17.260000228881836,16.700000762939453,17.0,73891,
2025-06-25,17.209999084472656,17.5,16.90999984741211,17.280000686645508,25196,
2025-06-26,17.639999389648438,17.709999084472656,17.100000381469727,17.219999313354492,25938,
2025-06-27,17.760000228881836,17.8799991607666,17.3700008392334,17.639999389648438,106543,
2025-06-30,18.21999931335449,18.32999992370605,17.239999771118164,17.850000381469727,77938,
2025-07-01,18.049999237060547,18.59000015258789,18.010000228881836,18.5,55422,
2025-07-02,21.65999984741211,21.65999984741211,17.950000762939453,18.25,2011107,
2025-07-03,20.420000076293945,23.299999237060547,20.1299991607666,23.0,1922862,
2025-07-04,20.38999938964844,20.940000534057617,20.299999237060547,20.420000076293945,222985,
2025-07-07,19.309999465942383,20.36000061035156,19.15999984741211,20.25,204749,
2025-07-08,18.200000762939453,19.809999465942383,17.6200008392334,19.59000015258789,341370,
2025-07-09,18.88999938964844,19.600000381469727,18.25,18.450000762939453,209558,
2025-07-10,19.170000076293945,19.530000686645508,18.690000534057617,18.88999938964844,100572,
2025-07-11,18.770000457763672,19.440000534057617,18.420000076293945,19.440000534057617,108592,
2025-07-14,18.34000015258789,19.739999771118164,18.18000030517578,18.6200008392334,96263,
2025-07-15,18.479999542236328,18.8799991607666,18.239999771118164,18.8799991607666,84298,
2025-07-16,18.809999465942383,19.26000022888184,18.31999969482422,18.420000076293945,76202,
2025-07-17,18.420000076293945,19.0,18.34000015258789,18.43000030517578,88284,
2025-07-18,18.81999969482422,19.18000030517578,18.459999084472656,18.65999984741211,73536,
2025-07-21,18.440000534057617,19.25,18.39999961853028,18.5,52486,
2025-07-22,19.100000381469727,19.979999542236328,18.18000030517578,18.690000534057617,375447,
2025-07-23,19.170000076293945,19.489999771118164,19.01000022888184,19.489999771118164,60260,
2025-07-24,18.739999771118164,19.38999938964844,18.57999992370605,19.14999961853028,42609,
2025-07-25,18.479999542236328,19.13999938964844,18.290000915527344,18.950000762939453,28027,
2025-07-28,18.229999542236328,18.790000915527344,18.0,18.790000915527344,100421,
2025-07-29,18.32999992370605,18.59000015258789,18.200000762939453,18.229999542236328,19562,
2025-07-30,17.709999084472656,18.68000030517578,17.360000610351562,18.26000022888184,94799,
2025-07-31,18.549999237060547,19.700000762939453,17.59000015258789,17.739999771118164,744325,
2025-08-01,18.1299991607666,18.739999771118164,18.0,18.690000534057617,97775,
2025-08-04,18.190000534057617,18.68000030517578,18.020000457763672,18.5,44069,
2025-08-05,18.07999992370605,18.90999984741211,17.899999618530273,18.540000915527344,72095,
2025-08-06,17.969999313354492,18.450000762939453,17.860000610351562,18.34000015258789,76759,
2025-08-07,17.780000686645508,18.229999542236328,17.6200008392334,17.860000610351562,107386,
2025-08-08,17.6299991607666,18.020000457763672,17.530000686645508,17.790000915527344,71861,
2025-08-11,16.540000915527344,17.959999084472656,16.479999542236328,17.709999084472656,356807,
2025-08-12,16.709999084472656,16.979999542236328,16.34000015258789,16.799999237060547,129795,
2025-08-13,15.199999809265137,17.100000381469727,14.81999969482422,17.049999237060547,1065937,
2025-08-14,14.9399995803833,15.720000267028809,14.75,15.600000381469728,318310,
2025-08-18,15.25,15.75,15.0,15.380000114440918,211979,
2025-08-19,15.289999961853027,15.5,15.0600004196167,15.489999771118164,191316,
2025-08-20,15.369999885559082,15.539999961853027,15.050000190734863,15.489999771118164,131423,
2025-08-21,13.640000343322754,16.200000762939453,13.210000038146973,15.6899995803833,1577424,
2025-08-22,14.899999618530272,14.989999771118164,13.65999984741211,13.890000343322754,789545,
2025-08-25,14.380000114440918,14.960000038146973,14.210000038146973,14.960000038146973,174451,
2025-08-26,12.220000267028809,14.579999923706056,11.619999885559082,14.279999732971191,3837237,
2025-08-28,12.670000076293944,13.989999771118164,12.380000114440918,12.75,2102436,
2025-08-29,11.90999984741211,13.300000190734863,11.15999984741211,12.770000457763672,2084628,
2025-09-01,12.81999969482422,14.289999961853027,12.300000190734863,12.350000381469728,5630287,
2025-09-02,13.119999885559082,13.779999732971191,12.850000381469728,12.989999771118164,1288530,
2025-09-03,13.149999618530272,13.5,13.050000190734863,13.119999885559082,402382,
2025-09-04,12.949999809265137,13.859999656677246,12.65999984741211,13.399999618530272,1314034,
2025-09-05,13.050000190734863,13.479999542236328,12.890000343322754,13.050000190734863,323894,
2025-09-08,13.229999542236328,14.25,13.149999618530272,13.5,467544,
2025-09-09,13.050000190734863,13.890000343322754,12.15999984741211,13.449999809265137,2001725,
2025-09-10,13.130000114440918,13.350000381469728,12.93000030517578,13.149999618530272,172358,
2025-09-11,13.0600004196167,13.350000381469728,12.510000228881836,13.130000114440918,1343304,
2025-09-12,13.149999618530272,13.34000015258789,13.010000228881836,13.15999984741211,112703,
2025-09-15,13.210000038146973,13.329999923706056,13.100000381469728,13.25,167427,
2025-09-16,13.420000076293944,13.479999542236328,13.149999618530272,13.399999618530272,298907,
2025-09-17,13.18000030517578,13.600000381469728,12.899999618530272,13.600000381469728,580291,
2025-09-18,13.279999732971191,13.399999618530272,13.199999809265137,13.399999618530272,61814,
2025-09-19,13.670000076293944,13.850000381469728,13.15999984741211,13.5,291908,
2025-09-22,13.829999923706056,14.5,13.329999923706056,13.949999809265137,1055956,
2025-09-23,14.140000343322754,14.43000030517578,13.529999732971191,13.829999923706056,446332,
2025-09-24,15.630000114440918,16.299999237060547,14.029999732971191,14.279999732971191,1948409,
2025-09-25,15.25,16.0,15.149999618530272,15.630000114440918,532920,
2025-09-26,14.899999618530272,15.539999961853027,14.75,15.25,323102,
2025-09-29,14.760000228881836,15.149999618530272,14.359999656677246,15.149999618530272,180268,
2025-09-30,14.970000267028809,15.100000381469728,14.359999656677246,14.460000038146973,279096,
2025-10-01,15.199999809265137,15.300000190734863,14.699999809265137,14.800000190734863,144260,
2025-10-03,15.15999984741211,15.5,15.100000381469728,15.199999809265137,201173,
2025-10-06,15.260000228881836,15.720000267028809,15.25,15.279999732971191,111442,
2025-10-07,14.989999771118164,15.3100004196167,14.579999923706056,15.0,99678,
2025-10-08,14.850000381469728,15.359999656677246,14.760000228881836,14.989999771118164,119299,
2025-10-09,14.90999984741211,15.100000381469728,14.729999542236328,14.850000381469728,181530,
2025-10-10,14.920000076293944,15.199999809265137,14.800000190734863,14.979999542236328,97437,
2025-10-13,14.850000381469728,15.039999961853027,14.800000190734863,14.81999969482422,104029,
2025-10-14,14.460000038146973,15.079999923706056,14.140000343322754,14.800000190734863,595346,
2025-10-15,14.40999984741211,14.970000267028809,14.260000228881836,14.68000030517578,170765,
2025-10-16,14.699999809265137,14.920000076293944,14.31999969482422,14.40999984741211,275947,
2025-10-17,14.550000190734863,15.0,14.40999984741211,14.699999809265137,119214,
2025-10-20,14.880000114440918,14.989999771118164,14.43000030517578,14.649999618530272,62594,
2025-10-21,14.729999542236328,15.0,14.449999809265137,15.0,28498,
2025-10-23,14.970000267028809,15.300000190734863,14.600000381469728,14.920000076293944,254203,
2025-10-24,14.890000343322754,14.989999771118164,14.489999771118164,14.899999618530272,194303,
2025-10-27,14.960000038146973,15.149999618530272,14.630000114440918,14.699999809265137,116119,
2025-10-28,14.850000381469728,15.210000038146973,14.710000038146973,15.09000015258789,226241,
2025-10-29,14.260000228881836,14.899999618530272,14.1899995803833,14.789999961853027,507391,
2025-10-30,14.729999542236328,14.850000381469728,14.329999923706056,14.329999923706056,222491,
2025-10-31,15.029999732971191,15.100000381469728,14.479999542236328,14.800000190734863,253567,
2025-11-03,15.479999542236328,15.899999618530272,15.199999809265137,15.289999961853027,240473,
2025-11-04,14.850000381469728,15.880000114440918,14.630000114440918,15.800000190734863,491755,
2025-11-06,15.649999618530272,15.850000381469728,14.8100004196167,15.289999961853027,558392,
2025-11-07,16.079999923706055,16.200000762939453,15.260000228881836,15.75,288019,
2025-11-10,16.440000534057617,17.399999618530273,16.020000457763672,16.18000030517578,704763,
2025-11-11,16.040000915527344,16.770000457763672,15.90999984741211,16.770000457763672,159029,
2025-11-12,15.859999656677246,16.530000686645508,15.5600004196167,16.040000915527344,146438,
2025-11-13,16.309999465942383,16.5,15.510000228881836,15.510000228881836,397853,
2025-11-14,16.040000915527344,16.559999465942383,15.600000381469728,16.5,435078,
2025-11-17,15.43000030517578,16.420000076293945,15.15999984741211,15.760000228881836,309696,
2025-11-18,15.15999984741211,15.550000190734863,15.0,15.449999809265137,75832,
2025-11-19,15.260000228881836,15.6899995803833,15.0,15.149999618530272,14723,
2025-11-20,14.970000267028809,15.449999809265137,14.800000190734863,15.010000228881836,49331,
2025-11-21,14.789999961853027,15.479999542236328,14.550000190734863,15.479999542236328,48763,
2025-11-24,14.40999984741211,15.229999542236328,14.229999542236328,15.229999542236328,39518,
2025-11-25,14.399999618530272,14.890000343322754,14.279999732971191,14.40999984741211,86205,
2025-11-26,14.420000076293944,14.960000038146973,14.399999618530272,14.399999618530272,24834,
2025-11-27,14.460000038146973,14.9399995803833,14.260000228881836,14.260000228881836,25171,
2025-11-28,14.56999969482422,14.93000030517578,14.399999618530272,14.920000076293944,45759,
2025-12-01,14.800000190734863,14.899999618530272,14.399999618530272,14.800000190734863,37204,
2025-12-02,14.59000015258789,15.09000015258789,14.3100004196167,15.09000015258789,9380,
2025-12-03,14.399999618530272,14.899999618530272,14.399999618530272,14.59000015258789,14634,
2025-12-04,14.40999984741211,14.699999809265137,14.210000038146973,14.210000038146973,4022,
2025-12-05,14.59000015258789,14.899999618530272,14.31999969482422,14.34000015258789,18689,
2025-12-08,14.420000076293944,15.170000076293944,14.399999618530272,14.949999809265137,33458,
2025-12-09,14.56999969482422,14.640000343322754,14.0,14.420000076293944,30701,
2025-12-10,14.460000038146973,14.729999542236328,14.399999618530272,14.729999542236328,14536,
2025-12-11,14.449999809265137,14.880000114440918,14.399999618530272,14.880000114440918,24851,
2025-12-12,14.479999542236328,14.829999923706056,13.75,14.829999923706056,34608,
2025-12-15,14.220000267028809,14.800000190734863,13.8100004196167,14.470000267028809,41141,
2025-12-16,14.289999961853027,14.489999771118164,14.0,14.489999771118164,37499,
2025-12-17,14.100000381469728,14.550000190734863,13.699999809265137,13.699999809265137,46791,
2025-12-18,13.989999771118164,14.100000381469728,13.93000030517578,14.09000015258789,36824,
2025-12-19,13.989999771118164,14.149999618530272,13.300000190734863,13.899999618530272,58736,
2025-12-22,14.029999732971191,14.279999732971191,13.449999809265137,13.449999809265137,23308,
2025-12-23,14.25,14.399999618530272,14.0,14.25,36399,
2025-12-24,14.279999732971191,14.75,13.989999771118164,14.75,37883,
2025-12-26,14.350000381469728,14.989999771118164,13.770000457763672,14.550000190734863,36152,
2025-12-29,14.149999618530272,15.050000190734863,14.0600004196167,14.880000114440918,72686,
2025-12-30,14.170000076293944,14.600000381469728,14.06999969482422,14.600000381469728,8665,
2025-12-31,14.350000381469728,14.489999771118164,13.5,14.010000228881836,55997,
2026-01-01,14.06999969482422,14.5,13.949999809265137,14.350000381469728,18251,
2026-01-02,14.0600004196167,14.5,13.970000267028809,14.43000030517578,80228,
2026-01-05,14.380000114440918,14.5,13.510000228881836,14.5,62842,
2026-01-06,14.239999771118164,14.670000076293944,13.899999618530272,14.670000076293944,15033,
2026-01-07,13.970000267028809,14.350000381469728,13.960000038146973,14.0600004196167,6063,
2026-01-08,13.869999885559082,14.300000190734863,13.859999656677246,13.979999542236328,15067,
2026-01-09,13.9399995803833,14.289999961853027,13.3100004196167,14.289999961853027,37385,
2026-01-12,13.619999885559082,13.989999771118164,13.600000381469728,13.989999771118164,11877,
2026-01-13,13.600000381469728,13.960000038146973,13.5600004196167,13.5600004196167,13757,
2026-01-14,13.56999969482422,14.039999961853027,13.5,13.5,111064,
2026-01-16,13.520000457763672,13.800000190734863,13.300000190734863,13.489999771118164,146631,
2026-01-19,13.520000457763672,13.6899995803833,13.0600004196167,13.0600004196167,25925,
2026-01-20,13.239999771118164,13.619999885559082,13.229999542236328,13.350000381469728,20122,
2026-01-21,12.880000114440918,13.399999618530272,12.850000381469728,13.020000457763672,43271,
2026-01-22,12.829999923706056,13.270000457763672,12.649999618530272,12.649999618530272,17502,
2026-01-23,12.539999961853027,13.149999618530272,12.5,13.149999618530272,46314,
2026-01-27,12.710000038146973,12.899999618530272,12.59000015258789,12.600000381469728,33186,
2026-01-28,12.489999771118164,13.0,12.140000343322754,12.800000190734863,76177,
2026-01-29,12.210000038146973,12.800000190734863,12.010000228881836,12.609999656677246,87725,
2026-01-30,12.5,12.649999618530272,12.010000228881836,12.050000190734863,107626,
2026-02-02,13.399999618530272,13.40999984741211,12.779999732971191,12.779999732971191,324296,
2026-02-03,13.770000457763672,14.06999969482422,13.40999984741211,13.40999984741211,705245,
2026-02-04,13.520000457763672,13.989999771118164,13.420000076293944,13.770000457763672,254017,
2026-02-05,14.1899995803833,14.1899995803833,13.8100004196167,14.1899995803833,384500,
2026-02-06,14.829999923706056,14.890000343322754,14.1899995803833,14.890000343322754,241708,
2026-02-09,15.289999961853027,15.470000267028809,15.0,15.449999809265137,212283,
2026-02-10,14.949999809265137,15.600000381469728,14.529999732971191,15.0,366557,
2026-02-11,14.600000381469728,14.899999618530272,14.510000228881836,14.789999961853027,142697,
