Date,Close,High,Low,Open,Volume,Adj Close
2005-09-06,12.44133186340332,12.902121262242774,12.28773510990544,12.45940161352732,5798570,
2005-09-08,12.486507415771484,12.585894063182812,12.28773584425732,12.28773584425732,2644230,
2005-09-09,13.13703441619873,13.254490811109372,12.414226296100903,12.622034029144109,15055895,
2005-09-12,12.956332206726074,13.335806436671088,12.92019184490532,13.227385351208826,7265700,
2005-09-13,12.920191764831545,13.191244907634424,12.811770680041228,13.010542237996376,6031595,
2005-09-14,12.956332206726074,13.299666074850332,12.676243756374587,13.109928959877829,9335740,
2005-09-15,12.829841613769531,13.10089478158138,12.793701248838236,13.010543438426009,3526630,
2005-09-16,12.775629997253418,12.983436855796851,11.727557813988165,12.739489636565247,2222495,
2005-09-19,12.612998008728027,12.91115620136492,12.558787036587606,12.91115620136492,3858115,
2005-09-20,12.44133186340332,12.721419452731793,12.305804860029438,12.721419452731793,5424665,
2005-09-21,11.808874130249023,12.54975283498812,11.483610876087054,12.468436806034084,16822765,
2005-09-22,11.546856880187988,11.890190763410551,11.492646765900034,11.890190763410551,5662030,
2005-09-23,11.366154670715332,12.016682051290616,11.058961161508831,11.61913720585131,7912080,
2005-09-26,11.754663467407228,12.052821651818585,11.546855751865106,11.546855751865106,4744150,
2005-09-27,12.007646560668944,12.08896258969706,11.763699335238794,11.835980058451742,4317720,
2005-09-28,12.405191421508787,12.61299916178121,12.116068508073331,12.197384542890616,6920645,
2005-09-29,12.224488258361816,12.513612001705711,12.14317223247304,12.513612001705711,3466900,
2005-09-30,11.98957633972168,12.278699221216227,11.7908039278671,12.215453806302834,4122065,
2005-10-03,12.025717735290527,12.269664972141216,11.953436147039485,12.079927849411025,2110165,
2005-10-04,12.125102996826172,12.23352408205265,12.06185757919094,12.152208052719244,3353220,
2005-10-05,12.242558479309082,12.558786405670286,12.03475076847366,12.233523174130555,4732285,
2005-10-06,12.36001682281494,12.865981929935332,11.971507255035371,12.36905126777282,13031490,
2005-10-07,12.50457763671875,12.73949042658672,12.341945572709506,12.540717999648113,8826685,
2005-10-10,12.323874473571776,13.037647209565089,12.206418091490075,12.649137704345168,23831460,
2005-10-11,12.143173217773438,12.468437347720569,12.088963103885066,12.468437347720569,5339035,
2005-10-13,11.86308479309082,12.260628759999896,11.817909126892156,12.161242983686169,7831490,
2005-10-14,11.691417694091797,11.971506141434327,11.610102527109303,11.971506141434327,6389425,
2005-10-17,11.384225845336914,11.83598082552244,11.339050174987513,11.83598082552244,5579835,
2005-10-18,11.872122764587402,11.953437948019603,11.393261801667522,11.492648461953031,4885790,
2005-10-19,11.691417694091797,11.908260724340996,11.42036541417512,11.646242888541806,4822750,
2005-10-20,11.682384490966797,11.92633174113659,11.564928088420498,11.85405101059337,4079375,
2005-10-21,11.483612060546877,11.74562992439411,11.230629503438506,11.74562992439411,3441255,
2005-10-24,11.664312362670898,11.926330192275632,11.564926586494677,11.564926586494677,1777345,
2005-10-25,11.754663467407228,11.890189601538154,11.56492636263144,11.772733216519416,1634530,
2005-10-26,11.81790828704834,11.881153698239412,11.65527624495232,11.881153698239412,1264560,
2005-10-27,11.763699531555176,11.80887433807652,11.655277583272186,11.745628919623275,1209395,
2005-10-28,11.465539932250977,11.826944399168733,11.393259211198258,11.736593067025751,2684195,
2005-10-31,11.73659324645996,11.799839524588648,11.474575413224471,11.555891441065516,814635,
2005-11-02,11.899226188659668,11.962471609846098,11.655278086961882,11.962471609846098,1030615,
2005-11-04,11.899226188659668,11.899226188659668,11.899226188659668,11.899226188659668,0,
2005-11-07,11.81790828704834,11.926329361227651,11.745627570928798,11.926329361227651,987395,
2005-11-08,11.799838066101074,12.04378525781759,11.71852204831088,11.890188526803682,1147545,
2005-11-09,11.74562931060791,11.962471491083656,11.709488947195286,11.926331127671032,1216820,
2005-11-10,11.78176975250244,11.872121092462976,11.745629388849077,11.78176975250244,572030,
2005-11-11,12.016682624816896,12.097998658976593,11.799840441493863,11.890190920384672,1621930,
2005-11-14,11.899226188659668,12.242560075315303,11.790805097345398,12.10703306493179,787545,
2005-11-16,11.935365676879885,12.116067482481125,11.835979899212743,11.94440098257349,842275,
2005-11-17,11.96247100830078,12.197383791829315,11.926330646346717,12.04378703811098,996905,
2005-11-18,11.96247100830078,12.12510306792118,11.926330646346717,11.926330646346717,917240,
2005-11-21,12.2154541015625,12.504576990045436,11.745628546123552,12.107032156727223,2986850,
2005-11-22,12.206418991088867,12.378085493457355,12.125102961989093,12.378085493457355,1249495,
2005-11-23,12.287734985351562,12.341945096828262,12.224488706423164,12.233524012220675,1406840,
2005-11-24,12.287734985351562,12.414225819899984,12.224488706423164,12.414225819899984,1705855,
2005-11-25,12.296768188476562,12.61299696624145,12.25159338735652,12.341943851250702,2617710,
2005-11-28,12.287734985351562,12.45940148723336,12.197383650684817,12.396156069959147,1669065,
2005-11-29,12.278700828552246,12.396157229948503,12.01668296748498,12.233525156991488,964415,
2005-11-30,12.143173217773438,12.432296984576912,12.10703285462978,12.215454805714977,1662800,
2005-12-01,12.350979804992676,12.4142252192066,12.016681261548282,12.016681261548282,1090375,
2005-12-02,12.522647857666016,12.84791199790036,12.305805671945953,12.3329107297474,7198240,
2005-12-05,12.658173561096191,12.79369969774394,12.468436452796846,12.576857534445878,2464260,
2005-12-06,12.667207717895508,12.712382518245212,12.649137108432358,12.667207717895508,1457690,
2005-12-07,12.694314002990724,12.7846644741168,12.649138336600602,12.685278697381865,975450,
2005-12-08,12.811771392822266,12.902121871013737,12.69431499568454,12.79370078019143,1368365,
2005-12-09,12.829841613769531,12.956333321856198,12.802736555484628,12.911157650278511,1369180,
2005-12-12,12.612998008728027,12.938261256608047,12.48650631483649,12.847910785246238,1313620,
2005-12-13,12.667207717895508,12.784663232789642,12.495540374611924,12.631066498969208,1556415,
2005-12-14,12.712383270263672,13.941157213516952,12.622032802565371,13.941157213516952,2787035,
2005-12-15,12.703349113464355,12.992471995273268,12.69431380799429,12.829839943428675,1392700,
2005-12-16,12.612998008728027,12.730454396987133,11.92633029043826,12.287734760848007,5008815,
2005-12-19,12.450366973876951,12.829841224983374,12.378086246204704,12.468437586622136,1711730,
2005-12-20,12.477471351623535,12.61299748385358,12.305803998367734,12.450365435854218,918695,
2005-12-21,12.522647857666016,12.649139563496512,12.44133268426168,12.54071847063648,1509865,
2005-12-22,12.260629653930664,12.522647503001814,12.197384233633768,12.287735572618672,746380,
2005-12-23,12.350979804992676,12.423260524566915,12.296768834484924,12.323874750565873,689045,
2005-12-26,12.107033729553224,12.37808690354561,11.989578187089,12.287736419984338,637870,
2005-12-27,12.432295799255373,12.594926987069108,12.107031700319611,12.242558695427558,550645,
2005-12-28,12.44133186340332,12.513612587207714,12.332909916042537,12.378085583833832,474860,
2005-12-29,12.640103340148926,12.676243701814126,12.305804779332275,12.450366225993076,1532600,
2005-12-30,12.36001682281494,12.739491083982369,12.314841151408483,12.468437917197882,447320,
2006-01-02,12.350979804992676,12.558786658355078,12.323874750565873,12.468436189714351,401370,
2006-01-03,12.55878734588623,12.865980851721138,12.378085537058109,12.396156148768014,1711690,
2006-01-04,12.459402084350586,12.649139206920564,12.378086051584278,12.640103900690034,771330,
2006-01-05,12.938262939453123,13.263527091293549,12.423262514578164,12.63106940122796,8755585,
2006-01-06,12.911157608032228,13.127999796910474,12.603964076294243,12.920192914649054,3368195,
2006-01-09,12.4955415725708,13.091857955558778,12.37808518476193,13.010541928486932,5025805,
2006-01-10,12.31484031677246,12.893086975945184,12.287735260427333,12.558787547187034,5471980,
2006-01-12,12.585893630981444,12.667209662742222,12.287735422294746,12.423261567459894,2526875,
2006-01-13,13.408087730407717,13.543613877584397,12.64913923824815,12.694314907858454,9678935,
2006-01-16,13.335807800292969,13.841772917519805,13.21835139695174,13.534579379804942,6238200,
2006-01-17,13.200279235839844,13.435192014982444,13.010542123709923,13.371946598157198,1887175,
2006-01-18,12.983437538146973,13.191245269265998,12.847911393857244,13.100893931970036,983055,
2006-01-19,13.064753532409668,13.371947044361532,13.010542557854665,13.010542557854665,1005755,
2006-01-20,12.94729709625244,13.227385550830904,12.89308698353029,13.10089385172221,1189050,
2006-01-23,13.191246032714844,13.281596513585663,12.667210314039597,12.829841524268776,1633485,
2006-01-24,13.597824096679688,13.661069513621738,13.263525538815127,13.281595288661064,3308695,
2006-01-25,14.826598167419434,15.233178334949882,13.552649273568656,13.597824943478066,12190055,
2006-01-27,14.817562103271484,15.44098442049746,14.736246073924256,14.998264773667191,6080085,
2006-01-30,14.230281829833984,14.998265638327991,13.923088306436382,14.817562957514642,3148165,
2006-01-31,13.877911567687988,14.311596761932018,13.823701456941343,13.94115784576464,1216440,
2006-02-01,14.05861473083496,14.43808810441881,13.914052419881344,13.995368450525817,1838865,
2006-02-02,14.456158638000488,14.546509974149672,14.004403680562971,14.18510549120714,2250470,
2006-02-03,14.20317554473877,14.45615806969527,14.076683851433437,14.45615806969527,904575,
2006-02-06,14.275457382202148,14.329667496675288,14.11282531547426,14.11282531547426,1481580,
2006-02-07,14.383878707885742,14.7633529620166,14.230281944944478,14.275457615513249,1346260,
2006-02-08,14.528438568115234,14.636860510229454,14.085718940823096,14.456157847808525,1206120,
2006-02-10,14.42905330657959,14.935019228386029,14.383877639366736,14.600719808003417,3571740,
2006-02-13,14.420018196105955,14.618790617542112,14.20317602453244,14.36580722238548,1970905,
2006-02-14,14.72721004486084,14.889842095568888,14.112823925310494,14.456157775886291,2977490,
2006-02-15,14.528438568115234,14.799490838438322,14.29352579629135,14.799490838438322,1717135,
2006-02-16,14.573614120483398,14.691071374081424,14.167035694119235,14.456158590193768,1512845,
2006-02-17,14.67300033569336,14.799491168221676,14.374842142370657,14.636860836388845,1484235,
2006-02-20,14.510370254516602,14.600721600031637,14.19414226852256,14.483266057178096,1001190,
2006-02-21,15.106683731079102,15.287386386329072,14.32966558778988,14.456157274134036,2077045,
2006-02-22,14.944053649902344,15.224141219071402,14.835631710345274,15.088615087106264,1814660,
2006-02-23,14.763350486755373,14.81756059302549,14.519402423577528,14.727209267036487,646960,
2006-02-24,14.501335144042969,14.799493381964886,14.302563559864558,14.663967223511031,1764250,
2006-02-27,14.492300033569336,14.682036290754116,14.365807472137726,14.63686148379824,511385,
2006-02-28,14.609755516052246,14.853703608726187,14.501333567094354,14.636861434118822,663100,
2006-03-01,14.78142261505127,14.835632726890177,14.483264414974707,14.63686116794193,729905,
2006-03-02,14.925983428955078,15.043438953507954,14.709141267490171,14.817561486568469,883160,
2006-03-03,15.431951522827148,15.901777160526317,14.781424909841986,14.817564415575724,2509900,
2006-03-06,15.928877830505373,16.04633507556588,15.404842188633312,15.540370044212098,2185685,
2006-03-07,15.703001976013184,16.028266105396902,15.567475829872782,15.856598734521224,671930,
2006-03-08,15.28738784790039,15.84756475408518,14.817562277978752,15.721072193993413,1359040,
2006-03-09,16.18185806274414,16.877560922707044,14.998260876772456,15.287383695638097,4474610,
2006-03-10,16.172826766967773,16.93177521621617,16.010194710227637,16.3716000466761,2897615,
2006-03-13,16.18185806274414,16.299315284975766,15.84756044967122,16.299315284975766,998870,
2006-03-14,16.208969116210938,16.281249843861364,15.974056320519942,16.254143924751773,886790,
2006-03-16,16.172826766967773,16.624581714219993,16.046335933195827,16.046335933195827,1281785,
2006-03-17,16.23607063293457,16.443879198534436,16.172825222089994,16.443879198534436,593755,
2006-03-20,16.416776657104492,16.669760075772302,16.23607396901198,16.23607396901198,1130015,
2006-03-21,16.416776657104492,16.579408731726044,16.326425313058234,16.579408731726044,665345,
2006-03-22,16.416776657104492,17.112479765959556,16.317390006322753,16.579408731726044,1881905,
2006-03-23,16.416776657104492,16.687828965934713,16.308354699587273,16.49809269441527,563875,
2006-03-24,16.624582290649414,16.71493362789431,16.26317866497825,16.516162064602273,713365,
2006-03-27,17.44677734375,17.6184447235831,16.443882431334305,16.443882431334305,1489205,
2006-03-28,18.28703689575196,18.937563286914173,17.618439896230434,17.618439896230434,3734290,
2006-03-29,18.19668769836425,18.612303122534136,17.997916153166305,18.28703902738452,940500,
2006-03-30,18.21475982666016,18.431602000393205,17.88949570440638,18.323181775180885,606075,
2006-03-31,18.169584274291992,18.32318102312893,18.070197635836223,18.11537244060248,432770,
2006-04-03,18.431602478027344,18.70265649469902,18.25090152355468,18.558095041797507,475325,
2006-04-04,18.14247703552246,18.52195122715753,18.07019631917808,18.52195122715753,555540,
2006-04-05,18.42256546020508,18.7297589499072,18.070197166909004,18.43160076558553,1790325,
2006-04-07,18.232830047607425,18.521952939717576,18.106339213136323,18.521952939717576,2384015,
2006-04-10,17.77203941345215,18.52195254512741,17.618442664877296,18.32318099186339,757025,
2006-04-12,17.29317855834961,18.19668843869487,17.175723032160395,17.772039415323597,723345,
2006-04-13,17.29317855834961,17.672652777026954,17.12151292186601,17.52809133403638,1154830,
2006-04-17,17.455812454223633,17.66361933503379,17.275111493074654,17.34739222219595,839725,
2006-04-18,17.898529052734375,18.07019640107085,17.437738837710082,17.70879281771108,2364330,
2006-04-19,17.78107452392578,18.250900070094072,17.546161750841634,17.889494743313346,458100,
2006-04-20,17.826248168945312,18.25089888330673,17.61844132587511,17.961774296021172,913270,
2006-04-21,17.58230209350586,18.07019827409444,17.491952480782107,18.07019827409444,341175,
2006-04-24,17.085371017456055,17.79010931638485,14.275455711943058,17.618441963445477,2213795,
2006-04-25,16.669757843017578,17.42870627405857,16.552300594497154,17.004055530911632,634770,
2006-04-26,16.669757843017578,17.211862388068297,15.77528155240559,17.211862388068297,2957625,
2006-04-27,17.4648494720459,17.600375637014103,15.413881212718724,15.413881212718724,1997345,
2006-04-28,18.025022506713867,18.232829362192547,16.480019740531503,16.480019740531503,4493460,
2006-05-02,17.943708419799805,18.07019926318337,17.582303055889344,18.07019926318337,2649430,
2006-05-03,18.82011032104492,19.064058396918984,17.627477581182795,18.070197205931112,3345455,
2006-05-04,18.77493667602539,19.7145860926028,18.431601942871573,19.15441090970106,2342625,
2006-05-05,18.964675903320312,19.15441391154776,17.889498452187897,17.889498452187897,1143230,
2006-05-08,18.901426315307617,19.33511063394404,18.64844293444889,19.33511063394404,1102245,
2006-05-09,19.00081253051757,19.15440927204722,15.811422179135311,15.811422179135311,1330745,
2006-05-10,19.36221504211425,19.443531060939,18.793002910341087,18.97370555735343,983700,
2006-05-11,18.964675903320312,19.389325010025672,18.46774606093513,18.46774606093513,492910,
2006-05-12,19.12730598449707,19.289938053556693,18.4677441251406,18.612305581347268,731680,
2006-05-15,18.657480239868164,19.33511270661864,18.18765464932713,18.43160275095134,1029635,
2006-05-16,18.169584274291992,18.78397126963976,17.184758365274252,18.431601243891283,1103720,
2006-05-17,18.684585571289062,19.317041486380013,18.44063747733715,19.13634053491478,698975,
2006-05-18,17.898529052734375,18.59423202776957,17.799144144378076,18.59423202776957,818065,
2006-05-19,17.356426239013672,18.76590307705116,17.166689966571255,17.934673809737472,643035,
2006-05-22,16.371597290039062,18.61230103752808,14.817559430241785,18.61230103752808,1603295,
2006-05-23,16.461950302124023,16.787214428341528,15.919845722839426,16.624582365232776,784955,
2006-05-24,16.299318313598633,17.076335602852854,16.172825764360024,16.877564058775402,420760,
2006-05-25,16.34449577331543,16.52519845971403,15.992127430477543,16.443882423165512,669290,
2006-05-26,16.597475051879883,16.931772698076173,16.489053122408478,16.69685995364489,614375,
2006-05-29,16.272212982177734,17.15765224209141,16.172826344917194,17.15765224209141,430015,
2006-05-30,16.371597290039062,16.669755436089552,16.263175362698853,16.57940411719072,321665,
2006-05-31,16.272212982177734,16.44388034018004,15.91080937846892,16.44388034018004,647035,
2006-06-01,16.2631778717041,16.62458147974697,16.227036649245644,16.62458147974697,360800,
2006-06-02,16.380632400512695,16.534229139990565,15.359667054553857,16.263176881292317,694380,
2006-06-05,15.440984725952148,16.443881292201777,15.37773930705504,16.28124923029012,395440,
2006-06-06,15.35063362121582,15.54037160408622,14.546510328829234,15.17896625067754,903815,
2006-06-07,14.898879051208496,15.17896665661309,13.552649416014718,13.552649416014718,965900,
2006-06-08,13.760455131530762,14.781422266379296,12.847910802765082,14.112824296788553,996905,
2006-06-09,14.338703155517578,14.456159555302923,13.19124593887562,13.58878994751858,441415,
2006-06-12,13.751419067382812,14.998262664870996,13.71527871071594,14.456156453213849,249855,
2006-06-13,13.44422721862793,13.742385412331732,13.010542024915196,13.733350106666968,519200,
2006-06-14,12.938262939453123,13.914053671665831,12.107033669545372,13.371948188022262,710915,
2006-06-15,13.905016899108888,15.323526225961553,12.38712007566192,13.010541492918131,1250730,
2006-06-16,14.474228858947754,15.359668138015838,13.480367634767411,13.480367634767411,687310,
2006-06-19,14.230281829833984,14.636862000009778,14.00440434047154,14.47422993193946,191245,
2006-06-20,14.338703155517578,14.456159555302923,14.004404569199709,14.257387120154318,117845,
2006-06-21,14.537474632263184,14.817562222655637,14.257386180216534,14.275456792063371,181560,
2006-06-22,14.925983428955078,15.17896508900998,14.537473910089837,14.537473910089837,243050,
2006-06-23,14.853700637817385,15.901771800447731,13.73334790312084,13.73334790312084,132570,
2006-06-26,14.311596870422363,15.8656332689707,14.148964813641234,15.8656332689707,165795,
2006-06-27,14.03151035308838,14.700108421971414,13.923089254212446,14.45616030325984,207870,
2006-06-28,13.778526306152344,14.03150884296934,13.697210275333328,13.914052449747896,113745,
2006-06-29,14.085719108581545,14.32966632710852,13.823701278935594,14.094754414141027,190205,
2006-06-30,14.167035102844238,14.456157986851943,14.09475438184231,14.365806654772456,182950,
2006-07-03,14.284491539001465,14.63686070133806,14.094754430305478,14.447122730987909,210900,
2006-07-04,14.474228858947754,14.609754997856813,14.185105108072026,14.528438969849706,642050,
2006-07-05,14.555543899536133,14.636859922026924,14.45615726686778,14.45615726686778,191270,
2006-07-06,15.142824172973633,15.287385600418544,14.18510342366999,14.18510342366999,408055,
2006-07-07,14.745281219482422,16.046335951586272,14.636860997070317,15.359668224178918,3389545,
2006-07-10,14.474228858947754,14.79949124766782,14.275456441780848,14.79949124766782,343280,
2006-07-11,14.302559852600098,15.16089483917262,14.275454800265894,14.456156585250712,176580,
2006-07-12,14.24835205078125,14.456158921686468,13.371947174890826,13.371947174890826,112025,
2006-07-13,13.986331939697266,14.401946501457616,13.832736059288608,14.392912057895316,200645,
2006-07-14,13.805630683898926,14.139929235101864,13.606859131283665,13.606859131283665,148120,
2006-07-17,13.597824096679688,14.085719405678528,13.191244816123016,13.191244816123016,310885,
2006-07-18,13.272560119628906,14.058614494897416,13.191244952003306,13.733350377778256,204960,
2006-07-19,12.703349113464355,13.823701142128048,12.612997782071991,13.552648009605116,253510,
2006-07-20,13.299667358398438,13.552649915559009,13.010543574274935,13.552649915559009,175165,
2006-07-21,13.579753875732422,14.094755116792845,13.010542521920929,14.094755116792845,491510,
2006-07-24,13.95019245147705,14.05861439753536,12.287734962292925,12.287734962292925,459985,
2006-07-25,14.5465087890625,14.781421554588944,13.950191570036722,14.275455664351536,1891305,
2006-07-26,14.401947975158691,14.817562579447433,14.18510579770045,14.817562579447433,343755,
2006-07-27,14.329668045043944,14.636862439315822,14.004404760795206,14.618791826030424,708015,
2006-07-28,14.474228858947754,14.727210525362432,14.33870185838452,14.636860914961964,2807095,
2006-07-31,14.510370254516602,14.889844527032883,14.456160136531013,14.555546788928408,277120,
2006-08-01,14.483263969421388,14.636860717663462,14.410982386436146,14.636860717663462,150425,
2006-08-02,14.46519374847412,14.609755195035955,14.45615844265046,14.474229054297782,122385,
2006-08-03,14.311596870422363,14.727210594811153,14.185105174964354,14.636860983984624,210765,
2006-08-04,14.474228858947754,14.636860914961964,14.3296665526828,14.636860914961964,168615,
2006-08-07,14.483263969421388,14.727210326846055,14.094754446026236,14.636860717663462,157860,
2006-08-08,14.528438568115234,14.6549293978249,14.456157847808525,14.54650917901899,134370,
2006-08-09,15.495195388793944,16.263179195463646,14.284492772476767,14.447123978506523,851660,
2006-08-10,16.245107650756836,17.672653229303606,15.89273933986308,15.89273933986308,2300075,
2006-08-11,16.21800422668457,16.769144122121187,16.17282769538094,16.45291529622961,1846995,
2006-08-14,16.019229888916016,16.389668804860097,15.901774361817695,15.901774361817695,431010,
2006-08-16,15.77528190612793,16.34449410382603,15.585545655767469,16.08247540764251,502300,
2006-08-17,15.721073150634766,16.028266678637422,15.359669506898848,15.90177583415698,388610,
2006-08-18,15.54037094116211,15.630720552351685,15.395809495288743,15.585545746756898,304140,
2006-08-21,15.59457778930664,16.17282345179977,15.359665058091805,15.531332385384957,7226345,
2006-08-22,15.603617668151855,16.0915121581033,15.377740174600062,16.064407961794533,494500,
2006-08-23,15.468091011047363,15.838529950498376,15.368704365674692,15.721072692638224,215125,
2006-08-24,15.404842376708984,15.793351891053788,15.206070828506004,15.793351891053788,216830,
2006-08-25,15.63975715637207,15.721073191839343,15.215108089282934,15.721073191839343,284305,
2006-08-28,16.326425552368164,16.696864517409953,15.4229155452792,15.4229155452792,721160,
2006-08-29,16.48002052307129,16.80528464156685,16.27221365772508,16.62458197055634,2359560,
2006-08-30,16.109582901000977,16.714934657530364,15.94695082860375,16.714934657530364,433850,
2006-08-31,16.16379165649414,16.37160024445497,15.838529262392862,16.17282696234534,385195,
2006-09-01,16.21800422668457,16.380634569452262,16.163792389120214,16.281249647201193,463370,
2006-09-04,16.23607063293457,16.443879198534436,16.127650421003352,16.4258085887765,471600,
2006-09-05,16.04633903503418,16.416778025524057,15.919848176810913,16.236075322369082,425765,
2006-09-06,16.001157760620117,16.26317643029615,15.90177285428454,16.046334284689184,296670,
2006-09-07,15.82045841217041,16.245107440924205,15.359668160556708,15.992125774138266,361690,
2006-09-08,15.919846534729004,16.172828225081275,15.81142457935766,16.172828225081275,214005,
2006-09-11,15.549406051635742,16.389670615413113,15.41387989822519,16.389670615413113,331775,
2006-09-12,15.865635871887209,16.245110158863614,15.269319381396944,15.35967073035488,901300,
2006-09-13,16.127653121948242,16.66975944231705,15.992126972683163,16.082476589987557,1476005,
2006-09-14,16.14572525024414,16.353532146843538,16.10054871404298,16.26318079774986,407975,
2006-09-15,15.93791675567627,16.236075003714134,15.901777249739778,16.127654762596,266400,
2006-09-18,16.669757843017578,16.79624867375497,16.0824750470321,16.26317771092122,4470330,
2006-09-19,16.362564086914062,17.067300673541496,16.24510684027063,16.805283710728506,1747820,
2006-09-20,16.326425552368164,16.624583785775176,16.172828782230695,16.624583785775176,1208815,
2006-09-21,16.23607063293457,16.696860841912745,16.172825222089994,16.6245801261892,516075,
2006-09-22,16.001157760620117,16.371598364753726,15.928877045417794,16.136685609519134,326890,
2006-09-25,15.983089447021484,16.33545773084567,15.919844034366708,16.33545773084567,237930,
2006-09-26,15.955986976623535,16.172829176818414,15.90177685740197,16.172829176818414,240095,
2006-09-27,16.380632400512695,16.561335055183683,15.974054012465327,16.082474226621333,1308900,
2006-09-28,16.570369720458984,17.01308931167025,16.389667072765004,16.65168573959046,2239805,
2006-09-29,16.705896377563477,16.868528421015068,16.389667595664076,16.389667595664076,637455,
2006-10-03,17.248003005981445,17.41063505312308,16.642651343458848,16.80528339060048,1416375,
2006-10-04,17.573266983032227,17.799144441820257,17.347389524244193,17.365458411232968,2032425,
2006-10-05,18.11537170410156,18.287039057189013,17.365458601635257,17.708793307810154,2919270,
2006-10-06,18.431602478027344,18.60326984958856,17.979847506883004,18.12440895978452,1170510,
2006-10-09,17.970809936523438,18.70265413835441,17.889493914097773,18.106337789438367,745770,
2006-10-10,18.160551071166992,18.3683579544434,17.979848384564917,18.25090241446803,411760,
2006-10-11,18.07923126220703,18.37738942657232,17.89852861330945,18.25089860632892,373030,
2006-10-12,18.10633850097656,18.223794025035904,17.726864289180398,18.05212666835689,333445,
2006-10-13,17.9979190826416,18.404499267756645,17.907567738915088,18.404499267756645,477545,
2006-10-16,18.09730339050293,18.296074942324847,17.934671337508487,18.187652999225776,381320,
2006-10-17,18.57616233825684,18.79300449901762,17.934671161419722,17.979845965337603,1930240,
2006-10-18,19.25379753112793,19.877219910858525,18.36835814869283,18.52195491693635,3877160,
2006-10-19,20.13020133972168,20.4193242341084,19.44353360389903,20.4193242341084,4639245,
2006-10-20,20.121166229248047,20.69037671768575,20.057920810900345,20.69037671768575,935900,
2006-10-23,19.99467086791992,20.22054831512028,19.298969640257027,19.298969640257027,551410,
2006-10-26,19.77782821655273,20.238618403783047,16.723965967230495,16.723965967230495,833380,
