Date,Close,High,Low,Open,Volume,Adj Close
2004-10-27,22.99834251403809,23.198617107216613,22.697927263394423,22.697927263394423,16892,
2004-10-28,23.23199844360352,23.866205833669188,23.09848092143832,23.4656532671736,104654,
2004-10-29,23.29875564575196,23.665927966919504,22.697926836210403,22.697926836210403,14329,
2004-11-01,24.09986114501953,24.366894514316648,23.365516438685862,23.365516438685862,43683,
2004-11-02,24.26675605773925,24.700687152719667,24.033099560105214,24.033099560105214,47246,
2004-11-03,24.73406410217285,24.96771890434909,24.266754497820365,24.96771890434909,68098,
2004-11-04,25.06786346435547,25.70206925727117,24.700691070400712,25.334896863316413,54900,
2004-11-05,24.667308807373047,25.368273264475963,24.19999748886645,25.034481145980667,78128,
2004-11-08,25.00110244750977,25.50179233616417,24.76744761425453,25.101241433503496,30881,
2004-11-09,24.09986114501953,25.7020664021164,23.83282609528436,25.7020664021164,45530,
2004-11-10,25.301513671875,25.93572102875393,24.23337691132282,24.23337691132282,115212,
2004-11-11,29.14013290405273,29.84109729557228,25.535166934611723,25.8355804853255,814141,
2004-11-12,30.44192695617676,31.37654958431653,29.039998055281004,29.90786024382997,243358,
2004-11-15,30.44192695617676,30.44192695617676,30.44192695617676,30.44192695617676,0,
2004-11-16,29.40717315673828,30.87586263538461,28.73958550240984,30.50869026572303,205745,
2004-11-17,30.608827590942383,31.71034470054931,29.40717317334869,29.707585097308986,291396,
2004-11-18,30.275033950805664,31.34317078477572,29.907861599046324,30.94261821170841,104918,
2004-11-19,28.87309837341309,34.04689093660641,28.40578877124093,34.04689093660641,63955,
2004-11-22,29.47392845153809,29.97461832165433,28.30565432851755,28.30565432851755,38536,
2004-11-23,29.907859802246094,30.675581320073583,29.64082476957745,29.94123666067276,33125,
2004-11-24,30.0413761138916,30.37517160912316,29.440548927701386,29.974619031370967,60575,
2004-11-25,29.87447738647461,30.608821991884025,29.707579663108604,30.07475196581331,46982,
2004-11-26,29.87447738647461,29.87447738647461,29.87447738647461,29.87447738647461,0,
2004-11-29,29.841100692749023,30.308410340294945,29.60744586897606,29.740963391257186,46454,
2004-11-30,28.005239486694336,30.375171350450824,27.638067133767336,30.375171350450824,60179,
2004-12-01,27.804962158203125,28.339030556885227,25.73544564292673,28.071997197763167,63742,
2004-12-02,27.738204956054688,29.173514173200065,26.703446640305813,29.04000000679803,65986,
2004-12-03,28.272274017333984,28.63944636352175,27.13737675796925,27.804962689179906,74432,
2004-12-06,27.971858978271484,28.87309968649168,27.738202486121423,28.40579006306741,45794,
2004-12-07,27.53792762756348,28.37240957003113,27.371029894719616,28.23889205593121,23755,
2004-12-08,27.70482444763184,28.372410356191427,27.53792839060143,27.905100724331103,13857,
2004-12-09,28.17213630676269,28.305655515556108,27.43779158124654,28.17213630676269,19532,
2004-12-10,29.907859802246094,31.643580792840496,27.80496144063745,28.57268799977877,310136,
2004-12-13,32.11089324951172,32.71172038264386,30.375168926740727,30.375168926740727,295263,
2004-12-14,31.51007080078125,33.31255246814114,31.07613797514056,32.54482748799891,243358,
2004-12-15,30.3417911529541,32.31117044392187,30.208273628068483,32.277790222481435,64798,
2004-12-16,30.108139038085938,30.50869164884216,29.77434687622729,30.34179388747463,22567,
2004-12-17,29.707582473754883,30.97599722524024,28.973237798868823,30.041374591191467,42231,
2004-12-20,30.24165153503418,31.04275326216133,28.70620179679969,30.041373582595508,35236,
2004-12-21,30.50868797302246,31.67696207920717,30.20827271093153,30.64220549385443,66514,
2004-12-22,29.64082336425781,31.276406980274764,29.373788344249736,30.40854484568637,32729,
2004-12-23,29.507308959960938,30.37517118589368,29.373791435903897,29.373791435903897,43551,
2004-12-24,29.47392845153809,30.04137540259434,29.37379114969005,29.90786124071432,46850,
2004-12-27,29.907859802246094,30.2082716933414,29.373789736908808,29.54068747254568,37612,
2004-12-28,30.24165153503418,31.009376404151425,29.94123628681409,29.94123628681409,40535,
2004-12-29,29.57406616210937,30.70896344078258,29.20689380967476,30.70896344078258,28374,
2004-12-30,29.03999710083008,30.074753632595087,28.706201635598685,30.074753632595087,43683,
2004-12-31,30.308408737182617,31.34316863991045,28.739582134454874,29.373789491525883,98319,
2005-01-03,30.3417911529541,31.54344551604858,30.041375881742432,31.07613585938696,46322,
2005-01-04,30.54206657409668,31.276411300107185,29.907862515077216,29.907862515077216,48038,
2005-01-05,28.57269096374512,31.309791930340072,27.37103319208317,31.309791930340072,69417,
2005-01-06,28.071998596191406,28.87310207434114,27.037240287005933,28.071998596191406,35236,
2005-01-07,28.37240982055664,28.639444851114384,28.0386177127974,28.57268777391288,29298,
2005-01-10,28.73958206176757,30.70896120517125,28.706201842828303,28.973236872590807,48830,
2005-01-11,28.071998596191406,29.140137127203744,28.038620054802617,28.70620432608298,16232,
2005-01-12,25.902341842651367,29.70758084748485,25.56854806304954,29.70758084748485,29825,
2005-01-13,26.43640899658203,27.371028175707792,26.035856479438586,27.371028175707792,47642,
2005-01-14,25.902341842651367,27.30427067566537,25.368271795288447,26.703443552819973,59915,
2005-01-17,25.06786346435547,26.50317281503048,24.46703453570731,26.50317281503048,33389,
2005-01-18,24.667308807373047,25.468412244374942,24.56716982747407,24.8342048666207,14649,
2005-01-19,25.00110244750977,25.30151604461479,24.76744761425453,25.26813582247085,9370,
2005-01-20,23.8662052154541,24.70068718671365,23.73268769674746,24.366893389947048,29825,
2005-01-24,23.96634292602539,25.16799725415457,23.79944686499368,25.16799725415457,23005,
2005-01-25,24.73406410217285,25.10123809472705,23.999719477940168,24.567168054966658,31277,
2005-01-27,26.10262107849121,26.63668954052647,24.06648286140668,24.06648286140668,31409,
2005-01-28,25.501792907714844,26.70344732306664,25.26813638878477,26.202757423190683,34576,
2005-01-31,25.36827087402344,26.670064046538272,25.10123754047736,26.069235265074468,87762,
2005-02-01,24.900962829589844,25.66868775416042,24.70068822356104,25.535170229849182,29693,
2005-02-02,25.36827087402344,25.768821714561483,25.06785732351045,25.06785732351045,33125,
2005-02-03,26.53655242919922,26.937103358637504,25.36827650438344,25.36827650438344,107030,
2005-02-04,26.937101364135746,27.37103248581997,26.36965439615012,26.70344653256071,81559,
2005-02-07,27.270891189575195,27.57130474055097,26.9037188850006,27.37102847975451,35896,
2005-02-08,26.836959838867188,27.77158069862507,26.13599377393933,26.13599377393933,39591,
2005-02-09,28.472545623779297,28.706200423046177,26.703442840195688,27.23751287330609,271072,
2005-02-10,28.772964477539062,30.208273671004395,28.572689870364027,29.974618842341485,273843,
2005-02-11,27.938480377197266,29.50730875321849,27.53792948827063,29.17351326497657,72057,
2005-02-14,27.50455093383789,28.806342662056657,27.37103340262619,28.706205353866945,44342,
2005-02-15,27.50455093383789,27.704827230655443,26.7368276500278,27.037241255035063,26526,
2005-02-16,27.1039981842041,28.03861915892245,26.77020437879112,27.371031548096475,51997,
2005-02-17,26.770204544067383,27.30427295558743,26.36965365553685,26.703445782572626,26526,
2005-02-18,26.870342254638672,27.67144567421805,26.63668576024798,26.63668576024798,33653,
2005-02-21,26.770204544067383,28.63944650504457,26.43641241703161,28.63944650504457,85122,
2005-02-22,26.202756881713867,27.037240591075328,25.90234496452201,26.70344677124313,26790,
2005-02-23,26.803586959838867,27.03724180398428,26.002483436741624,26.636689202216576,45398,
2005-02-24,26.770204544067383,27.371031717082182,26.703445782572626,26.870343526528536,32465,
2005-02-25,26.36965560913086,27.37103374486321,26.069240319929182,26.53655168501323,43551,
2005-02-28,25.76882553100586,26.703446537932045,25.702066767622696,26.60330923307634,29825,
2005-03-01,26.135995864868164,26.5031681948149,25.935721270670268,25.969099809557267,18344,
2005-03-02,25.935720443725582,26.83696113019444,25.8689616876422,26.83696113019444,65722,
2005-03-03,26.56992530822754,26.770201570465368,25.601925894734794,25.96909820195189,71793,
2005-03-04,26.23613739013672,26.63668829786705,26.202757167570297,26.503170768477567,32861,
2005-03-07,27.00385856628418,27.43778966288079,25.83558279551453,26.035859074044804,151109,
2005-03-08,26.56992530822754,27.7048224471374,26.36965072642755,27.37102867674101,121283,
2005-03-09,26.302892684936523,27.237513586928955,26.06923619911,27.237513586928955,111649,
2005-03-10,28.105377197265625,28.70620438704434,26.035860574499782,26.369654391286893,139131,
2005-03-11,28.305652618408203,29.574063966644665,28.03861758902921,28.70620180160085,137647,
2005-03-14,27.738204956054688,29.27365483931583,27.371032596258697,28.13875753788927,63742,
2005-03-15,27.60468864440918,28.706204024811846,27.371032135387587,28.305654810597844,37480,
2005-03-16,29.80772018432617,31.00937787326076,27.771583870720026,28.606065856267595,594010,
2005-03-17,29.507308959960938,31.243033411826417,27.371031935924336,29.740963786841743,371319,
2005-03-18,28.772964477539062,29.7075837921907,27.437790907223192,28.1053768521621,545444,
2005-03-21,28.33902931213379,29.941236118243435,27.90509991256543,28.73958185388016,118247,
2005-03-22,27.037240982055664,28.873102816585604,26.836964687260185,28.873102816585604,38800,
2005-03-23,26.670068740844727,27.1707586399741,26.369655137454725,26.369655137454725,23623,
2005-03-24,26.36965560913086,27.337655201862,25.034483641195617,26.36965560913086,52525,
2005-03-28,26.302892684936523,27.30427066237895,26.035857661385005,26.035857661385005,25206,
2005-03-29,25.33489418029785,27.638067295109323,24.934343284056496,27.638067295109323,29034,
2005-03-30,26.10262107849121,26.36965614972793,24.3001393889579,24.3001393889579,15572,
2005-03-31,27.137374877929688,27.671444930249,26.7034438006392,27.671444930249,20587,
2005-04-01,29.87447738647461,30.875857004919386,27.37102834036268,27.37102834036268,160875,
2005-04-04,28.672826766967773,30.77572355596143,28.10537645323276,30.708963113933283,25998,
2005-04-05,28.105377197265625,28.80634169186144,28.03862011434628,28.505929777410152,28110,
2005-04-06,28.472545623779297,29.173510021579936,27.70482247183985,28.138753533523136,20455,
2005-04-07,28.706207275390625,29.173516985474023,28.606069960497965,28.706207275390625,40383,
2005-04-08,27.804962158203125,29.006618155785336,27.738203398313114,28.873100636005315,15308,
2005-04-11,27.771583557128903,28.37241071437377,26.70344508168626,26.70344508168626,21908,
2005-04-12,27.905101776123047,28.50592894842911,27.37103168479497,27.37103168479497,29298,
2005-04-13,28.87309837341309,29.14013339204737,27.97185770617914,28.63944357232701,58068,
2005-04-15,28.17213630676269,29.10675732481183,28.03862045884547,28.37241259929567,69417,
2005-04-18,28.272274017333984,28.539309061993457,27.371031581827275,27.371031581827275,25470,
2005-04-19,28.472545623779297,29.5406856900001,28.138753533523136,28.97323543960138,51469,
2005-04-20,28.639448165893555,29.040000758090816,27.404413527275853,27.404413527275853,26922,
2005-04-21,29.24027633666992,29.57406849405504,28.37241403876753,28.70620619615265,26130,
2005-04-22,28.80634307861328,29.30703298767837,28.70620576897553,29.30703298767837,18608,
2005-04-25,28.639448165893555,29.37379290448374,28.37241310442872,28.739585473723807,23887,
2005-04-26,28.73958206176757,29.03999731046936,28.37240973606309,28.37240973606309,13461,
2005-04-27,28.472545623779297,29.006615656889696,28.40578855007833,28.706200423046177,17156,
2005-04-28,28.272274017333984,28.7062034442486,28.03861919347596,28.7062034442486,18212,
2005-04-29,27.804962158203125,28.238893257269204,27.704824858587106,28.10537573748918,11085,
2005-05-02,27.53792762756348,28.105374541831285,25.702064329346385,28.105374541831285,12537,
2005-05-03,27.47117042541504,28.33903095531068,27.237515602733986,28.03861905223904,5674,
2005-05-04,27.1039981842041,27.97186039783985,26.9371004412786,27.90510163675726,87498,
2005-05-05,28.071998596191406,28.30565510766522,27.237516576652883,27.37103242264612,52657,
2005-05-06,28.038619995117188,28.87310201287936,27.204136296916943,27.204136296916943,32465,
2005-05-09,29.80772018432617,30.64220553074974,28.03861891270549,28.90648111872024,101223,
2005-05-10,29.907859802246094,31.37654912104773,29.707581847306667,31.37654912104773,49225,
2005-05-11,29.307031631469727,30.575446457187777,29.173514104505927,29.373792075389705,27318,
2005-05-12,29.47392845153809,30.375170889922533,29.0399990232379,30.375170889922533,19663,
2005-05-13,29.707582473754883,30.041374591191467,29.50730787546812,29.64082539461795,20455,
2005-05-16,29.941238403320312,31.54344533170833,29.707583576354985,31.51006847133906,57276,
2005-05-17,29.97461700439453,31.009376920061648,29.67420175117637,31.009376920061648,75224,
2005-05-18,29.87447738647461,30.30840676200033,28.77296047836049,28.77296047836049,18659,
2005-05-19,35.48220443725586,35.8493767939831,30.37517166483414,30.50868919099642,1717628,
2005-05-20,34.714481353759766,36.984276058716354,34.380689200987206,36.316688392294914,813217,
2005-05-23,38.6198616027832,40.722758457367775,34.714479809482626,34.714479809482626,1301913,
2005-05-24,38.55309677124024,39.92164875012236,37.05102728020796,39.05378660158432,820608,
2005-05-25,40.02179336547852,40.98979298499305,37.585104204510685,38.720001584963605,1163341,
2005-05-26,41.32358169555664,43.3930981300454,39.88826925417063,40.05516698759947,795137,
2005-05-27,40.88965606689453,43.72689786493533,34.04689821561308,41.45710644302855,695974,
2005-05-30,39.05379104614258,42.05793037009639,38.3194463261818,41.290205428080256,247317,
2005-05-31,40.18868637084961,41.05654857545668,39.25406372541646,39.38758460706862,131973,
2005-06-01,40.789512634277344,42.057927373237575,40.05516796664266,40.85626971275508,153748,
2005-06-02,39.58785629272461,41.39033764916228,38.82013144501244,41.39033764916228,77468,
2005-06-03,39.78813552856445,41.72413462219819,39.053790812987785,40.38896271759299,193882,
2005-06-06,39.754764556884766,40.95641911295583,39.52110633015412,40.3889687008447,103070,
2005-06-07,41.22344207763672,42.95916644987682,39.721375882434565,40.08854821652859,310928,
2005-06-08,41.29020309448242,42.22482237220112,40.55585841602459,41.39034039411285,148733,
2005-06-09,41.08993148803711,41.95779374950557,40.72275912206492,41.65737846785731,133424,
2005-06-10,40.92303466796875,42.5586219212335,40.45572498442919,40.45572498442919,360946,
2005-06-13,40.88965606689453,41.45710644302855,40.32220905163695,41.39034599365917,62167,
2005-06-14,40.95641326904297,42.625377318684,40.55586068721371,42.625377318684,114816,
2005-06-15,42.99254989624024,44.39448225930562,40.82289594854198,40.82289594854198,607207,
2005-06-16,41.55723571777344,44.46123404258562,41.15668318166548,43.79364984328147,206141,
2005-06-17,40.55585861206055,42.024547976075446,40.0551687506122,41.55723833495725,79711,
2005-06-20,39.28744125366211,41.72412995932031,38.78675142528021,41.72412995932031,97923,
2005-06-21,38.68661880493164,40.3889630827146,38.28606622166619,38.38620688813968,93436,
2005-06-22,38.853511810302734,40.55585588020634,38.553096569319386,39.68799373621371,112045,
2005-06-23,39.78813552856445,41.05655035033367,39.38758630979619,40.35558585661306,65986,
2005-06-24,39.387577056884766,40.05516117192074,38.786746648126886,40.02178095790634,94360,
2005-06-27,47.26509475708008,47.26509475708008,42.05792526604945,43.25957950545069,1305608,
2005-06-28,44.861793518066406,49.70179483563014,44.42786405748462,49.26786201417206,1291355,
2005-06-29,45.39585494995117,45.9966854568392,44.46123569190473,45.66288998392898,257479,
2005-06-30,47.93268585205078,49.80192778518285,45.963306618387286,45.963306618387286,850302,
2005-07-01,47.69903564453125,48.73379233128457,42.95917159270533,46.03007151189619,307098,
2005-07-04,47.86592483520508,48.900684770290646,47.33185811850449,48.26647739338748,288756,
2005-07-05,46.66426849365234,48.399992809471065,46.06344136292675,48.33323573311303,213664,
2005-07-06,47.16496658325195,47.6656565066231,46.76441397237976,47.1983468077104,102411,
2005-07-07,49.30124282836914,52.53903379246612,46.497381330053976,46.93131079583579,713841,
2005-07-08,52.07171630859375,52.672546803397495,49.73516484959593,50.235854688015166,459793,
2005-07-11,50.26924133300781,52.80606770731967,50.06896671638823,52.40551511320424,269488,
2005-07-12,50.10234832763672,51.33738308923428,48.09959188897636,50.736555821548514,200814,
2005-07-13,50.8366813659668,52.00495876542483,50.13571694281745,50.60302655825035,146753,
2005-07-14,49.53489303588867,51.03696263536404,49.03420316939688,50.06896312304685,93832,
2005-07-15,50.9702033996582,51.73792832788852,48.800549500791085,49.935446782408576,146753,
2005-07-18,50.502891540527344,51.6711656317804,50.06896212402648,51.40413395440538,111385,
2005-07-19,50.66979217529297,51.4708939749507,49.401377351552405,50.73654925823272,81691,
2005-07-20,52.505653381347656,54.541789760123365,50.76992891376372,50.87006621749431,243490,
2005-07-21,53.17324066162109,55.74344728718712,52.13848398323483,53.37351864131375,317790,
2005-07-22,55.94371795654297,57.91309374656295,53.073096416989,53.073096416989,525384,
2005-07-25,54.274749755859375,57.24550854035291,53.840820359006784,56.945093295704346,157575,
2005-07-26,52.97296142578125,54.575168319295706,52.40551112046563,54.14123553517928,46454,
2005-07-27,53.37351608276367,53.64054777475943,52.73930867241194,53.37351608276367,46058,
2005-07-28,53.37351608276367,53.37351608276367,53.37351608276367,53.37351608276367,0,
2005-07-29,52.37213516235352,53.74068725754653,51.80468820814591,53.34013468705383,38536,
2005-08-01,56.1773796081543,56.67806615073025,52.705930507119206,53.3735181653476,317263,
2005-08-02,55.94371795654297,57.04523493784696,55.07585578695111,56.344270502710565,239530,
2005-08-03,54.7420654296875,56.678061062558605,53.80744279207183,56.54454690377519,158367,
2005-08-04,54.80881881713867,55.27612842403039,54.274748774476286,55.27612842403039,118247,
2005-08-05,54.54178237915039,55.409644495497226,53.77405755298287,53.77405755298287,153352,
2005-08-08,54.70869064331055,55.743447322349525,54.24138095852673,54.74207086675977,147677,
2005-08-09,55.20937728881836,56.67806334239655,50.06896433822832,50.06896433822832,68230,
2005-08-10,55.40964889526367,56.67806027304514,54.90895904373448,56.34427151986024,74300,
2005-08-11,56.01047897338867,56.67806323641443,55.40965179231504,55.40965179231504,78919,
2005-08-12,56.31089782714844,57.54593248928898,55.40965531775833,55.40965531775833,124186,
2005-08-16,59.98261260986328,61.15088665002229,56.11061144631668,56.744818794206914,260382,
2005-08-17,60.917240142822266,62.4193098513127,59.01462120076874,62.4193098513127,185158,
2005-08-18,59.281646728515625,61.918609989125,58.41378123305151,61.41792016682879,134612,
2005-08-19,67.15917205810547,69.62924128448893,58.28027493201104,58.28027493201104,563392,
2005-08-22,66.7252426147461,69.49572039763962,65.69048261306183,68.16055183951674,253784,
2005-08-23,63.52083206176758,67.45959094584617,61.41793172372414,67.0924152035875,159301,
2005-08-24,69.7293701171875,71.16467923668725,61.41792393459458,64.25516867557823,781940,
2005-08-25,70.96440887451172,73.30096390191356,68.26068485125877,70.69737382218716,667123,
2005-08-26,77.00606536865234,78.67502935403525,71.33158244094885,71.83227230873894,546104,
2005-08-29,74.3023452758789,78.10758309079729,73.80165538215255,76.77241452202861,260118,
2005-08-30,82.88082885742188,83.71530754922793,74.76965644916194,75.10344523718335,827470,
2005-08-31,88.2548828125,90.7917121494547,82.78067496822993,82.78067496822993,866270,
2005-09-01,89.92385864257812,93.36192743218244,88.78896469405187,89.65682358614507,388000,
2005-09-02,85.28413391113281,92.12689114380308,83.515029215048,91.09213115913536,198883,
