Date,Close,High,Low,Open,Volume,Adj Close
2002-09-06,0.0092661175876855,0.0092661175876855,0.0092661175876855,0.0092661175876855,17500,
2002-09-09,0.0090333940461277,0.0090333940461277,0.0089109080061232,0.0089109080061232,20000,
2002-09-10,0.0090333940461277,0.0090333940461277,0.0090333940461277,0.0090333940461277,0,
2002-09-11,0.0091130109503865,0.0091130109503865,0.0091130109503865,0.0091130109503865,10000,
2002-09-12,0.009186502546072,0.0098785522281073,0.008206608819478,0.008206608819478,40200,
2002-09-13,0.009186502546072,0.009186502546072,0.009186502546072,0.009186502546072,0,
2002-09-16,0.009186502546072,0.0092661184208368,0.009186502546072,0.0092661184208368,40000,
2002-09-17,0.0092783663421869,0.0092783663421869,0.0092783663421869,0.0092783663421869,60000,
2002-09-18,0.009186502546072,0.009186502546072,0.009186502546072,0.009186502546072,10000,
2002-09-19,0.0092661175876855,0.0092661175876855,0.0092661175876855,0.0092661175876855,10000,
2002-09-20,0.009186502546072,0.0092783672977536,0.009186502546072,0.009186502546072,20000,
2002-09-23,0.0094314767047762,0.0094314767047762,0.0091436326241022,0.0091865036986898,80000,
2002-09-24,0.0092354975640773,0.0092354975640773,0.0091252594919723,0.0091252594919723,40000,
2002-09-25,0.0093396110460162,0.0093396110460162,0.0093396110460162,0.0093396110460162,40000,
2002-09-26,0.0097989337518811,0.0097989337518811,0.0097989337518811,0.0097989337518811,15000,
2002-09-27,0.0097989337518811,0.0097989337518811,0.0097989337518811,0.0097989337518811,0,
2002-09-30,0.0090333940461277,0.0090333940461277,0.0090333940461277,0.0090333940461277,30000,
2002-10-01,0.0092661175876855,0.0092661175876855,0.0092354963107439,0.0092354963107439,140000,
2002-10-02,0.0092661175876855,0.0092661175876855,0.0092661175876855,0.0092661175876855,0,
2002-10-03,0.0092354975640773,0.0092354975640773,0.0092171242478608,0.0092171242478608,50000,
2002-10-04,0.0092171235010027,0.0094620964677211,0.0092048746245176,0.0092048746245176,48500,
2002-10-07,0.0097376909106969,0.0097683130996615,0.0094620957730002,0.0094620957730002,150000,
2002-10-08,0.0098295584321022,0.0099520444734358,0.0097866873594085,0.0097866873594085,148000,
2002-10-09,0.0102582592517137,0.010350123987521,0.0101847669155097,0.010350123987521,151000,
2002-10-10,0.0102582592517137,0.0103378751127209,0.009847928334087,0.009847928334087,49900,
2002-10-11,0.0102766323834657,0.0105644763987919,0.0102582599825534,0.0104113681906726,102500,
2002-10-14,0.0108278235420584,0.0108706936977976,0.0103684988804008,0.0105644772566925,105000,
2002-10-15,0.0108278235420584,0.0108278235420584,0.0108278235420584,0.0108278235420584,0,
2002-10-16,0.0113177709281444,0.0113300198053885,0.0110115544726248,0.0110238033498689,310000,
2002-10-17,0.0112993968650698,0.011330019056155,0.0110727972140243,0.011330019056155,126200,
2002-10-18,0.0114831235259771,0.0116362316936413,0.0113300153583129,0.0113300153583129,335000,
2002-10-21,0.0113300215452909,0.0113300215452909,0.0113300215452909,0.0113300215452909,11000,
2002-10-22,0.0113300215452909,0.0114525085113473,0.0113300215452909,0.0114218863135346,90000,
2002-10-23,0.0111952843144536,0.0113300201429586,0.0111769119106371,0.0113300201429586,70000,
2002-10-24,0.0111646642908453,0.0111646642908453,0.0111646642908453,0.0111646642908453,40000,
2002-10-25,0.0112381549552083,0.0114831279350109,0.0108890674323178,0.011023803255657,125000,
2002-10-28,0.0109503138810396,0.0109503138810396,0.0107175888025389,0.0107175888025389,30000,
2002-10-29,0.0104113714769482,0.0104297447962568,0.0101051549640547,0.0104113714769482,130000,
2002-10-30,0.0104113714769482,0.0104113714769482,0.0104113714769482,0.0104113714769482,0,
2002-10-31,0.0102582592517137,0.010564475646136,0.0101051510545025,0.0101051510545025,110000,
2002-11-01,0.0101051516830921,0.0101051516830921,0.0101051516830921,0.0101051516830921,10000,
2002-11-04,0.0101235238835215,0.0101235238835215,0.0101051514831388,0.0101235238835215,30000,
2002-11-05,0.0101051516830921,0.0101235240838383,0.0101051516830921,0.0101235240838383,20000,
2002-11-06,0.0101051516830921,0.0101051516830921,0.0101051516830921,0.0101051516830921,0,
2002-11-07,0.0101051516830921,0.0101051516830921,0.0101051516830921,0.0101051516830921,0,
2002-11-08,0.0104113714769482,0.0104113714769482,0.0093579851759352,0.0093579851759352,40000,
2002-11-11,0.0096458280459046,0.0101051536689747,0.0094927198090802,0.0095110931260341,32500,
2002-11-12,0.0101051516830921,0.0101051516830921,0.0099520425637599,0.0099520425637599,30000,
2002-11-13,0.0096152052283287,0.0107053360289929,0.0095233395708245,0.0095417128848447,17600,
2002-11-14,0.0092661175876855,0.0092661175876855,0.0092661175876855,0.0092661175876855,100,
2002-11-15,0.0092661175876855,0.0092661175876855,0.0092661175876855,0.0092661175876855,0,
2002-11-18,0.0093396110460162,0.0093702323266169,0.0093396110460162,0.0093702323266169,50000,
2002-11-19,0.0093396110460162,0.0093396110460162,0.0093396110460162,0.0093396110460162,0,
2002-11-20,0.0096152052283287,0.0097560645646929,0.0085005757630405,0.0092048742700556,116200,
2002-11-21,0.0100745307281613,0.0100745307281613,0.0088496640116552,0.0088496640116552,27300,
2002-11-22,0.0094008548185229,0.0094192272224283,0.0091865031097161,0.0091865031097161,20100,
2002-11-25,0.0093579841777682,0.0093579841777682,0.0089721518142198,0.0089721518142198,200,
2002-11-26,0.0094927186146378,0.0101051523974714,0.0090823885550754,0.0090823885550754,51300,
2002-11-27,0.0096458280459046,0.0101051536689747,0.0093396115722559,0.0101051536689747,160200,
2002-11-28,0.0095233414322137,0.009798936633399,0.0095233414322137,0.009798936633399,18800,
2002-11-29,0.0094620967283844,0.0095110922356748,0.0092048748780949,0.0092048748780949,20100,
2002-12-02,0.0097683137282729,0.0097989350066111,0.0095110918874021,0.0096642001042872,85200,
2002-12-03,0.0100439107045531,0.0100439107045531,0.0096642018562986,0.0096642018562986,10500,
2002-12-04,0.0097989337518811,0.0100132854105923,0.0093886037466671,0.0093886037466671,30100,
2002-12-05,0.0097989337518811,0.0097989337518811,0.0090517651650933,0.0090517651650933,60100,
2002-12-06,0.0097989337518811,0.0097989337518811,0.0097989337518811,0.0097989337518811,0,
2002-12-09,0.0095110926777124,0.0095110926777124,0.0092783676576549,0.0092783676576549,2000,
2002-12-10,0.0095110926777124,0.0095110926777124,0.008623063668354,0.008623063668354,5100,
2002-12-11,0.0095110926777124,0.0095110926777124,0.0095110926777124,0.0095110926777124,0,
2002-12-12,0.0094192260876297,0.0094192260876297,0.0094192260876297,0.0094192260876297,10000,
2002-12-13,0.0094927186146378,0.0094927186146378,0.0094927186146378,0.0094927186146378,25000,
2002-12-16,0.0102582592517137,0.0102582592517137,0.0094804684782609,0.0094804684782609,35000,
2002-12-17,0.0097376909106969,0.0102276377207581,0.0092967396029791,0.0096029560170435,136200,
2002-12-18,0.0098908012732863,0.010105152972588,0.0097989356074449,0.0100745307797751,158200,
2002-12-19,0.0101051516830921,0.0101051516830921,0.0098295565459299,0.0098295565459299,75000,
2002-12-20,0.0102582592517137,0.0102582592517137,0.0102582592517137,0.0102582592517137,40000,
2002-12-23,0.0104113714769482,0.0106747178240522,0.0100316625994175,0.0100316625994175,117500,
2002-12-24,0.0102766323834657,0.0105644763987919,0.0100439083086671,0.0100439083086671,129200,
2002-12-25,0.0102766323834657,0.0102766323834657,0.0102766323834657,0.0102766323834657,0,
2002-12-26,0.010625721886754,0.010625721886754,0.0104113701720741,0.0104113701720741,70000,
2002-12-27,0.0109013142064213,0.0109809300672742,0.0103195026931083,0.0106869625482219,141500,
2002-12-30,0.0107788294553756,0.0111646627003846,0.0104419908067459,0.0104419908067459,302200,
2002-12-31,0.0110850436612963,0.0111769093093866,0.0107359571188632,0.0108706920034137,137500,
2003-01-01,0.0108706960454583,0.0108706960454583,0.0107175877918401,0.0107175877918401,20000,
2003-01-02,0.0111156683415174,0.0111769118164493,0.0107175862107584,0.0108706944417897,188300,
2003-01-03,0.0110421758145093,0.0110544246918215,0.0110238034111382,0.0110238034111382,70000,
2003-01-06,0.0111646642908453,0.0111646642908453,0.0110238049202635,0.0110238049202635,63900,
2003-01-07,0.0109503138810396,0.0110238062512496,0.0107972056129829,0.0110238062512496,92500,
2003-01-08,0.0107972035184502,0.011023804112759,0.0107972035184502,0.011023804112759,170000,
2003-01-09,0.0109196910634636,0.0110115567491897,0.0109013186563962,0.0109013186563962,95000,
2003-01-10,0.0112075321376323,0.0112075321376323,0.0108706935106572,0.0108706935106572,40000,
2003-01-13,0.0107175847515463,0.0107175847515463,0.0107175847515463,0.0107175847515463,130000,
2003-01-14,0.0102582592517137,0.0107482060303476,0.0102582592517137,0.0107482060303476,507500,
2003-01-15,0.0101541485637426,0.0104113704455966,0.0101541485637426,0.0104113704455966,70000,
2003-01-16,0.0101051516830921,0.0101051516830921,0.0101051516830921,0.0101051516830921,140000,
2003-01-17,0.0099520431831479,0.0099520431831479,0.0099520431831479,0.0099520431831479,10000,
2003-01-20,0.0099520431831479,0.0099520431831479,0.0099520431831479,0.0099520431831479,113500,
2003-01-21,0.0096764508634805,0.0096764508634805,0.0096764508634805,0.0096764508634805,1000000,
2003-01-22,0.0096764508634805,0.0096764508634805,0.0096764508634805,0.0096764508634805,0,
2003-01-23,0.0092354975640773,0.0097254444498112,0.0092048753703831,0.0097254444498112,160000,
2003-01-24,0.0092661175876855,0.0092783664635009,0.0092661175876855,0.0092661175876855,1500000,
2003-01-27,0.0088374149054288,0.0092171236963371,0.008757799031782,0.0092171236963371,1550000,
2003-01-28,0.0088374149054288,0.0088374149054288,0.0088374149054288,0.0088374149054288,0,
2003-01-29,0.0088496608659625,0.0089415255860821,0.0088496608659625,0.0088680341750251,1021000,
2003-01-30,0.0089721512049436,0.0094927193685053,0.0088067940978245,0.0088067940978245,1380000,
2003-01-31,0.008898657746613,0.0089415278995878,0.0088190409660052,0.0088190409660052,1119500,
2003-02-03,0.0087271770462393,0.0088802852713773,0.0087271770462393,0.0088802852713773,150000,
2003-02-04,0.009174252860248,0.0092661176038298,0.009174252860248,0.0092661176038298,200,
2003-02-05,0.0089598996564745,0.0094804676648478,0.0089598996564745,0.009462094354224,52500,
2003-02-06,0.0089598996564745,0.0089598996564745,0.0089598996564745,0.0089598996564745,0,
2003-02-07,0.0089598996564745,0.0089598996564745,0.0089598996564745,0.0089598996564745,0,
2003-02-10,0.0089598996564745,0.0089598996564745,0.0089598996564745,0.0089598996564745,0,
2003-02-11,0.0093886079266667,0.0093886079266667,0.0093886079266667,0.0093886079266667,10000,
2003-02-12,0.009186502546072,0.009186502546072,0.0085740687388015,0.0085740687388015,61000,
2003-02-13,0.009186502546072,0.009186502546072,0.009186502546072,0.009186502546072,0,
2003-02-14,0.0089292787015438,0.0089292787015438,0.0089292787015438,0.0089292787015438,400000,
2003-02-17,0.0097866868600249,0.0097989357373123,0.0094314758068676,0.0094927192807079,1167500,
2003-02-18,0.0097376909106969,0.0103807459277903,0.0095417125517112,0.0103807459277903,480000,
2003-02-19,0.0101847685873508,0.0103501256865057,0.0100745305212476,0.0101847685873508,235000,
2003-02-20,0.0112075321376323,0.0112075321376323,0.0101051524210734,0.010135773699618,892800,
2003-02-21,0.011146287433803,0.0117158510000025,0.0107175841060643,0.0110544226957438,707600,
2003-02-24,0.0114525081589818,0.0115933675267947,0.0111156694689888,0.011409637083363,278100,
2003-02-25,0.0110421758145093,0.0111646627624368,0.0109931812178578,0.0110238034111382,77600,
2003-02-26,0.0109503138810396,0.0111156710295642,0.0107972056129829,0.0107972056129829,80200,
2003-02-27,0.0106134740635752,0.0112259079860691,0.0105032359757783,0.010962561645798,660500,
2003-02-28,0.0105338543653488,0.0111156658794374,0.0104113674426153,0.0108706920339705,336100,
2003-03-03,0.0100745307281613,0.0104113693717945,0.0100745307281613,0.0102582611463059,73000,
2003-03-04,0.0101357726380229,0.0101357726380229,0.0098295562342616,0.0101051513626855,35000,
2003-03-05,0.0101235238835215,0.0106257195582574,0.009645825959425,0.009645825959425,145500,
2003-03-06,0.0099520431831479,0.0104113687445377,0.0097989349668836,0.0097989349668836,63000,
2003-03-07,0.0100929038599133,0.0104113691821521,0.0095233402128576,0.0104113691821521,32600,
2003-03-10,0.0100622782483696,0.0100745271210464,0.009339607536795,0.009339607536795,126000,
2003-03-11,0.0096152052283287,0.0096152052283287,0.0094927182933877,0.0094927182933877,50000,
2003-03-12,0.0098173096776008,0.0098173096776008,0.0098173096776008,0.0098173096776008,7000,
2003-03-13,0.0101051516830921,0.0101051516830921,0.0097989343570247,0.0097989343570247,20000,
2003-03-14,0.0101051516830921,0.0101051516830921,0.0101051516830921,0.0101051516830921,0,
2003-03-17,0.0100929038599133,0.0101051527367526,0.0094927189333564,0.0094927189333564,135000,
2003-03-18,0.0100929038599133,0.0100929038599133,0.0100929038599133,0.0100929038599133,0,
2003-03-19,0.0097376909106969,0.0098173076894079,0.0095723338280789,0.0098173076894079,30000,
2003-03-20,0.0098173096776008,0.0099520445985407,0.009186503408343,0.0095233411669911,182000,
2003-03-21,0.0097254430875182,0.0097254430875182,0.0097254430875182,0.0097254430875182,1530000,
2003-03-24,0.0096458280459046,0.0099520445195533,0.0094927198090802,0.0094927198090802,140000,
2003-03-25,0.0095845833420753,0.0101051523757751,0.0094927185942564,0.009725443595501,140900,
2003-03-26,0.0096948249265551,0.0104113725926109,0.0089292826496901,0.0104113725926109,310000,
2003-03-27,0.0094927186146378,0.0097989350497561,0.0094927186146378,0.0097989350497561,20000,
2003-03-28,0.0097989337518811,0.0097989337518811,0.0097866848770754,0.0097989337518811,12900,
2003-03-31,0.0103684989735484,0.0104113691296727,0.0092048748442208,0.0092048748442208,230000,
2003-04-01,0.0098785515874624,0.0103807463825107,0.0098785515874624,0.0098908004635848,310300,
2003-04-02,0.0099826641380786,0.0099826641380786,0.0099826641380786,0.0099826641380786,20000,
2003-04-03,0.0104113714769482,0.0107175879898417,0.0100316625994175,0.0100316625994175,90600,
2003-04-04,0.0107175847515463,0.0107175847515463,0.0105644765413609,0.0105644765413609,113500,
2003-04-07,0.0105644790455698,0.0105644790455698,0.0102582625526133,0.0102582625526133,120000,
2003-04-08,0.0104113714769482,0.0104113714769482,0.0104113714769482,0.0104113714769482,51500,
2003-04-09,0.0104113714769482,0.0107175879898417,0.0104113714769482,0.0106869667035912,170000,
2003-04-10,0.0107175847515463,0.0107175847515463,0.0104909841989292,0.0104909841989292,125100,
2003-04-11,0.0104419896379113,0.0104419896379113,0.0104419896379113,0.0104419896379113,5000,
2003-04-14,0.0104419896379113,0.0104419896379113,0.0104419896379113,0.0104419896379113,0,
2003-04-15,0.0104113714769482,0.0104113714769482,0.0104113714769482,0.0104113714769482,20000,
2003-04-16,0.0107175847515463,0.0107175847515463,0.010686963474548,0.010686963474548,47400,
2003-04-17,0.0112565271556377,0.0113606407842538,0.0107175856971789,0.0107175856971789,575000,
2003-04-18,0.0112565271556377,0.0112565271556377,0.0112565271556377,0.0112565271556377,0,
2003-04-21,0.0107175847515463,0.0107175847515463,0.0104113683311755,0.0104113683311755,125000,
2003-04-22,0.0112993968650698,0.0112993968650698,0.010870693490653,0.010870693490653,195300,
2003-04-23,0.0112993968650698,0.011330019056155,0.010870693490653,0.011023802620885,386900,
2003-04-24,0.0113300215452909,0.0113300215452909,0.0113300215452909,0.0113300215452909,20000,
2003-04-25,0.0114831235259771,0.0116362316936413,0.0114831235259771,0.0115137447944713,46000,
2003-04-28,0.0113300215452909,0.0113300215452909,0.0113300215452909,0.0113300215452909,20000,
2003-04-29,0.0115137444809079,0.0116362313767421,0.0113300150497531,0.0113300150497531,135000,
2003-04-30,0.0111156683415174,0.0113300200474806,0.0107175862107584,0.0107175862107584,220000,
2003-05-01,0.0111156683415174,0.0111156683415174,0.0111156683415174,0.0111156683415174,0,
2003-05-02,0.0112565271556377,0.0113300195045537,0.0110238030571648,0.0113300195045537,70500,
2003-05-05,0.0115014994516968,0.0116362343413643,0.0107175842137515,0.0107175842137515,86000,
2003-05-06,0.0117893442511558,0.011942452475831,0.0113912630495196,0.0116362360264806,198500,
2003-05-07,0.0116362357512116,0.0117281005013242,0.0115015008452196,0.0116362357512116,325000,
2003-05-08,0.0119424564763903,0.0119424564763903,0.0116362399244615,0.0116362399244615,70000,
2003-05-09,0.0119424564763903,0.0119424564763903,0.0116546132461123,0.0116546132461123,270000,
2003-05-12,0.0121874250471591,0.012542636053481,0.0116668569570503,0.0118689597552576,160500,
2003-05-13,0.012205796316266,0.0122486664613421,0.0119118279123505,0.0119118279123505,75000,
2003-05-14,0.0124017782509326,0.0124017782509326,0.0121874265506103,0.0121874265506103,90000,
2003-05-15,0.012248670682311,0.0123711576355353,0.012248670682311,0.0123711576355353,11000,
2003-05-16,0.011960825882852,0.0122486699315061,0.011960825882852,0.0122486699315061,64000,
2003-05-19,0.011666857637465,0.011868960447459,0.011666857637465,0.0117893436635419,20000,
2003-05-20,0.0122364209964871,0.0125548863237641,0.0116668582530178,0.0116668582530178,437600,
2003-05-21,0.0123589066788554,0.012554885040972,0.0119608246041345,0.0120955604125374,345100,
2003-05-22,0.0126773715019226,0.0130019612224746,0.0125548845738584,0.0125548845738584,379900,
2003-05-23,0.0127263665199279,0.012861101415266,0.0125732583109814,0.0125732583109814,265000,
2003-05-26,0.0129713369533419,0.0131673161893255,0.0127692341932746,0.0127876075033159,332500,
2003-05-27,0.0116852298378944,0.01301421100061,0.0116852298378944,0.01301421100061,1165000,
2003-05-28,0.0113912671804428,0.011513753257043,0.0108890712548105,0.011513753257043,157500,
2003-05-29,0.011134042404592,0.0121751798084114,0.0110238052284013,0.0110238052284013,110500,
2003-05-30,0.0114831235259771,0.0119118267604756,0.0113912588078979,0.0114831235259771,71100,
2003-06-02,0.0116362357512116,0.0116362357512116,0.0116362357512116,0.0116362357512116,3000,
2003-06-03,0.0114831235259771,0.0114831235259771,0.010889063251378,0.010889063251378,37000,
2003-06-04,0.0126345017924904,0.0126345017924904,0.010919687477446,0.010919687477446,356200,
2003-06-05,0.01343066804111,0.0137797546902462,0.0128611043167234,0.0128611043167234,650600,
2003-06-06,0.013308179564774,0.013779753120002,0.012861102851162,0.0137062616825569,420200,
2003-06-09,0.0131366932764649,0.0137185056028315,0.0130142072874479,0.0137185056028315,356100,
2003-06-10,0.0130142113193869,0.0134122925040661,0.0129713402517225,0.0132285630073209,150700,
2003-06-11,0.013859367929399,0.0143186925419262,0.012861101014522,0.0130142101312946,874200,
2003-06-12,0.0152495941147208,0.0152495941147208,0.0143921872973354,0.0152189728337843,1251600,
2003-06-13,0.0157089177519083,0.0167071837968829,0.0154639438846724,0.0167071837968829,1804800,
2003-06-16,0.0145636666566133,0.0163091013102454,0.0144228064127033,0.015923268117835,815900,
2003-06-17,0.0141043430194258,0.0150964856475709,0.0138103754417068,0.0138103754417068,715500,
2003-06-18,0.0145330475643277,0.0146677833991596,0.0141962098024421,0.0142574532807659,692300,
2003-06-19,0.0139022395014762,0.0145024244167626,0.0138593693459408,0.014085969912824,794300,
2003-06-20,0.0137185100466012,0.0151271062210515,0.013596023105311,0.0151271062210515,381700,
2003-06-23,0.0133816730231046,0.0148392648793812,0.0133816730231046,0.0148392648793812,184700,
2003-06-24,0.0139512307941913,0.0146065345865651,0.0132775546038479,0.0146065345865651,551500,
2003-06-25,0.0137185100466012,0.0145146733397941,0.013338801258679,0.0145146733397941,404600,
2003-06-26,0.0137491337954998,0.0143493188205221,0.0133694249393671,0.0143493188205221,555300,
2003-06-27,0.0134735349565744,0.0139941030415113,0.0134122914914177,0.0136572653520446,385600,
2003-06-30,0.013565401546657,0.0137491319671654,0.0134735367927014,0.0136266450201598,78000,
2003-07-01,0.0148821342736482,0.0149311288710114,0.0134919104060487,0.01376750558659,2225100,
2003-07-02,0.0145146707072854,0.015310833856079,0.0143921837882104,0.0148515092784431,1297100,
2003-07-03,0.0140247270464897,0.014851512564273,0.0137797531541404,0.014851512564273,494600,
2003-07-04,0.0137797528877854,0.014085970247303,0.0137797528877854,0.0139328620238427,177900,
2003-07-07,0.0138287460431456,0.0142390769884026,0.0137797514532428,0.0140124764397289,579500,
2003-07-08,0.0135837746784091,0.0139941047589411,0.0135531533983711,0.0139328621988652,261000,
2003-07-09,0.0134735349565744,0.0137185088172013,0.0134735349565744,0.0135225295461804,55000,
2003-07-10,0.0131550701335072,0.0134735354335179,0.0131550701335072,0.0134735354335179,31000,
2003-07-11,0.0133694214746356,0.0136572654900007,0.0133204268845346,0.0134429138160854,170000,
2003-07-14,0.0136756421998143,0.0140859732760166,0.0135041615367297,0.0139328650196356,304400,
2003-07-15,0.0136572662740945,0.0142390778634683,0.01347353586622,0.0140737207701603,414800,
2003-07-16,0.0134735349565744,0.0137797513697612,0.0134735349565744,0.0137797513697612,38100,
2003-07-17,0.0415369868278503,0.0423453983258525,0.0413830038219528,0.0423453983258525,137400,
2003-07-18,0.0413445048034191,0.0422106609507713,0.040709324584748,0.040709324584748,90100,
2003-07-21,0.0397469326853752,0.041767963015064,0.0394582148863231,0.0394582148863231,70300,
2003-07-22,0.0395544618368148,0.0404206153603656,0.0365710336279885,0.0365710336279885,100200,
2003-07-23,0.0396506935358047,0.0417679621309746,0.0396506935358047,0.0417679621309746,34900,
2003-07-24,0.0395544618368148,0.0399971627178405,0.039458220644312,0.0399394180023388,127400,
2003-07-25,0.0399971529841423,0.040805564463619,0.0399394082826933,0.0399394082826933,114900,
2003-07-28,0.0399393998086452,0.0423068919114711,0.0399393998086452,0.0403243586669704,150900,
2003-07-29,0.0421529300510883,0.0423454095766406,0.0400356610063376,0.0404206171892797,257500,
2003-07-30,0.0423453971743583,0.0433077916520877,0.0409595472908045,0.0431153150510713,365000,
2003-07-31,0.0423069037497043,0.0436542572626951,0.0412482708953273,0.0424031449252962,193600,
2003-08-01,0.0426918640732765,0.0466376864302893,0.0416332283170746,0.0466376864302893,239200,
2003-08-04,0.0413829945027828,0.042537868221025,0.0410557803304168,0.042537868221025,195200,
2003-08-05,0.0414407514035701,0.0433077988356814,0.0413830095609521,0.0428266015169991,336000,
2003-08-06,0.0409018099308013,0.041286766043095,0.0407670722799284,0.0407670722799284,47100,
2003-08-07,0.0412482731044292,0.0423454024878011,0.0405745963118542,0.0423454024878011,53000,
2003-08-08,0.0409018099308013,0.04138300722229,0.0405745956578626,0.0405745956578626,586500,
2003-08-11,0.0410557948052883,0.0418257099328418,0.040574597492047,0.0418257099328418,320000,
2003-08-12,0.0423069037497043,0.0431730599892215,0.0408055672239285,0.041286764497402,219800,
2003-08-13,0.0411905273795127,0.0423069049714848,0.0411905273795127,0.0423069049714848,198500,
2003-08-14,0.0409595482051372,0.0413830036204144,0.0375334198872397,0.0375334198872397,337500,
2003-08-15,0.0409595482051372,0.0409595482051372,0.0409595482051372,0.0409595482051372,0,
2003-08-18,0.0431730560958385,0.0437889909595952,0.0384958156924051,0.0384958156924051,554900,
2003-08-19,0.0429228395223617,0.0465799411679977,0.0418642037787758,0.0465799411679977,572300,
2003-08-20,0.0415754839777946,0.0433077935395745,0.0409018072403908,0.0433077935395745,134000,
2003-08-21,0.0423069037497043,0.0431153181520284,0.0410557914123055,0.0417679617708756,318000,
2003-08-22,0.0427880994975566,0.0432115549187386,0.0420181844610829,0.0432115549187386,222900,
