Date,Close,High,Low,Open,Volume,Adj Close
2015-08-03,675.2042846679688,697.5932574580061,669.3124497232221,688.1663215464114,3213,
2015-08-04,686.5637817382812,702.2596542075294,674.0259675555775,691.8900239374436,3368,
2015-08-05,680.8134765625,692.8799457427725,675.9585804582965,691.7487016708019,3785,
2015-08-06,687.082275390625,696.6035162160375,674.0259907525685,679.2108060660498,3701,
2015-08-07,683.4530029296875,692.8799409011315,674.0260649582435,674.0260649582435,5339,
2015-08-10,675.1573486328125,692.8799815513958,669.3126352401238,683.5001662120162,4281,
2015-08-11,672.2821044921875,678.7395339880609,667.4272084215931,671.6693305090186,1634,
2015-08-12,658.8486328125,671.1978969463909,651.4013297611743,671.1978969463909,1522,
2015-08-13,674.8272705078125,688.1664095433971,653.7580890662273,673.0833101561446,9834,
2015-08-14,660.0269775390625,706.0775390109786,643.3884117156114,697.5932962191243,5489,
2015-08-17,663.0436401367188,672.6120049175238,647.6306200116873,647.6306200116873,1216,
2015-08-18,681.8975830078125,686.2811324871749,659.8857043145913,660.3570512462445,4961,
2015-08-19,685.1967163085938,694.4822813839066,676.241128465746,683.4056332624897,3436,
2015-08-20,658.9429321289062,692.8327839941011,651.4013821188472,688.1664384178849,5000,
2015-08-21,644.8023681640625,654.2764265396855,618.4069495842471,644.0011016864395,5956,
2015-08-24,610.771484375,639.1465516315576,596.0182998068618,639.0994284376053,7347,
2015-08-25,586.0726318359375,630.6620283090415,556.1892327389155,556.1892327389155,7573,
2015-08-26,581.8776245117188,606.1519847080359,579.709440739538,589.1834999106103,5259,
2015-08-27,577.0227661132812,593.9912519886427,569.3869704843505,585.7426824658976,6764,
2015-08-28,572.827880859375,596.0652473010463,569.3870256529451,578.3897394682768,13135,
2015-08-31,555.3408203125,589.1835462225029,498.4021569280308,589.1835462225029,8046,
2015-09-01,532.150634765625,571.0367528950883,525.0804314693589,571.0367528950883,14843,
2015-09-02,566.8417358398438,572.215101679416,514.7579065683648,532.056371265169,32099,
2015-09-03,580.0864868164062,585.8840755020833,566.6531029452805,584.4229119218371,4843,
2015-09-04,559.6300659179688,583.5273251190939,554.303824184212,583.5273251190939,3964,
2015-09-07,546.1025390625,579.7567212162022,543.4158845889239,556.2364980105881,6498,
2015-09-08,531.1136474609375,571.7437224467014,516.7375687019726,571.7437224467014,8348,
2015-09-09,550.5330200195312,555.2464876566847,528.8981920575072,545.3953287875446,7018,
2015-09-10,548.8746337890625,566.7392163851381,536.0329213227884,540.2029320059008,1704,
2015-09-11,559.2523803710938,563.8015056788196,553.4712822389446,554.4663817083105,4003,
2015-09-14,558.1622924804688,566.5970048662396,551.5755963842979,559.2047661743204,5306,
2015-09-15,549.1116333007812,558.2571405997197,540.4399304374116,558.2571405997197,1884,
2015-09-16,556.2669067382812,559.1574548938298,545.0363367087059,545.5576314592173,2788,
2015-09-18,557.4988403320312,573.3732229509203,550.6278388999748,562.9008806130314,8360,
2015-09-21,558.3519287109375,568.7294660151031,553.7080553867473,553.7080553867473,3788,
2015-09-22,559.8681640625,567.6868900100508,559.1573707945408,559.2521200924671,6080,
2015-09-23,553.8975830078125,559.1574422943913,544.9415751174153,554.4188199020659,5149,
2015-09-24,545.5575561523438,559.157377709684,540.2028903296948,559.157377709684,2362,
2015-09-28,558.2097778320312,573.3733711177911,527.8825912605117,558.2097778320312,14406,
2015-09-29,553.1395263671875,566.7393522336472,548.4482776853121,565.7442528998004,2471,
2015-09-30,607.396728515625,641.609563958156,549.6802763600155,549.6802763600155,12910,
2015-10-01,640.9459838867188,644.4525756466384,606.5436006086007,606.5436006086007,10030,
2015-10-05,646.158447265625,661.416843936592,641.6093819756144,657.7206958509253,6555,
2015-10-06,639.0032348632812,652.0344465494068,635.9231302829243,651.9870718939959,2451,
2015-10-07,629.9524536132812,643.5049016821627,616.9686170767127,635.9231060806055,2684,
2015-10-08,611.2349243164062,634.5015490882297,608.4391254886385,623.650092056952,1572,
2015-10-09,626.6354370117188,644.4526456459697,587.5891769125018,611.3770381948646,3448,
2015-10-12,622.939208984375,638.387104451863,612.2773099561925,618.7692565156107,1114,
2015-10-13,632.51123046875,639.713912119255,617.4423907343624,620.7594258342401,3146,
2015-10-14,618.7693481445312,634.9280392733843,612.7038882169527,634.6911081487839,1584,
2015-10-15,629.7155151367188,632.1322008875519,617.0159845148173,625.5455044668232,1068,
2015-10-16,620.7595825195312,629.2891035007157,611.2823369848819,623.602756179926,981,
2015-10-19,627.3935546875,634.0276255074585,611.2822398390294,616.2577929539983,1196,
2015-10-20,639.0032348632812,655.7305951836399,620.8069131581163,631.610995439327,3259,
2015-10-21,624.8346557617188,645.8741480142837,620.0012846884083,643.2205313888485,3224,
2015-10-23,614.646728515625,636.1600867808794,614.1254915962903,631.5162134751387,2469,
2015-10-26,590.1953735351562,641.3724914330261,569.5823677151809,641.3724914330261,32154,
2015-10-27,591.5697021484375,593.3229695065803,579.1544752812139,593.3229695065803,7082,
2015-10-28,578.3961181640625,601.8049195156991,575.2686396000462,580.0546356587909,1405,
2015-10-29,569.1559448242188,582.8505756086416,567.6869833976851,582.8505756086416,2429,
2015-10-30,551.3385620117188,577.1166722256006,547.7845962058847,571.4777015781116,2248,
2015-11-02,559.0626220703125,568.6346149508502,547.7373044203073,568.6346149508502,3688,
2015-11-03,552.8550415039062,568.6820515805937,549.6801876955379,568.6346769264186,3657,
2015-11-04,555.9351806640625,565.7915388164257,551.5756710069678,557.4515746037799,1370,
2015-11-05,548.1165161132812,556.2669826304189,535.4170407897965,540.250413260496,1021,
2015-11-06,532.5737915039062,552.9024934894043,525.9870946951278,552.9024934894043,2027,
2015-11-09,533.6635131835938,554.4186978298972,513.6665542287252,513.7139288733151,2088,
2015-11-10,517.125732421875,554.2764747542438,516.035826455017,528.8301031439844,3596,
2015-11-13,535.3695678710938,540.2029394547267,524.518111290338,535.8908047525427,6223,
2015-11-16,537.5020141601562,547.7848026287894,524.0916883282363,536.4121077645239,3078,
2015-11-17,558.3519287109375,573.3733393392934,530.7257355867839,530.7731102442726,10213,
2015-11-18,553.9449462890625,563.8960531086265,544.2781452382982,563.8960531086265,2453,
2015-11-19,552.3338012695312,554.4188066411865,536.4120419810454,547.832110104496,6939,
2015-11-20,550.154052734375,558.2097106986165,544.9415681692776,547.9269233761833,3142,
2015-11-23,540.4398803710938,558.0675324194398,536.4120513635056,555.4139154656957,10035,
2015-11-24,537.8809814453125,550.6278864263207,535.4642957502086,549.6801620090638,2298,
2015-11-26,544.9415283203125,553.3762985921165,535.4642843495244,553.3762985921165,8206,
2015-11-27,550.2014770507812,554.4188628757479,538.4022948104198,551.8126203579559,1732,
2015-11-30,542.0983276367188,552.5232954758865,536.4119815426274,550.1539846033484,7340,
2015-12-01,562.142822265625,587.5892024938852,530.7257312847995,548.6851225105719,14649,
2015-12-02,562.8062133789062,586.5941348189154,559.2522462374772,568.7294919479548,19729,
2015-12-03,544.3729248046875,566.6918231143638,540.2976635618677,559.1574024781718,5277,
2015-12-04,547.1686401367188,555.366479048877,522.3856826469572,522.3856826469572,3642,
2015-12-07,530.6782836914062,544.8941495398527,528.7828349116133,535.9381424864301,3999,
2015-12-08,528.072021484375,545.8892277661757,525.0392919834399,530.7730127547915,2783,
2015-12-09,494.19091796875,534.5165810902568,488.1728331026064,521.5327447679214,11509,
2015-12-10,492.9114990234375,497.5553723027353,484.05029791166106,497.50799764570456,8029,
2015-12-11,487.13037109375,497.5553401249392,482.3917488068458,492.816717838035,10990,
2015-12-14,492.8166809082031,502.2939247718225,475.33115441092434,488.0780589763935,9960,
2015-12-15,489.3100891113281,500.39847600069936,483.4342152692172,488.172808278789,9327,
2015-12-16,496.4179992675781,500.39845307686295,489.9261106561816,489.9261106561816,9697,
2015-12-17,511.6290283203125,521.0115236437894,493.8591946353265,495.8968253690092,7326,
2015-12-18,546.5052490234375,556.3141725394413,527.4085809509354,529.7778917368786,32294,
2015-12-21,580.5285034179688,586.6413366694503,568.6345751238614,572.8993344372903,42104,
2015-12-22,574.8897094726562,592.2331156341452,572.4256486922518,592.2331156341452,12908,
2015-12-23,566.69189453125,587.5892088580235,563.9434702552372,587.5892088580235,5678,
2015-12-24,557.356689453125,578.1118766884301,549.6801450480156,574.7000920293829,3991,
2015-12-28,546.8843994140625,573.3733101892275,544.2307824399403,573.3733101892275,7599,
2015-12-29,539.8238525390625,552.5233839880862,535.5590922852952,549.9645162669232,5294,
2015-12-30,523.0964965820312,540.2029105126986,521.4379788743169,540.2029105126986,9400,
2015-12-31,530.5836791992188,535.3697354718084,522.2910876203155,527.7405049435947,5905,
2016-01-01,542.6195678710938,546.836952819626,524.6128051266,526.8399920674898,10582,
2016-01-04,547.1213989257812,577.1642802550896,538.3075717321689,554.4188899002091,8713,
2016-01-05,573.7048950195312,578.1118362533618,549.6801066015571,563.8959714274595,12517,
2016-01-06,548.68505859375,578.0645152960046,537.7388532300373,578.0645152960046,13253,
2016-01-07,532.1472778320312,554.4188023717512,530.7256911592832,543.9938334382653,11237,
2016-01-08,552.0020751953125,555.3664851662411,535.5116478904581,548.7324145243235,5285,
2016-01-11,554.4661254882812,556.3141995599793,531.7681154875891,554.4187508391617,5247,
2016-01-12,539.1604614257812,562.94832192487,533.6162387001183,562.94832192487,6239,
2016-01-13,522.9069213867188,562.9482760375367,516.5097818862922,553.4236576835805,18140,
2016-01-14,506.22705078125,549.6801947640146,502.2465964226773,549.6801947640146,8432,
2016-01-15,493.4327087402344,519.8268088983663,485.2822445776961,506.55866792374974,9085,
2016-01-18,462.2526550292969,505.13719145179954,451.1168914278735,490.02097312181513,11252,
2016-01-19,463.6741943359375,482.3917525130142,455.8554675024751,482.3443778586832,8014,
2016-01-20,453.7704162597656,464.3849407603313,446.85203993570656,454.90769707134496,4130,
2016-01-21,459.88330078125,496.60762413060274,443.5824282676027,472.5828029421234,5387,
2016-01-22,473.2935791015625,489.0258105750559,454.9077307674939,473.8622195494728,12422,
2016-01-25,472.488037109375,500.39853515621417,465.80659096454406,473.8148745449428,32444,
2016-01-27,463.7215576171875,478.6008429163604,446.3782119081302,472.9144962678492,6785,
2016-01-28,454.81292724609375,469.1235712650957,452.87010382288696,458.6986030147603,11356,
2016-01-29,452.82275390625,460.59410636442897,450.1691368788143,456.0450403396088,10483,
2016-02-01,452.82275390625,460.59410636442897,449.4109688487631,455.85548387096776,4865,
2016-02-02,445.9991455078125,458.6986477392837,421.1687525943457,453.9600253452828,6078,
2016-02-03,430.0299682617188,443.53504164514464,424.9596366806833,437.8486949573864,10783,
2016-02-04,418.1834106445313,451.1168350522309,416.99875509029744,451.1168350522309,5863,
2016-02-05,435.3371887207031,442.5398996108801,416.9987166473303,420.74223942249694,2302,
2016-02-08,430.8829345703125,445.4305113092246,426.57079969994487,445.4305113092246,3309,
2016-02-09,412.4496765136719,428.3714350988883,407.5214979923052,426.4759862710171,8653,
2016-02-10,404.8204956054688,418.6572784478452,401.3613071254384,412.3075130235938,11108,
2016-02-11,376.767822265625,412.1653342599098,367.7170658478083,404.2044551136347,15797,
2016-02-12,351.22674560546875,387.6193647781864,344.02403279824364,381.0326671818781,32010,
2016-02-15,388.4722290039063,395.2010780842763,360.1352749928657,367.7170702558734,7013,
2016-02-16,387.3823547363281,416.05101829785457,383.8283881791141,398.0442544079702,7343,
2016-02-17,387.9984436035156,392.3579825271582,361.1304455373127,379.18461643449047,2521,
2016-02-18,391.9314270019531,401.8351588781102,388.567016839682,398.04426115284497,2825,
2016-02-19,394.25335693359375,397.00175195468967,384.8234874284199,389.51473485506494,619,
2016-02-22,385.2499694824219,396.33835655672135,382.92803312820206,393.3056269008735,16436,
2016-02-23,377.0995788574219,388.567051277125,374.5881146763016,377.5260664582142,4278,
2016-02-24,355.2545471191406,378.1420888156355,349.47342168111675,378.1420888156355,9375,
2016-02-25,355.44403076171875,363.926175856441,349.47337850797555,360.2774310692629,7468,
2016-02-26,364.16314697265625,367.7171139242436,356.34441967916393,358.42942519299805,2982,
2016-02-29,364.9687194824219,372.45573742742766,357.813381982561,369.5651892020464,1894,
2016-03-01,377.2891845703125,397.00184549260615,361.65172802681417,369.6126092099612,12147,
2016-03-02,406.0525817871094,416.9987884140761,385.7712539400737,397.0017952761315,8315,
2016-03-03,398.8024291992188,416.9987498525975,396.7174528033084,416.9987498525975,18357,
2016-03-04,403.2093811035156,407.331959346545,396.1488223421518,398.0442712528798,1959,
2016-03-08,394.6324768066406,407.4741611607373,392.92658427212353,407.4741611607373,4925,
2016-03-09,393.779541015625,398.09167604508815,388.5670561165012,396.6227145969653,3635,
2016-03-10,395.7223510742188,400.88746113768485,391.41021619353154,397.807356530835,3480,
2016-03-11,416.5248718261719,430.6933631079316,394.25334853171216,394.3955014065879,19161,
2016-03-14,434.199951171875,445.2409352347256,416.5248959561394,416.5248959561394,13339,
2016-03-15,418.6098937988281,435.9532393610281,401.5508539977444,434.057790494241,7827,
2016-03-16,424.3909912109375,433.1100675980048,416.0510277363766,433.1100675980048,2019,
2016-03-17,424.05706787109375,448.4347315229098,416.9488886713013,436.03121767227617,7830,
2016-03-18,428.780029296875,436.7946035691163,423.6278050588149,424.05716921087424,9905,
2016-03-21,432.6441650390625,436.9853837327079,411.22423665676223,426.871742390538,8886,
2016-03-22,426.2516174316406,428.3983799145085,421.71956330114193,424.581913278299,2031,
2016-03-23,460.7905883789063,477.0582635179377,421.7195049498569,423.6754321833502,5475,
2016-03-28,445.0953369140625,458.0236035419143,439.8476962859224,455.3043948739192,1088,
2016-03-29,456.3062438964844,462.7465306634499,438.9890341909979,456.9741371340633,2982,
2016-03-30,471.7629699707031,486.599471625288,453.49161357561655,459.59798318007097,6353,
2016-03-31,479.4435424804688,481.7334162628807,458.4529794265975,458.50067360479,8418,
2016-04-01,489.3663330078125,496.1405362668288,463.2235199183564,465.0363352850977,2587,
2016-04-04,502.5332336425781,505.6818068306299,491.3700575807064,491.41775176460817,23809,
2016-04-05,506.0634460449219,534.2575787085,501.86530989264304,509.1643248607985,21771,
2016-04-06,509.6413269042969,518.8962099150466,506.1587785553448,515.222884863122,1824,
2016-04-07,507.9238586425781,515.2228726320571,498.52583509305526,515.1751784574462,2851,
2016-04-08,507.9716796875,514.2688256877747,481.828862657377,493.278261373988,8093,
2016-04-11,510.8816528320313,515.2228709309089,505.6817066544106,513.2669439011559,1556,
2016-04-12,517.5603637695312,524.763929703074,506.6357212224224,506.6357212224224,2699,
2016-04-13,518.6100463867188,524.7641098675507,513.3624052880432,524.7641098675507,3491,
2016-04-18,520.5182495117188,523.8099631126353,507.68537082678336,507.68537082678336,4284,
2016-04-20,519.230224609375,520.9476227076348,509.5936127650182,511.59729240853056,4628,
2016-04-21,503.9165649414063,521.9016345379345,500.9110751963722,521.9016345379345,1352,
2016-04-22,510.8338928222656,515.222804529962,500.4340018073428,513.0283486761139,4851,
2016-04-25,503.8212585449219,518.0376191664209,502.8194477627242,510.4046863730589,3270,
2016-04-26,507.2083435058594,512.3605962593117,494.0415465338357,505.68178029317545,1967,
2016-04-27,511.1202697753906,517.1311926556376,497.0947442317107,499.0506715975916,2576,
2016-04-28,509.259765625,515.2229947306791,501.1497740412763,515.2229947306791,1489,
2016-04-29,503.6304016113281,509.4982417341501,499.95707615860425,503.82123656976967,1812,
2016-05-02,511.7880859375,517.1311147517779,496.1405528983847,517.1311147517779,1423,
2016-05-03,504.5368041992188,514.9843917416015,496.1405904689816,496.1405904689816,755,
2016-05-04,505.7294006347656,509.4981721694651,497.190046963648,504.72759003304685,5489,
2016-05-05,505.9679870605469,510.45234642372304,505.6817637468658,508.49641917314193,2244,
2016-05-06,506.8267211914063,510.4523524214882,502.8194200488304,502.867114229229,739,
2016-05-09,608.1538696289062,608.1538696289062,534.3052305422439,539.0758129577996,53001,
2016-05-10,618.3152465820312,686.0098305171266,606.3887891669212,637.3498842634779,159201,
2016-05-11,648.1314086914062,670.7439842453281,596.3228878425748,608.7264039097004,60415,
2016-05-12,651.9954223632812,672.0796192854996,643.0744572662787,649.7532721043558,14294,
2016-05-13,627.6177978515625,653.1881074186184,624.6600601094754,649.7533114449271,7891,
2016-05-16,585.302734375,627.8086095933991,579.2440601167082,627.8086095933991,20915,
2016-05-17,582.5835571289062,599.1852088200102,582.0111104780354,596.3228590963478,8360,
2016-05-18,600.1869506835938,617.07482376165,575.4276167689954,588.6898589268466,12071,
2016-05-19,609.823486328125,622.8948336910809,601.8565798918606,613.4491167989005,6412,
2016-05-20,611.3023681640625,620.1756387328503,584.4916633026728,612.5427077945999,7347,
2016-05-23,610.9207763671875,615.4051355132058,605.8639706215282,609.2510725111439,4395,
2016-05-24,610.9685668945312,617.3134658419477,596.4182881401422,617.3134658419477,4265,
2016-05-25,615.9776000976562,619.9849011160926,603.0016387599728,615.4051534813013,5141,
2016-05-26,610.7776489257812,619.2215559401988,604.4327514454791,619.2215559401988,2842,
2016-05-27,612.78125,618.267419229272,603.9556734137797,611.5886045153756,3109,
2016-05-30,611.4454956054688,627.8086158005106,610.6345199275482,610.6345199275482,1963,
2016-05-31,609.2987670898438,620.1757183673774,599.1851555918662,620.1280241898174,2885,
2016-06-01,620.2234497070312,627.8086879023257,596.322841852513,596.322841852513,2819,
2016-06-02,616.0253295898438,620.1280188134673,611.5886646568977,614.4033199243232,739,
2016-06-03,604.3373413085938,620.1756499993351,601.0933223070479,620.1279558270329,1924,
2016-06-06,595.70263671875,610.6345838200864,589.3577966870356,604.3374379683024,3043,
2016-06-07,597.2770385742188,605.4347244988675,583.0129826354583,595.3688052241414,3557,
2016-06-08,600.3778686523438,603.9558058910347,591.5522901302394,591.5522901302394,993,
2016-06-09,616.7409057617188,621.1298182032436,601.093372454752,601.1410666310331,5076,
2016-06-10,633.676513671875,644.0286546791535,610.6345762883826,610.6822704677248,6825,
2016-06-13,623.6582641601562,628.7627640646975,615.4051332651441,615.4051332651441,1662,
2016-06-14,613.7354125976562,626.8068197402529,605.8639518064699,619.2215822399984,2582,
2016-06-15,620.0325927734375,624.4215636746949,614.4510344653993,614.4987286441263,2520,
2016-06-16,620.2711181640625,622.8949385594005,610.6345647332263,615.6436763970536,5828,
2016-06-17,623.8969116210938,624.9464166605529,615.5006383667813,623.9922999938956,1118,
2016-06-20,625.0894165039062,628.5719066111479,607.7721796150504,614.4509947756553,1394,
2016-06-21,655.3826904296875,662.9201763367233,629.7169315906904,629.7169315906904,6667,
2016-06-22,734.812744140625,786.4304163577859,650.5642222548923,650.8505037530178,207208,
2016-06-23,710.8167114257812,736.5778539875209,701.2755475140258,736.5778539875209,23915,
2016-06-24,685.151123046875,701.2757172544804,622.6564842983465,701.2757172544804,25456,
2016-06-27,716.6845092773438,784.6175458315137,686.9637621089147,686.9637621089147,72878,
2016-06-28,730.0900268554688,743.256824160286,698.8904026924384,725.0332205716559,17289,
2016-06-29,717.257080078125,753.7520362643415,710.8167936923221,738.8200897204349,13425,
2016-06-30,706.380126953125,734.4311753260168,701.2756269758004,715.635068643137,7913,
2016-07-01,701.9435424804688,725.1285625030437,679.2832749022486,703.2315765015807,9958,
2016-07-04,694.4058837890625,717.4955116348792,688.0132924507063,706.0938093442849,10575,
2016-07-05,699.4627685546875,706.0461955639404,682.1932835516451,687.9656766116908,4591,
2016-07-07,695.169189453125,724.1743514616521,686.9638116632273,705.0920233598958,10353,
2016-07-08,685.294189453125,704.6150489538918,679.521796162789,700.1783838487443,4177,
2016-07-11,698.3178100585938,703.9947559988889,686.9638017087175,686.9638017087175,3502,
2016-07-12,701.9911499023438,715.5873087689539,696.0756165029248,701.7526207994208,6795,
