Date,Close,High,Low,Open,Volume,Adj Close
2002-11-01,111.21521759033205,114.66509669018788,109.25449559034875,114.24316581552613,3149,
2002-11-04,111.71163940429688,113.10152132834628,109.20488929428322,109.20488929428322,1741,
2002-11-05,109.67647552490234,115.65792781290897,107.71575251245169,114.0694942676672,8895,
2002-11-06,109.67647552490234,109.67647552490234,109.67647552490234,109.67647552490234,0,
2002-11-07,108.6836166381836,110.69397966716674,108.4602446514616,110.69397966716674,970,
2002-11-08,108.857421875,110.19766219769002,108.48513247568349,109.20489046617932,13766,
2002-11-11,107.98871612548828,109.67642456292964,107.74052326267366,109.4530525012455,576,
2002-11-12,109.52752685546876,114.11909563606152,105.50680630565968,108.21210747775424,1665,
2002-11-13,110.32173919677734,111.190414308563,109.70125697407332,110.19764275223652,912,
2002-11-14,108.93184661865234,110.1976317413411,107.2193173699535,108.7084745556473,1612,
2002-11-15,107.74053955078124,108.95668324757924,106.7229471445537,107.7157187458984,1220,
2002-11-18,109.20022583007812,110.55924993994664,108.72205167591724,110.55924993994664,1225,
2002-11-19,109.20022583007812,109.20022583007812,109.20022583007812,109.20022583007812,0,
2002-11-20,107.26232147216795,109.72869737776536,106.70864148663422,107.21198413515609,1893,
2002-11-21,107.51399993896484,108.2186766215499,106.7086485756678,107.2371599278065,1235,
2002-11-22,105.1734848022461,107.71536767840097,104.19196780107008,107.71536767840097,2539,
2002-11-25,104.41844177246094,105.75230453817332,104.19193909312112,104.69528179405408,2305,
2002-11-26,106.58283233642578,107.21201080358294,105.70198248240573,105.70198248240573,2922,
2002-11-27,105.7523193359375,107.18684162608692,105.1986392152756,105.1986392152756,1529,
2002-11-28,104.79595184326172,106.7086556984652,104.46878215030864,105.75230761106364,2077,
2002-11-29,106.28084564208984,110.18175294749096,104.19197577006844,110.18175294749096,7102,
2002-12-02,107.1113510131836,108.21870365402818,106.75901258387871,106.784173579942,1196,
2002-12-03,106.80936431884766,110.7354405659012,105.70201144926932,106.85970168217531,6743,
2002-12-04,103.78927612304688,106.45699430119,103.18526634394304,106.2053229198633,3096,
2002-12-05,105.5509796142578,106.7086695463599,105.19864120372272,105.95365537504132,1305,
2002-12-06,104.69525909423828,106.33112251758574,104.26741481904956,105.70194427783672,1425,
2002-12-09,105.09796905517578,108.47036398642288,104.69529331404158,108.21869260826412,6322,
2002-12-10,110.1565933227539,110.73543456765093,106.7086914924636,108.21872014565884,3071,
2002-12-11,112.87458038330078,114.51044386711672,112.87458038330077,114.51044386711672,8805,
2002-12-12,112.32097625732422,113.75550673745816,111.51563214530135,113.2521637872924,3235,
2002-12-13,114.00714111328124,118.28555479744412,112.748784147351,118.28555479744412,11363,
2002-12-16,112.49710845947266,115.01382229525504,111.99376569231616,113.25212261020737,2668,
2002-12-17,113.17667388916016,113.25217226517516,108.29424076273791,108.29424076273791,3620,
2002-12-18,112.4468002319336,114.76218063264828,100.66857950232304,112.7488090426018,12576,
2002-12-19,112.49710845947266,113.00045122662912,110.2320660072685,110.73540877442498,2953,
2002-12-20,112.52228546142578,114.25881660055208,111.23875977410576,112.74878818732893,2128,
2002-12-23,113.37799072265624,113.9316709970148,110.73544043944229,110.98711189498648,8098,
2002-12-24,110.63472747802734,114.76213609992716,109.82937608235903,114.2587933977345,4868,
2002-12-25,110.63472747802734,110.63472747802734,110.63472747802734,110.63472747802734,0,
2002-12-26,111.6666259765625,111.99379579098164,110.7857758973076,111.99379579098164,900,
2002-12-27,109.98040008544922,112.69844809091528,109.77906604074856,110.73541427367884,4374,
2002-12-30,111.13813018798828,114.76219806446964,110.23211129876688,114.76219806446964,2727,
2002-12-31,117.15306091308594,119.04059680320012,111.792462057323,112.67331213937628,18183,
2003-01-01,120.12274932861328,124.82900731360525,118.03387989935658,118.13454691756152,10558,
2003-01-02,118.1094207763672,120.80230864541616,116.39805780938536,120.80230864541616,7103,
2003-01-03,115.64300537109376,118.28555500416552,115.01382688702904,117.90804791372668,1933,
2003-01-06,118.3862533569336,119.74527770610436,114.76218586567713,116.2722146270676,17415,
2003-01-07,117.48020935058594,119.4935806003331,116.64969678222596,118.28556092264552,5537,
2003-01-08,117.83258056640624,118.7637603595497,113.3276552910562,118.28558612194594,2273,
2003-01-09,120.95328521728516,121.30562366695938,116.2973639769558,116.2973639769558,4718,
2003-01-10,119.66973114013672,121.30559497275688,117.93320030005076,117.93320030005076,7780,
2003-01-13,117.68155670166016,118.7889094058033,117.48021495883272,118.31073524724174,1629,
2003-01-14,116.75035095214844,118.2352105492447,116.27217686907012,117.27886238308804,911,
2003-01-15,118.3610610961914,119.292248385709,113.75547736358747,113.75547736358747,1773,
2003-01-16,116.87623596191406,119.54395523589056,115.76888296528348,119.54395523589056,1390,
2003-01-17,117.37954711914062,119.79559425361326,116.34769277541352,117.27888008862138,2375,
2003-01-20,118.3610610961914,119.7452538517218,114.25882018378032,118.28556274532326,2465,
2003-01-21,119.3173599243164,119.79553383843216,117.78216352181988,118.28550610097294,4750,
2003-01-22,117.55571746826172,118.2855630231754,115.71851156200104,118.2855630231754,2321,
2003-01-23,115.74371337890624,117.27891095973902,115.39137483914236,116.7755679942466,2665,
2003-01-24,113.37799072265624,118.2855841057679,110.73544043944229,115.76886955032604,3042,
2003-01-27,107.41332244873048,113.27726914843404,106.70864578457709,113.27726914843404,4111,
2003-01-28,108.06768035888672,112.7487691871102,107.8411776711534,112.7487691871102,1634,
2003-01-29,106.02916717529295,109.87974454590332,104.19196886410138,109.87974454590332,2643,
2003-01-30,105.09796905517578,107.46367847378788,104.5694576249622,107.46367847378788,1004,
2003-01-31,105.77751922607422,106.70870676767068,104.1919919854143,105.70202085476812,1666,
2003-02-03,106.35633850097656,106.96034834377868,105.95366271230785,106.20533412017556,409,
2003-02-04,106.73387908935548,109.09958952922554,106.65837303507192,107.21205337820088,3024,
2003-02-05,108.3445281982422,108.42002653946037,106.30598850094071,106.3563258486868,695,
2003-02-06,107.8160171508789,110.10622823423112,107.21200737778848,109.72872116599946,12133,
2003-02-07,110.65994262695312,110.73544099183168,107.7405521919969,108.47039788063512,1920,
2003-02-10,110.3075714111328,113.73030398297126,105.97882794473848,113.12629415980014,1609,
2003-02-11,107.58953857421876,108.87306443013208,106.33118139791208,108.87306443013208,1085,
2003-02-12,106.23050689697266,107.43852662920004,105.8278310927628,107.33785959824812,895,
2003-02-13,106.23050689697266,106.23050689697266,106.23050689697266,106.23050689697266,0,
2003-02-14,105.8530044555664,109.4770714930489,104.6953143473755,108.21871434945064,2526,
2003-02-17,106.30601501464844,107.7153766186364,105.90333917345149,106.23051665460024,1528,
2003-02-18,106.18016815185548,107.08618677937122,105.70199400078944,106.0291637672025,7600,
2003-02-19,106.28084564208984,108.4452215540704,105.70200440441724,105.70200440441724,2665,
2003-02-20,105.65164184570312,106.20532195173512,104.94696505657238,105.70197919367,4629,
2003-02-21,105.24898529052734,108.16836746216252,104.69530512396106,108.16836746216252,21396,
2003-02-24,106.48217010498048,107.7153584199699,105.7019872345499,105.7019872345499,14609,
2003-02-25,104.7456512451172,106.75902266602938,104.6953138874334,106.75902266602938,7497,
2003-02-26,104.21715545654295,106.70870143027284,103.18530091134876,104.19198677389848,919,
2003-02-27,103.63826751708984,105.70197583167813,101.95207393944398,104.69529034756692,8439,
2003-02-28,106.53250885009766,112.74879598670404,103.96546497828456,104.69531055908232,22707,
2003-03-03,107.06100463867188,108.67169995148308,105.70198070849996,106.23049214812264,4787,
2003-03-04,106.93515014648438,107.48883016310566,106.25564214106709,106.70864747801194,1381,
2003-03-05,104.77076721191406,106.70863944378397,104.44359756879795,105.7019541660124,11517,
2003-03-06,104.31781768798828,105.70201068505446,104.19198196098226,104.69532486900631,1178,
2003-03-07,103.6886215209961,104.56947146110166,102.93360728661992,104.19196434391355,2827,
2003-03-10,100.69371795654295,109.98039009183266,100.2155438835282,109.98039009183266,4665,
2003-03-11,102.2037582397461,103.13493782210728,101.67524675764828,102.1785895633792,1609,
2003-03-12,102.63160705566406,102.70711309362204,100.81957735071204,102.30443726572072,516,
2003-03-13,100.66853332519533,101.62488131962483,100.66853332519533,100.71887066401774,1127,
2003-03-14,100.66853332519533,100.66853332519533,100.66853332519533,100.66853332519533,0,
2003-03-17,99.7625503540039,100.39172891032382,98.1518547859054,99.6618833210732,1504,
2003-03-18,99.7625503540039,99.7625503540039,99.7625503540039,99.7625503540039,0,
2003-03-19,100.06455993652344,100.71890717642977,99.23403962727232,100.16522697026232,3943,
2003-03-20,101.47393798828124,101.9772809194128,100.16524329517776,100.21558066045236,778,
2003-03-21,100.7188949584961,101.1719003955694,100.03937912248468,101.1719003955694,1031,
2003-03-24,102.2792510986328,103.99062115450164,102.17858407897025,102.43025546832732,1956,
2003-03-25,101.95211029052734,103.68864183370036,100.51757989202594,103.18529891217756,11110,
2003-03-26,101.1718978881836,105.70198286825152,99.7122069112111,105.70198286825152,11236,
2003-03-27,100.86992645263672,101.67527826351927,100.66859234011812,100.9706011893001,2644,
2003-03-28,103.46212768554688,104.19197330547084,100.66857324200085,101.62492161563878,4475,
2003-03-31,98.55453491210938,104.16680480799084,98.40353051590216,103.18528775324778,9385,
2003-04-01,99.35985565185548,101.62489802398348,99.15852162427107,99.71220172072938,2379,
2003-04-02,99.6618881225586,100.59307550293548,98.70553974303854,98.75586942172752,644,
2003-04-03,99.48572540283205,100.61824697666827,98.65521265418016,99.71223586192204,3605,
2003-04-04,100.39171600341795,100.54272037360126,99.15852772765682,100.4168846785154,3608,
2003-04-07,103.66345977783205,104.19197131332795,98.2525240695312,98.2525240695312,3308,
2003-04-08,103.4117660522461,104.6952915958718,102.6819206036435,104.04094448731745,2242,
2003-04-09,102.35472869873048,102.95873832936756,98.65515723042968,98.65515723042968,5266,
2003-04-10,99.96389770507812,102.6819461486157,98.20219764860678,100.66857465550558,6055,
2003-04-11,100.69371795654295,101.92690614918128,100.2155438835282,100.668549283142,2505,
2003-04-15,101.1718978881836,101.92691205152823,100.1652123370574,100.7188924623373,2486,
2003-04-16,101.423583984375,101.423583984375,100.66856971153844,101.17191256009616,9141,
2003-04-17,100.69371795654295,101.67523477597344,100.64338060974109,101.67523477597344,11205,
2003-04-18,100.69371795654295,100.69371795654295,100.69371795654295,100.69371795654295,0,
2003-04-21,100.64336395263672,101.19704395421684,100.16518995876274,101.19704395421684,4210,
2003-04-22,100.69371795654295,101.67523477597344,99.91353516351845,100.668549283142,10031,
2003-04-23,101.80109405517578,102.63160670707428,100.94541272404344,100.99574240210852,9865,
2003-04-24,101.90177917480467,103.03430081767696,101.4236049061172,102.68196228708638,11491,
2003-04-25,102.15340423583984,103.08459134681772,101.67523018441896,102.1785729081042,10520,
2003-04-28,99.68704223632812,101.57457772042774,98.15184517318012,100.6685591519796,8479,
2003-04-29,99.0326919555664,101.67524155031468,98.95719361073412,101.67524155031468,4275,
2003-04-30,98.62999725341795,99.6618512902301,98.20216058086648,99.6618512902301,8450,
2003-05-01,98.62999725341795,98.62999725341795,98.62999725341795,98.62999725341795,0,
2003-05-02,98.55453491210938,100.01422615450646,98.15185908235765,98.78103766621892,8948,
2003-05-05,102.9084014892578,104.69526940215324,98.65515770587515,100.61819093500588,5768,
2003-05-06,108.24388885498048,111.61628464527344,103.1852913293396,103.1852913293396,20455,
2003-05-07,107.76570129394533,109.602899522623,106.18016679593946,106.18016679593946,7985,
2003-05-08,105.7523193359375,108.4703672291478,105.09797219708284,106.2053247580055,7547,
2003-05-09,109.6783676147461,110.7353903217959,105.19862080570611,105.701963488987,5691,
2003-05-12,113.27730560302734,114.76216541774671,107.71536578683244,110.73542277151,14821,
2003-05-13,113.52899932861328,114.76218797028343,108.72207281395272,113.50383064604786,9497,
2003-05-14,112.34609985351562,113.65479407089526,111.28908469061744,111.28908469061744,4644,
2003-05-15,113.80584716796876,115.26553869057864,111.7924753131115,111.7924753131115,4738,
2003-05-16,111.0877456665039,114.25880659259896,108.21869346876116,113.25212107195934,3200,
2003-05-19,116.82585906982422,118.18488300204945,111.2387512946303,111.2387512946303,12680,
2003-05-20,125.10587310791016,125.83571874052464,113.75548974143427,113.78065842126294,80098,
2003-05-21,122.48849487304688,128.30209908541335,121.80897890205196,125.835722006252,16376,
2003-05-22,121.12946319580078,124.9297035447761,120.34928786197922,120.87779175123823,17747,
2003-05-23,123.3693389892578,129.35911599630305,121.330798854792,123.7971758152453,18692,
2003-05-26,123.01697540283205,125.8356981127175,121.30561298065967,125.76019976601046,5877,
2003-05-27,123.1176528930664,124.5773439520612,121.63278547739726,123.6713253690568,4042,
2003-05-28,122.6080551147461,126.83766997325196,122.30229626377842,126.83766997325196,5493,
2003-05-29,122.91381072998048,124.85026538083744,121.28311494138494,121.3085961425352,4008,
2003-05-30,123.8310775756836,127.3982279585222,123.16860523514512,124.85026339935176,3657,
2003-06-02,124.59549713134766,129.3347139148111,120.7735493665824,129.3347139148111,6891,
2003-06-03,120.8499526977539,125.10505650802972,120.31488637526064,125.10505650802972,2110,
2003-06-04,119.39762115478516,122.302299205768,118.73514881226644,119.83077046567648,7593,
2003-06-05,119.83078002929688,122.17491072813267,118.73515828844594,120.2894183533846,5000,
2003-06-06,120.95188903808594,121.28312134321058,117.84336895217416,117.84336895217416,3925,
2003-06-09,120.51871490478516,121.7672158930422,120.26391846735432,121.28310421707764,4673,
2003-06-10,122.91381072998048,123.8055983398436,119.75433618161958,121.28311494138494,23505,
2003-06-11,122.37879180908205,123.95853368370622,121.43604914745578,123.57633882137208,7367,
2003-06-12,121.53790283203124,122.30229215801889,121.33406878874268,121.79269927402711,795,
2003-06-13,120.77350616455078,122.30228472359572,120.5951455556876,122.30228472359572,1565,
2003-06-16,122.2768096923828,123.32147664890152,118.35294608143543,120.26391937661472,2926,
2003-06-17,122.22584533691406,125.81846862514794,121.283095476057,125.81846862514794,4383,
2003-06-18,122.48067474365234,124.26425015749344,122.25135168411256,122.30231409195956,4602,
2003-06-19,128.086181640625,129.43659974816168,121.5888720075972,122.30229897464096,24876,
2003-06-20,124.92668151855467,130.4557669385634,123.3214671841107,130.4557669385634,6023,
2003-06-23,127.8822784423828,129.76776975828292,123.60170314273024,125.8693889595196,30034,
2003-06-24,128.1116485595703,128.9270002883025,127.3982216287574,128.67220384504498,10345,
2003-06-25,136.51995849609375,138.048737461451,131.984584009176,135.04214193989048,54215,
2003-06-26,132.03550720214844,135.60265706182767,130.81248750342343,135.60265706182767,23836,
2003-06-27,131.06729125976562,132.5451074597746,130.45577360039772,131.98455219727737,22871,
2003-06-30,129.3601837158203,131.95911107701784,128.79962831610416,130.45580553480778,22782,
2003-07-01,126.53192901611328,128.67221781672234,125.35986369470773,128.54481958126024,7424,
2003-07-02,127.32179260253906,129.9461929978741,126.88863551557118,127.90782134300548,7873,
2003-07-03,126.20068359375,129.89523226568386,124.92670129308314,128.41741590721867,18070,
2003-07-04,132.72348022460938,135.04212175487842,127.0160333864281,128.03521921099323,21853,
2003-07-07,132.39222717285156,136.57089510950502,130.48125382710288,132.49415197190785,33723,
2003-07-08,132.49420166015625,134.27777745173526,130.96542241023135,134.02298091008112,13234,
2003-07-09,129.4620819091797,133.51334403760947,128.00973898777522,133.25854757952243,12443,
2003-07-10,130.17552185058594,132.49417140533362,127.5001587741321,128.97798304373146,6704,
2003-07-11,130.60862731933594,132.4941268840706,129.25820952101742,129.25820952101742,5980,
2003-07-14,130.55767822265625,131.6787730228987,130.30287405344075,130.96534623155574,3929,
2003-07-15,127.50012969970705,130.9398892179641,125.86943413249664,130.2774091810798,10611,
2003-07-16,129.1308135986328,130.45575800113954,127.39820117298784,127.39820117298784,4926,
2003-07-17,129.9716796875,131.98457022653423,129.9461984855839,129.9461984855839,9275,
2003-07-18,130.53224182128906,131.19472204197174,127.55112748284888,129.94621299065955,17833,
2003-07-21,126.53192901611328,129.94620017134335,125.86945663655612,129.94620017134335,5023,
2003-07-22,125.13053131103516,126.88862516479088,123.0411974249213,126.88862516479088,2326,
2003-07-23,123.01576232910156,128.16265537701662,121.79274208790048,126.8886727191934,4469,
2003-07-24,120.391357421875,123.8311104910714,120.2639591600529,121.79273830191798,10736,
2003-07-25,122.2513427734375,128.41742043644845,121.4359987377164,121.4359987377164,18693,
2003-07-28,121.30860137939452,122.93929723838676,120.26393429330273,122.3023060609858,25434,
2003-07-29,121.25762176513672,122.3532511002295,120.72254769690726,122.30228870296187,11576,
2003-07-30,123.70372009277344,123.83111836269391,122.2513767053708,122.27685791450956,6854,
2003-07-31,122.63355255126952,124.31521100932532,121.89464425514912,121.99656130017055,55306,
2003-08-01,122.22584533691406,125.86943101926926,120.26390979978764,120.26390979978764,38656,
2003-08-04,123.90750885009766,127.34726087860986,121.79270145398723,127.34726087860986,15696,
2003-08-05,124.92668151855467,127.3982099009408,123.01570837004058,124.850245702922,5524,
2003-08-06,126.71026611328124,131.98455551542182,124.9776534369004,124.9776534369004,5000,
2003-08-07,127.39820098876952,130.20096141052247,126.42997777156252,127.70395978145022,5494,
2003-08-08,129.7168426513672,130.45575062121642,126.71024060830764,126.71024060830764,10268,
2003-08-11,130.30288696289062,131.0927574159834,128.41739501973888,130.2774057658677,5944,
2003-08-12,131.6023712158203,132.03552830689708,128.23905484307474,128.23905484307474,11124,
2003-08-13,131.52590942382812,133.0037254855824,130.9653542137727,131.98453984967756,7861,
2003-08-14,132.18838500976562,132.9273008787012,131.4749581147995,131.4749581147995,9883,
2003-08-15,132.18838500976562,132.18838500976562,132.18838500976562,132.18838500976562,0,
2003-08-18,134.48158264160156,135.04213802294888,130.96539423357686,131.16922831273678,10777,
2003-08-19,132.13743591308594,134.48156641951854,129.94619261123853,133.51334299664506,6515,
2003-08-20,133.5133514404297,135.04213027371705,131.22018319049866,135.04213027371705,6035,
2003-08-21,132.2903289794922,134.4815723784342,132.0355325121016,134.4815723784342,4522,
2003-08-22,132.5451202392578,133.92101177818355,130.965379093195,133.74266669925098,19131,
2003-08-25,126.37902069091795,132.4941345953172,121.10473183806585,132.4941345953172,8003,
2003-08-26,128.54483032226562,130.20100752166053,125.35987416958314,127.39824610729994,4531,
2003-08-27,130.76153564453125,132.2393518808687,129.94618392917735,129.94618392917735,3951,
2003-08-28,127.39820098876952,129.8697291982593,122.30227294921876,128.95246059598634,4318,
2003-08-29,146.50799560546875,152.8779084578804,126.48098804233187,126.48098804233187,24371,
2003-09-01,144.59701538085938,152.36830871850907,142.22741101444225,152.36830871850907,28424,
2003-09-02,142.6859893798828,144.5969624519348,139.0169148609275,143.47585202904884,8916,
2003-09-03,142.78797912597656,145.23401955041794,140.72411793828002,143.19564734620155,10968,
2003-09-04,140.7240753173828,143.6287610492715,139.628453699755,142.6860110800416,4922,
2003-09-05,138.6347198486328,140.647617699366,137.08046797510673,139.11883924611203,5381,
2003-09-08,139.75588989257812,140.13808466894798,137.69204432079897,140.1126112378081,4528,
2003-09-09,144.52053833007812,145.74355808481755,140.6476294804533,140.6476294804533,12921,
2003-09-10,142.2274169921875,144.69894628424896,141.6668615519965,143.67976022991806,8580,
2003-09-11,142.78797912597656,145.23401955041794,142.04906298132985,143.96003692278268,15672,
2003-09-12,140.13803100585938,143.70518088600852,139.16980772012676,142.1764023659446,6116,
2003-09-15,142.5076141357422,144.69887236406478,138.15060219989812,140.13801088025616,11384,
2003-09-16,141.31015014648438,142.6860576371756,140.16356575475706,141.20824086481406,6982,
2003-09-17,148.95399475097656,152.36827331681923,141.46298863789684,142.68600845722202,12481,
2003-09-18,140.41835021972656,146.2531965101755,136.06133612619115,136.06133612619115,6278,
2003-09-19,142.88986206054688,150.30444891727842,138.09969137411494,150.30444891727842,7899,
2003-09-22,140.64764404296875,142.68601569576538,140.23997593302602,142.68601569576538,3377,
2003-09-23,141.7687530517578,142.6860140644125,140.16352295230007,140.16352295230007,4209,
2003-09-24,144.44412231445312,144.72439220550189,140.4183257238411,142.68602048429764,4359,
2003-09-25,144.08740234375,144.7243935123784,141.15724296805925,142.68602177276748,3971,
2003-09-26,141.43753051757812,144.21481858010955,141.15726058901183,142.482205495463,2120,
2003-09-29,145.1829833984375,145.7180651612106,141.15720345006102,142.68598182677647,3194,
2003-09-30,145.8964385986328,147.78193851757686,143.06820427175762,145.23397406037728,5344,
