Date,Close,High,Low,Open,Volume,Adj Close
2005-04-26,6.422430515289307,6.484303251588449,6.3853064561135495,6.410055968029478,115301,
2005-04-27,6.36055850982666,6.42243209614831,6.335809826611474,6.385308027834594,106459,
2005-04-28,6.236812591552734,6.38530760273241,6.187313558832265,6.372932635854119,117777,
2005-04-29,6.075942039489746,6.2863106419011405,6.063567489476669,6.2863106419011405,120252,
2005-05-02,5.98931884765625,6.298684637219839,5.939820237846815,6.298684637219839,116715,
2005-05-03,6.026443958282471,6.063567189086243,5.939820860293168,6.051192222289861,78518,
2005-05-04,5.976944446563721,6.088316217025207,5.939820383944455,5.989318994971373,95848,
2005-05-05,6.100690841674805,6.212062613528133,5.976944521259176,6.026443550301006,120252,
2005-05-06,6.088316917419434,6.273935999680274,6.001694651204618,6.001694651204618,123435,
2005-05-09,6.174938678741455,6.23681225763113,6.125440483463834,6.125440483463834,110349,
2005-05-10,6.249187469482422,6.4348069736565,6.137815683498701,6.212063401689059,164817,
2005-05-11,6.212063312530518,6.286310612258874,6.150189727964163,6.249187379791058,59772,
2005-05-12,6.249187469482422,6.298685670011748,6.212063401689059,6.212063401689059,47040,
2005-05-13,6.335808277130127,6.385306466248002,6.212061969542895,6.286309253219708,100446,
2005-05-16,6.434806823730469,6.558553156963327,6.2491873238811815,6.397682339405709,362880,
2005-05-17,6.410056591033936,6.5338029104518816,6.360557562391183,6.5338029104518816,175427,
2005-05-18,6.410056591033936,6.410056591033936,6.410056591033936,6.410056591033936,0,
2005-05-19,6.422430515289307,6.731796283766376,6.37293149145745,6.731796283766376,132278,
2005-05-20,6.36055850982666,6.509054365685147,6.335809826611474,6.509054365685147,76042,
2005-05-23,6.447181224822998,6.533803489128879,6.385307642237779,6.533803489128879,85238,
2005-05-24,6.410056591033936,6.471929333346597,6.348183848721275,6.471929333346597,107520,
2005-05-25,6.385308742523193,6.471931021755404,6.335810535759886,6.372933773435946,124850,
2005-05-26,6.311059951782227,6.397682216421523,6.286310435173606,6.372932699812902,82762,
2005-05-27,6.311059951782227,6.311059951782227,6.311059951782227,6.311059951782227,0,
2005-05-30,6.15018892288208,6.360557496763498,6.063566667141804,6.286309789358074,128033,
2005-05-31,6.137815475463867,6.2368127079598485,6.088316859215876,6.137815475463867,102214,
2005-06-01,6.224437713623047,6.4595549919325554,6.187313647250357,6.187313647250357,173659,
2005-06-02,6.199687480926514,6.298684277495269,6.1873125161336775,6.249186087909029,118838,
2005-06-03,6.199687480926514,6.199687480926514,6.199687480926514,6.199687480926514,0,
2005-06-06,6.2739362716674805,6.410057577900967,6.212063519829137,6.212063519829137,118484,
2005-06-07,6.212063312530518,6.335809646870503,6.187313795224704,6.286310612258874,100800,
2005-06-08,6.533803462982178,6.6822984744863385,6.199688539257861,6.199688539257861,651487,
2005-06-09,6.459555149078369,6.657550035417349,6.434806883951448,6.657550035417349,348379,
2005-06-10,6.533803462982178,6.756547023729287,6.434806649513955,6.434806649513955,484548,
2005-06-14,6.459555149078369,6.645175485457526,6.434806883951448,6.558553218342403,116008,
2005-06-15,6.434806823730469,6.558553156963327,6.397682339405709,6.45955508862578,197356,
2005-06-16,6.335808277130127,6.533802285790443,6.311058765174917,6.533802285790443,123789,
2005-06-17,6.199687480926514,6.37293156187463,6.150188456547721,6.261560217909314,128741,
2005-06-20,6.249187469482422,6.348184705333811,6.174939333895696,6.286310702483048,138644,
2005-06-21,6.162564277648926,6.2491873795173,6.125441045182736,6.199688762304202,55528,
2005-06-22,6.162564277648926,6.348184613943496,6.125441045182736,6.348184613943496,65785,
2005-06-23,6.187313079833984,6.212062594278206,6.125440337214217,6.212062594278206,110703,
2005-06-24,6.088316917419434,6.187313733465459,6.001694651204618,6.187313733465459,126972,
2005-06-27,6.15018892288208,6.645174612842956,6.113065695273829,6.496678780635801,96909,
2005-06-28,6.051193237304688,6.187314555726857,6.026444969146073,6.137816349823974,84530,
2005-06-29,5.976944446563721,6.11306573123682,5.939820383944455,6.063566702813593,129448,
2005-06-30,5.98931884765625,6.1378146770845525,5.939820237846815,6.1378146770845525,95848,
2005-07-01,5.98931884765625,5.98931884765625,5.98931884765625,5.98931884765625,0,
2005-07-04,6.038818836212158,6.125441104121281,6.026444286138907,6.038818836212158,65431,
2005-07-05,6.026443958282471,6.174938968479279,6.001694442086049,6.026443958282471,166939,
2005-07-06,6.014068126678467,6.088315829798413,5.939820006162237,6.075940864781519,103629,
2005-07-07,5.927446842193604,6.038818623726803,5.704703279127205,5.976945040744935,185684,
2005-07-08,5.865573406219482,6.001694707836282,5.840823888927172,5.840823888927172,120960,
2005-07-11,5.8779473304748535,5.939820491024844,5.8160745873211805,5.865572781844119,151377,
2005-07-12,5.8779473304748535,5.8779473304748535,5.8779473304748535,5.8779473304748535,0,
2005-07-13,5.816074848175049,5.902697109871561,5.791325332407235,5.853198495732267,137583,
2005-07-14,5.828450202941895,5.98931977046703,5.816075235535625,5.939821153031044,101153,
2005-07-15,6.088316917419434,6.311060066570258,5.853198801041043,5.93982106725586,326097,
2005-07-18,6.298685073852539,6.3976818829376905,6.236812329047026,6.261561009572902,507537,
2005-07-19,6.298685073852539,6.372932367619156,6.261561009572902,6.3234345891710735,247933,
2005-07-20,6.36055850982666,6.558553401701017,6.273936240289823,6.37293306013244,448472,
2005-07-21,6.286309719085693,6.5461773181941725,6.249186491892431,6.422431001436346,300278,
2005-07-22,6.348184585571289,6.410057335065678,6.199688734595674,6.311060101081935,146425,
2005-07-25,6.236812591552734,6.348184371682924,6.2120630751925,6.311059888444399,102922,
2005-07-26,6.199687480926514,6.37293156187463,5.964568993410493,5.964568993410493,123435,
2005-07-27,6.174938678741455,6.18731322756086,5.989319194261401,6.174938678741455,191697,
2005-07-28,6.174938678741455,6.174938678741455,6.174938678741455,6.174938678741455,0,
2005-07-29,6.001694679260254,6.162564245214324,5.96457019480037,5.989319711974839,159158,
2005-08-01,6.001694679260254,6.026444196434723,5.902697445355097,6.0140692291493085,121313,
2005-08-02,6.014068126678467,6.038817639315972,5.952194553782848,6.038817639315972,153499,
2005-08-03,7.226781368255615,7.226781368255615,6.001693976874581,6.051191753241652,4601792,
2005-08-04,7.771265983581543,7.895012307718384,7.449525206908693,7.536147466845951,7191473,
2005-08-05,7.684643268585205,7.796014619796258,7.523772889774991,7.746515592197096,2536627,
2005-08-08,7.74651575088501,7.845512973318693,7.721766653974745,7.783640648439342,1183429,
2005-08-09,7.783641815185547,7.845514149339388,7.48665010336627,7.672269610206038,924885,
2005-08-10,8.550867080688477,8.785984760510866,7.796015011137417,7.833138240209527,4984833,
2005-08-11,10.15956974029541,10.27094194608728,8.600367207136792,8.662239541741934,16460490,
2005-08-12,9.973950386047363,10.716428368138711,9.788330890524527,10.704053401186776,10095578,
2005-08-16,9.664584159851074,10.060572233605363,9.478963837224276,10.060572233605363,3062556,
2005-08-17,9.577962875366213,9.874953752253896,9.305720264294292,9.874953752253896,1415800,
2005-08-18,9.392341613769531,9.788330523886666,9.33046928570548,9.676959164661636,866881,
2005-08-19,9.639833450317385,9.78832884880285,9.404714970822248,9.565585333678388,1249568,
2005-08-22,10.035823822021484,10.864924159735793,9.788331968852225,9.788331968852225,9782214,
2005-08-23,10.035823822021484,10.035823822021484,10.035823822021484,10.035823822021484,0,
2005-08-24,9.330469131469728,9.763581264307271,9.18197287523416,9.763581264307271,1081214,
2005-08-25,9.466590881347656,9.874953101457434,9.280970552034994,9.874953101457434,557053,
2005-08-26,9.466590881347656,9.899701365642198,9.379967782737516,9.899701365642198,647596,
2005-08-29,9.28097152709961,9.689333790112178,8.909732499057068,8.98398063858269,351562,
2005-08-30,9.367592811584473,9.454215067643114,9.280969720733212,9.454215067643114,389406,
2005-08-31,9.466590881347656,10.02344853011487,9.293345518920068,9.652209541074932,1334806,
2005-09-01,9.664584159851074,9.986324104554644,9.181972990606724,9.181972990606724,1317829,
2005-09-02,9.912075996398926,9.9739499939334,9.231472041031688,9.9739499939334,1335513,
2005-09-05,9.924450874328612,10.24619081684019,9.775955452031528,9.775955452031528,1058578,
2005-09-06,9.912075996398926,10.08532135295159,9.899701029933498,9.986324125606163,506122,
2005-09-08,9.912075996398926,10.02344819020978,9.899701029933498,10.02344819020978,460143,
2005-09-09,9.887328147888184,9.96157544541789,9.478964254907645,9.887328147888184,489499,
2005-09-12,9.77525234222412,10.235996750101414,9.750346557974494,10.074113352725774,343074,
2005-09-13,9.837517738342283,10.2110945208204,9.725445039618696,10.2110945208204,369600,
2005-09-14,9.71299171447754,9.93713794205804,9.675633869872524,9.93713794205804,366417,
2005-09-15,9.76280117034912,9.862421804753076,9.750348276030053,9.750348276030053,320438,
2005-09-16,9.750349044799805,9.862422582359308,9.675634193143072,9.862422582359308,219638,
2005-09-19,9.71299171447754,9.825065248292576,9.326962893691274,9.750348719032978,530173,
2005-09-20,9.58846664428711,9.77525503736247,9.47639394446174,9.77525503736247,342013,
2005-09-21,9.58846664428711,9.58846664428711,9.58846664428711,9.58846664428711,0,
2005-09-22,8.46773624420166,9.339414481075636,8.305852819048818,9.339414481075636,375259,
2005-09-23,8.480191230773926,9.463942398524091,7.720584654589372,8.343212720298109,329634,
2005-09-26,9.725443840026855,10.148830471925946,8.716786315729687,8.741692103529228,2247313,
2005-09-27,9.513751029968262,9.937137684380817,9.23979407000179,9.812612098959528,1289888,
2005-09-28,9.56356143951416,9.638277130782065,9.289605304947845,9.576013494692411,481718,
2005-09-29,9.27715015411377,9.638274787373554,9.227339425362734,9.588464058622518,259958,
2005-09-30,8.990744590759277,9.21489083375732,8.841313202060828,9.21489083375732,357221,
2005-10-03,9.401678085327148,9.887327562734368,9.214890535597114,9.887327562734368,338476,
2005-10-04,9.60091781616211,9.837516068893818,9.52620297637553,9.588464922839613,584994,
2005-10-05,9.463940620422363,9.62582405510164,9.364319980615916,9.600919105162422,309827,
2005-10-06,9.339415550231934,9.538656000879064,9.289605647582558,9.289605647582558,240859,
2005-10-07,9.35186767578125,9.57601305929442,9.289604882572135,9.31450983184587,204783,
2005-10-10,9.463940620422363,9.613372000156822,9.3394150306767,9.401677825549532,281533,
2005-10-11,9.389225006103516,9.53865469357176,9.289604374408505,9.289604374408505,144303,
2005-10-13,9.476391792297363,9.588464466670132,9.426581901476004,9.451486006837255,241213,
2005-10-14,9.10281753540039,9.588467041494788,8.990744830932346,9.588467041494788,248994,
2005-10-17,9.015646934509276,9.42658233281121,8.965837041408752,9.33941375981109,193819,
2005-10-18,9.202437400817873,9.364319995708474,9.09036470588598,9.189984505803402,387992,
2005-10-19,8.480191230773926,9.239796126859002,8.430380481487383,9.090366399148593,455899,
2005-10-20,8.168874740600586,8.607204162167717,8.069254112044607,8.607204162167717,269242,
2005-10-21,8.24856948852539,8.368113547754362,7.969631110192925,7.969631110192925,159821,
2005-10-24,8.129026412963867,8.348191130751985,8.089178664297624,8.348191130751985,122242,
2005-10-25,8.089179039001465,8.268496016429593,8.029406153159053,8.148951084794323,71179,
2005-10-26,8.109102249145508,8.507583061140709,8.069253663916324,8.089177956530916,515937,
2005-10-27,7.8899359703063965,8.348190505995465,7.850088224622254,8.129025804609054,249126,
2005-10-28,7.37191104888916,7.929785430320484,7.21251836848021,7.929785430320484,191652,
2005-10-31,7.551229000091553,7.670773105820352,7.351987703810686,7.411760596724736,52168,
2005-11-02,7.710620403289795,7.830164488897632,7.491455686309088,7.571152023397483,39789,
2005-11-04,7.710620403289795,7.710620403289795,7.710620403289795,7.710620403289795,0,
2005-11-07,7.8500895500183105,7.969633647303816,7.730544612683214,7.8899373024302815,94389,
2005-11-08,8.069254875183105,8.447812291437982,7.850089303622775,7.850089303622775,260842,
2005-11-09,7.989557266235352,8.208722826095428,7.949709517201396,8.168875077061474,143684,
2005-11-10,7.810239315032959,8.069253431462256,7.79031586304175,7.989556263299756,71842,
2005-11-11,7.949709415435791,8.069254341106383,7.830164489765198,7.929785121149107,126221,
2005-11-14,7.989557266235352,8.148950782519735,7.949709517201396,8.129026487977997,124673,
2005-11-16,7.989557266235352,8.089178738944042,7.90986092811792,8.049330149860566,78252,
2005-11-17,7.8899359703063965,8.368114798862262,7.571151484684903,8.368114798862262,52831,
2005-11-18,7.830163955688477,8.049329497794222,7.730543331099453,7.969632326083439,115168,
2005-11-21,7.750467300415039,7.969631993320354,7.650847520034981,7.650847520034981,83558,
2005-11-22,7.630923748016357,7.949709083077609,7.61099945456266,7.929784789623913,58357,
2005-11-23,7.630923748016357,7.750467828639589,7.591075161108963,7.670771494874276,259516,
2005-11-24,7.471531867980957,7.690696598923038,7.351986934708282,7.650848847865189,124231,
2005-11-25,7.511378765106201,7.949709017208264,6.176465815635076,6.176465815635076,103231,
2005-11-28,7.471531867980957,7.710620894476745,7.451607572427251,7.710620894476745,85768,
2005-11-29,7.37191104888916,7.571152319425119,7.292214708684685,7.571152319425119,84221,
2005-11-30,8.56735610961914,8.846292851581207,7.292213957630051,7.312138250641472,4042396,
2005-12-01,8.388038635253906,8.925988633036145,8.268494564657589,8.886140049471102,856580,
2005-12-02,7.969634056091309,8.487661584414923,7.870014249926773,8.487661584414923,301958,
2005-12-05,7.810239315032959,7.989556263299756,7.770391571001125,7.989556263299756,136831,
2005-12-06,7.870011806488037,7.949708130705763,7.591074251701311,7.591074251701311,89526,
2005-12-07,8.348191261291504,9.005686264986531,7.989557317439844,7.989557317439844,5810378,
2005-12-08,8.427888870239258,8.766598570474551,8.228648413662391,8.467737465584424,3689816,
2005-12-09,8.348191261291504,8.666976615804302,8.288419217332736,8.527508233217334,2352003,
2005-12-12,8.308344841003418,8.746674353548856,8.268497085340043,8.726750895741999,2288782,
2005-12-13,8.228647232055664,8.527508294030325,8.14895089285912,8.348191320825716,1431318,
2005-12-14,7.989557266235352,8.407964091413767,7.929785222659659,8.328267753296336,1846234,
2005-12-15,7.870011806488037,8.109101619190588,7.770391191203537,7.770391191203537,929306,
2005-12-16,7.8899359703063965,8.328267053178118,7.81023963888866,7.969632301724132,482779,
2005-12-19,7.8899359703063965,8.348190505995465,7.87001251748905,8.348190505995465,162473,
2005-12-20,7.810239315032959,7.989556263299756,7.770391571001125,7.96963197125913,209558,
2005-12-21,7.810239315032959,8.00948055534038,7.770391571001125,7.810239315032959,349042,
2005-12-22,7.750467300415039,7.870012212940295,7.690695264177121,7.810239336652958,130200,
2005-12-23,7.630923748016357,7.969632536481831,7.61099945456266,7.969632536481831,116052,
2005-12-26,7.471531867980957,7.710620894476745,7.053125861600939,7.531303914592513,131526,
2005-12-27,7.571150779724121,7.790315460703792,7.371909549706695,7.790315460703792,126000,
2005-12-28,7.471531867980957,7.870013578807269,7.451607572427251,7.870013578807269,115389,
2005-12-29,7.53130292892456,7.810239669972029,7.451606597189647,7.810239669972029,101021,
2005-12-30,7.551229000091553,7.650849648231986,7.3719120014487025,7.531304702453536,139705,
2006-01-02,7.53130292892456,7.730543338237116,7.371910265454734,7.571151514816743,119810,
2006-01-03,7.571150779724121,7.810238911666037,7.51137790668927,7.51137790668927,233874,
2006-01-04,7.551229000091553,7.730545158684751,7.491456947227153,7.650849648231986,229674,
