Date,Close,High,Low,Open,Volume,Adj Close
2002-09-05,7.954132556915283,8.030369567777994,7.911778123429138,7.9626027973376114,158875,
2002-09-06,7.886366367340088,8.030370159249689,7.852482979624238,7.962603383817987,147910,
2002-09-09,7.886366367340088,7.937191044992021,7.810128543018504,7.83554088184447,154430,
2002-09-10,7.886366367340088,7.886366367340089,7.886366367340089,7.886366367340089,0,
2002-09-11,7.962603569030762,8.03037034603874,7.903307841109708,7.903307841109708,160190,
2002-09-12,8.05107593536377,8.316495335020495,7.962602239646399,8.298801102125637,492995,
2002-09-13,8.068771362304688,8.298802330212514,7.962603417981342,8.104160677079136,267135,
2002-09-16,8.042229652404785,8.298802397537983,7.635252107323039,8.298802397537983,139215,
2002-09-17,8.01568603515625,8.139548187536024,7.87412796369023,7.87412796369023,186320,
2002-09-18,7.865282535552978,8.077618411302435,7.838739918273471,8.068770872209265,277335,
2002-09-19,7.732570171356201,7.927211767130491,7.697180867010656,7.927211767130491,228125,
2002-09-20,7.706028461456299,7.767959533585599,7.617554778059376,7.767959533585599,189595,
2002-09-23,7.697183609008789,7.8210466402162035,7.635252515279018,7.767962242913634,164020,
2002-09-24,7.573320388793945,7.6440990130468816,7.537931076667477,7.635251474078325,179040,
2002-09-25,7.564472675323486,7.608709525398027,7.396372813789777,7.608709525398027,173130,
2002-09-26,7.591014385223389,7.697182318277482,7.537930840570207,7.537930840570207,103885,
2002-09-27,7.706028461456299,7.953753593721075,7.661791619757838,7.953753593721075,193885,
2002-09-30,7.529082775115967,7.95375447762072,7.449456619959408,7.95375447762072,166670,
2002-10-01,7.573320388793945,7.67948832517335,7.493694225572454,7.67948832517335,154450,
2002-10-02,7.573320388793945,7.573320388793945,7.573320388793945,7.573320388793945,0,
2002-10-03,7.555624961853027,7.767960824803775,7.520235651361236,7.767960824803775,159210,
2002-10-04,7.635253429412842,7.697184530557339,7.53793300707892,7.697184530557339,135460,
2002-10-07,7.652946949005127,7.874130396591956,7.546778995413196,7.874130396591956,170680,
2002-10-08,7.573320388793945,7.785656261552753,7.520235998730365,7.785656261552753,195350,
2002-10-09,7.520236492156982,7.7856567723944385,7.475999638159438,7.7856567723944385,241620,
2002-10-10,7.511387825012207,7.582166443283998,7.422914974046311,7.502540286791312,223760,
2002-10-11,7.626405239105225,7.706031415941541,7.529084825054115,7.5644741432316,180055,
2002-10-14,7.546776294708252,7.6883335155062,7.520234526745535,7.626402442343996,117545,
2002-10-15,7.546776294708252,7.546776294708252,7.546776294708252,7.546776294708252,0,
2002-10-16,7.431761741638184,7.679487751774431,7.396372432154104,7.591014056190387,208890,
2002-10-17,7.431761741638184,7.555624746706307,7.396372432154104,7.449456818254069,54280,
2002-10-18,7.511387825012207,7.608709057946683,7.431761668519521,7.467150977655417,244305,
2002-10-21,7.440610408782959,7.582167668195344,7.43176286913273,7.52023657813938,84510,
2002-10-22,7.369832038879394,7.511389303281981,7.343290262740872,7.502541763319856,80250,
2002-10-23,7.316749095916748,7.42291705306,7.27251223617008,7.3432908742655805,110125,
2002-10-24,7.263663291931152,7.378678767549161,7.254815752941823,7.254815752941823,76320,
2002-10-25,6.511639595031738,7.34328925276158,6.290456188886798,7.290204864037791,1142310,
2002-10-28,6.387776851654053,6.856685877965215,6.193135631710517,6.812449026132015,1565205,
2002-10-29,6.697434425354004,6.750518398032802,6.423167022243258,6.423167022243258,427595,
2002-10-30,6.847838401794434,6.90092279323178,6.635502523540601,6.723975806146364,428095,
2002-10-31,6.945159435272217,7.0424802600416445,6.573571215128859,7.0424802600416445,254015,
2002-11-01,6.962854385375977,7.060175214241313,6.909770411960498,6.989396583020676,257690,
2002-11-04,6.980548858642578,7.077869684935131,6.945159543967815,7.060175027597749,181790,
2002-11-05,6.883228778839111,6.971702069698446,6.830144382449582,6.830144382449582,82100,
2002-11-06,6.883228778839111,6.883228778839111,6.883228778839111,6.883228778839111,0,
2002-11-07,6.900922775268555,7.007090714119114,6.865533462318369,6.865533462318369,151645,
2002-11-08,6.874381065368652,6.962854353995717,6.812449552392748,6.9009232628937305,129350,
2002-11-11,6.900922775268555,6.971701401168928,6.768212640768412,6.900922775268555,175390,
2002-11-12,6.865533351898193,7.0601745699937535,6.830143617643302,7.0601745699937535,100205,
2002-11-13,6.865533351898193,6.954006632850721,6.82129650048499,6.856685812866001,110610,
2002-11-14,6.812448978424072,6.918617337705474,6.7505178925399605,6.918617337705474,90270,
2002-11-15,6.847838401794434,6.90092279323178,6.777059775709823,6.90092279323178,175180,
2002-11-18,6.989396572113037,7.166343571762408,6.918617941002856,7.166343571762408,139435,
2002-11-19,6.989396572113037,6.989396572113037,6.989396572113037,6.989396572113037,0,
2002-11-20,7.299052715301514,7.431762427171524,6.370082200968131,7.033632447813723,654655,
2002-11-21,7.475999355316162,7.591014833859214,7.360983876773109,7.591014833859214,426755,
2002-11-22,7.352138996124268,7.697184673177458,7.307902132880836,7.449459420261426,285945,
2002-11-25,7.679488658905029,7.78565659989823,7.405220845195081,7.591014952870132,906935,
2002-11-26,7.591014385223389,7.829892867405896,7.546777535513917,7.829892867405896,553955,
2002-11-27,7.467152118682861,7.635251995575839,7.431762804139258,7.537931591517882,316160,
2002-11-28,7.520236492156982,7.6529462104018044,7.475999638159438,7.564473346154527,158265,
2002-11-29,7.759114742279053,7.785656516305432,7.414068304944988,7.57332063659883,360725,
2002-12-02,7.980297088623047,8.139548555124337,7.78565546984628,8.139548555124337,596030,
2002-12-03,7.794503211975098,8.17493807767187,7.706029516465509,7.997991530400384,682015,
2002-12-04,7.529082775115967,7.865281628139398,7.48484592850147,7.785655472982839,343035,
2002-12-05,7.635253429412842,7.723726310512414,7.608711649457767,7.679490291836614,185120,
2002-12-06,7.936061382293701,8.113007950356725,7.652946029645071,7.767961509822984,593535,
2002-12-09,7.759114742279053,8.051076787812574,7.6617934979360225,7.962603082727599,370490,
2002-12-10,7.776808738708496,7.874129136321126,7.608709716696178,7.697182575321908,267830,
2002-12-11,7.865282535552978,8.024534020491187,7.78565637120999,7.891824309084718,419850,
2002-12-12,7.865282535552978,7.953755395241369,7.697182667773833,7.90951854352329,377105,
2002-12-13,7.803350925445557,7.962603260658014,7.785656690281841,7.803350925445557,140375,
2002-12-16,7.652946949005127,7.962604113125844,7.608710934486075,7.944909032319909,272735,
2002-12-17,7.564472675323486,7.785656081948455,7.493694052703315,7.785656081948455,190595,
2002-12-18,7.529082775115967,7.644098238814588,7.431761543814541,7.564472083658029,198205,
2002-12-19,7.360984325408935,7.546778441494873,7.299053234629566,7.43176295594188,351985,
2002-12-20,7.325595378875732,7.502541964114687,7.2990536020268575,7.4317633300191055,227420,
2002-12-23,7.334443092346191,7.414069268521807,7.290206234054416,7.290206234054416,123680,
2002-12-24,7.352138996124268,7.369833235172847,7.2548177282391215,7.290207050084269,106890,
2002-12-25,7.352138996124268,7.352138996124268,7.352138996124268,7.352138996124268,0,
2002-12-26,7.387526512145996,7.5202362256884445,7.352137198951492,7.396373207633786,171035,
2002-12-27,7.431761741638184,8.847335808496739,7.352136428109775,8.847335808496739,140145,
2002-12-30,7.414069175720215,7.626405080365462,7.3875273985765295,7.626405080365462,120600,
2002-12-31,7.714877128601074,7.847586829387861,7.387525802078994,7.431761806509456,887590,
2003-01-01,7.776808738708496,7.82989312888214,7.617556411935321,7.767961199721595,505125,
2003-01-02,7.635253429412842,7.962604861352,7.608711649457767,7.7768107141705345,817935,
2003-01-03,7.688334465026855,7.856434318295692,7.661792693786189,7.803349932066666,496600,
2003-01-06,7.493695259094238,7.74142047814549,7.449458401898118,7.74142047814549,238815,
2003-01-07,7.405221462249756,7.56447380888347,7.387527225817045,7.520236952179898,137290,
2003-01-08,7.422915458679199,7.537930931816997,7.3698310696356994,7.502540776622838,146955,
2003-01-09,7.555624961853027,7.608709349464573,7.467151263749691,7.520235651361236,212670,
2003-01-10,7.529082775115967,7.661792471211784,7.475998390429037,7.5379303131884,456475,
2003-01-13,7.767960548400879,7.856434243356107,7.4406092270628355,7.5910140022381105,391525,
2003-01-14,7.785655498504639,8.201480508047725,7.741418651745131,7.962602041794993,1321805,
2003-01-15,7.732570171356201,7.8564331584393985,7.697180867010656,7.785654549748306,308095,
2003-01-16,7.661794185638428,7.785657215125456,7.60871063282103,7.785657215125456,274190,
2003-01-17,7.688334465026855,7.821045008725573,7.077868664005377,7.254815211855973,319985,
2003-01-20,7.803350925445557,7.900672171963304,7.564473266374674,7.564473266374674,632935,
2003-01-21,7.723724365234375,7.891824231357901,7.670640818693716,7.874129153345841,405520,
2003-01-22,7.546776294708252,7.767959663141944,7.520234526745535,7.714876127216509,221260,
2003-01-23,7.475999355316162,7.635251686183123,7.290205250553966,7.608709912287889,305035,
2003-01-24,7.281357765197754,7.741419682772909,7.272511069665759,7.378679009779767,278930,
2003-01-27,6.954006195068359,7.396372571982271,6.90092222983869,7.396372571982271,341170,
2003-01-28,7.139800071716309,7.192884460375836,6.883227776522548,6.900922432117769,295255,
2003-01-29,7.130953311920166,7.290204788955932,7.077868923743093,7.254815478087125,204075,
2003-01-30,7.104410648345947,7.697182234236656,7.077868876309149,7.697182234236656,178255,
2003-01-31,6.909769535064697,7.12210582365364,6.883227762662246,7.077868973817733,373250,
2003-02-03,7.060174465179443,7.157495283719353,7.007090497396004,7.104410894062039,166700,
2003-02-04,7.077868938446045,7.184036871273008,7.033632088831212,7.104410710715854,134150,
2003-02-05,6.954006195068359,7.122105629232573,6.945158656593154,7.077868780604255,130645,
2003-02-06,6.971701622009277,7.378679155702005,6.909770111447722,7.378679155702005,169540,
2003-02-07,7.007091522216797,7.237122504795379,6.900923571122346,7.237122504795379,89245,
2003-02-10,6.812448978424072,7.033632392293345,6.741670353485726,6.830143634658659,208880,
2003-02-11,6.715129375457764,6.971702132186485,6.688587177025099,6.8124497853383605,192100,
2003-02-12,6.697434425354004,6.971701828464751,6.511640310041255,6.511640310041255,228935,
2003-02-13,6.697434425354004,6.697434425354004,6.697434425354004,6.697434425354004,0,
2003-02-14,6.582418918609619,6.723976178620392,6.52048740641795,6.7151290608066745,213005,
2003-02-17,6.803601741790772,6.847838170663624,6.644349838475527,6.8124488588157925,158840,
2003-02-18,6.76821231842041,6.936311757864708,6.750517662788056,6.936311757864708,235470,
2003-02-19,6.909769535064697,6.989395696019784,6.759364751871252,6.989395696019784,189495,
2003-02-20,6.847838401794434,6.89207525403426,6.821296627949649,6.830143745273281,93780,
2003-02-21,6.847838401794434,7.060174701922155,6.812449088752128,7.060174701922155,152740,
2003-02-24,6.865533351898193,6.909769781437517,6.830143617643302,6.892075125247011,111965,
2003-02-25,6.78590726852417,6.856685894124993,6.741670416586712,6.741670416586712,104200,
2003-02-26,6.750518798828125,6.892076067709531,6.732824140217949,6.777060575806419,120265,
2003-02-27,6.732824802398682,6.79475590268832,6.706282600935994,6.79475590268832,105065,
2003-02-28,6.750518798828125,6.971702242392292,6.68858728275554,6.971702242392292,284800,
2003-03-03,6.838991165161133,6.989395953903988,6.591265556312805,6.8124489699055015,309190,
2003-03-04,6.626655101776123,6.759365238973511,6.600113327460983,6.69743415098892,124665,
2003-03-05,6.57357120513916,6.679739569214422,6.51164011645865,6.679739569214422,230795,
2003-03-06,6.511639595031738,6.635502184348223,6.378929466970001,6.54702890626502,142035,
2003-03-07,6.308150768280029,6.5647234825580005,6.290456112877199,6.5647234825580005,272935,
2003-03-10,6.131204605102539,6.325846262208351,6.086968171668613,6.325846262208351,237500,
2003-03-11,6.069272041320801,6.113508464021556,5.963103698716593,6.06042450365636,313300,
2003-03-12,6.140052318572998,6.2816095845634985,6.104663002075372,6.104663002075372,185275,
2003-03-13,6.051578998565674,6.157746947553932,6.033884340400965,6.157746947553932,217215,
2003-03-14,6.051578998565674,6.051578998565674,6.051578998565674,6.051578998565674,0,
2003-03-17,5.954257965087891,6.0958152255881,5.86578467727526,6.016189477493689,261920,
2003-03-18,5.954257965087891,5.954257965087891,5.954257965087891,5.954257965087891,0,
2003-03-19,5.96310567855835,6.025037197150192,5.918869241170424,6.016190078422189,221360,
2003-03-20,6.0073418617248535,6.025036519063372,5.945410350103084,6.016189401331067,235650,
2003-03-21,6.1665940284729,6.193136226496699,6.033884303975682,6.078120738183447,188590,
2003-03-24,6.0161895751953125,6.2462201272438,5.998494917345429,6.228525469393916,245115,
2003-03-25,6.0073418617248535,6.0604258337404096,5.883479260355222,5.883479260355222,288310,
2003-03-26,5.936562538146973,6.122356629411544,5.910020344306095,6.086967318872945,530145,
2003-03-27,6.069272041320801,6.1312031174766215,5.927714391806463,5.980798774045475,81850,
2003-03-28,6.025037288665772,6.1046634677970335,5.971953309869584,6.0427319482645006,131765,
2003-03-31,5.945409774780273,6.1577460641691415,5.910020463527774,6.016188819159141,166465,
2003-04-01,5.98964786529541,6.051579383750821,5.92771634684,6.016190065168859,85415,
2003-04-02,6.1665940284729,6.193136226496699,6.025036764009775,6.051578962033574,136385,
2003-04-03,6.1931352615356445,6.334692503942538,6.175440606234782,6.246219227438229,157560,
2003-04-04,6.272762298583984,6.33469338986125,6.033884207677874,6.193136127657308,199240,
2003-04-07,6.538181781768799,6.600113291287859,6.308151244178094,6.334693018347767,301400,
2003-04-08,6.538181781768799,6.564723977812366,6.414319184604573,6.423166723910394,168565,
2003-04-09,6.476250648498535,6.555876392320486,6.467403109255046,6.555876392320486,115290,
2003-04-10,6.263914585113525,6.547029523546928,6.21083061325862,6.547029523546928,162305,
2003-04-11,6.263914585113525,6.361235411117805,6.1046626695488095,6.21083061325862,105975,
2003-04-15,6.308150768280029,6.520486633113994,6.281608574238852,6.370081851253005,66335,
2003-04-16,6.370081901550293,6.387776557092837,6.263913968295023,6.308150818088318,73990,
2003-04-17,6.290456771850586,6.405471833080759,6.263914575028911,6.405471833080759,74135,
2003-04-18,6.290456771850586,6.290456771850586,6.290456771850586,6.290456771850586,0,
2003-04-21,6.255066871643066,6.316997955304865,6.1931353661074,6.1931353661074,90295,
2003-04-22,6.405471324920654,7.042479779366499,6.290456272814879,6.502792143047579,126375,
2003-04-23,6.396624565124512,6.5470293592083495,6.334693055244727,6.467403192487754,177665,
2003-04-24,6.31699800491333,6.4143188224125485,6.281608693436136,6.405471283606315,97105,
2003-04-25,6.803601741790772,6.883227904385331,6.476250396261388,6.476250396261388,550430,
2003-04-28,6.892074108123779,7.0159366831778405,6.838990147386324,6.971700260166871,380055,
2003-04-29,6.777059078216553,6.989395356490676,6.741669768816506,6.909769199403649,257020,
2003-04-30,6.741670608520508,6.812449236136382,6.635502667096696,6.794754579232413,170205,
2003-05-01,6.741670608520508,6.741670608520508,6.741670608520508,6.741670608520508,0,
2003-05-02,6.741670608520508,6.865533628722186,6.662044863389598,6.865533628722186,76145,
2003-05-05,6.900922775268555,6.971701401168928,6.830143727494295,6.883228118793462,196085,
2003-05-06,6.971701622009277,7.060174907187283,6.909770111447722,6.909770111447722,190455,
2003-05-07,6.945159435272217,7.033632720574468,6.900923003558042,7.033632720574468,222435,
2003-05-08,6.936312198638916,7.175189853918459,6.900922885125362,7.175189853918459,131340,
2003-05-09,6.847838401794434,6.96285388011887,6.812449088752128,6.838991284470802,69690,
2003-05-12,6.812448978424072,6.936311993940061,6.741670353485726,6.900922681470887,98875,
2003-05-13,6.883228778839111,6.927465213331814,6.83899192247248,6.856686580644347,142980,
2003-05-14,7.210579872131348,7.378679760560192,6.900923559561583,6.927465336353764,658560,
2003-05-15,7.387526512145996,7.484846912493939,7.299052807285843,7.34328965971592,455355,
2003-05-16,7.484847068786621,7.555625696653575,7.343289813052714,7.396373362079029,468525,
2003-05-19,7.352138996124268,7.591016707642015,7.307902132880836,7.591016707642015,327990,
2003-05-20,7.254815578460693,7.396372823894426,7.210578728325718,7.219426267102261,178330,
2003-05-21,7.387526512145996,7.573320617354092,7.27251103332691,7.2813577288147,451605,
2003-05-22,7.723724365234375,7.785656294528823,7.396373015741115,7.414068093753173,827230,
2003-05-23,8.201481819152832,8.263412908267965,7.856435371766079,7.90951892136539,1499220,
2003-05-26,8.068771362304688,8.387275195274727,8.033382047530239,8.228023700663616,737520,
2003-05-27,7.821044921875,8.201480628339917,7.78565561269787,8.201480628339917,556535,
2003-05-28,7.732570171356201,7.927211767130491,7.661791562665109,7.8829749257616655,365205,
2003-05-29,7.856434345245361,8.139548822777472,7.821045035553848,7.821045035553848,538090,
2003-05-30,7.980297088623047,8.121854322734269,7.87412831929196,7.953754474416439,661955,
2003-06-02,7.936061382293701,8.130702185289131,7.900672068681096,7.980298235246405,509655,
2003-06-03,7.652946949005127,8.02453520845083,7.608710934486075,7.962604113125844,422200,
2003-06-04,7.803350925445557,7.900672171963304,7.6440994339809025,7.7768091508260815,353490,
2003-06-05,7.891823291778564,8.095311602203916,7.829892213605223,7.96260190790457,837170,
2003-06-06,7.865282535552978,8.015687325145786,7.829893222928069,8.015687325145786,302480,
2003-06-09,8.307649612426758,8.396122474747598,7.909518778865701,7.953755631900018,1365795,
2003-06-10,8.192636489868164,8.573071510457352,8.139552082199792,8.47575108077138,1360205,
2003-06-11,8.183786392211914,8.30764940892432,8.051076680107586,8.254565017833926,483795,
2003-06-12,8.157246589660645,8.298803875110622,8.01568930421067,8.01568930421067,393040,
2003-06-13,8.51998519897461,8.61730559727627,8.174938769772382,8.219175621272324,1620340,
2003-06-16,8.758861541748047,8.935808921377411,8.369579162808249,8.652693620219011,2736265,
2003-06-17,8.988893508911133,9.068519670283996,8.758862563555692,8.847336263691703,1948005,
2003-06-18,8.71462631225586,9.05082433832717,8.696931235226995,9.024282566531584,1024135,
2003-06-19,8.68808364868164,8.98889320652766,8.626152566918416,8.820794194421318,1089955,
2003-06-20,8.767711639404297,8.918116449754649,8.652696146562976,8.767711639404297,872370,
2003-06-23,8.546527862548828,8.935811183797245,8.502291006441347,8.847337471582282,655980,
2003-06-24,8.449206352233887,8.608457832205547,8.369580190374187,8.58191605950156,323630,
2003-06-25,8.537679672241211,8.635000917014036,8.502290358800488,8.581916524979059,371005,
2003-06-26,8.413818359375,9.02428428972889,8.378429042307353,9.02428428972889,504355,
2003-06-27,8.307649612426758,8.55537480817202,8.228023445714546,8.511137955137704,694585,
2003-06-30,8.48459529876709,8.652694310324755,8.31649544346172,8.396121601896084,777415,
2003-07-01,8.564221382141113,8.794251473243781,8.46690014768643,8.635000001518502,771530,
2003-07-02,9.63474941253662,9.97979498387206,8.599611011034847,8.670389633039436,5547050,
2003-07-03,9.37817668914795,9.90901635374736,9.254313678867556,9.855932809161285,1965595,
2003-07-04,9.1835355758667,9.466650079651364,9.112756949920533,9.422413227498064,828710,
2003-07-07,9.431260108947754,9.643595971978074,9.227771784480629,9.325092177432596,1309475,
2003-07-08,9.04197883605957,9.608207875696824,8.971200206104914,9.555124325104744,966415,
2003-07-09,8.794251441955566,9.183534690893914,8.75886213239278,9.024282375987529,659415,
2003-07-10,8.626152992248535,8.953504337884134,8.564221907431671,8.93581010382835,565630,
2003-07-11,8.661541938781738,8.785404946938927,8.493442925477003,8.493442925477003,448850,
2003-07-14,8.741167068481445,9.112755205438472,8.670388456084641,8.670388456084641,408005,
2003-07-15,8.590764999389648,8.88272707799292,8.511138824543687,8.81194844340715,378945,
2003-07-16,8.909268379211426,8.971200313977306,8.51113836999229,8.617306316200871,622690,
2003-07-17,8.732320785522461,9.351634154841864,8.69693147423986,9.174687598428854,1177190,
2003-07-18,8.493443489074707,8.767710451678917,8.404969785413353,8.75886291256323,621135,
2003-07-21,8.396121978759766,8.608457848283722,8.360732667172439,8.581916075530163,389335,
2003-07-22,8.183786392211914,8.794252249138703,8.121855305729598,8.794252249138703,478550,
2003-07-23,8.289953231811523,8.39612115617198,8.015686304817258,8.015686304817258,322150,
2003-07-24,8.458053588867188,8.528832209380912,8.254564422079445,8.360732352850032,329005,
2003-07-25,8.537679672241211,8.794252405623391,8.49344366325115,8.511137898097616,588820,
2003-07-28,8.068771362304688,8.661543017587569,7.962603417981342,8.661543017587569,1194940,
2003-07-29,8.068771362304688,8.139549991853585,7.980298497242475,8.104160677079136,397370,
2003-07-30,8.121853828430176,8.254563516395686,8.015685909308244,8.077616984525799,554315,
2003-07-31,7.626405239105225,8.201482714174235,7.467152885432591,8.139550774552712,1113950,
2003-08-01,7.882977485656738,7.909519261598104,7.652946510837316,7.697183366571489,864420,
2003-08-04,8.05107593536377,8.139548787333446,7.767960615316799,7.767960615316799,979880,
2003-08-05,7.936061382293701,8.263412744147244,7.918366303613503,8.121855489696824,791355,
2003-08-06,7.891823291778564,7.9802969838099,7.812197137699893,7.874128215873233,450160,
2003-08-07,7.997988700866699,8.024530462630537,7.865279048300116,7.962599403932451,316135,
2003-08-08,7.980297088623047,8.10415924659653,7.962602012485309,8.095311708527662,513645,
2003-08-11,8.228023529052734,8.41381763868046,8.015687644834706,8.41381763868046,797805,
2003-08-12,8.325342178344727,8.564220630591512,8.22802179617805,8.22802179617805,1363600,
2003-08-13,8.334192276000977,8.458055308963607,8.245718560492257,8.458055308963607,694540,
2003-08-14,8.183786392211914,8.493443512119041,8.139549540261214,8.493443512119041,473265,
2003-08-15,8.183786392211914,8.183786392211914,8.183786392211914,8.183786392211914,0,
2003-08-18,8.829642295837402,8.935811086842554,8.236871467921052,8.360733651180658,2286265,
2003-08-19,8.475749969482422,9.050826617791026,8.440360650259553,8.918116881642248,1152150,
2003-08-20,8.422663688659668,8.581915151787204,8.33418999734064,8.502288998349611,579985,
2003-08-21,8.511137962341309,8.829641785711933,8.343038933165982,8.794252472004086,1067925,
2003-08-22,8.475749969482422,8.776559604750771,8.413818871779382,8.6173072463739,1053470,
2003-08-25,8.166090965270996,8.688083939757009,7.980297713756722,8.590763544618904,866025,
2003-08-26,8.325342178344727,8.369579022510534,8.139548107846435,8.369579022510534,376105,
2003-08-27,8.387274742126465,8.537679532728747,8.325343655554152,8.493443524461536,626945,
2003-08-28,8.210329055786133,8.46690181241233,8.174939739139342,8.36958140257062,579685,
2003-08-29,8.148398399353027,8.351886770042274,8.130703318207228,8.281108132954891,821695,
2003-09-01,8.307649612426758,8.422665092816864,8.139549739645913,8.307649612426758,636860,
2003-09-02,8.289953231811523,8.493442386313143,8.245716385724418,8.42266377007284,472365,
2003-09-03,8.210329055786133,8.36958140257062,8.183787279238006,8.316497005726504,485630,
2003-09-04,8.033381462097168,8.281106647465323,7.980297915677871,8.059923235306817,473110,
2003-09-05,8.077618598937988,8.17493899998021,8.042229285491018,8.086466138236677,430700,
2003-09-08,7.997988700866699,8.26340884974726,7.980294474273272,8.26340884974726,537055,
2003-09-09,8.033381462097168,8.13954939868352,7.980297915677871,8.13954939868352,388255,
2003-09-10,8.67923641204834,8.918114029468349,8.183785257634474,8.228022103452298,3102495,
2003-09-11,8.750014305114746,9.183533502076312,8.670388157969237,8.758860998549459,3493130,
2003-09-12,8.502289772033691,8.9269623477623,8.449206227409947,8.82079441476708,1490560,
2003-09-15,8.351883888244629,8.652693413946347,8.307647888139474,8.564220569988418,999770,
2003-09-16,8.360733032226562,8.475748510844221,8.201481545004079,8.316496179873958,649985,
2003-09-17,8.431509971618652,8.617304039329971,8.369578896964084,8.493441890020833,852800,
2003-09-18,8.298803329467773,8.47574992464608,8.272261551128008,8.298803329467773,748210,
2003-09-19,8.308043479919434,8.594528132927213,8.132456737407807,8.594528132927213,661525,
2003-09-22,8.206387519836426,8.437423201539035,8.169421846017256,8.372733492688283,362140,
2003-09-23,8.224868774414062,9.315357322709312,8.150937437037882,9.315357322709312,242010,
2003-09-24,8.21562671661377,8.271074770195572,8.132453754910145,8.252592379445277,248285,
