Date,Close,High,Low,Open,Volume,Adj Close
2002-12-24,5.460156440734863,5.489831175161351,5.441609643280624,5.44531907352162,104628,
2002-12-25,5.460156440734863,5.460156440734863,5.460156440734863,5.460156440734863,0,
2002-12-26,5.471283435821533,5.515795529798475,5.4416087065035725,5.445318136105987,205866,
2002-12-27,5.44160795211792,5.482410610835857,5.415642656002016,5.415642656002016,258846,
2002-12-30,5.41564416885376,5.556598976073278,5.367422638488881,5.378550575111322,230808,
2002-12-31,5.423060894012451,5.500957132284031,5.378548808393065,5.4416076847915145,190440,
2003-01-01,5.434188365936279,5.4453166517099465,5.389676284093354,5.389676284093354,167982,
2003-01-02,5.426770210266113,5.460154362225296,5.42306078143718,5.426770210266113,398208,
2003-01-03,5.434188365936279,5.489828733552872,5.415641930481329,5.4638630871648965,1093878,
2003-01-06,5.423060894012451,5.44531711369745,5.378548808393065,5.4416076847915145,239124,
2003-01-07,5.426770210266113,5.441607571831239,5.41564227752992,5.434188714173374,161928,
2003-01-08,5.426770210266113,5.500957018091741,5.41564227752992,5.441607571831239,445998,
2003-01-09,5.460156440734863,5.471284377707112,5.426772276067379,5.471284377707112,275700,
2003-01-10,5.508378028869629,5.589983372500492,5.445319129131671,5.445319129131671,963084,
2003-01-13,5.434188365936279,5.564015536624415,5.423060433913193,5.500956665575958,610452,
2003-01-14,5.44160795211792,5.4898294690121885,5.426770589515885,5.44160795211792,433818,
2003-01-15,5.423060894012451,5.482410341504966,5.404514103233387,5.471282408537773,159966,
2003-01-16,5.712389945983887,5.775448825899022,5.423061196447204,5.482410647249536,1320756,
2003-01-17,5.8867292404174805,5.964625483263296,5.7309367547258505,5.775448842959083,6972174,
2003-01-20,6.075908184051514,6.38007513770502,5.816254399349371,5.871894445535433,16435248,
2003-01-21,6.194606304168701,6.491353614996556,6.10929083324197,6.10929083324197,18019110,
2003-01-22,6.220571517944336,6.461678793038788,6.164931486384291,6.239117959297222,9211662,
2003-01-23,5.998009204864502,6.276210001551165,5.953496766094103,6.242825849348669,4178814,
2003-01-24,5.849636554718018,6.131546826843127,5.756902940499284,6.01655663581094,3530676,
2003-01-27,5.68271541595459,5.860764128233534,5.589981807450105,5.860764128233534,2503008,
2003-01-28,5.805124759674072,5.8422183510221135,5.593692208742069,5.712391135054674,1580982,
2003-01-29,5.749484539031982,5.923823846685082,5.719809808420905,5.897858192087369,1155444,
2003-01-30,5.649332046508789,5.853346084361358,5.5751452201307705,5.805124558777973,1542498,
2003-01-31,5.612237930297852,5.6938436033947255,5.564016412274728,5.6938436033947255,958104,
2003-02-03,5.749484539031982,5.797706064712656,5.627076186823615,5.627076186823615,898314,
2003-02-04,5.667879104614258,5.812543688078986,5.619657576792682,5.793996892185962,603348,
2003-02-05,5.60111141204834,5.675298245543864,5.582564615236777,5.656751448732302,495552,
2003-02-06,5.575145244598389,5.649332071301989,5.545470513916948,5.627076200166256,673836,
2003-02-07,5.545469760894775,5.638203370119607,5.471282944265039,5.638203370119607,885672,
2003-02-10,5.463863849639893,5.556597454857819,5.441607982487944,5.556597454857819,518400,
2003-02-11,5.48983097076416,5.5195057040858,5.445318870781701,5.515796273982914,377676,
2003-02-12,5.44531774520874,5.497248340911947,5.426770952278744,5.497248340911947,331068,
2003-02-13,5.44531774520874,5.44531774520874,5.44531774520874,5.44531774520874,0,
2003-02-14,5.378550052642822,5.471283674240112,5.348875322031745,5.441608943629035,632586,
2003-02-17,5.471283435821533,5.526923464855041,5.4416087065035725,5.445318136105987,513330,
2003-02-18,5.508378028869629,5.812544236722783,5.482412370668225,5.552890130963939,1667688,
2003-02-19,5.48983097076416,5.797706594289213,5.460156237442521,5.797706594289213,534888,
2003-02-20,5.48241138458252,5.538051767505789,5.445318149717685,5.50837703811365,461544,
2003-02-21,5.478701591491699,5.52692275512817,5.452735941359794,5.478701591491699,255462,
2003-02-24,5.4527363777160645,5.534342056267104,5.441608443197951,5.519504692326065,419196,
2003-02-25,5.27468729019165,5.463863566171153,5.222756346613595,5.4416077001738525,1185402,
2003-02-26,5.31549072265625,5.360002814896663,5.304362788033813,5.31549072265625,323724,
2003-02-27,5.352584362030029,5.415643248424405,5.322909633579814,5.352584362030029,476076,
2003-02-28,5.423060894012451,5.519503923063094,5.378548808393065,5.515794494157159,1019220,
2003-03-03,5.423060894012451,5.482410341504966,5.360002017614001,5.408223532139322,793482,
2003-03-04,5.434188365936279,5.45273515514181,5.352583059432873,5.367420420047181,514938,
2003-03-05,5.423060894012451,5.489829199316836,5.285815208248357,5.408223532139322,639444,
2003-03-06,5.423060894012451,5.452735617758709,5.348874084646807,5.452735617758709,453138,
2003-03-07,5.3859686851501465,5.452736649335427,5.285816208246208,5.408224555295014,747774,
2003-03-10,5.31549072265625,5.426771130132614,5.304362788033813,5.408224336594776,458496,
2003-03-11,5.219046592712402,5.311780187344822,5.130022426765421,5.22275602139784,550698,
2003-03-12,5.174535751342773,5.248722574099347,5.144861022240144,5.219047844996718,376104,
2003-03-13,5.185664176940918,5.256141930540659,5.130024143046982,5.130024143046982,343002,
2003-03-14,5.185664176940918,5.185664176940918,5.185664176940918,5.185664176940918,0,
2003-03-17,5.193082809448242,5.219048110295262,5.070674457239875,5.219048110295262,489264,
2003-03-18,5.193082809448242,5.193082809448242,5.193082809448242,5.193082809448242,0,
2003-03-19,5.081801891326904,5.315490637142569,5.0743833862815135,5.222757024695909,399300,
2003-03-20,5.037291526794434,5.092931571837876,4.944557882554844,4.981651481750991,695040,
2003-03-21,5.000197410583496,5.070675171018699,4.951976231865611,4.959394738687308,814644,
2003-03-24,4.951973915100098,5.033579220713688,4.944555057998548,5.018741860261164,274386,
2003-03-25,4.963104248046875,4.981651046022723,4.851823813942537,4.926010652095179,584808,
2003-03-26,4.8592400550842285,5.007613651403364,4.822146479129166,4.926007996552561,536388,
2003-03-27,4.581040382385254,4.885206503802514,4.458632047973398,4.851822348280982,947982,
2003-03-28,4.599587917327881,4.766508734721419,4.517982577436291,4.562494677490992,1040844,
2003-03-31,4.40670108795166,4.6849019115313055,4.236071235339452,4.588458874456875,745428,
2003-04-01,4.592167854309082,4.666354662587378,4.414119160690566,4.432665951197792,360954,
2003-04-02,4.7850542068481445,4.822147792909246,4.5921684790821145,4.655227363135595,411408,
2003-04-03,4.851822853088379,4.9148817414676405,4.792473394319821,4.8221481237041,351876,
2003-04-04,4.77763557434082,4.933428065637309,4.699739328692576,4.933428065637309,734454,
2003-04-07,4.896335124969482,4.9260098554313645,4.803601503838429,4.877788329993134,429336,
2003-04-08,4.885207176208496,4.944556636970979,4.851823016091927,4.944556636970979,243624,
2003-04-09,4.77392578125,4.885206174230894,4.759088419102588,4.822147296666741,218766,
2003-04-10,4.848114013671875,5.070674864898503,4.710868285124052,4.822148710737366,1089456,
2003-04-11,4.926009178161621,4.944555970587999,4.655227211488691,4.92230010267686,544572,
2003-04-15,4.940847396850586,5.007615719646092,4.885207363688133,4.996487783763743,237702,
2003-04-16,4.814730167388916,4.9445573981046405,4.785055432439735,4.9445573981046405,280548,
2003-04-17,4.811021327972412,4.922301766392315,4.759090362376254,4.922301766392315,321828,
2003-04-18,4.811021327972412,4.811021327972412,4.811021327972412,4.811021327972412,0,
2003-04-21,4.755380153656006,4.814729616767047,4.69974012042708,4.759089583538122,246402,
2003-04-22,4.681194305419922,4.78505588762197,4.647810136988712,4.78505588762197,335514,
2003-04-23,4.588459014892578,4.796182458506639,4.573621651330906,4.729414145603789,375186,
2003-04-24,4.51798152923584,4.69973931739459,4.451213217769097,4.69973931739459,602868,
2003-04-25,4.607008457183838,4.766510472511327,4.495727989600725,4.543949537345103,539124,
2003-04-28,4.592167854309082,4.684901453094604,4.562493130997764,4.655226729783285,563574,
2003-04-29,4.588459014892578,4.673774120685181,4.543946924207562,4.673774120685181,536646,
2003-04-30,4.5736236572265625,4.647810507571724,4.543948917088499,4.588461027295595,1273938,
2003-05-01,4.5736236572265625,4.5736236572265625,4.5736236572265625,4.5736236572265625,0,
2003-05-02,4.755380153656006,4.940847402753363,4.636681227433923,4.636681227433923,1750704,
2003-05-05,4.710866928100586,4.9408462194526725,4.684901632645701,4.922299781985251,1617360,
2003-05-06,4.588459014892578,4.792473029178558,4.562493717097315,4.7034488478085255,1630482,
2003-05-07,4.536528587341309,4.636681068215086,3.831753206472892,4.588459542655567,831300,
2003-05-08,4.477179527282715,4.57362258704002,4.4400862876650224,4.57362258704002,1137720,
2003-05-09,4.495725154876709,4.55136553046034,4.451213066660183,4.469759858521393,847668,
2003-05-12,4.5736236572265625,4.636682568457651,4.47718057490245,4.47718057490245,743790,
2003-05-13,4.607008457183838,4.647811142005609,4.581043144456425,4.581043144456425,1123464,
2003-05-14,4.64409875869751,4.6663546241222384,4.625551968343167,4.636679901055532,1258572,
2003-05-15,4.814730167388916,4.885207928206279,4.666356492643011,4.699740657898525,2744790,
2003-05-16,5.092930793762207,5.3043637108772055,4.926010330382479,4.959394493808571,4269522,
2003-05-19,5.063254356384277,5.348874010680618,5.007614338567107,5.16711624181055,4787166,
2003-05-20,5.07067346572876,5.167116498231796,4.885206258800131,5.063254607651316,2484168,
2003-05-21,5.033580303192139,5.193082227670808,5.007615005253993,5.130023343749039,2157792,
2003-05-22,5.07067346572876,5.074382894767482,4.959393070821458,4.959393070821458,1327050,
2003-05-23,4.959393501281738,5.1671169467218405,4.922300268926807,5.1671169467218405,1365222,
2003-05-26,5.24130392074585,5.378549627408964,4.95197514328714,4.95197514328714,2734596,
2003-05-27,5.230175495147705,5.415642706269956,5.200500769668196,5.378549122545253,2669226,
2003-05-28,5.237593650817871,5.315489888451342,5.144860051432816,5.26726837432104,1101516,
2003-05-29,5.204209804534912,5.24130338797091,5.055836178292182,5.24130338797091,3101034,
2003-05-30,5.526922225952148,5.649330545387623,5.19308141908278,5.285815015852116,4883256,
2003-06-02,5.667879104614258,5.834799560150046,5.482411853185447,5.627076436650174,3445488,
2003-06-03,5.48241138458252,5.723519003081997,5.452736655190381,5.723519003081997,1731216,
2003-06-04,5.545469760894775,5.656750162714702,5.441608217613145,5.441608217613145,1558890,
2003-06-05,5.534342288970947,5.719809522907639,5.478702260290209,5.719809522907639,1614198,
2003-06-06,5.48983097076416,5.649332573930291,5.463865313794682,5.564017804068259,1419732,
2003-06-09,5.675297737121582,5.756903423531366,5.526923729671912,5.564017319972003,2334486,
2003-06-10,5.742064952850342,6.020265782436129,5.675296994300194,5.675296994300194,4383522,
2003-06-11,5.649332046508789,5.823671353810151,5.619657315957582,5.812543418291121,1289310,
2003-06-12,5.60111141204834,5.738357142452741,5.575145755011862,5.686426182130512,778278,
2003-06-13,5.55659818649292,5.682715962795278,5.534342316410549,5.67529745735138,733314,
2003-06-16,5.589982032775879,5.656750346790667,5.471283122305727,5.545469941349571,771426,
2003-06-17,5.805124759674072,5.860765146696134,5.593692208742069,5.63078580009011,1965474,
2003-06-18,5.816252708435059,5.972045216964618,5.704972294663848,5.756903248757261,2710920,
2003-06-19,5.879311561584473,5.990591620919906,5.760612289208965,5.834799113349481,1364538,
2003-06-20,5.89785623550415,5.934949813337742,5.77915735243758,5.842216222504339,846126,
2003-06-23,5.879311561584473,6.038813498799593,5.842217972638874,5.923823656068782,3881370,
2003-06-24,5.816252708435059,5.908986327619288,5.78657797859616,5.868183308777789,644862,
2003-06-25,5.779158115386963,5.960915892515481,5.756902248749108,5.960915892515481,605412,
2003-06-26,5.786578178405762,5.853346145973429,5.71239099749616,5.842218210337267,970326,
2003-06-27,5.905276775360107,5.964626233805829,5.812543158100999,5.812543158100999,1442046,
2003-06-30,5.905276775360107,5.998010392619216,5.87189261654672,5.964626233805829,2189220,
2003-07-01,6.535865783691406,6.602633395124103,5.897858031656015,5.99801051005711,8617038,
2003-07-02,7.03662633895874,7.318536608950149,6.5840865596969484,6.5840865596969484,13525926,
2003-07-03,6.725042819976807,7.222095154343709,6.684240502156658,7.222095154343709,3993750,
2003-07-04,6.687946319580078,6.862285202455582,6.595212735763111,6.706492753343033,2150118,
2003-07-07,6.695365905761719,6.788099509484187,6.676819468017725,6.72133190910506,1573542,
2003-07-08,6.443130493164063,6.888251324750644,6.406036913656552,6.862286031345741,1525320,
2003-07-09,6.342978000640869,6.52844518950463,6.305884421367881,6.454258030958655,1219854,
2003-07-10,6.409748554229736,6.480225601362885,6.342980229576079,6.409748554229736,1761252,
2003-07-11,6.595214366912842,6.6768196861542695,6.317013546656415,6.317013546656415,1182798,
2003-07-14,6.670673847198486,6.8178208315902005,6.602759632973483,6.727268785838093,1012926,
2003-07-15,6.810274600982666,6.855550983368868,6.632943602561047,6.632943602561047,1648608,
2003-07-16,6.874414443969727,7.029107582240557,6.727267487966631,6.8857337173713296,1730628,
2003-07-17,6.6329450607299805,6.934785277514798,6.538619903029245,6.915920533832188,1590450,
2003-07-18,6.459386825561523,6.678221152802206,6.251871056163962,6.425429712744537,1201968,
2003-07-21,6.387698650360107,6.640490056499398,6.357514634088717,6.576348931967228,735432,
2003-07-22,6.327332973480225,6.45184217690989,6.289602759183119,6.387701028498003,630180,
2003-07-23,6.4820237159729,6.666900903446078,6.357514560342242,6.406563316347899,1099446,
2003-07-24,6.704630374908447,6.90459918879701,6.572575049732232,6.715948929872025,3120210,
2003-07-25,6.821595668792725,6.848006598939001,6.72349741421807,6.753681437191512,2233890,
2003-07-28,7.066840648651123,7.217760757180777,6.791411360629024,6.897055796421704,6190830,
2003-07-29,7.074386119842529,7.161165083531427,6.915919841972306,7.130981064872516,2207016,
2003-07-30,7.112118244171143,7.198897231300397,7.006473790506856,7.138529177676223,1157292,
2003-07-31,7.161166667938232,7.546013530719469,7.010246541252629,7.546013530719469,2759262,
2003-08-01,7.149847030639648,7.263036928683683,7.006472392163794,7.09325136197381,2100726,
2003-08-04,7.572418689727783,7.723338701352087,7.119658654854875,7.180026659504596,6170460,
2003-08-05,7.319631576538086,7.764846404575468,7.274355907040876,7.557331360151708,3112596,
2003-08-06,7.3083109855651855,7.421500847458736,7.119660735980209,7.308310985565186,1361976,
2003-08-07,7.553557872772217,7.651656111078268,7.383772321926405,7.383772321926405,1867446,
2003-08-08,7.953495979309082,8.17610337297052,7.346041831896302,7.666747460022419,7127784,
2003-08-11,7.798800468444824,7.953493598113799,7.685610619297017,7.953493598113799,2947578,
2003-08-12,7.704477787017822,7.896901167042962,7.64788284457366,7.685613046084347,1390734,
2003-08-13,8.006318092346191,8.044048294481435,7.817667801313723,7.821440893491622,3278202,
2003-08-14,8.38361644744873,8.58358596189646,7.987451229372471,8.047819248895642,8653464,
2003-08-15,8.38361644744873,8.38361644744873,8.38361644744873,8.38361644744873,0,
2003-08-18,8.545859336853027,8.640184496685055,8.432669432912137,8.613773567075105,2896752,
2003-08-19,8.142148971557617,8.659051240493381,8.062916171014889,8.572271533690058,2275602,
2003-08-20,8.179874420166016,8.425119585197868,8.047819109873927,8.236469347535898,1986858,
2003-08-21,8.142148971557617,8.281750545389425,8.062916171014889,8.062916171014889,915084,
2003-08-22,8.176104545593262,8.364754857471608,8.11196341076887,8.270429701532434,1512336,
2003-08-25,7.745980739593506,8.36852651835648,7.546011184142008,8.187422422651562,2203740,
2003-08-26,8.104416847229004,8.161011794221638,7.546012122852435,7.798803557753743,1395570,
2003-08-27,8.130828857421875,8.225154021520245,7.987454924635665,8.161012881147597,1603008,
2003-08-28,8.338346481323242,8.613775848260161,8.055370926886779,8.300616263469571,2420214,
2003-08-29,8.14969539642334,8.402486898318884,8.062916406727075,8.402486898318884,1384026,
2003-09-01,8.198741912841797,8.613772719177915,8.149693151200557,8.613772719177915,1535946,
2003-09-02,8.044047355651855,8.364752956905898,7.991225510613659,8.30061183665509,850536,
2003-09-03,7.874263286590576,8.168557273386048,7.810122160301662,8.161011089200592,1259118,
2003-09-04,7.8214430809021,7.987455584939372,7.798805241147365,7.896903506276483,814140,
2003-09-05,7.904448509216309,7.987454388984569,7.859172116842084,7.9119939749088095,713916,
2003-09-08,7.745980739593506,8.010090699252252,7.689385079997476,7.949722667350613,1559436,
2003-09-09,7.866719245910644,8.081780516289422,7.810124288386323,7.923314203434965,1598172,
2003-09-10,7.772391319274902,7.923311392343181,7.708250198265425,7.915765208778849,671778,
2003-09-11,7.647883892059326,7.8931291560029875,7.610153685380955,7.798803999128977,1024326,
2003-09-12,7.572418689727783,7.798799066985929,7.546007777648953,7.798799066985929,1136550,
2003-09-15,6.697084903717041,7.798802561733987,6.602759764228068,7.168710601161903,8189280,
2003-09-16,7.213990211486816,7.330953235268993,6.802732361792943,6.915922291950658,2869344,
2003-09-17,7.23285436630249,7.481872767925602,7.168713219239327,7.346044287169735,1547322,
2003-09-18,7.263038635253906,7.346044532013543,7.244173887695258,7.244173887695258,952500,
2003-09-19,7.395092010498047,7.534692831509289,7.180030780541845,7.308313043961999,1615422,
2003-09-22,7.263038635253906,7.610155315698553,7.25549244837285,7.496965391058686,931896,
