Date,Close,High,Low,Open,Volume,Adj Close
2007-04-16,49.46259307861328,49.94281242889108,49.41457187634207,49.48660551164032,23400,
2007-04-17,47.877872467041016,49.58265279374356,47.54172035429165,49.46259794436404,22000,
2007-04-18,47.44567489624024,48.91034176642911,47.20556521288635,48.02193667077634,18200,
2007-04-19,47.44567489624024,48.02193667077634,47.06149793736082,48.02193667077634,19000,
2007-04-20,46.19710159301758,48.02193665127941,45.18864165609732,48.02193665127941,18600,
2007-04-23,46.05303955078125,47.54171890494721,45.28468927093267,47.54171890494721,23600,
2007-04-24,46.581275939941406,47.44567221671117,44.468310113001934,45.62083726076735,25000,
2007-04-25,46.14908599853516,47.06150363857025,44.6604065141534,47.06150363857025,25600,
2007-04-26,46.965457916259766,47.5417197200808,46.34117124230099,46.58128093785695,33000,
2007-04-27,45.78891754150391,47.01347843648087,44.66040272161751,46.58128025803117,19800,
2007-04-30,43.89205551147461,46.317161372641394,43.507878511793045,46.29315260002592,24200,
2007-05-03,43.89205551147461,44.0841440113154,42.78754938522765,43.9880979295033,19800,
2007-05-04,41.80309677124024,43.65194057526767,41.7550719041935,42.16326129139296,8600,
2007-05-07,43.89205551147461,43.89205551147461,42.01919904964791,42.01919904964791,3200,
2007-05-08,46.1010627746582,46.1010627746582,44.30024001002312,45.14062396685283,5400,
2007-05-09,48.40611267089844,48.40611267089844,46.58127764803939,48.02193571962824,9000,
2007-05-10,50.83121871948242,50.83121871948242,50.326990587805575,50.326990587805575,12800,
2007-05-11,48.3100700378418,50.182926396894,48.3100700378418,50.182926396894,12200,
2007-05-14,46.34116744995117,50.39901950725757,46.1250702071485,50.39901950725757,10200,
2007-05-15,46.173095703125,47.27759811673074,44.66040387149513,46.58128145736589,8400,
2007-05-16,48.50215530395508,48.50215530395508,46.12507094021502,47.78182626478743,25200,
2007-05-17,49.55864334106445,50.42303977413443,48.98238149487344,49.89479913782876,31600,
2007-05-18,49.41457748413086,49.79875080968109,48.98237928707647,49.46259869185173,6200,
2007-05-21,50.66314697265625,50.87924423830592,47.92589784343837,49.4625984661952,72400,
2007-05-22,51.21540069580078,51.35946432021164,48.526172738514816,48.526172738514816,38200,
2007-05-23,50.42303466796875,50.90325404575893,48.98237653459822,50.42303466796875,6200,
2007-05-24,51.31143951416016,52.82413127899714,50.3269919931396,50.42303440267909,31200,
2007-05-25,49.87078475952149,51.74364118240704,49.24650172774852,51.74364118240704,20000,
2007-05-28,48.093971252441406,50.66314418199446,47.99792517894503,50.66314418199446,20000,
2007-05-29,49.3425407409668,49.55863799402714,47.06149871157904,48.742266522706856,38600,
2007-05-30,49.46259307861328,49.99083363116228,49.41457187634207,49.46259307861328,61000,
2007-05-31,49.41457748413086,49.99083930434785,49.2224889894641,49.9188056608749,26600,
2007-06-01,49.1984748840332,49.222487318970366,48.8143015715209,48.8143015715209,504,
2007-06-04,48.50215530395508,49.94281338229038,48.50215530395508,49.46259402284528,13400,
2007-06-05,49.0303955078125,49.34253882192432,46.82138720328585,46.82138720328585,3200,
2007-06-06,48.454139709472656,50.25496251584218,48.02194150318729,50.25496251584218,22200,
2007-06-07,47.54171752929688,48.02193689827967,46.605291225293634,46.605291225293634,24200,
2007-06-08,47.18155288696289,48.74226583233317,46.101059309398856,47.301607728914455,21200,
2007-06-11,46.845401763916016,47.54171839612378,46.14908146792515,47.54171839612378,11600,
2007-06-12,45.548805236816406,47.30160662101149,44.66040015993978,47.30160662101149,17400,
2007-06-13,45.04458236694336,46.00502119213377,44.20419839490176,45.14062478394906,3400,
2007-06-14,45.26068115234375,45.620845723847815,45.14062629517573,45.620845723847815,11600,
2007-06-15,43.9400749206543,45.86095251281405,43.69996522163433,45.62084281379408,13200,
2007-06-18,42.5234260559082,45.14062011854468,42.25930394076523,43.459852348173335,11000,
2007-06-19,41.56298828125,42.73952428192459,40.57853709913065,40.62655830376946,11000,
2007-06-20,41.2508430480957,42.57144626540866,40.36243798011448,40.434467951850685,17000,
2007-06-21,41.85112380981445,43.3157908643846,41.77909016298365,42.73952901730511,7200,
2007-06-22,43.69995880126953,43.892047265020665,42.2593008188101,42.2593008188101,15400,
2007-06-25,43.60391998291016,44.132160553778405,43.219743023851606,43.69996239078329,23000,
2007-06-26,43.09968948364258,43.699963710434254,42.09122951538918,43.45985401971758,11400,
2007-06-27,42.37936019897461,43.33979895702503,41.8991408199494,43.19573167780423,16600,
2007-06-28,41.3949089050293,41.92315315168915,41.08276924045423,41.92315315168915,12800,
2007-06-29,40.914695739746094,41.298872765872325,39.85821441357445,40.33843386434041,17600,
2007-07-02,40.43446350097656,41.298859704490525,39.37798250893282,41.298859704490525,19200,
2007-07-03,39.88221740722656,40.72260124705797,39.66611650728596,40.33842431190765,15800,
2007-07-04,39.3299674987793,40.3864486570176,38.44156238883576,40.33842745233096,10800,
2007-07-05,38.82573699951172,39.37799003149048,38.46557245654077,39.13788033617652,11800,
2007-07-06,37.745243072509766,39.113867592234165,37.45711217316513,37.45711217316513,10200,
2007-07-09,36.85683822631836,38.41755124567386,36.6167285310329,37.45711246453202,8400,
2007-07-10,36.61672592163086,37.69721947341669,36.06447292907263,36.06447292907263,13400,
2007-07-11,35.560245513916016,36.73678149497387,35.53623308010545,36.73678149497387,12400,
2007-07-12,35.48821258544922,36.01645316579087,35.056014414703114,35.056014414703114,16000,
2007-07-13,35.41617965698242,36.49667327363612,35.056015118097854,36.49667327363612,11000,
2007-07-16,36.35260772705078,38.15343050739577,32.43882248212768,32.43882248212768,8200,
2007-07-17,35.77634048461914,36.97688882302918,35.536230816937135,36.97688882302918,7200,
2007-07-18,34.86392593383789,36.73678223132893,33.73541113399813,33.783432338798804,8800,
2007-07-19,35.0560188293457,35.488217054519005,34.19162237899911,34.19162237899911,8200,
2007-07-20,33.66337966918945,35.29612638435149,33.375248757992225,35.29612638435149,14000,
2007-07-23,33.35123443603516,35.968432252209105,33.183158385990595,35.968432252209105,5800,
2007-07-24,32.89502716064453,34.767883454372146,32.31876537662822,32.654917473340554,6400,
2007-07-25,31.62244987487793,33.01508700493368,30.758057067928025,33.01508700493368,9716,
2007-07-26,31.718490600585938,32.65491689909078,31.286292438282544,32.17469753292768,8400,
2007-07-27,30.92612838745117,31.910575904897545,29.34140298932161,31.45436896556668,6600,
2007-07-30,30.66200828552246,31.454371036762453,29.77360311876751,30.253822523908923,1078,
2007-07-31,30.517942428588867,31.6944803220745,30.493931825026227,30.71003092087324,16800,
2007-08-01,28.38096618652344,30.25382260430873,28.33294497863833,29.773603197891138,4856,
2007-08-02,28.7651424407959,29.773602435700063,27.852724859203285,29.773602435700063,4600,
2007-08-03,28.861183166503903,29.773600694744616,28.861183166503903,29.773600694744616,6242,
2007-08-06,28.7651424407959,29.965690926106383,26.292011828299653,28.81316364745168,8600,
2007-08-07,29.7255802154541,29.89365626490983,28.81316266497333,29.24536083770455,9400,
2007-08-08,30.08574485778809,30.7340402873426,29.725580323170792,29.77360152836314,9200,
2007-08-09,32.84700393676758,33.1111223782962,30.25381874053645,30.25381874053645,4600,
2007-08-10,31.670467376708984,32.654918593951685,30.782062235953703,30.782062235953703,4400,
2007-08-13,31.982608795166016,32.65491663511618,30.34986406254509,32.65491663511618,6064,
2007-08-14,31.310302734375,32.65491849068102,30.734040932405662,32.65491849068102,4876,
2007-08-16,30.637996673583984,32.17469908585383,30.51794182624871,31.16623910099415,3600,
2007-08-17,30.686019897460938,31.190248061052355,30.06173322202409,30.25382171168029,1608,
2007-08-20,32.39079284667969,33.5433199893586,29.005248715802445,29.005248715802445,4456,
2007-08-21,33.18315887451172,34.79189308653582,32.70293948801,33.56733584922635,4068,
2007-08-22,33.99953079223633,35.296121546810106,33.61535385410486,34.09557319487779,5658,
2007-08-23,33.615360260009766,34.095579692295615,33.13514082772391,33.35123810673914,4200,
2007-08-24,33.591339111328125,33.61535154222845,32.65491292673621,33.135132234482334,3700,
2007-08-27,36.952880859375,36.952880859375,33.615357540509166,34.57579632738086,14000,
2007-08-28,39.37798690795898,39.858206260495066,37.45710949781464,37.45710949781464,25400,
2007-08-29,38.681671142578125,43.31578506299403,37.457110301813344,37.457110301813344,11206,
2007-08-30,42.57144927978516,42.57144927978516,39.3779896317692,39.3779896317692,9200,
2007-08-31,44.70841979980469,44.70841979980469,43.21974057927511,44.22820046003497,19200,
2007-09-03,46.965457916259766,46.965457916259766,45.16463519959004,46.965457916259766,238400,
2007-09-04,49.31852340698242,49.31852340698242,45.40473882378426,47.10951523600499,398400,
2007-09-05,49.8227653503418,51.62358819433005,48.52617436818363,50.08688749964012,754926,
2007-09-06,47.3496322631836,50.158915029678965,47.3496322631836,50.03886017928358,266200,
2007-09-07,46.029029846191406,47.06150231337414,44.99655737900867,45.62084407929126,294226,
2007-09-10,44.08414077758789,45.14062195354048,43.79600621707071,45.14062195354048,13090,
2007-09-11,42.18727111816406,44.37227072735047,42.01919507063812,44.37227072735047,10948,
2007-09-12,40.09832000732422,42.499417013750815,40.09832000732422,40.57853940860954,12600,
2007-09-13,39.97826385498047,41.29886716550535,39.40200205771924,41.29886716550535,7474,
2007-09-14,41.99518585205078,41.99518585205078,38.41755272047032,38.41755272047032,13000,
2007-09-17,44.10815048217773,44.10815048217773,43.67595229603578,43.67595229603578,20200,
2007-09-18,46.31715774536133,46.31715774536133,44.2282041746726,45.52479869921889,27400,
2007-09-19,44.10815048217773,48.64622594099344,44.01210806916095,48.26204896135987,248116,
2007-09-20,43.48044967651367,45.38769718023349,43.45630581086185,44.44614536119949,26180,
2007-09-21,43.45630645751953,44.83242209190697,41.621483155778456,43.93915430704753,45614,
2007-09-24,43.48044967651367,44.90484933789058,41.59734235460898,43.45630581086185,58600,
2007-09-25,41.30763626098633,44.904851376189335,41.30763626098633,43.43216391666128,48400,
2007-09-26,39.25552749633789,43.31144605715993,39.25552749633789,43.31144605715993,20600,
2007-09-27,37.51727294921875,40.245363782363846,37.29999291065242,38.8692482758255,9092,
2007-09-28,35.8514518737793,38.14497909802781,35.658312002338405,37.179283424660014,34532,
2007-10-01,37.3724250793457,37.66213305841228,34.76504590007287,34.789189766593765,9314,
2007-10-03,38.31397247314453,39.25552790032511,36.74471711167996,36.74471711167996,11886,
2007-10-04,36.74471664428711,38.62782379085874,36.696432601315806,37.90355209478015,2452,
2007-10-05,37.32413864135742,38.45883030231822,37.17928281917664,38.26569043402272,2860,
2007-10-08,35.46516799926758,36.69643131290616,35.46516799926758,36.26186757374924,4800,
2007-10-09,34.93404006958008,35.972163649936164,33.823492261159195,33.84763244256858,442042,
2007-10-10,35.27203369140625,36.189441575465885,34.74089815789416,35.27203369140625,247522,
2007-10-11,35.07889175415039,36.69643107117852,34.354620088271865,35.0064638507953,2054,
2007-10-12,35.05474853515625,36.21358395859866,34.78918446309495,35.73073617248401,2640,
2007-10-15,35.73073959350586,36.67229139304333,35.00646784498885,35.247891761161185,4368,
2007-10-16,35.513458251953125,36.59986583524941,34.7650426654811,34.7650426654811,3600,
2007-10-17,35.61002731323242,35.73073927022643,33.7993479583223,35.51345922117184,3812,
2007-10-18,34.016632080078125,36.67229545190028,33.992491896091046,36.67229545190028,63098,
2007-10-19,33.316497802734375,35.17546107380084,32.61636997461724,32.8577938717385,38496,
2007-10-22,33.05093002319336,34.909896977017745,32.35080219548237,32.35080219548237,20018,
2007-10-23,34.716758728027344,34.716758728027344,33.31649932401868,33.606207277025455,70200,
2007-10-24,34.765045166015625,36.40672859117816,34.28219731648763,36.21358871459961,68600,
2007-10-25,34.861610412597656,35.24789013417802,33.944202520558065,34.765042324120785,6376,
2007-10-26,34.06491470336914,35.36860232580271,33.79934693250771,35.24789037247233,2032,
2007-10-29,34.040771484375,35.17546313042019,33.34064361532318,33.34064361532318,5600,
2007-10-30,33.219932556152344,35.0788959860722,33.14750464405954,35.0788959860722,5790,
2007-10-31,32.93022155761719,33.72692123868659,32.6405135873656,33.31650130717711,7472,
2007-11-01,33.799346923828125,34.209766828278745,31.674815808991635,31.674815808991635,7200,
2007-11-02,33.316497802734375,33.75106155431991,32.447370299563296,32.592226111370586,2000,
2007-11-05,33.19579315185547,33.79935302734375,32.8336572265625,32.97851307021454,7000,
2007-11-06,33.316497802734375,33.992485451441176,32.68879419668456,32.68879419668456,2444,
2007-11-07,33.00265121459961,34.6443347112009,31.38511158506005,33.0750791319479,52162,
2007-11-08,33.17164611816406,33.77520593606251,32.447374336685925,33.24407403307923,1798,
2007-11-12,31.65067672729492,32.83365243715789,31.38510894728327,31.38510894728327,3200,
2007-11-13,32.64051055908203,33.75106197315583,31.43339105849589,31.43339105849589,3510,
2007-11-14,33.89591598510742,34.01662794186897,32.08523663368424,32.10938049857118,4522,
2007-11-15,33.75106430053711,34.52362009741831,32.42323275832871,33.606208476943365,9360,
2007-11-16,34.789188385009766,35.006468439721644,33.31650099780405,33.79934883835193,2754,
2007-11-19,38.28983688354492,38.28983688354492,34.306342026891905,34.306342026891905,11600,
2007-11-20,38.555397033691406,42.007759624670086,38.43468508074695,40.55921618933664,42756,
2007-11-21,36.45501327514648,40.07637220976368,35.730741488223046,39.11067649386577,289600,
2007-11-22,36.43087005615234,36.937861789543575,35.923882006597985,36.696437856278585,44000,
2007-11-23,36.93785858154297,37.87941036596925,36.117018753265526,37.87941036596925,3164,
2007-11-26,37.13099670410156,37.299992698004864,36.455009044652,36.8895728031436,2200,
2007-11-27,36.21358871459961,37.22756846184105,35.85145282745361,37.058572451273605,9600,
2007-11-28,36.02044677734375,36.23773050750291,35.73073882096807,35.85145077644432,7994,
2007-11-29,36.43087005615234,37.179285722808565,35.32032217343551,35.344462356459886,2506,
2007-11-30,37.39656448364258,37.90355619933397,36.237732591496666,37.0344285963878,2390,
2007-12-03,36.62400817871094,37.4207078569488,36.47915603601832,36.47915603601832,1246,
2007-12-04,36.52743911743164,36.72057898641662,35.97216337553856,36.21358729081063,7090,
2007-12-05,36.57572555541992,37.87941330960312,36.21358965883161,36.26187370827601,3770,
2007-12-06,36.62400817871094,39.5935231518684,36.455012170317865,39.5935231518684,21558,
2007-12-07,36.21358871459961,37.1792844136556,35.006469090779625,37.1792844136556,4892,
2007-12-10,36.21358871459961,36.69643656412761,35.77902491325707,36.64815251594216,29600,
2007-12-11,37.08271026611328,37.90355000283122,36.09287086256858,36.91371059928652,65008,
2007-12-12,38.19326400756836,39.1106756547559,37.66213211198716,37.66213211198716,71968,
2007-12-13,37.444854736328125,40.55922210283223,37.4207108686845,39.06239440485225,49600,
2007-12-14,38.458831787109375,39.56937962596976,37.95184007373967,37.95184007373967,64282,
2007-12-17,39.52109146118164,41.50076669279056,39.110671570358726,40.02808312173935,62400,
2007-12-18,38.74853897094727,39.64180673382171,38.62782701153621,39.56937882140775,18000,
2007-12-19,39.183101654052734,40.55921721567437,38.70025383005661,39.59352156768213,18458,
2007-12-20,37.68627166748047,39.25552699266079,37.29999196005541,38.86924728523573,6402,
2007-12-24,38.724395751953125,39.35209942490345,38.38640373349477,38.38640373349477,7826,
2007-12-26,38.772682189941406,39.352098111919695,38.26569049533296,39.352098111919695,4686,
2007-12-27,42.49060821533203,42.6596042157848,38.72439374089299,39.30381333594944,52842,
2007-12-28,42.442325592041016,43.311449487990366,40.53507442635415,40.53507442635415,15354,
2007-12-31,45.02555847167969,45.58083419228003,42.20089950807887,42.58717554739999,36478,
2008-01-01,44.711708068847656,45.58083563147631,43.48044831959973,45.387695763799215,16152,
2008-01-02,47.68122100830078,49.2021923392569,42.73203097959108,45.38769392182556,83740,
2008-01-03,46.18439483642578,49.49190167501301,45.87054301586571,49.49190167501301,59370,
2008-01-04,44.59099960327149,46.83624291265587,44.42200358726124,46.83624291265587,35670,
2008-01-07,45.07384490966797,47.801935929267216,42.4906097149042,42.4906097149042,164924,
2008-01-08,44.49442672729492,48.21235341574691,44.01157891404991,47.729505602501895,51306,
2008-01-09,44.0840072631836,44.37371521725736,43.456303626160015,44.20471921770071,18670,
2008-01-10,40.34193801879883,44.832420666318,39.883230366031256,44.80828048491126,26786,
2008-01-11,39.40038299560547,40.55921854803083,39.110675028458296,39.110675028458296,17160,
2008-01-14,40.5592155456543,41.52491115388416,39.64180398106865,41.04206334976923,10608,
2008-01-15,39.955657958984375,41.23520544609983,39.593522086244334,39.69009017877371,9612,
2008-01-16,40.003944396972656,40.46265207350351,38.62782873505373,38.62782873505373,5470,
2008-01-17,38.70025634765625,40.07637199879948,38.627828432577815,39.834948071095866,8976,
2008-01-18,34.861610412597656,39.11067261463589,34.83747023239666,38.62782480457865,41808,
2008-01-21,31.843812942504883,35.41688762436231,31.38510897714282,35.24789162048347,12532,
2008-01-22,28.6811637878418,31.867958945638254,28.6811637878418,31.867958945638254,2428,
2008-01-23,29.98484992980957,30.129705754390493,27.32918682729471,30.03313581864265,21450,
2008-01-24,31.312679290771484,31.48167528507033,28.53630442325648,28.97086818276524,18896,
2008-01-25,32.881935119628906,32.881935119628906,30.85397579144741,30.85397579144741,2326,
2008-01-28,33.87177658081055,34.52362042550378,31.43339352477527,33.75106462128081,7416,
2008-01-29,34.765045166015625,35.05475313896508,32.350805918375656,34.716761117830174,16900,
2008-01-30,33.099220275878906,34.76504381865481,33.05093254572816,34.282195987840154,4614,
2008-01-31,33.075077056884766,33.21993288249338,31.892101321815524,32.83365313676152,6158,
2008-02-01,33.219932556152344,33.4854966553771,32.10938106096041,32.97850863840076,4086,
2008-02-04,32.61637115478516,33.67863486702039,32.39908742921218,33.26821496383116,3992,
2008-02-05,33.17164611816406,33.50964182648926,32.254238142027845,32.85779795992629,2816,
2008-02-06,32.73708724975586,33.026795236671845,32.20595164260014,32.350807477976595,1534,
2008-02-07,31.19196891784668,33.31650009548554,31.11954100695874,31.72310079129725,12106,
2008-02-08,30.66083717346192,30.90226108821358,29.646857468272223,30.90226108821358,6776,
2008-02-11,29.260576248168945,29.936563911980954,29.13986429691096,29.164008160697115,1340,
2008-02-12,29.743427276611328,30.32284507382706,27.8603217380582,27.88446376254252,4352,
2008-02-13,29.64685821533203,29.64685821533203,29.091582460643693,29.45371834189652,804,
2008-02-14,30.419414520263672,30.902262369791668,29.115724958154413,29.526146735404232,5516,
2008-02-15,31.433395385742188,31.94038711931741,29.96070976067497,29.96070976067497,2782,
2008-02-18,30.974687576293945,32.83365089770558,30.34698395324441,30.41941186110958,9170,
2008-02-19,30.10556030273437,31.8438116869327,29.59857046916972,31.8438116869327,13144,
2008-02-20,29.695140838623047,30.202130679679303,29.45371692936595,29.45371692936595,2958,
2008-02-21,30.78154754638672,30.99882758494429,29.212292181276805,29.212292181276805,6122,
2008-02-22,29.960708618164062,30.998830386841853,29.453718745840643,30.27456045632152,3736,
2008-02-25,30.22627258300781,30.660836354723955,29.26057694978816,29.357146881493776,2470,
2008-02-26,31.74724197387696,31.74724197387696,30.443552581471003,30.90225834719582,9682,
2008-02-27,33.34064483642578,33.34064483642578,33.34064483642578,33.34064483642578,3626,
2008-02-28,35.006465911865234,35.006465911865234,34.04077030050344,35.006465911865234,12778,
2008-02-29,35.803165435791016,36.744717180909134,34.427049929912066,36.57572118612337,28826,
2008-03-03,34.789188385009766,36.55158005594021,34.52362059917376,34.765044519447706,4508,
2008-03-04,33.17164611816406,35.489317292428815,33.05093415458437,35.489317292428815,5316,
2008-03-05,32.06109619140625,33.79934761784226,31.98866828117214,33.77520375315204,4276,
2008-03-07,31.5782470703125,32.35080281876957,30.515981534745386,30.515981534745386,2134,
