Date,Close,High,Low,Open,Volume,Adj Close
2017-06-19,2.4323792457580566,2.479155427279644,2.338826420204869,2.479155427279644,169931,
2017-06-20,2.3856022357940674,2.432379108439922,2.3388262881681885,2.3856022357940674,62730,
2017-06-21,2.2920491695404053,2.432379092811336,2.245273222215072,2.3388262731407004,274666,
2017-06-22,2.338826894760132,2.338826894760132,2.292049778727294,2.292049778727294,46624,
2017-06-23,2.2920491695404053,2.3388262731407004,2.198496118614777,2.2920491695404053,133809,
2017-06-27,2.1517202854156494,2.292049291109593,2.1517202854156494,2.245273341303286,205020,
2017-06-28,2.1517202854156494,2.292049291109593,2.1517202854156494,2.245273341303286,144474,
2017-06-29,2.2452733516693115,2.2920493016915744,2.19849624537202,2.19849624537202,112432,
2017-06-30,2.1517202854156494,2.292049291109593,1.9646132486203567,2.292049291109593,1504727,
2017-07-03,2.1517202854156494,2.198496235221956,2.1517202854156494,2.198496235221956,98931,
2017-07-04,2.058166265487671,2.198496193541149,1.9646132113736856,2.198496193541149,1040832,
2017-07-05,1.964613437652588,2.058166502541764,1.917837483345568,2.058166502541764,914461,
2017-07-06,2.058166265487671,2.104943139427164,1.9646132113736856,1.9646132113736856,250409,
2017-07-07,2.1517202854156494,2.1517202854156494,2.058166304507993,2.104943179334319,262947,
2017-07-10,2.1517202854156494,2.1517202854156494,1.9646132486203567,2.058166304507993,96340,
2017-07-11,2.1517202854156494,2.198496235221956,2.058166304507993,2.1517202854156494,210372,
2017-07-12,2.1984965801239014,2.1984965801239014,2.104943509559582,2.151720622979344,65749,
2017-07-13,2.058166265487671,2.338826352849628,2.058166265487671,2.2452732987356425,1175120,
2017-07-14,2.10494327545166,2.19849633561118,2.058166398489377,2.10494327545166,336576,
2017-07-17,2.1517202854156494,2.198496235221956,2.104943179334319,2.104943179334319,119914,
2017-07-18,2.10494327545166,2.19849633561118,2.10494327545166,2.1517203836689585,215091,
2017-07-19,2.1984965801239014,2.1984965801239014,2.104943509559582,2.104943509559582,418894,
2017-07-20,2.1517202854156494,2.245273341303286,2.1517202854156494,2.1517202854156494,223673,
2017-07-21,2.3856022357940674,2.479155287320795,2.1984961327406123,2.245273236641461,620795,
2017-07-24,2.338826894760132,2.432379739295483,2.292049778727294,2.3856028545177,266980,
2017-07-25,2.338826894760132,2.3856028545177,2.292049778727294,2.338826894760132,109449,
2017-07-26,2.338826894760132,2.3856028545177,2.292049778727294,2.292049778727294,210765,
2017-07-27,2.2452733516693115,2.385602358011129,2.19849624537202,2.2920493016915744,437494,
2017-07-28,2.2452733516693115,2.2452733516693115,2.1517202953497567,2.2452733516693115,46695,
2017-07-31,2.2452733516693115,2.2920493016915744,2.19849624537202,2.19849624537202,79508,
2017-08-01,2.1984965801239014,2.2452736935436635,2.104943509559582,2.1984965801239014,115907,
2017-08-02,2.2920491695404053,2.2920491695404053,2.198496118614777,2.198496118614777,141389,
2017-08-03,2.1984965801239014,2.2452736935436635,2.151720622979344,2.2452736935436635,124848,
2017-08-04,2.1517202854156494,2.245273341303286,2.1517202854156494,2.198496235221956,86384,
2017-08-07,2.2452733516693115,2.2452733516693115,2.19849624537202,2.19849624537202,99940,
2017-08-08,2.1517202854156494,2.245273341303286,2.104943179334319,2.1517202854156494,223280,
2017-08-09,2.10494327545166,2.19849633561118,2.058166398489377,2.058166398489377,154790,
2017-08-10,2.011389970779419,2.0581659116574094,1.9646128736266253,2.0581659116574094,207720,
2017-08-11,1.964613437652588,2.0113905482347434,1.8710604883909248,1.964613437652588,214021,
2017-08-14,2.058166265487671,2.104943139427164,1.8710602728872008,1.9646132113736856,383783,
2017-08-16,2.011389970779419,2.1049427775552423,1.8710599512233208,2.011389970779419,3063303,
2017-08-17,2.011389970779419,2.0581659116574094,1.9646128736266253,2.0581659116574094,91301,
2017-08-18,1.964613437652588,2.0113905482347434,1.917837483345568,2.0113905482347434,166517,
2017-08-21,2.058166265487671,2.104943139427164,1.9178372624541944,1.9646132113736856,330693,
2017-08-22,2.011389970779419,2.1049427775552423,1.9646128736266253,2.1049427775552423,180147,
2017-08-23,2.011389970779419,2.0581659116574094,1.9646128736266253,1.9646128736266253,31846,
2017-08-24,1.964613437652588,2.058166502541764,1.964613437652588,1.964613437652588,62532,
2017-08-28,2.011389970779419,2.0581659116574094,1.9646128736266253,1.9646128736266253,168972,
2017-08-29,1.964613437652588,2.1049433818688925,1.964613437652588,1.964613437652588,320433,
2017-08-30,1.964613437652588,2.058166502541764,1.964613437652588,2.0113905482347434,103240,
2017-08-31,2.011389970779419,2.011389970779419,1.9646128736266253,1.9646128736266253,23711,
2017-09-01,2.058166265487671,2.058166265487671,1.9646132113736856,2.0113903165681792,60774,
2017-09-04,2.011389970779419,2.0581659116574094,1.9646128736266253,1.9646128736266253,48845,
2017-09-05,2.011389970779419,2.0581659116574094,1.9646128736266253,1.9646128736266253,129964,
2017-09-06,2.058166265487671,2.058166265487671,1.9646132113736856,2.058166265487671,139089,
2017-09-07,2.1517202854156494,2.198496235221956,2.0113903547016867,2.058166304507993,262536,
2017-09-08,2.058166265487671,2.151720244621657,2.0113903165681792,2.104943139427164,305742,
2017-09-11,2.058166265487671,2.104943139427164,2.0113903165681792,2.058166265487671,108724,
2017-09-12,2.011389970779419,2.1049427775552423,2.011389970779419,2.0581659116574094,167537,
2017-09-13,2.1984965801239014,2.1984965801239014,2.011390670250304,2.104943509559582,307366,
2017-09-14,2.5259323120117188,2.619485369169745,2.1984962650761126,2.1984962650761126,3503830,
2017-09-15,2.5259323120117188,2.7130384263277723,2.338826428950673,2.6662613196112392,882431,
2017-09-18,2.5803093910217285,2.721053919158208,2.53339501218604,2.5803093910217285,369925,
2017-09-19,2.6272242069244385,2.674138349201454,2.533394762679344,2.5803091368945723,384546,
2017-09-20,2.486479997634888,2.627224529173221,2.392650541880907,2.627224529173221,290849,
2017-09-21,2.486479997634888,2.5803094533888684,2.439565617665259,2.486479997634888,210215,
2017-09-22,2.298820734024048,2.5333946853874343,2.111161851259186,2.4864796167889103,635058,
2017-09-25,2.251906633377075,2.439565287553622,2.111161888945484,2.439565287553622,203934,
2017-09-26,2.345736265182495,2.392650410640574,2.2049915094259744,2.2988209600332743,140571,
2017-09-27,2.392650365829468,2.486479814679469,2.3457362212500272,2.4395654381618046,2144822,
2017-09-28,2.392650365829468,2.4395654381618046,2.392650365829468,2.4395654381618046,144538,
2017-09-29,2.439564943313598,2.5333943731309745,2.392649880497645,2.392649880497645,2021815,
2017-10-03,2.5333948135375977,2.5803091886946383,2.439565367408864,2.4864797425659044,288387,
2017-10-04,2.6272242069244385,2.674138349201454,2.439565318434249,2.439565318434249,323434,
2017-10-05,2.6272242069244385,2.674138349201454,2.439565318434249,2.5803091368945723,236326,
2017-10-06,2.5803093910217285,2.6741386125695774,2.4864799375356443,2.6741386125695774,193900,
2017-10-09,2.6272242069244385,2.674138349201454,2.533394762679344,2.5803091368945723,276810,
2017-10-10,3.1432855129241943,3.1432855129241943,2.7210538021734183,2.7210538021734183,1524652,
2017-10-11,3.284030199050904,3.753177204673732,3.190200751538693,3.284030199050904,4487973,
2017-10-12,3.1432855129241943,3.518604238485599,3.0963713680436955,3.2840302669479464,755807,
2017-10-13,3.1902008056640625,3.377859703872328,3.1432855012664342,3.1902008056640625,641975,
2017-10-16,3.1902008056640625,3.377859703872328,3.002541907455797,3.1902008056640625,1385600,
2017-10-17,3.4247748851776123,3.471689031375138,3.143285601166049,3.237115981005189,757861,
2017-10-18,3.471689224243164,3.565518681542026,3.284030541583685,3.471689224243164,806532,
2017-10-19,3.471689224243164,3.565518681542026,3.377859998882547,3.565518681542026,351181,
2017-10-23,3.518603801727295,3.8000918832048094,3.4716885029791844,3.5655179407844213,1487522,
2017-10-24,3.377859354019165,3.612433300391436,3.330944982233472,3.612433300391436,1087126,
2017-10-25,3.284030199050904,3.518604165738759,3.143285447937037,3.4716888621371025,785718,
2017-10-26,3.0963714122772217,3.2371159363733684,3.0494563389736102,3.2371159363733684,691784,
2017-10-27,3.284030199050904,3.518604165738759,3.0025418565142736,3.0963713040264835,826310,
2017-10-30,3.4247748851776123,3.5186043372638243,3.3778598112271587,3.471689031375138,901257,
2017-10-31,3.565518379211426,3.659347828554218,3.471688929868633,3.471688929868633,1041976,
2017-11-01,3.612433671951294,3.706262889049963,3.471688918550392,3.6593478166241793,1087051,
2017-11-02,4.316154479980469,4.316154479980469,3.659347667647056,3.706262738162863,4503671,
2017-11-03,4.738386631011963,4.738386631011963,4.3161546871177485,4.6445569493537855,2489346,
2017-11-06,5.207533359527588,5.207533359527588,4.785301438996527,4.879130651586445,3812085,
2017-11-07,4.9260454177856445,5.723595606194919,4.832215738273496,5.723595606194919,6299660,
2017-11-08,4.45689868927002,5.066790020493595,4.45689868927002,5.019874945879112,2025859,
2017-11-09,4.879129886627197,4.879129886627197,4.034664786332637,4.128493984211835,3701869,
2017-11-10,4.644556999206543,4.926045583326005,4.503813634899728,4.785301755142731,1367099,
2017-11-13,4.316154479980469,4.644556726456099,4.222325266701717,4.550727513177348,1480775,
2017-11-14,4.409984111785889,4.503813797845916,4.128495053605808,4.222325667418783,383318,
2017-11-15,4.222325801849365,4.2692399505583225,4.222325801849365,4.2692399505583225,64224,
2017-11-16,4.034665584564209,4.034665584564209,4.034665584564209,4.034665584564209,47767,
2017-11-17,3.8470072746276855,3.8470072746276855,3.8470072746276855,3.8470072746276855,125034,
2017-11-20,3.987750768661499,4.034665374439535,3.6593476004624033,3.6593476004624033,563640,
2017-11-21,4.17540979385376,4.17540979385376,3.9877509006537912,4.12849472264644,207517,
2017-11-22,4.269239902496338,4.363069126610925,4.175410214505267,4.363069126610925,451387,
2017-11-23,4.081580638885498,4.40998382275748,4.081580638885498,4.40998382275748,199295,
2017-11-24,3.893921613693237,4.128494645992314,3.893921613693237,3.893921613693237,304497,
2017-11-27,3.8470072746276855,4.034666200015122,3.7062634284944953,3.940836505383146,304763,
2017-11-28,3.800092220306397,3.940835809653954,3.706262774177663,3.847006595463437,254599,
2017-11-29,3.706262826919556,3.8939217218474993,3.659347755280239,3.8470066502081823,158206,
2017-11-30,3.706262826919556,3.8000922743835273,3.612433611393804,3.8000922743835273,272580,
2017-12-01,3.800092220306397,3.847006595463437,3.7531771493347033,3.847006595463437,261561,
2017-12-04,3.800092220306397,3.987750880625647,3.706262774177663,3.987750880625647,322933,
2017-12-05,3.800092220306397,3.987750880625647,3.65934770320597,3.8939216664351295,255419,
2017-12-06,3.7531771659851074,3.893921683709926,3.7062627906199377,3.893921683709926,112968,
2017-12-07,3.7531771659851074,3.800092237164932,3.7062627906199377,3.7531771659851074,242828,
2017-12-08,3.7531771659851074,3.847006612530101,3.7062627906199377,3.7531771659851074,132537,
2017-12-11,3.800092220306397,3.847006595463437,3.65934770320597,3.706262774177663,155599,
2017-12-12,3.706262826919556,3.8470066502081823,3.659347755280239,3.659347755280239,216973,
2017-12-13,3.612433671951294,3.800092338086857,3.565518367587285,3.800092338086857,105489,
2017-12-14,3.612433671951294,3.706262889049963,3.5186042229144,3.706262889049963,159880,
2017-12-15,3.659347534179688,3.70626260298436,3.565518092384962,3.659347534179688,206374,
2017-12-18,3.565518379211426,3.706262901132952,3.518604234385593,3.659347828554218,185522,
2017-12-19,3.471689224243164,3.612433990037069,3.4247750754393453,3.612433990037069,291909,
2017-12-20,3.612433671951294,3.612433671951294,3.330945324840613,3.471688918550392,327564,
2017-12-21,3.565518379211426,3.706262901132952,3.518604234385593,3.612433683728385,153234,
2017-12-22,3.565518379211426,3.659347828554218,3.471688929868633,3.612433683728385,178849,
2017-12-26,3.471689224243164,3.659348138840888,3.471689224243164,3.659348138840888,228756,
2017-12-27,3.612433671951294,3.612433671951294,3.377859701451723,3.565518367587285,427303,
2017-12-28,3.706262826919556,3.7531772027442094,3.5186041639298327,3.5186041639298327,354661,
2017-12-29,3.706262826919556,3.7531772027442094,3.5655183078162667,3.612433611393804,159312,
2018-01-01,3.659347534179688,3.800092044779088,3.565518092384962,3.800092044779088,271813,
2018-01-02,3.518603801727295,3.8000918832048094,3.518603801727295,3.612433239532532,492553,
2018-01-03,3.659347534179688,3.659347534179688,3.5186039513331155,3.659347534179688,172019,
2018-01-04,3.706262826919556,3.8000922743835273,3.659347755280239,3.659347755280239,146198,
2018-01-05,3.7531771659851074,3.800092237164932,3.6124335760131614,3.7531771659851074,193719,
2018-01-08,3.940835952758789,3.940835952758789,3.659347836089037,3.8000923583003647,459644,
2018-01-09,4.128494739532471,4.128494739532471,3.800092254934867,4.128494739532471,261482,
2018-01-10,4.316154479980469,4.316154479980469,4.081580519030729,4.316154479980469,259209,
2018-01-11,4.50381326675415,4.50381326675415,4.316154380639395,4.316154380639395,224901,
2018-01-12,4.316154479980469,4.691472260848335,4.316154479980469,4.691472260848335,478126,
2018-01-15,4.363068103790283,4.4568977697851535,4.128494170741295,4.316153966607411,254554,
2018-01-16,4.17540979385376,4.363068687053729,4.17540979385376,4.363068687053729,139897,
2018-01-17,3.987750768661499,4.128494585995608,3.987750768661499,4.128494585995608,126986,
2018-01-18,3.8470072746276855,4.128495430770583,3.8000928911882137,3.8000928911882137,236768,
2018-01-19,3.7531771659851074,3.847006612530101,3.659347719440113,3.7531771659851074,216548,
2018-01-22,3.659347534179688,3.7531769759744136,3.565518092384962,3.659347534179688,116389,
2018-01-23,3.565518379211426,3.7531772778970094,3.518604234385593,3.7531772778970094,200825,
2018-01-24,3.612433671951294,3.6593478166241793,3.4247747738775063,3.612433671951294,121829,
2018-01-25,3.518603801727295,3.612433239532532,3.4716885029791844,3.518603801727295,125061,
2018-01-29,3.4247748851776123,3.612433789350036,3.3778598112271587,3.56551848346135,259694,
2018-01-30,3.377859354019165,3.518603861005448,3.284029914633177,3.4716885614669524,264548,
2018-01-31,3.3309457302093506,3.471689341047316,3.237116269753619,3.4247751906650823,122129,
2018-02-01,3.284030199050904,3.424774718226549,3.284030199050904,3.330945270714339,183347,
2018-02-02,3.1902008056640625,3.377859703872328,3.1432855012664342,3.284030254768195,458148,
2018-02-05,3.1432855129241943,3.1902008174958207,3.049456295410294,3.049456295410294,197029,
2018-02-06,3.0025417804718018,3.2371157412188296,3.0025417804718018,3.2371157412188296,181807,
2018-02-07,3.1432855129241943,3.1432855129241943,2.908712469139444,2.908712469139444,34661,
2018-02-08,3.284030199050904,3.284030199050904,3.190200751538693,3.190200751538693,91315,
2018-02-09,3.377859354019165,3.42477442161946,3.190200475247189,3.42477442161946,272178,
2018-02-12,3.377859354019165,3.518603861005448,3.237115542847484,3.4716885614669524,261020,
2018-02-14,3.4247748851776123,3.5186043372638243,3.3778598112271587,3.471689031375138,459645,
2018-02-15,3.565518379211426,3.565518379211426,3.4247747850428008,3.471688929868633,176470,
2018-02-16,3.4247748851776123,3.706263009498016,3.4247748851776123,3.706263009498016,216611,
2018-02-19,3.284030199050904,3.518604165738759,3.284030199050904,3.518604165738759,112520,
2018-02-20,3.284030199050904,3.424774718226549,3.2371158232021293,3.2371158232021293,153191,
2018-02-21,3.237115859985352,3.330945308563741,3.143285483654068,3.284030236367212,126499,
2018-02-22,3.0963714122772217,3.2371159363733684,3.0963714122772217,3.2371159363733684,198700,
2018-02-23,3.1432855129241943,3.237115890129222,3.049456295410294,3.1432855129241943,185127,
2018-02-26,3.284030199050904,3.284030199050904,3.049456232363048,3.190200751538693,185429,
2018-02-27,3.1432855129241943,3.2840302669479464,3.1432855129241943,3.2840302669479464,161273,
2018-02-28,3.0494563579559326,3.14328557739431,3.0025419801749744,3.14328557739431,183093,
2018-03-01,3.1432855129241943,3.1432855129241943,3.00254191859157,3.049456295410294,114306,
2018-03-05,3.0025417804718018,3.143285368330088,3.0025417804718018,3.143285368330088,78514,
2018-03-06,2.90871262550354,3.096371534495799,2.90871262550354,3.0025420799996696,96531,
2018-03-07,2.76796817779541,2.955627092343157,2.76796817779541,2.955627092343157,283696,
2018-03-08,2.72105360031128,2.814883042802641,2.6741382992200777,2.814883042802641,374436,
2018-03-09,2.76796817779541,2.81488348627796,2.721054029004085,2.76796817779541,143614,
2018-03-12,2.81488299369812,2.8617971342798816,2.767967693425337,2.81488299369812,204504,
2018-03-13,2.90871262550354,2.955627004844248,2.721053948449519,2.8617975503481183,146602,
2018-03-14,3.0025417804718018,3.049456155132421,2.9087123353359194,3.0025417804718018,141716,
2018-03-15,3.0025417804718018,3.096371225607684,2.9556267099965385,3.096371225607684,69617,
2018-03-16,3.1432855129241943,3.1432855129241943,2.9556268459581685,3.00254191859157,84591,
2018-03-19,3.0025417804718018,3.2840301158794487,3.0025417804718018,3.2840301158794487,198529,
2018-03-20,2.861797332763672,3.002541851714319,2.861797332763672,2.861797332763672,352804,
2018-03-21,2.861797332763672,2.955626780125883,2.7679678854014607,2.861797332763672,118376,
2018-03-22,2.861797332763672,2.955626780125883,2.7679678854014607,2.955626780125883,60716,
2018-03-23,2.81488299369812,2.81488299369812,2.721053552843576,2.767967693425337,173210,
2018-03-26,2.6741385459899902,2.814883302560501,2.6741385459899902,2.814883302560501,214434,
2018-03-27,2.72105360031128,2.7679677417114394,2.6272241578199176,2.72105360031128,176611,
2018-03-28,2.6741385459899902,2.814883302560501,2.6741385459899902,2.721053851410544,216905,
2018-04-02,2.76796817779541,2.76796817779541,2.721054029004085,2.76796817779541,112232,
2018-04-03,2.76796817779541,2.81488348627796,2.674138720521537,2.721054029004085,95961,
2018-04-04,2.81488299369812,2.8617971342798816,2.721053552843576,2.721053552843576,150288,
2018-04-05,2.955627202987671,2.955627202987671,2.767968281414874,2.814883591653707,198152,
2018-04-06,3.0025417804718018,3.096371225607684,2.9087123353359194,3.096371225607684,147193,
2018-04-09,3.1432855129241943,3.2840302669479464,2.908712469139444,3.00254191859157,415658,
2018-04-10,3.0963714122772217,3.2371159363733684,3.0494563389736102,3.2371159363733684,116891,
2018-04-11,2.90871262550354,3.096371534495799,2.8148834029456484,3.096371534495799,182948,
2018-04-12,2.861797332763672,2.955626780125883,2.814883188928117,2.814883188928117,34738,
2018-04-13,3.1432855129241943,3.1432855129241943,2.861797396506043,2.9556268459581685,373506,
2018-04-16,2.955627202987671,3.190201202861048,2.955627202987671,3.190201202861048,103541,
2018-04-17,2.955627202987671,3.190201202861048,2.861797742201272,2.955627202987671,290701,
2018-04-18,3.0494563579559326,3.14328557739431,2.908712528798368,3.0494563579559326,1362249,
2018-04-19,3.1902008056640625,3.2371158781234657,3.0494562841005264,3.0963713565599296,1501937,
2018-04-20,3.0963714122772217,3.284030313862293,3.0963714122772217,3.284030313862293,198152,
2018-04-23,3.1432855129241943,3.1902008174958207,3.00254191859157,3.049456295410294,158844,
2018-04-24,3.0025417804718018,3.1902006707435664,2.9556267099965385,3.143285368330088,232007,
2018-04-25,2.81488299369812,3.04945601598897,2.721053552843576,2.955626575134425,1133804,
2018-04-26,2.6741385459899902,2.861797448289906,2.627224400260586,2.721053851410544,489507,
2018-04-27,2.486479997634888,2.8148834406811822,2.439565617665259,2.721053984927201,1010885,
2018-04-30,2.5803093910217285,2.5803093910217285,2.439565558699956,2.439565558699956,260302,
2018-05-02,2.6272242069244385,2.674138349201454,2.5803091368945723,2.5803091368945723,243043,
2018-05-03,2.6272242069244385,2.7210536511695333,2.5803091368945723,2.6272242069244385,87322,
