Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
AARTIDRUGS.NS,2016-09-26,2017-03-06,149.71,143.97,-3.84,161,15.6863,2016-12-21,2016-11-11,2017-03-03,49.72,Gap + EMA Confirmation,OPEN,11.62,-14.54,Max Positions Reached
ASHOKA.NS,2016-09-26,2016-11-09,114.27,97.13,-15.0,44,2.2257,2016-10-14,2016-10-17,,,Stop Loss,INTRADAY,2.36,-15.0,Max Positions Reached
SUNDROP.NS,2016-09-26,2016-10-03,525.19,502.12,-4.39,7,0.885,2016-09-28,2016-09-29,2016-09-30,19.48,Gap + EMA Confirmation,OPEN,0.0,-9.78,Max Positions Reached
UBL.NS,2016-09-26,2016-12-15,863.11,794.25,-7.98,80,38.3696,2016-10-24,2016-10-26,2016-12-14,48.4,Gap + EMA Confirmation,OPEN,9.22,-7.9,Max Positions Reached
BALPHARMA.NS,2016-09-27,2016-11-21,94.51,80.33,-15.0,55,8.2715,2016-11-02,2016-11-07,,,Stop Loss,INTRADAY,18.82,-15.0,Max Positions Reached
VIVIMEDLAB.NS,2016-09-27,2016-12-19,85.88,89.09,3.75,83,13.2975,2016-11-03,2016-11-04,2016-12-16,49.88,Gap + EMA Confirmation,OPEN,39.79,-6.86,Max Positions Reached
IL&FSTRANS.NS,2016-09-28,2016-11-09,101.2,86.02,-15.0,42,9.9413,2016-11-03,2016-11-08,,,Stop Loss,INTRADAY,16.06,-15.0,Max Positions Reached
BANKINDIA.NS,2016-09-29,2016-11-03,103.17,92.44,-10.4,35,0.598,2016-10-10,2016-09-29,2016-11-02,38.05,Gap + EMA Confirmation,OPEN,0.54,-10.89,Max Positions Reached
BUTTERFLY.NS,2016-09-29,2016-12-09,205.52,195.87,-4.7,71,24.4884,2016-11-10,2016-11-15,2016-12-08,48.3,Gap + EMA Confirmation,OPEN,32.6,-14.12,Max Positions Reached
KKCL.NS,2016-09-29,2016-11-09,313.57,299.34,-4.54,41,1.1904,2016-11-02,2016-10-07,2016-11-08,49.24,Gap + EMA Confirmation,OPEN,2.36,-7.76,Max Positions Reached
KOPRAN.NS,2016-10-06,2016-11-04,59.74,50.78,-15.0,29,2.6181,2016-11-01,,,,Stop Loss,INTRADAY,4.36,-15.0,Max Positions Reached
BAJAJCON.NS,2016-10-07,2016-11-09,318.16,270.44,-15.0,33,1.5373,2016-11-08,,,,Stop Loss,INTRADAY,5.46,-15.0,Max Positions Reached
SUPERHOUSE.NS,2016-10-07,2016-11-09,162.2,137.87,-15.0,33,0.817,2016-11-03,2016-10-17,,,Stop Loss,INTRADAY,0.03,-15.0,Max Positions Reached
ONMOBILE.NS,2016-10-10,2016-11-09,94.84,80.62,-15.0,30,1.2968,2016-10-24,2016-11-03,,,Stop Loss,INTRADAY,13.08,-15.0,Max Positions Reached
STCINDIA.NS,2016-10-10,2016-11-09,130.55,110.0,-15.74,30,4.568,2016-11-08,,,,Stop Loss,OPEN,9.92,-15.74,Max Positions Reached
BOMDYEING.NS,2016-10-13,2016-11-08,58.98,50.13,-15.0,26,2.549,2016-11-03,2016-11-04,,,Stop Loss,INTRADAY,1.69,-15.0,Max Positions Reached
EIMCOELECO.NS,2016-10-13,2016-11-16,384.26,326.62,-15.0,34,8.0409,2016-11-09,2016-11-10,,,Stop Loss,INTRADAY,5.73,-15.0,Max Positions Reached
INDOTECH.NS,2016-10-13,2016-11-02,243.0,206.55,-15.0,20,8.5955,2016-10-26,,,,Stop Loss,INTRADAY,11.11,-15.0,Max Positions Reached
IPCALAB.NS,2016-10-13,2016-11-09,301.2,256.02,-15.0,27,7.9807,2016-11-02,2016-11-03,,,Stop Loss,INTRADAY,3.54,-15.0,Max Positions Reached
KOTHARIPRO.NS,2016-10-13,2016-12-02,82.34,83.06,0.87,50,3.9512,2016-11-08,2016-11-11,2016-12-01,49.74,Gap + EMA Confirmation,OPEN,37.03,-9.88,Max Positions Reached
HTMEDIA.NS,2016-10-18,2016-11-04,83.54,71.01,-15.0,17,1.6999,2016-11-01,,,,Stop Loss,INTRADAY,2.66,-15.0,Max Positions Reached
ICRA.NS,2016-10-18,2016-12-07,3727.27,3505.9,-5.94,50,81.3943,2016-11-11,2016-11-15,2016-12-06,47.84,Gap + EMA Confirmation,OPEN,4.5,-9.84,Max Positions Reached
IFBAGRO.NS,2016-10-18,2016-11-22,419.85,356.87,-15.0,35,14.3601,2016-11-10,2016-11-15,,,Stop Loss,INTRADAY,13.37,-15.0,Max Positions Reached
SOLARINDS.NS,2016-10-18,2018-03-05,657.79,994.33,51.16,503,165.7735,2018-01-01,2016-11-21,2018-03-01,49.0,Gap + EMA Confirmation,OPEN,88.26,-7.39,Max Positions Reached
ABBOTINDIA.NS,2016-10-19,2016-11-17,4137.32,3987.22,-3.63,29,18.5139,2016-11-02,2016-10-27,2016-11-16,39.66,Gap + EMA Confirmation,OPEN,6.59,-6.71,Max Positions Reached
HCLTECH.NS,2016-10-19,2016-11-02,312.04,288.21,-7.64,14,1.428,2016-10-25,2016-10-27,2016-11-01,49.52,Gap + EMA Confirmation,OPEN,1.69,-8.24,Max Positions Reached
ABAN.NS,2016-10-20,2016-11-01,274.9,233.66,-15.0,12,8.4438,2016-10-28,,,,Stop Loss,INTRADAY,4.02,-15.0,Max Positions Reached
DIGJAMLMTD.NS,2016-10-20,2016-11-09,441.44,375.23,-15.0,20,34.6087,2016-11-08,,,,Stop Loss,INTRADAY,18.37,-15.0,Max Positions Reached
GILLANDERS.NS,2016-10-21,2016-11-16,68.0,57.8,-15.0,26,1.7114,2016-11-08,2016-11-15,,,Stop Loss,INTRADAY,7.57,-15.0,Max Positions Reached
LUXIND.NS,2016-10-21,2017-02-17,707.54,674.88,-4.62,119,48.748,2016-12-14,2016-12-07,2017-02-16,48.69,Gap + EMA Confirmation,OPEN,15.49,-7.57,Max Positions Reached
DIACABS.NS,2016-10-24,2016-11-04,570.0,484.5,-15.0,11,35.6774,2016-11-03,,,,Stop Loss,INTRADAY,7.54,-15.0,Max Positions Reached
GUJAPOLLO.NS,2016-10-24,2018-01-29,118.45,212.23,79.17,462,43.3265,2017-10-24,2016-11-24,2018-01-25,49.96,Gap + EMA Confirmation,OPEN,137.85,-6.56,Max Positions Reached
MANUGRAPH.NS,2016-10-24,2016-11-04,54.51,46.34,-15.0,11,1.1123,2016-11-02,,,,Stop Loss,INTRADAY,2.67,-15.0,Max Positions Reached
PENIND.NS,2016-10-24,2016-11-09,50.55,42.97,-15.0,16,0.6557,2016-11-03,2016-11-04,,,Stop Loss,INTRADAY,5.24,-15.0,Max Positions Reached
DVL.NS,2016-10-25,2016-11-16,64.33,61.4,-4.55,22,0.4817,2016-11-08,2016-11-10,2016-11-15,29.18,Gap + EMA Confirmation,OPEN,15.3,-11.38,Max Positions Reached
DHUNINV.NS,2016-10-26,2017-11-03,141.32,351.63,148.82,373,101.2137,2017-08-07,2016-11-25,2017-11-02,49.71,Gap + EMA Confirmation,OPEN,190.18,-0.1,Max Positions Reached
VISHNU.NS,2016-10-26,2016-11-09,58.4,49.32,-15.55,14,1.7089,2016-11-08,,,,Stop Loss,OPEN,16.37,-15.55,Max Positions Reached
CAMLINFINE.NS,2016-10-27,2016-11-09,114.0,96.9,-15.0,13,3.5604,2016-11-08,,,,Stop Loss,INTRADAY,1.71,-15.0,Max Positions Reached
GREAVESCOT.NS,2016-10-27,2016-11-16,118.81,109.66,-7.71,20,0.713,2016-11-07,2016-11-11,2016-11-15,26.38,Gap + EMA Confirmation,OPEN,3.53,-13.01,Max Positions Reached
KOKUYOCMLN.NS,2016-10-27,2016-11-09,95.0,80.75,-15.0,13,1.9416,2016-11-08,,,,Stop Loss,INTRADAY,3.54,-15.0,Max Positions Reached
SCHNEIDER.NS,2016-10-28,2016-11-09,156.85,133.32,-15.0,12,2.3367,2016-11-08,,,,Stop Loss,INTRADAY,10.77,-15.0,Max Positions Reached
VINDHYATEL.NS,2016-11-01,2016-11-09,696.43,590.37,-15.23,8,9.7082,2016-11-08,,,,Stop Loss,OPEN,1.04,-15.23,Max Positions Reached
EQUIPPP.NS,2016-11-03,2016-11-08,62.0,52.0,-16.13,5,2.5051,2016-11-07,,,,Stop Loss,OPEN,0.0,-16.13,Max Positions Reached
ROHLTD.NS,2016-11-03,2016-11-09,81.07,64.52,-20.42,6,1.1729,2016-11-08,,,,Stop Loss,OPEN,0.81,-20.42,Max Positions Reached
SMARTLINK.NS,2016-11-03,2016-11-09,93.96,79.87,-15.0,6,0.1615,2016-11-08,,,,Stop Loss,INTRADAY,0.98,-15.0,Max Positions Reached
GLOBALVECT.NS,2016-11-08,2016-11-21,87.0,73.95,-15.0,13,1.1768,2016-11-16,2016-11-18,,,Stop Loss,INTRADAY,21.15,-15.0,Max Positions Reached
CHAMBLFERT.NS,2016-11-30,2018-06-19,50.21,134.01,166.91,566,23.8279,2017-09-21,2017-02-16,2018-06-18,49.06,Gap + EMA Confirmation,OPEN,242.17,-1.29,Portfolio Rejected Entry
DOLPHIN.NS,2016-12-01,2017-05-22,960.0,816.0,-15.0,172,118.9565,2017-02-07,2017-02-15,,,Stop Loss,INTRADAY,19.5,-15.0,Portfolio Rejected Entry
NUCLEUS.NS,2016-12-01,2017-08-11,235.84,244.3,3.59,253,40.7135,2017-06-28,2016-12-28,2017-08-10,49.15,Gap + EMA Confirmation,OPEN,26.66,-13.13,Portfolio Rejected Entry
HCLTECH.NS,2016-12-02,2017-11-22,302.03,321.97,6.6,355,13.9087,2017-10-25,2017-02-01,2017-11-21,49.22,Gap + EMA Confirmation,OPEN,19.7,-3.82,Portfolio Rejected Entry
PANACEABIO.NS,2016-12-14,2017-06-05,103.72,119.53,15.24,173,16.7497,2017-04-07,2016-12-28,2017-06-02,48.69,Gap + EMA Confirmation,OPEN,46.33,-8.07,Portfolio Rejected Entry
SMARTLINK.NS,2016-12-14,2017-02-15,109.8,93.19,-15.13,63,5.3632,2017-01-30,2017-01-16,,,Stop Loss,OPEN,5.29,-15.13,Portfolio Rejected Entry
KOHINOOR.NS,2016-12-15,2016-12-26,71.2,60.52,-15.0,11,2.2889,2016-12-23,,,,Stop Loss,INTRADAY,13.62,-15.0,Portfolio Rejected Entry
QUICKHEAL.NS,2016-12-16,2017-03-07,245.07,215.7,-11.98,81,8.5807,2017-02-06,2016-12-29,2017-03-06,49.33,Gap + EMA Confirmation,OPEN,2.73,-12.85,Portfolio Rejected Entry
WANBURY.NS,2016-12-19,2016-12-22,65.45,55.63,-15.0,3,0.9732,2016-12-21,,,,Stop Loss,INTRADAY,0.0,-15.0,Portfolio Rejected Entry
CURAA.NS,2016-12-20,2017-05-31,120.0,152.0,26.67,162,64.6993,2017-04-11,2017-04-13,2017-05-30,49.42,Gap + EMA Confirmation,OPEN,169.17,-4.17,Portfolio Rejected Entry
CENTUM.NS,2016-12-21,2017-05-24,583.63,580.22,-0.59,154,44.352,2017-02-09,2017-02-03,2017-05-23,48.44,Gap + EMA Confirmation,OPEN,14.97,-7.31,Portfolio Rejected Entry
SURYALAXMI.NS,2017-01-02,2017-02-02,131.17,128.45,-2.08,31,1.2944,2017-01-16,2017-01-20,2017-02-01,45.33,Gap + EMA Confirmation,OPEN,7.17,-4.6,Portfolio Rejected Entry
UTTAMSUGAR.NS,2017-01-03,2017-12-14,65.48,146.47,123.7,345,47.1149,2017-09-18,2017-05-29,2017-12-13,49.65,Gap + EMA Confirmation,OPEN,212.44,-2.89,Portfolio Rejected Entry
DREDGECORP.NS,2017-01-04,2017-08-16,427.33,573.79,34.27,224,119.8214,2017-04-27,2017-02-17,2017-08-14,48.72,Gap + EMA Confirmation,OPEN,74.34,-1.72,Portfolio Rejected Entry
INDOTECH.NS,2017-01-04,2017-03-03,217.4,207.95,-4.35,58,4.6145,2017-02-07,2017-02-08,2017-03-02,48.63,Gap + EMA Confirmation,OPEN,13.89,-9.29,Portfolio Rejected Entry
KPIL.NS,2017-01-04,2018-05-31,241.41,401.78,66.43,512,67.401,2018-01-17,2017-03-10,2018-05-30,49.19,Gap + EMA Confirmation,OPEN,99.64,-5.32,Portfolio Rejected Entry
HARRMALAYA.NS,2017-01-06,2017-06-30,77.5,77.05,-0.58,175,9.8612,2017-05-17,2017-03-09,2017-06-29,47.55,Gap + EMA Confirmation,OPEN,32.19,-4.52,Portfolio Rejected Entry
MADHAV.NS,2017-01-06,2017-06-29,57.54,60.56,5.25,174,7.74,2017-05-17,2017-03-07,2017-06-28,49.4,Gap + EMA Confirmation,OPEN,32.5,-6.67,Portfolio Rejected Entry
ORBTEXP.NS,2017-01-06,2017-03-02,151.06,128.4,-15.0,55,9.4048,2017-02-22,2017-01-31,,,Stop Loss,INTRADAY,9.36,-15.0,Portfolio Rejected Entry
MARICO.NS,2017-01-09,2017-02-07,226.43,223.43,-1.32,29,0.2606,2017-01-19,2017-02-06,2017-01-23,-13.29,Gap + EMA Confirmation,OPEN,1.15,-3.01,Portfolio Rejected Entry
NECCLTD.NS,2017-01-09,2017-02-28,56.74,46.79,-17.54,50,16.7792,2017-02-15,2017-02-17,,,Stop Loss,OPEN,81.4,-17.54,Portfolio Rejected Entry
PIONEEREMB.NS,2017-01-09,2017-02-02,56.1,51.36,-8.45,24,0.8458,2017-01-20,2017-01-30,2017-02-01,47.76,Gap + EMA Confirmation,OPEN,13.73,-11.97,Portfolio Rejected Entry
VOLTAS.NS,2017-01-09,2018-05-15,318.81,566.82,77.79,491,86.9719,2018-01-05,2017-01-31,2018-05-14,48.77,Gap + EMA Confirmation,OPEN,101.79,-4.88,Portfolio Rejected Entry
BGRENERGY.NS,2017-01-10,2017-07-24,126.8,150.7,18.85,195,23.127,2017-05-18,2017-03-02,2017-07-21,49.1,Gap + EMA Confirmation,OPEN,45.74,-0.24,Portfolio Rejected Entry
HMVL.NS,2017-01-10,2017-01-24,269.43,263.59,-2.17,14,0.8085,2017-01-13,2017-01-23,2017-01-18,12.68,Gap + EMA Confirmation,OPEN,2.91,-4.96,Portfolio Rejected Entry
GRAPHITE.NS,2017-01-11,2018-10-11,72.25,693.36,859.62,638,206.6981,2018-01-29,2017-05-08,2018-10-10,48.52,Gap + EMA Confirmation,OPEN,1141.16,-6.52,Portfolio Rejected Entry
PONNIERODE.NS,2017-01-11,2017-01-20,219.81,186.84,-15.0,9,4.6282,2017-01-19,,,,Stop Loss,INTRADAY,1.21,-15.0,Portfolio Rejected Entry
TEXRAIL.NS,2017-01-11,2017-02-03,101.75,89.03,-12.5,23,0.6922,2017-01-25,2017-01-19,2017-02-02,29.74,Gap + EMA Confirmation,OPEN,0.13,-13.41,Portfolio Rejected Entry
AQYLON.NS,2017-01-12,2017-03-21,29336.86,24936.33,-15.0,68,712.1762,2017-02-17,2017-02-21,,,Stop Loss,INTRADAY,2.21,-15.0,Portfolio Rejected Entry
BEML.NS,2017-01-12,2017-12-07,477.35,591.34,23.88,329,118.2563,2017-09-20,2017-05-09,2017-12-06,48.9,Gap + EMA Confirmation,OPEN,60.26,-7.85,Portfolio Rejected Entry
STAR.NS,2017-01-12,2017-04-20,1002.46,934.76,-6.75,98,35.8636,2017-03-06,2017-02-01,2017-04-19,49.64,Gap + EMA Confirmation,OPEN,10.36,-8.83,Portfolio Rejected Entry
SHALPAINTS.NS,2017-01-13,2017-02-08,114.73,107.83,-6.02,26,0.7431,2017-01-25,2017-02-07,2017-02-07,48.92,Gap + EMA Confirmation,OPEN,5.17,-6.95,Portfolio Rejected Entry
ZUARIIND.NS,2017-01-13,2017-08-16,95.05,111.08,16.87,215,17.4667,2017-05-19,2017-05-24,2017-08-14,49.97,Gap + EMA Confirmation,OPEN,42.99,-2.65,Portfolio Rejected Entry
HEALTHX.NS,2017-01-16,2017-07-24,70.8,83.5,17.94,189,30.8881,2017-05-24,2017-06-02,2017-07-21,48.98,Gap + EMA Confirmation,OPEN,116.03,-1.13,Portfolio Rejected Entry
IFBAGRO.NS,2017-01-16,2017-05-31,432.2,400.0,-7.45,135,25.9751,2017-03-20,2017-03-27,2017-05-30,49.13,Gap + EMA Confirmation,OPEN,14.65,-13.67,Portfolio Rejected Entry
JAICORPLTD.NS,2017-01-16,2017-08-16,68.17,66.83,-1.96,212,6.9479,2017-05-17,2017-02-02,2017-08-14,46.76,Gap + EMA Confirmation,OPEN,25.27,-7.79,Portfolio Rejected Entry
VINYLINDIA.NS,2017-01-16,2017-03-10,52.71,49.57,-5.97,53,1.1633,2017-02-08,2017-02-10,2017-03-09,46.18,Gap + EMA Confirmation,OPEN,10.45,-8.96,Portfolio Rejected Entry
IDBI.NS,2017-01-17,2017-04-20,70.79,67.67,-4.41,93,4.3355,2017-03-01,2017-03-02,2017-04-19,48.47,Gap + EMA Confirmation,OPEN,15.51,-4.88,Portfolio Rejected Entry
BANKBARODA.NS,2017-01-18,2017-01-24,135.9,132.4,-2.57,6,0.1304,2017-01-19,,2017-01-20,-7.34,Confirmed Death Cross,OPEN,0.91,-3.92,Portfolio Rejected Entry
SARLAPOLY.NS,2017-01-18,2017-01-23,52.52,49.8,-5.18,5,0.0107,2017-01-19,,2017-01-20,-157.2,Confirmed Death Cross,OPEN,1.99,-2.71,Portfolio Rejected Entry
MPSLTD.NS,2017-01-19,2017-02-08,562.62,511.07,-9.16,20,5.5169,2017-01-25,2017-01-31,2017-02-07,48.88,Gap + EMA Confirmation,OPEN,2.1,-13.55,Portfolio Rejected Entry
PALREDTEC.NS,2017-01-19,2017-02-23,128.1,108.89,-15.0,35,8.6347,2017-02-14,2017-02-14,,,Stop Loss,INTRADAY,14.75,-15.0,Portfolio Rejected Entry
UNIVCABLES.NS,2017-01-19,2017-02-27,97.66,83.01,-15.0,39,9.8681,2017-02-16,2017-02-17,,,Stop Loss,INTRADAY,17.69,-15.0,Portfolio Rejected Entry
KSCL.NS,2017-01-20,2017-09-06,450.42,516.85,14.75,229,88.4046,2017-08-07,2017-02-23,2017-09-05,49.26,Gap + EMA Confirmation,OPEN,47.75,-6.64,Portfolio Rejected Entry
LINCOLN.NS,2017-01-20,2017-02-16,199.81,180.75,-9.54,27,1.3403,2017-02-07,2017-02-10,2017-02-15,34.16,Gap + EMA Confirmation,OPEN,0.62,-11.56,Portfolio Rejected Entry
RSYSTEMS.NS,2017-01-20,2017-01-31,50.84,47.9,-5.79,11,0.0684,2017-01-24,2017-01-27,2017-01-30,29.52,Gap + EMA Confirmation,OPEN,0.74,-5.79,Portfolio Rejected Entry
SMLMAH.NS,2017-01-20,2017-06-15,1186.89,1176.67,-0.86,146,75.6679,2017-05-11,2017-05-18,2017-06-14,49.3,Gap + EMA Confirmation,OPEN,12.85,-5.68,Portfolio Rejected Entry
WALCHANNAG.NS,2017-01-20,2017-02-14,157.2,143.5,-8.72,25,1.166,2017-02-01,2017-02-07,2017-02-13,26.01,Gap + EMA Confirmation,OPEN,3.78,-9.92,Portfolio Rejected Entry
BBL.NS,2017-01-23,2017-09-15,399.25,499.18,25.03,235,103.5891,2017-07-14,2017-02-15,2017-09-14,49.76,Gap + EMA Confirmation,OPEN,71.23,-8.21,Portfolio Rejected Entry
ECLERX.NS,2017-01-23,2017-02-16,493.16,463.17,-6.08,24,5.2708,2017-02-07,2017-02-10,2017-02-15,45.22,Gap + EMA Confirmation,OPEN,3.96,-7.29,Portfolio Rejected Entry
HAVELLS.NS,2017-01-23,2018-02-22,376.7,476.19,26.41,395,55.6987,2017-05-18,2017-02-28,2018-02-21,49.09,Gap + EMA Confirmation,OPEN,48.31,-1.53,Portfolio Rejected Entry
BOMDYEING.NS,2017-01-24,2018-06-06,50.7,200.8,296.07,498,78.8878,2018-01-15,2017-05-16,2018-06-05,48.87,Gap + EMA Confirmation,OPEN,509.45,-0.47,Portfolio Rejected Entry
ACL.NS,2017-01-25,2017-04-19,186.0,171.0,-8.06,84,26.5679,2017-03-02,2017-03-06,2017-04-18,48.21,Gap + EMA Confirmation,OPEN,51.61,-9.68,Portfolio Rejected Entry
AURIONPRO.NS,2017-01-25,2017-02-02,57.05,52.56,-7.87,8,0.0976,2017-01-27,,2017-01-31,-46.57,Confirmed Death Cross,OPEN,0.0,-14.97,Portfolio Rejected Entry
BRITANNIA.NS,2017-01-25,2018-10-12,1352.15,2476.71,83.17,625,383.2689,2018-08-31,2017-03-03,2018-10-11,48.27,Gap + EMA Confirmation,OPEN,124.03,-2.55,Portfolio Rejected Entry
