Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
CUMMINSIND.NS,2016-09-12,2016-10-21,776.06,721.01,-7.09,39,9.937,2016-10-07,2016-09-26 00:00:00,2016-10-20 00:00:00,44.81,Gap + EMA Confirmation,OPEN,1.4,-9.66
IDFCFIRSTB.NS,2016-09-14,2016-12-27,60.4,54.2,-10.27,104,9.9672,2016-11-03,2016-11-08 00:00:00,2016-12-26 00:00:00,46.85,Gap + EMA Confirmation,OPEN,32.8,-11.86
IITL.NS,2016-09-14,2016-12-14,75.0,75.0,0.0,91,7.0028,2016-11-11,2016-11-18 00:00:00,2016-12-13 00:00:00,49.59,Gap + EMA Confirmation,OPEN,32.0,-12.0
UNIONBANK.NS,2016-09-14,2016-11-09,117.28,99.68,-15.0,56,4.0047,2016-11-01,2016-09-30 00:00:00,,,Stop Loss,INTRADAY,10.87,-15.0
PATELENG.NS,2016-09-15,2016-09-29,79.97,67.97,-15.0,14,7.6782,2016-09-28,,,,Stop Loss,INTRADAY,4.68,-15.0
BLISSGVS.NS,2016-09-16,2016-11-09,144.36,122.71,-15.0,54,11.1839,2016-11-03,2016-09-30 00:00:00,,,Stop Loss,INTRADAY,21.76,-15.0
IFBIND.NS,2016-09-20,2016-09-29,441.15,374.98,-15.0,9,9.2944,2016-09-28,,,,Stop Loss,INTRADAY,1.33,-15.0
NRBBEARING.NS,2016-09-20,2016-11-09,111.33,85.61,-23.11,50,3.9751,2016-10-25,2016-10-27 00:00:00,,,Stop Loss,OPEN,8.8,-23.11
ZENTEC.NS,2016-09-20,2016-09-30,81.12,73.56,-9.32,10,0.2312,2016-09-28,2016-09-29 00:00:00,2016-09-26 00:00:00,57.85,Gap + EMA Confirmation,OPEN,3.45,-10.47
ALICON.NS,2016-09-21,2016-12-30,315.17,339.92,7.85,100,50.7303,2016-11-11,2016-11-17 00:00:00,2016-12-29 00:00:00,49.97,Gap + EMA Confirmation,OPEN,49.17,-3.46
BHARATFORG.NS,2016-09-21,2018-05-25,414.8,606.17,46.14,611,78.6336,2018-01-09,2016-10-21 00:00:00,2018-05-24 00:00:00,48.37,Gap + EMA Confirmation,OPEN,81.08,-14.08
CIPLA.NS,2016-09-21,2016-11-09,561.29,476.8,-15.05,49,14.7351,2016-10-27,2016-10-10 00:00:00,,,Stop Loss,OPEN,2.48,-15.05
TGBHOTELS.NS,2016-09-21,2016-11-04,93.85,79.77,-15.0,44,6.9688,2016-10-21,2016-10-21 00:00:00,,,Stop Loss,INTRADAY,29.36,-15.0
CEATLTD.NS,2016-09-22,2017-02-10,1071.21,1037.72,-3.13,141,137.5106,2016-11-11,2016-10-28 00:00:00,2017-02-09 00:00:00,49.39,Gap + EMA Confirmation,OPEN,20.14,-10.31
IL&FSENGG.NS,2016-09-22,2016-09-29,59.55,50.62,-15.0,7,0.7899,2016-09-28,,,,Stop Loss,INTRADAY,1.93,-15.0
PRECOT.NS,2016-09-23,2016-09-29,63.41,53.9,-15.0,6,1.1231,2016-09-28,,,,Stop Loss,INTRADAY,0.0,-15.0
AARTIDRUGS.NS,2016-09-26,2017-03-06,149.71,143.97,-3.84,161,15.6863,2016-12-21,2016-11-11 00:00:00,2017-03-03 00:00:00,49.72,Gap + EMA Confirmation,OPEN,11.62,-14.54
ASHOKA.NS,2016-09-26,2016-11-09,114.27,97.13,-15.0,44,2.2257,2016-10-14,2016-10-17 00:00:00,,,Stop Loss,INTRADAY,2.36,-15.0
SUNDROP.NS,2016-09-26,2016-10-03,525.19,502.12,-4.39,7,0.885,2016-09-28,2016-09-29 00:00:00,2016-09-30 00:00:00,19.48,Gap + EMA Confirmation,OPEN,0.0,-9.78
UBL.NS,2016-09-26,2016-12-15,863.11,794.25,-7.98,80,38.3696,2016-10-24,2016-10-26 00:00:00,2016-12-14 00:00:00,48.4,Gap + EMA Confirmation,OPEN,9.22,-7.9
BALPHARMA.NS,2016-09-27,2016-11-21,94.51,80.33,-15.0,55,8.2715,2016-11-02,2016-11-07 00:00:00,,,Stop Loss,INTRADAY,18.82,-15.0
VIVIMEDLAB.NS,2016-09-27,2016-12-19,85.88,89.09,3.75,83,13.2975,2016-11-03,2016-11-04 00:00:00,2016-12-16 00:00:00,49.88,Gap + EMA Confirmation,OPEN,39.79,-6.86
IL&FSTRANS.NS,2016-09-28,2016-11-09,101.2,86.02,-15.0,42,9.9413,2016-11-03,2016-11-08 00:00:00,,,Stop Loss,INTRADAY,16.06,-15.0
BANKINDIA.NS,2016-09-29,2016-11-03,103.17,92.44,-10.4,35,0.598,2016-10-10,2016-09-29 00:00:00,2016-11-02 00:00:00,38.05,Gap + EMA Confirmation,OPEN,0.54,-10.89
BUTTERFLY.NS,2016-09-29,2016-12-09,205.52,195.87,-4.7,71,24.4884,2016-11-10,2016-11-15 00:00:00,2016-12-08 00:00:00,48.3,Gap + EMA Confirmation,OPEN,32.6,-14.12
KKCL.NS,2016-09-29,2016-11-09,313.57,299.34,-4.54,41,1.1904,2016-11-02,2016-10-07 00:00:00,2016-11-08 00:00:00,49.24,Gap + EMA Confirmation,OPEN,2.36,-7.76
SIGIND.NS,2016-10-05,2016-11-09,315.32,268.02,-15.0,35,23.7477,2016-11-08,2016-10-10 00:00:00,,,Stop Loss,INTRADAY,26.81,-15.0
SWANCORP.NS,2016-10-05,2017-04-12,92.66,141.12,52.31,189,49.5953,2017-01-27,2016-12-28 00:00:00,2017-04-11 00:00:00,49.32,Gap + EMA Confirmation,OPEN,129.7,-2.69
KOPRAN.NS,2016-10-06,2016-11-04,59.74,50.78,-15.0,29,2.6181,2016-11-01,,,,Stop Loss,INTRADAY,4.36,-15.0
BAJAJCON.NS,2016-10-07,2016-11-09,318.16,270.44,-15.0,33,1.5373,2016-11-08,,,,Stop Loss,INTRADAY,5.46,-15.0
SUPERHOUSE.NS,2016-10-07,2016-11-09,162.2,137.87,-15.0,33,0.817,2016-11-03,2016-10-17 00:00:00,,,Stop Loss,INTRADAY,0.03,-15.0
ONMOBILE.NS,2016-10-10,2016-11-09,94.84,80.62,-15.0,30,1.2968,2016-10-24,2016-11-03 00:00:00,,,Stop Loss,INTRADAY,13.08,-15.0
STCINDIA.NS,2016-10-10,2016-11-09,130.55,110.0,-15.74,30,4.568,2016-11-08,,,,Stop Loss,OPEN,9.92,-15.74
BOMDYEING.NS,2016-10-13,2016-11-08,58.98,50.13,-15.0,26,2.549,2016-11-03,2016-11-04 00:00:00,,,Stop Loss,INTRADAY,1.69,-15.0
EIMCOELECO.NS,2016-10-13,2016-11-16,384.26,326.62,-15.0,34,8.0409,2016-11-09,2016-11-10 00:00:00,,,Stop Loss,INTRADAY,5.73,-15.0
INDOTECH.NS,2016-10-13,2016-11-02,243.0,206.55,-15.0,20,8.5955,2016-10-26,,,,Stop Loss,INTRADAY,11.11,-15.0
IPCALAB.NS,2016-10-13,2016-11-09,301.2,256.02,-15.0,27,7.9807,2016-11-02,2016-11-03 00:00:00,,,Stop Loss,INTRADAY,3.54,-15.0
KOTHARIPRO.NS,2016-10-13,2016-12-02,82.34,83.06,0.87,50,3.9512,2016-11-08,2016-11-11 00:00:00,2016-12-01 00:00:00,49.74,Gap + EMA Confirmation,OPEN,37.03,-9.88
HTMEDIA.NS,2016-10-18,2016-11-04,83.54,71.01,-15.0,17,1.6999,2016-11-01,,,,Stop Loss,INTRADAY,2.66,-15.0
ICRA.NS,2016-10-18,2016-12-07,3727.27,3505.9,-5.94,50,81.3943,2016-11-11,2016-11-15 00:00:00,2016-12-06 00:00:00,47.84,Gap + EMA Confirmation,OPEN,4.5,-9.84
IFBAGRO.NS,2016-10-18,2016-11-22,419.85,356.87,-15.0,35,14.3601,2016-11-10,2016-11-15 00:00:00,,,Stop Loss,INTRADAY,13.37,-15.0
SOLARINDS.NS,2016-10-18,2018-03-05,657.79,994.33,51.16,503,165.7735,2018-01-01,2016-11-21 00:00:00,2018-03-01 00:00:00,49.0,Gap + EMA Confirmation,OPEN,88.26,-7.39
ABBOTINDIA.NS,2016-10-19,2016-11-17,4137.32,3987.22,-3.63,29,18.5139,2016-11-02,2016-10-27 00:00:00,2016-11-16 00:00:00,39.66,Gap + EMA Confirmation,OPEN,6.59,-6.71
HCLTECH.NS,2016-10-19,2016-11-02,312.04,288.21,-7.64,14,1.428,2016-10-25,2016-10-27 00:00:00,2016-11-01 00:00:00,49.52,Gap + EMA Confirmation,OPEN,1.69,-8.24
ABAN.NS,2016-10-20,2016-11-01,274.9,233.66,-15.0,12,8.4438,2016-10-28,,,,Stop Loss,INTRADAY,4.02,-15.0
DIGJAMLMTD.NS,2016-10-20,2016-11-09,441.44,375.23,-15.0,20,34.6087,2016-11-08,,,,Stop Loss,INTRADAY,18.37,-15.0
GILLANDERS.NS,2016-10-21,2016-11-16,68.0,57.8,-15.0,26,1.7114,2016-11-08,2016-11-15 00:00:00,,,Stop Loss,INTRADAY,7.57,-15.0
LUXIND.NS,2016-10-21,2017-02-17,707.54,674.88,-4.62,119,48.748,2016-12-14,2016-12-07 00:00:00,2017-02-16 00:00:00,48.69,Gap + EMA Confirmation,OPEN,15.49,-7.57
DIACABS.NS,2016-10-24,2016-11-04,570.0,484.5,-15.0,11,35.6774,2016-11-03,,,,Stop Loss,INTRADAY,7.54,-15.0
GUJAPOLLO.NS,2016-10-24,2018-01-29,118.45,212.23,79.17,462,43.3265,2017-10-24,2016-11-24 00:00:00,2018-01-25 00:00:00,49.96,Gap + EMA Confirmation,OPEN,137.85,-6.56
MANUGRAPH.NS,2016-10-24,2016-11-04,54.51,46.34,-15.0,11,1.1123,2016-11-02,,,,Stop Loss,INTRADAY,2.67,-15.0
PENIND.NS,2016-10-24,2016-11-09,50.55,42.97,-15.0,16,0.6557,2016-11-03,2016-11-04 00:00:00,,,Stop Loss,INTRADAY,5.24,-15.0
DVL.NS,2016-10-25,2016-11-16,64.33,61.4,-4.55,22,0.4817,2016-11-08,2016-11-10 00:00:00,2016-11-15 00:00:00,29.18,Gap + EMA Confirmation,OPEN,15.3,-11.38
DHUNINV.NS,2016-10-26,2017-11-03,141.32,351.63,148.82,373,101.2137,2017-08-07,2016-11-25 00:00:00,2017-11-02 00:00:00,49.71,Gap + EMA Confirmation,OPEN,190.18,-0.1
VISHNU.NS,2016-10-26,2016-11-09,58.4,49.32,-15.55,14,1.7089,2016-11-08,,,,Stop Loss,OPEN,16.37,-15.55
CAMLINFINE.NS,2016-10-27,2016-11-09,114.0,96.9,-15.0,13,3.5604,2016-11-08,,,,Stop Loss,INTRADAY,1.71,-15.0
GREAVESCOT.NS,2016-10-27,2016-11-16,118.81,109.66,-7.71,20,0.713,2016-11-07,2016-11-11 00:00:00,2016-11-15 00:00:00,26.38,Gap + EMA Confirmation,OPEN,3.53,-13.01
KOKUYOCMLN.NS,2016-10-27,2016-11-09,95.0,80.75,-15.0,13,1.9416,2016-11-08,,,,Stop Loss,INTRADAY,3.54,-15.0
SCHNEIDER.NS,2016-10-28,2016-11-09,156.85,133.32,-15.0,12,2.3367,2016-11-08,,,,Stop Loss,INTRADAY,10.77,-15.0
VINDHYATEL.NS,2016-11-01,2016-11-09,696.43,590.37,-15.23,8,9.7082,2016-11-08,,,,Stop Loss,OPEN,1.04,-15.23
EQUIPPP.NS,2016-11-03,2016-11-08,62.0,52.0,-16.13,5,2.5051,2016-11-07,,,,Stop Loss,OPEN,0.0,-16.13
ROHLTD.NS,2016-11-03,2016-11-09,81.07,64.52,-20.42,6,1.1729,2016-11-08,,,,Stop Loss,OPEN,0.81,-20.42
SMARTLINK.NS,2016-11-03,2016-11-09,93.96,79.87,-15.0,6,0.1615,2016-11-08,,,,Stop Loss,INTRADAY,0.98,-15.0
INSPIRISYS.NS,2016-11-07,2016-11-09,65.0,54.0,-16.92,2,0.1478,2016-11-08,,,,Stop Loss,OPEN,2.85,-16.92
GLOBALVECT.NS,2016-11-08,2016-11-21,87.0,73.95,-15.0,13,1.1768,2016-11-16,2016-11-18 00:00:00,,,Stop Loss,INTRADAY,21.15,-15.0
CPCAP.NS,2016-11-09,2016-11-16,108.22,101.34,-6.36,7,0.0734,2016-11-10,2016-11-15 00:00:00,2016-11-11 00:00:00,-292.89,Gap + EMA Confirmation,OPEN,4.6,-10.61
BBL.NS,2016-11-11,2016-11-16,382.84,353.26,-7.73,5,0.4226,2016-11-11,,2016-11-15 00:00:00,-26.12,Confirmed Death Cross,OPEN,0.95,-8.57
BANKINDIA.NS,2016-11-15,2016-12-23,105.51,91.85,-12.95,38,1.4689,2016-12-06,2016-12-07 00:00:00,2016-12-22 00:00:00,39.4,Gap + EMA Confirmation,OPEN,2.78,-13.43
KEC.NS,2016-11-25,2018-06-08,126.43,332.3,162.84,560,58.0721,2017-09-15,2016-12-22 00:00:00,2018-06-07 00:00:00,49.35,Gap + EMA Confirmation,OPEN,225.86,-4.86
FORTIS.NS,2016-11-28,2017-03-31,174.66,179.78,2.93,123,9.3224,2017-03-01,2017-02-01 00:00:00,2017-03-30 00:00:00,49.43,Gap + EMA Confirmation,OPEN,16.51,-4.49
ABBOTINDIA.NS,2016-11-29,2016-12-22,4375.06,4025.02,-8.0,23,25.6654,2016-12-07,2016-12-14 00:00:00,2016-12-21 00:00:00,48.37,Gap + EMA Confirmation,OPEN,0.0,-8.4
CHAMBLFERT.NS,2016-11-30,2018-06-19,50.21,134.01,166.91,566,23.8279,2017-09-21,2017-02-16 00:00:00,2018-06-18 00:00:00,49.06,Gap + EMA Confirmation,OPEN,242.17,-1.29
DOLPHIN.NS,2016-12-01,2017-05-22,960.0,816.0,-15.0,172,118.9565,2017-02-07,2017-02-15 00:00:00,,,Stop Loss,INTRADAY,19.5,-15.0
NUCLEUS.NS,2016-12-01,2017-08-11,235.84,244.3,3.59,253,40.7135,2017-06-28,2016-12-28 00:00:00,2017-08-10 00:00:00,49.15,Gap + EMA Confirmation,OPEN,26.66,-13.13
HCLTECH.NS,2016-12-02,2017-11-22,302.03,321.97,6.6,355,13.9087,2017-10-25,2017-02-01 00:00:00,2017-11-21 00:00:00,49.22,Gap + EMA Confirmation,OPEN,19.7,-3.82
GILLANDERS.NS,2016-12-14,2016-12-27,64.0,60.15,-6.02,13,0.0966,2016-12-22,2016-12-26 00:00:00,2016-12-26 00:00:00,12.11,Gap + EMA Confirmation,OPEN,1.56,-6.25
PANACEABIO.NS,2016-12-14,2017-06-05,103.72,119.53,15.24,173,16.7497,2017-04-07,2016-12-28 00:00:00,2017-06-02 00:00:00,48.69,Gap + EMA Confirmation,OPEN,46.33,-8.07
SMARTLINK.NS,2016-12-14,2017-02-15,109.8,93.19,-15.13,63,5.3632,2017-01-30,2017-01-16 00:00:00,,,Stop Loss,OPEN,5.29,-15.13
KOHINOOR.NS,2016-12-15,2016-12-26,71.2,60.52,-15.0,11,2.2889,2016-12-23,,,,Stop Loss,INTRADAY,13.62,-15.0
QUICKHEAL.NS,2016-12-16,2017-03-07,245.07,215.7,-11.98,81,8.5807,2017-02-06,2016-12-29 00:00:00,2017-03-06 00:00:00,49.33,Gap + EMA Confirmation,OPEN,2.73,-12.85
WANBURY.NS,2016-12-19,2016-12-22,65.45,55.63,-15.0,3,0.9732,2016-12-21,,,,Stop Loss,INTRADAY,0.0,-15.0
CURAA.NS,2016-12-20,2017-05-31,120.0,152.0,26.67,162,64.6993,2017-04-11,2017-04-13 00:00:00,2017-05-30 00:00:00,49.42,Gap + EMA Confirmation,OPEN,169.17,-4.17
CENTUM.NS,2016-12-21,2017-05-24,583.63,580.22,-0.59,154,44.352,2017-02-09,2017-02-03 00:00:00,2017-05-23 00:00:00,48.44,Gap + EMA Confirmation,OPEN,14.97,-7.31
MASTEK.NS,2016-12-22,2018-07-11,152.32,466.34,206.16,566,110.7115,2018-04-26,2017-02-15 00:00:00,2018-07-10 00:00:00,49.36,Gap + EMA Confirmation,OPEN,265.71,-6.98
RSSOFTWARE.NS,2016-12-26,2017-02-23,105.64,92.1,-12.81,59,7.0894,2017-01-20,2017-01-23 00:00:00,2017-02-22 00:00:00,48.08,Gap + EMA Confirmation,OPEN,13.1,-13.43
SEJALLTD.NS,2017-01-02,2017-02-03,3102.99,2637.54,-15.0,32,350.025,2017-02-01,2017-02-02 00:00:00,,,Stop Loss,INTRADAY,20.54,-15.0
SURYALAXMI.NS,2017-01-02,2017-02-02,131.17,128.45,-2.08,31,1.2944,2017-01-16,2017-01-20 00:00:00,2017-02-01 00:00:00,45.33,Gap + EMA Confirmation,OPEN,7.17,-4.6
UTTAMSUGAR.NS,2017-01-03,2017-12-14,65.48,146.47,123.7,345,47.1149,2017-09-18,2017-05-29 00:00:00,2017-12-13 00:00:00,49.65,Gap + EMA Confirmation,OPEN,212.44,-2.89
DREDGECORP.NS,2017-01-04,2017-08-16,427.33,573.79,34.27,224,119.8214,2017-04-27,2017-02-17 00:00:00,2017-08-14 00:00:00,48.72,Gap + EMA Confirmation,OPEN,74.34,-1.72
INDOTECH.NS,2017-01-04,2017-03-03,217.4,207.95,-4.35,58,4.6145,2017-02-07,2017-02-08 00:00:00,2017-03-02 00:00:00,48.63,Gap + EMA Confirmation,OPEN,13.89,-9.29
KPIL.NS,2017-01-04,2018-05-31,241.41,401.78,66.43,512,67.401,2018-01-17,2017-03-10 00:00:00,2018-05-30 00:00:00,49.19,Gap + EMA Confirmation,OPEN,99.64,-5.32
HARRMALAYA.NS,2017-01-06,2017-06-30,77.5,77.05,-0.58,175,9.8612,2017-05-17,2017-03-09 00:00:00,2017-06-29 00:00:00,47.55,Gap + EMA Confirmation,OPEN,32.19,-4.52
MADHAV.NS,2017-01-06,2017-06-29,57.54,60.56,5.25,174,7.74,2017-05-17,2017-03-07 00:00:00,2017-06-28 00:00:00,49.4,Gap + EMA Confirmation,OPEN,32.5,-6.67
ORBTEXP.NS,2017-01-06,2017-03-02,151.06,128.4,-15.0,55,9.4048,2017-02-22,2017-01-31 00:00:00,,,Stop Loss,INTRADAY,9.36,-15.0
MARICO.NS,2017-01-09,2017-02-07,226.43,223.43,-1.32,29,0.2606,2017-01-19,2017-02-06 00:00:00,2017-01-23 00:00:00,-13.29,Gap + EMA Confirmation,OPEN,1.15,-3.01
NECCLTD.NS,2017-01-09,2017-02-28,56.74,46.79,-17.54,50,16.7792,2017-02-15,2017-02-17 00:00:00,,,Stop Loss,OPEN,81.4,-17.54
PIONEEREMB.NS,2017-01-09,2017-02-02,56.1,51.36,-8.45,24,0.8458,2017-01-20,2017-01-30 00:00:00,2017-02-01 00:00:00,47.76,Gap + EMA Confirmation,OPEN,13.73,-11.97
VOLTAS.NS,2017-01-09,2018-05-15,318.81,566.82,77.79,491,86.9719,2018-01-05,2017-01-31 00:00:00,2018-05-14 00:00:00,48.77,Gap + EMA Confirmation,OPEN,101.79,-4.88
BGRENERGY.NS,2017-01-10,2017-07-24,126.8,150.7,18.85,195,23.127,2017-05-18,2017-03-02 00:00:00,2017-07-21 00:00:00,49.1,Gap + EMA Confirmation,OPEN,45.74,-0.24
HMVL.NS,2017-01-10,2017-01-24,269.43,263.59,-2.17,14,0.8085,2017-01-13,2017-01-23 00:00:00,2017-01-18 00:00:00,12.68,Gap + EMA Confirmation,OPEN,2.91,-4.96
GRAPHITE.NS,2017-01-11,2018-10-11,72.25,693.36,859.62,638,206.6981,2018-01-29,2017-05-08 00:00:00,2018-10-10 00:00:00,48.52,Gap + EMA Confirmation,OPEN,1141.16,-6.52
PONNIERODE.NS,2017-01-11,2017-01-20,219.81,186.84,-15.0,9,4.6282,2017-01-19,,,,Stop Loss,INTRADAY,1.21,-15.0
TEXRAIL.NS,2017-01-11,2017-02-03,101.75,89.03,-12.5,23,0.6922,2017-01-25,2017-01-19 00:00:00,2017-02-02 00:00:00,29.74,Gap + EMA Confirmation,OPEN,0.13,-13.41
AQYLON.NS,2017-01-12,2017-03-21,29336.86,24936.33,-15.0,68,712.1762,2017-02-17,2017-02-21 00:00:00,,,Stop Loss,INTRADAY,2.21,-15.0
BEML.NS,2017-01-12,2017-12-07,477.35,591.34,23.88,329,118.2563,2017-09-20,2017-05-09 00:00:00,2017-12-06 00:00:00,48.9,Gap + EMA Confirmation,OPEN,60.26,-7.85
STAR.NS,2017-01-12,2017-04-20,1002.46,934.76,-6.75,98,35.8636,2017-03-06,2017-02-01 00:00:00,2017-04-19 00:00:00,49.64,Gap + EMA Confirmation,OPEN,10.36,-8.83
SHALPAINTS.NS,2017-01-13,2017-02-08,114.73,107.83,-6.02,26,0.7431,2017-01-25,2017-02-07 00:00:00,2017-02-07 00:00:00,48.92,Gap + EMA Confirmation,OPEN,5.17,-6.95
ZUARIIND.NS,2017-01-13,2017-08-16,95.05,111.08,16.87,215,17.4667,2017-05-19,2017-05-24 00:00:00,2017-08-14 00:00:00,49.97,Gap + EMA Confirmation,OPEN,42.99,-2.65
