Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
IPCALAB.NS,CLOSED,2017-04-03,2017-05-17 00:00:00,299.4,267.78,-10.56,,,,44,9.0335,2017-04-28,2017-05-02 00:00:00,2017-05-16 00:00:00,46.56,Gap + EMA Confirmation,,OPEN,6.36,-13.81,2017-03-31,2017-03-31,641802.0,266697.5,2.406479250836622,73822868.10849304,True,
PNCINFRA.NS,CLOSED,2017-04-05,2017-09-05 00:00:00,123.45,133.68,8.28,,,,153,19.1183,2017-05-19,2017-05-23 00:00:00,2017-09-04 00:00:00,49.08,Gap + EMA Confirmation,,OPEN,33.57,-0.83,2017-04-03,2017-04-03,1776444.0,875703.45,2.0285908431672848,94537809.35207863,True,
EVEREADY.NS,CLOSED,2017-04-06,2017-08-30 00:00:00,273.01,293.21,7.4,,,,146,43.6613,2017-07-13,2017-07-18 00:00:00,2017-08-29 00:00:00,49.66,Gap + EMA Confirmation,,OPEN,29.31,-2.93,2017-04-05,2017-04-05,423712.0,162086.75,2.6141063350335547,39943178.554776,True,
SPARC.NS,CLOSED,2017-04-06,2017-05-04 00:00:00,351.0,320.5,-8.69,,,,28,2.6929,2017-04-18,2017-04-24 00:00:00,2017-05-03 00:00:00,45.08,Gap + EMA Confirmation,,OPEN,1.95,-9.97,2017-04-05,2017-04-05,909061.0,201807.95,4.504584680633245,66330283.466033936,True,
SHALPAINTS.NS,CLOSED,2017-04-10,2017-08-21 00:00:00,136.76,150.96,10.38,,,,133,35.6412,2017-06-23,2017-07-07 00:00:00,2017-08-18 00:00:00,48.42,Gap + EMA Confirmation,,OPEN,68.52,-3.81,2017-04-07,2017-04-07,1418691.0,316847.8,4.477515703123077,37253728.81230545,True,
VRLLOG.NS,CLOSED,2017-04-10,2018-04-02 00:00:00,152.38,167.74,10.08,,,,357,20.942,2018-01-16,2017-05-11 00:00:00,2018-03-28 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,31.64,-12.92,2017-04-07,2017-04-07,1312428.0,532853.7,2.4630175224456545,74021555.63320465,True,
ZFCVINDIA.NS,CLOSED,2017-04-12,2017-06-23 00:00:00,1007.68,932.3,-7.48,,,,72,27.9031,2017-05-11,2017-05-09 00:00:00,2017-06-22 00:00:00,49.73,Gap + EMA Confirmation,,OPEN,2.69,-9.1,2017-04-11,2017-04-11,150672.0,85842.0,1.75522471517439,83155168.24522705,True,
HDIL.NS,CLOSED,2017-04-17,2017-08-07 00:00:00,86.05,73.14,-15.0,,,,112,7.4436,2017-05-22,2017-05-23 00:00:00,,,Stop Loss,,INTRADAY,18.3,-15.0,2017-04-13,2017-04-13,14142039.0,9188011.8,1.5391838090586691,735999124.4190361,True,
HUBTOWN.NS,CLOSED,2017-04-19,2017-07-28 00:00:00,118.0,123.4,4.58,,,,100,24.2548,2017-05-29,2017-05-30 00:00:00,2017-07-27 00:00:00,49.84,Gap + EMA Confirmation,,OPEN,46.4,-14.07,2017-04-18,2017-04-18,862999.0,314488.35,2.7441366270006506,36459668.808143996,True,
MADHUCON.NS,CLOSED,2017-04-19,2017-05-25 00:00:00,58.56,49.77,-15.0,,,,36,4.6726,2017-05-23,2017-05-24 00:00:00,,,Stop Loss,,INTRADAY,10.64,-15.0,2017-04-18,2017-04-18,1591018.0,387925.4,4.101350414280684,20367264.645887185,True,
CYIENT.NS,CLOSED,2017-04-25,2018-08-08 00:00:00,434.76,554.91,27.63,,,,470,90.442,2018-05-25,2017-05-23 00:00:00,2018-08-07 00:00:00,49.01,Gap + EMA Confirmation,,OPEN,66.82,-12.81,2017-04-24,2017-04-24,306020.0,198420.5,1.5422801575442053,77277338.87293395,True,
SHIVAMAUTO.NS,CLOSED,2017-04-25,2017-05-23 00:00:00,56.64,48.15,-15.0,,,,28,3.4309,2017-05-19,,,,Stop Loss,,INTRADAY,1.89,-15.0,2017-04-24,2017-04-24,1944666.0,431248.9,4.509381936974216,21844539.417001914,True,
WALCHANNAG.NS,CLOSED,2017-05-11,2017-07-26 00:00:00,176.0,155.2,-11.82,,,,76,10.3778,2017-06-22,2017-06-23 00:00:00,2017-07-25 00:00:00,48.55,Gap + EMA Confirmation,,OPEN,9.03,-13.52,2017-05-10,2017-05-10,1323603.0,290364.45,4.558419599920032,46843846.652555846,True,
GLENMARK.NS,CLOSED,2017-05-12,2017-05-18 00:00:00,787.82,667.42,-15.28,,,,6,0.0,2017-05-12,,,,Stop Loss,,OPEN,2.86,-15.28,2017-05-11,2017-05-11,928191.0,523362.45,1.7735147028603218,447025650.1604889,True,
TNPL.NS,CLOSED,2017-05-16,2018-03-06 00:00:00,275.57,298.0,8.14,,,,294,46.4312,2018-01-19,2017-06-27 00:00:00,2018-03-05 00:00:00,48.83,Gap + EMA Confirmation,,OPEN,48.65,-14.95,2017-05-15,2017-05-15,456273.0,290926.55,1.56834431233588,72160446.38778763,True,
GVT&D.NS,CLOSED,2017-05-17,2017-07-03 00:00:00,371.83,333.84,-10.22,,,,47,4.926,2017-06-05,2017-06-05 00:00:00,2017-06-30 00:00:00,49.93,Gap + EMA Confirmation,,OPEN,1.03,-13.75,2017-05-16,2017-05-16,269287.0,111079.5,2.424272705584739,38943667.84682617,True,
VIPCLOTHNG.NS,CLOSED,2017-05-17,2017-05-23 00:00:00,60.71,51.6,-15.0,,,,6,1.0057,2017-05-22,,,,Stop Loss,,INTRADAY,2.4,-15.0,2017-05-16,2017-05-16,1869805.0,781093.4,2.3938302384836434,44826284.20463829,True,
JUSTDIAL.NS,CLOSED,2017-05-18,2017-05-23 00:00:00,522.0,489.0,-6.32,,,,5,0.3537,2017-05-18,,2017-05-22 00:00:00,-105.62,Confirmed Death Cross,,OPEN,2.47,-7.34,2017-05-17,2017-05-17,2367974.0,1126998.3,2.101133604194434,577927310.3368301,True,
NIITLTD.NS,CLOSED,2017-05-19,2017-12-13 00:00:00,73.37,78.23,6.63,,,,208,8.4947,2017-09-21,2017-07-21 00:00:00,2017-12-12 00:00:00,49.57,Gap + EMA Confirmation,,OPEN,34.84,-6.97,2017-05-18,2017-05-18,2032547.0,1007610.4,2.017195336610261,71258321.74091987,True,
MANINDS.NS,CLOSED,2017-06-09,2018-05-18 00:00:00,59.44,113.94,91.68,,,,343,27.5596,2018-01-22,2017-08-10 00:00:00,2018-05-17 00:00:00,49.8,Gap + EMA Confirmation,,OPEN,135.93,-4.55,2017-06-08,2017-06-08,3636607.0,931605.15,3.9035926325654167,42669332.02003517,True,
KRIDHANINF.NS,CLOSED,2017-06-19,2018-04-02 00:00:00,72.72,106.69,46.7,,,,287,22.8695,2018-01-24,2017-09-22 00:00:00,2018-03-28 00:00:00,49.74,Gap + EMA Confirmation,,OPEN,95.24,-6.84,2017-06-16,2017-06-16,1914591.0,422189.35,4.534910698244757,30703841.193195153,True,
TATAELXSI.NS,CLOSED,2017-06-21,2018-10-10 00:00:00,721.77,878.15,21.67,,,,476,191.2043,2018-08-03,2017-08-11 00:00:00,2018-10-09 00:00:00,45.23,Gap + EMA Confirmation,,OPEN,87.35,-2.93,2017-06-20,2017-06-20,2741486.0,1409366.9,1.9451897160349092,947224146.3338257,True,
TAKE.NS,CLOSED,2017-07-04,2017-07-14 00:00:00,175.94,149.55,-15.0,,,,10,4.7008,2017-07-13,,,,Stop Loss,,INTRADAY,0.53,-15.0,2017-07-03,2017-07-03,1000132.0,376336.5,2.6575471685579264,54551315.660217665,True,
SHRIRAMFIN.NS,CLOSED,2017-07-06,2017-07-21 00:00:00,188.51,165.35,-12.28,,,,15,1.5078,2017-07-14,2017-07-18 00:00:00,2017-07-20 00:00:00,47.79,Gap + EMA Confirmation,,OPEN,3.46,-13.1,2017-07-05,2017-07-05,21040596.0,3821399.2,5.505992674096964,660378383.7260269,True,
RICOAUTO.NS,CLOSED,2017-07-10,2018-02-08 00:00:00,60.38,78.22,29.55,,,,213,18.0724,2017-10-31,2017-08-14 00:00:00,2018-02-07 00:00:00,47.81,Gap + EMA Confirmation,,OPEN,71.65,-4.61,2017-07-07,2017-07-07,1416514.0,787376.7,1.799029613144509,43476423.14386406,True,
JUBLFOOD.NS,CLOSED,2017-07-19,2018-10-10 00:00:00,129.16,226.01,74.98,,,,448,48.9736,2018-08-31,2017-12-11 00:00:00,2018-10-09 00:00:00,49.7,Gap + EMA Confirmation,,OPEN,138.96,-6.79,2017-07-18,2017-07-18,55049400.0,9025125.0,6.099572028088254,987227177.4288483,True,
KECL.NS,CLOSED,2017-07-21,2017-09-25 00:00:00,51.0,43.35,-15.0,,,,66,2.9261,2017-09-08,2017-08-11 00:00:00,,,Stop Loss,,INTRADAY,11.57,-15.0,2017-07-20,2017-07-20,1198687.0,554174.7,2.163012854971546,26176147.32075138,True,
GVT&D.NS,CLOSED,2017-07-28,2018-03-13 00:00:00,393.24,381.74,-2.92,,,,228,34.8492,2018-01-09,2017-09-26 00:00:00,2018-03-12 00:00:00,48.99,Gap + EMA Confirmation,,OPEN,18.6,-11.5,2017-07-27,2017-07-27,1695299.0,176976.55,9.579229564594858,65975547.72243805,True,
TITAGARH.NS,CLOSED,2017-09-06,2018-02-21 00:00:00,115.77,128.99,11.42,,,,168,25.9973,2018-01-15,2018-01-19 00:00:00,2018-02-20 00:00:00,47.8,Gap + EMA Confirmation,,OPEN,61.72,-2.39,2017-09-05,2017-09-05,1048853.0,407181.85,2.575883478106895,44837988.26873207,True,
CPCAP.NS,CLOSED,2017-09-08,2017-11-15 00:00:00,142.16,120.83,-15.0,,,,68,16.5063,2017-10-31,2017-11-02 00:00:00,,,Stop Loss,,INTRADAY,9.03,-15.0,2017-09-07,2017-09-07,2026206.0,622481.1,3.2550482255605835,72788104.22212867,True,
THERMAX.NS,CLOSED,2017-09-18,2017-09-26 00:00:00,921.52,808.09,-12.31,,,,8,3.8056,2017-09-21,2017-09-25 00:00:00,2017-09-25 00:00:00,33.29,Gap + EMA Confirmation,,OPEN,0.52,-13.11,2017-09-15,2017-09-15,109195.0,63447.0,1.7210427600989802,54961841.75614624,True,
HPL.NS,CLOSED,2017-09-19,2017-11-21 00:00:00,146.8,127.35,-13.25,,,,63,7.4157,2017-10-24,2017-10-26 00:00:00,2017-11-20 00:00:00,46.8,Gap + EMA Confirmation,,OPEN,8.12,-14.67,2017-09-18,2017-09-18,700570.0,165670.0,4.22870767187783,21845395.32941551,True,
ZFCVINDIA.NS,CLOSED,2017-09-19,2018-06-14 00:00:00,1019.67,1227.04,20.34,,,,268,136.9272,2018-01-29,2018-02-02 00:00:00,2018-06-13 00:00:00,49.5,Gap + EMA Confirmation,,OPEN,37.79,-7.19,2017-09-18,2017-09-18,59778.0,34919.7,1.7118703768932724,33331074.48596192,True,
WALCHANNAG.NS,CLOSED,2017-09-21,2017-09-25 00:00:00,233.9,198.81,-15.0,,,,4,4.5357,2017-09-22,,,,Stop Loss,,INTRADAY,1.97,-15.0,2017-09-20,2017-09-20,9136057.0,555813.85,16.437260424510832,98995077.26773986,True,
SMSPHARMA.NS,CLOSED,2017-09-22,2017-09-25 00:00:00,110.77,94.15,-15.0,,,,3,0.8298,2017-09-22,,,,Stop Loss,,INTRADAY,5.97,-15.0,2017-09-21,2017-09-21,3765220.0,299557.3,12.56928140292358,25043695.456495285,True,
TVTODAY.NS,CLOSED,2017-09-22,2018-06-22 00:00:00,227.3,299.98,31.98,,,,273,52.9548,2018-03-27,2018-03-05 00:00:00,2018-06-21 00:00:00,49.41,Gap + EMA Confirmation,,OPEN,62.64,-2.33,2017-09-21,2017-09-21,487326.0,281663.9,1.7301684738441807,56579504.76884842,True,
ATUL.NS,CLOSED,2017-10-03,2018-06-13 00:00:00,2315.28,2654.71,14.66,,,,253,258.9105,2018-01-25,2018-01-31 00:00:00,2018-06-12 00:00:00,49.4,Gap + EMA Confirmation,,OPEN,28.95,-5.35,2017-09-29,2017-09-29,33321.0,15369.25,2.168030320282382,33880539.345776364,True,
