Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons,Invested,Shares,Realized P&L,Returned Cash
AXISCADES.NS,CLOSED,2018-04-24,2018-05-16,173.85,155.4,-10.612597066436576,,,,22,2.4411,2018-05-03,2018-05-10,2018-05-15,40.25,Gap + EMA Confirmation,,OPEN,7.68,-13.69,2018-04-23,2018-04-23,267239.0,149647.7,1.7857875530328897,24342015.308953095,True,,12083.402651491946,69.50476072184036,-1282.3628353179538,10801.039816173992
EMBDL.NS,CLOSED,2018-04-26,2018-05-16,216.0,191.3,-11.435185185185185,,,,20,1.6472,2018-05-09,2018-05-15,2018-05-15,43.36,Gap + EMA Confirmation,,OPEN,3.7,-14.84,2018-04-25,2018-04-25,16518879.0,8220582.85,2.009453502436266,1552981387.8048966,True,,1136.18237576325,5.260103591496528,-129.92455870996423,1006.2578170532859
IDBI.NS,CLOSED,2018-02-22,2018-05-17,66.29,59.1,-10.846281490420884,,,,84,5.0613,2018-04-10,2018-04-04,2018-05-16,46.99,Gap + EMA Confirmation,,OPEN,30.62,-14.2,2018-02-21,2018-02-21,19509732.0,11313002.35,1.7245406123335598,681021637.7902931,True,,11659.056767967852,175.87957109621135,-1264.5741161817605,10394.482651786091
NIITLTD.NS,CLOSED,2018-04-04,2018-05-21,92.7,78.8,-14.994606256742182,,,,47,5.1383,2018-05-11,2018-05-14,,,Stop Loss,,INTRADAY,11.93,-15.0,2018-04-03,2018-04-03,3527931.0,996361.25,3.540815141094658,77884127.29134254,True,,11838.224351141866,127.70468555708592,-1775.0951292434947,10063.12922189837
GODREJPROP.NS,CLOSED,2017-02-07,2018-06-01,388.02,727.48,87.48518117622802,,,,479,133.8193,2018-02-14,2017-06-01,2018-05-31,49.9,Gap + EMA Confirmation,,OPEN,135.96,-9.98,2017-02-06,2017-02-06,647146.0,152575.7,4.241474887547623,54693825.06575012,True,,8888.183916712005,22.90650975906398,7775.843802811858,16664.027719523863
TATAINVEST.NS,CLOSED,2018-04-25,2018-06-04,73.55,68.13,-7.369136641740301,,,,40,1.1689,2018-05-09,2018-05-16,2018-06-01,49.56,Gap + EMA Confirmation,,OPEN,1.85,-9.59,2018-04-24,2018-04-24,969730.0,570775.0,1.698970697735535,39658020.77103996,True,,11921.98769952441,162.0936464925141,-878.5475639894248,11043.440135534986
CCL.NS,CLOSED,2018-02-08,2018-06-08,273.33,260.39,-4.734204075659462,,,,120,3.6994,2018-05-30,2018-06-01,2018-06-07,49.38,Gap + EMA Confirmation,,OPEN,6.98,-9.02,2018-02-07,2018-02-07,484500.0,177572.35,2.728465326949832,47813026.96583557,True,,11937.233146957542,43.6733367978544,-565.1329781642362,11372.100168793306
ATUL.NS,CLOSED,2017-10-03,2018-06-13,2315.28,2654.71,14.660429840019331,,,,253,258.9105,2018-01-25,2018-01-31,2018-06-12,49.4,Gap + EMA Confirmation,,OPEN,28.95,-5.35,2017-09-29,2017-09-29,33321.0,15369.25,2.168030320282382,33880539.345776364,True,,9929.884283155221,4.2888481234041755,1455.7637185270778,11385.648001682299
HINDALCO.NS,CLOSED,2018-04-20,2018-06-25,241.55,208.62,-13.632788242599878,,,,66,3.4719,2018-06-14,2018-05-21,2018-06-22,45.13,Gap + EMA Confirmation,,OPEN,3.52,-14.55,2018-04-19,2018-04-19,37033062.0,15238276.75,2.4302657451079566,3197326098.824697,True,,11892.82668654004,49.23546547936262,-1621.323878235411,10271.502808304629
TORNTPOWER.NS,CLOSED,2018-06-07,2018-06-27,211.35,179.65,-14.998817127986749,,,,20,3.0673,2018-06-15,2018-06-22,,,Stop Loss,,INTRADAY,3.76,-15.0,2018-06-06,2018-06-06,1654778.0,1054499.7,1.5692541211723436,210340898.39105758,True,,11371.789337743641,53.80548539268342,-1705.6338869480642,9666.155450795577
KIRIINDUS.NS,CLOSED,2018-05-29,2018-06-28,542.66,461.26,-15.000184277448131,,,,30,18.0004,2018-06-26,,,,Stop Loss,,INTRADAY,5.64,-15.0,2018-05-28,2018-05-28,1425888.0,189102.35,7.540297621896291,80585002.66566773,True,,11555.609969118059,21.29438316647267,-1733.362789750876,9822.247179367183
PVRINOX.NS,CLOSED,2018-06-11,2018-07-13,1383.61,1176.07,-14.999891587947467,,,,32,12.0475,2018-07-12,2018-06-25,,,Stop Loss,,INTRADAY,3.19,-15.0,2018-06-08,2018-06-08,1004542.0,159762.8,6.287709028634952,209284528.29666138,True,,11376.683385001634,8.222463978289861,-1706.4901740542773,9670.193210947356
ARVIND.NS,CLOSED,2018-07-26,2018-08-14,146.67,133.79,-8.78161859957729,,,,19,1.2736,2018-08-06,2018-08-08,2018-08-13,48.41,Gap + EMA Confirmation,,OPEN,1.11,-10.67,2018-07-25,2018-07-25,7059333.0,3848633.8,1.8342438815560993,527102516.25842667,True,,11141.790587409456,75.96502752716613,-978.4295545499008,10163.361032859555
SAMMAANCAP.NS,CLOSED,2018-07-26,2018-09-21,978.65,831.85,-15.000255453941655,,,,57,34.902,2018-08-29,2018-08-31,,,Stop Loss,,INTRADAY,6.49,-15.0,2018-07-25,2018-07-25,3461357.0,1534532.0,2.2556434144090836,1335999403.6568666,True,,11141.790587409456,11.384857290562975,-1671.297050254645,9470.49353715481
ADANIENSOL.NS,CLOSED,2018-08-28,2018-09-21,204.0,173.4,-14.999999999999996,,,,24,11.3644,2018-09-11,2018-09-18,,,Stop Loss,,INTRADAY,20.05,-15.0,2018-08-27,2018-08-27,8112820.0,1000958.1,8.105054547238291,169845502.22225037,True,,11689.063129964989,57.299329068455826,-1753.3594694947478,9935.70366047024
KANSAINER.NS,CLOSED,2018-08-08,2018-09-24,302.97,275.14,-9.18572795986402,,,,47,7.0699,2018-09-04,2018-09-07,2018-09-21,39.42,Gap + EMA Confirmation,,OPEN,10.86,-10.82,2018-08-07,2018-08-07,563397.0,204950.65,2.748939805753239,61365140.59399567,True,,11212.053003223482,37.00713933136443,-1029.9086875918729,10182.144315631609
AUTOAXLES.NS,CLOSED,2018-08-29,2018-09-28,1265.89,1076.0,-15.000513472734614,,,,30,44.216,2018-09-21,2018-09-26,,,Stop Loss,,INTRADAY,9.72,-15.0,2018-08-28,2018-08-28,140715.0,54127.65,2.5996879598504647,62952777.964733884,True,,7748.48308220491,6.1209766110838295,-1162.3122486787097,6586.1708335262
KSCL.NS,CLOSED,2018-06-20,2018-10-03,556.54,473.06,-14.999820318395798,,,,105,46.6864,2018-09-17,2018-07-16,,,Stop Loss,,INTRADAY,12.18,-15.0,2018-06-19,2018-06-19,1888940.0,957910.8,1.971937261799324,478208312.23828584,True,,11156.050848735122,20.045371130080717,-1673.3875819391378,9482.663266795984
HINDZINC.NS,CLOSED,2018-09-27,2018-10-08,154.78,140.65,-9.129086445277165,,,,11,0.3887,2018-09-27,2018-10-04,2018-10-05,30.46,Gap + EMA Confirmation,,OPEN,0.9,-9.03,2018-09-26,2018-09-26,2147804.0,1210953.5,1.773646964974295,181715148.5373993,True,,10598.698717789692,68.47589299515242,-967.5643680215035,9631.134349768188
JUBLFOOD.NS,CLOSED,2017-07-19,2018-10-10,129.16,226.01,74.9845153298235,,,,448,48.9736,2018-08-31,2017-12-11,2018-10-09,49.7,Gap + EMA Confirmation,,OPEN,138.96,-6.79,2017-07-18,2017-07-18,55049400.0,9025125.0,6.099572028088254,987227177.4288483,True,,9970.713828758922,77.19660753142554,7476.491439418565,17447.205268177488
GLAXO.NS,CLOSED,2018-06-14,2018-10-24,1135.97,1105.09,-2.7183816474026723,,,,132,183.6741,2018-09-17,2018-09-21,2018-10-23,48.25,Gap + EMA Confirmation,,OPEN,29.71,-6.32,2018-06-13,2018-06-13,119508.0,20027.4,5.967224901884418,20282436.61854248,True,,11371.067920458068,10.010007236509827,-309.1090234634248,11061.958896994644
SFL.NS,CLOSED,2018-08-10,2018-11-02,776.45,754.35,-2.8462875909588603,,,,84,47.7,2018-10-04,2018-10-08,2018-11-01,47.2,Gap + EMA Confirmation,,OPEN,18.89,-5.21,2018-08-09,2018-08-09,182974.0,73771.3,2.4802870492996596,54383068.23001709,True,,11414.679717489873,14.70111368084213,-324.8946123466121,11089.78510514326
HINDALCO.NS,CLOSED,2018-11-05,2018-11-26,228.63,207.85,-9.088920964002972,,,,21,1.3324,2018-11-09,2018-11-20,2018-11-22,31.67,Gap + EMA Confirmation,,OPEN,1.78,-10.17,2018-11-02,2018-11-02,19429972.0,10431374.85,1.8626472808615444,2254311120.9839964,True,,10087.32838121999,44.120755724183134,-916.8293039485252,9170.499077271465
BALRAMCHIN.NS,CLOSED,2018-11-13,2018-11-28,106.55,90.56,-15.007038948850306,,,,15,3.5748,2018-11-27,,,,Stop Loss,,INTRADAY,1.33,-15.0,2018-11-12,2018-11-12,14118259.0,7583439.75,1.8617223140725816,694586696.2592045,True,,9885.30902598253,92.77624613779943,-1483.492175743413,8401.816850239116
63MOONS.NS,CLOSED,2018-11-28,2018-12-07,97.6,82.96,-14.999999999999996,,,,9,3.2946,2018-12-06,,,,Stop Loss,,INTRADAY,4.47,-15.0,2018-11-27,2018-11-27,2414711.0,784733.55,3.077109421408069,70934093.04791221,True,,9816.791179250276,100.5818768365807,-1472.518676887541,8344.272502362735
TATAPOWER.NS,CLOSED,2018-12-21,2019-01-04,73.04,67.42,-7.694414019715228,,,,14,0.1716,2019-01-01,2018-12-26,2019-01-03,42.15,Gap + EMA Confirmation,,OPEN,0.19,-8.26,2018-12-20,2018-12-20,9768078.0,6465095.7,1.510894571908657,462486285.1192333,True,,9713.815778369155,132.99309663703661,-747.4212031001462,8966.394575269009
HSCL.NS,CLOSED,2018-12-20,2019-01-07,136.25,129.95,-4.623853211009191,,,,18,0.1529,2018-12-26,2018-12-27,2019-01-04,38.46,Gap + EMA Confirmation,,OPEN,0.0,-6.76,2018-12-19,2018-12-19,2039878.0,507478.0,4.019638289738668,67238309.49691772,True,,9701.791271655216,71.2058074983869,-448.5965872398392,9253.194684415377
NAVINFLUOR.NS,CLOSED,2018-12-17,2019-01-17,695.47,652.23,-6.217378175909809,,,,31,6.9067,2019-01-04,2019-01-01,2019-01-16,45.28,Gap + EMA Confirmation,,OPEN,5.49,-7.23,2018-12-14,2018-12-14,87723.0,40512.5,2.1653316877506943,27824772.87488403,True,,9708.063757743326,13.95899716413839,-603.5870373773432,9104.476720365983
DELTACORP.NS,CLOSED,2019-01-10,2019-01-25,243.91,221.74,-9.089418228034914,,,,15,1.7689,2019-01-17,2019-01-22,2019-01-24,43.79,Gap + EMA Confirmation,,OPEN,1.24,-10.74,2019-01-09,2019-01-09,5121784.0,1315972.25,3.8920152001685446,309373921.12312925,True,,9384.917893168438,38.47697057590275,-853.0344376677622,8531.883455500676
VGUARD.NS,CLOSED,2018-12-26,2019-01-28,225.62,195.27,-13.451821647017107,,,,33,4.356,2019-01-04,2019-01-08,2019-01-25,49.09,Gap + EMA Confirmation,,OPEN,1.52,-14.76,2018-12-24,2018-12-24,2030489.0,783427.05,2.591803538057564,161871444.9556465,True,,9504.539936709518,42.12631830825954,-1278.5337606556768,8226.006176053841
LINDEINDIA.NS,CLOSED,2018-11-14,2019-01-28,602.9,512.47,-14.999170675070491,,,,75,122.7048,2019-01-17,2019-01-23,,,Stop Loss,,INTRADAY,31.61,-15.0,2018-11-13,2018-11-13,862700.0,200335.8,4.3062697730510475,105684146.44529267,True,,9906.125773409625,16.430794117448375,-1485.8367120408566,8420.289061368769
ADANIENT.NS,CLOSED,2018-07-25,2019-02-05,116.82,120.44,3.0987844547166583,,,,195,34.1445,2018-11-09,2018-09-28,2019-02-04,48.14,Gap + EMA Confirmation,,OPEN,51.69,-2.95,2018-07-24,2018-07-24,84444898.0,20925621.6,4.03547859242566,1753289814.7881284,True,,11144.52364596181,95.39910671085268,345.34476629328674,11489.868412255097
KSCL.NS,CLOSED,2018-12-28,2019-02-14,549.31,466.91,-15.00063716298627,,,,48,12.8735,2019-02-07,2019-01-08,,,Stop Loss,,INTRADAY,7.97,-15.0,2018-12-27,2018-12-27,1610510.0,519854.65,3.09800056611978,274857545.4455078,True,,2642.922725628083,4.811350103999715,-396.4552485695758,2246.467477058507
UTTAMSUGAR.NS,CLOSED,2019-03-05,2019-03-12,150.35,127.8,-14.998337213169277,,,,7,5.5621,2019-03-11,,,,Stop Loss,,INTRADAY,2.26,-15.0,2019-03-01,2019-03-01,704149.0,223304.65,3.15331095881792,26292812.622832872,True,,8895.998526719783,59.168596785632076,-1334.2518575160038,7561.746669203779
CCL.NS,CLOSED,2019-03-06,2019-04-25,262.98,240.12,-8.692676249144418,,,,50,6.0485,2019-04-04,2019-04-09,2019-04-24,43.12,Gap + EMA Confirmation,,OPEN,7.33,-9.87,2019-03-05,2019-03-05,523794.0,102004.05,5.1350314031648745,25823984.233034514,True,,8960.322951476612,34.07226006341399,-778.8918650496435,8181.431086426968
GLENMARK.NS,CLOSED,2019-03-18,2019-05-14,622.49,567.58,-8.821025237353195,,,,57,8.4313,2019-04-18,2019-04-23,2019-05-13,43.05,Gap + EMA Confirmation,,OPEN,2.94,-8.02,2019-03-15,2019-03-15,1533529.0,820698.35,1.8685659597098008,474299773.9841797,True,,2153.8933758193925,3.460125264372749,-189.99547826670732,1963.8978975526852
HCLTECH.NS,CLOSED,2019-02-04,2019-07-11,404.56,399.41,-1.2729879375123605,,,,157,25.2463,2019-05-09,2019-03-11,2019-07-10,48.37,Gap + EMA Confirmation,,OPEN,13.86,-4.12,2019-02-01,2019-02-01,6460222.0,4232712.6,1.5262604883686175,1588270176.3957152,True,,9027.251020866288,22.313750793124104,-114.91581658458927,8912.335204281699
HIKAL.NS,CLOSED,2019-03-08,2019-07-17,159.77,158.14,-1.0202165613068919,,,,131,9.8286,2019-05-03,2019-05-07,2019-07-16,48.39,Gap + EMA Confirmation,,OPEN,13.0,-2.47,2019-03-07,2019-03-07,279718.0,148361.95,1.8853755966405132,22001585.946178436,True,,8775.942816844818,54.928602471332646,-89.53362202827338,8686.409194816544
ADANIENT.NS,CLOSED,2019-05-21,2019-07-19,152.72,129.81,-15.001309586170757,,,,59,8.9475,2019-07-04,2019-07-08,,,Stop Loss,,INTRADAY,16.87,-15.0,2019-05-20,2019-05-20,37670288.0,3748881.15,10.048408176396844,470177051.37971765,True,,1963.8978975526852,12.859467637196735,-294.61040356817693,1669.2874939845083
APLAPOLLO.NS,CLOSED,2019-05-02,2019-07-30,156.11,132.69,-15.002242008839936,,,,89,7.6025,2019-07-11,2019-05-13,,,Stop Loss,,INTRADAY,5.5,-15.0,2019-04-30,2019-04-30,885650.0,359068.5,2.4665210120074583,53218363.02648163,True,,8181.431086426968,52.408116625629155,-1227.3980913722362,6954.032995054732
SUPREMEIND.NS,CLOSED,2019-07-12,2019-07-31,1018.3,953.23,-6.390061867818902,,,,19,1.7846,2019-07-26,2019-07-22,2019-07-30,3.17,Gap + EMA Confirmation,,OPEN,2.2,-8.35,2019-07-11,2019-07-11,63974.0,42320.6,1.5116515361313403,43273478.836947635,True,,8912.335204281699,8.75217048441687,-569.5037334210047,8342.831470860694
TITAN.NS,CLOSED,2018-11-13,2019-08-05,865.44,1035.87,19.69287298946199,,,,265,165.0088,2019-07-03,2018-12-26,2019-08-02,49.43,Gap + EMA Confirmation,,OPEN,50.8,-2.36,2018-11-12,2018-11-12,13985301.0,2582143.55,5.416159376576876,2051490323.8141816,True,,9885.30902598253,11.422292736622445,1946.7013511025616,11832.010377085091
TRIVENI.NS,CLOSED,2019-03-05,2019-08-05,53.23,47.54,-10.689460830358815,,,,153,9.7059,2019-06-17,2019-06-20,2019-08-02,47.3,Gap + EMA Confirmation,,OPEN,36.64,-8.36,2019-03-01,2019-03-01,2399453.0,929827.7,2.5805350819296953,43277957.39523659,True,,8895.998526719783,167.12377468945675,-950.9342779830085,7945.064248736774
